,1_CSF3R,1_MPL,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,4_TET2,5_NPM1,7_EZH2,8_RAD21,8_MYC,9_JAK2,10_SMC3,11_WT1,11_CBL,12_ETV6,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_NF1,17_PPM1D,17_SRSF2,18_SETBP1,19_CALR,20_ASXL1,21_RUNX1,21_U2AF1,X_ZRSR2,X_BCOR,X_KDM6A,X_SMC1A,X_STAG2,X_PHF6
151,612,12,284,2004,430,17,8,1373,2955,6,2438,205,701,146,140,234,290,924,622,662,540,30,883,3492,404,0,924,12,1407,690,208,1692,1612,1469,447,1561,1375
152,396,0,179,1014,357,27,30,464,1773,20,1587,479,310,77,184,258,227,466,322,216,272,26,267,2144,193,10,526,22,715,554,98,1001,1142,799,349,642,949
153,685,36,223,1724,682,10,48,986,3716,12,2614,769,813,96,303,470,574,712,692,531,875,128,328,4082,232,36,1108,14,1539,1024,174,1665,2584,2009,433,1725,1415
154,304,0,150,1135,124,4,172,541,1611,2,1270,139,202,44,152,230,224,260,218,477,250,60,323,1757,247,0,570,4,856,298,4,654,1728,1382,181,1011,702
155,535,0,85,507,429,137,12,639,1964,0,2017,500,213,49,236,184,206,250,238,326,369,46,378,2930,301,0,509,4,698,587,158,921,1917,1017,378,1140,1150
156,384,4,116,1244,418,29,0,590,2372,0,2274,316,419,136,314,258,417,542,140,679,314,44,348,2315,183,0,356,0,696,722,117,502,775,155,183,367,413
157,1298,24,694,2862,1168,7,202,3068,6671,16,8618,1477,1059,210,1016,644,772,1607,994,1204,1199,126,1384,7944,1125,0,1453,52,2415,2012,553,4371,6568,3077,1278,3568,3303
158,915,30,610,2198,1118,44,93,1557,3081,47,3654,638,864,144,514,383,329,785,643,603,1194,18,490,4966,750,0,492,10,937,1567,508,1931,3223,1350,570,1596,1315
159,314,56,54,743,414,2,40,600,2008,0,1823,452,478,2,72,148,238,315,210,208,250,6,419,1665,215,0,656,16,1045,370,64,1087,1157,992,207,977,1102
160,424,0,196,498,424,113,46,635,1687,38,3097,276,301,72,334,278,237,547,204,674,365,26,530,2734,70,0,222,3,1252,903,216,873,843,933,242,1530,1554
161,950,71,665,3223,566,71,0,1399,4294,12,3683,1115,584,156,545,659,795,1114,478,932,675,262,781,6119,610,34,592,28,1202,1779,399,2483,4791,1846,635,2233,2683
162,671,0,102,1236,357,29,42,1013,2377,0,1877,457,379,44,307,266,242,592,459,324,370,172,540,2072,154,6,474,12,707,980,221,938,1088,1358,500,904,1310
163,513,0,103,722,275,52,84,616,1929,15,1775,62,413,64,104,295,223,478,147,395,279,154,498,1990,409,0,443,12,1138,498,210,512,1787,890,234,723,860
164,797,12,309,2303,705,112,136,1331,3882,6,5656,390,975,138,933,369,697,720,711,995,661,158,829,4589,619,8,930,42,1801,1109,307,1816,3889,2218,448,1855,1832
165,418,0,446,1935,1198,80,72,1275,3811,4,3951,581,1089,212,373,514,510,958,181,747,1460,172,488,4133,324,0,1016,8,843,836,416,1620,2758,1841,1150,2570,2849
166,903,0,348,2300,575,48,26,1312,3049,0,891,546,492,152,655,468,900,1306,687,828,578,0,751,5184,636,0,628,6,1448,812,460,2081,3584,1099,902,1611,1432
167,1063,0,497,1359,444,54,212,1655,2819,0,4545,750,669,174,580,440,352,610,384,1430,561,297,1403,5617,763,0,1095,28,2793,329,146,3491,2403,1662,452,1733,1477
168,245,56,215,1184,407,29,83,544,1496,14,1434,376,476,32,158,183,321,476,152,130,250,16,471,1892,172,0,381,36,641,506,100,715,1590,787,477,486,661
169,1431,0,838,4254,1672,103,72,2405,8148,36,3489,1072,1647,257,1148,825,1178,1752,388,1696,1126,194,1355,8898,1069,4,1966,96,2563,2460,903,4525,6139,1901,1389,3833,2254
170,278,0,137,920,614,26,54,654,1732,0,2284,533,320,50,274,326,132,284,252,308,246,96,360,2265,362,0,429,4,458,282,126,837,1732,786,390,801,1229
171,548,4,169,1401,456,14,98,755,2268,2,1841,305,522,110,162,270,255,494,292,530,541,248,461,2782,272,50,493,28,961,904,224,1286,2160,1028,200,1178,1173
172,430,6,103,1584,815,5,36,1201,2783,0,3789,494,707,209,334,293,447,630,608,475,580,244,689,3709,512,0,417,18,1649,1245,706,1854,3021,896,507,1477,1623
173,533,2,514,2188,368,14,164,740,3510,8,3872,376,676,113,172,519,474,831,278,1130,769,62,730,3005,894,0,775,92,1676,1273,308,1502,3831,1645,421,1633,1926
174,406,2,852,2104,982,11,158,1081,3754,26,3339,890,1037,80,138,370,756,492,589,652,617,16,1059,3315,474,0,1125,62,1396,720,385,2045,2596,1740,410,1757,1169
175,1470,94,739,3361,1161,94,0,2354,5229,26,5378,1418,1377,234,793,650,1024,1505,1205,1632,1675,408,1664,6290,1005,0,1499,118,2620,1919,712,3436,5807,3731,1816,1816,2398
176,1350,20,447,3413,784,60,138,4038,7462,11,8251,1365,1053,260,574,911,389,2187,1064,1222,1359,92,1471,10206,749,0,1449,26,3297,2789,1392,2215,6746,3948,1319,2584,4080
177,459,6,144,1293,118,1,62,1072,2200,4,2127,509,697,50,142,132,230,358,290,419,473,82,658,2099,480,0,514,34,965,619,224,1619,2131,664,276,1053,678
178,706,0,232,1051,266,17,46,625,1863,0,1922,202,406,147,290,136,308,332,290,460,388,60,289,2567,246,0,299,2,428,886,186,1332,1308,851,310,1064,1439
179,631,0,191,1345,488,44,8,924,2420,0,1508,383,581,74,210,304,527,544,218,687,378,60,375,2648,342,0,585,16,724,682,260,962,1538,1086,478,1730,1270
180,1642,0,898,2632,973,59,146,3175,9058,6,10513,1209,1431,246,1242,850,1410,1910,1363,1920,2283,46,1560,9427,946,64,1714,28,1519,2567,942,4252,5442,3162,1362,5516,3960
181,1319,14,596,2799,768,17,138,2058,4842,4,5209,681,1255,68,488,464,920,768,410,622,868,110,1525,3446,555,0,824,26,2011,1360,776,1979,4693,2558,771,1321,1949
182,579,16,170,1139,466,34,70,848,2162,0,2475,389,374,272,232,218,341,685,372,575,546,42,534,3253,244,0,522,46,558,752,348,706,1383,477,341,1177,1148
183,1651,18,529,2843,645,14,66,3607,6389,6,6254,1140,570,278,550,472,1238,1190,895,1496,655,48,1116,6742,438,0,1173,2,1616,2173,742,2974,5877,2479,1353,1896,4574
184,378,0,229,1435,577,126,84,910,3192,6,2098,705,772,92,432,104,374,571,283,478,572,190,537,3116,394,0,895,27,1010,931,433,1265,2543,1492,642,1231,1649
185,437,26,179,439,445,41,106,948,2353,0,2375,521,656,96,154,243,252,451,299,382,270,134,409,1540,304,66,797,30,1059,352,300,1136,1705,907,322,894,1185
186,605,0,262,2138,951,17,6,1896,4449,2,3429,603,596,180,566,224,822,723,784,1031,806,96,631,4379,485,0,2002,26,1896,851,323,2222,2934,2267,833,1953,1697
187,377,0,76,197,284,117,43,553,1508,2,2375,608,300,115,242,270,272,444,412,441,606,0,564,2267,226,0,366,2,752,597,224,498,1387,602,415,1265,1389
188,1455,6,395,1199,371,62,40,1478,4664,2,4675,466,990,53,559,363,410,1085,339,835,223,172,876,2785,324,0,1191,38,1097,865,192,2271,4131,2155,895,2259,2117
189,1285,0,490,3803,1355,154,132,3066,8073,10,7632,1698,1030,280,1013,1258,1124,1758,1253,2041,2313,196,1243,7951,1057,0,566,58,3085,2081,284,3534,6073,3535,1428,4472,2268
190,3236,8,1816,6473,3666,545,339,5363,13401,16,13179,3583,2258,358,2027,2295,1917,4121,2209,4691,3038,364,2902,21887,1994,26,2295,71,6046,4026,2085,7891,13258,6833,3747,7718,9546
191,1168,2,278,2667,767,56,12,2273,4501,58,5294,1024,885,482,727,233,537,1424,937,1004,1010,240,630,5722,570,0,1095,12,1828,1433,698,1770,2543,2452,809,2707,1931
192,2261,97,593,2683,1609,58,94,3765,9333,43,8576,1688,1955,282,897,857,950,2018,1601,1250,2131,406,1978,11071,1150,2,1966,86,3597,2311,986,4330,6029,2519,1479,4362,5292
193,1337,12,301,592,1553,68,128,1948,6123,8,4647,839,1107,292,881,614,910,1321,1037,1168,1560,210,1636,7552,1112,0,1338,70,2539,1264,508,4677,5668,2325,1121,3594,4539
194,619,32,333,2491,796,14,26,2766,4293,64,7107,696,829,80,621,454,448,768,381,547,542,244,1415,6876,488,24,1371,37,1902,1575,404,3671,3819,2287,773,2333,2776
195,761,68,299,1825,702,39,42,1508,3703,22,4912,803,863,178,465,395,434,1039,421,1113,786,110,867,3832,710,72,812,28,2088,1583,349,1516,2223,1779,1004,1622,2446
196,366,0,112,858,214,6,98,455,1179,7,2533,186,521,6,100,166,184,456,215,436,305,68,535,1720,190,0,402,66,855,304,114,997,1066,700,342,408,849
197,328,0,277,962,298,25,145,618,1923,0,2384,312,498,48,168,294,228,416,234,406,329,88,343,2151,200,0,635,4,728,228,132,1343,2025,1223,379,751,986
198,336,0,885,1537,875,39,168,1708,4172,6,7504,1040,1203,24,703,689,864,1023,741,1344,944,117,683,6955,494,0,983,48,1425,1275,629,1236,4865,2707,1178,2847,3445
199,2015,0,781,2074,679,20,54,1361,6415,8,8549,919,627,154,1068,915,998,1649,1055,2071,2047,496,1164,5719,313,220,1452,12,2495,1634,798,2802,4105,1761,1359,2497,3002
200,421,6,306,981,422,8,4,1464,4082,0,2178,586,655,138,611,512,440,797,641,478,626,28,816,4485,356,0,550,34,1776,1119,250,1863,1761,1054,404,2268,1710
201,402,0,238,1396,377,9,57,962,2175,22,1590,508,494,55,12,92,158,528,226,206,280,38,508,2583,418,0,252,52,576,690,26,980,1707,796,273,762,670
202,1273,6,292,1141,960,18,148,1868,3778,4,4395,776,1186,192,351,332,553,955,837,1172,1101,135,841,4964,611,6,490,6,668,740,266,2363,3482,2287,506,2163,2690
203,395,0,231,966,159,13,96,1377,1959,2,2181,514,705,18,136,354,268,501,289,224,326,12,387,1885,303,0,415,2,805,416,166,584,1656,746,440,1146,1011
204,1054,27,563,2773,895,186,173,2468,5541,88,5657,1289,1166,210,668,708,628,1625,742,1072,1113,312,941,6517,597,0,1213,26,1897,1604,632,2446,4993,2835,1234,2854,2776
205,4007,104,1160,7575,2744,215,348,4870,14104,26,12726,2486,3444,773,1362,1755,1847,2983,1112,2772,2592,1008,2610,14472,2091,0,3170,58,5798,4730,1246,5890,9772,6973,2689,5517,4622
206,1442,0,498,4502,1357,74,312,2780,7788,4,7917,1712,1563,343,1004,1057,434,1034,974,2224,1592,422,1134,8862,1046,12,1719,22,2674,2996,1252,4073,7163,3564,1563,4243,3982
207,646,6,386,1878,680,8,18,1774,3191,2,3267,457,885,150,413,434,384,909,586,844,491,60,683,3901,587,0,597,62,1519,1418,404,971,3044,1515,382,1432,1703
208,1141,0,244,2009,336,13,154,1438,3820,36,4099,623,779,104,330,473,260,991,543,835,450,152,703,4127,474,50,690,0,1525,1176,386,2524,3285,1678,646,2146,1956
209,433,0,100,599,635,23,65,1070,3395,0,3455,567,598,154,282,418,594,606,236,636,543,138,861,3037,288,0,244,48,742,982,174,845,1084,993,1006,1358,1538
210,225,70,182,539,45,3,0,570,2569,0,2254,130,394,84,106,178,248,248,247,396,334,38,383,1736,325,0,829,12,1120,368,362,482,1052,763,440,530,724
211,1135,26,237,2251,861,7,52,1803,1990,71,4754,666,1102,56,214,520,199,554,563,1008,455,166,1052,4142,579,0,1005,6,1852,1098,535,2903,1940,1459,1078,1968,2035
212,916,0,488,1830,778,74,0,1475,3967,2,2711,985,710,172,647,544,692,1119,619,840,1344,12,1067,4313,675,0,1102,3,1337,1246,478,1918,3647,1750,376,2396,2156
213,336,0,124,1407,216,26,426,829,1858,4,1633,428,327,44,101,371,372,597,198,182,195,62,456,2494,178,0,680,10,999,437,148,1081,1815,1295,212,1006,815
214,410,0,132,1038,246,32,44,703,1950,3,1898,249,334,166,104,240,250,328,140,647,500,188,380,1959,218,0,244,6,795,657,254,1040,1017,947,142,470,465
215,1069,12,521,2093,717,52,54,706,3165,32,4482,482,710,128,864,494,258,895,582,517,416,176,742,3885,330,16,670,22,1513,974,472,1568,3264,1888,714,1921,1828
216,214,0,175,936,218,20,90,622,1758,0,1415,215,339,36,209,238,121,378,228,465,399,104,277,2228,216,0,314,32,381,277,56,1447,1715,875,188,897,901
217,504,18,181,992,725,48,168,1761,2582,2,2567,587,989,116,274,218,356,765,649,1000,463,171,737,2772,394,0,540,38,1283,422,232,1222,845,820,125,1236,915
218,518,0,247,1669,553,20,260,904,4164,4,4171,422,1133,242,459,320,620,1522,610,740,999,349,590,4968,556,0,1251,23,1365,1610,437,2033,4099,1697,814,1967,1386
219,613,0,181,831,405,15,144,678,3008,8,3154,580,424,84,262,307,254,557,42,512,372,12,612,2389,403,0,184,0,362,832,180,1011,1956,1048,544,1351,590
220,632,8,193,1812,521,36,50,1099,3376,6,3282,549,773,112,350,606,570,847,578,754,601,69,707,4279,424,0,761,32,1309,1413,240,1341,1916,1646,227,1666,1485
221,891,0,434,1611,541,38,14,1476,3514,24,2689,817,829,233,418,344,465,598,398,777,476,274,665,3863,691,4,1220,6,1709,1167,391,1940,2502,1910,382,1148,2353
222,1046,8,668,2426,1345,189,170,2878,6573,2,6073,1898,1460,310,658,560,1207,1511,923,1602,1421,216,1267,7682,1051,36,1571,13,2616,1439,622,2944,5542,3087,1078,3283,3632
223,707,0,218,2530,1107,77,72,1963,5246,2,4781,1025,803,162,1146,202,1138,1169,635,1107,1334,42,1048,5132,634,16,295,123,2842,1295,380,2427,5347,3255,931,2227,3413
224,644,4,168,1344,600,2,130,1037,2221,2,2888,381,550,68,474,303,187,520,228,593,505,60,854,2707,186,0,599,28,955,534,323,1044,2108,1363,210,1617,1758
225,616,4,764,2869,980,49,303,1374,4844,0,4606,922,732,225,466,562,346,1291,368,1764,1762,422,1019,5230,640,0,1398,62,1823,1346,327,1666,1720,2686,667,2575,2105
226,2821,6,1223,4712,1819,47,516,4351,10701,14,11202,2210,1876,345,1118,1303,1128,2950,1298,2660,2997,1023,2533,12259,1283,6,2758,96,4060,3779,1319,5672,7675,6453,2269,5808,5697
227,463,44,286,1123,602,67,124,836,2135,14,1932,548,441,134,213,250,288,420,276,477,531,86,532,2673,282,0,664,6,853,718,272,976,1552,1313,520,1265,1334
228,243,0,217,990,310,1,88,794,2101,0,1302,480,552,76,148,91,220,337,200,368,137,86,337,1768,383,0,324,8,1068,820,160,1265,1666,652,482,1001,593
229,1340,4,678,2531,720,165,131,2691,5836,14,6736,1407,1126,170,602,620,404,1474,608,1275,1391,212,595,5493,860,40,1535,24,1297,1705,638,3135,4076,2051,1008,1586,1853
230,775,8,65,1640,510,23,86,1076,3320,2,2980,346,554,68,351,210,512,645,483,756,990,194,631,4263,533,0,719,4,818,865,444,1424,1799,1070,691,1804,2174
231,475,14,292,1031,1232,111,250,1834,6065,34,6294,911,965,159,509,348,800,801,907,898,800,98,506,5481,639,0,1156,64,1120,1517,763,2619,3002,2529,911,3343,3389
232,503,0,366,2024,922,106,36,1972,4609,6,4711,1144,1206,148,427,586,752,949,557,759,737,77,1060,4033,629,0,1201,8,1635,812,26,2833,3183,1468,643,2010,2265
233,952,0,524,3142,647,53,218,2780,4462,0,5579,1558,1049,130,375,697,1090,1109,426,781,578,256,860,5776,863,0,989,4,1501,2406,426,4247,4939,2242,606,4063,2831
234,2210,39,957,6954,1863,138,471,3374,9793,4,8032,1513,2418,1026,956,979,1032,2104,1232,2165,3087,606,2728,12013,1448,204,2130,82,4627,4199,1176,5328,8273,5104,1455,3765,5352
235,512,2,219,1298,282,51,60,842,810,1,2043,350,496,22,110,383,257,601,210,352,329,52,405,2231,276,8,681,62,1123,401,76,1332,1467,791,447,954,431
236,689,0,78,1037,284,22,48,589,1445,0,2217,350,496,62,340,226,248,739,404,413,811,284,524,2597,388,0,774,10,1085,548,512,776,1226,1892,493,726,1185
237,500,0,428,1382,667,4,88,671,2868,20,4129,409,805,36,155,332,528,368,406,922,439,130,1040,4351,348,0,995,38,1241,1088,435,1958,3019,1602,524,1106,1638
238,803,26,568,1680,992,132,244,1850,2325,14,4617,967,994,46,336,415,579,961,210,1177,979,181,727,4150,595,0,1021,4,1654,1629,213,2737,4146,2105,648,1513,2893
239,588,0,203,2245,1013,22,84,2018,4995,0,5569,588,871,239,438,362,686,980,776,746,867,88,582,4978,726,0,958,12,534,1381,555,2687,3417,1270,421,2100,2626
240,773,41,208,2194,832,15,180,2171,5034,4,5100,776,824,234,549,477,814,965,308,949,843,381,1236,4257,680,0,449,20,1316,1326,416,2333,701,2532,682,2262,2771
241,394,0,326,1079,385,23,148,1309,2674,68,2643,387,523,34,241,178,98,592,214,740,751,38,305,2891,357,0,401,78,979,270,451,1495,2688,914,519,1693,887
242,773,4,269,2061,370,32,86,1807,3260,6,2317,338,551,116,257,375,613,901,474,1058,694,42,997,4643,706,0,833,38,880,621,182,1569,2882,1334,782,2860,2674
243,727,152,376,1643,822,43,129,2766,4542,14,5414,674,518,198,860,807,540,1298,661,1306,981,538,1230,5842,1094,0,1492,24,2440,1941,636,1927,5094,2716,1003,2417,2869
244,1211,0,496,2394,804,103,8,1254,4572,11,4255,912,889,664,304,618,218,759,417,877,969,36,621,5824,896,0,608,0,601,1537,814,2122,201,2387,566,2099,1750
245,6307,12,2414,17616,4954,542,1376,10847,28076,97,25637,5745,4503,1163,2712,2978,3738,7168,3183,6258,5968,1733,5592,31765,3561,0,6258,225,10618,11622,2859,12495,24045,15718,5346,11966,11574
246,278,10,198,894,290,44,90,725,1755,20,1688,415,355,64,170,154,213,513,170,326,250,60,406,1616,264,4,417,22,748,418,120,1060,1335,769,350,759,850
247,346,30,267,1619,384,6,112,698,2541,2,2245,340,673,8,146,176,427,624,349,554,527,176,585,2606,208,12,422,2,1174,1501,388,1523,1082,1273,480,1013,1223
248,799,184,111,1097,315,6,60,734,2956,2,2724,332,306,34,111,202,379,328,269,489,438,112,563,2731,281,10,178,44,1797,457,8,511,1079,262,76,755,570
249,513,0,163,1424,238,30,172,1025,2515,8,2581,398,532,178,297,250,285,381,378,634,564,82,421,3553,447,0,455,8,1022,770,306,1127,2442,1237,434,1100,1063
250,387,2,249,1421,252,6,72,699,2506,0,1761,261,343,90,262,258,263,355,253,704,388,60,515,2108,387,0,570,35,787,679,157,1086,1441,1114,543,1008,689
251,378,0,133,1374,442,19,78,1072,2850,4,2148,222,400,14,126,260,316,698,302,492,394,60,583,2373,484,0,606,16,1246,602,127,1044,2419,692,511,960,1639
252,284,8,253,1654,536,1,32,827,2767,2,2397,532,403,94,328,422,344,593,350,150,563,100,475,2532,204,4,358,2,1045,904,146,1437,1242,1253,314,1432,1203
253,496,10,228,412,690,44,144,899,3022,1,3009,818,785,56,167,212,503,528,385,502,693,238,929,3005,388,0,806,18,1617,737,386,1524,1627,979,734,1098,1585
254,591,0,217,1744,762,33,4,1240,3496,6,2317,926,615,131,485,318,271,594,290,222,565,208,490,4173,782,0,611,0,1343,601,368,2372,2632,780,576,2090,1584
255,1777,0,383,1639,1611,99,146,3024,5940,0,6863,1780,521,720,947,822,1002,1352,1614,1587,1308,660,1210,7944,806,0,879,56,2056,2275,559,1241,5094,1245,1092,1938,3519
256,932,0,194,2173,640,35,256,1272,2800,20,2915,872,755,177,197,268,539,709,253,444,732,337,604,3946,388,2,821,32,1390,1478,308,1124,2779,1700,557,1482,1187
257,526,38,295,354,572,35,84,942,3083,2,3423,650,635,22,252,325,287,614,406,353,449,76,690,3370,252,0,758,52,1132,822,420,2429,3354,1686,548,1440,2386
258,562,14,340,1062,536,1,30,660,2055,6,2496,512,402,78,200,72,212,418,155,488,440,38,403,2550,482,0,467,2,1025,404,242,1399,1506,1083,366,1122,815
259,1004,42,317,2342,499,53,54,977,3860,0,2480,477,641,226,731,697,922,512,528,455,768,222,805,2416,521,0,756,26,1177,1176,245,1674,3412,2359,376,2093,2211
260,553,2,127,1315,401,6,58,855,2358,0,2498,451,515,72,268,248,305,606,383,663,298,36,402,2646,427,4,525,12,801,766,191,1248,1271,1203,150,912,1142
261,565,0,318,2090,450,22,2,1458,3901,0,4319,707,451,350,190,393,614,803,502,705,611,394,845,5119,420,0,872,12,1653,972,456,2220,3924,1647,565,1701,2065
262,511,6,287,1588,745,12,144,884,2923,10,1927,611,778,90,128,236,178,459,335,619,300,278,668,2198,361,0,763,16,1564,1610,318,1177,3318,1545,418,1042,807
263,837,0,834,2693,423,26,312,1603,4167,54,3023,841,925,54,261,330,468,918,242,856,789,154,624,4563,444,0,1317,18,1578,792,516,2241,2268,1630,672,1979,2237
264,894,60,390,2323,644,8,326,1167,3980,0,3267,907,920,384,372,370,526,692,473,525,576,255,408,3379,492,0,1084,64,1970,972,541,1798,2979,1778,683,2211,2009
265,379,0,346,1772,492,27,18,1150,2434,0,1858,762,538,40,344,474,307,742,637,769,609,64,789,3433,393,0,589,6,1332,1186,436,1113,1372,743,460,1347,1707
266,1267,22,587,2691,1253,40,88,2654,6211,28,6857,686,848,337,780,533,915,1300,577,1244,1221,209,1412,6426,805,40,2026,82,2275,1453,514,2004,6026,2411,1171,3591,3365
267,636,0,462,1950,481,3,70,737,2175,2,3230,852,638,152,432,442,528,1125,238,1053,1178,50,849,3961,591,98,977,2,1503,824,412,1926,1494,2093,350,1888,2002
268,468,2,193,2237,398,10,76,1260,2862,8,2683,360,437,176,218,386,440,616,291,496,373,170,597,3216,313,0,598,21,1519,1246,156,1645,1961,1057,310,1513,1157
269,480,0,368,1022,300,5,58,928,3096,2,2822,639,507,115,148,322,302,802,120,296,222,64,717,2538,106,0,780,10,1022,516,709,1092,2221,1169,377,821,1248
270,814,0,705,649,859,39,248,567,3726,18,4242,758,594,213,408,238,261,1144,235,448,977,180,746,4977,827,0,160,14,1678,1168,304,1721,2852,1558,869,2339,1736
271,741,0,316,2269,640,36,186,1355,3693,7,3227,565,402,186,285,437,168,343,489,501,330,226,593,3446,356,6,764,0,1937,866,490,1569,1839,1889,366,2040,1246
272,581,68,215,2007,598,4,166,1785,3724,0,3903,886,881,138,322,264,648,616,734,636,741,2,808,4771,686,0,948,0,1426,896,392,2465,3756,1482,643,2134,1991
273,619,0,74,1288,704,61,102,499,3281,4,1977,611,625,88,308,260,216,762,417,347,811,170,235,3599,462,0,622,12,920,1219,110,1085,2609,1467,682,1284,1812
274,736,0,116,1323,306,6,70,303,1894,0,1893,396,464,194,170,143,186,269,154,440,384,42,384,1534,136,0,249,10,856,600,204,720,1893,875,272,793,650
275,559,40,263,1801,885,14,50,914,3750,14,3012,673,745,64,583,262,513,738,368,504,787,20,659,3927,296,0,777,12,1143,439,217,2034,2764,1264,482,1750,1701
276,1045,0,262,1630,826,124,26,1649,4885,0,4904,1070,645,151,724,671,647,1107,606,943,1312,98,848,3832,594,62,726,18,1842,1558,356,1349,3004,2420,677,2412,2143
277,673,20,184,962,428,158,0,887,2484,21,2460,321,250,30,232,171,363,273,483,641,333,56,322,1930,340,0,188,0,525,268,94,654,1562,1073,474,1017,1166
278,576,80,199,1340,846,93,363,1290,3300,2,3570,897,543,180,235,771,524,736,607,707,712,328,944,3538,306,0,742,2,1390,1444,412,1379,1537,1244,473,1682,1322
279,1044,0,335,3433,550,19,76,1879,2452,19,2890,1002,839,135,378,675,286,1584,430,1059,1136,416,1073,4822,383,208,864,19,2131,2224,451,2053,4365,2293,1213,2275,1278
280,869,16,542,2200,840,126,326,1330,5573,24,5726,974,1132,100,339,518,512,1324,416,959,838,378,1411,4636,639,0,1129,22,2029,1191,384,2946,3259,2215,636,1705,2520
281,868,4,454,3369,1069,38,36,2470,4389,0,6991,1121,602,256,725,1143,500,1308,486,1317,761,101,1044,7022,824,166,1583,83,2540,2541,546,1706,4394,3133,608,2917,2005
282,619,44,545,2147,714,61,102,1731,3835,10,5165,786,647,114,567,529,362,1003,794,713,878,306,672,5272,485,0,606,0,1524,1474,352,1908,3401,1238,795,2447,2841
283,1091,60,866,1451,1554,194,298,3691,6972,19,7004,1836,1192,179,763,371,555,1790,472,1358,515,283,1611,6783,1154,24,1930,127,3431,2022,900,3232,5626,2646,1287,2889,4128
284,1360,82,347,3616,1639,139,0,2500,6584,38,6150,1200,1379,18,899,202,322,1310,1201,765,412,441,1695,7715,713,74,1862,0,2811,1573,627,3707,6913,2798,1073,2608,2931
285,480,0,381,1106,346,8,178,860,2032,8,1850,443,608,66,120,142,212,265,162,399,220,74,566,2198,241,0,439,12,1037,352,204,916,1923,1047,314,751,775
286,2727,54,714,6356,1885,348,256,5356,10966,123,13914,2662,1997,501,1216,1301,1461,3631,1314,2502,2984,580,3281,14043,1512,2,2569,74,4457,4648,962,5382,9050,5841,2134,4517,6202
287,1556,58,809,3518,1125,68,329,1839,6715,0,8109,1024,1427,194,438,594,970,1681,428,1123,816,250,1473,6613,1033,16,1606,88,2339,2401,637,2793,4799,3041,964,3085,3151
