,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,5_NPM1,6_chr6,7_EZH2,9_JAK2,10_chr10,11_WT1,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,16_chr16,17_TP53,17_SRSF2,18_chr18,20_ASXL1,21_RUNX1,21_U2AF1
284,80,34,103,37,8,72,18,29,46,22,77,81,103,55,194,43,51,129,8,25,50,63,73
285,79,27,79,55,0,90,52,53,61,53,61,90,111,45,131,41,76,98,30,22,47,60,80
286,87,26,181,64,26,87,33,76,52,58,79,89,92,69,239,51,48,150,4,33,65,57,114
287,101,20,134,36,11,65,36,64,97,52,59,101,97,45,187,36,46,108,40,18,43,90,86
288,15,16,97,47,8,66,47,60,52,23,44,66,88,52,166,45,32,99,2,17,28,80,69
289,32,12,56,24,3,18,23,21,25,14,12,48,29,15,73,14,19,45,4,13,21,19,41
290,119,31,103,58,3,106,33,73,94,19,64,115,112,52,234,28,60,109,13,30,51,110,95
291,180,20,243,70,5,91,11,132,115,46,116,78,104,48,332,31,26,169,8,12,109,144,108
292,64,22,98,43,0,48,17,46,27,35,29,53,54,37,144,32,21,115,0,15,53,43,75
293,73,2,154,72,5,36,2,53,24,35,57,60,28,46,77,18,14,159,0,15,45,69,82
294,57,6,136,44,5,54,9,57,35,40,53,56,64,43,157,42,25,93,2,13,27,82,82
295,90,3,211,67,1,39,0,21,14,14,22,42,30,39,131,14,9,166,2,12,69,22,66
296,92,44,144,55,38,73,27,49,44,33,75,141,128,60,310,62,44,133,5,27,67,125,104
297,87,1,121,30,0,42,35,37,29,19,42,97,60,55,174,20,37,91,10,15,52,24,56
298,138,54,163,87,9,104,20,72,73,34,69,97,124,72,256,32,50,126,8,9,77,114,133
299,63,24,73,39,10,57,0,38,23,20,39,57,73,42,107,22,0,103,0,24,38,46,69
300,75,7,71,31,10,49,13,39,26,10,51,71,79,23,123,31,35,48,0,8,26,12,60
301,114,43,406,113,20,117,21,93,90,26,100,133,180,105,401,52,26,349,2,42,35,116,107
302,75,25,111,48,9,82,28,77,49,33,32,80,99,50,191,12,50,104,0,17,60,42,73
303,99,20,164,72,9,66,9,61,44,12,43,42,24,48,208,72,23,163,4,23,46,56,122
304,89,7,71,56,1,50,0,62,64,44,56,89,93,51,179,30,54,63,8,27,46,65,86
305,79,12,172,54,5,52,7,70,78,24,52,49,56,52,190,40,33,104,0,19,53,64,63
306,79,19,96,51,11,50,23,44,9,19,31,64,73,33,93,19,27,92,2,27,47,40,61
307,56,13,69,23,11,65,15,22,43,0,48,86,58,25,138,13,25,66,4,15,41,38,47
308,78,19,81,64,9,62,15,70,60,11,33,79,75,63,209,32,50,103,2,16,40,17,76
309,112,51,316,74,29,126,44,92,47,10,78,128,67,110,383,73,32,291,8,45,117,153,172
310,151,25,177,89,9,121,20,164,50,24,66,133,154,65,282,37,33,219,16,48,124,141,148
311,107,22,108,35,0,79,78,54,62,32,57,116,90,53,199,29,70,85,12,20,46,54,60
312,89,19,99,34,22,66,14,62,63,20,40,60,74,70,174,43,29,113,3,27,60,51,100
313,63,12,82,35,13,42,9,30,27,9,39,59,54,37,138,20,14,55,7,9,37,31,51
314,51,22,83,30,5,46,14,40,65,24,30,70,69,11,120,18,64,56,2,10,43,61,57
315,93,25,77,36,8,57,15,42,45,19,41,47,57,33,148,40,13,105,6,9,61,97,80
316,101,6,127,66,4,25,7,37,37,13,39,50,28,26,181,16,2,104,2,9,46,16,93
317,69,15,135,59,3,80,13,54,134,33,49,71,82,53,228,12,43,128,0,13,67,26,73
318,53,13,56,45,0,30,9,34,69,11,24,60,34,44,164,22,21,96,0,12,42,31,40
319,88,14,281,70,0,129,10,61,103,8,65,87,99,87,272,45,108,249,0,25,80,130,99
320,118,18,481,172,12,77,14,124,218,18,47,70,91,111,462,61,44,273,4,34,115,78,83
321,91,8,214,92,3,75,27,126,55,28,89,142,127,87,349,57,108,213,8,40,52,71,52
322,81,28,84,54,0,63,15,38,39,15,22,54,60,38,141,30,34,53,8,15,24,41,59
323,64,15,42,45,0,20,36,48,86,14,25,74,71,43,159,26,45,95,0,9,56,55,46
324,48,8,126,47,0,57,0,42,31,6,18,50,37,42,172,14,14,78,1,3,47,53,61
325,42,6,291,78,4,49,1,32,21,7,15,60,19,53,250,20,10,185,0,10,49,22,63
326,58,10,143,70,0,41,24,46,36,26,35,102,59,58,186,58,12,115,0,14,52,15,80
327,63,7,134,42,2,37,13,36,61,6,21,42,41,33,137,27,1,124,0,6,37,37,41
328,65,7,158,51,0,21,2,36,20,9,23,33,24,18,141,64,3,261,2,7,50,48,72
329,84,16,115,53,11,93,21,71,70,23,29,93,97,41,180,34,26,100,10,23,52,34,73
330,65,17,175,43,8,66,23,49,25,43,46,69,76,58,226,10,27,132,6,25,58,65,62
331,73,14,94,42,9,53,28,45,52,45,39,80,76,44,160,36,51,89,11,16,46,72,75
332,69,17,98,79,8,47,3,62,45,6,22,28,31,15,168,61,34,177,6,16,32,58,83
333,56,8,98,50,0,33,9,33,0,15,39,56,72,27,192,21,38,54,0,10,52,29,70
334,69,15,74,25,0,75,48,63,68,22,36,44,71,29,134,33,51,75,8,17,40,14,43
335,54,11,119,37,2,50,2,55,48,7,29,59,45,37,178,24,21,106,2,14,36,54,65
336,92,14,148,64,12,54,17,42,24,5,56,101,100,67,132,46,78,141,2,12,77,93,81
337,87,17,90,38,4,69,22,54,44,26,30,44,103,37,152,18,43,82,20,11,36,15,58
338,115,3,156,93,2,83,4,87,62,6,83,101,88,62,376,26,65,149,8,20,41,53,86
339,74,22,76,34,5,51,0,41,55,9,14,48,70,37,139,27,32,85,4,27,36,49,65
340,91,0,113,60,17,41,40,62,58,36,50,93,94,71,247,24,61,125,0,32,74,71,101
341,187,43,140,83,9,144,26,92,124,11,82,166,131,72,263,75,105,153,2,44,69,63,137
342,91,28,134,66,5,42,10,68,48,9,57,86,115,73,233,37,46,142,6,17,60,34,107
343,90,22,173,56,31,107,33,71,103,60,60,117,110,62,240,32,108,126,2,18,32,64,107
344,42,4,171,38,0,47,4,40,28,7,30,47,27,23,172,23,14,183,0,18,38,32,111
345,93,12,179,88,10,12,5,42,42,0,61,48,50,41,261,20,17,122,2,11,55,59,92
346,151,38,159,143,3,120,53,117,62,71,89,154,123,102,389,100,82,265,8,38,112,98,154
347,133,34,179,66,0,114,59,91,127,70,86,104,138,77,334,34,57,134,0,22,73,55,51
348,53,8,123,57,13,51,12,42,66,14,26,84,66,47,193,14,23,105,0,15,42,43,40
349,120,30,131,66,0,87,43,82,61,23,55,105,150,62,286,40,74,173,12,26,90,116,117
350,46,16,117,40,20,61,9,36,20,16,35,62,47,35,155,22,20,62,20,6,34,28,61
351,71,20,131,49,10,42,6,29,81,38,60,71,76,49,212,45,32,143,4,22,81,35,112
352,115,8,200,108,8,85,12,49,66,29,52,96,90,70,338,49,8,213,14,23,106,31,115
353,50,7,61,36,6,38,8,24,26,8,18,54,43,24,114,11,13,52,0,10,22,29,31
354,77,16,70,67,6,55,15,56,33,31,36,70,82,31,153,31,56,82,0,17,51,18,60
355,57,15,83,44,8,47,37,40,51,27,39,78,75,34,144,32,24,76,0,12,44,54,43
356,58,27,128,57,6,51,18,65,44,36,57,76,93,49,182,19,19,97,6,21,48,59,106
357,140,32,265,78,2,88,10,57,28,30,91,104,100,50,302,48,25,194,6,31,88,92,159
358,44,12,71,52,0,49,24,31,24,1,37,45,57,36,134,37,22,97,2,19,20,47,72
359,36,10,132,28,0,43,15,48,42,18,41,72,30,33,206,33,16,207,4,18,50,30,83
360,92,14,91,45,10,48,35,49,33,39,78,88,84,56,188,15,28,77,6,21,38,54,6
361,82,26,113,45,0,65,42,40,39,43,32,78,82,42,149,17,26,82,13,13,42,58,47
362,56,5,145,28,5,37,2,26,44,22,56,71,21,37,215,22,8,116,2,3,43,55,36
363,46,4,125,47,6,62,3,27,41,8,30,49,30,30,177,13,9,146,2,15,52,48,69
364,95,32,124,48,14,76,12,85,32,21,38,73,75,58,221,33,19,94,4,19,61,29,103
365,117,29,174,63,8,99,32,117,50,31,44,120,116,67,273,57,39,143,9,41,86,65,123
366,90,22,106,59,0,27,5,46,81,16,41,62,56,46,194,37,12,90,2,28,59,30,91
367,103,14,167,68,22,91,9,83,0,6,66,86,102,71,275,46,28,166,12,35,54,95,100
368,59,5,92,13,2,31,7,37,47,4,21,29,20,28,137,31,18,105,0,3,21,20,40
369,90,27,181,67,5,72,22,61,65,11,43,71,85,56,273,24,54,98,2,17,64,41,68
370,65,19,279,96,8,77,10,39,29,9,30,58,64,67,265,23,7,247,2,21,88,17,98
371,63,5,83,48,2,53,5,26,44,15,27,61,39,41,148,27,31,61,2,11,18,32,62
372,59,15,123,57,8,21,5,7,40,12,25,41,20,25,147,11,19,124,4,9,42,28,54
373,67,11,55,55,3,22,17,28,40,18,25,50,56,57,154,26,14,75,2,18,29,32,71
374,49,3,119,63,8,87,0,21,54,11,34,85,60,10,188,30,49,100,12,6,27,31,78
375,66,12,122,45,8,35,3,41,12,12,26,69,20,45,183,24,8,171,2,9,47,48,73
376,52,20,55,28,0,35,11,35,18,15,15,45,52,29,89,19,22,43,6,13,27,23,27
377,97,12,136,75,10,66,3,53,32,18,67,92,73,56,250,39,17,102,2,29,64,27,136
378,81,30,111,54,0,61,6,73,28,31,35,84,75,54,188,31,48,119,10,24,60,30,84
379,52,10,52,35,4,29,18,10,0,11,27,35,31,14,100,13,21,66,0,8,27,12,42
380,65,24,73,18,8,51,31,49,32,14,20,60,66,21,148,14,52,70,12,17,38,50,56
381,62,22,124,47,0,42,20,27,44,22,18,64,25,24,144,14,31,127,8,9,43,61,80
382,176,46,289,143,17,140,28,93,116,66,116,178,162,118,539,45,40,274,0,61,153,124,207
383,69,17,98,50,1,30,1,31,41,4,22,30,56,37,144,19,30,208,8,12,36,51,93
384,69,31,90,41,0,58,41,41,36,19,49,93,85,18,151,18,38,61,6,14,54,20,69
385,203,66,298,128,11,169,36,64,173,22,119,202,181,114,424,59,131,196,9,68,121,139,186
386,100,19,183,53,9,82,2,84,27,4,43,81,79,49,263,33,34,248,1,19,61,94,140
387,69,19,120,61,7,57,7,49,39,6,28,51,46,24,186,17,32,101,4,15,43,23,95
388,86,31,104,36,0,70,22,56,27,20,66,82,95,58,151,34,49,95,6,17,48,35,87
389,26,10,112,50,0,31,7,50,11,11,33,46,11,34,177,7,8,110,6,6,33,22,69
390,50,27,134,52,10,51,22,48,80,18,48,94,56,59,206,28,30,160,2,22,72,29,89
391,28,5,161,40,2,32,4,30,56,2,23,66,18,25,166,26,10,225,2,8,26,24,77
392,59,14,67,31,7,75,36,36,56,33,35,58,59,34,154,26,41,73,0,25,43,20,30
393,44,3,124,54,1,25,3,28,22,2,41,27,26,38,162,13,18,66,2,5,22,22,57
394,75,14,111,44,5,31,11,48,68,20,41,77,72,42,159,37,19,96,2,17,80,55,97
395,44,23,85,39,6,51,49,35,52,25,34,67,61,39,161,20,56,82,12,17,31,41,47
396,56,17,210,90,3,68,3,32,23,1,43,61,37,67,260,25,44,259,4,10,67,49,93
397,73,41,100,46,0,83,26,58,47,6,28,77,73,51,182,41,50,104,12,19,38,31,68
398,31,11,81,26,5,41,5,26,35,15,34,35,41,23,102,25,32,42,2,15,35,19,55
399,60,4,148,57,0,37,2,32,55,3,36,53,34,60,212,42,33,112,0,12,48,48,70
400,95,29,92,61,0,62,9,52,84,26,41,88,111,61,209,48,74,90,0,25,56,60,41
401,70,8,84,52,0,20,1,35,43,7,29,45,42,25,166,15,20,68,0,5,34,38,53
402,125,42,180,84,0,122,65,79,96,72,96,98,143,88,320,64,62,92,20,30,106,94,105
403,56,6,112,47,4,38,1,33,10,6,19,43,53,24,124,16,23,103,0,11,39,26,60
404,40,13,80,43,5,55,24,49,37,29,33,40,84,20,185,12,39,74,0,19,41,68,61
405,62,26,153,67,3,81,12,86,56,27,57,82,102,42,270,38,21,273,7,30,52,30,106
406,68,10,80,38,2,50,52,48,65,27,21,82,90,18,127,11,36,76,0,23,32,69,42
407,56,13,107,58,0,48,15,36,0,22,33,78,62,43,160,29,18,103,2,12,56,43,72
408,36,3,102,47,3,30,3,38,37,0,6,47,28,55,142,16,1,86,0,11,43,20,58
409,49,6,80,25,3,46,3,37,23,7,27,41,26,34,133,30,13,93,2,11,28,27,56
410,180,54,133,61,15,136,48,126,143,82,39,128,147,67,302,54,64,163,12,36,96,90,133
411,49,21,121,36,4,44,48,46,58,30,38,84,79,48,111,45,39,52,2,17,60,47,69
412,90,17,107,41,0,81,47,28,90,38,32,73,61,45,179,40,34,96,5,17,60,33,70
413,57,3,162,57,3,36,3,64,15,26,49,65,57,55,245,33,3,119,0,16,51,71,99
414,81,14,180,70,0,49,11,64,15,41,48,79,91,60,247,34,3,134,3,22,38,79,94
415,139,57,251,117,24,120,64,99,88,51,89,165,165,94,360,66,70,272,4,51,64,181,123
416,47,0,95,30,1,20,4,33,15,2,28,33,20,29,123,45,9,126,2,18,25,39,55
417,58,17,32,42,4,48,13,53,43,3,31,50,40,39,53,19,10,36,0,12,30,34,95
418,93,7,203,89,3,69,2,75,85,29,48,74,49,47,356,41,13,127,13,2,49,52,69
419,33,11,46,26,6,41,27,26,26,11,32,65,40,20,103,12,20,38,2,10,28,47,41
420,58,22,113,66,3,33,8,66,34,8,40,42,57,58,206,42,39,141,6,23,30,41,74
421,103,20,218,51,11,81,21,51,109,13,53,101,64,47,266,31,33,150,0,25,88,26,73
422,63,19,109,53,18,64,51,66,47,40,35,81,94,32,156,33,37,87,10,15,65,68,68
423,156,28,329,123,15,124,32,138,92,70,106,187,154,118,485,125,17,277,0,39,174,130,158
424,124,25,79,89,26,76,31,67,59,35,64,126,91,65,256,37,66,126,0,42,70,89,110
425,88,3,84,50,0,78,11,12,20,42,51,91,107,63,259,76,43,136,15,14,48,64,41
426,24,6,99,29,7,24,1,37,9,11,31,47,35,52,143,10,1,74,2,11,64,46,74
427,81,29,98,51,0,54,22,37,50,10,28,57,75,36,176,29,45,85,4,35,44,35,72
428,63,20,167,35,0,73,11,71,70,18,62,95,65,60,269,38,38,134,9,31,69,65,100
429,72,20,92,37,6,51,32,35,41,25,27,72,91,45,137,37,23,96,6,19,49,43,73
430,37,21,79,76,20,51,19,62,100,13,48,100,60,61,234,26,28,59,4,19,51,88,103
431,85,2,112,44,4,36,1,24,36,9,35,48,47,50,176,9,29,116,6,12,30,18,71
432,87,19,108,48,5,53,15,44,39,33,48,89,38,67,169,27,49,84,18,14,47,27,60
433,188,79,298,146,45,196,67,128,181,104,113,153,158,111,355,50,123,324,34,69,122,56,217
434,69,18,171,53,8,37,2,28,110,4,41,103,47,48,179,40,18,189,7,9,59,56,77
435,19,9,140,50,1,26,2,24,35,3,20,34,32,19,142,15,12,117,2,5,40,32,68
436,121,7,252,116,2,74,12,82,30,16,58,109,88,91,323,60,17,240,6,26,65,77,65
437,73,20,141,68,5,62,25,66,56,39,42,95,44,51,194,36,33,97,8,31,45,73,97
438,37,2,91,30,0,49,9,42,43,14,26,54,80,41,135,25,25,79,0,11,43,26,70
439,109,18,141,60,13,74,6,52,62,23,50,83,136,70,205,66,38,145,14,31,71,117,123
440,68,12,79,61,9,65,9,33,62,11,32,80,85,50,181,24,47,148,4,20,23,73,102
441,82,9,254,73,4,53,9,61,34,21,25,21,101,51,253,15,34,174,0,9,59,77,64
442,130,35,135,56,0,106,64,84,72,38,70,155,127,66,246,50,90,115,14,30,68,33,94
443,92,47,131,62,0,106,34,88,59,36,59,118,127,50,214,40,49,136,8,28,84,59,112
444,75,15,113,41,2,63,12,51,68,28,52,71,85,44,186,29,39,127,2,11,66,82,83
445,92,14,207,94,24,86,8,59,73,24,47,97,89,65,194,47,53,165,0,30,54,47,63
446,52,7,160,49,4,28,4,54,26,5,18,34,23,29,232,23,72,208,0,14,27,65,94
447,100,12,103,45,5,45,18,39,51,22,33,76,72,42,197,26,78,75,8,14,36,53,105
448,79,29,182,87,9,113,10,33,63,16,58,102,79,42,216,76,85,246,12,19,86,87,143
449,65,5,161,68,1,47,3,47,103,9,31,53,45,44,256,49,30,247,4,10,46,48,135
450,70,16,90,61,0,59,10,46,78,0,50,79,58,36,134,47,38,78,2,15,43,13,61
451,64,5,71,24,4,29,4,42,46,21,36,57,43,37,161,19,46,115,0,6,56,44,109
452,79,20,135,64,1,51,37,46,56,10,52,113,100,66,207,39,67,95,0,21,64,53,108
453,122,29,155,57,9,102,26,58,10,28,66,92,133,52,201,53,97,134,16,13,64,102,106
454,42,7,71,40,4,66,8,19,3,7,38,22,48,34,104,24,61,53,2,15,37,33,55
455,102,19,93,65,2,144,17,83,85,26,50,78,102,38,324,61,33,148,8,25,84,11,88
456,48,12,182,68,5,97,4,82,10,7,40,32,84,47,267,57,41,129,0,20,51,21,127
457,80,10,166,89,0,118,8,72,96,11,49,64,66,69,266,35,76,177,2,17,53,42,111
458,93,38,116,50,0,72,35,50,0,34,44,71,108,47,207,66,53,111,6,19,50,19,85
459,56,6,94,40,0,83,7,28,23,4,17,33,18,29,143,22,31,74,2,5,26,39,50
460,44,2,117,48,4,97,6,43,26,11,22,29,43,27,238,24,14,150,0,7,52,48,80
461,141,39,108,92,33,109,21,122,62,54,84,160,160,58,347,68,120,193,20,20,106,177,75
462,52,16,69,38,0,39,3,32,42,1,31,67,45,41,136,12,71,79,0,8,27,24,25
463,87,19,155,66,6,55,15,84,24,27,52,56,19,49,188,49,102,136,0,32,63,72,46
464,70,25,80,35,7,71,49,36,48,34,58,86,86,50,142,36,63,83,12,20,56,36,53
465,60,4,121,36,2,44,6,51,47,27,27,55,53,37,131,41,106,104,0,12,51,55,53
466,67,3,189,59,2,32,7,43,12,4,37,58,17,29,158,25,147,206,0,12,53,18,85
467,71,39,165,92,22,120,78,48,73,48,71,129,154,59,253,55,104,138,35,45,68,103,127
468,61,42,106,66,5,77,21,46,59,37,51,90,114,50,140,45,63,63,14,35,63,64,100
469,53,23,104,54,5,37,32,46,67,27,26,58,52,45,157,38,70,90,0,14,51,14,73
470,39,17,39,56,7,49,8,73,35,4,62,55,55,61,139,31,24,118,0,17,53,29,95
471,68,19,84,43,4,57,35,46,45,32,32,87,75,33,155,23,56,52,13,22,34,42,63
472,54,11,114,57,5,44,1,17,51,24,31,61,43,36,155,28,20,127,0,9,17,20,78
473,79,6,79,46,0,44,6,33,0,10,33,51,26,31,140,34,23,79,0,21,39,67,69
474,46,9,109,71,7,44,6,57,0,7,41,74,52,57,218,23,23,128,2,23,66,66,68
475,74,16,137,77,0,40,3,43,16,11,40,69,41,42,181,35,19,107,1,21,39,48,61
476,45,6,84,31,0,28,3,53,14,7,21,43,50,25,108,17,8,78,0,8,20,34,56
477,82,33,180,72,11,74,27,69,21,41,58,114,106,74,246,36,54,134,9,23,75,71,102
478,38,1,143,38,4,30,1,22,50,1,33,70,31,12,162,18,13,121,2,6,41,20,67
479,97,13,193,64,24,75,21,66,33,62,54,111,79,74,282,52,17,144,2,25,68,80,140
480,64,22,58,36,5,65,18,42,31,5,31,68,95,47,112,38,33,100,8,20,36,51,76
481,159,31,97,66,1,118,14,127,67,31,57,53,153,100,299,43,86,193,4,53,106,37,124
482,66,7,104,67,3,30,4,31,25,16,37,63,33,42,93,19,8,72,2,4,65,25,77
483,35,9,27,43,3,38,5,20,27,15,29,44,32,37,100,24,6,61,0,10,25,38,56
484,59,16,131,46,5,55,7,25,52,7,36,39,33,24,166,19,20,150,0,19,58,47,62
485,59,22,83,46,16,57,16,36,59,21,46,61,47,36,117,20,34,55,2,16,44,50,59
486,96,39,140,58,1,97,30,55,49,27,43,102,72,59,208,24,60,152,12,23,64,50,101
487,92,21,73,64,3,49,9,21,42,1,36,61,54,31,146,6,56,77,0,10,33,27,28
488,64,9,186,84,8,38,3,55,7,6,39,32,62,43,215,12,7,116,0,9,58,38,73
489,43,25,119,43,5,72,51,58,33,22,57,95,90,46,184,23,53,116,2,17,63,41,39
490,119,29,121,53,0,98,67,61,45,32,42,99,92,38,198,34,60,91,0,30,68,21,90
491,118,11,333,80,28,171,4,55,63,6,75,124,67,33,360,21,44,265,2,17,73,98,148
492,108,7,183,57,0,44,2,24,83,5,24,128,24,62,332,17,4,111,0,14,45,57,85
493,87,43,125,47,13,101,6,66,25,21,39,42,83,65,217,42,56,139,4,18,56,84,111
494,59,10,58,64,0,34,2,22,47,14,29,40,34,34,200,19,15,147,4,6,44,44,96
495,55,43,95,43,8,57,47,54,52,23,48,103,62,47,193,46,43,99,4,21,51,57,70
496,111,7,182,92,11,69,12,52,67,13,47,56,78,59,255,42,50,144,0,13,30,15,98
497,68,14,144,68,6,49,4,43,31,7,36,64,32,42,179,23,13,40,0,11,37,78,110
498,115,26,160,96,8,42,19,109,109,35,64,107,118,74,280,28,46,125,4,31,76,84,113
499,68,8,88,40,0,20,44,51,53,31,31,71,50,45,113,21,58,67,21,19,25,41,75
500,36,3,110,44,3,50,8,35,41,17,37,56,53,25,138,15,26,79,2,17,19,42,62
501,154,49,211,85,9,116,55,96,84,2,102,153,200,85,333,62,125,257,8,40,107,65,121
502,98,39,121,68,11,72,29,72,39,41,35,111,57,54,219,36,68,128,18,27,41,85,94
503,80,9,104,42,7,50,25,49,45,27,45,81,81,51,149,34,51,83,11,20,44,71,49
504,47,19,111,24,6,44,36,47,58,9,35,60,57,53,135,29,43,81,4,26,38,22,65
505,83,23,136,58,5,99,30,59,87,37,47,124,118,45,195,31,83,102,10,20,32,78,96
506,99,19,88,60,21,47,13,80,21,43,41,59,90,44,216,55,38,111,2,30,58,73,82
507,153,41,103,115,0,97,21,107,91,19,80,123,145,92,382,58,39,202,7,41,132,41,118
508,111,21,227,92,24,69,16,61,46,30,53,98,66,94,312,57,43,210,10,34,72,86,71
509,47,12,99,57,15,65,7,55,26,13,35,56,57,35,144,44,22,93,0,15,43,50,49
510,75,17,172,100,10,119,21,90,28,8,51,67,70,80,278,27,13,184,0,14,88,66,154
511,245,57,327,169,11,185,61,146,167,91,152,264,277,173,529,73,99,299,8,57,154,175,259
512,42,19,151,39,0,25,4,29,10,11,34,27,32,24,133,32,1,148,0,10,16,15,90
513,86,13,83,50,2,45,5,36,37,32,39,62,74,41,179,30,23,90,2,19,65,25,83
514,52,10,60,27,0,38,2,25,58,26,36,53,48,30,117,20,20,60,0,9,19,24,53
515,63,27,72,41,4,38,54,59,38,43,47,74,86,35,121,33,31,58,7,18,43,43,54
516,65,12,86,50,5,53,8,42,29,27,21,60,53,33,156,33,27,85,0,12,32,55,43
517,82,18,190,81,30,115,27,68,25,17,56,76,69,88,331,45,21,195,8,17,68,84,130
518,42,21,78,34,3,64,41,40,44,12,20,75,63,33,137,32,37,82,0,24,26,50,50
519,84,13,110,46,3,54,17,58,63,20,34,60,89,53,147,29,36,80,10,19,38,58,62
520,59,10,167,33,3,56,13,42,25,15,38,47,39,18,187,31,6,111,2,13,59,68,81
521,74,13,167,71,3,67,9,50,18,8,28,60,91,43,222,23,29,114,9,23,48,34,114
522,218,81,227,101,0,198,38,99,99,19,59,238,236,111,405,90,102,304,20,48,98,112,168
523,71,11,91,28,0,39,6,23,16,20,34,66,51,42,176,43,28,66,0,11,47,52,77
524,77,5,87,60,10,67,15,47,56,15,39,61,35,47,151,22,25,69,4,24,34,49,74
525,65,4,105,44,0,33,10,46,32,19,35,67,24,28,161,15,7,68,6,11,27,28,27
526,60,5,69,48,0,56,15,36,24,23,42,58,55,52,148,19,55,84,4,12,27,57,66
527,105,5,162,66,2,48,0,14,71,1,28,86,19,38,281,17,5,191,0,9,30,49,119
528,97,11,244,71,0,54,5,40,14,7,39,61,37,44,269,33,6,372,6,11,73,80,107
529,99,14,130,36,0,74,1,49,37,2,46,72,90,48,219,42,11,148,12,20,49,27,87
530,127,30,179,77,14,110,59,85,133,31,65,140,167,78,303,71,82,235,6,29,94,158,109
531,66,14,87,48,9,52,9,29,48,33,49,59,49,44,170,23,30,38,0,12,41,28,94
532,43,10,121,51,2,48,13,49,5,22,33,86,59,32,157,35,15,79,12,29,40,17,74
533,61,24,101,33,26,49,79,37,53,41,36,63,89,35,161,38,43,78,4,23,48,86,75
534,69,32,115,52,0,77,51,61,72,22,39,90,85,56,190,36,52,100,2,28,79,79,67
535,50,23,46,11,0,48,22,31,28,23,26,51,58,27,128,26,45,54,12,12,32,18,24
536,45,4,70,50,2,29,0,23,20,21,27,48,34,18,148,12,5,61,0,9,37,15,54
537,56,5,108,66,0,54,7,42,18,12,38,52,42,41,177,17,23,45,0,17,45,62,87
538,50,14,81,38,10,55,37,27,28,12,36,84,64,30,116,21,36,75,0,17,32,28,49
539,59,17,89,41,0,56,35,33,29,18,28,74,57,48,110,25,32,49,0,11,39,54,33
540,78,24,104,57,0,58,13,54,51,22,45,72,62,49,164,34,48,101,0,17,39,39,77
541,49,9,49,53,4,29,6,64,17,8,28,34,46,35,157,19,9,64,0,8,63,51,60
542,23,7,148,55,3,34,1,25,21,3,47,38,14,22,177,22,9,113,2,13,29,40,84
543,67,14,92,46,6,59,18,63,68,11,49,79,77,63,158,38,63,100,2,18,46,32,40
544,46,19,64,67,3,43,4,43,48,6,27,50,23,35,120,31,4,123,0,7,43,10,63
545,183,64,208,82,45,53,59,153,77,29,105,142,179,121,382,79,41,204,0,40,125,170,160
546,72,2,177,43,0,36,1,34,66,2,31,88,16,41,194,21,8,66,0,8,23,95,73
547,28,5,171,35,6,50,0,36,14,5,39,38,14,21,248,14,6,105,0,8,60,86,96
548,82,37,105,48,5,61,39,42,80,40,38,75,97,36,167,16,38,91,10,21,41,39,45
549,105,14,155,77,5,57,5,81,34,8,31,65,115,47,231,77,8,195,0,10,36,98,110
550,51,7,92,35,6,42,15,42,59,0,23,73,48,30,133,31,35,53,0,14,43,58,67
551,59,3,102,39,3,18,5,46,44,11,18,42,18,23,133,23,17,91,0,9,32,7,47
552,122,14,234,108,10,90,16,79,58,17,61,81,76,78,311,50,35,228,0,30,64,62,146
553,62,13,85,42,8,52,10,78,27,13,36,51,58,47,168,32,13,67,2,21,54,41,70
554,70,3,136,83,13,42,1,64,17,16,72,57,65,56,210,30,13,144,4,30,80,40,93
555,99,24,194,84,5,71,29,71,57,21,56,137,78,88,235,49,31,213,6,22,77,74,87
556,41,14,134,46,0,39,2,19,0,5,16,58,58,26,135,15,32,108,0,11,32,36,64
557,127,30,247,113,3,76,7,186,35,23,63,90,91,57,395,87,59,332,10,42,110,69,185
558,78,24,71,24,7,49,54,42,43,39,38,61,64,38,108,26,49,55,6,27,44,63,43
559,78,30,112,69,20,79,70,60,64,28,49,119,106,75,212,45,72,143,22,24,67,70,69
560,59,17,72,28,0,39,0,31,34,7,31,41,45,36,108,13,15,35,0,9,15,40,15
561,44,23,70,27,4,35,32,39,35,20,34,51,53,15,103,10,33,75,2,18,31,58,47
562,125,32,145,98,24,98,64,65,73,24,36,57,106,78,246,2,35,134,5,29,77,86,121
563,51,33,225,49,16,102,38,77,62,54,83,123,110,48,251,32,57,138,8,33,70,23,50
564,35,4,130,54,3,44,0,40,44,1,24,42,22,38,234,5,16,136,0,8,32,39,53
565,65,18,113,68,16,63,9,32,36,4,27,72,52,38,155,28,11,93,2,14,38,63,80
566,62,13,154,63,11,39,4,29,57,0,15,35,27,14,130,26,32,110,0,18,54,32,29
567,37,13,75,41,3,47,4,32,23,6,18,48,25,18,143,22,23,72,6,19,30,16,42
568,67,6,99,45,9,49,14,20,61,25,34,71,50,38,137,23,37,68,8,16,53,22,31
569,53,2,192,85,7,49,1,12,51,2,33,86,32,30,186,15,15,145,0,11,57,41,89
570,131,43,161,93,20,76,82,75,87,23,83,135,114,81,337,71,71,104,4,45,60,73,65
571,63,21,78,42,6,73,25,39,67,20,36,61,52,45,136,27,27,78,6,16,27,57,56
