cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6
319	7.83323e-20	1	1.49417e-14	4.03175e-15	2.05923e-15	6.21129e-15	1.06218e-13
320	0.0960082	0.0393703	0.0724364	0.238379	0.00998298	0.0300555	0.513767
321	0.882594	0.00118504	0.00216929	0.0974252	0.000298965	0.000902032	0.0154257
322	0.882101	0.00025635	0.000470871	0.113559	6.48942e-05	0.000201493	0.00334595
323	0.886656	0.000965685	0.00177225	0.0970196	0.000244299	0.000737077	0.0126048
324	0.852945	0.0031718	0.00582174	0.0934368	0.000802336	0.00242175	0.0414002
325	3.09693e-16	0.0484504	0.0889177	0.181088	0.0122544	0.0369752	0.632314
326	0.000110541	0.0439682	0.080689	0.256676	0.0111203	0.0335581	0.573878
327	0.762413	0.0076978	0.0141276	0.107576	0.00194703	0.0058719	0.100366
328	0.872303	0.00189786	0.00348257	0.0956208	0.000479958	0.00144838	0.0247678
329	5.82557e-07	0.0480139	0.0884407	0.197115	0.0121887	0.0361441	0.618098
330	1.26296e-05	0.0553005	0.0668945	0.364968	0.00921921	0.0278219	0.475783
331	1.36398e-06	0.0584197	0.107221	0.0125455	0.0147768	0.0445853	0.762451
332	0.885634	0.000970281	0.00178083	0.0979643	0.000245401	0.000740573	0.0126646
333	0.891155	0.000671995	0.00123269	0.0974922	0.000169857	0.000512591	0.00876584
334	2.17224e-05	0.0417737	0.076664	0.292967	0.010564	0.0328307	0.545179
335	4.28722e-05	0.0522689	0.0962088	0.117007	0.0132098	0.0398571	0.681406
336	0.756832	0.00908223	0.0170433	0.0892371	0.00234887	0.00693265	0.118524
337	0.78275	0.00778363	0.014349	0.0856258	0.00196937	0.00594019	0.101582
338	0.895541	0.000384024	0.000704821	0.0979675	9.71364e-05	0.000293129	0.00501281
339	0.393045	0.0282741	0.0518908	0.12898	0.00715145	0.0215821	0.369076
340	0.880555	0.00105565	0.00193725	0.101612	0.000266987	0.000805111	0.0137682
341	2.1513e-06	0.0336142	0.0616852	0.431836	0.00850553	0.0256537	0.438703
342	9.26777e-09	0.0291304	0.0534628	0.50756	0.00736982	0.022235	0.380242
343	0.874526	0.00175736	0.00322514	0.0957722	0.000444479	0.00134106	0.0229334
344	0.883746	0.00107494	0.00203074	0.0980227	0.000279871	0.00082017	0.0140255
345	0.557662	0.0225679	0.041381	0.0612308	0.00570302	0.017207	0.294248
346	0.899096	0.000149445	0.000274289	0.098378	3.78017e-05	0.000114066	0.00195064
347	0.891782	0.000629769	0.00115237	0.0976049	0.000158817	0.000479081	0.00819263
348	4.03717e-10	0.20796	0.0727358	0.162604	0.0100099	0.0302022	0.516488
349	1.91536e-11	0.0382398	0.070178	0.353583	0.00967249	0.0291876	0.499139
350	0.883153	0.000886474	0.00162167	0.101912	0.00022442	0.000674175	0.0115281
351	1.36129e-06	0.012213	0.0224144	0.793537	0.00308909	0.00932238	0.159422
352	0.664356	0.0155813	0.0285471	0.072693	0.00393426	0.0118716	0.203017
353	0.884039	0.00116789	0.00208862	0.0967484	0.000286963	0.000865674	0.0148037
354	0.843	0.00359094	0.00648273	0.0972784	0.000893431	0.00269345	0.0460606
355	0.860263	0.00257888	0.00473454	0.0962421	0.000652501	0.001963	0.0335658
356	0.842049	0.00221547	0.00410921	0.120455	0.000560396	0.00169111	0.0289198
357	0.871922	0.00192528	0.00353346	0.0955335	0.000486971	0.00146946	0.0251292
358	0.613143	0.0189166	0.0347164	0.0670811	0.0047849	0.0144388	0.246919
359	0.828585	0.00436069	0.00800343	0.0976975	0.00110301	0.00332869	0.0569214
360	0.882025	0.00126494	0.00232179	0.0965934	0.000319983	0.000966384	0.0165089
361	0.559483	0.0224413	0.0411572	0.0617564	0.00567216	0.0170979	0.292392
362	0.897899	0.000222952	0.000409245	0.0983319	5.6401e-05	0.000170175	0.00291016
363	0.805049	0.00626818	0.0116972	0.0888654	0.00158671	0.00478064	0.0817525
364	2.27187e-24	0.0432885	0.0794858	0.2021	0.0109545	0.0991247	0.565046
365	0.628344	0.0179168	0.0329193	0.0688605	0.00453684	0.013669	0.233754
366	0.671999	0.0063579	0.0116686	0.22052	0.00160814	0.00485311	0.0829933
367	5.08542e-08	0.0285468	0.0523918	0.517414	0.00722043	0.0217903	0.372637
368	0.862701	0.00247832	0.0045584	0.0954275	0.000628226	0.00188977	0.032317
369	0.874785	0.00110261	0.00201355	0.106666	0.000277502	0.000837278	0.014318
370	0.877778	0.0015264	0.0027996	0.0964419	0.000385833	0.00116391	0.0199041
371	0.895737	0.000370922	0.000680868	0.0979908	9.39589e-05	0.000286244	0.00484067
372	0.833702	0.00426191	0.00777273	0.0948388	0.00107122	0.00322386	0.0551294
373	0.686939	0.0135696	0.0249013	0.0837613	0.00343183	0.0103529	0.177044
374	2.30804e-12	0.052127	0.0959513	0.118667	0.0132237	0.0397795	0.680252
375	2.85134e-13	0.0455193	0.0898818	0.224452	0.0123873	0.0346811	0.593078
376	8.14558e-08	0.00015781	0.000289667	0.00220446	3.99211e-05	0.995248	0.00205994
377	0.00364608	0.019846	0.0364231	0.660857	0.00501972	0.0151488	0.25906
378	0.867731	0.000582654	0.00106778	0.122436	0.000147158	0.000443925	0.00759149
379	7.40344e-10	1.20188e-08	1	5.42527e-08	3.03987e-09	9.17221e-09	1.56854e-07
380	6.91583e-13	0.0571173	0.104825	0.0345059	0.0144467	0.0435945	0.74551
381	0.0245408	0.0140075	0.0257031	0.738701	0.00354232	0.0106902	0.182815
382	8.47251e-11	0.0300403	0.0551334	0.492168	0.00759834	0.0229301	0.392129
383	0.229852	0.0411057	0.0757106	0.0754272	0.0104342	0.0313503	0.53612
384	0.86057	0.00257428	0.00468665	0.0962764	0.000645901	0.00194725	0.0332992
385	0.884952	0.00106749	0.00195137	0.0970725	0.000268932	0.000811522	0.0138758
386	0.874725	0.00170501	0.00312358	0.0965566	0.000430484	0.00129635	0.0221626
387	0.888106	0.000870906	0.00159837	0.0971715	0.000220307	0.00066477	0.0113683
388	3.75448e-15	9.9848e-11	1	1.54955e-10	2.52578e-11	7.62035e-11	1.30309e-09
389	7.04709e-05	0.0368697	0.0677203	0.376664	0.00932544	0.0281392	0.481211
390	3.65324e-16	5.03386e-12	9.2424e-12	4.00864e-11	1	3.84228e-12	6.5705e-11
391	1.3598e-06	0.0460125	0.0844472	0.22215	0.0116448	0.0351219	0.600622
392	1.36333e-14	1.80434e-08	1	1.21579e-07	4.56376e-09	1.37728e-08	2.3553e-07
393	4.72767e-21	1	1.48764e-08	8.09027e-08	2.05022e-09	6.18694e-09	1.05803e-07
394	0.843405	0.00370629	0.00686182	0.0938896	0.000945677	0.00282811	0.0483632
395	0.0182525	0.049322	0.0911685	0.148617	0.012463	0.037583	0.642594
396	3.78107e-17	1.29368e-12	2.37325e-12	1.01779e-11	3.27075e-13	1	1.68763e-11
397	0.0138829	0.000749486	0.973167	0.00165557	0.000189567	0.000572084	0.0097832
398	0.854782	0.00301901	0.00554723	0.0942035	0.000764504	0.00230291	0.0393813
399	0.880773	0.00103576	0.00192658	0.101637	0.000323669	0.00079023	0.0135137
400	2.31902e-08	0.0456716	0.083825	0.22803	0.0115525	0.0348561	0.596065
401	0.881264	0.00132046	0.00242437	0.0964126	0.00033412	0.0010079	0.0172362
402	0.0061908	0.0167282	0.0307397	0.710984	0.00423646	0.0127686	0.218353
403	5.56988e-07	0.0393373	0.0723097	0.335764	0.00996552	0.0299799	0.512643
404	0.154352	0.0490088	0.0764362	0.134287	0.0105342	0.0318082	0.543573
405	3.81793e-06	0.0347003	0.0637273	0.41364	0.00878272	0.0264723	0.452673
406	0.879391	0.00143364	0.00263119	0.0963729	0.000362701	0.00109431	0.0187138
407	0.874032	0.00177908	0.00326329	0.0957646	0.000449738	0.00151221	0.023199
408	0.849963	0.00337087	0.0061863	0.0930711	0.000852579	0.00257214	0.0439837
409	3.34826e-10	0.0454458	0.0834877	0.231682	0.011506	0.0346875	0.593191
410	5.40003e-11	0.000178496	0.996064	0.00124656	4.53039e-05	0.000136209	0.00232927
411	1.80979e-14	0.0480575	0.0881564	0.187956	0.0121495	0.0366654	0.627015
412	0.738419	0.0097125	0.0198676	0.0950622	0.0027381	0.00743363	0.126767
413	0.758702	0.00937035	0.0171716	0.0831934	0.00236654	0.00714031	0.122056
414	0.152135	0.734346	0.0073424	0.0499239	0.0010184	0.00305152	0.0521831
415	0.893165	0.000517798	0.00094474	0.0981325	0.000130201	0.000392807	0.00671715
416	0.876484	0.00130813	0.00240123	0.101404	0.000330841	0.000998413	0.0170735
417	0.841685	0.0039189	0.00718973	0.0921007	0.000992822	0.00298958	0.051123
418	2.82691e-14	0.0462297	0.0847918	0.219083	0.0116858	0.0352606	0.602949
419	0.812481	0.0033577	0.00555712	0.136031	0.000765867	0.00230989	0.0394977
420	0.787329	0.00746946	0.0137055	0.086448	0.00188886	0.00569931	0.0974593
421	1.36512e-10	0.0305435	0.0558683	0.485889	0.00769961	0.0233762	0.396623
422	4.5481e-10	0.999946	5.58744e-06	5.80013e-06	7.69377e-07	2.32156e-06	3.97011e-05
423	0.821581	0.00524104	0.00961724	0.0899264	0.00132542	0.00399475	0.068314
424	4.40509e-10	0.803291	0.0145678	0.0704883	0.0020077	0.00605749	0.103587
425	0.838313	0.00413947	0.00759601	0.0917165	0.00104686	0.00316204	0.0540264
426	1.20117e-05	0.0486205	0.0891971	0.178421	0.0122929	0.0370955	0.634361
427	0.880243	0.00138831	0.00254791	0.096288	0.000351146	0.00105971	0.0181221
428	0.626913	0.017973	0.0329787	0.0693459	0.00454503	0.0137153	0.234529
429	2.83824e-05	0.0217702	0.42797	0.243929	0.00550644	0.0166176	0.284179
430	0.846345	0.00361108	0.00662095	0.0926749	0.000912481	0.00275324	0.0470825
431	8.34291e-12	0.0453193	0.0831888	0.233981	0.0114648	0.0345867	0.591459
432	0.868122	0.00218232	0.00400532	0.0949888	0.000552001	0.00166574	0.0284839
433	0.867112	0.00220989	0.00405594	0.0955316	0.000559405	0.00168673	0.0288446
434	0.00105632	0.0508351	0.093405	0.134486	0.0128728	0.0438624	0.663483
435	0.595538	0.00654774	0.0120053	0.293879	0.00165454	0.00499282	0.0853819
436	0.478262	0.0275025	0.0504749	0.0568711	0.00695631	0.0209948	0.358939
437	0.887333	0.000920934	0.00169025	0.0970987	0.000232946	0.000702937	0.012021
438	3.61432e-17	2.03299e-18	1	1.18606e-17	5.10642e-19	1.53783e-18	2.62975e-17
439	0.880683	0.00135662	0.00248931	0.0963901	0.000343069	0.00103517	0.0177024
440	0.187064	0.0358906	0.0665922	0.205432	0.00917755	0.0274657	0.468377
441	0.525975	0.0246341	0.0452111	0.0575883	0.0062322	0.0188047	0.321555
442	0.00191653	0.0126855	0.0232838	0.783631	0.00320891	0.00968309	0.165591
443	0.87056	0.00202286	0.00371257	0.0952445	0.000511656	0.00154472	0.026404
444	0.271778	0.0325059	0.0581866	0.193369	0.00801912	0.0241127	0.412029
445	0.0152727	0.043818	0.0804046	0.244122	0.0110811	0.0334432	0.571858
446	0.0135895	0.0476773	0.0875099	0.180519	0.0120604	0.0363872	0.622256
447	1.33832e-24	3.30409e-25	1	1.98804e-24	8.35763e-26	2.52147e-25	4.31195e-24
448	0.876951	0.00138011	0.00253565	0.099722	0.000349456	0.00105307	0.0180085
449	0.694584	0.0045332	0.00834734	0.227932	0.00115041	0.00445055	0.0590025
450	0.879742	0.0014205	0.00260703	0.0962451	0.000359279	0.00108435	0.0185418
451	0.531916	0.0173634	0.0318768	0.174551	0.00439317	0.0132535	0.226646
452	0.887068	0.000282054	0.000517954	0.108164	7.13829e-05	0.000215312	0.0036814
453	0.805414	0.00566992	0.0104259	0.0901059	0.00143378	0.0129769	0.0739733
454	3.79058e-08	0.0545255	0.100074	0.0782583	0.0137919	0.0416201	0.71173
455	0.865215	0.00220955	0.00405172	0.0974647	0.000558397	0.00168532	0.0288153
456	0.887674	0.00085767	0.0015772	0.0978285	0.000217365	0.000654633	0.0111906
457	0.87615	0.00162912	0.00307251	0.0962631	0.000423444	0.00124091	0.0212205
458	0.00312689	0.0347398	0.0637661	0.409687	0.00878807	0.0265119	0.453381
459	0.888389	0.000850183	0.00154304	0.0973148	0.000212704	0.00071537	0.0109746
460	5.0416e-12	0.0465013	0.0854183	0.2143	0.0117721	0.0354682	0.60654
461	0.345966	0.0148442	0.0277939	0.379937	0.00376057	0.033983	0.193715
462	0.870976	0.00136022	0.00247686	0.106202	0.000341353	0.00103001	0.0176135
463	0.867063	0.00219629	0.00449253	0.095288	0.000619148	0.00167629	0.028665
464	0.00246607	0.0444688	0.081525	0.246684	0.0112355	0.0339017	0.579719
465	0.722365	0.0108675	0.0210014	0.0929955	0.00289436	0.00828135	0.141595
466	3.32642e-07	0.0482352	0.0885253	0.190608	0.0122003	0.0364901	0.62394
467	0.000526345	0.0313298	0.0574999	0.469838	0.00792439	0.0239147	0.408967
468	4.20057e-08	0.0369865	0.0678651	0.37503	0.00935297	0.0282178	0.482548
469	0.868319	0.00194725	0.00357244	0.0987768	0.000492344	0.00148565	0.0254061
470	4.05074e-19	0.0505121	0.0926949	0.1462	0.0127744	0.0385514	0.659268
471	7.53334e-24	0.999994	6.22869e-07	9.276e-07	8.5842e-08	2.58992e-07	4.42903e-06
472	0.00556059	0.0382848	0.0702104	0.339238	0.00967621	0.0376669	0.499363
473	0.892136	0.000527144	0.000967466	0.0989532	0.000133333	0.000402358	0.00688073
474	0.892852	0.000561091	0.00102918	0.0976677	0.000141854	0.000428042	0.00731998
475	0.873051	0.00185791	0.00340971	0.0955421	0.000469916	0.00141812	0.0242514
476	0.526547	0.0245953	0.0451466	0.0576718	0.00622198	0.0187736	0.321044
477	0.000683863	0.0376143	0.0690321	0.363449	0.00951392	0.0287114	0.490995
478	3.17098e-07	0.034131	0.0626148	0.423285	0.0086364	0.0260389	0.445294
479	0.878965	0.00147134	0.00270065	0.0961828	0.000372196	0.00112215	0.0191861
480	0.887712	0.0008975	0.00164807	0.0971148	0.000227132	0.000685101	0.0117152
481	0.500051	0.0262843	0.0481769	0.0563296	0.00667016	0.0200265	0.342462
482	5.10161e-09	0.0426286	0.0782345	0.279396	0.0107821	0.0325374	0.556422
483	0.333785	0.0372614	0.0683624	0.0365457	0.00942152	0.0284308	0.486193
484	0.831915	0.00448725	0.0082333	0.0922737	0.00113469	0.00342284	0.0585335
485	0.874805	0.00171663	0.00315103	0.0961925	0.000434267	0.00130934	0.0223908
486	0.884407	0.00106326	0.00195077	0.0976253	0.000268819	0.000811405	0.0138731
487	0.862038	0.00257449	0.00472703	0.0944385	0.000651205	0.00196514	0.0336055
488	0.880532	0.00137029	0.00251297	0.0963275	0.00034633	0.0010448	0.0178663
489	0.896135	0.000342906	0.000629465	0.0980683	8.67511e-05	0.000261726	0.00447575
490	0.700911	0.012988	0.0238184	0.079733	0.00328258	0.00990534	0.169362
491	0.752842	0.00975368	0.017873	0.0825256	0.00246321	0.00743294	0.12711
492	0.779924	0.00796666	0.0146357	0.0859536	0.00201705	0.00605155	0.103451
493	0.704342	0.00917166	0.0168327	0.140611	0.00231984	0.00700098	0.119722
494	0.897362	0.000183737	0.000337159	0.0995329	4.64663e-05	0.000140227	0.00239803
495	0.881004	0.00136225	0.00237156	0.0970934	0.000326841	0.000985677	0.0168561
496	0.873691	0.00181306	0.003328	0.0956593	0.000458655	0.00138392	0.0236664
497	0.529278	0.0243843	0.0447757	0.057963	0.00621045	0.0191635	0.318225
498	0.000767684	0.0493302	0.0892573	0.177155	0.0123012	0.0370801	0.634108
499	1.58337e-06	0.0493615	0.0881929	0.18662	0.0121545	0.0369249	0.626744
500	0.873663	0.00175192	0.00321946	0.0966845	0.000443696	0.00137668	0.0228608
501	0.650733	0.00804627	0.0147825	0.213542	0.00203047	0.00612686	0.104739
502	1.0224e-24	1.09912e-09	1	6.15535e-09	2.7814e-10	8.3877e-10	1.43439e-08
503	0.891833	0.000562963	0.0010335	0.09865	0.000142394	0.000429718	0.00734838
504	0.890079	0.00072458	0.00133023	0.0976722	0.000183329	0.000553051	0.00945775
505	0.829031	0.00474773	0.00871221	0.0907205	0.00120069	0.00362514	0.0619631
506	3.88987e-08	2.81888e-08	5.04588e-08	3.0136e-08	6.9541e-09	0.999999	3.57308e-07
507	5.6009e-11	0.0391889	0.0719242	0.337534	0.00991239	0.0299121	0.511528
508	0.882024	0.00126838	0.00233754	0.0965278	0.000322153	0.000967926	0.0165525
509	9.41386e-21	0.0503301	0.0923388	0.0727923	0.0127472	0.115187	0.656605
510	0.618588	0.00976846	0.017928	0.216276	0.00247079	0.0074564	0.127513
511	0.860605	0.0026782	0.00490971	0.0941739	0.000676642	0.00204167	0.0349145
512	0.517105	0.0229594	0.0421431	0.0947885	0.00580805	0.017524	0.299672
513	1.49587e-06	0.0480833	0.0882111	0.18751	0.012157	0.0366856	0.627352
514	0.880345	0.00136389	0.00250504	0.0966096	0.000345238	0.00104039	0.0177912
515	0.00253686	0.0451729	0.0829147	0.193736	0.0514989	0.0344812	0.58966
516	0.886095	0.00100255	0.00183992	0.0969577	0.000253573	0.00076524	0.0130864
517	0.867034	0.0022419	0.00411851	0.0951071	0.000567602	0.00170879	0.0292219
518	0.89867	0.000135748	0.000248554	0.0990403	3.4255e-05	0.000103401	0.00176761
519	0.899323	0.000131121	0.000239985	0.0984657	3.3074e-05	9.98099e-05	0.00170681
520	0.876732	0.00161788	0.00296927	0.0959177	0.000409216	0.00123494	0.0211188
521	0.807594	0.00614981	0.0112858	0.0884852	0.00155538	0.00469217	0.0802377
522	0.752837	0.00963831	0.0177217	0.0842238	0.00243793	0.00735562	0.125785
523	0.895513	0.000377993	0.000693611	0.0980998	9.55916e-05	0.000288418	0.00493174
524	0.880034	0.00139837	0.00256154	0.0964042	0.000353024	0.00106343	0.018185
525	0.778465	0.008039	0.0147413	0.0857652	0.00203161	0.00612993	0.104828
526	0.645434	0.00844821	0.0155131	0.211803	0.00216371	0.00644391	0.110194
527	0.865481	0.00238584	0.00431878	0.0948277	0.000595203	0.00178965	0.0306019
528	0.459467	0.0231151	0.0424453	0.150777	0.0058497	0.0175872	0.300758
529	0.458771	0.0290845	0.0533227	0.0503726	0.00734353	0.0221595	0.378946
530	0.837299	0.00416335	0.00765404	0.092328	0.00105486	0.00317666	0.054324
531	0.879938	0.00096566	0.00177426	0.103752	0.000244524	0.000736315	0.0125889
532	0.826439	0.000218226	0.000400425	0.169873	5.51854e-05	0.000166526	0.00284777
533	0.876263	0.00148212	0.00271887	0.0987092	0.000374707	0.00112993	0.0193217
534	0.670307	0.0151273	0.0277644	0.0739892	0.00382641	0.0115519	0.197434
535	0.844151	0.00376175	0.00688709	0.0924026	0.00094916	0.00286441	0.0489842
536	0.660891	0.0157483	0.0294776	0.0728353	0.00406253	0.0119892	0.204996
537	0.254726	0.0392174	0.0718292	0.0835899	0.0098993	0.0298733	0.510865
538	0.87359	0.00159915	0.00293531	0.0993764	0.000404536	0.00122061	0.0208737
539	0.893293	0.000531309	0.000975463	0.0977268	0.000134436	0.000405471	0.006934
540	0.894644	0.000442718	0.000811542	0.0978807	0.000111844	0.000337527	0.00577151
541	0.87728	0.00156909	0.00287958	0.0961969	0.000396855	0.00119761	0.0204804
542	0.873164	0.00184675	0.00337553	0.0957445	0.000465206	0.00140344	0.0240002
543	0.723875	0.0116331	0.0213501	0.0794669	0.00294241	0.00887971	0.151853
544	9.65484e-06	0.0352956	0.064816	0.40349	0.00893276	0.0269305	0.460526
545	0.822543	0.00517023	0.00948923	0.0900592	0.00130899	0.00394615	0.0674829
546	0.13586	0.0109791	0.02015	0.678539	0.00277702	0.00838039	0.143314
547	1.23021e-17	0.0499555	0.0914972	0.119496	0.0126099	0.0759315	0.65051
548	5.6609e-05	0.0506211	0.0929119	0.144197	0.0128049	0.038639	0.660769
549	0.000218923	0.0422761	0.0775835	0.285297	0.0106923	0.0322599	0.551673
550	0.821958	0.00461686	0.00845034	0.100225	0.0011646	0.00351336	0.0600715
551	0.896182	0.000332875	0.000610814	0.0981915	8.41807e-05	0.000254046	0.00434439
552	0.71685	0.00283393	0.00520678	0.235238	0.000717584	0.00216305	0.0369904
553	1.03649e-08	0.0465156	0.0853738	0.142672	0.011766	0.106513	0.60716
554	0.889626	0.00076057	0.00139566	0.0975197	0.000192345	0.000580418	0.00992572
555	0.000117634	0.0357213	0.0655583	0.39606	0.00903506	0.0272662	0.466241
556	0.297319	0.0203819	0.0374395	0.358123	0.00515981	0.0155644	0.266012
557	0.88626	0.000822547	0.00150971	0.0998353	0.000208064	0.000627841	0.0107367
558	0.00406994	0.0352434	0.0646801	0.400157	0.00891403	0.0269169	0.460019
559	0.609185	0.0112934	0.0207284	0.199907	0.00285673	0.00862029	0.147409
560	0.00904918	0.0393094	0.0720236	0.32752	0.00992609	0.0299525	0.512219
561	2.77091e-05	0.0374215	0.068681	0.367364	0.00946543	0.0285643	0.488476
562	0.894755	0.00043496	0.000798297	0.0978917	0.000110019	0.000332001	0.00567755
563	1.07887e-08	0.0577273	0.105677	0.0266504	0.0145642	0.0439416	0.751439
564	0.797808	0.00501326	0.0393675	0.0872773	0.00126799	0.00382663	0.0654392
565	1.39817e-10	2.30413e-06	0.999952	9.93299e-06	5.82934e-07	5.27563e-06	3.0073e-05
566	0.891101	0.000446607	0.000817647	0.101368	0.000112686	0.000339953	0.00581351
567	1.31271e-17	0.058542	0.10739	0.0108635	0.0148002	0.0446672	0.763737
568	1.32884e-06	0.0494207	0.0907266	0.164531	0.0125037	0.0377288	0.645088
569	0.774407	0.00794483	0.0145812	0.0913093	0.00200955	0.00606382	0.103685
570	3.06157e-06	0.641959	0.299608	0.0256329	0.000589604	0.00177935	0.0304287
571	0.832256	0.00453828	0.00832968	0.0910425	0.00114797	0.00346314	0.0592227
572	0.859607	0.00213547	0.00391382	0.104342	0.000539392	0.0016277	0.0278347
573	2.53488e-08	0.0518472	0.0950659	0.124915	0.0131017	0.0395445	0.675525
574	0.890386	0.000655471	0.00120284	0.0985351	0.000165772	0.000500252	0.0085544
575	0.863903	0.00230213	0.00433698	0.097152	0.000597711	0.00175425	0.0299537
576	0.834439	0.00438181	0.00804103	0.0914982	0.00110885	0.00334411	0.0571867
577	0.818566	0.00389549	0.00467965	0.137049	0.000644936	0.00194271	0.0332221
578	0.840571	0.00398696	0.00732008	0.0920331	0.00100883	0.00304291	0.0520368
579	0.751553	0.00993882	0.0173327	0.0886147	0.00238875	0.00719166	0.12298
580	4.74438e-09	0.0446205	0.0817596	0.246987	0.0112679	0.0339977	0.581367
581	7.26507e-05	0.0317899	0.0592293	0.461631	0.00804159	0.0242657	0.41497
582	0.0282295	0.0549158	0.100763	0.0438087	0.0138869	0.041899	0.716497
583	3.77876e-11	1	3.33556e-11	4.25669e-12	4.65232e-12	1.38554e-11	2.36935e-10
584	1.60451e-12	0.0429249	0.0787776	0.274384	0.0108569	0.0327637	0.560293
585	0.00483627	0.00237258	0.00435667	0.955052	0.000600424	0.00181104	0.0309706
586	0.581896	0.0209616	0.0384729	0.0637557	0.00530223	0.0160008	0.273611
587	1.15383e-06	0.0488599	0.0897042	0.174615	0.0123628	0.0372625	0.637195
588	0.320676	0.0342453	0.0623338	0.105232	0.00859067	0.0259463	0.442976
589	4.22485e-06	0.0035264	0.931452	0.015363	0.000892212	0.00273891	0.0460234
590	9.17222e-06	4.81644e-07	0.999982	1.53567e-06	1.21981e-07	3.67436e-07	6.28351e-06
591	1.33831e-18	0.0494047	0.0907345	0.164789	0.0125048	0.037709	0.644858
592	0.89245	0.000269754	0.000500848	0.102985	6.83067e-05	0.000205901	0.00352111
593	0.89462	0.00043917	0.000805764	0.097961	0.000111048	0.000334967	0.00572825
