cell	Node 0	Node 1	Node 2	Node 3	Node 4
395	3.67855e-41	0.0356328	0.000322258	1.22444e-05	0.964033
396	0.993279	1.39622e-59	3.21143e-10	0.00672148	3.81974e-58
397	1.88066e-35	0.0351569	0.00039197	4.29468e-06	0.964447
398	6.95656e-59	0.098273	0.000903213	2.83567e-05	0.900795
399	0.850743	2.09164e-28	0.000202155	0.149055	5.71527e-27
400	0.995865	6.70854e-81	1.18289e-14	0.00413528	1.83384e-79
401	2.99441e-51	0.0551202	0.000139556	5.37842e-06	0.944735
402	0.993034	2.03397e-55	2.95798e-13	0.00696642	5.3742e-54
403	0.981971	3.90345e-45	9.50933e-08	0.0180292	1.06749e-43
404	6.69545e-52	0.0352952	0.000793846	6.6422e-05	0.963844
405	8.55088e-41	0.991649	4.22208e-06	1.25346e-07	0.00834658
406	0.979468	1.20722e-50	0.000718153	0.0198141	3.31729e-49
407	0.994746	5.34669e-64	5.20365e-06	0.00524849	1.46533e-62
408	2.22075e-45	0.0354233	0.000218877	0.011518	0.95284
409	0.979384	6.79914e-123	2.11625e-63	0.020616	1.86458e-121
410	7.07668e-36	0.0356003	0.000352948	5.23985e-05	0.963994
411	2.24136e-40	0.0358147	0.000804732	1.15588e-05	0.963369
412	3.38877e-55	0.0349475	0.00514011	0.000395416	0.959517
413	6.50506e-32	0.035059	0.00110214	0.000449925	0.963389
414	0.985937	3.29404e-57	2.45416e-09	0.0140627	8.58058e-56
415	0.965489	2.01749e-44	2.45668e-07	0.0345103	5.51732e-43
416	3.38157e-79	0.0350886	0.000537954	5.39388e-06	0.964368
417	1.82891e-49	0.0983431	0.000207278	1.09301e-05	0.901439
418	1.1827e-43	0.0351758	0.00019485	2.69736e-06	0.964627
419	0.966097	8.66554e-43	1.60106e-05	0.0338867	2.38106e-41
420	4.01277e-34	0.0364578	0.000166758	7.93897e-05	0.963296
421	3.14858e-28	0.035161	2.93173e-05	9.6784e-06	0.9648
422	2.50927e-38	0.0368748	3.84265e-05	7.16181e-06	0.96308
423	1.74096e-43	0.0351317	0.000230724	1.43676e-05	0.964623
424	1.02446e-08	0.0355534	0.000520853	8.37061e-05	0.963842
425	1.80561e-55	0.0210682	0.395707	0.00449828	0.578726
426	0.992718	1.30753e-53	5.78578e-05	0.00722409	3.58707e-52
427	1.34007e-31	0.0350987	0.000270469	1.61822e-05	0.964615
428	0.998084	1.77085e-44	2.96081e-05	0.00188632	4.86431e-43
429	2.10089e-44	0.0373739	0.00354825	0.000363096	0.958715
430	7.95314e-60	0.0350975	0.000147979	4.27969e-06	0.96475
431	3.0427e-29	0.0385557	0.00184675	8.20499e-05	0.959516
432	6.23707e-44	0.0939544	0.000452493	4.3399e-05	0.90555
433	1.16766e-39	0.0350964	0.000567763	5.24581e-05	0.964283
434	1.03002e-35	0.0982499	0.000867322	0.000298801	0.900584
435	0.974366	5.90769e-66	4.58517e-10	0.0256342	1.62334e-64
436	1.93426e-48	0.035116	0.000358328	6.48523e-06	0.964519
437	4.78967e-44	0.0350924	0.00106835	0.000184991	0.963654
438	2.98997e-58	0.035081	0.00038235	1.35859e-05	0.964523
439	0.990649	1.50589e-59	2.09301e-10	0.00935069	3.93302e-58
440	1.13881e-62	0.0981926	0.00113991	0.000608809	0.900059
441	7.40203e-50	0.0352103	0.00035644	1.59584e-05	0.964417
442	2.09226e-41	0.0354133	0.000522258	1.10335e-05	0.964053
443	6.68283e-21	0.0368656	0.000284872	1.00242e-05	0.96284
444	1.01211e-74	0.0356216	0.000620295	2.78598e-05	0.96373
445	0.977553	2.93072e-84	2.42099e-47	0.0224473	7.88325e-83
446	1.50539e-50	0.0155422	0.512755	0.0448545	0.426848
447	3.65792e-23	0.0983105	0.000343854	0.000206306	0.901139
448	4.45392e-29	0.210767	0.000509999	3.5342e-06	0.788719
449	9.85809e-49	0.0351038	0.000360707	2.01826e-05	0.964515
450	0.961373	1.06361e-56	3.52715e-16	0.0386272	2.18184e-55
451	5.75324e-57	0.0983105	0.000543059	6.81277e-06	0.90114
452	0.970576	3.47411e-70	0.00091237	0.0285112	9.07353e-69
453	2.38004e-43	0.0983529	0.000112647	5.85909e-06	0.901529
454	9.4923e-47	0.600109	0.000550031	7.61795e-06	0.399333
455	0.992	1.46231e-96	1.04241e-47	0.00800032	3.63918e-95
456	3.35144e-63	0.0844643	0.000186786	8.5426e-05	0.915263
457	1.90858e-55	0.035109	0.000227307	4.92285e-06	0.964659
458	1.33565e-79	0.0351018	0.00026846	1.1109e-06	0.964629
459	0.99236	3.57917e-42	2.94813e-06	0.00763659	9.78398e-41
460	8.13521e-23	8.73537e-08	0.0212192	0.978778	2.39862e-06
461	4.69568e-62	0.0386207	0.000242394	1.68922e-06	0.961135
462	0.96663	1.04339e-68	1.11232e-26	0.0333699	2.82506e-67
463	1.00914e-58	0.0368547	0.000561453	2.86372e-05	0.962555
464	9.23377e-57	0.0351241	0.000304848	5.87766e-06	0.964565
465	6.40389e-52	0.0351564	0.000106106	1.01476e-06	0.964736
466	0.991516	7.19289e-55	2.82423e-07	0.00848322	1.97765e-53
467	0.987446	7.84447e-112	3.22599e-58	0.0125537	2.15662e-110
468	4.59697e-49	0.0352553	0.000601243	3.70869e-06	0.96414
469	4.0846e-41	0.0353579	0.000363207	8.53863e-06	0.96427
470	1.63266e-46	0.0352393	7.70542e-05	3.2628e-06	0.96468
471	0.974497	6.15576e-54	1.06852e-08	0.0255034	1.6916e-52
472	3.04083e-78	0.0983187	0.000459597	7.0654e-06	0.901215
473	0.924774	1.18166e-62	4.38322e-23	0.0752265	3.24593e-61
474	0.952309	2.91407e-41	8.45659e-08	0.0476905	7.99321e-40
475	1.79855e-41	0.0350466	0.00399101	8.87186e-06	0.960954
476	5.25549e-46	0.0351315	0.000177325	2.89326e-05	0.964662
477	2.25897e-46	0.0408102	0.000366945	2.4462e-05	0.958798
478	5.84425e-54	0.0359243	0.00183084	1.08876e-05	0.962234
479	8.1599e-73	0.035171	0.00097642	3.31756e-05	0.963819
480	0.97105	6.17102e-75	2.66766e-08	0.0289502	5.65652e-74
481	0.97411	7.27979e-43	2.36061e-07	0.0258897	1.93129e-41
482	5.16743e-44	0.0364465	0.000530783	2.47879e-05	0.962998
483	0.989739	2.73242e-55	0.000127305	0.0101335	7.51327e-54
484	0.993218	3.10899e-103	0.000253151	0.00652899	8.519e-102
485	8.0737e-62	0.0368707	0.000149166	7.40282e-06	0.962973
486	1.35036e-23	0.0187402	0.0123788	0.809147	0.159734
487	3.27646e-54	0.0368744	4.68079e-05	9.12984e-06	0.96307
488	1.50595e-29	0.0353871	0.000286666	2.40284e-05	0.964302
489	0.990105	5.20362e-84	1.06023e-12	0.00989532	1.43036e-82
490	1.66214e-44	0.0983535	0.000105166	7.32509e-06	0.901534
491	4.26805e-45	0.0983562	7.79867e-05	6.92995e-06	0.901559
492	6.89745e-47	0.0352436	0.00131029	0.000490373	0.962956
493	0.998062	1.0809e-47	9.3355e-14	0.00193811	9.90786e-47
494	5.10099e-33	0.0351637	0.000255101	5.30059e-05	0.964528
495	0.980952	1.65165e-43	0.00177969	0.0172687	4.43917e-42
496	0.948235	4.50021e-52	1.43538e-08	0.051765	1.11995e-50
497	1.7193e-33	0.035195	0.000884246	0.000317738	0.963603
498	0.995051	9.10995e-47	1.05095e-05	0.00493827	2.50039e-45
499	1.16737e-57	0.0356625	0.000253575	3.25015e-07	0.964084
500	9.47697e-40	0.0464568	0.000519142	2.65185e-05	0.952998
501	3.21327e-84	0.0983611	3.46998e-05	1.15356e-06	0.901603
502	2.07881e-36	0.0983412	0.000220678	1.68067e-05	0.901421
503	2.42928e-44	0.0352879	0.000973577	7.00577e-05	0.963668
504	9.01185e-50	0.0351576	0.000362916	1.35886e-05	0.964466
505	0.984696	3.70294e-69	9.84164e-31	0.0153037	1.01684e-67
506	2.57622e-52	0.6242	0.00021471	2.11124e-05	0.375564
507	1.61481e-34	0.0375127	0.000210064	6.17396e-07	0.962277
508	0.98145	8.09392e-47	3.30932e-06	0.018547	2.22342e-45
509	0.994781	1.11781e-55	2.93298e-12	0.00521892	3.03952e-54
510	3.76547e-46	0.0983059	0.000595991	3.39096e-07	0.901098
511	5.41156e-44	0.0477895	0.000146369	3.2751e-07	0.952064
512	0.995217	1.45671e-53	1.44114e-05	0.00476812	4.00158e-52
513	4.01802e-61	0.0464806	3.16824e-05	2.04824e-06	0.953486
514	1.13606e-54	0.0982363	0.00128909	1.53762e-05	0.900459
515	0.98768	7.41689e-60	2.2749e-05	0.0122977	6.79852e-59
516	0.987964	1.03966e-41	4.72543e-06	0.0120316	2.76891e-40
517	0.982814	1.94035e-63	9.22312e-06	0.0171769	5.31449e-62
518	1.50315e-52	0.0351137	0.00219767	3.35016e-05	0.962655
519	0.986889	9.41225e-59	6.11031e-12	0.0131114	2.58638e-57
520	4.42474e-55	0.0408186	0.000179879	5.81043e-06	0.958996
521	8.10492e-33	0.0983349	0.000263645	3.83293e-05	0.901363
522	2.15752e-68	0.977543	2.02698e-05	1.00861e-06	0.0224357
523	0.991267	9.57451e-103	2.87518e-36	0.00873337	2.63215e-101
524	2.21129e-38	0.0350928	0.000521229	3.04286e-05	0.964356
525	1.30834e-43	0.0350621	0.00116871	0.000201477	0.963568
526	7.49687e-59	0.0352829	0.000195493	3.4157e-05	0.964487
527	0.878562	1.88478e-91	1.89453e-17	0.121438	4.69057e-90
528	1.67461e-30	0.0351619	6.76249e-05	4.9793e-07	0.96477
529	2.11832e-51	0.0982645	0.000936972	8.00205e-05	0.900718
530	2.69187e-49	0.0597451	0.000451688	5.14828e-05	0.939752
531	0.9979	1.30531e-56	9.7629e-10	0.0020996	3.58814e-55
532	1.13197e-38	0.0352882	6.72037e-05	1.06398e-05	0.964634
533	0.986852	6.85152e-68	3.96458e-10	0.0131481	1.86051e-66
534	0.993584	1.07345e-57	3.41962e-19	0.00641587	2.8589e-56
535	5.72454e-42	0.0350667	0.000893874	9.83788e-05	0.963941
536	7.75638e-39	0.0350924	0.000168148	0.000321993	0.964417
537	2.70925e-37	0.0351693	0.000200457	6.04173e-05	0.96457
538	0.938004	1.07544e-64	0.000682118	0.0613136	2.95092e-63
539	5.78659e-57	0.0351517	0.000190786	8.90391e-07	0.964657
540	1.28834e-53	0.0350829	0.000470383	7.49845e-06	0.964439
541	1.92257e-75	1	9.0438e-13	5.643e-15	3.76697e-09
542	2.72412e-56	0.0983432	0.000197775	1.99551e-05	0.901439
543	0.957858	3.52566e-43	1.69904e-14	0.0421416	9.62194e-42
544	1.06077e-35	0.0351489	0.000392818	9.34857e-07	0.964457
545	2.41408e-67	0.0373362	0.000969713	4.90173e-05	0.961645
546	1.33061e-46	0.0369887	0.0385415	0.0554534	0.869016
547	0.983362	2.3579e-71	2.03897e-35	0.0166377	6.47714e-70
548	4.10327e-41	0.0356757	0.00152803	5.21535e-05	0.962744
549	2.26235e-24	0.0464743	0.000166106	1.90584e-06	0.953358
550	0.938029	7.3961e-54	0.000363937	0.0616075	1.84063e-52
551	2.59115e-46	0.0396961	0.000435974	2.04063e-05	0.959848
552	0.996929	1.4759e-67	9.29478e-08	0.0030708	1.35285e-66
553	2.7316e-72	0.0464688	0.000282442	5.45841e-06	0.953243
554	7.63273e-50	0.0983578	5.22421e-05	1.67983e-05	0.901573
555	0.996731	6.42999e-74	8.96652e-06	0.00325956	1.76574e-72
556	0.99244	1.86882e-75	4.85529e-11	0.00756002	5.13608e-74
557	1.79233e-60	0.0983439	0.000208042	2.65947e-06	0.901445
558	1.40768e-53	0.035236	0.00249797	1.51841e-05	0.962251
559	7.34475e-26	0.0354238	0.00112315	0.000217674	0.963235
560	3.16127e-44	0.0350631	0.000800389	0.000132829	0.964004
561	1.89645e-27	0.0355607	0.000397307	2.07505e-07	0.964042
562	6.48401e-54	0.0464627	0.000403047	1.42867e-05	0.95312
563	4.91561e-50	0.0361845	0.000420267	1.91568e-05	0.963376
564	0.983249	3.27808e-68	0.00336387	0.0133872	9.01261e-67
565	2.41796e-45	0.0416247	0.000206616	2.9238e-05	0.958139
566	6.22536e-53	0.997634	2.64347e-07	1.71211e-07	0.00236513
567	6.65642e-10	1.51203e-23	6.48265e-10	1	4.15748e-22
568	3.72067e-53	0.0352946	0.000354682	1.3491e-06	0.964349
569	1.96549e-44	0.0350643	0.00102835	8.26573e-06	0.963899
570	1.85136e-81	0.0351293	0.000115543	3.11735e-05	0.964724
571	7.195e-50	0.0408199	0.000143731	8.27251e-06	0.959028
572	0.997242	1.53345e-70	6.46923e-24	0.00275778	1.4056e-69
573	2.65413e-34	0.0350812	0.000562718	0.000142106	0.964214
574	1.13604e-40	0.035075	0.00138285	9.06404e-06	0.963533
575	1.12523e-55	0.0351552	0.000125986	5.24351e-06	0.964714
576	1.41221e-36	0.0351928	0.000964159	5.04591e-05	0.963793
577	0.990591	1.15001e-77	2.59883e-17	0.00940927	1.05412e-76
578	3.75986e-54	0.0354579	0.000375119	3.3772e-06	0.964164
579	3.71146e-28	0.0980728	0.00291458	5.17603e-05	0.898961
580	0.959068	1.31741e-61	2.48098e-06	0.0409295	3.98663e-61
581	1.16018e-30	0.0983367	0.00028204	1.04909e-06	0.90138
582	5.02286e-69	0.0147887	0.571368	0.00780511	0.406038
583	0.951337	6.65409e-67	6.19046e-25	0.0486633	1.8219e-65
584	0.739528	6.76097e-62	1.41168e-18	0.260472	6.19728e-61
585	4.05212e-32	0.0353144	0.000315902	1.56606e-06	0.964368
586	0.986876	4.56993e-36	0.000461168	0.0126624	1.20748e-34
587	4.94495e-61	0.0350897	0.000993168	8.9037e-05	0.963828
588	1.53338e-43	0.0351259	0.000483211	1.29904e-06	0.96439
589	1.92137e-49	0.162569	0.000347584	0.000114973	0.836968
590	4.61697e-44	0.0350042	0.0076495	7.12923e-05	0.957275
591	3.89473e-51	0.0350902	0.000561129	1.9178e-05	0.964329
592	6.60428e-45	0.0354676	0.00010009	4.0623e-06	0.964428
593	5.47568e-49	0.0352716	0.00100781	5.27265e-07	0.96372
594	3.27451e-53	0.0983542	0.000103186	1.95973e-06	0.901541
595	3.49044e-50	0.99736	1.3106e-06	1.71906e-07	0.00263889
596	5.06926e-29	0.03511	0.000469285	6.71122e-05	0.964354
597	3.45174e-50	0.0350814	0.000262964	6.31244e-05	0.964593
598	7.41198e-56	0.52282	0.000113229	4.41199e-06	0.477062
599	1.46706e-35	0.035137	0.000272294	4.03471e-06	0.964587
600	7.2023e-28	0.0368621	0.00038738	6.51633e-07	0.96275
601	1.20257e-08	3.44903e-48	8.77155e-29	1	9.47349e-47
602	3.27467e-34	0.0464771	0.000103966	5.46707e-06	0.953414
603	0.966689	3.60755e-17	3.58477e-06	0.0333071	9.90158e-16
604	0.980355	1.35295e-50	4.9856e-13	0.0196451	3.71065e-49
605	5.75035e-44	0.098341	0.000233664	5.72172e-06	0.90142
606	0.963842	3.77356e-49	1.04466e-05	0.036148	1.02784e-47
607	1.49906e-22	0.0353835	0.00244455	0.00134568	0.960826
608	0.971535	1.17658e-89	3.35367e-22	0.0284654	3.22733e-88
609	4.43997e-49	0.0351081	0.00036587	1.29308e-05	0.964513
610	0.925745	3.28124e-32	1.36278e-06	0.0742539	9.01572e-31
611	4.86411e-43	0.0352817	0.00068887	3.36525e-05	0.963996
612	2.90437e-56	0.0983604	2.90378e-05	1.33917e-05	0.901597
613	0.99098	1.36192e-63	5.99562e-05	0.00895988	3.7399e-62
614	1.15571e-33	0.0358428	0.000349766	9.38101e-05	0.963714
615	0.985952	1.17532e-72	3.05947e-27	0.0140476	3.231e-71
616	0.970083	1.81927e-72	1.93908e-21	0.0299174	4.8026e-71
617	5.53585e-31	0.0464776	9.64404e-05	1.28709e-06	0.953425
618	6.53071e-52	0.0351569	7.23681e-05	1.22152e-05	0.964759
619	3.76346e-43	0.0368631	0.000156442	6.90664e-06	0.962974
620	3.7712e-32	0.0366835	0.00012827	8.24367e-05	0.963106
621	0.993704	1.27167e-48	5.20379e-13	0.00629568	3.26209e-47
622	0.989413	6.45714e-79	3.49601e-15	0.0105868	1.7469e-77
623	0.993484	5.72927e-65	2.07586e-25	0.00651608	1.42581e-63
624	1.55053e-66	0.035135	0.000226463	6.76873e-09	0.964639
625	2.27061e-51	0.098343	0.000214609	5.04628e-06	0.901437
626	9.95245e-53	0.0351089	0.000214429	4.16823e-06	0.964673
627	4.58126e-42	0.0353217	9.85153e-05	1.12409e-05	0.964568
628	7.69388e-41	0.0352721	0.000533761	9.67896e-07	0.964193
629	4.05228e-44	0.0350991	0.000234864	5.1044e-06	0.964661
630	1.65645e-44	0.0408226	8.07611e-05	6.12653e-06	0.959091
631	5.32927e-55	0.0351447	0.000271897	9.84671e-06	0.964574
632	3.7564e-65	0.0352047	0.000796333	1.82208e-06	0.963997
633	0.992869	3.06761e-54	6.81844e-05	0.00706248	8.1053e-53
634	8.58029e-34	0.0350828	0.000917934	1.21795e-06	0.963998
635	0.989733	7.52803e-52	2.00886e-05	0.0102471	2.04421e-50
636	1.63426e-41	0.0350919	0.000686358	8.25106e-06	0.964214
637	1.83809e-51	0.0351529	0.000405903	6.51471e-06	0.964435
638	2.06249e-40	0.0386191	0.000256428	2.93778e-05	0.961095
639	4.14724e-47	0.0352048	0.000237895	1.749e-06	0.964556
640	4.54251e-09	0.0982518	0.0011367	1.01329e-05	0.900601
641	0.956812	2.50542e-52	8.84442e-12	0.0431879	6.50614e-51
642	1.77498e-46	0.0356191	0.00067881	3.8764e-05	0.963663
643	4.11006e-49	0.0350743	0.000492758	3.6465e-05	0.964396
644	0.983458	7.30478e-40	1.15338e-28	0.0165422	1.99353e-38
645	0.994984	4.77521e-66	1.93724e-06	0.00501401	1.3056e-64
646	9.5274e-66	0.0355621	0.000279576	7.83239e-05	0.96408
647	0.995561	7.69531e-83	3.86893e-30	0.00443916	2.11492e-81
648	2.77772e-18	0.0352672	0.000175485	9.16834e-05	0.964466
649	0.995352	1.54973e-49	9.65289e-25	0.00464805	4.16858e-48
650	3.70274e-57	0.0982581	0.000895945	0.000186602	0.900659
651	1.87171e-42	0.124746	0.000447758	3.97905e-06	0.874803
652	0.991278	8.23465e-68	1.81039e-10	0.00872156	2.04932e-66
653	5.90945e-65	0.0351363	5.67209e-05	1.2717e-05	0.964794
654	1.19482e-54	0.0357257	0.000178724	1.80718e-06	0.964094
655	3.704e-34	0.037167	0.000574742	0.000358149	0.9619
656	0.998228	1.78537e-71	6.64368e-09	0.00177247	4.90753e-70
657	3.76698e-76	0.999974	4.97847e-09	2.76591e-10	2.64822e-05
658	0.963467	1.41432e-70	0.000577077	0.0359558	3.88818e-69
659	0.971001	7.595e-55	4.37702e-06	0.0289942	6.96177e-54
660	1.06272e-60	0.0351389	0.000625763	8.95335e-06	0.964226
661	0.974618	9.17453e-85	3.1755e-29	0.025382	2.51223e-83
662	4.29677e-45	0.0980989	0.00267777	2.33457e-05	0.8992
663	4.63793e-72	0.999999	2.24601e-10	1.66332e-12	6.81372e-07
664	3.2309e-55	0.0351167	0.00018745	1.70221e-05	0.964679
665	1.07935e-09	0.035082	0.000814715	3.58414e-05	0.964067
666	0.988941	6.05784e-44	1.53833e-11	0.0110591	1.66495e-42
667	0.986925	1.01606e-49	1.06417e-14	0.0130751	1.63117e-49
668	5.94201e-41	0.0353055	0.000236961	6.19311e-05	0.964396
669	1.9061e-48	0.0983003	0.000649485	4.23089e-06	0.901046
670	0.989384	3.85592e-52	2.47942e-05	0.0105909	1.06019e-50
671	4.85994e-47	1	2.56948e-17	1.51605e-18	3.78644e-14
672	0.393913	2.72603e-15	0.202712	0.403375	7.48818e-14
673	0.991809	5.65598e-26	9.76898e-06	0.00818097	1.55493e-24
674	9.96845e-33	0.0386135	0.000385975	4.48627e-05	0.960956
675	1.20494e-49	0.0983161	0.0004707	2.26699e-05	0.901191
676	0.978688	7.74642e-50	0.0034477	0.0178645	2.12981e-48
677	1.14381e-24	0.0982656	0.000936784	6.9088e-05	0.900728
678	1.11081e-53	0.0351182	0.000213297	3.51077e-07	0.964668
679	0.998727	5.43303e-56	1.59599e-07	0.00127307	1.49384e-54
680	1.41048e-43	0.0983069	0.000579439	7.07904e-06	0.901107
681	1.1951e-71	0.0351294	0.000580879	2.18502e-06	0.964288
682	1.00108e-61	0.0351774	0.000157061	3.77551e-06	0.964662
683	0.975076	1.66375e-72	6.78802e-32	0.0249241	4.43107e-71
684	0.99681	1.35957e-52	3.04221e-17	0.00319008	3.71474e-51
685	1.43987e-43	0.0371854	0.000424922	1.20298e-05	0.962378
686	1.54073e-54	0.0351096	0.000240261	2.32139e-05	0.964627
687	8.03492e-42	0.0352182	6.4843e-05	1.26201e-06	0.964716
688	7.88035e-34	0.035331	0.000477075	0.000106536	0.964085
689	2.76583e-48	0.0352009	7.07729e-05	1.96546e-06	0.964726
690	0.993661	9.81632e-62	3.60623e-08	0.00633851	2.69874e-60
691	2.48108e-58	0.0359649	0.000710339	5.06411e-06	0.96332
692	0.969606	3.11863e-48	1.55721e-05	0.0303783	8.55963e-47
693	1.08486e-40	0.0353588	0.000267457	7.69313e-05	0.964297
694	1.87171e-19	0.0355101	0.000224191	1.43271e-06	0.964264
695	1.26901e-50	0.98093	1.87914e-05	1.36725e-06	0.0190498
696	5.20438e-26	0.0983433	0.000158761	5.77604e-05	0.90144
697	0.992995	1.93263e-76	1.24793e-05	0.00699291	5.31225e-75
698	3.82884e-46	0.0385992	0.000770301	3.11568e-05	0.960599
699	1.61172e-42	0.0354598	0.000235333	8.86024e-05	0.964216
700	6.28179e-48	0.0983373	0.000275142	2.34804e-06	0.901385
701	8.82259e-73	0.999918	7.99922e-08	5.58873e-09	8.14984e-05
702	1.85281e-53	0.0350906	0.000363927	1.02449e-05	0.964535
703	0.957053	1.33792e-71	2.26023e-25	0.0429471	3.49433e-70
704	1.39849e-36	0.0353161	0.000789863	7.74372e-05	0.963817
705	0.966277	2.79322e-46	1.45344e-05	0.0337085	7.67063e-45
706	0.979639	3.33088e-36	2.11261e-08	0.0203605	9.05135e-35
707	0.953391	1.1824e-65	0.00354791	0.0430615	1.08382e-64
708	1.35958e-53	0.0359816	0.000231007	1.84264e-05	0.963769
709	1.36349e-61	0.0356125	0.00086448	3.99963e-05	0.963483
710	3.24023e-52	0.035167	0.000210892	9.37267e-06	0.964613
711	4.95755e-58	0.0351983	0.000314463	1.3599e-05	0.964474
712	2.06749e-33	0.0358366	0.000179869	2.50381e-05	0.963958
713	1.97442e-41	0.0387823	0.00039183	1.16392e-05	0.960814
714	0.997195	2.44062e-79	5.96186e-26	0.00280502	6.70992e-78
715	0.985865	1.05502e-78	2.44699e-21	0.0141352	2.80982e-77
716	1.2372e-35	0.0375683	0.000194462	1.18474e-05	0.962225
717	3.60518e-56	0.0377471	0.000364199	3.1574e-05	0.961857
718	2.99136e-29	0.0385949	0.000629784	0.000282206	0.960493
719	0.983308	4.4662e-94	1.84996e-35	0.0166917	1.22704e-92
720	2.5777e-67	0.0352064	0.000703364	4.66947e-05	0.964044
721	1.04735e-38	0.0981133	0.00247326	8.1218e-05	0.899332
722	8.01365e-45	0.0930431	0.00032351	4.04735e-05	0.906593
723	1.11027e-39	0.0351658	0.000357935	5.12592e-06	0.964471
724	6.47609e-47	0.0351836	0.000253656	6.68296e-05	0.964496
725	6.63049e-28	0.035227	0.00166784	0.000367235	0.962738
726	0.999555	7.34513e-64	4.14883e-10	0.000444773	2.00829e-62
727	2.55496e-53	0.0983284	0.000356062	1.17855e-05	0.901304
728	2.23868e-43	0.0350839	0.000691213	4.71255e-05	0.964178
729	2.80968e-58	0.0350932	0.000310939	1.86307e-05	0.964577
730	8.42735e-49	0.0351447	0.000188777	5.79129e-05	0.964609
731	8.50811e-23	0.0351048	0.000442721	0.000114507	0.964338
732	1.03689e-35	0.0351886	0.00031575	2.35625e-05	0.964472
733	6.85509e-44	0.0982869	0.000767988	2.20824e-05	0.900923
734	0.964818	4.44041e-85	1.81071e-05	0.035164	1.19829e-83
735	0.993409	1.68087e-56	1.26078e-05	0.00657839	4.62162e-55
736	1.32138e-23	0.0352539	0.000401378	5.66307e-05	0.964288
737	4.23944e-76	0.0351323	7.64654e-05	1.40959e-07	0.964791
738	0.989918	2.22515e-38	0.000289435	0.00979282	6.11554e-37
739	1.73957e-70	0.0499848	0.000131535	9.05326e-06	0.949875
740	1.21316e-34	0.0983128	0.000506088	2.06962e-05	0.90116
741	4.16448e-38	0.0355658	0.00022379	3.16177e-05	0.964179
742	1.20554e-38	0.0357305	4.05671e-05	4.59166e-06	0.964224
743	8.75455e-50	0.0351952	0.000227304	7.30358e-06	0.96457
744	0.959073	9.38222e-38	2.81637e-13	0.0409274	2.5691e-36
745	1.36004e-56	0.0357087	0.000535917	0.000120157	0.963635
746	3.1231e-65	1	1.08425e-11	1.22654e-12	1.43797e-08
747	3.96682e-44	0.0350969	0.000506863	5.34914e-05	0.964343
748	6.28166e-46	1	4.98925e-12	7.05302e-13	9.42978e-09
749	2.06321e-23	0.0349813	0.0026731	0.000679524	0.961666
750	9.70594e-49	0.0982438	0.00119464	3.31624e-05	0.900528
751	0.997545	1.31384e-51	0.000123278	0.00233205	3.6093e-50
752	4.69456e-28	0.035317	0.00472268	0.000940699	0.95902
753	0.995037	4.90572e-110	3.90711e-20	0.00496327	1.34765e-108
754	0.983171	4.58255e-71	2.0161e-33	0.0168295	1.23137e-69
755	4.84142e-48	0.0351118	0.000977692	1.65258e-05	0.963894
756	1.47236e-60	0.0361782	0.000287168	2.37627e-06	0.963532
757	0.935186	9.61599e-39	3.49644e-05	0.0647793	2.64309e-37
758	3.46347e-33	0.0351149	0.000217779	1.45528e-05	0.964653
759	4.45551e-29	0.777881	0.000165378	1.73892e-05	0.221936
760	0.980222	1.12947e-80	5.85944e-27	0.0197781	3.08437e-79
761	0.987572	5.1331e-56	1.0191e-07	0.0124284	1.40653e-54
762	4.80759e-70	0.098342	0.000172815	5.66785e-05	0.901428
763	2.11667e-55	0.0375002	0.000533856	1.13066e-05	0.961955
764	7.49985e-42	0.0359851	0.00014841	5.89058e-06	0.963861
765	5.43249e-48	0.999663	3.97817e-07	1.50567e-08	0.000336445
766	0.971838	3.70449e-92	1.49638e-32	0.0281617	1.01755e-90
767	2.93925e-79	1	1.96405e-16	1.60489e-18	1.97178e-12
768	0.941622	2.28451e-49	0.00635802	0.0520203	6.27857e-48
769	0.979231	1.25415e-74	2.41447e-14	0.0207687	3.44703e-73
770	5.88566e-48	0.098286	0.000670773	0.000128587	0.900915
771	1.23479e-59	0.0982747	0.000894612	1.95532e-05	0.900811
