cell	Node 0	Node 1	Node 2
709	1.2319e-08	0.49703	0.50297
710	0.000598422	0.496733	0.502669
711	0.999086	0.000454119	0.000459546
712	9.84395e-05	0.496981	0.50292
713	1.74155e-13	0.49703	0.50297
714	3.21085e-17	0.49703	0.50297
715	9.16065e-28	0.49703	0.50297
716	8.50912e-14	0.49703	0.50297
717	1.58415e-17	0.49703	0.50297
718	7.57135e-07	0.49703	0.502969
719	8.19516e-10	0.49703	0.50297
720	0.99966	0.000169098	0.000171119
721	2.02089e-07	0.49703	0.50297
722	8.44694e-09	0.49703	0.50297
723	1.80021e-17	0.49703	0.50297
724	0.000285869	0.496888	0.502826
725	3.05261e-25	0.49703	0.50297
726	3.12554e-20	0.49703	0.50297
727	7.39071e-21	0.49703	0.50297
728	0.00476302	0.494663	0.500574
729	3.69377e-31	0.49703	0.50297
730	0.000289368	0.496886	0.502824
731	1.14404e-05	0.497025	0.502964
732	1.59495e-35	0.49703	0.50297
733	5.18738e-17	0.49703	0.50297
734	4.72111e-13	0.49703	0.50297
735	6.97924e-25	0.49703	0.50297
736	4.36286e-14	0.49703	0.50297
737	6.21372e-34	0.49703	0.50297
738	9.26261e-28	0.49703	0.50297
739	0.993741	0.00311075	0.00314793
740	6.50107e-17	0.49703	0.50297
741	1.00246e-17	0.49703	0.50297
742	4.87971e-11	0.49703	0.50297
743	4.41086e-16	0.49703	0.50297
744	3.64719e-08	0.49703	0.50297
745	2.53923e-05	0.497018	0.502957
746	1.09309e-31	0.49703	0.50297
747	5.09047e-25	0.49703	0.50297
748	8.08356e-38	0.49703	0.50297
749	0.998989	0.000502643	0.00050865
750	9.97647e-13	0.49703	0.50297
751	3.10271e-25	0.49703	0.50297
752	3.07548e-12	0.49703	0.50297
753	9.04623e-17	0.49703	0.50297
754	2.96156e-17	0.49703	0.50297
755	6.01866e-08	0.49703	0.50297
756	1.00641e-06	0.49703	0.502969
757	7.62812e-11	0.49703	0.50297
758	3.32419e-11	0.49703	0.50297
759	2.93396e-25	0.49703	0.50297
760	3.74545e-35	0.49703	0.50297
761	3.11314e-07	0.49703	0.50297
762	9.02027e-16	0.49703	0.50297
763	8.61052e-17	0.49703	0.50297
764	0.999381	0.00030768	0.000311357
765	1.97135e-09	0.49703	0.50297
766	8.07357e-07	0.49703	0.502969
767	4.55926e-13	0.49703	0.50297
768	3.23175e-27	0.49703	0.50297
769	2.2549e-33	0.49703	0.50297
770	1.54079e-12	0.49703	0.50297
771	2.09035e-23	0.49703	0.50297
772	6.34883e-17	0.49703	0.50297
773	1.91086e-18	0.49703	0.50297
774	6.07811e-22	0.49703	0.50297
775	0.999932	3.36685e-05	3.40709e-05
776	0.999621	0.000188278	0.000190527
777	0.898915	0.0502422	0.0508426
778	3.06736e-05	0.497015	0.502954
779	3.65038e-14	0.49703	0.50297
780	0.994948	0.00251123	0.00254124
781	6.84407e-11	0.49703	0.50297
782	2.61893e-10	0.49703	0.50297
783	2.03668e-15	0.49703	0.50297
784	2.98404e-12	0.49703	0.50297
785	4.01385e-12	0.49703	0.50297
786	2.52468e-07	0.49703	0.50297
787	0.392806	0.301794	0.3054
788	2.66893e-09	0.49703	0.50297
789	1.6539e-05	0.497022	0.502961
790	4.31557e-30	0.49703	0.50297
791	2.32703e-09	0.49703	0.50297
792	0.0141762	0.489984	0.49584
793	2.73292e-12	0.49703	0.50297
794	4.38628e-21	0.49703	0.50297
795	8.18719e-18	0.49703	0.50297
796	7.13554e-09	0.49703	0.50297
797	0.183715	0.405718	0.410567
798	1.07233e-07	0.49703	0.50297
799	9.83924e-15	0.49703	0.50297
800	3.36107e-09	0.49703	0.50297
801	2.57601e-14	0.49703	0.50297
802	1.93843e-09	0.49703	0.50297
803	0.00214946	0.495962	0.501889
804	6.2098e-32	0.49703	0.50297
805	7.19769e-16	0.49703	0.50297
806	4.35314e-42	0.49703	0.50297
807	0.337076	0.329493	0.333431
808	2.73784e-05	0.497017	0.502956
809	0.000698615	0.496683	0.502618
810	4.69687e-19	0.49703	0.50297
811	3.24104e-21	0.49703	0.50297
812	2.23587e-24	0.49703	0.50297
813	0.000103649	0.496979	0.502918
814	9.78459e-18	0.49703	0.50297
815	1.02657e-13	0.49703	0.50297
816	2.29547e-10	0.49703	0.50297
817	1.10077e-06	0.49703	0.502969
818	1.38954e-11	0.49703	0.50297
819	3.38935e-07	0.49703	0.50297
820	2.15373e-09	0.49703	0.50297
821	2.72903e-08	0.49703	0.50297
822	0.0879055	0.453339	0.458756
823	0.994253	0.00285643	0.00289057
824	2.16275e-35	0.49703	0.50297
825	6.64132e-13	0.49703	0.50297
826	5.04899e-19	0.49703	0.50297
827	5.23915e-05	0.497004	0.502943
828	9.99925e-21	0.49703	0.50297
829	1.21163e-21	0.49703	0.50297
830	0.999639	0.000179513	0.000181658
831	9.04749e-09	0.49703	0.50297
832	8.4059e-08	0.49703	0.50297
833	3.02667e-12	0.49703	0.50297
834	7.21708e-17	0.49703	0.50297
835	1.40358e-09	0.49703	0.50297
836	2.63124e-07	0.49703	0.50297
837	8.9088e-10	0.49703	0.50297
838	1.34365e-05	0.497024	0.502963
839	3.56816e-08	0.49703	0.50297
840	7.35606e-11	0.49703	0.50297
841	0.999968	1.57613e-05	1.59496e-05
842	5.052e-09	0.49703	0.50297
843	1.64368e-06	0.497029	0.502969
844	1.66233e-15	0.49703	0.50297
845	1.19034e-16	0.49703	0.50297
846	0.00169585	0.496187	0.502117
847	1.76393e-13	0.49703	0.50297
848	1.93988e-15	0.49703	0.50297
849	4.60457e-14	0.49703	0.50297
850	9.59115e-39	0.49703	0.50297
851	4.28015e-15	0.49703	0.50297
852	3.05088e-35	0.49703	0.50297
853	0.99984	7.95164e-05	8.04666e-05
854	4.57155e-25	0.49703	0.50297
855	2.75716e-06	0.497029	0.502968
856	0.595209	0.201194	0.203598
857	1.86446e-22	0.49703	0.50297
858	0.935811	0.0319037	0.032285
859	8.09012e-25	0.49703	0.50297
860	4.63533e-22	0.49703	0.50297
861	3.63289e-18	0.49703	0.50297
862	1.96309e-08	0.49703	0.50297
863	1.1917e-09	0.49703	0.50297
864	6.15683e-31	0.49703	0.50297
865	1.80638e-16	0.49703	0.50297
866	4.40356e-15	0.49703	0.50297
867	2.13187e-06	0.497029	0.502969
868	0.932632	0.0334839	0.0338841
869	2.14404e-21	0.49703	0.50297
870	8.90796e-12	0.49703	0.50297
871	1.21475e-13	0.49703	0.50297
872	0.000566539	0.496749	0.502685
873	0.999201	0.000396892	0.000401635
874	9.42794e-16	0.49703	0.50297
875	1.19887e-17	0.49703	0.50297
876	2.67989e-05	0.497017	0.502956
877	0.789962	0.104395	0.105643
878	1.80681e-22	0.49703	0.50297
879	6.78686e-05	0.496996	0.502936
880	1.16021e-20	0.49703	0.50297
881	1.54506e-50	0.49703	0.50297
882	3.45094e-12	0.49703	0.50297
883	1.30642e-19	0.49703	0.50297
884	5.68788e-16	0.49703	0.50297
885	2.09361e-05	0.49702	0.502959
886	2.36912e-08	0.49703	0.50297
887	1.7668e-26	0.49703	0.50297
888	7.82402e-08	0.49703	0.50297
889	3.89087e-17	0.49703	0.50297
890	0.000242485	0.49691	0.502848
891	3.07673e-18	0.49703	0.50297
892	6.38475e-23	0.49703	0.50297
893	4.88213e-11	0.49703	0.50297
894	0.999845	7.6918e-05	7.78371e-05
895	0.0225078	0.485843	0.491649
896	6.43111e-09	0.49703	0.50297
897	7.72614e-09	0.49703	0.50297
898	1.02812e-15	0.49703	0.50297
899	4.42455e-29	0.49703	0.50297
900	0.973892	0.0129762	0.0131313
901	1.24946e-17	0.49703	0.50297
902	4.75357e-16	0.49703	0.50297
903	1.26979e-07	0.49703	0.50297
904	1.72162e-12	0.49703	0.50297
905	3.2459e-29	0.49703	0.50297
906	1.97358e-21	0.49703	0.50297
907	1.97829e-21	0.49703	0.50297
908	0.99998	9.79727e-06	9.91435e-06
909	2.84411e-05	0.497016	0.502955
910	2.09776e-09	0.49703	0.50297
911	1.03896e-11	0.49703	0.50297
912	8.46919e-12	0.49703	0.50297
913	0.000258922	0.496902	0.50284
914	0.000206727	0.496927	0.502866
915	4.55429e-34	0.49703	0.50297
916	4.85913e-06	0.497028	0.502967
917	1.68662e-18	0.49703	0.50297
918	9.14604e-37	0.49703	0.50297
919	0.737168	0.130636	0.132197
920	0.024322	0.484941	0.490737
921	0.967326	0.01624	0.016434
922	1.0437e-14	0.49703	0.50297
923	0.995921	0.0020273	0.00205152
924	7.79283e-17	0.49703	0.50297
925	8.88501e-13	0.49703	0.50297
926	0.000264928	0.496899	0.502837
927	1.09703e-17	0.49703	0.50297
928	6.49649e-21	0.49703	0.50297
929	0.999624	0.000186819	0.000189052
930	2.00889e-07	0.49703	0.50297
931	9.39399e-13	0.49703	0.50297
932	4.77037e-10	0.49703	0.50297
933	0.978418	0.010727	0.0108552
934	2.83085e-36	0.49703	0.50297
935	2.74985e-18	0.49703	0.50297
936	7.15397e-17	0.49703	0.50297
937	3.19786e-11	0.49703	0.50297
938	6.79195e-10	0.49703	0.50297
939	2.72591e-14	0.49703	0.50297
940	1.4523e-10	0.49703	0.50297
941	0.999765	0.000116662	0.000118056
942	2.88271e-11	0.49703	0.50297
943	8.10367e-07	0.49703	0.502969
944	4.89401e-07	0.49703	0.50297
945	7.09893e-17	0.49703	0.50297
946	1.45545e-11	0.49703	0.50297
947	7.24731e-18	0.49703	0.50297
948	9.93571e-15	0.49703	0.50297
949	2.05549e-06	0.497029	0.502969
950	0.983065	0.00841727	0.00851785
951	4.02273e-07	0.49703	0.50297
952	2.48763e-10	0.49703	0.50297
953	0.996568	0.00170584	0.00172622
954	1.19063e-16	0.49703	0.50297
955	1.66078e-05	0.497022	0.502961
956	6.49365e-22	0.49703	0.50297
957	2.49636e-05	0.497018	0.502957
958	0.998781	0.000605983	0.000613224
959	3.68832e-11	0.49703	0.50297
960	6.50055e-05	0.496998	0.502937
961	0.988837	0.00554822	0.00561453
962	5.21501e-15	0.49703	0.50297
963	8.70623e-21	0.49703	0.50297
964	1.00926e-19	0.49703	0.50297
965	9.36295e-16	0.49703	0.50297
966	5.58591e-14	0.49703	0.50297
967	4.83037e-08	0.49703	0.50297
968	8.19224e-26	0.49703	0.50297
969	0.995699	0.00213783	0.00216338
970	1.68472e-16	0.49703	0.50297
971	0.998323	0.000833705	0.000843668
972	9.92623e-11	0.49703	0.50297
973	0.362406	0.316903	0.32069
974	0.00432857	0.494879	0.500793
975	1.14901e-18	0.49703	0.50297
976	2.08308e-18	0.49703	0.50297
977	8.94783e-10	0.49703	0.50297
978	1.02733e-36	0.49703	0.50297
979	1.6428e-13	0.49703	0.50297
980	0.989894	0.00502301	0.00508303
981	7.38013e-14	0.49703	0.50297
982	2.97931e-14	0.49703	0.50297
983	4.69361e-11	0.49703	0.50297
984	5.33485e-09	0.49703	0.50297
985	9.56569e-16	0.49703	0.50297
986	0.999017	0.000488387	0.000494223
987	2.54235e-17	0.49703	0.50297
988	1.90898e-13	0.49703	0.50297
989	1.46418e-13	0.49703	0.50297
990	3.40282e-21	0.49703	0.50297
991	3.33132e-21	0.49703	0.50297
992	4.12742e-23	0.49703	0.50297
993	1.1846e-19	0.49703	0.50297
994	0.000176698	0.496942	0.502881
995	2.28169e-33	0.49703	0.50297
996	1.34312e-15	0.49703	0.50297
997	0.992138	0.00390767	0.00395437
998	2.15822e-16	0.49703	0.50297
999	2.78547e-05	0.497016	0.502956
1000	2.6103e-17	0.49703	0.50297
1001	1.09138e-28	0.49703	0.50297
1002	4.44644e-12	0.49703	0.50297
1003	1.75671e-12	0.49703	0.50297
1004	9.34205e-15	0.49703	0.50297
1005	0.999974	1.27624e-05	1.29149e-05
1006	1.6525e-11	0.49703	0.50297
1007	0.998002	0.000993134	0.001005
1008	1.88222e-20	0.49703	0.50297
1009	2.08705e-13	0.49703	0.50297
1010	5.79614e-08	0.49703	0.50297
1011	0.00196503	0.496054	0.501981
1012	3.79058e-37	0.49703	0.50297
1013	5.01144e-16	0.49703	0.50297
1014	3.4009e-11	0.49703	0.50297
1015	0.797727	0.100536	0.101737
1016	1.13243e-27	0.49703	0.50297
1017	0.000114919	0.496973	0.502912
1018	3.51236e-12	0.49703	0.50297
1019	1.59681e-11	0.49703	0.50297
1020	1.88634e-15	0.49703	0.50297
1021	1.06013e-09	0.49703	0.50297
1022	5.97291e-24	0.49703	0.50297
1023	0.981147	0.0093703	0.00948227
1024	3.53605e-13	0.49703	0.50297
1025	0.000148902	0.496956	0.502895
1026	0.942804	0.0284279	0.0287676
1027	1.24524e-05	0.497024	0.502964
1028	2.88712e-15	0.49703	0.50297
1029	1.9613e-07	0.49703	0.50297
1030	1.85687e-14	0.49703	0.50297
1031	6.42684e-10	0.49703	0.50297
1032	3.7573e-16	0.49703	0.50297
1033	4.10221e-07	0.49703	0.50297
1034	1.35644e-26	0.49703	0.50297
1035	1.30793e-15	0.49703	0.50297
1036	0.00014115	0.49696	0.502899
1037	1.38522e-30	0.49703	0.50297
1038	7.09295e-14	0.49703	0.50297
1039	8.99323e-08	0.49703	0.50297
1040	1.91952e-26	0.49703	0.50297
1041	1.69618e-07	0.49703	0.50297
1042	5.12339e-09	0.49703	0.50297
1043	5.42882e-12	0.49703	0.50297
1044	3.70311e-15	0.49703	0.50297
1045	1.08298e-34	0.49703	0.50297
1046	8.12173e-20	0.49703	0.50297
1047	1.17784e-12	0.49703	0.50297
1048	8.26497e-08	0.49703	0.50297
1049	3.52787e-12	0.49703	0.50297
1050	1.53124e-23	0.49703	0.50297
1051	0.934387	0.0326114	0.0330011
1052	0.0998545	0.447399	0.452746
1053	6.9051e-24	0.49703	0.50297
1054	1.03049e-19	0.49703	0.50297
1055	3.26907e-12	0.49703	0.50297
1056	2.22395e-27	0.49703	0.50297
1057	0.00477642	0.494656	0.500567
1058	2.47585e-17	0.49703	0.50297
1059	3.5053e-26	0.49703	0.50297
1060	0.992962	0.00349807	0.00353987
1061	0.965062	0.0173653	0.0175729
1062	2.37505e-09	0.49703	0.50297
1063	0.0601975	0.46711	0.472692
1064	6.93157e-37	0.49703	0.50297
1065	1.68158e-12	0.49703	0.50297
1066	1.20121e-09	0.49703	0.50297
1067	9.98271e-14	0.49703	0.50297
1068	2.21127e-08	0.49703	0.50297
1069	2.75682e-07	0.49703	0.50297
1070	8.77312e-07	0.49703	0.502969
1071	1.50905e-18	0.49703	0.50297
1072	0.997882	0.00105275	0.00106533
1073	3.26991e-08	0.49703	0.50297
1074	5.13616e-12	0.49703	0.50297
1075	0.000345468	0.496859	0.502796
1076	5.3943e-19	0.49703	0.50297
1077	2.04386e-15	0.49703	0.50297
1078	5.95378e-17	0.49703	0.50297
1079	0.998986	0.00050407	0.000510094
1080	4.33807e-09	0.49703	0.50297
1081	7.06678e-19	0.49703	0.50297
1082	2.32717e-11	0.49703	0.50297
1083	6.28773e-33	0.49703	0.50297
1084	1.40737e-14	0.49703	0.50297
1085	1.02544e-31	0.49703	0.50297
1086	2.67087e-21	0.49703	0.50297
1087	4.44221e-22	0.49703	0.50297
1088	0.987156	0.0063839	0.00646019
1089	6.47153e-11	0.49703	0.50297
1090	3.13933e-11	0.49703	0.50297
1091	1.14511e-09	0.49703	0.50297
1092	8.72746e-22	0.49703	0.50297
1093	4.77108e-21	0.49703	0.50297
1094	0.00126563	0.496401	0.502333
1095	0.984589	0.00765979	0.00775133
1096	1.86036e-11	0.49703	0.50297
1097	2.8818e-06	0.497029	0.502968
1098	1.96908e-13	0.49703	0.50297
1099	1.09822e-13	0.49703	0.50297
1100	0.990593	0.00467579	0.00473166
1101	2.4042e-10	0.49703	0.50297
1102	0.99825	0.000869608	0.00088
1103	0.989375	0.00528108	0.00534419
1104	5.4633e-17	0.49703	0.50297
1105	1.96589e-17	0.49703	0.50297
1106	1.52509e-17	0.49703	0.50297
1107	1.61938e-09	0.49703	0.50297
1108	1.08951e-18	0.49703	0.50297
1109	0.963021	0.0183798	0.0185994
1110	1.6646e-14	0.49703	0.50297
1111	1.52913e-16	0.49703	0.50297
1112	6.06774e-13	0.49703	0.50297
1113	3.99364e-19	0.49703	0.50297
1114	4.26572e-31	0.49703	0.50297
1115	6.96275e-22	0.49703	0.50297
1116	2.57779e-23	0.49703	0.50297
1117	1.52655e-27	0.49703	0.50297
1118	3.32228e-14	0.49703	0.50297
1119	0.995811	0.00208184	0.00210672
1120	5.76787e-25	0.49703	0.50297
1121	4.24792e-23	0.49703	0.50297
1122	0.985642	0.00713649	0.00722177
1123	9.34817e-44	0.49703	0.50297
1124	0.990393	0.00477514	0.00483221
1125	1.08315e-10	0.49703	0.50297
1126	3.06931e-29	0.49703	0.50297
1127	7.11466e-28	0.49703	0.50297
1128	4.51397e-19	0.49703	0.50297
1129	0.956528	0.0216071	0.0218653
1130	1.34279e-20	0.49703	0.50297
1131	1.51572e-26	0.49703	0.50297
1132	1.64608e-15	0.49703	0.50297
1133	0.89957	0.0499169	0.0505134
1134	1.09753e-34	0.49703	0.50297
1135	7.67049e-06	0.497026	0.502966
1136	2.95252e-14	0.49703	0.50297
1137	1.03156e-05	0.497025	0.502965
1138	2.11679e-11	0.49703	0.50297
1139	1.41962e-21	0.49703	0.50297
1140	3.92726e-24	0.49703	0.50297
1141	2.02097e-13	0.49703	0.50297
1142	6.89815e-14	0.49703	0.50297
1143	3.64315e-24	0.49703	0.50297
1144	2.33964e-10	0.49703	0.50297
1145	7.40585e-33	0.49703	0.50297
1146	1.89247e-06	0.497029	0.502969
1147	5.95201e-05	0.497001	0.50294
1148	3.42499e-12	0.49703	0.50297
1149	0.00195815	0.496057	0.501985
1150	7.06652e-11	0.49703	0.50297
1151	8.16561e-13	0.49703	0.50297
1152	0.995935	0.00202061	0.00204476
1153	4.36516e-14	0.49703	0.50297
1154	1.20859e-19	0.49703	0.50297
1155	1.62409e-10	0.49703	0.50297
1156	4.92147e-27	0.49703	0.50297
1157	5.53749e-26	0.49703	0.50297
1158	0.99976	0.000119268	0.000120694
1159	5.92336e-08	0.49703	0.50297
1160	2.92221e-17	0.49703	0.50297
1161	0.0317337	0.481258	0.487009
1162	5.78733e-11	0.49703	0.50297
1163	0.000134772	0.496963	0.502902
1164	7.47148e-20	0.49703	0.50297
1165	1.85285e-21	0.49703	0.50297
1166	3.52845e-25	0.49703	0.50297
1167	2.61974e-18	0.49703	0.50297
1168	0.997829	0.00107899	0.00109188
1169	2.77301e-20	0.49703	0.50297
1170	0.949867	0.0249178	0.0252156
1171	3.78746e-20	0.49703	0.50297
1172	2.3152e-23	0.49703	0.50297
1173	1.22629e-06	0.49703	0.502969
1174	8.11644e-05	0.49699	0.502929
1175	0.985732	0.00709145	0.00717619
1176	4.27232e-44	0.49703	0.50297
1177	2.0494e-38	0.49703	0.50297
1178	3.50407e-11	0.49703	0.50297
1179	1.57654e-13	0.49703	0.50297
1180	7.70471e-05	0.496992	0.502931
1181	1.99807e-15	0.49703	0.50297
1182	2.80315e-07	0.49703	0.50297
1183	1.12052e-10	0.49703	0.50297
1184	1.95134e-09	0.49703	0.50297
1185	0.882939	0.0581828	0.0588781
1186	1.14572e-22	0.49703	0.50297
1187	1.45298e-09	0.49703	0.50297
1188	5.16806e-13	0.49703	0.50297
1189	2.31567e-07	0.49703	0.50297
1190	0.995777	0.00209892	0.00212401
1191	2.23384e-10	0.49703	0.50297
1192	9.84838e-16	0.49703	0.50297
1193	0.998197	0.000895903	0.00090661
1194	9.89885e-26	0.49703	0.50297
1195	0.978055	0.0109074	0.0110377
1196	7.05747e-21	0.49703	0.50297
1197	0.00324157	0.495419	0.501339
1198	1.01017e-12	0.49703	0.50297
1199	0.995896	0.00203959	0.00206396
1200	3.3154e-17	0.49703	0.50297
1201	1.09395e-21	0.49703	0.50297
1202	3.83159e-10	0.49703	0.50297
1203	5.76319e-08	0.49703	0.50297
1204	2.43827e-22	0.49703	0.50297
1205	3.98927e-37	0.49703	0.50297
1206	2.40759e-05	0.497018	0.502958
1207	3.85086e-15	0.49703	0.50297
1208	1.84195e-21	0.49703	0.50297
1209	4.24287e-15	0.49703	0.50297
1210	0.886245	0.0565395	0.0572152
1211	9.7675e-10	0.49703	0.50297
1212	0.994411	0.00277785	0.00281104
1213	6.22743e-10	0.49703	0.50297
1214	1.23378e-12	0.49703	0.50297
1215	6.8399e-13	0.49703	0.50297
1216	2.08035e-17	0.49703	0.50297
1217	7.3147e-11	0.49703	0.50297
1218	3.20224e-23	0.49703	0.50297
1219	0.982583	0.00865701	0.00876046
1220	5.04692e-38	0.49703	0.50297
1221	2.29981e-29	0.49703	0.50297
1222	0.985248	0.00733241	0.00742003
1223	8.32599e-09	0.49703	0.50297
1224	6.86331e-19	0.49703	0.50297
1225	0.513074	0.242017	0.244909
1226	4.75445e-17	0.49703	0.50297
1227	1.62085e-10	0.49703	0.50297
1228	1.8119e-15	0.49703	0.50297
1229	1.20046e-12	0.49703	0.50297
1230	7.29724e-07	0.49703	0.502969
1231	8.89557e-21	0.49703	0.50297
1232	2.49366e-22	0.49703	0.50297
1233	0.00125556	0.496406	0.502338
1234	2.42224e-24	0.49703	0.50297
1235	2.3296e-10	0.49703	0.50297
1236	2.07711e-14	0.49703	0.50297
1237	2.03536e-11	0.49703	0.50297
1238	5.13808e-07	0.49703	0.50297
1239	3.29465e-27	0.49703	0.50297
1240	0.993731	0.00311612	0.00315335
1241	1.0077e-06	0.49703	0.502969
1242	0.9992	0.000397644	0.000402396
1243	2.67721e-06	0.497029	0.502968
1244	1.16139e-16	0.49703	0.50297
1245	8.79911e-17	0.49703	0.50297
1246	4.43803e-09	0.49703	0.50297
1247	0.976537	0.0116616	0.011801
1248	5.23885e-09	0.49703	0.50297
1249	1.2676e-31	0.49703	0.50297
1250	4.1473e-12	0.49703	0.50297
1251	7.06618e-09	0.49703	0.50297
1252	3.20654e-10	0.49703	0.50297
1253	2.77126e-06	0.497029	0.502968
1254	1.12675e-11	0.49703	0.50297
1255	3.69535e-16	0.49703	0.50297
1256	0.999444	0.000276377	0.00027968
1257	5.77831e-06	0.497027	0.502967
1258	6.40205e-20	0.49703	0.50297
1259	1.25504e-06	0.49703	0.502969
1260	3.17435e-29	0.49703	0.50297
1261	5.00656e-15	0.49703	0.50297
1262	2.70846e-19	0.49703	0.50297
1263	1.64161e-20	0.49703	0.50297
1264	2.56448e-28	0.49703	0.50297
1265	0.912541	0.0434699	0.0439894
1266	0.000125668	0.496968	0.502907
1267	1.06294e-15	0.49703	0.50297
1268	9.88101e-18	0.49703	0.50297
1269	2.8809e-19	0.49703	0.50297
1270	1.2932e-05	0.497024	0.502963
1271	1.50152e-13	0.49703	0.50297
1272	4.95979e-10	0.49703	0.50297
1273	4.23742e-08	0.49703	0.50297
1274	9.88771e-15	0.49703	0.50297
1275	6.85571e-14	0.49703	0.50297
1276	6.4787e-26	0.49703	0.50297
1277	3.48394e-13	0.49703	0.50297
1278	2.43709e-11	0.49703	0.50297
1279	1.19181e-21	0.49703	0.50297
1280	4.73137e-35	0.49703	0.50297
1281	3.57078e-16	0.49703	0.50297
1282	4.50051e-16	0.49703	0.50297
1283	3.9961e-09	0.49703	0.50297
1284	1.33464e-09	0.49703	0.50297
1285	0.000121995	0.49697	0.502908
1286	1.03904e-13	0.49703	0.50297
1287	5.19605e-20	0.49703	0.50297
1288	9.18519e-16	0.49703	0.50297
1289	2.31848e-12	0.49703	0.50297
1290	1.11647e-14	0.49703	0.50297
1291	6.52794e-06	0.497027	0.502967
1292	3.94544e-12	0.49703	0.50297
1293	8.48136e-40	0.49703	0.50297
1294	2.28411e-15	0.49703	0.50297
1295	9.12629e-21	0.49703	0.50297
1296	1.86052e-11	0.49703	0.50297
1297	3.23167e-15	0.49703	0.50297
1298	1.78783e-22	0.49703	0.50297
1299	1.62472e-41	0.49703	0.50297
1300	5.57813e-16	0.49703	0.50297
1301	1.07879e-12	0.49703	0.50297
1302	4.44058e-17	0.49703	0.50297
1303	3.34743e-24	0.49703	0.50297
1304	6.13544e-21	0.49703	0.50297
1305	2.48485e-10	0.49703	0.50297
1306	3.88314e-15	0.49703	0.50297
1307	1.63394e-14	0.49703	0.50297
1308	3.69497e-25	0.49703	0.50297
1309	2.20109e-12	0.49703	0.50297
1310	1.21842e-08	0.49703	0.50297
1311	3.42348e-25	0.49703	0.50297
1312	4.58794e-33	0.49703	0.50297
1313	1.89469e-16	0.49703	0.50297
1314	9.04966e-20	0.49703	0.50297
1315	3.14765e-24	0.49703	0.50297
1316	3.10151e-05	0.497015	0.502954
1317	8.96625e-15	0.49703	0.50297
1318	3.17301e-25	0.49703	0.50297
1319	1.60967e-11	0.49703	0.50297
1320	2.26534e-13	0.49703	0.50297
1321	2.32463e-10	0.49703	0.50297
1322	5.6624e-16	0.49703	0.50297
1323	1.59337e-20	0.49703	0.50297
1324	4.42346e-12	0.49703	0.50297
1325	1.9058e-28	0.49703	0.50297
1326	7.7688e-23	0.49703	0.50297
1327	3.8463e-24	0.49703	0.50297
1328	5.09719e-06	0.497028	0.502967
1329	8.97352e-12	0.49703	0.50297
1330	8.62496e-37	0.49703	0.50297
1331	0.00210489	0.495984	0.501911
1332	3.61623e-16	0.49703	0.50297
1333	4.10711e-35	0.49703	0.50297
1334	6.7561e-30	0.49703	0.50297
1335	4.50694e-45	0.49703	0.50297
1336	6.48751e-19	0.49703	0.50297
1337	1.37613e-20	0.49703	0.50297
1338	2.01326e-18	0.49703	0.50297
1339	0.996081	0.00194805	0.00197133
1340	6.9916e-27	0.49703	0.50297
1341	9.03978e-12	0.49703	0.50297
1342	1.67396e-37	0.49703	0.50297
1343	6.17565e-19	0.49703	0.50297
1344	1.0202e-26	0.49703	0.50297
1345	6.63412e-15	0.49703	0.50297
1346	1.24488e-41	0.49703	0.50297
1347	0.995139	0.00241582	0.00244469
1348	1.17998e-28	0.49703	0.50297
1349	4.06499e-29	0.49703	0.50297
1350	5.03814e-12	0.49703	0.50297
1351	0.955584	0.0220761	0.0223399
1352	1.50895e-26	0.49703	0.50297
1353	1.38527e-53	0.49703	0.50297
1354	0.996549	0.00171506	0.00173556
1355	9.92634e-20	0.49703	0.50297
1356	2.76283e-20	0.49703	0.50297
1357	1.32475e-17	0.49703	0.50297
1358	7.00118e-28	0.49703	0.50297
1359	1.7774e-08	0.49703	0.50297
1360	2.5778e-11	0.49703	0.50297
1361	4.82311e-15	0.49703	0.50297
1362	3.54101e-07	0.49703	0.50297
1363	0.000194428	0.496934	0.502872
1364	2.76068e-09	0.49703	0.50297
1365	4.27147e-06	0.497028	0.502968
1366	1.4055e-32	0.49703	0.50297
1367	0.00136342	0.496353	0.502284
1368	2.75783e-31	0.49703	0.50297
1369	4.2687e-12	0.49703	0.50297
1370	2.52358e-27	0.49703	0.50297
1371	2.38601e-15	0.49703	0.50297
1372	0.999969	1.55904e-05	1.57767e-05
1373	5.33577e-19	0.49703	0.50297
1374	4.42971e-18	0.49703	0.50297
1375	0.99939	0.000302946	0.000306567
1376	6.50704e-31	0.49703	0.50297
1377	2.27897e-19	0.49703	0.50297
