cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5
333	4.61978e-73	0.0300353	9.81856e-73	0.0238136	0.91098	0.0351712
334	3.81116e-51	0.0306559	5.75862e-60	0.00117331	0.93207	0.0361009
335	0.909022	1.48564e-38	9.34315e-63	0.0446223	4.51677e-37	0.0463558
336	0.810802	1.81481e-29	1.57285e-34	0.0402937	5.51669e-28	0.148904
337	0.866795	2.3523e-45	8.56499e-105	0.0425537	7.1313e-44	0.0906514
338	1.75692e-60	0.0304019	4.86459e-61	0.00955399	0.924356	0.0356877
339	4.09518e-39	0.0307617	9.24152e-29	0.000546192	0.932682	0.0360103
340	0.937583	1.41114e-65	1.33248e-113	0.0460068	4.29053e-64	0.01641
341	0.906755	2.23285e-48	4.7591e-97	0.0444964	6.78872e-47	0.0487483
342	0.953095	1.03923e-59	1.85598e-143	0.0467722	3.15974e-58	0.000132794
343	0.95293	1.14931e-56	1.33699e-133	0.0467614	3.49445e-55	0.000308147
344	6.52369e-62	0.030545	2.09111e-59	0.00488637	0.928713	0.0358558
345	0.926122	6.74177e-61	4.9926e-108	0.0454445	2.04974e-59	0.0284332
346	0.0770897	1.72834e-28	1.13944e-102	0.907937	5.25496e-27	0.0149733
347	0.952644	4.31012e-52	6.68179e-117	0.0467515	1.31046e-50	0.000604707
348	9.09211e-35	0.0305732	7.63275e-43	0.00399443	0.929516	0.0359163
349	0.919283	9.90018e-52	1.47044e-94	0.0451253	3.01008e-50	0.0355916
350	9.82213e-12	2.74814e-13	1.73905e-83	0.734786	8.35563e-12	0.265214
351	5.07859e-39	0.0305952	1.44103e-22	0.00342805	0.930064	0.0359125
352	7.17737e-76	0.0297328	4.51187e-76	0.0313492	0.904016	0.0349023
353	0.426463	1.88344e-51	5.12811e-100	0.0209312	5.7263e-50	0.552606
354	0.952292	2.89257e-44	2.53506e-112	0.0467952	8.79474e-43	0.000912684
355	0.946664	1.97295e-66	3.57765e-136	0.0464525	5.99863e-65	0.00688353
356	0.953106	6.43947e-55	1.37302e-96	0.0467689	1.95775e-53	0.000125455
357	0.902631	2.38556e-62	1.80617e-131	0.0442922	7.25318e-61	0.0530766
358	8.32646e-72	0.0306445	4.20814e-57	0.00164572	0.931737	0.0359726
359	1.44426e-48	0.0302911	2.89835e-57	0.0132307	0.920923	0.0355552
360	3.9582e-22	6.16617e-07	1.70853e-86	0.525614	1.8748e-05	0.474367
361	1.13563e-53	0.0305855	1.11532e-29	0.00366187	0.929853	0.0358999
362	5.96546e-46	0.0306927	8.00636e-12	8.9044e-05	0.933189	0.036029
363	0.948069	2.28407e-59	5.12739e-94	0.0465225	6.93921e-58	0.00540884
364	1.26171e-38	0.030688	2.28606e-35	0.000208837	0.933045	0.0360583
365	5.25519e-70	0.0297315	9.29073e-68	0.0314004	0.903968	0.0349004
366	4.84094e-68	0.0305721	3.50331e-57	0.00400819	0.929532	0.0358874
367	6.75757e-51	0.0300944	1.08354e-54	0.0195859	0.914994	0.0353262
368	0.952788	2.76122e-55	2.021e-116	0.0467548	8.3949e-54	0.000456803
369	2.70105e-50	0.0303042	2.19815e-55	0.0127436	0.921379	0.0355731
370	1.69614e-06	2.12402e-18	7.64738e-71	0.497662	6.45784e-17	0.502336
371	0.930231	5.64023e-54	1.10191e-98	0.0456463	1.71488e-52	0.0241231
372	7.9156e-53	0.0304818	6.54255e-49	0.00695949	0.926778	0.0357812
373	0.952069	1.98775e-37	1.22207e-74	0.0467204	5.93854e-36	0.00121067
374	1.14361e-52	0.0307055	1.61478e-53	0.0033117	0.930074	0.0359085
375	0.952797	1.44571e-69	3.0691e-145	0.0467534	4.39562e-68	0.000449469
376	2.53538e-12	1.77386e-08	1.90735e-51	0.131044	5.39187e-07	0.868955
377	0.936188	2.41592e-06	1.68891e-35	0.0592573	7.34123e-05	0.00447868
378	0.93145	4.32039e-40	4.64655e-83	0.045711	1.31353e-38	0.0228389
379	0.948445	1.08427e-45	2.07576e-90	0.0465418	3.23047e-44	0.00501324
380	0.952154	2.75193e-37	1.87312e-88	0.0467342	8.36395e-36	0.00111234
381	0.952713	4.43614e-63	1.66848e-123	0.0467503	1.34879e-61	0.000536677
382	5.84621e-72	0.0306922	2.01736e-62	9.30728e-05	0.933186	0.0360285
383	6.36425e-51	0.0305959	2.20926e-56	0.00343844	0.930058	0.0359079
384	0.898426	6.81831e-26	4.07301e-56	0.044107	2.07295e-24	0.0574672
385	0.950574	6.14225e-54	2.36024e-118	0.0466447	1.86752e-52	0.00278147
386	0.943458	1.44776e-50	9.74231e-95	0.0462969	4.40179e-49	0.010245
387	5.32351e-48	0.0305667	3.78929e-52	0.00418179	0.92937	0.0358814
388	1.10462e-64	0.0304417	1.55718e-65	0.00827212	0.925552	0.0357338
389	0.794468	2.68204e-61	1.98624e-108	0.0389853	8.15461e-60	0.166546
390	1.44555e-64	0.0306563	3.31118e-44	0.00126022	0.932097	0.0359865
391	0.94177	1.56422e-58	1.72915e-127	0.0462126	4.75592e-57	0.0120173
392	0.950514	2.29489e-60	3.07223e-118	0.0466483	6.97733e-59	0.00283772
393	0.950708	1.02274e-60	2.42176e-130	0.0466511	3.10955e-59	0.00264044
394	0.943872	2.35445e-58	1.41327e-120	0.0463158	7.1586e-57	0.00981176
395	2.63989e-59	0.030578	9.71756e-53	0.00382204	0.929706	0.0358942
396	0.943278	1.35825e-58	9.80967e-113	0.0462866	4.12969e-57	0.0104349
397	4.10374e-60	0.0305261	2.35507e-44	0.00550648	0.928134	0.0358335
398	5.47289e-67	0.0274495	1.76163e-51	0.105762	0.834568	0.032221
399	1.04521e-55	0.0305671	5.74094e-60	0.00434925	0.929207	0.0358763
400	8.81345e-55	0.0306379	1.00923e-32	0.00187247	0.931525	0.0359644
401	3.05473e-36	0.0307174	7.02234e-42	9.68497e-05	0.933156	0.0360299
402	0.95185	8.4636e-64	7.01729e-139	0.0467069	2.57303e-62	0.00144352
403	2.95539e-35	0.0306182	3.59775e-40	0.00271033	0.930735	0.0359362
404	0.769731	2.00993e-59	9.9878e-114	0.0377711	6.11107e-58	0.192498
405	8.76979e-36	0.0306823	1.44531e-22	0.00047431	0.932826	0.0360171
406	4.11909e-05	6.22583e-11	5.61879e-38	0.31496	1.15879e-09	0.684999
407	0.953164	3.06895e-52	1.16422e-118	0.0467781	9.33102e-51	5.76233e-05
408	2.84801e-10	2.15176e-07	7.93857e-37	0.274787	6.46217e-06	0.725207
409	0.869428	7.17796e-55	2.06228e-121	0.0426667	2.18242e-53	0.0879058
410	0.953088	7.0665e-61	2.68909e-138	0.0467694	2.14852e-59	0.000143005
411	4.93757e-55	0.0306061	2.0658e-59	0.00289803	0.930568	0.0359275
412	0.857115	2.13699e-44	6.45671e-88	0.04206	6.49708e-43	0.100825
413	0.949497	5.52446e-61	8.84e-130	0.0465939	1.67969e-59	0.00390903
414	7.15914e-62	0.0306833	5.87816e-05	0.000327782	0.932912	0.0360179
415	0.917091	2.61869e-61	8.31822e-132	0.0450043	7.96205e-60	0.0379043
416	1.64415e-57	0.030631	1.90966e-34	0.00213752	0.931277	0.0359549
417	2.75822e-54	0.0303637	1.50845e-62	0.0108097	0.923184	0.0356424
418	0.940461	5.25032e-45	5.64677e-88	0.0461485	1.59628e-43	0.0133909
419	5.0454e-79	0.0285347	0.0669656	0.00341325	0.86759	0.033496
420	7.57691e-47	0.0306862	1.08993e-21	0.00028877	0.933003	0.0360218
421	6.2808e-51	0.0306652	6.5296e-35	0.000984826	0.932354	0.0359965
422	0.935032	1.23307e-39	8.887e-79	0.0459129	3.74789e-38	0.0190552
423	8.8004e-09	4.10553e-14	7.15477e-55	0.868669	1.24809e-12	0.131331
424	2.39998e-56	0.0306063	1.52457e-52	0.00289774	0.930568	0.0359276
425	1.6273e-61	0.0305312	1.21306e-51	0.00533773	0.928291	0.0358397
426	0.946977	2.57148e-43	9.3783e-78	0.0464685	7.81842e-42	0.00655437
427	5.80689e-64	0.0303596	3.53916e-74	0.0109347	0.923068	0.0356379
428	0.941583	1.89056e-58	4.41879e-97	0.0462038	5.74812e-57	0.0122131
429	0.952192	8.12286e-66	1.68553e-136	0.0467241	2.46973e-64	0.00108352
430	0.945529	9.07902e-63	1.06527e-120	0.0463969	2.76042e-61	0.008074
431	1.10555e-62	0.0306765	4.26623e-72	0.0006051	0.932708	0.0360101
432	2.93287e-69	0.030563	7.96942e-71	0.00430747	0.929253	0.0358767
433	3.62704e-61	0.0306846	1.83302e-32	0.000383878	0.932913	0.0360186
434	0.951919	1.44828e-54	4.86776e-134	0.0467265	4.40345e-53	0.00135483
435	0.90111	7.86504e-65	5.20639e-131	0.0442173	2.39134e-63	0.0546723
436	0.828756	1.52664e-60	2.86769e-118	0.0406668	4.64154e-59	0.130577
437	5.92031e-56	0.030603	1.33217e-68	0.00302032	0.930454	0.0359231
438	0.953106	5.19699e-72	7.98192e-148	0.0467693	1.58013e-70	0.000124859
439	0.952964	1.59361e-63	7.07411e-133	0.0467615	4.84504e-62	0.00027435
440	0.952809	1.21471e-50	4.19926e-105	0.0467549	3.69328e-49	0.000435775
441	3.14731e-55	0.0306852	5.12628e-51	0.000318109	0.932973	0.0360232
442	4.94188e-43	0.0302907	2.22412e-50	0.0133858	0.920774	0.0355497
443	0.953098	1.5838e-50	2.89316e-131	0.0467708	4.8155e-49	0.000130817
444	6.67889e-59	0.030647	2.98866e-58	0.00156532	0.931812	0.0359756
445	0.952591	2.87262e-64	2.28044e-139	0.0467452	8.73408e-63	0.000663856
446	0.952938	1.83899e-70	6.06681e-160	0.0467611	5.59139e-69	0.000300418
447	0.949322	9.04793e-55	6.26856e-111	0.0465837	2.75098e-53	0.00409471
448	1.34246e-50	0.02851	4.03058e-52	0.0713137	0.866714	0.0334625
449	0.950321	6.64137e-22	1.83318e-77	0.049634	2.01922e-20	4.47554e-05
450	3.16806e-63	0.0298473	1.77681e-68	0.027619	0.907497	0.0350367
451	0.949258	5.30134e-29	3.94744e-62	0.0466509	1.61113e-27	0.00409071
452	0.951619	8.6345e-54	6.17467e-117	0.0467012	2.62527e-52	0.00168013
453	8.24341e-07	6.03344e-09	2.19879e-36	0.353454	1.83316e-07	0.646545
454	6.26577e-28	0.0306864	3.28674e-24	0.000236963	0.932987	0.03609
455	0.932663	1.22271e-67	2.21013e-124	0.0457654	3.71736e-66	0.0215713
456	0.952072	8.05369e-59	8.75109e-129	0.0467187	2.44869e-57	0.00120894
457	0.952166	9.70398e-74	4.75738e-113	0.0467224	2.95047e-72	0.00111178
458	5.41049e-65	0.0306868	5.87882e-05	0.000215646	0.933017	0.036022
459	0.953214	2.84951e-67	5.4849e-148	0.0467747	8.66361e-66	1.08478e-05
460	1.91106e-55	0.0295046	3.87841e-55	0.0387834	0.897077	0.0346346
461	0.952939	6.18162e-72	9.45281e-150	0.0467607	1.8795e-70	0.000299798
462	0.95243	2.56446e-55	2.01819e-125	0.0467354	7.79712e-54	0.000835079
463	0.952886	2.41678e-58	3.63868e-129	0.0467615	7.34809e-57	0.000352207
464	1.82075e-38	0.0288745	1.56115e-37	0.0593584	0.877871	0.0338966
465	0.953209	1.35527e-48	3.8649e-109	0.0467754	4.12033e-47	1.59274e-05
466	8.38301e-33	0.0297947	1.05504e-38	0.0294676	0.905765	0.0349729
467	1.77304e-57	0.0306195	1.82332e-55	0.00320657	0.930258	0.0359156
468	0.951913	1.70027e-49	2.78879e-129	0.0467587	5.16961e-48	0.001328
469	0.952807	1.69531e-65	2.62415e-131	0.0467541	5.15452e-64	0.000439401
470	0.941206	6.69476e-70	5.69382e-147	0.0461854	2.03513e-68	0.0126087
471	0.951318	1.59591e-66	5.93154e-135	0.0466813	4.85229e-65	0.00200046
472	2.87679e-40	0.0305629	1.22835e-65	0.00430604	0.929251	0.0358801
473	1.62764e-37	0.0306539	4.26317e-37	0.00134777	0.932014	0.0359848
474	1.05598e-66	0.0300928	9.17223e-70	0.0196193	0.914963	0.035325
475	0.948054	5.85895e-47	4.3643e-80	0.0465222	1.78127e-45	0.00542359
476	9.27957e-44	0.0306571	1.59576e-40	0.00124791	0.932108	0.0359874
477	7.5465e-25	0.0306778	5.06686e-11	0.000811913	0.932484	0.0360267
478	6.86328e-17	2.22292e-06	7.87342e-51	0.28713	6.75759e-05	0.7128
479	0.900809	2.1462e-43	5.03318e-43	0.0442084	6.52087e-42	0.0549826
480	0.9488	1.68428e-43	5.31881e-103	0.0474163	5.12091e-42	0.00378371
481	0.952645	1.17622e-67	1.10434e-144	0.046746	3.57625e-66	0.00060915
482	0.952906	7.33024e-46	2.60452e-132	0.0467592	2.22872e-44	0.000335109
483	0.807218	8.27586e-45	3.89035e-65	0.0396102	2.51089e-43	0.153171
484	0.953019	9.87881e-52	7.50753e-111	0.0467644	3.00323e-50	0.000216468
485	0.949562	9.57501e-61	2.69877e-128	0.0465951	2.91125e-59	0.00384304
486	0.950034	2.10864e-46	2.24039e-109	0.0466195	6.41116e-45	0.00334658
487	5.15638e-53	0.0299143	4.10782e-57	0.0254435	0.909527	0.0351151
488	7.79808e-41	0.0305774	8.62079e-27	0.0038421	0.929686	0.0358942
489	4.51262e-20	0.0287297	0.0671691	0.00018234	0.870227	0.0336921
490	2.7905e-56	0.0306591	2.89501e-50	0.00117224	0.932179	0.0359898
491	0.851106	3.5176e-38	1.20139e-57	0.0417695	1.02842e-36	0.107124
492	3.26273e-54	0.0306553	7.01414e-42	0.00129259	0.932066	0.0359859
493	0.948927	1.18571e-59	4.90901e-138	0.0465676	3.60511e-58	0.00450582
494	5.45581e-46	0.0286244	0.0671744	0.000305638	0.870295	0.0336007
495	0.951794	1.1331e-43	2.14018e-104	0.0467074	3.44515e-42	0.0014985
496	0.952743	2.76766e-48	2.21716e-118	0.0467579	8.41497e-47	0.000498591
497	7.62995e-48	0.0306292	3.89754e-56	0.00214344	0.931269	0.0359586
498	5.04293e-62	0.0306571	1.3674e-50	0.00123734	0.932118	0.0359873
499	1.41867e-20	0.00048907	7.86808e-38	0.20623	0.014869	0.778412
500	2.53458e-66	0.0305891	1.82739e-32	0.00345685	0.930047	0.0359073
501	1.13466e-43	0.0306706	3.85503e-49	0.000895273	0.93243	0.0360044
502	1.71676e-36	0.028542	0.0669713	0.00332252	0.867664	0.0335005
503	3.34013e-56	0.0289294	1.85665e-51	0.0575281	0.879584	0.033959
504	0.600924	1.12084e-26	8.3957e-86	0.369104	3.40749e-25	0.0299721
505	3.57887e-09	4.63587e-17	2.3946e-57	0.0179625	1.40952e-15	0.982037
506	0.953171	4.09861e-29	9.83564e-82	0.0467946	1.24602e-27	3.45427e-05
507	6.12378e-57	0.0297449	1.00986e-37	0.0309573	0.904381	0.0349167
508	0.952394	7.40634e-66	1.97253e-136	0.0467338	2.25187e-64	0.00087193
509	2.18647e-56	0.0296492	2.9617e-60	0.0376582	0.898022	0.0346709
510	1.96952e-60	0.0296343	5.14118e-67	0.0345829	0.900997	0.0347858
511	2.71394e-28	0.0305676	5.72205e-34	0.0035905	0.929282	0.0365596
512	0.952964	2.68199e-59	1.54486e-124	0.046762	8.15449e-58	0.000274091
513	3.15462e-44	0.0306658	3.8499e-35	0.00120805	0.932138	0.0359885
514	0.939158	2.27134e-65	9.51039e-133	0.0460844	6.9059e-64	0.014758
515	1.92358e-41	0.0306792	1.77093e-33	0.0005177	0.932773	0.0360299
516	0.950067	4.32784e-50	4.33974e-108	0.0466202	1.31586e-48	0.00331308
517	0.953073	1.14039e-59	1.03478e-133	0.0467673	3.46731e-58	0.000159844
518	4.19419e-63	0.0304432	2.3315e-71	0.00820413	0.925616	0.0357363
519	1.0446e-65	0.0305726	4.676e-54	0.00483108	0.928739	0.0358568
520	0.951466	2.53552e-32	6.28193e-77	0.0467906	7.70697e-31	0.00174371
521	7.43e-42	0.0296433	1.4574e-60	0.0342704	0.901289	0.0347975
522	6.10015e-25	0.00275081	3.96039e-38	0.128022	0.0836368	0.785591
523	2.91643e-22	0.0306613	2.65744e-07	0.00101163	0.932082	0.0362448
524	0.950674	2.49827e-68	1.82324e-149	0.0466492	7.59591e-67	0.00267649
525	1.16802e-43	0.0301763	4.15738e-66	0.0169282	0.917472	0.0354234
526	1.90888e-41	0.030661	1.58362e-42	0.00118412	0.932158	0.0359967
527	3.22847e-47	0.0306866	1.47411e-16	0.000294621	0.932996	0.0360223
528	6.50207e-70	0.0306392	1.16596e-79	0.00182082	0.931574	0.0359663
529	2.24219e-43	0.0306665	1.74079e-45	0.000954023	0.93238	0.0359995
530	0.952453	3.58215e-43	6.24801e-107	0.0467403	1.08914e-41	0.000806704
531	1.42865e-54	0.0286124	0.067122	0.00107472	0.869617	0.0335743
532	0.93314	4.34979e-66	5.02947e-126	0.0457892	1.32254e-64	0.0210712
533	0.950669	8.30463e-65	2.57176e-134	0.0466489	2.52499e-63	0.00268249
534	0.918012	7.85674e-44	1.18124e-105	0.0450523	2.38855e-42	0.0369358
535	0.944213	8.0215e-42	1.23347e-104	0.0463331	2.43884e-40	0.00945432
536	0.926582	6.49821e-59	8.93111e-122	0.0454686	1.97575e-57	0.0279497
537	0.948435	6.97275e-40	1.37215e-89	0.0465456	2.11923e-38	0.00501954
538	0.952328	1.23533e-51	9.04219e-113	0.0467395	3.75597e-50	0.000932123
539	3.3402e-24	0.030584	1.08528e-59	0.00359366	0.929896	0.0359267
540	5.42066e-56	0.0306823	6.57043e-38	0.000446762	0.932855	0.0360159
541	2.09826e-33	0.0299937	4.12717e-58	0.0228216	0.911943	0.0352415
542	4.45963e-06	4.97597e-22	1.01194e-110	0.848183	1.45374e-20	0.151813
543	1.97585e-57	0.0301424	4.83614e-60	0.0180045	0.91647	0.0353833
544	0.930845	1.40586e-53	5.58564e-103	0.0456808	4.2744e-52	0.0234738
545	1.23871e-32	1	2.19014e-46	1.1404e-18	9.51991e-16	3.69176e-17
546	1.60141e-32	0.00702646	1.90151e-76	0.397256	0.213204	0.382514
547	5.80067e-60	0.0306019	3.29676e-55	0.00303558	0.93044	0.0359225
548	0.952768	2.61857e-66	1.71219e-142	0.0467519	7.96166e-65	0.000479751
549	0.94663	1.41952e-65	2.75591e-111	0.0464531	4.31601e-64	0.00691682
550	0.951543	1.59949e-44	5.42941e-80	0.0466924	4.86232e-43	0.00176458
551	5.39346e-50	0.030693	1.59748e-40	0.000168443	0.933113	0.0360259
552	1.3106e-54	0.0299179	1.70926e-62	0.0253255	0.909637	0.0351194
553	0.949985	2.89129e-46	6.39056e-110	0.0466172	8.78909e-45	0.00339748
554	0.952249	1.80822e-51	1.51377e-112	0.0467283	5.49782e-50	0.00102261
555	0.952957	8.65453e-29	1.60227e-87	0.0468667	2.61976e-27	0.000176227
556	0.952983	6.92065e-66	1.14534e-148	0.0467637	2.1042e-64	0.000253482
557	9.53835e-64	0.0304964	3.48502e-69	0.00647107	0.927234	0.0357988
558	1.40175e-50	0.0285994	0.0671166	0.00116408	0.869546	0.0335739
559	0.952614	4.1575e-58	1.33859e-99	0.0467454	1.26407e-56	0.000640852
560	3.41149e-60	0.0291089	2.03721e-59	0.0516874	0.885034	0.0341695
561	2.57829e-58	0.0303996	4.45652e-48	0.00962441	0.924291	0.0356852
562	0.953154	1.32536e-55	2.52168e-122	0.0467719	4.02888e-54	7.39076e-05
563	0.775614	2.51694e-23	1.71677e-44	0.0382203	7.64923e-22	0.186166
564	0.950496	7.72733e-64	9.04266e-139	0.0466412	2.34947e-62	0.00286298
565	6.02389e-69	0.030303	6.13055e-50	0.0127733	0.921352	0.0355717
566	0.953181	9.88572e-56	2.48978e-130	0.0467733	3.00525e-54	4.53651e-05
567	2.85071e-61	0.0306655	6.24381e-54	0.000963151	0.932374	0.0359972
568	0.384254	1.39694e-34	1.71335e-113	0.294012	4.24734e-33	0.321734
569	1.19307e-48	0.0304397	6.53325e-49	0.00837049	0.925459	0.0357304
570	0.953214	4.50603e-72	1.22275e-141	0.0467738	1.36966e-70	1.20653e-05
571	0.952271	1.66191e-69	2.81793e-138	0.0467275	5.05298e-68	0.00100113
572	1.62059e-69	0.0298236	2.71001e-68	0.028391	0.906776	0.0350089
573	1.53483e-48	0.0306792	1.77096e-33	0.000516493	0.932791	0.0360135
574	2.24228e-15	2.97453e-11	1.17813e-96	0.804624	9.04394e-10	0.195376
575	2.42831e-53	0.0306296	1.64947e-64	0.002135	0.93128	0.035955
576	6.92608e-57	0.0302448	1.9574e-62	0.014761	0.919494	0.0355
577	0.55517	4.10412e-42	4.82168e-80	0.0272435	1.24737e-40	0.417587
578	1.27579e-37	0.0260036	7.85431e-46	0.153141	0.790341	0.0305144
579	0.952778	3.52645e-44	5.46823e-111	0.0467557	1.07206e-42	0.000466303
580	4.37379e-38	0.0290853	2.51118e-38	0.0525011	0.884273	0.034141
581	5.72374e-69	0.0306247	3.30775e-44	0.00229413	0.931132	0.0359492
582	0.951423	5.49171e-64	1.65175e-143	0.0466862	1.66974e-62	0.00189056
583	0.953121	3.51286e-24	2.57749e-72	0.0468466	1.06707e-22	3.28072e-05
584	8.40147e-08	1.35214e-13	6.25893e-34	0.234025	4.0396e-12	0.765975
585	0.948954	2.77283e-51	7.90555e-112	0.046568	8.42803e-50	0.00447836
586	3.58931e-41	0.0306964	1.11743e-36	0.00176845	0.931568	0.0359668
587	0.951195	1.72483e-47	7.81789e-111	0.0466762	5.24316e-46	0.00212858
588	0.129071	4.00303e-62	2.16975e-114	0.00633361	1.21711e-60	0.864595
589	6.19538e-81	0.0281302	4.93373e-78	0.0835589	0.85529	0.0330211
590	0.953145	9.92186e-56	8.51697e-125	0.0467708	3.01657e-54	8.37635e-05
591	0.95274	3.23352e-54	4.91193e-124	0.046751	9.83125e-53	0.000509036
592	0.952819	4.17305e-59	6.46937e-124	0.0467549	1.2688e-57	0.000426473
593	0.951755	2.47498e-48	7.21747e-96	0.0467087	7.52416e-47	0.00153607
594	1.1618e-10	4.2206e-15	6.82571e-96	0.778432	1.28326e-13	0.221568
595	1.16972e-36	0.0286353	0.0671737	0.000303082	0.870286	0.0336021
596	1.42518e-56	0.0306822	2.99422e-36	0.00041888	0.932882	0.036017
597	1.57894e-36	0.0306665	6.55496e-38	0.00273543	0.930659	0.0359387
598	8.84618e-74	0.0306294	6.08742e-70	0.00214938	0.931267	0.0359544
599	5.94743e-26	0.00109843	1.68876e-63	0.365433	0.0333973	0.600071
600	9.05638e-64	0.0304528	6.59619e-63	0.0078953	0.925905	0.0357474
601	0.952479	2.87453e-63	6.32536e-147	0.0467391	8.73925e-62	0.000781667
602	1.795e-55	0.0298204	1.52179e-67	0.0286205	0.906559	0.0350005
603	0.949234	7.75563e-58	3.47286e-128	0.046579	2.35806e-56	0.00418695
604	0.941301	3.92813e-38	1.92451e-91	0.0461912	1.19419e-36	0.0125076
605	9.88062e-60	0.0294475	2.53372e-69	0.0406441	0.895341	0.0345675
606	0.852311	2.19364e-38	3.99674e-69	0.041971	6.64024e-37	0.105718
607	5.71331e-31	0.0307244	6.56031e-49	0.00407895	0.929293	0.0359032
608	0.951662	1.42793e-38	1.69242e-93	0.0467065	3.12486e-37	0.00163185
609	0.952094	6.36787e-41	3.63621e-89	0.0467202	1.93293e-39	0.00118594
610	0.000495174	1.59807e-21	3.41453e-87	0.358142	4.85834e-20	0.641363
611	0.951391	6.63966e-59	9.32848e-136	0.0466873	2.01869e-57	0.00192206
612	0.931732	8.93317e-33	1.18768e-101	0.0457251	2.7161e-31	0.0225428
613	0.952674	6.49005e-60	4.03303e-139	0.04675	1.97324e-58	0.000576203
614	0.921682	1.15485e-53	8.50178e-117	0.0452269	3.51118e-52	0.0330914
615	0.94611	2.93494e-45	5.25163e-103	0.0464273	8.92361e-44	0.00746222
616	0.952789	1.19862e-60	3.96895e-142	0.0467594	3.64436e-59	0.000451926
617	0.949974	5.60143e-30	7.3412e-79	0.0466723	1.70255e-28	0.00335354
618	3.8199e-60	0.0306804	5.0687e-11	0.000482762	0.932822	0.0360146
619	0.952863	2.0356e-41	4.18199e-84	0.0467579	6.18554e-40	0.000379511
620	0.953094	4.6109e-31	4.33157e-59	0.0468344	1.40118e-29	7.11452e-05
621	0.951094	7.85785e-57	1.67675e-113	0.04667	2.38911e-55	0.00223563
622	0.951093	2.329e-26	3.89056e-75	0.0468186	7.08074e-25	0.00208841
623	2.28533e-48	0.0288543	1.77477e-75	0.0599702	0.877304	0.0338712
624	0.939397	1.73518e-33	5.66993e-57	0.0461007	5.27206e-32	0.0145026
625	0.949822	2.77551e-48	1.23793e-96	0.0466134	8.43863e-47	0.00356474
626	0.672781	3.74193e-40	8.69176e-79	0.0330138	1.13066e-38	0.294206
627	0.909979	5.59674e-49	1.32806e-103	0.0446563	1.70167e-47	0.0453645
628	3.40828e-45	0.0305671	2.94709e-49	0.00416405	0.929376	0.0358927
629	0.746117	1.42585e-58	4.06521e-101	0.0366116	4.33482e-57	0.217272
630	2.27785e-57	0.0306716	8.85058e-54	0.000764973	0.932559	0.0360043
631	4.60759e-61	0.0305238	7.67696e-61	0.0056099	0.928036	0.0358305
632	8.32512e-51	0.997475	1.99218e-45	4.9381e-06	0.00242608	9.36668e-05
633	0.946239	2.75795e-68	1.99604e-140	0.0464319	8.38536e-67	0.00732891
634	1.33563e-15	0.000183597	3.25899e-42	0.536868	0.00558109	0.457368
635	2.20378e-11	1.04615e-11	1.37151e-60	0.227298	3.18077e-10	0.772702
636	0.952527	2.00034e-30	1.33651e-85	0.0472282	6.07769e-29	0.000244724
637	0.951648	2.67935e-52	1.70421e-117	0.0466971	8.14614e-51	0.00165479
638	0.952879	1.53753e-61	1.03061e-131	0.0467579	4.67483e-60	0.000363074
639	3.13034e-48	0.028624	0.0671718	0.000342755	0.870261	0.0336
640	0.953011	2.83576e-66	1.36151e-152	0.0467654	8.62205e-65	0.000223637
641	4.80007e-55	0.0304954	1.06206e-50	0.00651309	0.927194	0.0357977
642	0.953183	6.9287e-58	4.73093e-139	0.0467812	2.10665e-56	3.57321e-05
643	0.95285	7.28789e-58	1.92187e-135	0.0467565	2.21585e-56	0.00039326
644	6.91206e-50	0.0300163	5.22766e-43	0.022855	0.911921	0.0352076
645	1.57254e-40	0.0306868	8.4541e-28	0.000286275	0.932995	0.0360319
646	2.83269e-61	0.03068	2.62715e-43	0.000518127	0.932789	0.0360132
647	2.85888e-52	0.0305937	3.32042e-47	0.00334102	0.930154	0.0359115
648	0.950731	1.74484e-31	1.3013e-71	0.0466608	5.30292e-30	0.00260858
649	0.953172	6.76602e-41	2.32386e-89	0.0467735	2.02877e-39	5.41448e-05
650	0.951787	3.3642e-62	2.36605e-135	0.0467054	1.02286e-60	0.00150743
651	5.53323e-67	0.0304487	4.6611e-54	0.00802979	0.925779	0.0357425
652	0.937551	1.68112e-27	2.98348e-65	0.0460229	5.10926e-26	0.0164259
653	0.952958	1.60635e-43	2.34448e-89	0.0467622	4.8625e-42	0.000279891
654	1.47779e-48	0.0306286	5.88532e-16	0.00217678	0.931239	0.0359552
655	4.78627e-46	0.0306847	5.87789e-05	0.000371092	0.932869	0.0360166
656	2.15817e-56	0.0306006	1.13732e-70	0.00310015	0.930379	0.0359203
