,1_CSF3R,1_MPL,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_MYD88,3_GATA2,4_KIT,4_TET2,5_NPM1,7_BRAF,7_EZH2,8_RAD21,8_MYC,9_JAK2,10_PTEN,10_SMC3,11_WT1,11_ATM,11_KMT2A,11_CBL,12_ETV6,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_NF1,17_STAT3,17_PPM1D,18_SETBP1,19_CALR,20_ASXL1,20_GNAS,21_RUNX1,21_ERG,21_U2AF1,22_CHEK2,X_ZRSR2,X_BCOR,X_KDM6A,X_SMC1A,X_STAG2,X_PHF6
119,1043,0,433,5580,2081,313,256,147,1294,7892,133,1891,3692,1695,1119,179,507,1556,642,3658,14668,1917,1958,882,714,1279,229,2836,7703,73,690,1183,73,3637,89,1407,464,1452,220,1599,3406,3985,1072,1971,2620
120,211,0,120,1610,781,81,40,184,1468,5334,73,535,3014,1022,441,92,156,1098,482,1934,7822,807,1207,617,616,448,123,1950,4800,66,305,569,141,1548,75,434,445,1208,70,1490,53,2222,473,1018,1188
121,805,59,361,4831,983,154,221,242,2718,6367,561,2089,6564,774,1064,115,607,1312,727,380,4372,815,1099,765,723,1561,101,975,4349,51,227,1511,13,168,272,1075,663,873,160,154,2732,1875,467,1015,75
122,869,21,367,6443,2154,227,141,39,4534,9280,527,2036,5046,1390,1472,157,665,1398,890,3701,16697,2272,1675,933,1145,1174,114,3909,10575,124,324,2052,82,2981,22,1216,907,1310,326,1951,2016,5048,452,3890,3102
123,1112,302,777,3000,1425,101,763,327,2257,7113,48,1610,3292,2106,250,156,501,745,694,2782,11498,1989,1183,910,808,901,268,3061,8854,41,626,786,66,3371,252,843,104,1063,253,1236,2733,3028,931,2183,2320
124,828,364,400,5221,2003,705,259,93,1432,4729,734,1906,1508,1644,1366,239,1141,1399,1323,2991,14875,1929,2456,871,1704,1012,311,3503,7934,49,670,1029,129,2188,99,887,515,1446,154,2597,3753,2513,454,2086,3459
125,1056,0,630,4482,1559,163,0,85,1828,6931,325,2438,2998,1479,436,180,268,617,461,2841,13364,1436,1083,655,642,779,28,1844,4815,37,164,678,209,1542,0,450,407,1098,398,1926,2587,1524,997,1667,1184
126,1506,0,587,6186,2136,424,444,208,3454,3653,0,4617,9549,630,989,519,871,1008,1476,1170,6089,550,2241,1276,1414,1941,203,2903,7882,117,539,1853,26,2758,204,1624,679,1550,266,2953,2777,337,81,2676,1416
127,1156,0,372,416,1373,227,541,10,1262,8614,294,1337,3362,1126,681,87,598,1095,750,2398,11199,1576,1478,47,674,792,475,1445,4740,39,854,536,52,4152,85,1434,421,1518,152,1698,3259,2132,307,1429,2346
128,1104,85,768,3760,914,208,477,0,1559,5104,295,1086,3440,803,782,149,389,807,873,1492,8413,1274,1326,739,961,695,174,1827,5205,21,350,702,68,1089,238,866,359,494,122,989,1688,2024,185,333,1667
129,1794,26,1166,10809,3398,484,759,661,6696,13275,1246,7230,14701,2583,2250,387,1499,1690,2616,1150,12158,1417,3307,2461,2315,3696,247,5950,15689,164,1048,3804,291,3899,356,2655,1310,1176,620,4223,4061,7106,2082,6200,4226
130,790,0,652,4035,904,124,177,88,1582,6181,28,1279,2508,1524,588,49,225,674,563,1532,11138,1373,1368,595,369,743,93,1629,5367,35,688,267,10,1962,279,1021,591,1153,102,1790,1914,1870,692,1514,1152
131,740,2,301,5678,838,418,434,0,3366,7018,236,2331,3370,698,712,100,605,1142,717,2484,11823,1735,1679,1173,982,637,190,2151,7080,143,625,1135,96,2661,346,1079,963,620,169,1307,2986,1677,749,1733,1762
132,2598,0,739,10204,2828,540,566,81,3786,11267,160,2696,7444,2407,1817,1450,926,2404,1491,3965,19317,2446,4351,2716,1639,1318,472,5092,13658,53,1435,1058,136,2744,645,3018,1023,1913,430,3709,6067,3670,1237,4179,1659
133,701,0,191,4941,421,265,21,114,2216,4457,116,1029,2660,672,890,231,220,988,801,1500,11687,1536,1165,407,703,570,175,2004,4415,82,324,694,182,1741,289,1387,451,1104,333,1366,321,1036,496,1997,1813
134,705,0,330,2514,1277,319,180,63,1741,4605,56,1341,255,982,767,50,242,519,571,1379,8396,1085,786,564,798,463,75,1505,5993,29,129,615,25,2119,109,475,344,960,103,1194,1610,1966,310,614,852
135,575,10,127,2990,1476,221,180,32,1520,4606,78,1285,2343,876,668,96,421,1043,648,1846,9648,1027,669,738,332,10,180,2363,4831,14,191,454,76,1605,204,312,497,1078,176,498,1789,2083,386,1833,701
136,749,0,203,1253,874,1,333,41,1587,3243,30,895,1921,558,523,40,94,432,408,721,7967,1179,686,225,329,538,187,900,4621,58,136,562,1,1559,197,617,540,524,241,645,1617,689,407,1112,1138
137,824,3,192,5492,1829,337,448,227,2484,7753,231,2428,5230,1739,1358,21,293,1206,923,1138,3919,372,2345,1385,955,2003,281,2478,9091,61,92,1562,301,1823,435,1040,814,1049,236,1990,425,4103,847,2369,2783
138,875,137,660,6131,2471,477,409,0,3617,9151,59,1849,4715,1893,497,100,1352,1851,1190,2122,9938,1853,1870,910,1815,1198,239,2203,10689,193,510,982,78,1407,232,1439,464,449,208,2349,3389,3810,958,1,3373
139,1174,419,299,6254,2055,417,762,77,2632,8894,0,2663,3641,956,959,67,314,994,897,2271,13643,2243,2012,1126,981,1180,194,3003,8860,71,384,678,115,2185,53,1785,258,1460,879,2021,3184,2699,822,3097,2347
140,898,26,342,217,1429,174,225,295,2770,8832,277,2693,4094,1950,1260,183,728,818,956,2208,12460,2081,1722,951,882,618,157,2517,6205,96,574,605,140,887,134,2080,777,1562,419,2113,124,2681,682,1995,2134
141,716,129,291,2848,656,199,410,184,1946,3227,0,741,2267,875,586,89,672,788,425,1476,9957,1080,712,410,414,207,84,836,4497,100,489,469,2,565,8,479,568,764,17,906,2267,2153,404,260,1648
142,1046,0,584,4212,1202,86,131,0,2022,4801,162,1401,229,1679,773,293,455,1015,956,1431,9801,1758,1265,1019,1151,926,318,2140,6487,66,608,24,76,1354,118,1372,249,684,127,1537,2262,2351,568,1319,1841
143,574,105,69,2886,418,59,270,154,973,2713,122,2045,4055,562,765,134,141,508,353,314,3194,331,900,359,562,545,73,1743,3496,37,469,1248,38,1613,154,742,526,636,142,524,1479,708,317,1460,1100
144,554,0,247,2021,816,132,22,174,1870,2442,208,1014,2098,800,827,103,297,394,328,946,8351,1153,805,354,295,609,59,1703,4547,25,225,417,44,1298,80,697,419,686,137,1362,1406,1628,290,1661,1377
145,2035,0,466,4151,1791,140,285,3,2888,6982,346,1760,3573,1728,971,124,1014,1024,1028,2348,12759,1635,1265,1330,1128,854,115,3017,7594,20,687,959,102,3423,171,1690,733,830,243,1649,2739,2949,383,3485,1864
146,6728,461,2474,25518,6955,909,3965,823,12898,34033,1065,14165,23356,8571,4980,2107,3024,4405,5762,7707,44233,8277,6841,4677,5124,6066,1237,11548,38388,625,2226,3545,664,14400,1236,5991,4166,3755,1788,7276,7440,13837,1892,12900,8875
147,625,0,213,1176,1019,148,233,204,1712,4805,3,939,1244,760,404,18,433,578,318,1596,8445,873,448,198,371,498,154,1035,3002,18,295,463,38,1376,65,265,391,900,172,36,1295,1486,476,1113,910
148,1239,385,779,6739,2247,75,413,242,3128,10646,68,2159,5474,2239,1004,154,582,1645,1274,3168,16055,2480,2611,771,1302,1271,212,3759,11980,57,525,903,72,3841,121,1268,1360,1617,218,2324,2950,2845,192,2421,2398
149,713,0,228,2882,693,136,307,0,1368,3418,0,1011,1574,671,616,137,100,397,698,1073,6276,864,995,246,366,502,278,1543,3880,76,283,408,0,1561,50,892,336,423,31,80,1577,1124,357,881,912
150,2459,0,1211,5222,3195,382,976,815,2709,12945,512,2859,6127,2411,1871,177,460,2383,1361,3563,21770,3175,3087,1590,2110,1044,620,3795,13030,126,949,1153,38,5068,306,3079,2008,1424,255,151,5097,5481,392,621,2428
151,876,297,819,3562,2180,445,413,188,3349,8110,64,2860,4796,2281,844,169,389,1398,1119,3056,15163,2551,1984,1271,573,911,280,3488,9846,83,374,516,47,2490,128,1812,857,1317,505,2722,3500,4137,1364,1924,2436
152,2476,349,1319,12821,3783,569,1257,780,6167,18759,568,6730,13410,4459,2437,431,1004,3120,1822,3788,24581,3156,4702,2067,2575,2730,374,5913,19549,309,1429,3644,155,6614,713,3132,1704,2956,537,5710,6887,9161,1360,6128,4578
153,1061,0,105,5219,1397,72,653,3,3017,4067,18,1929,3571,1292,520,187,505,1376,1020,2361,11904,2133,1614,791,1219,872,213,2995,4478,61,353,851,49,2025,8,989,510,670,156,1368,2875,2907,495,346,792
154,1667,4,947,7229,1489,576,374,191,3554,5932,168,3379,4848,2045,1053,405,651,1599,1168,2342,13786,2431,2205,1384,762,1112,464,2918,10377,228,1016,987,34,3425,246,1532,712,883,2,2113,3795,841,596,3596,2097
155,172,0,117,1912,581,19,261,57,727,2658,10,740,1104,763,100,84,115,429,64,745,4062,390,529,125,165,213,43,498,2516,13,168,244,218,574,51,339,115,203,57,541,13,648,340,825,604
156,270,0,44,1085,370,142,22,40,571,1600,104,557,991,307,142,45,219,191,85,664,2691,541,492,140,358,107,15,569,1691,16,112,211,12,183,79,294,167,91,61,415,706,933,75,736,502
157,456,111,262,2713,979,50,285,0,1560,5115,338,2196,3574,526,660,20,276,722,970,601,2868,298,655,655,974,1208,67,909,3547,35,303,1082,2,793,164,918,513,166,256,1115,1510,1283,366,1257,1146
158,825,0,238,4821,1581,390,406,93,3048,6661,338,4295,8790,1833,979,182,350,1098,801,651,4821,695,2043,802,1606,1582,422,3103,8711,14,935,1109,26,2451,235,805,1017,1215,235,61,3704,3923,723,1153,1148
159,314,118,160,1716,703,89,151,16,888,2174,19,622,1396,454,336,85,243,431,213,1082,3842,842,470,249,292,258,38,828,2589,17,164,217,28,646,16,60,297,389,83,511,753,1107,352,858,968
160,986,0,316,3618,1140,183,392,163,2081,5943,305,2182,2232,1332,612,131,186,818,279,1291,12441,1565,752,525,807,609,172,2111,5486,12,560,500,20,1737,11,714,362,722,151,1547,1592,2354,511,2509,1438
161,922,0,113,3420,984,94,434,215,1880,4572,214,1857,4867,525,625,495,390,505,495,532,3090,330,770,761,780,1362,224,1509,5163,23,495,903,24,943,105,915,469,810,350,887,1730,840,421,870,1062
162,2091,5,429,7312,1917,696,7,464,3518,5390,140,2918,4536,1840,960,580,1011,1301,768,2360,14447,2690,3166,1180,1583,1247,596,2007,11359,192,851,1391,0,4253,139,2107,350,1434,548,1984,4141,3807,1015,3590,2879
163,1212,56,322,5720,1348,149,170,13,2836,7643,253,2538,4842,1676,1119,155,433,1458,882,2248,16179,1857,1955,826,1105,1158,319,2812,8801,102,432,831,264,1519,1,1200,508,703,51,2500,2539,2644,652,2374,2246
164,716,63,479,3896,719,250,356,29,1927,5258,0,1898,2724,1291,600,117,431,315,419,1999,10274,1184,971,650,825,911,138,1670,5549,23,526,881,12,525,111,603,438,990,134,1075,3024,2587,250,1429,1921
165,439,31,235,2842,917,83,229,24,1540,5649,75,857,2479,1114,837,35,230,568,572,2566,9497,990,1036,231,391,498,25,1734,4725,45,281,580,22,1583,0,346,539,803,197,1453,1667,1869,292,1517,702
166,2384,0,735,6528,2917,580,1735,0,5911,17605,656,4605,9443,2600,2394,61,1409,3019,780,4303,25128,3653,4958,2664,1884,1996,521,5982,17518,288,722,2258,94,3103,509,2265,1663,2876,926,3870,5730,4036,1458,5640,4074
167,478,10,157,1985,770,117,125,193,1185,2698,292,1180,2822,711,332,46,118,396,503,475,1784,169,659,222,320,307,43,896,3160,2,80,833,30,734,186,362,145,489,103,703,1196,880,235,621,835
168,954,0,226,4848,1908,143,586,172,3370,9460,262,1712,5511,2013,1106,266,438,1384,839,2001,13296,2284,1806,1095,1133,752,52,1984,6257,145,475,960,114,12,287,1598,505,1537,321,1010,3939,3429,1122,1947,2630
169,3722,519,2043,16608,3900,1012,747,461,4874,18562,354,7379,7228,4154,3410,631,1005,2272,2662,5044,24652,3896,4358,1724,2314,2953,1282,6958,22561,251,1242,1377,86,7489,223,3326,1692,2062,1557,2398,8528,8268,1541,2901,4868
170,1598,6,842,7594,2419,766,92,0,3937,9417,165,1518,4028,1875,1357,307,517,1412,821,2194,14124,2511,2261,1925,1449,1045,303,3376,8001,33,864,789,1,4210,8,1699,459,257,829,2080,10,3517,1287,2796,2345
171,867,1,594,2076,1664,130,199,240,2219,7024,315,2348,4014,1527,1098,237,407,1327,1269,3135,11623,2200,1933,955,1301,1091,194,2152,8802,62,280,461,57,3421,12,1364,1068,1003,325,2062,2143,3538,677,2289,1637
172,497,0,316,4138,2068,267,292,0,1897,6911,61,1073,3351,1368,652,149,634,581,897,2152,12290,2305,1070,797,609,288,83,2590,6394,87,500,822,7,2457,112,271,706,435,224,1235,2000,3113,286,1997,2355
173,883,16,691,6105,2459,342,549,157,1805,9537,313,4447,6557,1853,1436,65,239,1357,818,977,3867,564,1751,1296,1097,1109,73,2581,6422,50,564,1589,328,2078,5,1427,874,1070,363,296,2504,4732,1189,3047,2445
174,1052,0,410,6783,2545,406,778,135,2475,13178,0,3282,4423,1821,2083,133,638,2461,1545,3689,15070,2069,1480,1874,1261,1388,473,3072,11104,101,1125,544,40,1729,16,2414,958,2326,945,2567,3730,4238,0,4345,2963
175,1822,0,410,5426,762,430,703,398,4906,1894,668,409,1987,1744,1771,684,1095,901,1798,3971,21371,2739,2752,1360,1619,706,721,4525,11107,20,988,1655,136,4682,257,4312,1074,1718,510,2286,5120,3994,511,3889,2417
176,2186,447,593,8758,2565,532,628,328,3932,10810,701,4513,8911,2896,1713,441,631,1576,1918,1370,5145,946,2680,878,1882,1736,616,4027,11835,139,555,1728,46,4120,978,2096,804,1097,322,2371,5380,3805,1530,2305,2709
177,700,163,387,2672,1172,152,335,0,1945,6118,438,1194,1301,1116,652,80,256,761,755,1268,8451,1627,731,315,331,635,54,1978,4836,25,590,930,84,202,20,729,720,904,211,679,365,1690,8,1225,105
178,594,0,399,4064,704,87,196,160,1217,2877,429,2679,2808,1681,423,52,604,1036,603,348,959,404,1122,365,729,1116,54,796,5550,12,510,1151,113,1666,417,711,452,486,114,1485,1565,1054,342,1932,1506
179,669,0,147,3805,969,93,76,175,1437,4810,101,1274,4391,791,646,1,277,567,329,693,2703,304,597,352,440,798,23,1449,4238,40,90,1014,117,1128,59,226,207,510,130,132,1589,1579,83,1214,1470
180,1488,93,176,3887,2217,328,861,210,5204,11718,103,2928,6299,1124,1949,127,706,1374,1114,3463,19270,1940,2278,1214,1259,524,236,3912,12429,58,836,1801,70,2863,5,1716,880,2552,104,3398,317,3756,1509,3409,3314
181,1112,18,599,5304,1166,169,260,441,1843,4400,0,1897,3401,1260,506,128,623,823,1323,2041,12607,1516,1015,762,308,668,68,1735,7167,35,809,523,12,2416,0,581,391,794,308,2207,638,2833,767,2316,1505
182,379,40,139,176,622,26,85,89,1433,2872,108,359,958,775,470,38,204,186,143,1014,4586,662,514,270,254,280,95,843,2704,26,184,178,25,1112,29,350,239,263,181,443,761,511,164,631,800
183,763,126,508,3958,2468,341,531,171,4293,10358,0,2892,4490,2009,1127,103,672,552,856,2890,18259,2165,1983,937,1060,1265,460,2943,8652,20,718,1084,100,2922,44,1788,706,2048,550,3449,3157,3521,963,3256,2899
184,762,0,450,7535,955,194,0,0,2548,7469,0,1771,3185,1145,477,153,306,985,299,2457,10449,1295,1546,428,800,816,175,2702,9083,43,44,64,35,3001,184,591,711,1301,341,1604,2441,1034,407,2668,2133
185,503,0,189,2373,483,153,146,0,1541,3717,29,1439,1636,948,589,68,105,801,236,1600,8290,1101,936,353,490,348,149,1151,3116,12,206,776,40,1059,100,316,248,741,118,753,1555,783,200,946,1500
186,1188,0,409,6431,2265,172,400,231,2699,7350,194,2721,4413,1840,545,0,1216,1586,1298,3369,15456,2887,1603,1300,1013,896,211,3202,8331,45,109,879,0,2543,344,973,577,1564,2,396,2785,4877,630,2621,2243
187,109,34,135,1008,300,49,7,0,482,2492,0,615,1552,233,310,10,159,232,212,252,1748,165,251,119,214,324,16,782,1799,24,18,224,50,403,64,165,191,250,0,420,84,597,198,534,208
188,1208,388,447,4667,2153,207,761,0,2803,10125,0,2482,5759,1957,1205,256,713,1205,1332,2717,16640,2358,2510,1198,1184,822,143,3050,7926,51,551,1843,12,3056,236,1497,453,761,700,2534,2669,4151,1062,1557,2707
189,924,0,513,4464,1502,94,253,285,2400,5989,469,1417,3089,1022,813,101,659,767,497,2305,12085,1325,1225,868,722,660,181,2178,6015,42,423,719,130,1970,275,1044,302,703,98,1767,1,1354,782,2524,1760
190,1172,0,643,4060,1321,128,588,1,1604,7429,444,2253,3410,2067,791,406,923,611,949,1800,12403,1561,1623,673,782,850,100,3101,8378,17,706,866,1,2801,18,1578,876,652,109,2303,2047,3005,752,1685,1693
191,1635,0,697,11092,2835,815,1083,105,5228,12994,477,5575,9723,3399,2509,358,1514,3296,2633,4619,25382,3585,4069,2606,3089,1915,661,6694,18620,110,1594,1406,369,5073,251,1453,1601,1632,459,3565,6263,4624,1621,5619,4592
192,313,227,147,2562,654,33,82,176,952,2268,59,858,477,432,434,93,167,388,301,286,2045,160,326,222,245,366,126,655,2302,15,151,645,179,1010,12,404,168,580,53,622,1167,908,446,506,759
193,315,20,24,2263,778,174,162,53,1108,3336,175,909,1761,537,243,80,179,437,269,983,5357,789,690,408,397,270,54,1219,3344,48,376,500,40,1184,5,549,183,373,128,900,904,1105,126,156,1028
194,1237,61,975,6587,1092,388,188,1,2448,9262,959,3149,1302,2592,1830,120,1111,1339,1128,783,6551,699,2323,1449,796,1788,117,1728,11499,44,1053,1758,323,2412,0,782,812,1053,369,1932,4276,3583,1214,1586,3501
195,520,39,1150,7774,1381,303,452,0,3389,6873,0,5134,8278,1664,609,212,531,2063,1381,1045,5690,561,2871,1013,1534,878,314,2851,10124,90,871,1136,149,1685,340,2161,981,1442,165,1427,4775,1587,962,2814,2153
196,1232,13,799,6333,1390,383,611,428,2786,7863,201,3775,6987,1733,1124,214,637,1039,777,881,5288,571,1176,790,549,1575,193,2608,7779,151,683,1204,329,2500,392,1169,314,1292,600,1786,2963,2346,750,2574,1781
197,841,21,504,3703,1054,101,150,42,1588,5437,5,2129,4656,1518,607,21,297,843,835,193,2891,438,1103,319,660,698,58,2410,3631,38,525,1423,172,1566,71,1643,365,1489,194,419,1900,1708,372,1760,1643
198,822,87,526,5023,1424,201,274,0,3195,6941,426,5033,7975,1141,1011,187,506,1456,0,1408,5060,663,1815,936,1183,2143,89,1547,9218,87,437,662,286,1820,156,1497,380,977,249,1714,2521,2561,274,1499,2529
199,1727,0,981,6621,1476,468,780,0,3470,7057,10,1635,5106,2962,1596,111,1165,986,1526,3891,15249,2145,2959,1042,639,867,275,2743,11505,142,1398,1364,190,3874,15,864,1305,1416,527,3140,2678,3774,1204,2821,3932
200,1057,143,677,4329,1750,196,805,209,3099,8059,309,3798,7998,1934,633,79,629,1318,794,319,5416,856,1603,591,1086,1886,335,3202,7976,119,664,2324,14,2254,111,1783,579,1128,302,1822,3843,3962,653,2165,1897
201,972,226,495,2028,667,61,596,363,994,4583,37,1194,1424,1122,488,112,176,515,431,1279,7110,1074,973,177,603,570,3,863,3767,19,348,585,2,1312,98,933,283,706,185,829,1690,1564,241,767,825
202,545,0,477,1858,1184,121,436,0,1511,4676,13,946,247,691,408,101,290,677,564,1255,6885,1057,615,534,602,499,118,1017,4065,56,255,479,0,1008,120,495,290,500,93,2,27,893,193,630,1591
203,317,355,579,5353,741,255,77,346,2573,4568,204,3070,8417,1747,1061,1,453,750,774,968,4018,397,2251,691,1305,1098,109,1121,7160,26,240,1551,58,1373,102,1156,901,105,9,275,3502,3589,813,790,2676
204,1065,36,250,5336,1788,236,904,130,2579,6869,132,4009,5443,1598,747,307,893,1316,946,486,5010,460,1042,804,1575,1631,74,1711,7357,126,335,1102,80,3025,219,973,795,509,158,1754,3493,3350,104,2069,2718
205,949,12,488,3244,1470,343,690,18,2633,9571,205,1996,4814,1334,895,174,454,1092,457,2086,14184,1633,1615,848,1171,1088,47,2990,7383,43,711,1016,246,2174,280,1505,816,1076,124,1580,3225,2698,554,2397,163
206,377,183,242,1964,752,61,162,0,1668,2430,0,740,1235,760,415,11,188,402,580,605,5156,524,305,238,198,302,12,1002,3186,24,170,171,4,853,34,322,190,379,97,708,1029,1482,457,664,217
207,523,2,104,2742,796,231,309,82,1573,4133,104,1146,1887,530,511,117,158,532,348,784,7380,989,273,338,891,311,128,1577,2238,50,207,448,26,1567,106,480,108,731,133,875,1155,1731,480,358,834
208,931,112,506,2469,1104,243,728,28,1374,6064,0,1662,2839,612,650,340,261,1171,389,1771,8845,1736,1125,572,771,454,94,2215,7034,78,350,560,64,1526,34,1236,236,294,305,1917,2543,1678,456,1349,1414
209,728,179,181,1852,580,107,90,0,1388,4360,0,929,2024,559,472,14,251,372,299,998,7260,647,1224,255,264,590,96,1167,4479,16,2,681,13,1066,229,279,256,756,10,1544,66,1857,194,1701,4
210,1692,7,685,7022,1644,578,1213,373,2852,8124,599,2183,4690,2093,1494,374,630,1294,1088,2427,15424,2233,2575,1350,833,1428,822,2929,9099,68,930,2224,10,5596,157,2884,491,1624,281,2086,4302,3859,425,2338,2678
211,231,0,94,2477,661,141,55,0,682,2691,71,895,1631,418,347,28,78,290,214,1049,5811,948,565,303,319,306,137,1138,2776,21,224,463,7,971,19,257,219,614,23,825,938,1045,215,1091,987
212,1201,142,417,6000,1363,480,776,310,2008,10582,202,670,4552,802,854,387,484,1742,1148,2011,14676,2174,1043,560,940,722,81,3471,7507,161,541,521,146,3223,535,1114,279,699,513,1178,4015,2879,615,2272,2196
213,459,38,242,1680,1200,231,256,381,2110,4342,264,1308,2611,459,1028,68,560,540,556,882,3466,437,975,910,705,1327,62,954,5661,37,393,1619,239,1590,113,618,461,1348,120,1210,2235,2208,452,709,1693
214,2591,0,1164,3849,1532,371,269,446,3862,11793,260,3384,4139,3004,1489,458,506,1644,1660,3189,17150,2529,1893,991,1475,1432,421,4567,10166,51,1068,1193,0,5131,0,1877,791,2291,767,305,4976,4632,822,3104,2606
215,392,282,72,1120,568,100,226,91,696,3289,36,514,433,489,271,29,125,272,417,898,5240,815,401,238,252,337,83,717,1922,21,114,313,0,1142,40,439,187,498,141,460,950,1027,149,703,992
216,858,30,658,6175,2647,379,741,252,3039,9651,0,1988,4056,1873,998,112,206,1059,862,3662,16772,2157,2400,809,1282,734,200,3281,9242,74,586,1285,71,4052,58,571,652,2254,140,2109,644,1216,646,1380,3286
217,874,0,102,4070,997,177,129,130,1851,5941,249,1202,3185,1276,927,382,266,740,1379,1697,10684,1559,1576,812,834,738,268,1934,6737,178,430,341,14,2115,120,937,624,226,174,1421,2298,2170,633,2012,1501
218,670,267,199,2278,1605,184,450,146,2178,6500,346,2522,5332,1094,705,77,85,1051,859,928,4862,352,890,645,654,1487,154,2899,5517,36,580,1594,351,1929,197,599,751,1275,70,933,2940,2218,617,1368,1611
219,32,0,113,1135,387,14,86,48,544,1320,0,334,0,109,254,0,118,291,67,629,3521,306,332,190,253,199,15,736,1396,3,101,170,8,495,15,357,108,149,144,349,739,757,157,461,559
220,1934,52,845,8897,2205,113,895,289,1811,2630,393,5676,8402,1294,1268,335,705,2033,1136,1367,4814,782,2129,1396,1304,3318,309,4122,6807,118,747,513,7,1568,78,1256,294,1064,392,2464,445,3300,1128,3159,3418
221,618,0,242,2539,1565,86,322,359,1282,5454,387,2242,4129,837,1035,10,433,723,409,753,4234,261,1237,630,658,1619,110,1704,4146,17,395,741,67,611,106,382,770,1146,336,823,179,1839,604,1086,724
222,1461,83,317,3694,1875,334,253,377,1600,8772,873,4183,9660,1906,786,20,269,1023,589,1180,6544,443,1976,1371,761,1406,82,2993,6496,41,1010,1424,200,2553,207,916,1128,1602,281,844,2707,4090,0,3108,210
223,1974,0,559,7305,1723,365,871,487,3931,9365,189,2240,4254,2175,1121,267,1527,800,1150,3384,17223,3005,2071,1113,1607,1617,25,2070,10401,87,924,1266,106,3253,194,1253,401,1225,181,2850,3959,4668,924,3530,2867
224,859,0,427,4182,1167,136,390,49,2013,6684,192,1700,3183,617,764,124,628,998,812,1368,9735,1636,1305,616,836,486,290,1899,6939,80,126,657,15,2935,38,1393,229,1056,441,1778,2375,2745,511,1693,1526
225,1000,172,1026,7092,1373,187,429,676,2636,6779,717,6591,10047,1413,1510,258,525,1140,1463,962,6848,1110,1589,1091,1274,2149,393,4205,8754,127,276,1722,72,3572,232,1741,736,1863,309,3315,3905,5719,780,3161,1828
