cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7	Node 8	Node 9	Node 10	Node 11	Node 12	Node 13
152	1.44587e-17	0.0168157	0.100265	0.0524086	0.0170489	0.048857	0.495258	0.00641186	0.0157344	5.0252e-05	0.134477	2.92787e-12	0.00940918	0.103264
153	1.09484e-44	0.00841877	0.322064	0.0262383	0.00853554	0.0244602	0.420244	0.00321009	0.00787739	0.00845687	0.114085	7.09156e-31	0.0047107	0.051699
154	4.85665e-43	0.0100232	0.380637	0.0312389	0.0101623	0.0291219	0.334148	0.00382188	0.00937869	0.0331747	0.0911332	9.67005e-15	0.00560848	0.061552
155	6.74108e-57	0.0225709	1.20268e-24	0.0703456	0.022884	0.0655785	4.84287e-24	0.00860634	0.0211195	1.30155e-27	1.33307e-24	0.637659	0.0126295	0.138606
156	1.64484e-27	9.59269e-05	0.00366338	0.00029897	9.72574e-05	0.00027871	0.00247716	3.65771e-05	8.97582e-05	0.000350876	0.991969	1.02122e-21	5.36756e-05	0.00058908
157	7.19102e-83	1.58215e-08	5.93062e-07	4.931e-08	1.60409e-08	4.59684e-08	1.98839e-06	6.03277e-09	1.48041e-08	8.28937e-10	0.999997	1.7449e-27	8.85287e-09	9.71586e-08
158	6.92028e-49	7.02401e-05	0.00268737	0.000218914	7.12143e-05	0.000204078	0.0054477	2.67827e-05	6.57232e-05	1.94563e-05	0.990718	1.93074e-40	3.93026e-05	0.000431339
159	5.87206e-25	0.00933454	0.352215	0.0290924	0.00946401	0.0271209	0.376393	0.00355928	0.00873427	0.0192452	0.102296	9.29707e-13	0.00522311	0.0573227
160	0.947319	0.00118891	5.33856e-28	0.00370542	0.0012054	0.00345432	4.56431e-28	0.000453335	0.00111246	3.5346e-29	1.2438e-28	0.0335946	0.000665253	0.00730103
161	5.7995e-73	3.5962e-17	1.3756e-15	1.12081e-16	3.64608e-17	1.04485e-16	2.03634e-15	1.37124e-17	3.36494e-17	2.31898e-17	1	1.30455e-42	2.01224e-17	2.2084e-16
162	8.97361e-40	4.44286e-17	1.65345e-15	1.38468e-16	4.50448e-17	1.29085e-16	1.41366e-14	1.69407e-17	4.15716e-17	1.46944e-19	1	7.28885e-31	2.48599e-17	2.72833e-16
163	0.93791	0.00140913	8.13654e-15	0.00439176	0.00142868	0.00409414	9.98908e-15	0.000537304	0.00131851	2.21044e-16	2.71269e-15	0.0394687	0.000788475	0.00865336
164	2.48496e-57	0.0102956	0.393781	0.0320879	0.0104384	0.0299134	0.316798	0.00392575	0.00963357	0.038132	0.0860087	1.58856e-26	0.0057609	0.0632248
165	3.91365e-23	0.0225699	2.31329e-25	0.0703422	0.0228829	0.0655754	6.54967e-24	0.00860593	0.0211185	4.99217e-31	1.80947e-24	0.637677	0.0126289	0.1386
166	1.47339e-36	0.00140375	0.0533752	0.00437499	0.00142322	0.00407851	0.726741	0.000535253	0.00131348	1.04619e-06	0.197348	3.22856e-16	0.000785465	0.00862033
167	5.81226e-31	0.0103333	0.380172	0.0322054	0.0104767	0.0300229	0.334993	0.00394012	0.00966885	0.0280082	0.090942	1.384e-09	0.00578199	0.0634563
168	6.35311e-19	0.000779108	0.028664	0.00242821	0.000789915	0.00226365	0.745371	0.000297076	0.000729007	1.12066e-07	0.213457	1.0435e-10	0.000435948	0.00478445
169	1.68233e-82	0.00355422	0.135963	0.0110772	0.00360351	0.0103266	0.634632	0.00135523	0.00332566	6.6048e-05	0.172281	4.02285e-30	0.00198875	0.0218262
170	1.74926e-35	3.29757e-05	0.00125384	0.000102774	3.34331e-05	9.58089e-05	0.00716875	1.25737e-05	3.08552e-05	4.37899e-07	0.991048	7.58425e-18	1.84515e-05	0.000202501
171	4.80849e-41	2.40321e-09	9.19316e-08	7.48996e-09	2.43654e-09	6.98239e-09	5.16559e-08	9.1635e-10	2.24867e-09	2.98064e-08	1	5.3313e-36	1.34471e-09	1.47579e-08
172	2.04167e-58	3.06863e-28	1.17326e-26	9.56384e-28	3.11119e-28	8.91572e-28	2.52989e-26	1.17008e-28	2.8713e-28	7.17545e-29	1	3.9559e-49	1.71704e-28	1.88442e-27
173	2.67928e-52	0.00969997	0.370585	0.0302314	0.00983451	0.0281827	0.359199	0.00369862	0.0090762	0.0169757	0.0975224	1.17929e-20	0.00542759	0.0595668
174	4.88758e-34	0.00932484	0.355908	0.0290622	0.00945418	0.0270928	0.374246	0.00355558	0.0087252	0.0184916	0.101659	9.74497e-19	0.00521769	0.0572631
175	1.19806e-90	0.000823967	0.0315253	0.00256801	0.000835395	0.00239399	0.751296	0.00031418	0.000770981	1.04862e-07	0.203951	1.21079e-43	0.000461048	0.00505992
176	3.47638e-50	0.00502622	0.192306	0.015665	0.00509594	0.0146034	0.571513	0.00191651	0.00470301	0.00034601	0.155147	9.81672e-46	0.00281241	0.0308656
177	9.47931e-41	0.00877981	0.330079	0.0273635	0.00890158	0.0255092	0.406721	0.00334776	0.00821521	0.0117688	0.110485	4.67321e-12	0.00491272	0.0539161
178	3.68278e-55	0.0064461	0.246547	0.0200902	0.00653551	0.0187288	0.509854	0.00245791	0.00603158	0.0016888	0.138428	1.01416e-33	0.0036069	0.039585
179	3.0312e-52	0.00328808	0.125249	0.0102478	0.00333368	0.00955332	0.646418	0.00125375	0.00307664	4.67184e-05	0.175501	4.95359e-17	0.00183984	0.0201918
180	1.68818e-72	0.00576122	0.220429	0.0179557	0.00584113	0.0167389	0.539866	0.00219676	0.00539074	0.000659624	0.146558	2.34903e-49	0.00322367	0.0353792
181	5.9074e-67	1.28563e-24	4.91475e-23	4.00686e-24	1.30346e-24	3.73533e-24	1.33534e-22	4.90215e-25	1.20296e-24	1.44037e-25	1	1.05574e-44	7.19372e-25	7.89498e-24
182	1.32828e-60	0.00705064	0.269728	0.0219743	0.00714843	0.0204852	0.483722	0.00268842	0.00659724	0.00204637	0.131317	3.1714e-31	0.00394516	0.0432974
183	3.10335e-57	0.00246439	0.0942858	0.00768063	0.00249857	0.00716014	0.681212	0.000939677	0.00230592	1.22346e-05	0.184928	2.56768e-37	0.00137894	0.0151336
184	8.78478e-56	0.00226507	0.0863865	0.00705943	0.00229649	0.00658104	0.688603	0.000863677	0.00211942	1.00054e-05	0.188638	3.63703e-29	0.00126742	0.0139096
185	3.2235e-28	0.00702903	0.249496	0.021907	0.00712652	0.0204224	0.500123	0.00268018	0.00657702	0.00173227	0.135809	6.42283e-08	0.00393307	0.0431647
186	1.54402e-46	0.00326435	0.124856	0.0101738	0.00330963	0.00948437	0.647045	0.0012447	0.00305443	4.69379e-05	0.175648	2.32033e-27	0.00182656	0.0200461
187	4.81637e-43	0.00267696	0.102377	0.00834314	0.00271409	0.00777775	0.671698	0.00102073	0.00250482	1.8886e-05	0.182932	4.58713e-26	0.00149789	0.016439
188	0.778767	0.00499248	1.4992e-29	0.0155598	0.00506173	0.0145054	1.15326e-28	0.00190364	0.00467143	1.48237e-33	3.13145e-29	0.141087	0.00279353	0.0306584
189	5.52767e-52	0.00403378	0.154305	0.0125719	0.00408973	0.0117199	0.614087	0.00153809	0.00377438	0.00010565	0.166747	1.77143e-29	0.00225709	0.0247711
190	3.35291e-37	0.0621531	2.67981e-05	0.193709	0.0630151	0.180582	0.000252574	0.0236991	0.0581562	1.29714e-09	0.00195139	2.10856e-18	0.0347776	0.381677
191	1.96444e-16	0.0225668	1.34148e-28	0.0703327	0.0228798	0.0655664	3.501e-28	0.00860476	0.0211156	3.36781e-31	9.50402e-29	0.637726	0.0126272	0.138581
192	7.88681e-70	0.00516489	0.197607	0.0160971	0.00523653	0.0150063	0.565516	0.00196938	0.00483276	0.000447095	0.153516	1.04305e-45	0.00289	0.0317172
193	1.05419e-49	0.00445859	0.17049	0.0138959	0.00452043	0.0129542	0.59592	0.00170007	0.00417188	0.000229637	0.161785	9.71053e-25	0.00249479	0.0273799
194	5.82141e-06	0.0225656	1.37395e-30	0.0703291	0.0228786	0.0655631	2.75268e-30	0.00860432	0.0211145	1.1546e-32	7.47584e-31	0.637738	0.0126265	0.138574
195	1.97722e-28	0.0015396	0.0588445	0.00479838	0.00156095	0.0044732	0.720761	0.000587051	0.00144059	1.24431e-06	0.195678	8.72625e-23	0.000861477	0.00945454
196	1.05092e-41	0.00326592	0.124181	0.0101787	0.00331121	0.00948892	0.647545	0.0012453	0.0030559	3.93647e-05	0.175806	7.51145e-16	0.00182743	0.0200557
197	1.15406e-23	0.00443992	0.161028	0.0138377	0.0045015	0.0128999	0.603639	0.00169295	0.00415441	0.000175521	0.163881	4.60597e-09	0.00248434	0.0272652
198	7.01227e-41	0.00237583	0.0908666	0.00740463	0.00240879	0.00690284	0.683691	0.00090591	0.00222305	9.40133e-06	0.187292	8.06445e-27	0.00132939	0.0145898
199	0.97274	0.000615139	1.71095e-39	0.00191717	0.000623671	0.00178725	1.15809e-38	0.000234554	0.000575582	1.73054e-43	3.14403e-39	0.0173849	0.0003442	0.00377752
200	2.0036e-12	0.0225646	5.91846e-35	0.070326	0.0228776	0.0655602	7.03367e-35	0.00860394	0.0211136	2.1034e-36	1.91118e-35	0.63776	0.012626	0.138568
201	2.20283e-55	0.00743223	0.284095	0.0231636	0.00753531	0.0215939	0.465889	0.00283392	0.00695429	0.00409939	0.126604	1.58669e-22	0.00415868	0.0456407
202	3.31225e-59	0.00935287	0.357839	0.0291496	0.00948259	0.0271742	0.37512	0.00356627	0.00875142	0.015064	0.101831	7.04794e-39	0.00523337	0.0574352
203	3.00208e-23	0.00252695	0.0929684	0.00787561	0.002562	0.0073419	0.680987	0.000963531	0.00236445	1.54945e-05	0.185462	3.38448e-10	0.00141395	0.0155178
204	1.47862e-34	0.0618314	0.000795094	0.192707	0.062689	0.179647	0.00516334	0.0235764	0.0578553	1.3714e-07	0.00143565	5.68168e-16	0.0345976	0.379702
205	1.99679e-61	0.0622919	3.07954e-07	0.194142	0.0631559	0.180985	1.52923e-06	0.023752	0.0582861	1.15161e-10	4.15129e-07	8.45436e-17	0.0348552	0.38253
206	7.47407e-16	0.0225642	1.91482e-39	0.0703246	0.0228772	0.0655589	8.6631e-39	0.00860377	0.0211132	1.04276e-42	2.35173e-39	0.637768	0.0126257	0.138565
207	6.75841e-53	0.0100165	0.38323	0.0312178	0.0101554	0.0291023	0.337322	0.0038193	0.00937235	0.0270563	0.0915927	1.41783e-39	0.00560469	0.0615104
208	2.85585e-39	0.00562471	0.214084	0.0175302	0.00570272	0.0163423	0.546589	0.00214471	0.00526301	0.000642564	0.148389	3.23738e-16	0.00314729	0.0345409
209	1.6339e-53	1.5043e-16	5.75504e-15	4.68837e-16	1.52517e-16	4.37066e-16	7.379e-13	5.73593e-17	1.40756e-16	1.15569e-22	1	1.85538e-46	8.41727e-17	9.2378e-16
210	7.55272e-26	0.00189133	0.0560991	0.0058946	0.00191756	0.00549515	0.716747	0.000721168	0.00176971	1.34111e-06	0.196756	3.38312e-05	0.00105829	0.0116145
211	3.43876e-59	0.000893941	0.034132	0.0027861	0.00090634	0.00259729	0.748214	0.000340861	0.000836455	1.81842e-07	0.203303	6.85382e-27	0.000500202	0.00548962
212	1.5608e-60	0.0107337	0.410463	0.0334533	0.0108826	0.0311862	0.259843	0.0040928	0.0100435	0.0868368	0.0705444	9.85844e-25	0.00600604	0.0659151
213	2.90765e-56	0.0103158	0.385907	0.0321506	0.0104589	0.0299719	0.316734	0.00393343	0.00965241	0.0457599	0.0859963	3.1689e-11	0.00577216	0.0633484
214	7.17155e-34	0.0108144	0.41365	0.0337046	0.0109644	0.0314205	0.198155	0.00412355	0.010119	0.160793	0.0537937	1.69515e-27	0.00605116	0.0664103
215	1.95792e-75	2.36084e-22	9.02221e-21	7.35789e-22	2.39358e-22	6.85927e-22	4.01057e-20	9.00191e-23	2.20902e-22	5.36222e-24	1	3.63154e-41	1.321e-22	1.44977e-21
216	1.74769e-27	0.0101011	0.384461	0.0314815	0.0102412	0.0293481	0.32749	0.00385156	0.00945152	0.0359923	0.0899001	5.81381e-16	0.00565203	0.06203
217	1.78168e-43	0.0061261	0.233631	0.0190929	0.00621107	0.017799	0.057462	0.00233589	0.00573215	0.594904	0.0156577	7.14632e-18	0.00342784	0.0376199
218	3.01677e-37	0.0417958	0.0494382	0.130263	0.0423755	0.121435	0.219872	0.0159368	0.0391081	2.36515e-05	0.0597006	4.79407e-17	0.0233867	0.256665
219	6.29794e-12	0.0225644	1.98902e-36	0.0703254	0.0228774	0.0655597	1.78801e-35	0.00860387	0.0211134	1.23668e-40	5.04772e-36	0.637763	0.0126259	0.138567
220	3.41248e-70	0.0097292	0.372235	0.0303225	0.00986414	0.0282676	0.147365	0.00370976	0.00910355	0.284207	0.0400048	6.46602e-38	0.00544395	0.0597463
221	9.59361e-82	4.43545e-33	1.69701e-31	1.38237e-32	4.49697e-33	1.28869e-32	1.49756e-31	1.69125e-33	4.15022e-33	1.43125e-32	1	1.78642e-71	2.48184e-33	2.72378e-32
222	5.91454e-89	0.00589096	0.225375	0.01836	0.00597267	0.0171158	0.534212	0.00224624	0.00551214	0.000818281	0.145025	1.32822e-33	0.00329627	0.0361759
223	2.83356e-27	0.00480791	0.183894	0.0149845	0.00487459	0.0139691	0.580245	0.00183326	0.00449873	0.000299057	0.158379	3.41751e-27	0.00269025	0.029525
224	0.85636	0.00324186	1.48955e-26	0.0101037	0.00328683	0.00941904	7.58335e-27	0.00123613	0.00303339	6.24192e-27	2.0599e-27	0.0915968	0.00181398	0.019908
225	0.865219	0.00304123	1.79921e-47	0.00947843	0.00308341	0.0088361	2.65497e-47	0.00115963	0.00284566	1.89557e-49	7.20724e-48	0.0859589	0.00170171	0.0186759
226	1.6597e-14	0.062292	7.88186e-14	0.194142	0.063156	0.180986	3.78561e-13	0.0237521	0.0582863	3.09326e-17	1.02765e-13	1.06295e-09	0.0348553	0.382531
227	1.67872e-33	0.00233179	0.0891592	0.00726735	0.00236413	0.00677487	0.686917	0.000889115	0.00218184	1.17845e-05	0.186479	1.22474e-24	0.00130474	0.0143193
228	1.09364e-37	3.18024e-06	0.000121556	9.91168e-06	3.22435e-06	9.24e-06	0.00184828	1.21263e-06	2.97573e-06	2.36541e-09	0.997979	2.4773e-32	1.77949e-06	1.95296e-05
229	4.27317e-90	0.00435469	0.166606	0.013572	0.00441509	0.0126523	0.600358	0.00166045	0.00407466	0.000148761	0.162979	3.12079e-36	0.00243666	0.0267418
230	7.23134e-37	0.00257178	0.0983887	0.00801533	0.00260745	0.00747215	0.676595	0.000980625	0.0024064	1.51415e-05	0.183715	5.66797e-33	0.00143903	0.0157931
231	2.222e-38	0.00400411	0.153168	0.0124794	0.00405965	0.0116337	0.544698	0.00152678	0.00374662	0.000178147	0.237676	3.51675e-29	0.00224049	0.024589
232	5.83832e-17	0.00679339	0.258566	0.0211726	0.00688761	0.0197378	0.495807	0.00259033	0.00635653	0.00197212	0.134598	3.91002e-16	0.00380122	0.0417177
233	8.19308e-48	0.00980019	0.374644	0.0305437	0.00993612	0.0284739	0.341154	0.00373683	0.00916998	0.0342595	0.0926157	8.04775e-23	0.00548367	0.0601822
234	3.40463e-48	0.00759385	0.289732	0.0236673	0.00769918	0.0220635	0.459735	0.00289555	0.00710552	0.00382569	0.1248	3.68033e-29	0.00424912	0.0466333
235	3.68999e-17	0.00548917	0.0700069	0.0171078	0.0055653	0.0159484	0.621439	0.00209303	0.00513618	6.10865e-06	0.16871	0.0517176	0.00307145	0.0337086
236	4.11704e-41	0.00263953	0.100957	0.00822647	0.00267614	0.00766899	0.673753	0.00100646	0.00246979	1.64902e-05	0.182899	1.8762e-27	0.00147694	0.0162091
237	9.20442e-53	0.00622065	0.237997	0.0193875	0.00630693	0.0180737	0.519819	0.00237194	0.00582062	0.00119516	0.141127	1.04194e-36	0.00348074	0.0382005
238	2.47176e-17	0.0225643	1.3028e-37	0.070325	0.0228773	0.0655593	2.55973e-37	0.00860382	0.0211133	8.79248e-40	6.95115e-38	0.637765	0.0126258	0.138566
239	2.72913e-68	0.0106735	0.408367	0.0332656	0.0108216	0.0310113	0.274494	0.00406983	0.00998715	0.071137	0.0746555	8.04314e-39	0.00597234	0.0655453
240	2.31596e-39	0.00626967	0.239423	0.0195403	0.00635663	0.0182161	0.518179	0.00239064	0.00586649	0.0010766	0.140671	2.29934e-26	0.00350817	0.0385016
241	1.10607e-21	0.00239461	0.0912154	0.00746316	0.00242783	0.00695741	0.432155	0.000913071	0.00224063	4.39664e-05	0.438144	3.60755e-17	0.0013399	0.0147051
242	5.00564e-07	0.0236543	2.9258e-07	0.0737222	0.0239824	0.0687263	1.92699e-06	0.00901945	0.0221332	5.20086e-11	5.23177e-07	0.620264	0.0132357	0.14526
243	0.969142	0.000696271	7.24483e-52	0.00217003	0.000705928	0.00202297	2.72965e-51	0.00026549	0.000651497	6.52933e-55	7.4107e-52	0.0196802	0.000389597	0.00427575
244	4.05839e-53	0.00758766	0.290285	0.023648	0.0076929	0.0220455	0.459622	0.00289319	0.00709972	0.00350668	0.124778	2.99383e-33	0.00424565	0.0465952
245	4.20745e-87	0.00409352	0.15662	0.0127581	0.0041503	0.0118935	0.602357	0.00156087	0.00383028	0.000122678	0.175186	1.65609e-63	0.00229052	0.025138
246	3.80274e-17	0.00337459	0.128151	0.0105174	0.00342139	0.00980467	0.642336	0.00128674	0.00315758	5.58536e-05	0.175284	3.25568e-15	0.00188824	0.0207231
247	2.84472e-28	0.00376444	0.143995	0.0117324	0.00381666	0.0109374	0.60831	0.00143539	0.00352237	9.35018e-05	0.187169	1.36558e-28	0.00210638	0.0231172
248	0.841907	0.00394459	6.15781e-06	0.0122939	0.0039993	0.0114608	1.34084e-06	0.00150408	0.00369093	2.67647e-05	3.64031e-07	0.0947346	0.00220719	0.0242234
249	7.19578e-76	0.00546632	0.209095	0.0170366	0.00554214	0.0158821	0.55251	0.00208432	0.0051148	0.000652109	0.14999	1.98295e-28	0.00305866	0.0335683
250	4.05455e-35	0.00137009	0.0515088	0.00427009	0.00138909	0.00398071	0.728682	0.000522418	0.00128198	8.82815e-07	0.197814	7.29255e-13	0.00076663	0.00841362
251	0.954396	0.00102926	4.72919e-27	0.00320784	0.00104354	0.00299046	2.75099e-26	0.000392459	0.000963073	1.19545e-30	7.46921e-27	0.0290811	0.00057592	0.00632061
252	8.7622e-05	0.0227577	1.26414e-22	0.0709277	0.0230733	0.0661211	1.71261e-22	0.00867756	0.0212942	3.2386e-24	4.66212e-23	0.634573	0.012734	0.139753
253	8.63588e-58	0.00123639	0.0472272	0.0038534	0.00125354	0.00359226	0.733725	0.000471439	0.00115688	6.80376e-07	0.199199	4.38842e-21	0.00069182	0.00759259
254	5.07491e-59	4.2059e-08	1.6062e-06	1.31083e-07	4.26424e-08	1.222e-07	5.81572e-06	1.60372e-08	3.93544e-08	2.58068e-09	0.999992	4.47752e-25	2.3534e-08	2.58281e-07
255	1.87911e-54	0.0048256	0.184631	0.0150397	0.00489253	0.0140205	0.580152	0.00184001	0.00451528	0.000259065	0.157491	2.14304e-48	0.00270015	0.0296336
256	2.15155e-90	3.31049e-23	1.26659e-21	1.03176e-22	3.35641e-23	9.61843e-23	3.61644e-21	1.2623e-23	3.09761e-23	3.33208e-24	1	1.63319e-59	1.85238e-23	2.03295e-22
257	6.08611e-23	0.00483446	0.184699	0.0150673	0.00490151	0.0140462	0.579871	0.00184339	0.00452357	0.000390176	0.15743	5.87758e-21	0.00270511	0.029688
258	5.32178e-18	0.00552681	0.20911	0.0172251	0.00560347	0.0160578	0.551631	0.00210738	0.0051714	0.000630846	0.149904	1.10394e-13	0.00309251	0.0339397
259	1.00673e-42	0.00985716	0.377099	0.0307213	0.00999388	0.0286394	0.336618	0.00375855	0.00922328	0.0366476	0.0913942	1.29604e-31	0.00551554	0.0605321
260	6.48921e-24	0.00935752	0.357357	0.0291641	0.00948731	0.0271877	0.128677	0.00356804	0.00875577	0.328814	0.034932	9.96183e-20	0.00523597	0.0574638
261	1.83814e-49	0.00737137	0.281871	0.022974	0.00747361	0.0214171	0.468936	0.00281072	0.00689735	0.00345092	0.127407	1.60544e-24	0.00412463	0.045267
262	1.90186e-44	0.0066344	0.253713	0.0206771	0.00672642	0.0192758	0.501599	0.00252971	0.00620776	0.00193852	0.136244	2.61156e-25	0.00371226	0.0407413
263	2.78078e-54	0.00517971	0.198064	0.0161433	0.00525155	0.0150493	0.564924	0.00197503	0.00484662	0.00044026	0.153419	1.12811e-24	0.00289829	0.0318082
264	3.08657e-53	0.00440443	0.168493	0.0137271	0.00446552	0.0127968	0.598185	0.00167942	0.0041212	0.000229208	0.162387	7.00787e-31	0.00246449	0.0270473
265	1.16561e-72	0.00565271	0.216221	0.0176175	0.00573112	0.0164236	0.544424	0.00215539	0.00528921	0.000647136	0.147963	4.23777e-28	0.00316296	0.0347129
266	4.79836e-17	0.0622919	3.27945e-13	0.194142	0.0631559	0.180985	1.34016e-12	0.023752	0.0582862	2.40148e-16	3.6382e-13	1.7589e-06	0.0348553	0.38253
267	4.32888e-31	0.0107078	0.409544	0.0333724	0.0108563	0.0311109	0.294037	0.00408291	0.0100192	0.0446757	0.0798461	1.65215e-26	0.00599152	0.0657558
268	1.29913e-53	3.26958e-07	1.25084e-05	1.01901e-06	3.31493e-07	9.49958e-07	1.1204e-05	1.2467e-07	3.05933e-07	1.02529e-06	0.99997	1.29705e-36	1.82949e-07	2.00783e-06
269	5.24582e-15	0.00704472	0.261731	0.0219559	0.00714243	0.020468	0.490094	0.00268617	0.0065917	0.00194828	0.133135	1.36117e-10	0.00394185	0.0432611
270	8.12096e-40	0.00192559	0.0736524	0.00600139	0.0019523	0.0055947	0.704253	0.000734233	0.00180177	4.04184e-06	0.191179	6.38757e-28	0.00107746	0.0118249
271	4.74218e-26	0.0225807	4.7018e-21	0.070376	0.0228939	0.0656068	4.70505e-21	0.00861006	0.0211286	3.11518e-22	1.34742e-21	0.637503	0.012635	0.138666
272	1.63921e-47	0.00565874	0.216402	0.0176363	0.00573723	0.0164411	0.544092	0.00215769	0.00529485	0.00089662	0.147766	2.22751e-25	0.00316633	0.0347499
273	2.05439e-101	0.00170389	0.0651873	0.00531043	0.00172752	0.00495056	0.713687	0.000649697	0.00159432	2.73056e-06	0.193769	2.20985e-34	0.000953408	0.0104635
274	9.95767e-49	0.00670975	0.256523	0.0209119	0.00680282	0.0194948	0.498496	0.00255844	0.00627827	0.00193184	0.135334	2.1623e-23	0.00375442	0.0412041
275	3.14238e-26	1.90246e-06	6.52985e-05	5.92928e-06	1.92884e-06	5.52747e-06	0.000119654	7.2541e-07	1.78012e-06	6.02472e-07	0.999784	1.78185e-10	1.06451e-06	1.16828e-05
276	4.08829e-14	0.062292	3.32465e-10	0.194142	0.063156	0.180986	6.77077e-10	0.0237521	0.0582863	1.74426e-12	1.83818e-10	1.32251e-10	0.0348553	0.382531
277	8.84431e-54	3.88691e-12	2.10838e-11	1.21141e-11	3.94083e-12	1.12932e-11	1.8339e-10	1.48209e-12	3.63696e-12	1.56268e-15	1	6.23027e-13	2.17491e-12	2.38692e-11
278	3.20453e-38	0.0068845	0.262971	0.0214565	0.00697998	0.0200025	0.433602	0.00262507	0.00644178	0.00289274	0.190014	2.44357e-20	0.0038522	0.0422772
279	8.59128e-102	0.0010275	0.0393126	0.00320236	0.00104175	0.00298535	0.742592	0.000391789	0.000961428	2.73251e-07	0.2016	8.86073e-56	0.000574936	0.00630981
280	3.41605e-44	0.00851907	0.322324	0.0265509	0.00863723	0.0247517	0.420508	0.00324834	0.00797124	0.00625431	0.114153	1.70161e-13	0.00476682	0.052315
281	2.00479e-27	0.062292	1.88994e-11	0.194142	0.063156	0.180986	1.55297e-11	0.0237521	0.0582863	1.6544e-12	4.21654e-12	1.92094e-09	0.0348553	0.382531
282	1.88037e-20	0.0622754	6.92773e-06	0.19409	0.0631392	0.180937	2.56943e-05	0.0237457	0.0582707	7.19069e-09	6.97512e-06	0.000226892	0.034846	0.382429
283	9.08152e-40	0.00401423	0.153578	0.0125109	0.00406991	0.0116631	0.614929	0.00153063	0.00375609	0.000113283	0.166939	1.02942e-34	0.00224615	0.0246511
284	1.05744e-79	5.4771e-34	2.09532e-32	1.70702e-33	5.55306e-34	1.59134e-33	5.58373e-32	2.08843e-34	5.12488e-34	6.76364e-35	1	1.32657e-62	3.06469e-34	3.36344e-33
285	5.51837e-14	0.0063653	0.230858	0.0198384	0.00645359	0.018494	0.523534	0.0024271	0.00595597	0.00129514	0.142128	6.60336e-09	0.00356168	0.0390888
286	3.04349e-90	0.00511308	0.195631	0.0159357	0.005184	0.0148558	0.567803	0.00194963	0.00478428	0.000341364	0.154143	8.24445e-60	0.00286101	0.031399
287	1.83312e-49	0.00698926	0.265882	0.021783	0.0070862	0.0203069	0.487599	0.00266502	0.00653981	0.00195134	0.132367	4.39274e-22	0.00391082	0.0429205
288	8.42687e-67	0.00410134	0.156682	0.0127824	0.00415823	0.0119162	0.611384	0.00156385	0.0038376	0.000126151	0.165967	1.76274e-27	0.0022949	0.025186
289	3.12762e-32	0.00669021	0.255494	0.020851	0.006783	0.019438	0.499776	0.00255099	0.00625999	0.00146026	0.135869	7.12227e-20	0.00374349	0.0410841
290	8.2475e-44	0.00940659	0.170838	0.029317	0.00953706	0.0273303	0.533121	0.00358675	0.00880169	0.000308374	0.144724	2.85331e-22	0.00526343	0.0577651
291	1.12993e-66	0.00267887	0.102488	0.00834908	0.00271602	0.00778329	0.671704	0.00102146	0.0025066	1.68405e-05	0.182786	3.47433e-34	0.00149895	0.0164507
292	2.1703e-26	0.0073868	0.276335	0.023022	0.00748925	0.0214619	0.472834	0.0028166	0.00691178	0.00361641	0.12863	2.26915e-11	0.00413326	0.0453618
293	7.97548e-17	0.00363071	0.131679	0.0113156	0.00368107	0.0105488	0.0251087	0.0013844	0.00339724	0.77808	0.00684628	3.7665e-09	0.00203156	0.0222959
294	9.30138e-41	0.00479467	0.183436	0.0149433	0.00486117	0.0139306	0.581446	0.00182822	0.00448634	0.000276712	0.15787	7.25129e-35	0.00268284	0.0294437
