cell	Node 0	Node 1	Node 2
671	1.11857e-14	0.00561262	0.994387
672	1.78558e-07	0.00457766	0.995422
673	4.18548e-14	0.0037093	0.996291
674	7.35458e-15	0.0036903	0.99631
675	2.12083e-05	0.00445209	0.995527
676	1.99436e-10	0.00382836	0.996172
677	7.53979e-15	0.00378323	0.996217
678	5.65076e-11	0.00403241	0.995968
679	0.943	0.057	9.27119e-10
680	4.50344e-09	0.00391739	0.996083
681	0.00014777	0.00479363	0.995059
682	0.0751175	0.0101614	0.914721
683	0.0789373	0.0106782	0.910385
684	8.56554e-08	0.00401047	0.995989
685	1.96396e-10	0.00377001	0.99623
686	5.25153e-12	0.00371589	0.996284
687	1.02064e-14	0.0036832	0.996317
688	9.84691e-07	0.00416465	0.995834
689	9.98801e-11	0.00375673	0.996243
690	3.99841e-10	0.00377962	0.99622
691	3.45982e-07	0.00515893	0.994841
692	0.947355	0.0526222	2.24664e-05
693	5.30655e-15	0.00367366	0.996326
694	4.38839e-06	0.00455055	0.995445
695	5.25176e-12	0.00371605	0.996284
696	2.35066e-05	0.00493455	0.995042
697	1.09683e-08	0.00386933	0.996131
698	8.42247e-08	0.00394349	0.996056
699	9.00992e-12	0.00372274	0.996277
700	4.02956e-10	0.00380907	0.996191
701	9.96369e-07	0.00421404	0.995785
702	0.956413	0.0435868	1.01547e-12
703	2.68757e-07	0.00400743	0.995992
704	8.81383e-17	0.00366215	0.996338
705	0.951456	0.0485431	1.37037e-06
706	1.56987e-15	0.00366933	0.996331
707	2.91648e-08	0.00389995	0.9961
708	2.69715e-07	0.00402172	0.995978
709	1.96184e-10	0.00376594	0.996234
710	1.8856e-09	0.00381523	0.996185
711	0.942993	0.0569996	6.90142e-06
712	0.952522	0.0474588	1.92907e-05
713	1.99215e-13	0.00369066	0.996309
714	4.11185e-10	0.00388685	0.996113
715	5.25148e-11	0.00374748	0.996253
716	0.949865	0.0501313	4.18157e-06
717	1.32595e-13	0.00369573	0.996304
718	1.89379e-09	0.00383182	0.996168
719	8.89716e-14	0.00368688	0.996313
720	5.12953e-16	0.00366558	0.996334
721	8.91587e-14	0.00369463	0.996305
722	1.09609e-08	0.00386674	0.996133
723	2.13924e-05	0.00449072	0.995488
724	0.0753682	0.0101953	0.914436
725	0.955851	0.0441489	1.14461e-13
726	2.92036e-08	0.00390514	0.996095
727	2.8466e-11	0.00374309	0.996257
728	5.17916e-09	0.00450517	0.995495
729	0.000149672	0.00485536	0.994995
730	1.99947e-13	0.00370421	0.996296
731	2.87931e-06	0.0121778	0.987819
732	1.88518e-09	0.0038144	0.996186
733	1.6892e-05	0.0895801	0.910403
734	1.2864e-08	0.00453808	0.995462
735	1.883e-09	0.00380998	0.99619
736	0.955934	0.0440659	7.60801e-15
737	0.953316	0.0466844	6.32307e-14
738	9.84691e-07	0.00416465	0.995834
739	2.91702e-08	0.00390068	0.996099
740	9.76437e-07	0.00412974	0.995869
741	2.85039e-11	0.00374808	0.996252
742	0.287452	0.0388847	0.673663
743	3.12815e-12	0.00371328	0.996287
744	2.93402e-08	0.00392341	0.996077
745	1.57037e-15	0.0036705	0.996329
746	0.954331	0.0456687	2.86372e-11
747	1.15362e-08	0.00406968	0.99593
748	2.79441e-07	0.0392687	0.960731
749	7.36047e-13	0.00369955	0.9963
750	2.02576e-14	0.00368862	0.996311
751	2.70973e-07	0.00404048	0.995959
752	2.70539e-07	0.00403401	0.995966
753	2.68878e-07	0.00400925	0.99599
754	1.89617e-09	0.00383663	0.996163
755	0.95254	0.0474598	9.80662e-12
756	1.09557e-08	0.0038649	0.996135
757	5.24463e-11	0.00374259	0.996257
758	1.09948e-08	0.00387869	0.996121
759	2.10726e-15	0.00367	0.99633
760	0.000148028	0.00480201	0.99505
761	0.0742468	0.0100436	0.91571
762	8.47381e-10	0.00379008	0.99621
763	1.96345e-10	0.00376904	0.996231
764	1.89842e-12	0.00370923	0.996291
765	0.7506	0.101537	0.147863
766	8.51133e-08	0.0039851	0.996015
767	4.07281e-08	0.00557429	0.994426
768	0.95607	0.0439296	1.73297e-09
769	8.48046e-10	0.00379306	0.996207
770	0.954951	0.0450487	1.15759e-12
771	1.09609e-08	0.00386674	0.996133
772	1.96021e-10	0.00376282	0.996237
773	4.02956e-10	0.00380907	0.996191
774	2.93034e-08	0.00391849	0.996081
775	9.08751e-12	0.0037548	0.996245
776	5.26356e-11	0.0037561	0.996244
777	9.07916e-14	0.00379388	0.996206
778	0.00171341	0.00556271	0.992724
779	5.30978e-12	0.00375711	0.996243
780	1.02057e-06	0.00431638	0.995683
781	2.70539e-07	0.00403401	0.995966
782	9.67972e-07	0.00409394	0.995905
783	3.75232e-08	0.00501765	0.994982
784	1.62658e-11	0.00383778	0.996162
785	5.26797e-12	0.00372752	0.996272
786	0.955514	0.0444861	2.50961e-07
787	1.58025e-11	0.00372847	0.996272
788	4.42306e-09	0.00384746	0.996153
789	0.548811	0.0393925	0.411797
790	1.09643e-08	0.00386792	0.996132
791	4.07449e-06	0.00422505	0.995771
792	7.3622e-13	0.00370042	0.9963
793	1.96075e-10	0.00376385	0.996236
794	1.0986e-08	0.00387559	0.996124
795	1.5696e-15	0.00366872	0.996331
796	0.682908	0.0923796	0.224712
797	0.955644	0.0443558	1.24494e-07
798	4.41592e-09	0.00384125	0.996159
799	0.95536	0.0446403	1.7165e-07
800	8.47467e-10	0.00379047	0.99621
801	1.13802e-16	0.00372672	0.996273
802	0.95675	0.0432498	9.06436e-16
803	1.33518e-13	0.00372147	0.996279
804	3.92267e-06	0.00702661	0.992969
805	2.69279e-07	0.00401523	0.995985
806	2.12561e-05	0.00446212	0.995517
807	1.88518e-09	0.0038144	0.996186
808	4.41431e-09	0.00383985	0.99616
809	9.02742e-12	0.00372997	0.99627
810	0.954331	0.0456687	2.13941e-10
811	1.8904e-09	0.00382494	0.996175
812	0.880643	0.119128	0.000228515
813	1.10601e-08	0.00390174	0.996098
814	0.955514	0.0444861	1.87841e-16
815	4.03792e-10	0.00381697	0.996183
816	4.07394e-06	0.00422448	0.995771
817	9.99767e-11	0.00376036	0.99624
818	9.71274e-07	0.00410791	0.995891
819	0.955644	0.0443558	2.5685e-16
820	2.52285e-09	0.011284	0.988716
821	0.954331	0.0456687	9.32324e-08
822	2.6903e-07	0.00401151	0.995988
823	3.06007e-11	0.0040238	0.995976
824	2.68971e-07	0.00401063	0.995989
825	2.91766e-08	0.00390153	0.996098
826	3.99533e-10	0.00377672	0.996223
827	4.06364e-10	0.00384128	0.996159
828	0.956388	0.0436117	6.56119e-18
829	9.99767e-11	0.00376036	0.99624
830	3.9966e-10	0.00377791	0.996222
831	4.46503e-09	0.00388397	0.996116
832	1.09683e-08	0.00386933	0.996131
833	0.956127	0.0438732	1.24737e-18
834	9.76437e-07	0.00412974	0.995869
835	0.955644	0.0443558	2.0122e-15
836	4.41183e-09	0.00383769	0.996162
837	7.36897e-13	0.00370383	0.996296
838	2.68921e-07	0.00400989	0.99599
839	0.947377	0.0526233	2.06427e-11
840	0.00172612	0.00560397	0.99267
841	5.24616e-11	0.00374368	0.996256
842	4.43658e-09	0.00385922	0.996141
843	9.03945e-12	0.00373494	0.996265
844	2.11572e-05	0.00444135	0.995537
845	0.956262	0.0437379	2.36731e-13
846	0.880015	0.119043	0.000941757
847	1.01889e-14	0.00367691	0.996323
848	0.956649	0.0433515	4.77467e-30
849	0.000147741	0.0047927	0.99506
850	9.68641e-07	0.00409677	0.995902
851	1.09504e-08	0.00386303	0.996137
852	0.955755	0.0442446	3.78132e-16
853	0.00173438	0.00563078	0.992635
854	4.09049e-06	0.00424164	0.995754
855	9.98504e-11	0.00375561	0.996244
856	5.27418e-12	0.00373192	0.996268
857	7.44179e-13	0.00374043	0.99626
858	0.956413	0.0435868	4.07226e-16
859	5.53078e-11	0.00394679	0.996053
860	0.954676	0.0453241	3.01986e-11
861	4.53443e-09	0.00394434	0.996056
862	3.12652e-12	0.00371134	0.996289
863	0.956634	0.0433662	7.95938e-20
864	9.13116e-12	0.00377283	0.996227
865	4.08388e-06	0.00423479	0.995761
866	2.92036e-08	0.00390514	0.996095
867	8.41966e-08	0.00394218	0.996058
868	4.11185e-10	0.00388685	0.996113
869	4.41004e-09	0.00383614	0.996164
870	0.955851	0.0441489	2.76137e-08
871	3.1264e-12	0.0037112	0.996289
872	0.956436	0.043564	1.23139e-16
873	8.46949e-08	0.0039655	0.996034
874	1.09426e-08	0.00386027	0.99614
875	8.48046e-10	0.00379306	0.996207
876	0.956511	0.0434893	1.39275e-21
877	0.951457	0.0485431	2.78099e-07
878	0.00171378	0.00556392	0.992722
879	2.845e-11	0.00374099	0.996259
880	1.32635e-13	0.00369686	0.996303
881	3.16958e-12	0.00376246	0.996238
882	1.00013e-10	0.00376173	0.996238
883	5.24637e-11	0.00374383	0.996256
884	1.09789e-08	0.00387307	0.996127
885	3.12862e-12	0.00371384	0.996286
886	3.99905e-10	0.00378023	0.99622
887	0.956331	0.0436687	7.26877e-15
888	1.09789e-08	0.00387307	0.996127
889	3.93193e-16	0.00366498	0.996335
890	5.25647e-12	0.00371939	0.996281
891	0.95536	0.0446403	4.90401e-14
892	1.78728e-07	0.004582	0.995418
893	1.09381e-08	0.00385869	0.996141
894	2.91648e-08	0.00389995	0.9961
895	2.8469e-15	0.00367063	0.996329
896	0.00176124	0.00571798	0.992521
897	6.97331e-17	0.0036614	0.996339
898	0.95254	0.0474598	6.84903e-09
899	4.41592e-09	0.00384125	0.996159
900	0.956388	0.0436117	5.713e-17
901	9.71274e-07	0.00410791	0.995891
902	8.49128e-10	0.00379789	0.996202
903	0.95536	0.0446403	1.70936e-11
904	5.24929e-11	0.00374591	0.996254
905	1.96845e-10	0.00377863	0.996221
906	8.47778e-10	0.00379186	0.996208
907	2.11161e-05	0.00443274	0.995546
908	9.20972e-12	0.00380529	0.996195
909	4.11808e-06	0.00427025	0.995726
910	4.70898e-13	0.00370779	0.996292
911	2.0378e-10	0.00391175	0.996088
912	9.9811e-11	0.00375413	0.996246
913	2.13343e-05	0.00447853	0.9955
914	2.99873e-08	0.00400994	0.99599
915	0.956127	0.0438732	7.07179e-15
916	0.92491	0.0559066	0.019183
917	1.21871e-08	0.00429929	0.995701
918	0.951457	0.0485432	3.53516e-12
919	2.96357e-08	0.00396293	0.996037
920	2.9951e-11	0.00393836	0.996062
921	1.96146e-10	0.00376521	0.996235
922	1.09948e-08	0.00387869	0.996121
923	4.06364e-10	0.00384128	0.996159
924	4.08784e-06	0.00423889	0.995757
925	5.32424e-12	0.00376734	0.996233
926	5.31409e-15	0.00367888	0.996321
927	1.96527e-10	0.00377253	0.996227
928	8.60792e-08	0.00403032	0.99597
929	2.42728e-09	0.00473525	0.995265
930	0.00171474	0.00556704	0.992718
931	3.13819e-08	0.00419642	0.995804
932	2.69931e-07	0.00402494	0.995975
933	0.953891	0.0461088	9.73993e-08
934	0.880845	0.119155	3.28914e-08
935	5.36271e-11	0.00382685	0.996173
936	0.954671	0.0453238	5.19544e-06
937	9.74874e-07	0.00412313	0.995876
938	4.00613e-10	0.00378692	0.996213
939	9.04531e-12	0.00373736	0.996263
940	9.98987e-11	0.00375743	0.996243
941	2.8322e-07	0.0042231	0.995777
942	0.942999	0.057	5.36311e-07
943	1.00481e-10	0.00377933	0.996221
944	4.08784e-06	0.00423889	0.995757
945	7.38711e-13	0.00371294	0.996287
946	0.955175	0.0448249	2.3654e-14
947	1.92475e-09	0.00389446	0.996106
948	4.40873e-09	0.003835	0.996165
949	5.13048e-16	0.00366626	0.996334
950	1.99569e-13	0.0036972	0.996303
951	0.95254	0.0474598	1.84918e-16
952	1.64252e-11	0.00387539	0.996125
953	3.9327e-16	0.0036657	0.996334
954	0.953891	0.0461088	6.08653e-14
955	0.95254	0.0474598	1.36296e-10
956	2.12561e-05	0.00446212	0.995517
957	8.47778e-10	0.00379186	0.996208
958	1.60751e-11	0.00379278	0.996207
959	0.956127	0.0438732	2.25011e-14
960	1.09446e-08	0.003861	0.996139
961	2.91766e-08	0.00390153	0.996098
962	5.26079e-12	0.00372244	0.996278
963	9.97669e-11	0.00375247	0.996248
964	8.19205e-05	0.0355403	0.964378
965	1.88258e-09	0.00380912	0.996191
966	0.956668	0.0433322	3.29096e-24
967	4.00437e-10	0.00378526	0.996215
968	5.24686e-11	0.00374418	0.996256
969	5.2571e-12	0.00371983	0.99628
970	9.05255e-12	0.00374035	0.99626
971	0.880817	0.119151	3.14713e-05
972	4.40505e-09	0.00383179	0.996168
973	0.955934	0.0440659	1.12387e-14
974	0.947376	0.0526233	2.61426e-07
975	0.942996	0.0569998	3.78094e-06
976	5.27645e-11	0.00376529	0.996235
977	0.954951	0.0450487	4.3922e-13
978	0.955934	0.0440659	2.71561e-18
979	1.88368e-09	0.00381135	0.996189
980	0.953234	0.0466804	8.60831e-05
981	4.57886e-09	0.00398299	0.996017
982	0.955934	0.0440659	9.3053e-19
983	8.4774e-10	0.00379169	0.996208
984	0.951457	0.0485431	5.83592e-08
985	1.00642e-10	0.00378539	0.996215
986	8.44433e-08	0.00395372	0.996046
987	1.12626e-08	0.00397317	0.996027
988	8.44433e-08	0.00395372	0.996046
989	2.91446e-08	0.00389725	0.996103
990	0.953316	0.0466844	3.56176e-09
991	1.00057e-10	0.00376337	0.996237
992	0.95254	0.0474598	3.53069e-09
993	1.09643e-08	0.00386792	0.996132
994	3.03768e-13	0.00369356	0.996306
995	2.11046e-05	0.00443032	0.995549
996	0.956689	0.0433106	3.14109e-26
997	0.95536	0.0446403	1.65673e-08
998	0.949869	0.0501315	3.75028e-08
999	9.89562e-07	0.00418526	0.995814
1000	1.58349e-11	0.0037361	0.996264
1001	0.000121716	0.027186	0.972692
1002	1.09683e-08	0.00386933	0.996131
1003	1.88608e-09	0.00381621	0.996184
1004	1.88734e-09	0.00381876	0.996181
1005	2.70973e-07	0.00404048	0.995959
1006	8.59147e-10	0.00384271	0.996157
1007	0.954331	0.0456687	1.34044e-13
1008	1.09557e-08	0.0038649	0.996135
1009	1.883e-09	0.00380998	0.99619
1010	9.78461e-07	0.0041383	0.995861
1011	3.14938e-12	0.00373848	0.996262
1012	0.000404882	0.435703	0.563892
1013	1.90227e-12	0.00371674	0.996283
1014	2.27343e-05	0.00477243	0.995205
1015	0.956222	0.0437781	2.93796e-19
1016	5.24715e-11	0.00374439	0.996256
1017	0.955514	0.0444861	4.19896e-09
1018	5.27076e-12	0.0037295	0.99627
1019	5.5377e-17	0.00365993	0.99634
1020	8.50519e-10	0.00380411	0.996196
1021	0.955514	0.0444861	2.87533e-10
1022	9.38681e-06	0.0397006	0.96029
1023	1.09683e-08	0.00386933	0.996131
1024	3.9966e-10	0.00377791	0.996222
1025	4.40468e-09	0.00383148	0.996169
1026	2.92164e-08	0.00390685	0.996093
1027	1.88518e-09	0.0038144	0.996186
1028	1.5803e-11	0.00372858	0.996271
1029	0.953891	0.0461088	1.36556e-09
1030	0.956719	0.0432815	9.94893e-21
1031	1.89379e-09	0.00383182	0.996168
1032	3.13181e-12	0.00371762	0.996282
1033	3.03833e-13	0.00369436	0.996306
1034	2.34477e-16	0.00366332	0.996337
1035	3.99553e-10	0.0037769	0.996223
1036	0.955851	0.0441489	8.83933e-13
1037	1.96613e-10	0.00377418	0.996226
1038	1.10902e-08	0.00391236	0.996088
1039	3.03749e-13	0.00369334	0.996307
1040	0.955755	0.0442446	3.1092e-12
1041	1.99366e-13	0.00369345	0.996307
1042	8.59147e-10	0.00384271	0.996157
1043	5.32424e-12	0.00376734	0.996233
1044	8.42032e-08	0.00394248	0.996057
1045	8.48124e-10	0.0037934	0.996207
1046	5.30816e-15	0.00367478	0.996325
1047	1.00613e-06	0.00425533	0.995744
1048	1.17662e-15	0.0036682	0.996332
1049	1.09789e-08	0.00387307	0.996127
1050	2.79214e-07	0.00416336	0.995836
1051	0.474581	0.466155	0.0592634
1052	0.000147859	0.00479652	0.995056
1053	3.15443e-12	0.00374447	0.996256
1054	2.02813e-09	0.00410363	0.995896
1055	4.09049e-06	0.00424164	0.995754
1056	4.07535e-06	0.00422594	0.99577
1057	5.24493e-11	0.00374281	0.996257
1058	8.66538e-10	0.00387577	0.996124
1059	1.17654e-15	0.00366796	0.996332
1060	0.956007	0.0439934	6.35116e-16
1061	2.84888e-11	0.00374609	0.996254
1062	4.1253e-10	0.00389957	0.9961
1063	0.95654	0.0434597	8.73877e-19
1064	6.72685e-16	0.00366604	0.996334
1065	0.956007	0.0439934	2.34389e-09
1066	4.0017e-10	0.00378273	0.996217
1067	8.44433e-08	0.00395372	0.996046
1068	8.42358e-08	0.00394401	0.996056
1069	1.89758e-12	0.00370759	0.996292
1070	4.06364e-10	0.00384128	0.996159
1071	2.13343e-05	0.00447853	0.9955
1072	2.11495e-05	0.00443974	0.995539
1073	4.69778e-13	0.00369898	0.996301
1074	0.955175	0.0448249	1.84564e-16
1075	2.1143e-05	0.00443838	0.99554
1076	1.174e-12	0.00370942	0.996291
1077	7.4892e-13	0.00376425	0.996236
1078	0.955644	0.0443558	1.75798e-12
1079	2.91561e-08	0.00389879	0.996101
1080	0.956599	0.0434013	5.01991e-21
1081	1.8856e-09	0.00381523	0.996185
1082	4.42306e-09	0.00384746	0.996153
1083	0.955514	0.0444861	1.80277e-14
1084	0.000148028	0.00480201	0.99505
1085	8.43283e-08	0.00394834	0.996052
1086	1.56984e-15	0.00366928	0.996331
1087	8.44064e-08	0.00395199	0.996048
1088	1.58149e-11	0.00373138	0.996269
1089	2.91496e-08	0.00389792	0.996102
1090	3.03843e-13	0.00369448	0.996306
1091	1.09789e-08	0.00387307	0.996127
1092	5.26698e-11	0.00375854	0.996241
1093	0.955644	0.0443558	4.47315e-08
1094	2.86096e-11	0.00376198	0.996238
1095	4.43658e-09	0.00385922	0.996141
1096	1.58149e-11	0.00373138	0.996269
1097	0.955514	0.0444861	4.86686e-18
1098	0.956127	0.0438732	1.53098e-09
1099	2.73264e-07	0.00407464	0.995925
1100	5.24416e-11	0.00374225	0.996258
1101	0.956588	0.0434115	7.65543e-16
1102	2.72274e-07	0.00405988	0.99594
1103	2.69931e-07	0.00402494	0.995975
1104	7.32264e-15	0.00367427	0.996326
1105	5.25502e-12	0.00371836	0.996282
1106	0.000420986	0.0883741	0.911205
1107	9.73651e-07	0.00411796	0.995881
1108	0.956526	0.043474	1.66295e-18
1109	0.954671	0.0453239	5.06136e-06
1110	9.68452e-07	0.00409597	0.995903
1111	4.42019e-09	0.00384497	0.996155
1112	1.90051e-12	0.0037133	0.996287
1113	0.953891	0.0461088	3.03399e-10
1114	8.50519e-10	0.00380411	0.996196
1115	9.69686e-07	0.00410119	0.995898
1116	9.97624e-11	0.0037523	0.996248
1117	0.953861	0.0461074	3.12456e-05
1118	0.956007	0.0439934	2.62765e-17
1119	8.42299e-08	0.00394373	0.996056
1120	2.92164e-08	0.00390685	0.996093
1121	0.000639865	0.986196	0.0131641
1122	1.96527e-10	0.00377253	0.996227
1123	1.88608e-09	0.00381621	0.996184
1124	4.0778e-06	0.00422849	0.995767
1125	1.17706e-15	0.00366958	0.99633
1126	0.954676	0.0453241	9.97649e-15
1127	2.91702e-08	0.00390068	0.996099
1128	0.956177	0.043823	5.31222e-24
1129	2.94482e-08	0.00393785	0.996062
1130	1.99204e-13	0.00369046	0.99631
1131	0.955514	0.0444861	4.03568e-14
1132	2.68878e-07	0.00400925	0.99599
1133	5.2784e-12	0.00373491	0.996265
1134	2.89593e-14	0.00369623	0.996304
1135	0.933026	0.0669707	3.79689e-06
1136	4.09376e-06	0.00424503	0.995751
1137	5.26356e-11	0.0037561	0.996244
1138	4.77659e-13	0.00376103	0.996239
1139	0.954331	0.0456687	4.61186e-23
1140	0.953316	0.0466844	9.55599e-13
1141	0.951457	0.0485432	1.12e-15
1142	2.91226e-08	0.00389431	0.996106
1143	4.07596e-06	0.00422657	0.995769
1144	0.0848152	0.546576	0.368608
1145	2.88564e-14	0.00368309	0.996317
1146	0.000147929	0.0047988	0.995053
1147	9.97556e-11	0.00375204	0.996248
1148	9.98801e-11	0.00375673	0.996243
1149	2.72274e-07	0.00405988	0.99594
1150	0.000148028	0.00480201	0.99505
1151	0.0743879	0.0100627	0.915549
1152	0.955934	0.0440659	5.06182e-11
1153	1.96717e-10	0.00377618	0.996224
1154	9.00622e-12	0.00372121	0.996279
1155	0.956007	0.0439934	7.015e-14
1156	1.09408e-08	0.00385963	0.99614
1157	0.947377	0.0526233	1.8578e-09
1158	0.190433	0.0257606	0.783807
1159	1.58006e-11	0.00372802	0.996272
1160	8.526e-10	0.00381343	0.996187
1161	1.0947e-08	0.00386182	0.996138
1162	1.57984e-11	0.0037275	0.996272
1163	9.67885e-07	0.00409357	0.995905
1164	4.01806e-10	0.0037982	0.996202
1165	0.00171068	0.00555384	0.992735
1166	0.956262	0.0437379	2.36897e-15
1167	1.10372e-08	0.00389367	0.996106
1168	5.24519e-11	0.00374299	0.996257
1169	1.89943e-12	0.00371121	0.996289
1170	1.88734e-09	0.00381876	0.996181
1171	0.956361	0.0436389	6.73621e-20
1172	0.954329	0.0456686	2.83486e-06
1173	0.95654	0.0434597	1.37366e-15
1174	5.3363e-11	0.003808	0.996192
1175	5.2784e-12	0.00373491	0.996265
1176	5.2515e-12	0.00371587	0.996284
1177	4.45291e-09	0.00387343	0.996127
1178	0.951457	0.0485431	1.3319e-07
1179	0.904909	0.0649525	0.0301381
1180	2.85224e-11	0.00375051	0.996249
1181	1.58948e-11	0.00375024	0.99625
1182	5.28308e-11	0.00377003	0.99623
1183	8.59147e-10	0.00384271	0.996157
1184	2.6903e-07	0.00401151	0.995988
1185	9.73651e-07	0.00411796	0.995881
1186	0.000149672	0.00485536	0.994995
1187	0.95254	0.0474598	1.06766e-08
1188	1.09581e-08	0.00386575	0.996134
1189	5.25656e-11	0.0037511	0.996249
1190	0.953891	0.0461088	2.17381e-14
1191	2.13343e-05	0.00447853	0.9955
1192	3.9336e-16	0.00366654	0.996333
1193	4.00292e-10	0.00378388	0.996216
1194	8.47604e-10	0.00379108	0.996209
1195	9.69982e-07	0.00410244	0.995897
1196	0.0742798	0.0100481	0.915672
1197	2.68631e-07	0.00400556	0.995994
1198	3.04218e-13	0.00369904	0.996301
1199	1.9613e-10	0.00376491	0.996235
1200	3.13471e-12	0.00372106	0.996279
1201	1.96717e-10	0.00377618	0.996224
1202	0.95607	0.0439296	9.24967e-16
1203	4.45291e-09	0.00387343	0.996127
1204	5.25122e-12	0.00371567	0.996284
1205	0.0582799	0.941094	0.00062653
1206	8.5107e-10	0.00380658	0.996193
1207	1.10601e-08	0.00390174	0.996098
1208	9.01869e-12	0.00372636	0.996274
1209	1.90834e-09	0.00386124	0.996139
1210	4.41709e-09	0.00384227	0.996158
1211	9.6775e-07	0.004093	0.995906
1212	0.954331	0.0456687	3.2384e-14
1213	4.40516e-09	0.00383189	0.996168
1214	0.954676	0.0453241	4.60669e-15
1215	3.03833e-13	0.00369436	0.996306
1216	2.88487e-14	0.00368211	0.996318
1217	2.68672e-07	0.00400616	0.995994
1218	4.6963e-13	0.0036978	0.996302
1219	0.955934	0.0440659	1.23866e-16
1220	0.0742947	0.0100501	0.915655
1221	0.95254	0.0474597	2.86146e-07
1222	1.17911e-12	0.00372555	0.996274
1223	3.87281e-15	0.00367187	0.996328
1224	2.12295e-05	0.00445652	0.995522
1225	4.0017e-10	0.00378273	0.996217
1226	4.15609e-14	0.00368325	0.996317
1227	4.69778e-13	0.00369898	0.996301
1228	8.81042e-17	0.00366074	0.996339
1229	3.04161e-13	0.00369835	0.996302
1230	9.00847e-12	0.00372214	0.996278
1231	9.70335e-07	0.00410394	0.995895
1232	0.955755	0.0442446	3.71265e-10
1233	2.68809e-07	0.00400821	0.995992
1234	0.173171	0.826175	0.000653757
1235	0.95118	0.048529	0.000290828
1236	2.89362e-07	0.00431468	0.995685
1237	5.2571e-12	0.00371983	0.99628
1238	0.947669	0.0500154	0.00231581
1239	1.97199e-10	0.00378543	0.996215
1240	1.58349e-11	0.0037361	0.996264
1241	2.1113e-05	0.00443207	0.995547
1242	4.41183e-09	0.00383769	0.996162
1243	9.01601e-12	0.00372525	0.996275
1244	1.96146e-10	0.00376521	0.996235
1245	0.000147729	0.00479231	0.99506
1246	9.01493e-12	0.00372481	0.996275
1247	4.43101e-09	0.00385438	0.996146
1248	2.87931e-06	0.0121778	0.987819
1249	0.93231	0.0669193	0.000770722
1250	9.04531e-12	0.00373736	0.996263
1251	2.91469e-08	0.00389756	0.996102
1252	2.10754e-15	0.00367049	0.99633
1253	0.956476	0.0435237	1.8293e-21
1254	1.58113e-11	0.00373055	0.996269
1255	2.24405e-11	0.00412334	0.995877
1256	0.942647	0.0523607	0.00499203
1257	0.956007	0.0439934	2.54514e-17
1258	0.955644	0.0443558	2.92883e-11
1259	0.954676	0.0453241	4.77546e-13
1260	4.04892e-10	0.00382736	0.996173
1261	2.93873e-08	0.0039297	0.99607
1262	3.99352e-10	0.003775	0.996225
1263	1.96845e-10	0.00377863	0.996221
1264	4.4266e-09	0.00385054	0.996149
1265	2.95284e-08	0.00394857	0.996051
1266	0.955514	0.0444861	2.56106e-07
1267	0.880656	0.11913	0.000214628
