cell	node	doublet
8134	2	no
8135	2	no
8136	2	no
8137	2	no
8138	2	no
8139	2	no
8140	2	no
8141	2	no
8142	2	no
8143	2	no
8144	2	no
8145	2	no
8146	2	no
8147	2	no
8148	2	no
8149	2	no
8150	2	no
8151	2	no
8152	2	no
8153	2	no
8154	2	no
8155	2	no
8156	2	no
8157	2	no
8158	2	no
8159	2	no
8160	2	no
8161	2	no
8162	2	no
8163	2	no
8164	2	no
8165	2	no
8166	2	no
8167	2	no
8168	2	no
8169	2	no
8170	2	no
8171	2	no
8172	2	no
8173	2	no
8174	2	no
8175	2	no
8176	2	no
8177	2	no
8178	2	no
8179	2	no
8180	2	no
8181	2	no
8182	2	no
8183	2	no
8184	2	no
8185	2	no
8186	2	no
8187	2	no
8188	2	no
8189	2	no
8190	2	no
8191	2	no
8192	2	no
8193	2	no
8194	2	no
8195	2	no
8196	2	no
8197	2	no
8198	2	no
8199	2	no
8200	2	no
8201	2	no
8202	2	no
8203	2	no
8204	2	no
8205	2	no
8206	2	no
8207	2	no
8208	2	no
8209	2	no
8210	2	no
8211	2	no
8212	2	no
8213	2	no
8214	2	no
8215	2	no
8216	2	no
8217	2	no
8218	2	no
8219	2	no
8220	2	no
8221	2	no
8222	2	no
8223	2	no
8224	2	no
8225	2	no
8226	2	no
8227	2	no
8228	2	no
8229	2	no
8230	2	no
8231	2	no
8232	2	no
8233	2	no
8234	2	no
8235	2	no
8236	2	no
8237	2	no
8238	2	no
8239	2	no
8240	2	no
8241	2	no
8242	2	no
8243	2	no
8244	2	no
8245	2	no
8246	2	no
8247	2	no
8248	2	no
8249	2	no
8250	2	no
8251	2	no
8252	2	no
8253	2	no
8254	2	no
8255	2	no
8256	2	no
8257	2	no
8258	2	no
8259	2	no
8260	2	no
8261	2	no
8262	2	no
8263	2	no
8264	2	no
8265	2	no
8266	2	no
8267	2	no
8268	2	no
8269	2	no
8270	2	no
8271	2	no
8272	2	no
8273	2	no
8274	2	no
8275	2	no
8276	2	no
8277	2	no
8278	2	no
8279	2	no
8280	2	no
8281	2	no
8282	2	no
8283	2	no
8284	2	no
8285	2	no
8286	2	no
8287	2	no
8288	2	no
8289	2	no
8290	2	no
8291	2	no
8292	2	no
8293	2	no
8294	2	no
8295	2	no
8296	2	no
8297	2	no
8298	2	no
8299	2	no
8300	2	no
8301	2	no
8302	2	no
8303	2	no
8304	2	no
8305	2	no
8306	2	no
8307	2	no
8308	2	no
8309	2	no
8310	2	no
8311	2	no
8312	2	no
8313	2	no
8314	2	no
8315	2	no
8316	2	no
8317	2	no
8318	2	no
8319	2	no
8320	2	no
8321	2	no
8322	2	no
8323	2	no
8324	2	no
8325	2	no
8326	2	no
8327	2	no
8328	2	no
8329	2	no
8330	2	no
8331	2	no
8332	2	no
8333	2	no
8334	2	no
8335	2	no
8336	2	no
8337	2	no
8338	2	no
8339	2	no
8340	2	no
8341	2	no
8342	2	no
8343	2	no
8344	2	no
8345	2	no
8346	2	no
8347	2	no
8348	2	no
8349	2	no
8350	2	no
8351	2	no
8352	2	no
8353	2	no
8354	2	no
8355	2	no
8356	2	no
8357	2	no
8358	2	no
8359	2	no
8360	2	no
8361	2	no
8362	2	no
8363	2	no
8364	2	no
8365	2	no
8366	2	no
8367	2	no
8368	2	no
8369	2	no
8370	2	no
8371	2	no
8372	2	no
8373	2	no
8374	2	no
8375	2	no
8376	2	no
8377	2	no
8378	2	no
8379	2	no
8380	2	no
8381	2	no
8382	2	no
8383	2	no
8384	2	no
8385	2	no
8386	2	no
8387	2	no
8388	2	no
8389	2	no
8390	2	no
8391	2	no
8392	2	no
8393	2	no
8394	2	no
8395	2	no
8396	2	no
8397	2	no
8398	2	no
8399	2	no
8400	2	no
8401	2	no
8402	2	no
8403	2	no
8404	2	no
8405	2	no
8406	2	no
8407	2	no
8408	2	no
8409	2	no
8410	2	no
8411	2	no
8412	2	no
8413	2	no
8414	2	no
8415	2	no
8416	2	no
8417	2	no
8418	2	no
8419	2	no
8420	2	no
8421	2	no
8422	2	no
8423	2	no
8424	2	no
8425	2	no
8426	2	no
8427	2	no
8428	2	no
8429	2	no
8430	2	no
8431	2	no
8432	2	no
8433	2	no
8434	2	no
8435	2	no
8436	2	no
8437	2	no
8438	2	no
8439	2	no
8440	2	no
8441	2	no
8442	2	no
8443	2	no
8444	2	no
8445	2	no
8446	2	no
8447	2	no
8448	2	no
8449	2	no
8450	2	no
8451	2	no
8452	2	no
8453	2	no
8454	2	no
8455	2	no
8456	2	no
8457	2	no
8458	2	no
8459	2	no
8460	2	no
8461	2	no
8462	2	no
8463	2	no
8464	2	no
8465	2	no
8466	2	no
8467	2	no
8468	2	no
8469	2	no
8470	2	no
8471	2	no
8472	2	no
8473	2	no
8474	2	no
8475	2	no
8476	2	no
8477	2	no
8478	2	no
8479	2	no
8480	2	no
8481	2	no
8482	2	no
8483	2	no
8484	2	no
8485	2	no
8486	2	no
8487	2	no
8488	2	no
8489	2	no
8490	2	no
8491	2	no
8492	2	no
8493	2	no
8494	2	no
8495	2	no
8496	2	no
8497	2	no
8498	2	no
8499	2	no
8500	2	no
8501	2	no
8502	2	no
8503	2	no
8504	2	no
8505	2	no
8506	2	no
8507	2	no
8508	2	no
8509	2	no
8510	2	no
8511	2	no
8512	2	no
8513	2	no
8514	2	no
8515	2	no
8516	2	no
8517	2	no
8518	2	no
8519	2	no
8520	2	no
8521	2	no
8522	2	no
8523	2	no
8524	2	no
8525	2	no
8526	2	no
8527	2	no
8528	2	no
8529	2	no
8530	2	no
8531	2	no
8532	2	no
8533	2	no
8534	2	no
8535	2	no
8536	2	no
8537	2	no
8538	2	no
8539	2	no
8540	2	no
8541	2	no
8542	2	no
8543	2	no
8544	2	no
8545	2	no
8546	2	no
8547	2	no
8548	2	no
8549	2	no
8550	2	no
8551	2	no
8552	2	no
8553	2	no
8554	2	no
8555	2	no
8556	2	no
8557	2	no
8558	2	no
8559	2	no
8560	2	no
8561	2	no
8562	2	no
8563	2	no
8564	2	no
8565	2	no
8566	2	no
8567	2	no
8568	2	no
8569	2	no
8570	2	no
8571	2	no
8572	2	no
8573	2	no
8574	2	no
8575	2	no
8576	2	no
8577	2	no
8578	2	no
8579	2	no
8580	2	no
8581	2	no
8582	2	no
8583	2	no
8584	2	no
8585	2	no
8586	2	no
8587	2	no
8588	2	no
8589	2	no
8590	2	no
8591	2	no
8592	2	no
8593	2	no
8594	2	no
8595	2	no
8596	2	no
8597	2	no
8598	2	no
8599	2	no
8600	2	no
8601	2	no
8602	2	no
8603	2	no
8604	2	no
8605	2	no
8606	2	no
8607	2	no
8608	2	no
8609	2	no
8610	2	no
8611	2	no
8612	2	no
8613	2	no
8614	2	no
8615	2	no
8616	2	no
8617	2	no
8618	2	no
8619	2	no
8620	2	no
8621	2	no
8622	2	no
8623	2	no
8624	2	no
8625	2	no
8626	2	no
8627	2	no
8628	2	no
8629	2	no
8630	2	no
8631	2	no
8632	2	no
8633	2	no
8634	2	no
8635	2	no
8636	2	no
8637	2	no
8638	2	no
8639	2	no
8640	2	no
8641	2	no
8642	2	no
8643	2	no
8644	2	no
8645	2	no
8646	2	no
8647	2	no
8648	2	no
8649	2	no
8650	2	no
8651	2	no
8652	2	no
8653	2	no
8654	2	no
8655	2	no
8656	2	no
8657	2	no
8658	2	no
8659	2	no
8660	2	no
8661	2	no
8662	2	no
8663	2	no
8664	2	no
8665	2	no
8666	2	no
8667	2	no
8668	2	no
8669	2	no
8670	2	no
8671	2	no
8672	2	no
8673	2	no
8674	2	no
8675	2	no
8676	2	no
8677	2	no
8678	2	no
8679	2	no
8680	2	no
8681	2	no
8682	2	no
8683	2	no
8684	2	no
8685	2	no
8686	2	no
8687	2	no
8688	2	no
8689	2	no
8690	2	no
8691	2	no
8692	2	no
8693	2	no
8694	2	no
8695	2	no
8696	2	no
8697	2	no
8698	2	no
8699	2	no
8700	2	no
8701	2	no
8702	2	no
8703	2	no
8704	2	no
8705	2	no
8706	2	no
8707	2	no
8708	2	no
8709	2	no
8710	2	no
8711	2	no
8712	2	no
8713	2	no
8714	2	no
8715	2	no
8716	2	no
8717	2	no
8718	2	no
8719	2	no
8720	2	no
8721	2	no
8722	2	no
8723	2	no
8724	2	no
8725	2	no
8726	2	no
8727	2	no
8728	2	no
8729	2	no
8730	2	no
8731	2	no
8732	2	no
8733	2	no
8734	2	no
8735	2	no
8736	2	no
8737	2	no
8738	2	no
8739	2	no
8740	2	no
8741	2	no
8742	2	no
8743	2	no
8744	2	no
8745	2	no
8746	2	no
8747	2	no
8748	2	no
8749	2	no
8750	2	no
8751	2	no
8752	2	no
8753	2	no
8754	2	no
8755	2	no
8756	2	no
8757	2	no
8758	2	no
8759	2	no
8760	2	no
8761	2	no
8762	2	no
8763	2	no
8764	2	no
8765	2	no
8766	2	no
8767	2	no
8768	2	no
8769	2	no
8770	2	no
8771	2	no
8772	2	no
8773	2	no
8774	2	no
8775	2	no
8776	2	no
8777	2	no
8778	2	no
8779	2	no
8780	2	no
8781	2	no
8782	2	no
8783	2	no
8784	2	no
8785	2	no
8786	2	no
8787	2	no
8788	2	no
8789	2	no
8790	2	no
8791	2	no
8792	2	no
8793	2	no
8794	2	no
8795	2	no
8796	2	no
8797	2	no
8798	2	no
8799	2	no
8800	2	no
8801	2	no
8802	2	no
8803	2	no
8804	2	no
8805	2	no
8806	2	no
8807	2	no
8808	2	no
8809	2	no
8810	2	no
8811	2	no
8812	2	no
8813	2	no
8814	2	no
8815	2	no
8816	2	no
8817	2	no
8818	2	no
8819	2	no
8820	2	no
8821	2	no
8822	2	no
8823	2	no
8824	2	no
8825	2	no
8826	2	no
8827	2	no
8828	2	no
8829	2	no
8830	2	no
8831	2	no
8832	2	no
8833	2	no
8834	2	no
8835	2	no
8836	2	no
8837	2	no
8838	2	no
8839	2	no
8840	2	no
8841	2	no
8842	2	no
8843	2	no
8844	2	no
8845	2	no
8846	2	no
8847	2	no
8848	2	no
8849	2	no
8850	2	no
8851	2	no
8852	2	no
8853	2	no
8854	2	no
8855	2	no
8856	2	no
8857	2	no
8858	2	no
8859	2	no
8860	2	no
8861	2	no
8862	2	no
8863	2	no
8864	2	no
8865	2	no
8866	2	no
8867	2	no
8868	2	no
8869	2	no
8870	2	no
8871	2	no
8872	2	no
8873	2	no
8874	2	no
8875	2	no
8876	2	no
8877	2	no
8878	2	no
8879	2	no
8880	2	no
8881	2	no
8882	2	no
8883	2	no
8884	2	no
8885	2	no
8886	2	no
8887	2	no
8888	2	no
8889	2	no
8890	2	no
8891	2	no
8892	2	no
8893	2	no
8894	2	no
8895	2	no
8896	2	no
8897	2	no
8898	2	no
8899	2	no
8900	2	no
8901	2	no
8902	2	no
8903	2	no
8904	2	no
8905	2	no
8906	2	no
8907	2	no
8908	2	no
8909	2	no
8910	2	no
8911	2	no
8912	2	no
8913	2	no
8914	2	no
8915	2	no
8916	2	no
8917	2	no
8918	2	no
8919	2	no
8920	2	no
8921	2	no
8922	2	no
8923	2	no
8924	2	no
8925	2	no
8926	2	no
8927	2	no
8928	2	no
8929	2	no
8930	2	no
8931	2	no
8932	2	no
8933	2	no
8934	2	no
8935	2	no
8936	2	no
8937	2	no
8938	2	no
8939	2	no
8940	2	no
8941	2	no
8942	2	no
8943	2	no
8944	2	no
8945	2	no
8946	2	no
8947	2	no
8948	2	no
8949	2	no
8950	2	no
8951	2	no
8952	2	no
8953	2	no
8954	2	no
8955	2	no
8956	2	no
8957	2	no
8958	2	no
8959	2	no
8960	2	no
8961	2	no
8962	2	no
8963	2	no
8964	2	no
8965	2	no
8966	2	no
8967	2	no
8968	2	no
8969	2	no
8970	2	no
8971	2	no
8972	2	no
8973	2	no
8974	2	no
8975	2	no
8976	2	no
8977	2	no
8978	2	no
8979	2	no
8980	2	no
8981	2	no
8982	2	no
8983	2	no
8984	2	no
8985	2	no
8986	2	no
8987	2	no
8988	2	no
8989	2	no
8990	2	no
8991	2	no
8992	2	no
8993	2	no
8994	2	no
8995	2	no
8996	2	no
8997	2	no
8998	2	no
8999	2	no
9000	2	no
9001	2	no
9002	2	no
9003	2	no
9004	2	no
9005	2	no
9006	2	no
9007	2	no
9008	2	no
9009	2	no
9010	2	no
9011	2	no
9012	2	no
9013	2	no
9014	2	no
9015	2	no
9016	2	no
9017	2	no
9018	2	no
9019	2	no
9020	2	no
9021	2	no
9022	2	no
9023	2	no
9024	2	no
9025	2	no
9026	2	no
9027	2	no
9028	2	no
9029	2	no
9030	2	no
9031	2	no
9032	2	no
9033	2	no
9034	2	no
9035	2	no
9036	2	no
9037	2	no
9038	2	no
9039	2	no
9040	2	no
9041	2	no
9042	2	no
9043	2	no
9044	2	no
9045	2	no
9046	2	no
9047	2	no
9048	2	no
9049	2	no
9050	2	no
9051	2	no
9052	2	no
9053	2	no
9054	2	no
9055	2	no
9056	2	no
9057	2	no
9058	2	no
9059	2	no
9060	2	no
9061	2	no
9062	2	no
9063	2	no
9064	2	no
9065	2	no
9066	2	no
9067	2	no
9068	2	no
9069	2	no
9070	2	no
9071	2	no
9072	2	no
9073	2	no
9074	2	no
9075	2	no
9076	2	no
9077	2	no
9078	2	no
9079	2	no
9080	2	no
9081	2	no
9082	2	no
9083	2	no
9084	2	no
9085	2	no
9086	2	no
9087	2	no
9088	2	no
9089	2	no
9090	2	no
9091	2	no
9092	2	no
9093	2	no
9094	2	no
9095	2	no
9096	2	no
9097	2	no
9098	2	no
9099	2	no
9100	2	no
9101	2	no
9102	2	no
9103	2	no
9104	2	no
9105	2	no
9106	2	no
9107	2	no
9108	2	no
9109	2	no
9110	2	no
9111	2	no
9112	2	no
9113	2	no
9114	2	no
9115	2	no
9116	2	no
9117	2	no
9118	2	no
9119	2	no
9120	2	no
9121	2	no
9122	2	no
9123	2	no
9124	2	no
9125	2	no
9126	2	no
9127	2	no
9128	2	no
9129	2	no
9130	2	no
9131	2	no
9132	2	no
9133	2	no
9134	2	no
9135	2	no
9136	2	no
9137	2	no
9138	2	no
9139	2	no
9140	2	no
9141	2	no
9142	2	no
9143	2	no
9144	2	no
9145	2	no
9146	2	no
9147	2	no
9148	2	no
9149	2	no
9150	2	no
9151	2	no
9152	2	no
9153	2	no
9154	2	no
9155	2	no
9156	2	no
9157	2	no
9158	2	no
9159	2	no
9160	2	no
9161	2	no
9162	2	no
9163	2	no
9164	2	no
9165	2	no
9166	2	no
9167	2	no
9168	2	no
9169	2	no
9170	2	no
9171	2	no
9172	2	no
9173	2	no
9174	2	no
9175	2	no
9176	2	no
9177	2	no
9178	2	no
9179	2	no
9180	2	no
9181	2	no
9182	2	no
9183	2	no
9184	2	no
9185	2	no
9186	2	no
9187	2	no
9188	2	no
9189	2	no
9190	2	no
9191	2	no
9192	2	no
9193	2	no
9194	2	no
9195	2	no
9196	2	no
9197	2	no
9198	2	no
9199	2	no
9200	2	no
9201	2	no
9202	2	no
9203	2	no
9204	2	no
9205	2	no
9206	2	no
9207	2	no
9208	2	no
9209	2	no
9210	2	no
9211	2	no
9212	2	no
9213	2	no
9214	2	no
9215	2	no
9216	2	no
9217	2	no
9218	2	no
9219	2	no
9220	2	no
9221	2	no
9222	2	no
9223	2	no
9224	2	no
9225	2	no
9226	2	no
9227	2	no
9228	2	no
9229	2	no
9230	2	no
9231	2	no
9232	2	no
9233	2	no
9234	2	no
9235	2	no
9236	2	no
9237	2	no
9238	2	no
9239	2	no
9240	2	no
9241	2	no
9242	2	no
9243	2	no
9244	2	no
9245	2	no
9246	2	no
9247	2	no
9248	2	no
9249	2	no
9250	2	no
9251	2	no
9252	2	no
9253	2	no
9254	2	no
9255	2	no
9256	2	no
9257	2	no
9258	2	no
9259	2	no
9260	2	no
9261	2	no
9262	2	no
9263	2	no
9264	2	no
9265	2	no
9266	2	no
9267	2	no
9268	2	no
9269	2	no
9270	2	no
9271	2	no
9272	2	no
9273	2	no
9274	2	no
9275	2	no
9276	2	no
9277	2	no
9278	2	no
9279	2	no
9280	2	no
9281	2	no
9282	2	no
9283	2	no
9284	2	no
9285	2	no
9286	2	no
9287	2	no
9288	2	no
9289	2	no
9290	2	no
9291	2	no
9292	2	no
9293	2	no
9294	2	no
9295	2	no
9296	2	no
9297	2	no
9298	2	no
9299	2	no
9300	2	no
9301	2	no
9302	2	no
9303	2	no
9304	2	no
9305	2	no
9306	2	no
9307	2	no
9308	2	no
9309	2	no
9310	2	no
9311	2	no
9312	2	no
9313	2	no
9314	2	no
9315	2	no
9316	2	no
9317	2	no
9318	2	no
9319	2	no
9320	2	no
9321	2	no
9322	2	no
9323	2	no
9324	2	no
9325	2	no
9326	2	no
9327	2	no
9328	2	no
9329	2	no
9330	2	no
9331	2	no
9332	2	no
9333	2	no
9334	2	no
9335	2	no
9336	2	no
9337	2	no
9338	2	no
9339	2	no
9340	2	no
9341	2	no
9342	2	no
9343	2	no
9344	2	no
9345	2	no
9346	2	no
9347	2	no
9348	2	no
9349	2	no
9350	2	no
9351	2	no
9352	2	no
9353	2	no
9354	2	no
9355	2	no
9356	2	no
9357	2	no
9358	2	no
9359	2	no
9360	2	no
9361	2	no
9362	2	no
9363	2	no
9364	2	no
9365	2	no
9366	2	no
9367	2	no
9368	2	no
9369	2	no
9370	2	no
9371	2	no
9372	2	no
9373	2	no
9374	2	no
9375	2	no
9376	2	no
9377	2	no
9378	2	no
9379	2	no
9380	2	no
9381	2	no
9382	2	no
9383	2	no
9384	2	no
9385	2	no
9386	2	no
9387	2	no
9388	2	no
9389	2	no
9390	2	no
9391	2	no
9392	2	no
9393	2	no
9394	2	no
9395	2	no
9396	2	no
9397	2	no
9398	2	no
9399	2	no
9400	2	no
9401	2	no
9402	2	no
9403	2	no
9404	2	no
9405	2	no
9406	2	no
9407	2	no
9408	2	no
9409	2	no
9410	2	no
9411	2	no
9412	2	no
9413	2	no
9414	2	no
9415	2	no
9416	2	no
9417	2	no
9418	2	no
9419	2	no
9420	2	no
9421	2	no
9422	2	no
9423	2	no
9424	2	no
9425	2	no
9426	2	no
9427	2	no
9428	2	no
9429	2	no
9430	2	no
9431	2	no
9432	2	no
9433	2	no
9434	2	no
9435	2	no
9436	2	no
9437	2	no
9438	2	no
9439	2	no
9440	2	no
9441	2	no
9442	2	no
9443	2	no
9444	2	no
9445	2	no
9446	2	no
9447	2	no
9448	2	no
9449	2	no
9450	2	no
9451	2	no
9452	2	no
9453	2	no
9454	2	no
9455	2	no
9456	2	no
9457	2	no
9458	2	no
9459	2	no
9460	2	no
9461	2	no
9462	2	no
9463	2	no
9464	2	no
9465	2	no
9466	2	no
9467	2	no
9468	2	no
9469	2	no
9470	2	no
9471	2	no
9472	2	no
9473	2	no
9474	2	no
9475	2	no
9476	2	no
9477	2	no
9478	2	no
9479	2	no
9480	2	no
9481	2	no
9482	2	no
9483	2	no
9484	2	no
9485	2	no
9486	2	no
9487	2	no
9488	2	no
9489	2	no
9490	2	no
9491	2	no
9492	2	no
9493	2	no
9494	2	no
9495	2	no
9496	2	no
9497	2	no
9498	2	no
9499	2	no
9500	2	no
9501	2	no
9502	2	no
9503	2	no
9504	2	no
9505	2	no
9506	2	no
9507	2	no
9508	2	no
9509	2	no
9510	2	no
9511	2	no
9512	2	no
9513	2	no
9514	2	no
9515	2	no
9516	2	no
9517	2	no
9518	2	no
9519	2	no
9520	2	no
9521	2	no
9522	2	no
9523	2	no
9524	2	no
9525	2	no
9526	2	no
9527	2	no
9528	2	no
9529	2	no
9530	2	no
9531	2	no
9532	2	no
9533	2	no
9534	2	no
9535	2	no
9536	2	no
9537	2	no
9538	2	no
9539	2	no
9540	2	no
9541	2	no
9542	2	no
9543	2	no
9544	2	no
9545	2	no
9546	2	no
9547	2	no
9548	2	no
9549	2	no
9550	2	no
9551	2	no
9552	2	no
9553	2	no
9554	2	no
9555	2	no
9556	2	no
9557	2	no
9558	2	no
9559	2	no
9560	2	no
9561	2	no
9562	2	no
9563	2	no
9564	2	no
9565	2	no
9566	2	no
9567	2	no
9568	2	no
9569	2	no
9570	2	no
9571	2	no
9572	2	no
9573	2	no
9574	2	no
9575	2	no
9576	2	no
9577	2	no
9578	2	no
9579	2	no
9580	2	no
9581	2	no
9582	2	no
9583	2	no
9584	2	no
9585	2	no
9586	2	no
9587	2	no
9588	2	no
9589	2	no
9590	2	no
9591	2	no
9592	2	no
9593	2	no
9594	2	no
9595	2	no
9596	2	no
9597	2	no
9598	2	no
9599	2	no
9600	2	no
9601	2	no
9602	2	no
9603	2	no
9604	2	no
9605	2	no
9606	2	no
9607	2	no
9608	2	no
9609	2	no
9610	2	no
9611	2	no
9612	2	no
9613	2	no
9614	2	no
9615	2	no
9616	2	no
9617	2	no
9618	2	no
9619	2	no
9620	2	no
9621	2	no
9622	2	no
9623	2	no
9624	2	no
9625	2	no
9626	2	no
9627	2	no
9628	2	no
9629	2	no
9630	2	no
9631	2	no
9632	2	no
9633	2	no
9634	2	no
9635	2	no
9636	2	no
9637	2	no
9638	2	no
9639	2	no
9640	2	no
9641	2	no
9642	2	no
9643	2	no
9644	2	no
9645	2	no
9646	2	no
9647	2	no
9648	2	no
9649	2	no
9650	2	no
9651	2	no
9652	2	no
9653	2	no
9654	2	no
9655	2	no
9656	2	no
9657	2	no
9658	2	no
9659	2	no
9660	2	no
9661	2	no
9662	2	no
9663	2	no
9664	2	no
9665	2	no
9666	2	no
9667	2	no
9668	2	no
9669	2	no
9670	2	no
9671	2	no
9672	2	no
9673	2	no
9674	2	no
9675	2	no
9676	2	no
9677	2	no
9678	2	no
9679	2	no
9680	2	no
9681	2	no
9682	2	no
9683	2	no
9684	2	no
9685	2	no
9686	2	no
9687	2	no
9688	2	no
9689	2	no
9690	2	no
9691	2	no
9692	2	no
9693	2	no
9694	2	no
9695	2	no
9696	2	no
9697	2	no
9698	2	no
9699	2	no
9700	2	no
9701	2	no
9702	2	no
9703	2	no
9704	2	no
9705	2	no
9706	2	no
9707	2	no
9708	2	no
9709	2	no
9710	2	no
9711	2	no
9712	2	no
9713	2	no
9714	2	no
9715	2	no
9716	2	no
9717	2	no
9718	2	no
9719	2	no
9720	2	no
9721	2	no
9722	2	no
9723	2	no
9724	2	no
9725	2	no
9726	2	no
9727	2	no
9728	2	no
9729	2	no
9730	2	no
9731	2	no
9732	2	no
9733	2	no
9734	2	no
9735	2	no
9736	2	no
9737	2	no
9738	2	no
9739	2	no
9740	2	no
9741	2	no
9742	2	no
9743	2	no
9744	2	no
9745	2	no
9746	2	no
9747	2	no
9748	2	no
9749	2	no
9750	2	no
9751	2	no
9752	2	no
9753	2	no
9754	2	no
9755	2	no
9756	2	no
9757	2	no
9758	2	no
9759	2	no
9760	2	no
9761	2	no
9762	2	no
9763	2	no
9764	2	no
9765	2	no
9766	2	no
9767	2	no
9768	2	no
9769	2	no
9770	2	no
9771	2	no
9772	2	no
9773	2	no
9774	2	no
9775	2	no
9776	2	no
9777	2	no
9778	2	no
9779	2	no
9780	2	no
9781	2	no
9782	2	no
9783	2	no
9784	2	no
9785	2	no
9786	2	no
9787	2	no
9788	2	no
9789	2	no
9790	2	no
9791	2	no
9792	2	no
9793	2	no
9794	2	no
9795	2	no
9796	2	no
9797	2	no
9798	2	no
9799	2	no
9800	2	no
9801	2	no
9802	2	no
9803	2	no
9804	2	no
9805	2	no
9806	2	no
9807	2	no
9808	2	no
9809	2	no
9810	2	no
9811	2	no
9812	2	no
9813	2	no
9814	2	no
9815	2	no
9816	2	no
9817	2	no
9818	2	no
9819	2	no
9820	2	no
9821	2	no
9822	2	no
9823	2	no
9824	2	no
9825	2	no
9826	2	no
9827	2	no
9828	2	no
9829	2	no
9830	2	no
9831	2	no
9832	2	no
9833	2	no
9834	2	no
9835	2	no
9836	2	no
9837	2	no
9838	2	no
9839	2	no
9840	2	no
9841	2	no
9842	2	no
9843	2	no
9844	2	no
9845	2	no
9846	2	no
9847	2	no
9848	2	no
9849	2	no
9850	2	no
9851	2	no
9852	2	no
9853	2	no
9854	2	no
9855	2	no
9856	2	no
9857	2	no
9858	2	no
9859	2	no
9860	2	no
9861	2	no
9862	2	no
9863	2	no
9864	2	no
9865	2	no
9866	2	no
9867	2	no
9868	2	no
9869	2	no
9870	2	no
9871	2	no
9872	2	no
9873	2	no
9874	2	no
9875	2	no
9876	2	no
9877	2	no
9878	2	no
9879	2	no
9880	2	no
9881	2	no
9882	2	no
9883	2	no
9884	2	no
9885	2	no
9886	2	no
9887	2	no
9888	2	no
9889	2	no
9890	2	no
9891	2	no
9892	2	no
9893	2	no
9894	2	no
9895	2	no
9896	2	no
9897	2	no
9898	2	no
9899	2	no
9900	2	no
9901	2	no
9902	2	no
9903	2	no
9904	2	no
9905	2	no
9906	2	no
9907	2	no
9908	2	no
9909	2	no
9910	2	no
9911	2	no
9912	2	no
9913	2	no
9914	2	no
9915	2	no
9916	2	no
9917	2	no
9918	2	no
9919	2	no
9920	2	no
9921	2	no
9922	2	no
9923	2	no
9924	2	no
9925	2	no
9926	2	no
9927	2	no
9928	2	no
9929	2	no
9930	2	no
9931	2	no
9932	2	no
9933	2	no
9934	2	no
9935	2	no
9936	2	no
9937	2	no
9938	2	no
9939	2	no
9940	2	no
9941	2	no
9942	2	no
9943	2	no
9944	2	no
9945	2	no
9946	2	no
9947	2	no
9948	2	no
9949	2	no
9950	2	no
9951	2	no
9952	2	no
9953	2	no
9954	2	no
9955	2	no
9956	2	no
9957	2	no
9958	2	no
9959	2	no
9960	2	no
9961	2	no
9962	2	no
9963	2	no
9964	2	no
9965	2	no
9966	2	no
9967	2	no
9968	2	no
9969	2	no
9970	2	no
9971	2	no
9972	2	no
9973	2	no
9974	2	no
9975	2	no
9976	2	no
9977	2	no
9978	2	no
9979	2	no
9980	2	no
9981	2	no
9982	2	no
9983	2	no
9984	2	no
9985	2	no
9986	2	no
9987	2	no
9988	2	no
9989	2	no
9990	2	no
9991	2	no
9992	2	no
9993	2	no
9994	2	no
9995	2	no
9996	2	no
9997	2	no
9998	2	no
9999	2	no
10000	2	no
10001	2	no
10002	2	no
10003	2	no
10004	2	no
10005	2	no
10006	2	no
10007	2	no
10008	2	no
10009	2	no
10010	2	no
10011	2	no
10012	2	no
10013	2	no
10014	2	no
10015	2	no
10016	2	no
10017	2	no
10018	2	no
10019	2	no
10020	2	no
10021	2	no
10022	2	no
10023	2	no
10024	2	no
10025	2	no
10026	2	no
10027	2	no
10028	2	no
10029	2	no
10030	2	no
10031	2	no
10032	2	no
10033	2	no
10034	2	no
10035	2	no
10036	2	no
10037	2	no
10038	2	no
10039	2	no
10040	2	no
10041	2	no
10042	2	no
10043	2	no
10044	2	no
10045	2	no
10046	2	no
10047	2	no
10048	2	no
10049	2	no
10050	2	no
10051	2	no
10052	2	no
10053	2	no
10054	2	no
10055	2	no
10056	2	no
10057	2	no
10058	2	no
10059	2	no
10060	2	no
10061	2	no
10062	2	no
10063	2	no
10064	2	no
10065	2	no
10066	2	no
10067	2	no
10068	2	no
10069	2	no
10070	2	no
10071	2	no
10072	2	no
10073	2	no
10074	2	no
10075	2	no
10076	2	no
10077	2	no
10078	2	no
10079	2	no
10080	2	no
10081	2	no
10082	2	no
10083	2	no
10084	2	no
10085	2	no
10086	2	no
10087	2	no
10088	2	no
10089	2	no
10090	2	no
10091	2	no
10092	2	no
10093	2	no
10094	2	no
10095	2	no
10096	2	no
10097	2	no
10098	2	no
10099	2	no
10100	2	no
10101	2	no
10102	2	no
10103	2	no
10104	2	no
10105	2	no
10106	2	no
10107	2	no
10108	2	no
10109	2	no
10110	2	no
10111	2	no
10112	2	no
10113	2	no
10114	2	no
10115	2	no
10116	2	no
10117	2	no
10118	2	no
10119	2	no
10120	2	no
10121	2	no
10122	2	no
10123	2	no
10124	2	no
10125	2	no
10126	2	no
10127	2	no
10128	2	no
10129	2	no
10130	2	no
10131	2	no
