cell	node	doublet
8134	3	no
8135	3	no
8136	3	no
8137	3	no
8138	3	no
8139	3	no
8140	3	no
8141	3	no
8142	3	no
8143	3	no
8144	3	no
8145	3	no
8146	3	no
8147	3	no
8148	3	no
8149	3	no
8150	3	no
8151	3	no
8152	3	no
8153	3	no
8154	3	no
8155	3	no
8156	3	no
8157	3	no
8158	3	no
8159	3	no
8160	3	no
8161	3	no
8162	3	no
8163	3	no
8164	3	no
8165	3	no
8166	3	no
8167	3	no
8168	3	no
8169	3	no
8170	3	no
8171	3	no
8172	3	no
8173	3	no
8174	3	no
8175	3	no
8176	3	no
8177	3	no
8178	3	no
8179	3	no
8180	3	no
8181	3	no
8182	3	no
8183	3	no
8184	3	no
8185	3	no
8186	3	no
8187	3	no
8188	3	no
8189	3	no
8190	3	no
8191	3	no
8192	3	no
8193	3	no
8194	3	no
8195	3	no
8196	3	no
8197	3	no
8198	3	no
8199	3	no
8200	3	no
8201	3	no
8202	3	no
8203	3	no
8204	3	no
8205	3	no
8206	3	no
8207	3	no
8208	3	no
8209	3	no
8210	3	no
8211	3	no
8212	3	no
8213	5	no
8214	3	no
8215	3	no
8216	3	no
8217	3	no
8218	3	no
8219	3	no
8220	3	no
8221	3	no
8222	3	no
8223	3	no
8224	3	no
8225	3	no
8226	3	no
8227	3	no
8228	5	no
8229	3	no
8230	3	no
8231	5	no
8232	3	no
8233	3	no
8234	3	no
8235	3	no
8236	3	no
8237	3	no
8238	3	no
8239	3	no
8240	3	no
8241	5	no
8242	3	no
8243	3	no
8244	3	no
8245	3	no
8246	3	no
8247	3	no
8248	3	no
8249	3	no
8250	3	no
8251	3	no
8252	3	no
8253	3	no
8254	3	no
8255	3	no
8256	3	no
8257	3	no
8258	3	no
8259	3	no
8260	3	no
8261	3	no
8262	3	no
8263	3	no
8264	3	no
8265	3	no
8266	3	no
8267	3	no
8268	3	no
8269	3	no
8270	3	no
8271	3	no
8272	3	no
8273	3	no
8274	3	no
8275	3	no
8276	3	no
8277	3	no
8278	3	no
8279	3	no
8280	3	no
8281	3	no
8282	3	no
8283	3	no
8284	3	no
8285	3	no
8286	3	no
8287	3	no
8288	3	no
8289	3	no
8290	3	no
8291	3	no
8292	3	no
8293	3	no
8294	3	no
8295	3	no
8296	3	no
8297	3	no
8298	3	no
8299	3	no
8300	3	no
8301	3	no
8302	3	no
8303	3	no
8304	3	no
8305	3	no
8306	3	no
8307	3	no
8308	3	no
8309	3	no
8310	3	no
8311	3	no
8312	3	no
8313	3	no
8314	3	no
8315	3	no
8316	3	no
8317	3	no
8318	3	no
8319	3	no
8320	3	no
8321	3	no
8322	3	no
8323	3	no
8324	3	no
8325	3	no
8326	3	no
8327	3	no
8328	3	no
8329	3	no
8330	3	no
8331	5	no
8332	3	no
8333	3	no
8334	3	no
8335	3	no
8336	3	no
8337	3	no
8338	3	no
8339	3	no
8340	3	no
8341	3	no
8342	3	no
8343	3	no
8344	5	no
8345	3	no
8346	3	no
8347	3	no
8348	3	no
8349	3	no
8350	3	no
8351	3	no
8352	3	no
8353	3	no
8354	3	no
8355	3	no
8356	3	no
8357	5	no
8358	3	no
8359	3	no
8360	3	no
8361	3	no
8362	3	no
8363	3	no
8364	3	no
8365	3	no
8366	3	no
8367	3	no
8368	3	no
8369	3	no
8370	3	no
8371	3	no
8372	3	no
8373	3	no
8374	3	no
8375	3	no
8376	3	no
8377	3	no
8378	3	no
8379	3	no
8380	3	no
8381	3	no
8382	3	no
8383	3	no
8384	3	no
8385	3	no
8386	3	no
8387	3	no
8388	3	no
8389	3	no
8390	3	no
8391	3	no
8392	3	no
8393	3	no
8394	3	no
8395	3	no
8396	3	no
8397	3	no
8398	3	no
8399	3	no
8400	3	no
8401	3	no
8402	3	no
8403	3	no
8404	3	no
8405	3	no
8406	3	no
8407	3	no
8408	3	no
8409	3	no
8410	3	no
8411	3	no
8412	3	no
8413	3	no
8414	3	no
8415	3	no
8416	3	no
8417	3	no
8418	3	no
8419	3	no
8420	3	no
8421	3	no
8422	3	no
8423	3	no
8424	3	no
8425	3	no
8426	5	no
8427	3	no
8428	3	no
8429	3	no
8430	3	no
8431	3	no
8432	3	no
8433	3	no
8434	3	no
8435	3	no
8436	3	no
8437	3	no
8438	3	no
8439	3	no
8440	3	no
8441	5	no
8442	3	no
8443	3	no
8444	3	no
8445	3	no
8446	3	no
8447	3	no
8448	3	no
8449	3	no
8450	3	no
8451	3	no
8452	3	no
8453	3	no
8454	3	no
8455	5	no
8456	3	no
8457	3	no
8458	3	no
8459	3	no
8460	3	no
8461	3	no
8462	3	no
8463	3	no
8464	3	no
8465	3	no
8466	3	no
8467	3	no
8468	3	no
8469	3	no
8470	3	no
8471	3	no
8472	3	no
8473	3	no
8474	3	no
8475	3	no
8476	3	no
8477	3	no
8478	3	no
8479	3	no
8480	3	no
8481	3	no
8482	3	no
8483	3	no
8484	3	no
8485	3	no
8486	3	no
8487	3	no
8488	3	no
8489	3	no
8490	3	no
8491	3	no
8492	3	no
8493	3	no
8494	3	no
8495	5	no
8496	3	no
8497	3	no
8498	3	no
8499	3	no
8500	3	no
8501	3	no
8502	3	no
8503	3	no
8504	3	no
8505	3	no
8506	3	no
8507	3	no
8508	3	no
8509	3	no
8510	3	no
8511	3	no
8512	3	no
8513	3	no
8514	3	no
8515	3	no
8516	3	no
8517	3	no
8518	3	no
8519	3	no
8520	3	no
8521	3	no
8522	3	no
8523	3	no
8524	3	no
8525	3	no
8526	3	no
8527	3	no
8528	3	no
8529	3	no
8530	3	no
8531	3	no
8532	3	no
8533	3	no
8534	3	no
8535	3	no
8536	3	no
8537	3	no
8538	3	no
8539	3	no
8540	3	no
8541	3	no
8542	3	no
8543	3	no
8544	3	no
8545	3	no
8546	3	no
8547	3	no
8548	3	no
8549	3	no
8550	3	no
8551	3	no
8552	3	no
8553	3	no
8554	3	no
8555	3	no
8556	3	no
8557	3	no
8558	3	no
8559	3	no
8560	3	no
8561	3	no
8562	3	no
8563	3	no
8564	3	no
8565	3	no
8566	3	no
8567	3	no
8568	3	no
8569	3	no
8570	3	no
8571	3	no
8572	3	no
8573	3	no
8574	3	no
8575	3	no
8576	3	no
8577	3	no
8578	3	no
8579	3	no
8580	3	no
8581	3	no
8582	3	no
8583	3	no
8584	3	no
8585	3	no
8586	3	no
8587	3	no
8588	3	no
8589	3	no
8590	3	no
8591	3	no
8592	3	no
8593	3	no
8594	3	no
8595	3	no
8596	3	no
8597	3	no
8598	3	no
8599	3	no
8600	3	no
8601	3	no
8602	3	no
8603	3	no
8604	3	no
8605	3	no
8606	3	no
8607	3	no
8608	3	no
8609	3	no
8610	3	no
8611	3	no
8612	3	no
8613	3	no
8614	3	no
8615	3	no
8616	3	no
8617	3	no
8618	3	no
8619	3	no
8620	3	no
8621	3	no
8622	3	no
8623	3	no
8624	3	no
8625	3	no
8626	3	no
8627	3	no
8628	3	no
8629	3	no
8630	3	no
8631	3	no
8632	3	no
8633	3	no
8634	3	no
8635	3	no
8636	3	no
8637	3	no
8638	3	no
8639	3	no
8640	3	no
8641	3	no
8642	3	no
8643	3	no
8644	3	no
8645	3	no
8646	3	no
8647	3	no
8648	3	no
8649	3	no
8650	3	no
8651	3	no
8652	3	no
8653	3	no
8654	3	no
8655	3	no
8656	3	no
8657	3	no
8658	3	no
8659	3	no
8660	3	no
8661	3	no
8662	3	no
8663	3	no
8664	3	no
8665	3	no
8666	3	no
8667	3	no
8668	3	no
8669	3	no
8670	3	no
8671	3	no
8672	3	no
8673	3	no
8674	3	no
8675	3	no
8676	3	no
8677	3	no
8678	5	no
8679	3	no
8680	3	no
8681	3	no
8682	3	no
8683	3	no
8684	3	no
8685	3	no
8686	3	no
8687	3	no
8688	3	no
8689	3	no
8690	3	no
8691	3	no
8692	3	no
8693	3	no
8694	3	no
8695	3	no
8696	3	no
8697	3	no
8698	3	no
8699	3	no
8700	3	no
8701	3	no
8702	3	no
8703	3	no
8704	3	no
8705	3	no
8706	3	no
8707	3	no
8708	3	no
8709	3	no
8710	3	no
8711	3	no
8712	3	no
8713	3	no
8714	3	no
8715	3	no
8716	3	no
8717	3	no
8718	3	no
8719	3	no
8720	3	no
8721	3	no
8722	3	no
8723	3	no
8724	3	no
8725	3	no
8726	3	no
8727	3	no
8728	3	no
8729	3	no
8730	3	no
8731	3	no
8732	3	no
8733	3	no
8734	3	no
8735	3	no
8736	3	no
8737	3	no
8738	3	no
8739	3	no
8740	3	no
8741	3	no
8742	3	no
8743	3	no
8744	3	no
8745	3	no
8746	3	no
8747	3	no
8748	3	no
8749	3	no
8750	3	no
8751	3	no
8752	3	no
8753	3	no
8754	3	no
8755	3	no
8756	3	no
8757	3	no
8758	3	no
8759	3	no
8760	3	no
8761	3	no
8762	3	no
8763	5	no
8764	3	no
8765	3	no
8766	3	no
8767	3	no
8768	3	no
8769	3	no
8770	3	no
8771	3	no
8772	3	no
8773	3	no
8774	3	no
8775	3	no
8776	3	no
8777	3	no
8778	3	no
8779	3	no
8780	3	no
8781	3	no
8782	3	no
8783	3	no
8784	5	no
8785	3	no
8786	3	no
8787	3	no
8788	3	no
8789	3	no
8790	3	no
8791	3	no
8792	3	no
8793	3	no
8794	3	no
8795	3	no
8796	3	no
8797	3	no
8798	3	no
8799	3	no
8800	3	no
8801	3	no
8802	3	no
8803	3	no
8804	3	no
8805	3	no
8806	3	no
8807	3	no
8808	3	no
8809	3	no
8810	3	no
8811	3	no
8812	3	no
8813	3	no
8814	3	no
8815	3	no
8816	3	no
8817	3	no
8818	3	no
8819	3	no
8820	3	no
8821	3	no
8822	3	no
8823	3	no
8824	3	no
8825	5	no
8826	3	no
8827	3	no
8828	3	no
8829	3	no
8830	3	no
8831	3	no
8832	3	no
8833	3	no
8834	3	no
8835	3	no
8836	5	no
8837	3	no
8838	3	no
8839	3	no
8840	3	no
8841	3	no
8842	3	no
8843	3	no
8844	3	no
8845	3	no
8846	3	no
8847	3	no
8848	3	no
8849	3	no
8850	3	no
8851	3	no
8852	3	no
8853	3	no
8854	3	no
8855	3	no
8856	3	no
8857	3	no
8858	3	no
8859	3	no
8860	3	no
8861	3	no
8862	3	no
8863	3	no
8864	5	no
8865	3	no
8866	3	no
8867	3	no
8868	3	no
8869	3	no
8870	3	no
8871	3	no
8872	3	no
8873	3	no
8874	3	no
8875	3	no
8876	3	no
8877	3	no
8878	3	no
8879	3	no
8880	3	no
8881	3	no
8882	3	no
8883	3	no
8884	3	no
8885	3	no
8886	5	no
8887	3	no
8888	3	no
8889	3	no
8890	3	no
8891	3	no
8892	3	no
8893	3	no
8894	3	no
8895	3	no
8896	3	no
8897	3	no
8898	3	no
8899	3	no
8900	3	no
8901	3	no
8902	3	no
8903	5	no
8904	3	no
8905	3	no
8906	5	no
8907	3	no
8908	3	no
8909	3	no
8910	3	no
8911	3	no
8912	3	no
8913	3	no
8914	3	no
8915	3	no
8916	3	no
8917	3	no
8918	3	no
8919	3	no
8920	3	no
8921	3	no
8922	3	no
8923	3	no
8924	3	no
8925	3	no
8926	3	no
8927	3	no
8928	3	no
8929	3	no
8930	3	no
8931	3	no
8932	3	no
8933	5	no
8934	3	no
8935	3	no
8936	3	no
8937	5	no
8938	3	no
8939	3	no
8940	3	no
8941	5	no
8942	3	no
8943	3	no
8944	3	no
8945	3	no
8946	3	no
8947	3	no
8948	3	no
8949	3	no
8950	3	no
8951	3	no
8952	3	no
8953	3	no
8954	3	no
8955	3	no
8956	3	no
8957	3	no
8958	3	no
8959	3	no
8960	3	no
8961	3	no
8962	3	no
8963	3	no
8964	3	no
8965	3	no
8966	3	no
8967	3	no
8968	3	no
8969	3	no
8970	3	no
8971	3	no
8972	3	no
8973	3	no
8974	3	no
8975	3	no
8976	3	no
8977	3	no
8978	3	no
8979	3	no
8980	3	no
8981	3	no
8982	3	no
8983	3	no
8984	3	no
8985	3	no
8986	3	no
8987	3	no
8988	3	no
8989	3	no
8990	3	no
8991	3	no
8992	3	no
8993	3	no
8994	3	no
8995	3	no
8996	3	no
8997	3	no
8998	3	no
8999	3	no
9000	3	no
9001	3	no
9002	3	no
9003	3	no
9004	3	no
9005	3	no
9006	3	no
9007	3	no
9008	3	no
9009	3	no
9010	3	no
9011	3	no
9012	3	no
9013	3	no
9014	3	no
9015	3	no
9016	3	no
9017	3	no
9018	3	no
9019	3	no
9020	3	no
9021	3	no
9022	3	no
9023	3	no
9024	3	no
9025	3	no
9026	3	no
9027	3	no
9028	3	no
9029	3	no
9030	3	no
9031	3	no
9032	3	no
9033	3	no
9034	3	no
9035	3	no
9036	3	no
9037	3	no
9038	3	no
9039	3	no
9040	3	no
9041	3	no
9042	3	no
9043	3	no
9044	3	no
9045	3	no
9046	3	no
9047	3	no
9048	3	no
9049	3	no
9050	3	no
9051	3	no
9052	3	no
9053	3	no
9054	3	no
9055	3	no
9056	3	no
9057	3	no
9058	3	no
9059	3	no
9060	3	no
9061	3	no
9062	3	no
9063	3	no
9064	3	no
9065	3	no
9066	3	no
9067	3	no
9068	3	no
9069	3	no
9070	3	no
9071	3	no
9072	3	no
9073	3	no
9074	3	no
9075	3	no
9076	3	no
9077	3	no
9078	3	no
9079	3	no
9080	3	no
9081	3	no
9082	3	no
9083	3	no
9084	3	no
9085	3	no
9086	3	no
9087	3	no
9088	3	no
9089	5	no
9090	3	no
9091	3	no
9092	3	no
9093	3	no
9094	3	no
9095	3	no
9096	3	no
9097	3	no
9098	3	no
9099	3	no
9100	3	no
9101	3	no
9102	3	no
9103	3	no
9104	3	no
9105	3	no
9106	3	no
9107	3	no
9108	3	no
9109	3	no
9110	3	no
9111	3	no
9112	3	no
9113	3	no
9114	3	no
9115	3	no
9116	3	no
9117	3	no
9118	3	no
9119	3	no
9120	3	no
9121	3	no
9122	3	no
9123	3	no
9124	3	no
9125	3	no
9126	3	no
9127	3	no
9128	3	no
9129	3	no
9130	3	no
9131	3	no
9132	3	no
9133	3	no
9134	3	no
9135	3	no
9136	3	no
9137	3	no
9138	3	no
9139	3	no
9140	5	no
9141	3	no
9142	3	no
9143	3	no
9144	3	no
9145	3	no
9146	3	no
9147	3	no
9148	3	no
9149	3	no
9150	3	no
9151	3	no
9152	3	no
9153	3	no
9154	3	no
9155	3	no
9156	3	no
9157	3	no
9158	3	no
9159	3	no
9160	3	no
9161	3	no
9162	3	no
9163	3	no
9164	3	no
9165	3	no
9166	3	no
9167	3	no
9168	3	no
9169	3	no
9170	3	no
9171	3	no
9172	3	no
9173	3	no
9174	3	no
9175	3	no
9176	3	no
9177	3	no
9178	3	no
9179	3	no
9180	3	no
9181	3	no
9182	3	no
9183	3	no
9184	3	no
9185	3	no
9186	3	no
9187	3	no
9188	3	no
9189	3	no
9190	3	no
9191	3	no
9192	3	no
9193	3	no
9194	3	no
9195	3	no
9196	3	no
9197	3	no
9198	3	no
9199	3	no
9200	3	no
9201	3	no
9202	3	no
9203	3	no
9204	3	no
9205	3	no
9206	3	no
9207	3	no
9208	3	no
9209	3	no
9210	3	no
9211	3	no
9212	3	no
9213	3	no
9214	3	no
9215	3	no
9216	3	no
9217	3	no
9218	3	no
9219	3	no
9220	3	no
9221	3	no
9222	5	no
9223	3	no
9224	3	no
9225	3	no
9226	3	no
9227	3	no
9228	3	no
9229	3	no
9230	3	no
9231	3	no
9232	3	no
9233	3	no
9234	3	no
9235	3	no
9236	3	no
9237	3	no
9238	3	no
9239	3	no
9240	3	no
9241	5	no
9242	3	no
9243	3	no
9244	3	no
9245	3	no
9246	3	no
9247	3	no
9248	5	no
9249	3	no
9250	3	no
9251	3	no
9252	3	no
9253	5	no
9254	3	no
9255	3	no
9256	3	no
9257	3	no
9258	3	no
9259	3	no
9260	3	no
9261	3	no
9262	3	no
9263	3	no
9264	3	no
9265	3	no
9266	3	no
9267	3	no
9268	3	no
9269	3	no
9270	3	no
9271	3	no
9272	3	no
9273	3	no
9274	3	no
9275	3	no
9276	3	no
9277	3	no
9278	3	no
9279	3	no
9280	3	no
9281	3	no
9282	3	no
9283	3	no
9284	3	no
9285	3	no
9286	3	no
9287	3	no
9288	3	no
9289	3	no
9290	3	no
9291	3	no
9292	3	no
9293	3	no
9294	3	no
9295	3	no
9296	3	no
9297	3	no
9298	3	no
9299	3	no
9300	3	no
9301	3	no
9302	3	no
9303	3	no
9304	3	no
9305	3	no
9306	3	no
9307	3	no
9308	3	no
9309	3	no
9310	3	no
9311	3	no
9312	3	no
9313	3	no
9314	3	no
9315	3	no
9316	3	no
9317	3	no
9318	3	no
9319	3	no
9320	3	no
9321	3	no
9322	3	no
9323	3	no
9324	3	no
9325	3	no
9326	3	no
9327	3	no
9328	3	no
9329	3	no
9330	3	no
9331	3	no
9332	3	no
9333	3	no
9334	3	no
9335	3	no
9336	3	no
9337	3	no
9338	3	no
9339	3	no
9340	3	no
9341	3	no
9342	3	no
9343	3	no
9344	3	no
9345	3	no
9346	3	no
9347	3	no
9348	3	no
9349	3	no
9350	3	no
9351	3	no
9352	3	no
9353	3	no
9354	3	no
9355	3	no
9356	3	no
9357	3	no
9358	3	no
9359	3	no
9360	3	no
9361	3	no
9362	3	no
9363	3	no
9364	3	no
9365	3	no
9366	3	no
9367	3	no
9368	3	no
9369	3	no
9370	3	no
9371	3	no
9372	3	no
9373	3	no
9374	3	no
9375	3	no
9376	3	no
9377	3	no
9378	3	no
9379	3	no
9380	3	no
9381	3	no
9382	3	no
9383	3	no
9384	3	no
9385	3	no
9386	3	no
9387	3	no
9388	3	no
9389	3	no
9390	3	no
9391	3	no
9392	3	no
9393	3	no
9394	3	no
9395	3	no
9396	3	no
9397	3	no
9398	3	no
9399	3	no
9400	3	no
9401	3	no
9402	5	no
9403	3	no
9404	3	no
9405	3	no
9406	3	no
9407	3	no
9408	3	no
9409	3	no
9410	3	no
9411	3	no
9412	3	no
9413	3	no
9414	3	no
9415	3	no
9416	3	no
9417	3	no
9418	3	no
9419	3	no
9420	3	no
9421	3	no
9422	3	no
9423	3	no
9424	3	no
9425	3	no
9426	3	no
9427	3	no
9428	3	no
9429	3	no
9430	3	no
9431	3	no
9432	3	no
9433	5	no
9434	3	no
9435	5	no
9436	3	no
9437	3	no
9438	3	no
9439	3	no
9440	3	no
9441	3	no
9442	3	no
9443	3	no
9444	3	no
9445	3	no
9446	3	no
9447	3	no
9448	3	no
9449	3	no
9450	3	no
9451	3	no
9452	3	no
9453	3	no
9454	3	no
9455	3	no
9456	3	no
9457	3	no
9458	3	no
9459	3	no
9460	3	no
9461	3	no
9462	3	no
9463	3	no
9464	3	no
9465	3	no
9466	5	no
9467	3	no
9468	3	no
9469	3	no
9470	3	no
9471	3	no
9472	3	no
9473	3	no
9474	3	no
9475	5	no
9476	3	no
9477	3	no
9478	3	no
9479	3	no
9480	3	no
9481	3	no
9482	3	no
9483	3	no
9484	3	no
9485	3	no
9486	3	no
9487	3	no
9488	3	no
9489	3	no
9490	3	no
9491	3	no
9492	3	no
9493	3	no
9494	3	no
9495	3	no
9496	3	no
9497	3	no
9498	3	no
9499	3	no
9500	3	no
9501	3	no
9502	3	no
9503	3	no
9504	3	no
9505	3	no
9506	3	no
9507	3	no
9508	3	no
9509	3	no
9510	3	no
9511	3	no
9512	3	no
9513	3	no
9514	3	no
9515	3	no
9516	3	no
9517	3	no
9518	3	no
9519	3	no
9520	3	no
9521	3	no
9522	3	no
9523	3	no
9524	3	no
9525	3	no
9526	3	no
9527	3	no
9528	3	no
9529	3	no
9530	3	no
9531	3	no
9532	3	no
9533	3	no
9534	3	no
9535	3	no
9536	3	no
9537	3	no
9538	3	no
9539	3	no
9540	3	no
9541	3	no
9542	3	no
9543	3	no
9544	3	no
9545	3	no
9546	3	no
9547	3	no
9548	3	no
9549	3	no
9550	3	no
9551	3	no
9552	3	no
9553	3	no
9554	3	no
9555	3	no
9556	3	no
9557	3	no
9558	3	no
9559	3	no
9560	3	no
9561	5	no
9562	3	no
9563	3	no
9564	3	no
9565	3	no
9566	3	no
9567	3	no
9568	3	no
9569	3	no
9570	5	no
9571	3	no
9572	3	no
9573	3	no
9574	3	no
9575	3	no
9576	3	no
9577	3	no
9578	3	no
9579	3	no
9580	3	no
9581	3	no
9582	3	no
9583	3	no
9584	3	no
9585	3	no
9586	3	no
9587	3	no
9588	3	no
9589	3	no
9590	3	no
9591	3	no
9592	3	no
9593	3	no
9594	3	no
9595	3	no
9596	5	no
9597	3	no
9598	3	no
9599	3	no
9600	3	no
9601	3	no
9602	3	no
9603	3	no
9604	3	no
9605	3	no
9606	3	no
9607	3	no
9608	3	no
9609	3	no
9610	3	no
9611	3	no
9612	3	no
9613	3	no
9614	3	no
9615	3	no
9616	3	no
9617	3	no
9618	3	no
9619	3	no
9620	3	no
9621	3	no
9622	3	no
9623	3	no
9624	3	no
9625	3	no
9626	3	no
9627	3	no
9628	3	no
9629	3	no
9630	3	no
9631	3	no
9632	3	no
9633	3	no
9634	3	no
9635	3	no
9636	3	no
9637	3	no
9638	3	no
9639	3	no
9640	3	no
9641	3	no
9642	3	no
9643	3	no
9644	3	no
9645	3	no
9646	3	no
9647	3	no
9648	3	no
9649	3	no
9650	3	no
9651	3	no
9652	3	no
9653	3	no
9654	3	no
9655	3	no
9656	3	no
9657	3	no
9658	3	no
9659	3	no
9660	3	no
9661	3	no
9662	3	no
9663	3	no
9664	3	no
9665	3	no
9666	5	no
9667	3	no
9668	3	no
9669	3	no
9670	3	no
9671	3	no
9672	3	no
9673	3	no
9674	3	no
9675	3	no
9676	3	no
9677	3	no
9678	3	no
9679	3	no
9680	3	no
9681	3	no
9682	3	no
9683	5	no
9684	3	no
9685	3	no
9686	3	no
9687	3	no
9688	3	no
9689	3	no
9690	3	no
9691	3	no
9692	3	no
9693	3	no
9694	3	no
9695	3	no
9696	3	no
9697	3	no
9698	3	no
9699	3	no
9700	3	no
9701	3	no
9702	3	no
9703	3	no
9704	3	no
9705	3	no
9706	3	no
9707	3	no
9708	3	no
9709	3	no
9710	3	no
9711	3	no
9712	3	no
9713	3	no
9714	3	no
9715	3	no
9716	3	no
9717	3	no
9718	3	no
9719	3	no
9720	3	no
9721	3	no
9722	3	no
9723	3	no
9724	3	no
9725	3	no
9726	3	no
9727	3	no
9728	3	no
9729	3	no
9730	3	no
9731	5	no
9732	3	no
9733	3	no
9734	3	no
9735	3	no
9736	3	no
9737	3	no
9738	3	no
9739	3	no
9740	3	no
9741	3	no
9742	3	no
9743	3	no
9744	3	no
9745	3	no
9746	3	no
9747	3	no
9748	3	no
9749	3	no
9750	3	no
9751	3	no
9752	3	no
9753	3	no
9754	3	no
9755	3	no
9756	3	no
9757	3	no
9758	3	no
9759	3	no
9760	3	no
9761	3	no
9762	5	no
9763	3	no
9764	3	no
9765	3	no
9766	5	no
9767	3	no
9768	3	no
9769	3	no
9770	3	no
9771	3	no
9772	3	no
9773	3	no
9774	3	no
9775	3	no
9776	3	no
9777	3	no
9778	3	no
9779	3	no
9780	3	no
9781	3	no
9782	3	no
9783	3	no
9784	3	no
9785	3	no
9786	3	no
9787	3	no
9788	3	no
9789	3	no
9790	3	no
9791	3	no
9792	3	no
9793	3	no
9794	3	no
9795	3	no
9796	3	no
9797	3	no
9798	3	no
9799	3	no
9800	3	no
9801	3	no
9802	3	no
9803	5	no
9804	3	no
9805	3	no
9806	3	no
9807	3	no
9808	3	no
9809	3	no
9810	3	no
9811	3	no
9812	3	no
9813	3	no
9814	3	no
9815	3	no
9816	3	no
9817	3	no
9818	3	no
9819	3	no
9820	3	no
9821	3	no
9822	3	no
9823	3	no
9824	3	no
9825	3	no
9826	3	no
9827	3	no
9828	3	no
9829	3	no
9830	3	no
9831	3	no
9832	3	no
9833	3	no
9834	3	no
9835	3	no
9836	3	no
9837	3	no
9838	3	no
9839	3	no
9840	3	no
9841	3	no
9842	3	no
9843	3	no
9844	3	no
9845	3	no
9846	3	no
9847	3	no
9848	3	no
9849	3	no
9850	3	no
9851	3	no
9852	3	no
9853	3	no
9854	3	no
9855	3	no
9856	3	no
9857	3	no
9858	3	no
9859	3	no
9860	3	no
9861	3	no
9862	3	no
9863	3	no
9864	3	no
9865	3	no
9866	3	no
9867	3	no
9868	3	no
9869	3	no
9870	3	no
9871	3	no
9872	3	no
9873	3	no
9874	3	no
9875	3	no
9876	3	no
9877	3	no
9878	3	no
9879	3	no
9880	3	no
9881	3	no
9882	3	no
9883	3	no
9884	3	no
9885	3	no
9886	3	no
9887	3	no
9888	3	no
9889	3	no
9890	3	no
9891	3	no
9892	3	no
9893	3	no
9894	3	no
9895	3	no
9896	3	no
9897	3	no
9898	3	no
9899	3	no
9900	3	no
9901	3	no
9902	3	no
9903	3	no
9904	3	no
9905	3	no
9906	3	no
9907	3	no
9908	3	no
9909	3	no
9910	5	no
9911	3	no
9912	3	no
9913	3	no
9914	3	no
9915	3	no
9916	3	no
9917	3	no
9918	3	no
9919	3	no
9920	3	no
9921	3	no
9922	3	no
9923	3	no
9924	3	no
9925	3	no
9926	3	no
9927	3	no
9928	3	no
9929	3	no
9930	3	no
9931	3	no
9932	3	no
9933	3	no
9934	3	no
9935	3	no
9936	3	no
9937	3	no
9938	3	no
9939	3	no
9940	3	no
9941	3	no
9942	3	no
9943	3	no
9944	3	no
9945	3	no
9946	3	no
9947	3	no
9948	3	no
9949	3	no
9950	3	no
9951	3	no
9952	3	no
9953	3	no
9954	3	no
9955	3	no
9956	3	no
9957	3	no
9958	3	no
9959	3	no
9960	3	no
9961	3	no
9962	3	no
9963	3	no
9964	3	no
9965	3	no
9966	3	no
9967	5	no
9968	3	no
9969	5	no
9970	3	no
9971	3	no
9972	3	no
9973	3	no
9974	3	no
9975	3	no
9976	5	no
9977	3	no
9978	3	no
9979	3	no
9980	3	no
9981	3	no
9982	3	no
9983	3	no
9984	3	no
9985	3	no
9986	3	no
9987	3	no
9988	3	no
9989	3	no
9990	3	no
9991	3	no
9992	3	no
9993	3	no
9994	3	no
9995	3	no
9996	3	no
9997	3	no
9998	3	no
9999	3	no
10000	3	no
10001	3	no
10002	3	no
10003	3	no
10004	3	no
10005	3	no
10006	3	no
10007	3	no
10008	3	no
10009	3	no
10010	3	no
10011	3	no
10012	3	no
10013	3	no
10014	3	no
10015	3	no
10016	3	no
10017	3	no
10018	3	no
10019	3	no
10020	3	no
10021	3	no
10022	3	no
10023	3	no
10024	3	no
10025	3	no
10026	3	no
10027	3	no
10028	3	no
10029	3	no
10030	3	no
10031	3	no
10032	3	no
10033	3	no
10034	3	no
10035	3	no
10036	5	no
10037	3	no
10038	3	no
10039	3	no
10040	3	no
10041	3	no
10042	3	no
10043	3	no
10044	3	no
10045	3	no
10046	3	no
10047	3	no
10048	3	no
10049	3	no
10050	3	no
10051	3	no
10052	3	no
10053	3	no
10054	3	no
10055	3	no
10056	3	no
10057	3	no
10058	3	no
10059	3	no
10060	3	no
10061	3	no
10062	3	no
10063	3	no
10064	5	no
10065	3	no
10066	3	no
10067	3	no
10068	3	no
10069	3	no
10070	3	no
10071	3	no
10072	3	no
10073	3	no
10074	3	no
10075	3	no
10076	3	no
10077	3	no
10078	3	no
10079	3	no
10080	3	no
10081	3	no
10082	3	no
10083	3	no
10084	3	no
10085	3	no
10086	3	no
10087	3	no
10088	3	no
10089	3	no
10090	3	no
10091	3	no
10092	3	no
10093	3	no
10094	3	no
10095	3	no
10096	3	no
10097	3	no
10098	3	no
10099	3	no
10100	3	no
10101	3	no
10102	3	no
10103	3	no
10104	3	no
10105	3	no
10106	3	no
10107	3	no
10108	3	no
10109	3	no
10110	3	no
10111	3	no
10112	3	no
10113	3	no
10114	3	no
10115	3	no
10116	3	no
10117	3	no
10118	3	no
10119	3	no
10120	3	no
10121	3	no
10122	3	no
10123	3	no
10124	3	no
10125	3	no
10126	3	no
10127	3	no
10128	3	no
10129	3	no
10130	3	no
10131	3	no
