cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5
342	3.21164e-08	3.82796e-06	1.08923e-05	0.94734	2.04938e-06	0.0526431
343	5.84013e-06	0.000696114	0.993507	0.00513335	0.000372663	0.000285257
344	2.61623e-06	0.000311893	0.0008815	0.946065	0.000166983	0.0525722
345	8.65359e-06	0.00103179	0.990399	0.00758701	0.000552304	0.000421606
346	3.21307e-08	3.83045e-06	1.1201e-05	0.94734	2.05129e-06	0.0526431
347	5.20807e-07	6.20854e-05	0.00017869	0.947096	3.32356e-05	0.0526296
348	7.71438e-07	9.19924e-05	0.999137	0.000683165	4.92255e-05	3.79631e-05
349	1.75094e-08	2.08711e-06	1.7392e-05	0.947336	1.11736e-06	0.0526429
350	6.0422e-09	7.20355e-07	6.00168e-06	0.947349	3.8563e-07	0.0526436
351	3.58757e-07	4.28009e-05	0.000356351	0.946956	2.29345e-05	0.0526218
352	5.80071e-07	6.91585e-05	0.000199886	0.947065	3.70922e-05	0.0526279
353	0.000255823	0.0305145	0.254107	0.662009	0.0163263	0.0367874
354	0.000679957	0.0810648	0.233295	0.607788	0.0433981	0.0337744
355	2.82197e-10	3.36351e-08	9.77499e-08	0.947356	1.80071e-08	0.052644
356	7.59077e-07	9.04806e-05	0.999158	0.000665518	4.84371e-05	3.69825e-05
357	1.19603e-12	1.42777e-10	1.18801e-09	0.947356	7.63238e-11	0.052644
358	5.7333e-07	6.8365e-05	0.000569484	0.946716	3.66436e-05	0.0526085
359	0.00025578	0.0306739	0.254064	0.661897	0.0163276	0.0367812
360	1.40367e-06	0.000167394	0.000470641	0.946665	8.96131e-05	0.0526056
361	2.79423e-07	3.3315e-05	9.74089e-05	0.947215	1.78332e-05	0.0526362
362	7.85314e-08	9.36029e-06	0.999913	6.89347e-05	5.0111e-06	3.83066e-06
363	2.39391e-07	2.85326e-05	8.08907e-05	0.947238	1.52788e-05	0.0526374
364	1.71278e-08	2.04156e-06	5.77873e-06	0.947348	1.09298e-06	0.0526435
365	1.43329e-07	1.70831e-05	4.87206e-05	0.947285	9.14815e-06	0.05264
366	1.83433e-07	2.18679e-05	0.000182202	0.947151	1.17083e-05	0.0526326
367	9.45421e-07	0.00011269	0.998952	0.000828008	6.03361e-05	4.60119e-05
368	0.000255828	0.0304977	0.254112	0.662021	0.0163257	0.0367881
369	5.60481e-10	6.68249e-08	1.8862e-07	4.914e-07	0.999999	2.73068e-08
370	0.000255828	0.0304953	0.254113	0.662023	0.016325	0.0367882
371	0.0002558	0.0306011	0.254084	0.661949	0.0163261	0.0367841
372	1.66729e-06	0.000198714	0.000558632	0.946536	0.000106487	0.0525984
373	4.30712e-05	0.0051359	0.951433	0.0384998	0.00274888	0.00213941
374	5.73183e-07	6.83205e-05	0.000194837	0.947071	3.72212e-05	0.0526282
375	1.25817e-10	1	1.24973e-07	3.25585e-07	8.03242e-09	1.80925e-08
376	0.000682149	0.0857641	0.231876	0.604093	0.0440158	0.0335691
377	3.69162e-06	0.995042	0.00125816	0.00327779	0.000235756	0.000182145
378	0.000255817	0.0305383	0.254101	0.661994	0.0163245	0.0367866
379	1.04619e-07	1.2495e-05	0.000103918	0.947239	6.67912e-06	0.0526375
380	6.07765e-12	1	2.10524e-09	5.48464e-09	3.87892e-10	3.04778e-10
381	4.99749e-08	5.95628e-06	1.73108e-05	0.947331	3.21794e-06	0.0526426
382	4.68089e-05	0.00557998	0.0157071	0.924313	0.0029896	0.0513635
383	4.09213e-07	4.88154e-05	0.000141747	0.94715	2.61163e-05	0.0526326
384	1.78683e-24	2.131e-22	1.77484e-21	4.62388e-21	1	2.56946e-22
385	4.40295e-07	5.26017e-05	0.000437342	0.946865	2.81004e-05	0.0526167
386	1.8395e-05	0.00219345	0.0182716	0.926838	0.00117443	0.0515038
387	1.24937e-07	1.48916e-05	4.20455e-05	0.947294	7.97269e-06	0.0526406
388	1.85367e-05	0.00221456	0.00642092	0.938036	0.0011837	0.0521261
389	0.000255803	0.0305057	0.254088	0.661958	0.0164079	0.0367846
390	0.000255821	0.0304992	0.254106	0.662005	0.0163474	0.0367872
391	4.37084e-08	5.20934e-06	1.46043e-05	0.947335	2.78903e-06	0.0526428
392	2.374e-11	2.84413e-09	7.92571e-09	2.06483e-08	1	1.14742e-09
393	1.06657e-06	0.000127231	0.000369447	0.94682	6.80747e-05	0.0526142
394	0.000255825	0.0305066	0.25411	0.662015	0.0163249	0.0367878
395	0.000255818	0.0305278	0.254102	0.661996	0.0163319	0.0367867
396	4.04377e-06	0.000482057	0.995424	0.00363022	0.000258053	0.000201729
397	7.40641e-12	8.83022e-10	7.35674e-09	1.9166e-08	1	1.06504e-09
398	0.000690991	0.0823593	0.232292	0.605176	0.0458525	0.0336293
399	4.04376e-06	0.000482165	0.995423	0.00363022	0.000258654	0.000201729
400	2.60557e-05	0.0031063	0.025881	0.918294	0.00166373	0.051029
401	0.000693767	0.0827091	0.232616	0.606019	0.0442863	0.0336761
402	1.14134e-07	1.36182e-05	0.000113369	0.947229	7.28546e-06	0.0526369
403	0.000167515	0.0199653	0.813248	0.14772	0.0106908	0.0082087
404	7.89196e-10	9.40782e-08	2.65051e-07	6.9052e-07	0.999999	3.83718e-08
405	0.000255817	0.0304881	0.254101	0.661993	0.0163761	0.0367865
406	4.80708e-07	5.73235e-05	0.000162712	0.947118	3.0702e-05	0.0526308
407	1.39553e-07	1.6638e-05	4.73295e-05	0.947287	8.90798e-06	0.0526402
408	1.1431e-09	0.999996	1.13543e-06	2.95806e-06	7.31756e-08	1.64378e-07
409	0.000255803	0.0305606	0.254088	0.661958	0.0163529	0.0367846
410	5.47463e-07	6.52688e-05	0.00018331	0.947087	3.49411e-05	0.052629
411	6.80826e-06	0.000811831	0.00231427	0.943976	0.000434482	0.0524562
412	8.01585e-06	0.000955606	0.991063	0.00706863	0.000511517	0.000392799
413	1.13796e-07	1.35686e-05	0.000113033	0.947229	7.26199e-06	0.0526369
414	1.75556e-08	2.09312e-06	1.74379e-05	0.947336	1.12125e-06	0.0526429
415	3.63263e-13	4.33013e-11	1.21896e-10	3.17567e-10	1	1.7647e-11
416	2.55766e-09	0.99999	2.54051e-06	6.61862e-06	1.63353e-07	3.67793e-07
417	2.85385e-05	0.00340562	0.00994874	0.932949	0.0018244	0.0518434
418	1.97462e-05	0.00235906	0.977431	0.0179336	0.00126028	0.000996559
419	2.45192e-08	2.92305e-06	2.43547e-05	0.947329	1.56573e-06	0.0526425
420	0.000255599	0.0304699	0.253885	0.661429	0.0172053	0.0367552
421	1.29535e-06	0.998283	0.000435462	0.00113448	8.27118e-05	6.30424e-05
422	2.19866e-06	0.000262059	0.000757633	0.0866792	0.907482	0.00481671
423	3.20993e-07	3.82562e-05	0.999645	0.000280393	2.04823e-05	1.55813e-05
424	0.000255809	0.0305613	0.254094	0.661974	0.01633	0.0367855
425	2.79991e-06	0.000335437	0.00278113	0.944231	0.000179237	0.0524704
426	0.00025582	0.030499	0.254104	0.662	0.0163539	0.036787
427	1.15138e-08	1.37247e-06	3.98827e-06	0.94735	7.353e-07	0.0526437
428	8.81983e-09	1.05169e-06	8.76068e-06	0.947346	5.63307e-07	0.0526435
429	1.72259e-06	0.000205388	0.000582066	0.946504	0.000110602	0.0525966
430	0.00069142	0.0826034	0.232686	0.606201	0.0441326	0.0336862
431	6.74151e-08	8.03911e-06	6.69629e-05	0.947281	4.30238e-06	0.0526398
432	8.69467e-07	0.000103645	0.000863635	0.946386	5.54901e-05	0.0525901
433	3.94315e-06	0.000470487	0.00137461	0.945366	0.000251739	0.0525334
434	0.000255829	0.0304917	0.254114	0.662026	0.0163245	0.0367884
435	2.08696e-12	2.48741e-10	6.94953e-10	1.81052e-09	1	1.00609e-10
436	1.93803e-09	2.31041e-07	6.60506e-07	0.947355	1.23671e-07	0.0526439
437	1.24258e-06	0.00014811	0.99858	0.00112852	7.93036e-05	6.2711e-05
438	0.000255823	0.0305002	0.254107	0.662009	0.0163407	0.0367874
439	0.000255821	0.0305	0.254105	0.662004	0.0163474	0.0367872
440	1.18588e-07	1.41334e-05	3.97932e-05	0.947298	7.56714e-06	0.0526408
441	2.95318e-06	0.000351976	0.99668	0.00263019	0.00018847	0.000146158
442	6.18254e-11	1	6.14108e-08	1.5999e-07	3.95149e-09	8.89052e-09
443	1.07795e-06	0.000128486	0.000365589	0.946822	6.87927e-05	0.0526143
444	2.51582e-05	0.00299905	0.00857428	0.934847	0.00160541	0.0519489
445	8.78685e-07	0.000104725	0.999012	0.000782584	5.60686e-05	4.34877e-05
446	2.66708e-09	3.18158e-07	9.19043e-07	0.947355	1.70213e-07	0.0526439
447	3.16984e-08	3.77791e-06	3.14858e-05	0.947321	2.02829e-06	0.052642
448	3.54744e-08	0.999866	3.52365e-05	9.17993e-05	2.26569e-06	5.10123e-06
449	2.42087e-05	0.00288573	0.973186	0.0211818	0.00154553	0.00117706
450	1.62569e-05	0.00581239	0.00557777	0.935567	0.00103769	0.0519889
451	3.24968e-07	3.87326e-05	0.000109807	0.947195	2.07937e-05	0.0526351
452	0.000255827	0.0304983	0.254111	0.662019	0.0163281	0.036788
453	7.30385e-05	0.00871373	0.916498	0.0663339	0.00469547	0.00368613
454	6.7559e-07	8.05176e-05	0.000226699	0.947023	4.31087e-05	0.0526255
455	2.21663e-07	2.64315e-05	0.000220176	0.947109	1.42066e-05	0.0526303
456	1.06619e-07	1.27112e-05	3.6449e-05	0.947303	6.80896e-06	0.0526411
457	1.83949e-05	0.00219381	0.0182715	0.926836	0.00117704	0.0515037
458	4.67825e-10	0.999999	1.63087e-07	4.2488e-07	2.99238e-08	2.36104e-08
459	1.9316e-08	0.999974	6.55105e-06	1.7067e-05	1.23273e-06	9.48405e-07
460	3.47273e-11	1	3.44944e-08	8.98659e-08	2.21759e-09	4.9938e-09
461	1.22894e-06	0.000146508	0.000417743	0.946746	7.84465e-05	0.0526101
462	0.000255823	0.0305081	0.254107	0.66201	0.0163316	0.0367875
463	1.16759e-07	1.39156e-05	3.91485e-05	0.947299	7.45023e-06	0.0526408
464	7.59385e-08	9.05262e-06	2.5704e-05	0.947318	4.85909e-06	0.0526419
465	2.12562e-08	2.53365e-06	2.11136e-05	0.947332	1.35886e-06	0.0526427
466	1.75131e-06	0.000208721	0.000588174	0.946494	0.000111751	0.0525961
467	1.24984e-06	0.000148982	0.000428823	0.946731	8.01677e-05	0.0526093
468	2.2874e-07	2.72643e-05	7.71744e-05	0.947243	1.4598e-05	0.0526377
469	9.93064e-09	1.18453e-06	9.86404e-06	0.947345	6.34319e-07	0.0526434
470	0.000255805	0.0305514	0.254089	0.661962	0.0163572	0.0367848
471	1.80784e-06	0.000215474	0.994729	0.00467827	0.000115444	0.000259969
472	1.83947e-05	0.00219482	0.0182714	0.926828	0.00118446	0.0515033
473	8.03457e-10	9.86106e-08	7.98069e-07	0.947355	5.1303e-08	0.052644
474	6.7559e-07	8.05206e-05	0.000226699	0.947023	4.31089e-05	0.0526255
475	0.000255828	0.0304961	0.254112	0.662022	0.0163263	0.0367881
476	8.81983e-09	1.05119e-06	8.76068e-06	0.947346	5.62875e-07	0.0526435
477	1.82167e-20	2.17463e-18	6.25019e-18	1.62832e-17	1	9.04849e-19
478	1.14134e-07	1.36223e-05	0.000113369	0.947229	7.31497e-06	0.0526369
479	2.1925e-07	2.61344e-05	7.38731e-05	0.947248	1.39936e-05	0.052638
480	5.84636e-08	6.96883e-06	1.9725e-05	0.947327	3.7313e-06	0.0526424
481	9.2894e-07	0.000110854	0.00092271	0.94632	5.95845e-05	0.0525864
482	1.41383e-07	1.68588e-05	4.71386e-05	0.947287	9.02211e-06	0.0526402
483	2.43134e-06	0.000289808	0.000837809	0.946138	0.000155222	0.0525763
484	0.000698745	0.0833395	0.232365	0.605366	0.0445913	0.0336398
485	2.80022e-08	3.34987e-06	0.999968	2.54317e-05	1.79178e-06	1.41323e-06
486	2.53846e-06	0.000302646	0.992599	0.00656894	0.000162054	0.000365032
487	2.03091e-07	2.42084e-05	6.82737e-05	0.947256	1.29599e-05	0.0526384
488	1.26577e-06	0.000150915	0.000441258	0.946717	8.07838e-05	0.0526085
489	7.25218e-07	0.997252	0.000720354	0.00187669	4.62878e-05	0.000104287
490	3.17201e-06	0.000378431	0.00106748	0.945791	0.000202735	0.052557
491	1.92296e-14	2.29231e-12	6.41133e-12	1.6703e-11	1	9.28177e-13
492	1.46732e-05	0.00174919	0.983547	0.0130284	0.000936575	0.000723978
493	1.57782e-06	0.000189027	0.00156723	0.945595	0.000100727	0.0525462
494	0.000251753	0.0459236	0.250064	0.651476	0.0160826	0.0362021
495	0.00068209	0.0813378	0.233181	0.607491	0.0435506	0.0337579
496	1.04044e-05	0.001243	0.0103346	0.935749	0.000664085	0.051999
497	1.72259e-06	0.000205454	0.000582066	0.946504	0.00010993	0.0525967
498	0.000698299	0.08324	0.232397	0.60545	0.0445697	0.0336445
499	4.196e-09	5.00214e-07	1.43966e-06	0.947354	2.6775e-07	0.0526439
500	0.000473725	0.056475	0.461467	0.427502	0.0303256	0.023756
501	3.30168e-15	3.93527e-13	1.09969e-12	2.86496e-12	1	1.59204e-13
502	4.19035e-09	4.99591e-07	1.45149e-06	0.947354	2.67411e-07	0.0526439
503	4.0222e-08	4.79485e-06	1.37082e-05	0.947336	2.56829e-06	0.0526429
504	0.000255828	0.0304918	0.254112	0.662022	0.0163301	0.0367882
505	3.1998e-08	3.81506e-06	1.07372e-05	0.94734	2.04347e-06	0.0526431
506	1.40755e-07	1.67856e-05	0.999589	0.00036424	9.10704e-06	2.02406e-05
507	0.000683874	0.0816095	0.233074	0.607213	0.0436778	0.0337424
508	2.92389e-09	0.999996	9.87986e-07	2.57394e-06	1.87023e-07	1.43032e-07
509	2.6815e-08	3.19823e-06	9.20028e-06	0.947343	1.71352e-06	0.0526433
510	5.50876e-07	6.58127e-05	0.998394	0.00142554	3.5249e-05	7.92162e-05
511	7.47857e-07	8.91625e-05	0.000260709	0.946979	4.77391e-05	0.052623
512	1.2567e-06	0.000149813	0.00124827	0.945954	8.03583e-05	0.0525661
513	5.47638e-11	6.53046e-09	1	1.41716e-07	3.49707e-09	7.87505e-09
514	1.14134e-07	1.36103e-05	0.000113369	0.947229	7.28733e-06	0.0526369
515	6.02982e-05	0.00718751	0.0210204	0.916848	0.00393508	0.0509487
516	0.000255827	0.0304938	0.254111	0.662019	0.0163325	0.036788
517	3.10922e-06	0.000370614	0.990932	0.00804593	0.000201172	0.000447107
518	4.8998e-07	5.84094e-05	0.000486694	0.946809	3.12913e-05	0.0526136
519	5.5957e-05	0.00666979	0.019199	0.919406	0.00357812	0.0510909
520	1.85471e-06	0.000221058	0.997947	0.0016214	0.00011836	9.01005e-05
521	1.66569e-11	1	1.65452e-08	4.31041e-08	1.06296e-09	2.39527e-09
522	4.47235e-06	0.000533704	0.995037	0.00392112	0.000285442	0.000217894
523	2.39391e-07	2.85314e-05	8.08907e-05	0.947238	1.52754e-05	0.0526374
524	0.000679957	0.0810481	0.233295	0.607788	0.0434144	0.0337744
525	0.000247731	0.0295675	0.24607	0.64107	0.0474216	0.0356239
526	0.000255815	0.0305447	0.254099	0.661988	0.0163268	0.0367863
527	0.000255782	0.0304887	0.254066	0.661903	0.0165044	0.0367816
528	1.80784e-06	0.000215708	0.994729	0.00467827	0.000115369	0.000259969
529	6.99831e-08	8.34162e-06	6.95137e-05	0.947278	4.46719e-06	0.0526397
530	1.12414e-06	0.000139326	0.998716	0.00101445	7.27335e-05	5.63725e-05
531	0.000118751	0.0596315	0.0394217	0.846226	0.00757744	0.0470243
532	1.80784e-06	0.00021548	0.994729	0.00467827	0.000115372	0.000259969
533	7.61577e-06	0.000908695	0.00756469	0.938861	0.000486045	0.0521719
534	7.27006e-12	8.67446e-10	7.2213e-09	1.88132e-08	1	1.04544e-09
535	0.000222932	0.0265744	0.221437	0.576895	0.142813	0.0320577
536	7.13126e-06	0.000850387	0.00245734	0.943784	0.000455136	0.0524455
537	3.24499e-08	3.86733e-06	1.07561e-05	0.94734	2.07082e-06	0.0526431
538	2.43134e-06	0.000289803	0.000837809	0.946138	0.000155172	0.0525763
539	2.03606e-07	2.42678e-05	0.999769	0.000183739	1.29934e-05	1.02103e-05
540	3.64512e-08	4.34651e-06	3.62067e-05	0.947315	2.32684e-06	0.0526417
541	3.70623e-06	0.000441786	0.00368137	0.943222	0.000237064	0.0524143
542	6.99831e-08	8.34393e-06	6.95137e-05	0.947278	4.46684e-06	0.0526397
543	6.51528e-07	7.76602e-05	0.000218025	0.947036	4.15801e-05	0.0526262
544	8.83723e-06	0.00105326	0.990035	0.00789927	0.000564418	0.000438958
545	4.56292e-09	0.999982	4.53232e-06	1.18078e-05	8.73451e-07	6.5615e-07
546	1.14134e-07	1.36166e-05	0.000113369	0.947229	7.28656e-06	0.0526369
547	0.000697679	0.0831598	0.23243	0.605535	0.0445277	0.0336492
548	2.22379e-08	0.99997	7.51423e-06	1.95763e-05	1.41933e-06	1.08785e-06
549	1.05767e-11	1.26321e-09	1.05058e-08	0.947356	6.75185e-10	0.052644
550	6.99883e-14	8.34753e-12	6.95189e-11	0.947356	4.46752e-12	0.052644
551	1.79532e-06	0.000214129	0.997959	0.00162015	0.000114597	9.00306e-05
552	8.81983e-09	1.05161e-06	8.76068e-06	0.947346	5.62905e-07	0.0526435
553	0.000255828	0.0304957	0.254112	0.662022	0.0163263	0.0367882
554	5.97073e-07	7.1276e-05	0.998258	0.00154508	3.89652e-05	8.58594e-05
555	1.47862e-08	1.76253e-06	5.15459e-06	0.947349	9.46543e-07	0.0526436
556	0.000496946	0.05923	0.167919	0.701648	0.0317164	0.0389901
557	1.2622e-08	1.50648e-06	1.25374e-05	0.947342	8.05817e-07	0.0526432
558	1.08431e-10	1	3.62145e-08	9.43472e-08	6.92684e-09	5.24282e-09
559	0.000255816	0.0305275	0.2541	0.66199	0.0163402	0.0367864
560	5.28893e-10	0.999998	5.25345e-07	1.36865e-06	3.37544e-08	7.6055e-08
561	0.000586124	0.0702898	0.19976	0.655517	0.0374213	0.0364267
562	4.29996e-05	0.00512487	0.952063	0.0379184	0.00274386	0.0021071
563	4.03004e-08	4.80353e-06	4.00301e-05	0.947311	2.57197e-06	0.0526415
564	1.5786e-05	0.0018931	0.0156801	0.92783	0.0030218	0.051559
565	0.000255829	0.0304922	0.254113	0.662025	0.0163253	0.0367883
566	7.74808e-06	0.000924275	0.00769612	0.0200502	0.970207	0.00111418
567	2.09535e-08	2.49786e-06	0.999939	5.42227e-05	1.33733e-06	3.01312e-06
568	3.94315e-06	0.000469975	0.00137461	0.945366	0.000251622	0.0525334
569	1.24984e-06	0.000149003	0.000428823	0.946732	7.9854e-05	0.0526093
570	3.24033e-06	0.000386314	0.00111176	0.945737	0.000207146	0.0525541
571	1.24643e-06	0.000148554	0.000416873	0.946744	7.95349e-05	0.05261
572	4.196e-09	5.0012e-07	1.43966e-06	0.947354	2.67762e-07	0.0526439
573	2.53841e-13	1	8.44382e-11	2.19981e-10	1.62065e-11	1.22242e-11
574	1.91978e-06	0.000229996	0.00190691	0.945213	0.000122759	0.0525249
575	7.87422e-06	0.0009385	0.00265311	0.94347	0.000502489	0.0524281
576	0.000693277	0.0826641	0.232634	0.606067	0.0442624	0.0336788
577	1.9344e-08	2.30557e-06	6.63696e-06	0.947346	1.23434e-06	0.0526435
578	1.40368e-05	0.00167322	0.959073	0.0363239	0.000896975	0.0020185
579	1.24229e-09	1.4809e-07	1.23396e-06	0.947355	7.92797e-08	0.0526439
580	1.47606e-06	0.000175939	0.000508634	0.946617	9.42507e-05	0.0526029
581	0.000694617	0.0827916	0.232583	0.605933	0.0443263	0.0336713
582	0.000692764	0.0825771	0.232664	0.606145	0.044238	0.0336831
583	1.23602e-08	1.47329e-06	4.21253e-06	0.94735	7.88735e-07	0.0526437
584	0.000255819	0.0304938	0.254103	0.661998	0.0163631	0.0367868
585	8.16649e-05	0.00973361	0.0811172	0.856268	0.00521697	0.0475823
586	1.57486e-08	1.87909e-06	0.999954	4.07536e-05	1.00501e-06	2.26466e-06
587	5.28895e-06	0.000630422	0.00525348	0.941457	0.00033758	0.0523162
588	1.10796e-07	1.32062e-05	0.999677	0.000286713	7.08136e-06	1.59325e-05
589	1.30634e-16	1	1.29758e-13	3.3805e-13	8.33786e-15	1.87852e-14
590	3.96147e-07	4.72374e-05	0.00039349	0.946914	2.53145e-05	0.0526194
591	1.75094e-08	2.08852e-06	1.7392e-05	0.947336	1.11963e-06	0.0526429
592	7.99835e-07	9.53336e-05	0.000274425	0.946956	5.13547e-05	0.0526218
593	3.07483e-13	1	1.02739e-10	2.6766e-10	1.96486e-11	1.48737e-11
594	2.09539e-07	2.49847e-05	0.000208134	0.947122	1.34078e-05	0.052631
595	7.1664e-09	8.56476e-07	7.11833e-06	0.947348	4.5736e-07	0.0526436
596	2.08194e-07	2.48226e-05	0.999766	0.000184856	1.33675e-05	1.02723e-05
597	2.09539e-07	2.49807e-05	0.000208134	0.947122	1.33796e-05	0.052631
598	0.000683941	0.0815448	0.233097	0.607272	0.0436564	0.0337458
599	6.74151e-08	8.03955e-06	6.69629e-05	0.947281	4.30238e-06	0.0526398
600	0.000473764	0.0564901	0.461505	0.427537	0.0302364	0.023758
601	7.62587e-06	0.000908945	0.991465	0.00675327	0.000489632	0.000375275
602	0.000255829	0.0304923	0.254113	0.662024	0.0163272	0.0367883
603	1.47606e-06	0.000175968	0.000508634	0.946617	9.41913e-05	0.0526029
604	2.05047e-08	2.44376e-06	6.88649e-06	0.947346	1.30858e-06	0.0526434
605	0.0002558	0.0305306	0.254085	0.66195	0.0163945	0.0367842
606	1.57122e-07	1.87265e-05	5.39088e-05	0.947278	1.00285e-05	0.0526396
607	4.52379e-07	5.39329e-05	0.000157703	0.947128	2.88736e-05	0.0526313
608	4.80532e-09	5.72791e-07	1.64276e-06	0.947354	3.06907e-07	0.0526439
609	0.000255814	0.0305322	0.254098	0.661986	0.0163421	0.0367861
610	1.97067e-08	2.34919e-06	0.999943	5.09962e-05	1.25801e-06	2.83383e-06
611	3.0938e-07	3.68759e-05	0.999646	0.00028098	1.97485e-05	1.56139e-05
612	2.82498e-13	1	9.53118e-11	2.4831e-10	1.80298e-11	1.37984e-11
613	0.000255827	0.0304961	0.254112	0.662021	0.0163276	0.0367881
614	2.39595e-06	0.996813	0.000808366	0.00210598	0.000152897	0.000117028
615	3.19783e-07	3.81512e-05	0.000109322	0.947197	2.04094e-05	0.0526351
616	9.39243e-07	0.996441	0.000932943	0.00243054	5.99433e-05	0.000135063
617	1.05196e-07	1.25402e-05	3.58523e-05	0.947304	6.71299e-06	0.0526411
618	0.000255736	0.0308208	0.254021	0.661785	0.016342	0.036775
619	1.4386e-08	1.71453e-06	4.84717e-06	0.947349	9.17981e-07	0.0526436
620	2.09539e-07	2.49918e-05	0.000208134	0.947122	1.33924e-05	0.052631
621	0.000255826	0.0304927	0.25411	0.662016	0.0163376	0.0367878
622	1.09597e-07	1.30629e-05	3.77659e-05	0.947301	6.9948e-06	0.052641
623	1.05196e-07	1.25378e-05	3.58523e-05	0.947304	6.71314e-06	0.0526411
624	2.79282e-06	0.000332925	0.000949335	0.94597	0.000178254	0.052567
625	1.07947e-10	1.2922e-08	1.07223e-07	2.79341e-07	1	1.55228e-08
626	2.95245e-10	1.0556e-07	2.93265e-07	0.947356	1.88404e-08	0.052644
627	1.0392e-08	0.999986	3.4694e-06	9.03859e-06	6.63278e-07	5.02269e-07
628	9.2894e-07	0.00011078	0.00092271	0.94632	5.94663e-05	0.0525864
629	5.69518e-08	6.78888e-06	0.999936	5.0723e-05	3.63455e-06	2.81865e-06
630	0.00024774	0.0295342	0.246078	0.641092	0.0474232	0.0356251
631	1.91493e-07	2.2834e-05	6.4945e-05	0.947261	1.22243e-05	0.0526387
632	4.47227e-18	1	4.44227e-15	1.15732e-14	2.85549e-16	6.43114e-16
633	0.000255789	0.0305835	0.254074	0.661921	0.0163831	0.0367826
634	2.99028e-08	3.56414e-06	2.97022e-05	0.947323	1.90811e-06	0.0526421
635	2.0588e-06	0.000246161	0.00204499	0.945058	0.000132056	0.0525163
636	8.57835e-10	0.999997	8.52081e-07	2.21987e-06	5.47435e-08	1.23357e-07
637	1.15512e-08	0.999985	3.91759e-06	1.02063e-05	7.37317e-07	5.67155e-07
638	1.06335e-10	1.26861e-08	1	2.7517e-07	6.79214e-09	1.5291e-08
639	6.70323e-09	7.99271e-07	2.30985e-06	0.947353	4.27739e-07	0.0526438
640	0.000255824	0.0304973	0.254108	0.662011	0.0163407	0.0367875
641	0.00025582	0.0304947	0.254104	0.662	0.0163582	0.036787
642	0.000255816	0.0305276	0.254101	0.661992	0.0163371	0.0367865
643	2.00593e-07	2.39734e-05	0.000199248	0.947132	1.28115e-05	0.0526316
644	7.64607e-10	0.999999	2.55865e-07	6.66589e-07	4.87906e-08	3.70419e-08
645	1.77909e-06	0.000212062	0.998026	0.00155981	0.000113586	8.66778e-05
646	0.000698311	0.0832334	0.232402	0.605461	0.0445602	0.0336451
647	0.000100986	0.012037	0.100309	0.834715	0.0064532	0.0463846
648	2.58311e-06	0.000307896	0.997104	0.00229355	0.000164892	0.000127451
649	1.1501e-07	1.37359e-05	0.000114239	0.947228	7.35071e-06	0.0526369
650	0.000255827	0.0304945	0.254112	0.66202	0.0163296	0.0367881
651	0.000255821	0.0305097	0.254105	0.662005	0.0163374	0.0367872
652	4.40295e-07	5.24909e-05	0.000437342	0.946865	2.81409e-05	0.0526167
653	4.22655e-06	0.000503829	0.0014449	0.94525	0.000269702	0.052527
654	3.27498e-07	3.92353e-05	0.000325302	0.946991	2.09277e-05	0.0526237
655	0.000255824	0.0304973	0.254108	0.662011	0.0163407	0.0367875
656	4.67043e-09	5.57657e-07	4.6391e-06	0.94735	8.9403e-07	0.0526437
657	0.000574155	0.0684634	0.196282	0.661281	0.0366522	0.036747
658	3.01357e-07	3.5922e-05	0.000299336	0.94702	1.9231e-05	0.0526253
659	5.31738e-06	0.000633736	0.00177939	0.944743	0.000339307	0.0524988
660	0.000697962	0.0831861	0.23242	0.605509	0.0445385	0.0336478
661	4.0911e-08	4.88378e-06	4.06366e-05	0.94731	2.61138e-06	0.0526415
