,Dataset,Samples,Method,Category,Precision,Recall,F1 Score,ARI
205,n6000_m20_CNA3_clones6_r20_s2_trial0,2,COMPASS,CNA_SNV_coclustered,,,,0.9994526054652939
206,n6000_m20_CNA3_clones6_r20_s2_trial0,2,COMPASS,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9994526054652939
207,n6000_m20_CNA3_clones6_r20_s2_trial0,2,COMPASS,CNA_CNA_separate_lineage,,,,0.9994526054652939
208,n6000_m20_CNA3_clones6_r20_s2_trial0,2,COMPASS,SNV_CNA_separate_lineage,1.0,1.0,1.0,0.9994526054652939
209,n6000_m20_CNA3_clones6_r20_s2_trial0,2,COMPASS,CNA_SNV_separate_lineage,,,,0.9994526054652939
210,n6000_m20_CNA3_clones6_r20_s2_trial0,2,COMPASS,TREE_ancestor_descendant,1.0,1.0,1.0,0.9994526054652939
211,n6000_m20_CNA3_clones6_r20_s2_trial0,2,COMPASS,TREE_coclustered,1.0,1.0,1.0,0.9994526054652939
212,n6000_m20_CNA3_clones6_r20_s2_trial0,2,COMPASS,TREE_separate_lineage,1.0,1.0,1.0,0.9994526054652939
213,n6000_m20_CNA3_clones6_r20_s2_trial0,2,COMPASS,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9994526054652939
214,n6000_m20_CNA3_clones6_r20_s2_trial0,2,COMPASS,CNA_ONLY_OVERALL,1.0,1.0,1.0,0.9994526054652939
215,n6000_m20_CNA3_clones6_r20_s2_trial0,2,COMPASS,TREE_OVERALL,1.0,1.0,1.0,0.9994526054652939
216,n6000_m20_CNA3_clones6_r20_s2_trial9,2,COMPASS,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9993466853255172
217,n6000_m20_CNA3_clones6_r20_s2_trial9,2,COMPASS,CNA_CNA_ancestor_descendant,1.0,1.0,1.0,0.9993466853255172
218,n6000_m20_CNA3_clones6_r20_s2_trial9,2,COMPASS,SNV_CNA_ancestor_descendant,1.0,1.0,1.0,0.9993466853255172
219,n6000_m20_CNA3_clones6_r20_s2_trial9,2,COMPASS,CNA_SNV_ancestor_descendant,1.0,1.0,1.0,0.9993466853255172
220,n6000_m20_CNA3_clones6_r20_s2_trial9,2,COMPASS,SNV_SNV_coclustered,1.0,1.0,1.0,0.9993466853255172
221,n6000_m20_CNA3_clones6_r20_s2_trial9,2,COMPASS,CNA_CNA_coclustered,1.0,1.0,1.0,0.9993466853255172
222,n6000_m20_CNA3_clones6_r20_s2_trial9,2,COMPASS,SNV_CNA_coclustered,1.0,1.0,1.0,0.9993466853255172
223,n6000_m20_CNA3_clones6_r20_s2_trial9,2,COMPASS,CNA_SNV_coclustered,,,,0.9993466853255172
224,n6000_m20_CNA3_clones6_r20_s2_trial9,2,COMPASS,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9993466853255172
225,n6000_m20_CNA3_clones6_r20_s2_trial9,2,COMPASS,CNA_CNA_separate_lineage,,,,0.9993466853255172
226,n6000_m20_CNA3_clones6_r20_s2_trial9,2,COMPASS,SNV_CNA_separate_lineage,1.0,1.0,1.0,0.9993466853255172
227,n6000_m20_CNA3_clones6_r20_s2_trial9,2,COMPASS,CNA_SNV_separate_lineage,,,,0.9993466853255172
228,n6000_m20_CNA3_clones6_r20_s2_trial9,2,COMPASS,TREE_ancestor_descendant,1.0,1.0,1.0,0.9993466853255172
229,n6000_m20_CNA3_clones6_r20_s2_trial9,2,COMPASS,TREE_coclustered,1.0,1.0,1.0,0.9993466853255172
230,n6000_m20_CNA3_clones6_r20_s2_trial9,2,COMPASS,TREE_separate_lineage,1.0,1.0,1.0,0.9993466853255172
231,n6000_m20_CNA3_clones6_r20_s2_trial9,2,COMPASS,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9993466853255172
232,n6000_m20_CNA3_clones6_r20_s2_trial9,2,COMPASS,CNA_ONLY_OVERALL,1.0,1.0,1.0,0.9993466853255172
233,n6000_m20_CNA3_clones6_r20_s2_trial9,2,COMPASS,TREE_OVERALL,1.0,1.0,1.0,0.9993466853255172
234,n6000_m20_CNA3_clones6_r20_s2_trial8,2,COMPASS,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,1.0
235,n6000_m20_CNA3_clones6_r20_s2_trial8,2,COMPASS,CNA_CNA_ancestor_descendant,1.0,1.0,1.0,1.0
236,n6000_m20_CNA3_clones6_r20_s2_trial8,2,COMPASS,SNV_CNA_ancestor_descendant,1.0,1.0,1.0,1.0
237,n6000_m20_CNA3_clones6_r20_s2_trial8,2,COMPASS,CNA_SNV_ancestor_descendant,1.0,1.0,1.0,1.0
238,n6000_m20_CNA3_clones6_r20_s2_trial8,2,COMPASS,SNV_SNV_coclustered,1.0,1.0,1.0,1.0
239,n6000_m20_CNA3_clones6_r20_s2_trial8,2,COMPASS,CNA_CNA_coclustered,,,,1.0
240,n6000_m20_CNA3_clones6_r20_s2_trial8,2,COMPASS,SNV_CNA_coclustered,1.0,1.0,1.0,1.0
241,n6000_m20_CNA3_clones6_r20_s2_trial8,2,COMPASS,CNA_SNV_coclustered,,,,1.0
242,n6000_m20_CNA3_clones6_r20_s2_trial8,2,COMPASS,SNV_SNV_separate_lineage,1.0,1.0,1.0,1.0
243,n6000_m20_CNA3_clones6_r20_s2_trial8,2,COMPASS,CNA_CNA_separate_lineage,,,,1.0
244,n6000_m20_CNA3_clones6_r20_s2_trial8,2,COMPASS,SNV_CNA_separate_lineage,1.0,1.0,1.0,1.0
245,n6000_m20_CNA3_clones6_r20_s2_trial8,2,COMPASS,CNA_SNV_separate_lineage,,,,1.0
246,n6000_m20_CNA3_clones6_r20_s2_trial8,2,COMPASS,TREE_ancestor_descendant,1.0,1.0,1.0,1.0
247,n6000_m20_CNA3_clones6_r20_s2_trial8,2,COMPASS,TREE_coclustered,1.0,1.0,1.0,1.0
248,n6000_m20_CNA3_clones6_r20_s2_trial8,2,COMPASS,TREE_separate_lineage,1.0,1.0,1.0,1.0
249,n6000_m20_CNA3_clones6_r20_s2_trial8,2,COMPASS,SNV_ONLY_OVERALL,1.0,1.0,1.0,1.0
250,n6000_m20_CNA3_clones6_r20_s2_trial8,2,COMPASS,CNA_ONLY_OVERALL,1.0,1.0,1.0,1.0
251,n6000_m20_CNA3_clones6_r20_s2_trial8,2,COMPASS,TREE_OVERALL,1.0,1.0,1.0,1.0
252,n6000_m20_CNA3_clones6_r20_s2_trial1,2,COMPASS,SNV_SNV_ancestor_descendant,1.0,0.5172413793103449,0.6818181818181819,0.9971963140325544
253,n6000_m20_CNA3_clones6_r20_s2_trial1,2,COMPASS,CNA_CNA_ancestor_descendant,1.0,1.0,1.0,0.9971963140325544
254,n6000_m20_CNA3_clones6_r20_s2_trial1,2,COMPASS,SNV_CNA_ancestor_descendant,1.0,1.0,1.0,0.9971963140325544
255,n6000_m20_CNA3_clones6_r20_s2_trial1,2,COMPASS,CNA_SNV_ancestor_descendant,1.0,1.0,1.0,0.9971963140325544
256,n6000_m20_CNA3_clones6_r20_s2_trial1,2,COMPASS,SNV_SNV_coclustered,0.7307692307692307,1.0,0.8444444444444443,0.9971963140325544
257,n6000_m20_CNA3_clones6_r20_s2_trial1,2,COMPASS,CNA_CNA_coclustered,1.0,1.0,1.0,0.9971963140325544
258,n6000_m20_CNA3_clones6_r20_s2_trial1,2,COMPASS,SNV_CNA_coclustered,1.0,1.0,1.0,0.9971963140325544
259,n6000_m20_CNA3_clones6_r20_s2_trial1,2,COMPASS,CNA_SNV_coclustered,,,,0.9971963140325544
260,n6000_m20_CNA3_clones6_r20_s2_trial1,2,COMPASS,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9971963140325544
261,n6000_m20_CNA3_clones6_r20_s2_trial1,2,COMPASS,CNA_CNA_separate_lineage,,,,0.9971963140325544
262,n6000_m20_CNA3_clones6_r20_s2_trial1,2,COMPASS,SNV_CNA_separate_lineage,1.0,1.0,1.0,0.9971963140325544
263,n6000_m20_CNA3_clones6_r20_s2_trial1,2,COMPASS,CNA_SNV_separate_lineage,,,,0.9971963140325544
264,n6000_m20_CNA3_clones6_r20_s2_trial1,2,COMPASS,TREE_ancestor_descendant,1.0,0.6666666666666666,0.8,0.9971963140325544
265,n6000_m20_CNA3_clones6_r20_s2_trial1,2,COMPASS,TREE_coclustered,0.7878787878787878,1.0,0.8813559322033898,0.9971963140325544
266,n6000_m20_CNA3_clones6_r20_s2_trial1,2,COMPASS,TREE_separate_lineage,1.0,1.0,1.0,0.9971963140325544
267,n6000_m20_CNA3_clones6_r20_s2_trial1,2,COMPASS,SNV_ONLY_OVERALL,0.9789473684210527,0.9789473684210527,0.9789473684210527,0.9971963140325544
268,n6000_m20_CNA3_clones6_r20_s2_trial1,2,COMPASS,CNA_ONLY_OVERALL,1.0,1.0,1.0,0.9971963140325544
269,n6000_m20_CNA3_clones6_r20_s2_trial1,2,COMPASS,TREE_OVERALL,0.9841897233201581,0.9841897233201581,0.9841897233201581,0.9971963140325544
270,n6000_m20_CNA3_clones6_r20_s2_trial6,2,COMPASS,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9995449234040084
271,n6000_m20_CNA3_clones6_r20_s2_trial6,2,COMPASS,CNA_CNA_ancestor_descendant,,,,0.9995449234040084
272,n6000_m20_CNA3_clones6_r20_s2_trial6,2,COMPASS,SNV_CNA_ancestor_descendant,,,,0.9995449234040084
273,n6000_m20_CNA3_clones6_r20_s2_trial6,2,COMPASS,CNA_SNV_ancestor_descendant,1.0,1.0,1.0,0.9995449234040084
274,n6000_m20_CNA3_clones6_r20_s2_trial6,2,COMPASS,SNV_SNV_coclustered,1.0,1.0,1.0,0.9995449234040084
275,n6000_m20_CNA3_clones6_r20_s2_trial6,2,COMPASS,CNA_CNA_coclustered,1.0,1.0,1.0,0.9995449234040084
276,n6000_m20_CNA3_clones6_r20_s2_trial6,2,COMPASS,SNV_CNA_coclustered,1.0,1.0,1.0,0.9995449234040084
277,n6000_m20_CNA3_clones6_r20_s2_trial6,2,COMPASS,CNA_SNV_coclustered,,,,0.9995449234040084
278,n6000_m20_CNA3_clones6_r20_s2_trial6,2,COMPASS,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9995449234040084
279,n6000_m20_CNA3_clones6_r20_s2_trial6,2,COMPASS,CNA_CNA_separate_lineage,1.0,1.0,1.0,0.9995449234040084
280,n6000_m20_CNA3_clones6_r20_s2_trial6,2,COMPASS,SNV_CNA_separate_lineage,1.0,1.0,1.0,0.9995449234040084
281,n6000_m20_CNA3_clones6_r20_s2_trial6,2,COMPASS,CNA_SNV_separate_lineage,,,,0.9995449234040084
282,n6000_m20_CNA3_clones6_r20_s2_trial6,2,COMPASS,TREE_ancestor_descendant,1.0,1.0,1.0,0.9995449234040084
283,n6000_m20_CNA3_clones6_r20_s2_trial6,2,COMPASS,TREE_coclustered,1.0,1.0,1.0,0.9995449234040084
284,n6000_m20_CNA3_clones6_r20_s2_trial6,2,COMPASS,TREE_separate_lineage,1.0,1.0,1.0,0.9995449234040084
285,n6000_m20_CNA3_clones6_r20_s2_trial6,2,COMPASS,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9995449234040084
286,n6000_m20_CNA3_clones6_r20_s2_trial6,2,COMPASS,CNA_ONLY_OVERALL,1.0,1.0,1.0,0.9995449234040084
287,n6000_m20_CNA3_clones6_r20_s2_trial6,2,COMPASS,TREE_OVERALL,1.0,1.0,1.0,0.9995449234040084
288,n6000_m20_CNA3_clones6_r20_s2_trial3,2,COMPASS,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,1.0
289,n6000_m20_CNA3_clones6_r20_s2_trial3,2,COMPASS,CNA_CNA_ancestor_descendant,1.0,1.0,1.0,1.0
290,n6000_m20_CNA3_clones6_r20_s2_trial3,2,COMPASS,SNV_CNA_ancestor_descendant,1.0,1.0,1.0,1.0
291,n6000_m20_CNA3_clones6_r20_s2_trial3,2,COMPASS,CNA_SNV_ancestor_descendant,1.0,1.0,1.0,1.0
292,n6000_m20_CNA3_clones6_r20_s2_trial3,2,COMPASS,SNV_SNV_coclustered,1.0,1.0,1.0,1.0
293,n6000_m20_CNA3_clones6_r20_s2_trial3,2,COMPASS,CNA_CNA_coclustered,1.0,1.0,1.0,1.0
294,n6000_m20_CNA3_clones6_r20_s2_trial3,2,COMPASS,SNV_CNA_coclustered,1.0,1.0,1.0,1.0
295,n6000_m20_CNA3_clones6_r20_s2_trial3,2,COMPASS,CNA_SNV_coclustered,,,,1.0
296,n6000_m20_CNA3_clones6_r20_s2_trial3,2,COMPASS,SNV_SNV_separate_lineage,1.0,1.0,1.0,1.0
297,n6000_m20_CNA3_clones6_r20_s2_trial3,2,COMPASS,CNA_CNA_separate_lineage,,,,1.0
298,n6000_m20_CNA3_clones6_r20_s2_trial3,2,COMPASS,SNV_CNA_separate_lineage,1.0,1.0,1.0,1.0
299,n6000_m20_CNA3_clones6_r20_s2_trial3,2,COMPASS,CNA_SNV_separate_lineage,,,,1.0
300,n6000_m20_CNA3_clones6_r20_s2_trial3,2,COMPASS,TREE_ancestor_descendant,1.0,1.0,1.0,1.0
301,n6000_m20_CNA3_clones6_r20_s2_trial3,2,COMPASS,TREE_coclustered,1.0,1.0,1.0,1.0
302,n6000_m20_CNA3_clones6_r20_s2_trial3,2,COMPASS,TREE_separate_lineage,1.0,1.0,1.0,1.0
303,n6000_m20_CNA3_clones6_r20_s2_trial3,2,COMPASS,SNV_ONLY_OVERALL,1.0,1.0,1.0,1.0
304,n6000_m20_CNA3_clones6_r20_s2_trial3,2,COMPASS,CNA_ONLY_OVERALL,1.0,1.0,1.0,1.0
305,n6000_m20_CNA3_clones6_r20_s2_trial3,2,COMPASS,TREE_OVERALL,1.0,1.0,1.0,1.0
306,n6000_m20_CNA3_clones6_r20_s2_trial4,2,COMPASS,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,1.0
307,n6000_m20_CNA3_clones6_r20_s2_trial4,2,COMPASS,CNA_CNA_ancestor_descendant,,,,1.0
308,n6000_m20_CNA3_clones6_r20_s2_trial4,2,COMPASS,SNV_CNA_ancestor_descendant,1.0,0.4444444444444444,0.6153846153846153,1.0
309,n6000_m20_CNA3_clones6_r20_s2_trial4,2,COMPASS,CNA_SNV_ancestor_descendant,1.0,1.0,1.0,1.0
310,n6000_m20_CNA3_clones6_r20_s2_trial4,2,COMPASS,SNV_SNV_coclustered,1.0,1.0,1.0,1.0
311,n6000_m20_CNA3_clones6_r20_s2_trial4,2,COMPASS,CNA_CNA_coclustered,,,,1.0
312,n6000_m20_CNA3_clones6_r20_s2_trial4,2,COMPASS,SNV_CNA_coclustered,1.0,0.6153846153846154,0.761904761904762,1.0
313,n6000_m20_CNA3_clones6_r20_s2_trial4,2,COMPASS,CNA_SNV_coclustered,,,,1.0
314,n6000_m20_CNA3_clones6_r20_s2_trial4,2,COMPASS,SNV_SNV_separate_lineage,1.0,1.0,1.0,1.0
315,n6000_m20_CNA3_clones6_r20_s2_trial4,2,COMPASS,CNA_CNA_separate_lineage,1.0,0.5,0.6666666666666666,1.0
316,n6000_m20_CNA3_clones6_r20_s2_trial4,2,COMPASS,SNV_CNA_separate_lineage,1.0,0.696969696969697,0.8214285714285715,1.0
317,n6000_m20_CNA3_clones6_r20_s2_trial4,2,COMPASS,CNA_SNV_separate_lineage,,,,1.0
318,n6000_m20_CNA3_clones6_r20_s2_trial4,2,COMPASS,TREE_ancestor_descendant,1.0,0.8846153846153846,0.9387755102040816,1.0
319,n6000_m20_CNA3_clones6_r20_s2_trial4,2,COMPASS,TREE_coclustered,1.0,0.8888888888888888,0.9411764705882353,1.0
320,n6000_m20_CNA3_clones6_r20_s2_trial4,2,COMPASS,TREE_separate_lineage,1.0,0.9294871794871795,0.9634551495016611,1.0
321,n6000_m20_CNA3_clones6_r20_s2_trial4,2,COMPASS,SNV_ONLY_OVERALL,1.0,1.0,1.0,1.0
322,n6000_m20_CNA3_clones6_r20_s2_trial4,2,COMPASS,CNA_ONLY_OVERALL,1.0,0.3333333333333333,0.5,1.0
323,n6000_m20_CNA3_clones6_r20_s2_trial4,2,COMPASS,TREE_OVERALL,1.0,0.9130434782608695,0.9545454545454545,1.0
324,n6000_m20_CNA3_clones6_r20_s2_trial5,2,COMPASS,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.6614170303737366
325,n6000_m20_CNA3_clones6_r20_s2_trial5,2,COMPASS,CNA_CNA_ancestor_descendant,,,,0.6614170303737366
326,n6000_m20_CNA3_clones6_r20_s2_trial5,2,COMPASS,SNV_CNA_ancestor_descendant,1.0,1.0,1.0,0.6614170303737366
327,n6000_m20_CNA3_clones6_r20_s2_trial5,2,COMPASS,CNA_SNV_ancestor_descendant,,,,0.6614170303737366
328,n6000_m20_CNA3_clones6_r20_s2_trial5,2,COMPASS,SNV_SNV_coclustered,1.0,1.0,1.0,0.6614170303737366
329,n6000_m20_CNA3_clones6_r20_s2_trial5,2,COMPASS,CNA_CNA_coclustered,,,,0.6614170303737366
330,n6000_m20_CNA3_clones6_r20_s2_trial5,2,COMPASS,SNV_CNA_coclustered,1.0,0.6428571428571429,0.782608695652174,0.6614170303737366
331,n6000_m20_CNA3_clones6_r20_s2_trial5,2,COMPASS,CNA_SNV_coclustered,,,,0.6614170303737366
332,n6000_m20_CNA3_clones6_r20_s2_trial5,2,COMPASS,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.6614170303737366
333,n6000_m20_CNA3_clones6_r20_s2_trial5,2,COMPASS,CNA_CNA_separate_lineage,,,,0.6614170303737366
334,n6000_m20_CNA3_clones6_r20_s2_trial5,2,COMPASS,SNV_CNA_separate_lineage,1.0,0.2,0.33333333333333337,0.6614170303737366
335,n6000_m20_CNA3_clones6_r20_s2_trial5,2,COMPASS,CNA_SNV_separate_lineage,,,,0.6614170303737366
336,n6000_m20_CNA3_clones6_r20_s2_trial5,2,COMPASS,TREE_ancestor_descendant,1.0,0.9090909090909091,0.9523809523809523,0.6614170303737366
337,n6000_m20_CNA3_clones6_r20_s2_trial5,2,COMPASS,TREE_coclustered,1.0,0.9242424242424242,0.9606299212598425,0.6614170303737366
338,n6000_m20_CNA3_clones6_r20_s2_trial5,2,COMPASS,TREE_separate_lineage,1.0,0.7727272727272727,0.8717948717948718,0.6614170303737366
339,n6000_m20_CNA3_clones6_r20_s2_trial5,2,COMPASS,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.6614170303737366
340,n6000_m20_CNA3_clones6_r20_s2_trial5,2,COMPASS,CNA_ONLY_OVERALL,,,,0.6614170303737366
341,n6000_m20_CNA3_clones6_r20_s2_trial5,2,COMPASS,TREE_OVERALL,1.0,0.8300395256916996,0.9071274298056154,0.6614170303737366
342,n6000_m20_CNA3_clones6_r20_s2_trial2,2,COMPASS,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9999013513350455
343,n6000_m20_CNA3_clones6_r20_s2_trial2,2,COMPASS,CNA_CNA_ancestor_descendant,,,,0.9999013513350455
344,n6000_m20_CNA3_clones6_r20_s2_trial2,2,COMPASS,SNV_CNA_ancestor_descendant,1.0,0.2962962962962963,0.45714285714285713,0.9999013513350455
345,n6000_m20_CNA3_clones6_r20_s2_trial2,2,COMPASS,CNA_SNV_ancestor_descendant,1.0,1.0,1.0,0.9999013513350455
346,n6000_m20_CNA3_clones6_r20_s2_trial2,2,COMPASS,SNV_SNV_coclustered,1.0,1.0,1.0,0.9999013513350455
347,n6000_m20_CNA3_clones6_r20_s2_trial2,2,COMPASS,CNA_CNA_coclustered,,,,0.9999013513350455
348,n6000_m20_CNA3_clones6_r20_s2_trial2,2,COMPASS,SNV_CNA_coclustered,1.0,0.6666666666666666,0.8,0.9999013513350455
349,n6000_m20_CNA3_clones6_r20_s2_trial2,2,COMPASS,CNA_SNV_coclustered,,,,0.9999013513350455
350,n6000_m20_CNA3_clones6_r20_s2_trial2,2,COMPASS,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9999013513350455
351,n6000_m20_CNA3_clones6_r20_s2_trial2,2,COMPASS,CNA_CNA_separate_lineage,,,,0.9999013513350455
352,n6000_m20_CNA3_clones6_r20_s2_trial2,2,COMPASS,SNV_CNA_separate_lineage,1.0,0.05555555555555555,0.10526315789473684,0.9999013513350455
353,n6000_m20_CNA3_clones6_r20_s2_trial2,2,COMPASS,CNA_SNV_separate_lineage,,,,0.9999013513350455
354,n6000_m20_CNA3_clones6_r20_s2_trial2,2,COMPASS,TREE_ancestor_descendant,1.0,0.8757763975155279,0.9337748344370861,0.9999013513350455
355,n6000_m20_CNA3_clones6_r20_s2_trial2,2,COMPASS,TREE_coclustered,1.0,0.9285714285714286,0.962962962962963,0.9999013513350455
356,n6000_m20_CNA3_clones6_r20_s2_trial2,2,COMPASS,TREE_separate_lineage,1.0,0.4722222222222222,0.6415094339622641,0.9999013513350455
357,n6000_m20_CNA3_clones6_r20_s2_trial2,2,COMPASS,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9999013513350455
358,n6000_m20_CNA3_clones6_r20_s2_trial2,2,COMPASS,CNA_ONLY_OVERALL,,,,0.9999013513350455
359,n6000_m20_CNA3_clones6_r20_s2_trial2,2,COMPASS,TREE_OVERALL,1.0,0.8300395256916996,0.9071274298056154,0.9999013513350455
360,n9000_m20_CNA3_clones7_r20_s3_trial8,3,COMPASS,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9931897428085672
361,n9000_m20_CNA3_clones7_r20_s3_trial8,3,COMPASS,CNA_CNA_ancestor_descendant,,,,0.9931897428085672
362,n9000_m20_CNA3_clones7_r20_s3_trial8,3,COMPASS,SNV_CNA_ancestor_descendant,1.0,0.14285714285714285,0.25,0.9931897428085672
363,n9000_m20_CNA3_clones7_r20_s3_trial8,3,COMPASS,CNA_SNV_ancestor_descendant,1.0,0.6521739130434783,0.7894736842105263,0.9931897428085672
364,n9000_m20_CNA3_clones7_r20_s3_trial8,3,COMPASS,SNV_SNV_coclustered,1.0,1.0,1.0,0.9931897428085672
365,n9000_m20_CNA3_clones7_r20_s3_trial8,3,COMPASS,CNA_CNA_coclustered,,,,0.9931897428085672
366,n9000_m20_CNA3_clones7_r20_s3_trial8,3,COMPASS,SNV_CNA_coclustered,1.0,0.3,0.4615384615384615,0.9931897428085672
367,n9000_m20_CNA3_clones7_r20_s3_trial8,3,COMPASS,CNA_SNV_coclustered,,,,0.9931897428085672
368,n9000_m20_CNA3_clones7_r20_s3_trial8,3,COMPASS,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9931897428085672
369,n9000_m20_CNA3_clones7_r20_s3_trial8,3,COMPASS,CNA_CNA_separate_lineage,,,,0.9931897428085672
370,n9000_m20_CNA3_clones7_r20_s3_trial8,3,COMPASS,SNV_CNA_separate_lineage,,,,0.9931897428085672
371,n9000_m20_CNA3_clones7_r20_s3_trial8,3,COMPASS,CNA_SNV_separate_lineage,,,,0.9931897428085672
372,n9000_m20_CNA3_clones7_r20_s3_trial8,3,COMPASS,TREE_ancestor_descendant,1.0,0.8321167883211679,0.9083665338645418,0.9931897428085672
373,n9000_m20_CNA3_clones7_r20_s3_trial8,3,COMPASS,TREE_coclustered,1.0,0.8157894736842105,0.898550724637681,0.9931897428085672
374,n9000_m20_CNA3_clones7_r20_s3_trial8,3,COMPASS,TREE_separate_lineage,1.0,0.8333333333333334,0.9090909090909091,0.9931897428085672
375,n9000_m20_CNA3_clones7_r20_s3_trial8,3,COMPASS,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9931897428085672
376,n9000_m20_CNA3_clones7_r20_s3_trial8,3,COMPASS,CNA_ONLY_OVERALL,,,,0.9931897428085672
377,n9000_m20_CNA3_clones7_r20_s3_trial8,3,COMPASS,TREE_OVERALL,1.0,0.8300395256916996,0.9071274298056154,0.9931897428085672
378,n9000_m20_CNA3_clones7_r20_s3_trial6,3,COMPASS,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9993561709629237
379,n9000_m20_CNA3_clones7_r20_s3_trial6,3,COMPASS,CNA_CNA_ancestor_descendant,,,,0.9993561709629237
380,n9000_m20_CNA3_clones7_r20_s3_trial6,3,COMPASS,SNV_CNA_ancestor_descendant,1.0,0.18518518518518517,0.3125,0.9993561709629237
381,n9000_m20_CNA3_clones7_r20_s3_trial6,3,COMPASS,CNA_SNV_ancestor_descendant,1.0,0.6666666666666666,0.8,0.9993561709629237
382,n9000_m20_CNA3_clones7_r20_s3_trial6,3,COMPASS,SNV_SNV_coclustered,1.0,1.0,1.0,0.9993561709629237
383,n9000_m20_CNA3_clones7_r20_s3_trial6,3,COMPASS,CNA_CNA_coclustered,,,,0.9993561709629237
384,n9000_m20_CNA3_clones7_r20_s3_trial6,3,COMPASS,SNV_CNA_coclustered,1.0,0.5555555555555556,0.7142857142857143,0.9993561709629237
385,n9000_m20_CNA3_clones7_r20_s3_trial6,3,COMPASS,CNA_SNV_coclustered,,,,0.9993561709629237
386,n9000_m20_CNA3_clones7_r20_s3_trial6,3,COMPASS,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9993561709629237
387,n9000_m20_CNA3_clones7_r20_s3_trial6,3,COMPASS,CNA_CNA_separate_lineage,,,,0.9993561709629237
388,n9000_m20_CNA3_clones7_r20_s3_trial6,3,COMPASS,SNV_CNA_separate_lineage,1.0,0.3333333333333333,0.5,0.9993561709629237
389,n9000_m20_CNA3_clones7_r20_s3_trial6,3,COMPASS,CNA_SNV_separate_lineage,,,,0.9993561709629237
390,n9000_m20_CNA3_clones7_r20_s3_trial6,3,COMPASS,TREE_ancestor_descendant,1.0,0.7610619469026548,0.8643216080402011,0.9993561709629237
391,n9000_m20_CNA3_clones7_r20_s3_trial6,3,COMPASS,TREE_coclustered,1.0,0.8947368421052632,0.9444444444444444,0.9993561709629237
392,n9000_m20_CNA3_clones7_r20_s3_trial6,3,COMPASS,TREE_separate_lineage,1.0,0.8823529411764706,0.9375,0.9993561709629237
393,n9000_m20_CNA3_clones7_r20_s3_trial6,3,COMPASS,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9993561709629237
394,n9000_m20_CNA3_clones7_r20_s3_trial6,3,COMPASS,CNA_ONLY_OVERALL,,,,0.9993561709629237
395,n9000_m20_CNA3_clones7_r20_s3_trial6,3,COMPASS,TREE_OVERALL,1.0,0.8300395256916996,0.9071274298056154,0.9993561709629237
396,n9000_m20_CNA3_clones7_r20_s3_trial1,3,COMPASS,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9956245441984553
397,n9000_m20_CNA3_clones7_r20_s3_trial1,3,COMPASS,CNA_CNA_ancestor_descendant,,,,0.9956245441984553
398,n9000_m20_CNA3_clones7_r20_s3_trial1,3,COMPASS,SNV_CNA_ancestor_descendant,1.0,1.0,1.0,0.9956245441984553
399,n9000_m20_CNA3_clones7_r20_s3_trial1,3,COMPASS,CNA_SNV_ancestor_descendant,1.0,1.0,1.0,0.9956245441984553
400,n9000_m20_CNA3_clones7_r20_s3_trial1,3,COMPASS,SNV_SNV_coclustered,1.0,1.0,1.0,0.9956245441984553
401,n9000_m20_CNA3_clones7_r20_s3_trial1,3,COMPASS,CNA_CNA_coclustered,1.0,1.0,1.0,0.9956245441984553
402,n9000_m20_CNA3_clones7_r20_s3_trial1,3,COMPASS,SNV_CNA_coclustered,1.0,1.0,1.0,0.9956245441984553
403,n9000_m20_CNA3_clones7_r20_s3_trial1,3,COMPASS,CNA_SNV_coclustered,,,,0.9956245441984553
404,n9000_m20_CNA3_clones7_r20_s3_trial1,3,COMPASS,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9956245441984553
405,n9000_m20_CNA3_clones7_r20_s3_trial1,3,COMPASS,CNA_CNA_separate_lineage,1.0,1.0,1.0,0.9956245441984553
