,Dataset,Samples,Method,Category,Precision,Recall,F1 Score,ARI
193,n6000_m20_CNA3_clones6_r20_s2_trial9,2,SCITE,TREE_coclustered,,,,0.6246462304478587
194,n6000_m20_CNA3_clones6_r20_s2_trial9,2,SCITE,TREE_separate_lineage,1.0,0.875,0.9333333333333333,0.6246462304478587
195,n6000_m20_CNA3_clones6_r20_s2_trial9,2,SCITE,SNV_ONLY_OVERALL,0.9,0.9,0.9,0.6246462304478587
196,n6000_m20_CNA3_clones6_r20_s2_trial9,2,SCITE,CNA_ONLY_OVERALL,,,,0.6246462304478587
197,n6000_m20_CNA3_clones6_r20_s2_trial9,2,SCITE,TREE_OVERALL,0.9,0.6758893280632411,0.7720090293453725,0.6246462304478587
198,n6000_m20_CNA3_clones6_r20_s2_trial9,2,LACE,SNV_SNV_ancestor_descendant,0.6119402985074627,0.41,0.49101796407185627,0.668622731791289
199,n6000_m20_CNA3_clones6_r20_s2_trial9,2,LACE,CNA_CNA_ancestor_descendant,,,,0.668622731791289
200,n6000_m20_CNA3_clones6_r20_s2_trial9,2,LACE,SNV_CNA_ancestor_descendant,,,,0.668622731791289
201,n6000_m20_CNA3_clones6_r20_s2_trial9,2,LACE,CNA_SNV_ancestor_descendant,,,,0.668622731791289
202,n6000_m20_CNA3_clones6_r20_s2_trial9,2,LACE,SNV_SNV_coclustered,,,,0.668622731791289
203,n6000_m20_CNA3_clones6_r20_s2_trial9,2,LACE,CNA_CNA_coclustered,,,,0.668622731791289
204,n6000_m20_CNA3_clones6_r20_s2_trial9,2,LACE,SNV_CNA_coclustered,,,,0.668622731791289
205,n6000_m20_CNA3_clones6_r20_s2_trial9,2,LACE,CNA_SNV_coclustered,,,,0.668622731791289
206,n6000_m20_CNA3_clones6_r20_s2_trial9,2,LACE,SNV_SNV_separate_lineage,0.45528455284552843,1.0,0.6256983240223464,0.668622731791289
207,n6000_m20_CNA3_clones6_r20_s2_trial9,2,LACE,CNA_CNA_separate_lineage,,,,0.668622731791289
208,n6000_m20_CNA3_clones6_r20_s2_trial9,2,LACE,SNV_CNA_separate_lineage,,,,0.668622731791289
209,n6000_m20_CNA3_clones6_r20_s2_trial9,2,LACE,CNA_SNV_separate_lineage,,,,0.668622731791289
210,n6000_m20_CNA3_clones6_r20_s2_trial9,2,LACE,TREE_ancestor_descendant,0.6119402985074627,0.2887323943661972,0.3923444976076555,0.668622731791289
211,n6000_m20_CNA3_clones6_r20_s2_trial9,2,LACE,TREE_coclustered,,,,0.668622731791289
212,n6000_m20_CNA3_clones6_r20_s2_trial9,2,LACE,TREE_separate_lineage,0.45528455284552843,0.875,0.5989304812834224,0.668622731791289
213,n6000_m20_CNA3_clones6_r20_s2_trial9,2,LACE,SNV_ONLY_OVERALL,0.8052631578947368,0.8052631578947368,0.8052631578947368,0.668622731791289
214,n6000_m20_CNA3_clones6_r20_s2_trial9,2,LACE,CNA_ONLY_OVERALL,,,,0.668622731791289
215,n6000_m20_CNA3_clones6_r20_s2_trial9,2,LACE,TREE_OVERALL,0.8052631578947368,0.6047430830039525,0.6907449209932279,0.668622731791289
216,n6000_m20_CNA3_clones6_r20_s2_trial8,2,LoPhy,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9969173355823494
217,n6000_m20_CNA3_clones6_r20_s2_trial8,2,LoPhy,CNA_CNA_ancestor_descendant,,,,0.9969173355823494
218,n6000_m20_CNA3_clones6_r20_s2_trial8,2,LoPhy,SNV_CNA_ancestor_descendant,0.8235294117647058,0.4827586206896552,0.608695652173913,0.9969173355823494
219,n6000_m20_CNA3_clones6_r20_s2_trial8,2,LoPhy,CNA_SNV_ancestor_descendant,,,,0.9969173355823494
220,n6000_m20_CNA3_clones6_r20_s2_trial8,2,LoPhy,SNV_SNV_coclustered,1.0,1.0,1.0,0.9969173355823494
221,n6000_m20_CNA3_clones6_r20_s2_trial8,2,LoPhy,CNA_CNA_coclustered,,,,0.9969173355823494
222,n6000_m20_CNA3_clones6_r20_s2_trial8,2,LoPhy,SNV_CNA_coclustered,,,,0.9969173355823494
223,n6000_m20_CNA3_clones6_r20_s2_trial8,2,LoPhy,CNA_SNV_coclustered,,,,0.9969173355823494
224,n6000_m20_CNA3_clones6_r20_s2_trial8,2,LoPhy,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9969173355823494
225,n6000_m20_CNA3_clones6_r20_s2_trial8,2,LoPhy,CNA_CNA_separate_lineage,,,,0.9969173355823494
226,n6000_m20_CNA3_clones6_r20_s2_trial8,2,LoPhy,SNV_CNA_separate_lineage,1.0,0.3333333333333333,0.5,0.9969173355823494
227,n6000_m20_CNA3_clones6_r20_s2_trial8,2,LoPhy,CNA_SNV_separate_lineage,,,,0.9969173355823494
228,n6000_m20_CNA3_clones6_r20_s2_trial8,2,LoPhy,TREE_ancestor_descendant,0.9784172661870504,0.8292682926829268,0.8976897689768977,0.9969173355823494
229,n6000_m20_CNA3_clones6_r20_s2_trial8,2,LoPhy,TREE_coclustered,1.0,0.7272727272727273,0.8421052631578948,0.9969173355823494
230,n6000_m20_CNA3_clones6_r20_s2_trial8,2,LoPhy,TREE_separate_lineage,1.0,0.8666666666666667,0.9285714285714286,0.9969173355823494
231,n6000_m20_CNA3_clones6_r20_s2_trial8,2,LoPhy,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9969173355823494
232,n6000_m20_CNA3_clones6_r20_s2_trial8,2,LoPhy,CNA_ONLY_OVERALL,,,,0.9969173355823494
233,n6000_m20_CNA3_clones6_r20_s2_trial8,2,LoPhy,TREE_OVERALL,0.9857142857142858,0.8181818181818182,0.8941684665226782,0.9969173355823494
234,n6000_m20_CNA3_clones6_r20_s2_trial8,2,COMPASS,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.7789944411880119
235,n6000_m20_CNA3_clones6_r20_s2_trial8,2,COMPASS,CNA_CNA_ancestor_descendant,,,,0.7789944411880119
236,n6000_m20_CNA3_clones6_r20_s2_trial8,2,COMPASS,SNV_CNA_ancestor_descendant,0.0,0.0,0.0,0.7789944411880119
237,n6000_m20_CNA3_clones6_r20_s2_trial8,2,COMPASS,CNA_SNV_ancestor_descendant,0.0,0.0,0.0,0.7789944411880119
238,n6000_m20_CNA3_clones6_r20_s2_trial8,2,COMPASS,SNV_SNV_coclustered,1.0,1.0,1.0,0.7789944411880119
239,n6000_m20_CNA3_clones6_r20_s2_trial8,2,COMPASS,CNA_CNA_coclustered,,,,0.7789944411880119
240,n6000_m20_CNA3_clones6_r20_s2_trial8,2,COMPASS,SNV_CNA_coclustered,,,,0.7789944411880119
241,n6000_m20_CNA3_clones6_r20_s2_trial8,2,COMPASS,CNA_SNV_coclustered,,,,0.7789944411880119
242,n6000_m20_CNA3_clones6_r20_s2_trial8,2,COMPASS,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.7789944411880119
243,n6000_m20_CNA3_clones6_r20_s2_trial8,2,COMPASS,CNA_CNA_separate_lineage,,,,0.7789944411880119
244,n6000_m20_CNA3_clones6_r20_s2_trial8,2,COMPASS,SNV_CNA_separate_lineage,0.0,0.0,0.0,0.7789944411880119
245,n6000_m20_CNA3_clones6_r20_s2_trial8,2,COMPASS,CNA_SNV_separate_lineage,,,,0.7789944411880119
246,n6000_m20_CNA3_clones6_r20_s2_trial8,2,COMPASS,TREE_ancestor_descendant,0.42657342657342656,0.7439024390243902,0.5422222222222223,0.7789944411880119
247,n6000_m20_CNA3_clones6_r20_s2_trial8,2,COMPASS,TREE_coclustered,0.49230769230769234,0.7272727272727273,0.5871559633027523,0.7789944411880119
248,n6000_m20_CNA3_clones6_r20_s2_trial8,2,COMPASS,TREE_separate_lineage,0.14754098360655737,0.8,0.24913494809688583,0.7789944411880119
249,n6000_m20_CNA3_clones6_r20_s2_trial8,2,COMPASS,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.7789944411880119
250,n6000_m20_CNA3_clones6_r20_s2_trial8,2,COMPASS,CNA_ONLY_OVERALL,0.0,0.0,0.0,0.7789944411880119
251,n6000_m20_CNA3_clones6_r20_s2_trial8,2,COMPASS,TREE_OVERALL,0.31932773109243695,0.7509881422924901,0.4481132075471698,0.7789944411880119
252,n6000_m20_CNA3_clones6_r20_s2_trial8,2,SCITE,SNV_SNV_ancestor_descendant,0.7922077922077922,1.0,0.8840579710144928,0.738703805093136
253,n6000_m20_CNA3_clones6_r20_s2_trial8,2,SCITE,CNA_CNA_ancestor_descendant,,,,0.738703805093136
254,n6000_m20_CNA3_clones6_r20_s2_trial8,2,SCITE,SNV_CNA_ancestor_descendant,,,,0.738703805093136
255,n6000_m20_CNA3_clones6_r20_s2_trial8,2,SCITE,CNA_SNV_ancestor_descendant,,,,0.738703805093136
256,n6000_m20_CNA3_clones6_r20_s2_trial8,2,SCITE,SNV_SNV_coclustered,,,,0.738703805093136
257,n6000_m20_CNA3_clones6_r20_s2_trial8,2,SCITE,CNA_CNA_coclustered,,,,0.738703805093136
258,n6000_m20_CNA3_clones6_r20_s2_trial8,2,SCITE,SNV_CNA_coclustered,,,,0.738703805093136
259,n6000_m20_CNA3_clones6_r20_s2_trial8,2,SCITE,CNA_SNV_coclustered,,,,0.738703805093136
260,n6000_m20_CNA3_clones6_r20_s2_trial8,2,SCITE,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.738703805093136
261,n6000_m20_CNA3_clones6_r20_s2_trial8,2,SCITE,CNA_CNA_separate_lineage,,,,0.738703805093136
262,n6000_m20_CNA3_clones6_r20_s2_trial8,2,SCITE,SNV_CNA_separate_lineage,,,,0.738703805093136
263,n6000_m20_CNA3_clones6_r20_s2_trial8,2,SCITE,CNA_SNV_separate_lineage,,,,0.738703805093136
264,n6000_m20_CNA3_clones6_r20_s2_trial8,2,SCITE,TREE_ancestor_descendant,0.7922077922077922,0.7439024390243902,0.7672955974842767,0.738703805093136
265,n6000_m20_CNA3_clones6_r20_s2_trial8,2,SCITE,TREE_coclustered,,,,0.738703805093136
266,n6000_m20_CNA3_clones6_r20_s2_trial8,2,SCITE,TREE_separate_lineage,1.0,0.8,0.888888888888889,0.738703805093136
267,n6000_m20_CNA3_clones6_r20_s2_trial8,2,SCITE,SNV_ONLY_OVERALL,0.8894736842105263,0.8894736842105263,0.8894736842105263,0.738703805093136
268,n6000_m20_CNA3_clones6_r20_s2_trial8,2,SCITE,CNA_ONLY_OVERALL,,,,0.738703805093136
269,n6000_m20_CNA3_clones6_r20_s2_trial8,2,SCITE,TREE_OVERALL,0.8894736842105263,0.6679841897233202,0.7629796839729119,0.738703805093136
270,n6000_m20_CNA3_clones6_r20_s2_trial8,2,LACE,SNV_SNV_ancestor_descendant,0.7325581395348837,0.5163934426229508,0.6057692307692308,0.6977556095673073
271,n6000_m20_CNA3_clones6_r20_s2_trial8,2,LACE,CNA_CNA_ancestor_descendant,,,,0.6977556095673073
272,n6000_m20_CNA3_clones6_r20_s2_trial8,2,LACE,SNV_CNA_ancestor_descendant,,,,0.6977556095673073
273,n6000_m20_CNA3_clones6_r20_s2_trial8,2,LACE,CNA_SNV_ancestor_descendant,,,,0.6977556095673073
274,n6000_m20_CNA3_clones6_r20_s2_trial8,2,LACE,SNV_SNV_coclustered,,,,0.6977556095673073
275,n6000_m20_CNA3_clones6_r20_s2_trial8,2,LACE,CNA_CNA_coclustered,,,,0.6977556095673073
276,n6000_m20_CNA3_clones6_r20_s2_trial8,2,LACE,SNV_CNA_coclustered,,,,0.6977556095673073
277,n6000_m20_CNA3_clones6_r20_s2_trial8,2,LACE,CNA_SNV_coclustered,,,,0.6977556095673073
278,n6000_m20_CNA3_clones6_r20_s2_trial8,2,LACE,SNV_SNV_separate_lineage,0.34615384615384615,1.0,0.5142857142857142,0.6977556095673073
279,n6000_m20_CNA3_clones6_r20_s2_trial8,2,LACE,CNA_CNA_separate_lineage,,,,0.6977556095673073
280,n6000_m20_CNA3_clones6_r20_s2_trial8,2,LACE,SNV_CNA_separate_lineage,,,,0.6977556095673073
281,n6000_m20_CNA3_clones6_r20_s2_trial8,2,LACE,CNA_SNV_separate_lineage,,,,0.6977556095673073
282,n6000_m20_CNA3_clones6_r20_s2_trial8,2,LACE,TREE_ancestor_descendant,0.7325581395348837,0.38414634146341464,0.504,0.6977556095673073
283,n6000_m20_CNA3_clones6_r20_s2_trial8,2,LACE,TREE_coclustered,,,,0.6977556095673073
284,n6000_m20_CNA3_clones6_r20_s2_trial8,2,LACE,TREE_separate_lineage,0.34615384615384615,0.8,0.4832214765100672,0.6977556095673073
285,n6000_m20_CNA3_clones6_r20_s2_trial8,2,LACE,SNV_ONLY_OVERALL,0.7947368421052632,0.7947368421052632,0.7947368421052632,0.6977556095673073
286,n6000_m20_CNA3_clones6_r20_s2_trial8,2,LACE,CNA_ONLY_OVERALL,,,,0.6977556095673073
287,n6000_m20_CNA3_clones6_r20_s2_trial8,2,LACE,TREE_OVERALL,0.7947368421052632,0.5968379446640316,0.6817155756207675,0.6977556095673073
288,n6000_m20_CNA3_clones6_r20_s2_trial1,2,LoPhy,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.9956773314109713
289,n6000_m20_CNA3_clones6_r20_s2_trial1,2,LoPhy,CNA_CNA_ancestor_descendant,,,,0.9956773314109713
290,n6000_m20_CNA3_clones6_r20_s2_trial1,2,LoPhy,SNV_CNA_ancestor_descendant,,,,0.9956773314109713
291,n6000_m20_CNA3_clones6_r20_s2_trial1,2,LoPhy,CNA_SNV_ancestor_descendant,1.0,1.0,1.0,0.9956773314109713
292,n6000_m20_CNA3_clones6_r20_s2_trial1,2,LoPhy,SNV_SNV_coclustered,1.0,1.0,1.0,0.9956773314109713
293,n6000_m20_CNA3_clones6_r20_s2_trial1,2,LoPhy,CNA_CNA_coclustered,,,,0.9956773314109713
294,n6000_m20_CNA3_clones6_r20_s2_trial1,2,LoPhy,SNV_CNA_coclustered,1.0,0.23076923076923078,0.375,0.9956773314109713
295,n6000_m20_CNA3_clones6_r20_s2_trial1,2,LoPhy,CNA_SNV_coclustered,,,,0.9956773314109713
296,n6000_m20_CNA3_clones6_r20_s2_trial1,2,LoPhy,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.9956773314109713
297,n6000_m20_CNA3_clones6_r20_s2_trial1,2,LoPhy,CNA_CNA_separate_lineage,,,,0.9956773314109713
298,n6000_m20_CNA3_clones6_r20_s2_trial1,2,LoPhy,SNV_CNA_separate_lineage,1.0,0.3333333333333333,0.5,0.9956773314109713
299,n6000_m20_CNA3_clones6_r20_s2_trial1,2,LoPhy,CNA_SNV_separate_lineage,,,,0.9956773314109713
300,n6000_m20_CNA3_clones6_r20_s2_trial1,2,LoPhy,TREE_ancestor_descendant,1.0,0.8095238095238095,0.8947368421052632,0.9956773314109713
301,n6000_m20_CNA3_clones6_r20_s2_trial1,2,LoPhy,TREE_coclustered,1.0,0.7884615384615384,0.8817204301075269,0.9956773314109713
302,n6000_m20_CNA3_clones6_r20_s2_trial1,2,LoPhy,TREE_separate_lineage,1.0,0.8490566037735849,0.9183673469387755,0.9956773314109713
303,n6000_m20_CNA3_clones6_r20_s2_trial1,2,LoPhy,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.9956773314109713
304,n6000_m20_CNA3_clones6_r20_s2_trial1,2,LoPhy,CNA_ONLY_OVERALL,,,,0.9956773314109713
305,n6000_m20_CNA3_clones6_r20_s2_trial1,2,LoPhy,TREE_OVERALL,1.0,0.8300395256916996,0.9071274298056154,0.9956773314109713
306,n6000_m20_CNA3_clones6_r20_s2_trial1,2,COMPASS,SNV_SNV_ancestor_descendant,0.5769230769230769,0.5172413793103449,0.5454545454545454,0.7079563135594715
307,n6000_m20_CNA3_clones6_r20_s2_trial1,2,COMPASS,CNA_CNA_ancestor_descendant,0.043478260869565216,1.0,0.08333333333333333,0.7079563135594715
308,n6000_m20_CNA3_clones6_r20_s2_trial1,2,COMPASS,SNV_CNA_ancestor_descendant,0.07894736842105263,1.0,0.14634146341463414,0.7079563135594715
309,n6000_m20_CNA3_clones6_r20_s2_trial1,2,COMPASS,CNA_SNV_ancestor_descendant,0.053763440860215055,1.0,0.10204081632653061,0.7079563135594715
310,n6000_m20_CNA3_clones6_r20_s2_trial1,2,COMPASS,SNV_SNV_coclustered,0.8409090909090909,0.9736842105263158,0.9024390243902439,0.7079563135594715
311,n6000_m20_CNA3_clones6_r20_s2_trial1,2,COMPASS,CNA_CNA_coclustered,0.012987012987012988,1.0,0.025641025641025647,0.7079563135594715
312,n6000_m20_CNA3_clones6_r20_s2_trial1,2,COMPASS,SNV_CNA_coclustered,0.13043478260869565,0.23076923076923078,0.16666666666666669,0.7079563135594715
313,n6000_m20_CNA3_clones6_r20_s2_trial1,2,COMPASS,CNA_SNV_coclustered,,,,0.7079563135594715
314,n6000_m20_CNA3_clones6_r20_s2_trial1,2,COMPASS,SNV_SNV_separate_lineage,1.0,0.975609756097561,0.9876543209876543,0.7079563135594715
315,n6000_m20_CNA3_clones6_r20_s2_trial1,2,COMPASS,CNA_CNA_separate_lineage,,,,0.7079563135594715
316,n6000_m20_CNA3_clones6_r20_s2_trial1,2,COMPASS,SNV_CNA_separate_lineage,0.10344827586206896,1.0,0.1875,0.7079563135594715
317,n6000_m20_CNA3_clones6_r20_s2_trial1,2,COMPASS,CNA_SNV_separate_lineage,,,,0.7079563135594715
318,n6000_m20_CNA3_clones6_r20_s2_trial1,2,COMPASS,TREE_ancestor_descendant,0.11618257261410789,0.6666666666666666,0.19787985865724383,0.7079563135594715
319,n6000_m20_CNA3_clones6_r20_s2_trial1,2,COMPASS,TREE_coclustered,0.2847222222222222,0.7884615384615384,0.4183673469387755,0.7079563135594715
320,n6000_m20_CNA3_clones6_r20_s2_trial1,2,COMPASS,TREE_separate_lineage,0.22413793103448276,0.9811320754716981,0.36491228070175435,0.7079563135594715
321,n6000_m20_CNA3_clones6_r20_s2_trial1,2,COMPASS,SNV_ONLY_OVERALL,0.9526315789473684,0.9526315789473684,0.9526315789473683,0.7079563135594715
322,n6000_m20_CNA3_clones6_r20_s2_trial1,2,COMPASS,CNA_ONLY_OVERALL,0.008547008547008548,1.0,0.016949152542372885,0.7079563135594715
323,n6000_m20_CNA3_clones6_r20_s2_trial1,2,COMPASS,TREE_OVERALL,0.22109158186864014,0.9446640316205533,0.3583208395802099,0.7079563135594715
324,n6000_m20_CNA3_clones6_r20_s2_trial1,2,SCITE,SNV_SNV_ancestor_descendant,0.40298507462686567,0.9310344827586207,0.5625,0.7080878676593803
325,n6000_m20_CNA3_clones6_r20_s2_trial1,2,SCITE,CNA_CNA_ancestor_descendant,,,,0.7080878676593803
326,n6000_m20_CNA3_clones6_r20_s2_trial1,2,SCITE,SNV_CNA_ancestor_descendant,,,,0.7080878676593803
327,n6000_m20_CNA3_clones6_r20_s2_trial1,2,SCITE,CNA_SNV_ancestor_descendant,,,,0.7080878676593803
328,n6000_m20_CNA3_clones6_r20_s2_trial1,2,SCITE,SNV_SNV_coclustered,,,,0.7080878676593803
329,n6000_m20_CNA3_clones6_r20_s2_trial1,2,SCITE,CNA_CNA_coclustered,,,,0.7080878676593803
330,n6000_m20_CNA3_clones6_r20_s2_trial1,2,SCITE,SNV_CNA_coclustered,,,,0.7080878676593803
331,n6000_m20_CNA3_clones6_r20_s2_trial1,2,SCITE,CNA_SNV_coclustered,,,,0.7080878676593803
332,n6000_m20_CNA3_clones6_r20_s2_trial1,2,SCITE,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.7080878676593803
333,n6000_m20_CNA3_clones6_r20_s2_trial1,2,SCITE,CNA_CNA_separate_lineage,,,,0.7080878676593803
334,n6000_m20_CNA3_clones6_r20_s2_trial1,2,SCITE,SNV_CNA_separate_lineage,,,,0.7080878676593803
335,n6000_m20_CNA3_clones6_r20_s2_trial1,2,SCITE,CNA_SNV_separate_lineage,,,,0.7080878676593803
336,n6000_m20_CNA3_clones6_r20_s2_trial1,2,SCITE,TREE_ancestor_descendant,0.40298507462686567,0.6428571428571429,0.49541284403669733,0.7080878676593803
337,n6000_m20_CNA3_clones6_r20_s2_trial1,2,SCITE,TREE_coclustered,,,,0.7080878676593803
338,n6000_m20_CNA3_clones6_r20_s2_trial1,2,SCITE,TREE_separate_lineage,1.0,0.7735849056603774,0.8723404255319149,0.7080878676593803
339,n6000_m20_CNA3_clones6_r20_s2_trial1,2,SCITE,SNV_ONLY_OVERALL,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.7080878676593803
340,n6000_m20_CNA3_clones6_r20_s2_trial1,2,SCITE,CNA_ONLY_OVERALL,,,,0.7080878676593803
341,n6000_m20_CNA3_clones6_r20_s2_trial1,2,SCITE,TREE_OVERALL,0.8947368421052632,0.6719367588932806,0.7674943566591422,0.7080878676593803
342,n6000_m20_CNA3_clones6_r20_s2_trial1,2,LACE,SNV_SNV_ancestor_descendant,0.21176470588235294,0.6206896551724138,0.3157894736842105,0.6126375471685568
343,n6000_m20_CNA3_clones6_r20_s2_trial1,2,LACE,CNA_CNA_ancestor_descendant,,,,0.6126375471685568
344,n6000_m20_CNA3_clones6_r20_s2_trial1,2,LACE,SNV_CNA_ancestor_descendant,,,,0.6126375471685568
345,n6000_m20_CNA3_clones6_r20_s2_trial1,2,LACE,CNA_SNV_ancestor_descendant,,,,0.6126375471685568
346,n6000_m20_CNA3_clones6_r20_s2_trial1,2,LACE,SNV_SNV_coclustered,,,,0.6126375471685568
347,n6000_m20_CNA3_clones6_r20_s2_trial1,2,LACE,CNA_CNA_coclustered,,,,0.6126375471685568
348,n6000_m20_CNA3_clones6_r20_s2_trial1,2,LACE,SNV_CNA_coclustered,,,,0.6126375471685568
349,n6000_m20_CNA3_clones6_r20_s2_trial1,2,LACE,CNA_SNV_coclustered,,,,0.6126375471685568
350,n6000_m20_CNA3_clones6_r20_s2_trial1,2,LACE,SNV_SNV_separate_lineage,0.8380952380952381,0.7154471544715447,0.7719298245614036,0.6126375471685568
351,n6000_m20_CNA3_clones6_r20_s2_trial1,2,LACE,CNA_CNA_separate_lineage,,,,0.6126375471685568
352,n6000_m20_CNA3_clones6_r20_s2_trial1,2,LACE,SNV_CNA_separate_lineage,,,,0.6126375471685568
353,n6000_m20_CNA3_clones6_r20_s2_trial1,2,LACE,CNA_SNV_separate_lineage,,,,0.6126375471685568
354,n6000_m20_CNA3_clones6_r20_s2_trial1,2,LACE,TREE_ancestor_descendant,0.21176470588235294,0.42857142857142855,0.28346456692913385,0.6126375471685568
355,n6000_m20_CNA3_clones6_r20_s2_trial1,2,LACE,TREE_coclustered,,,,0.6126375471685568
356,n6000_m20_CNA3_clones6_r20_s2_trial1,2,LACE,TREE_separate_lineage,0.8380952380952381,0.5534591194968553,0.6666666666666666,0.6126375471685568
357,n6000_m20_CNA3_clones6_r20_s2_trial1,2,LACE,SNV_ONLY_OVERALL,0.8,0.8,0.8000000000000002,0.6126375471685568
358,n6000_m20_CNA3_clones6_r20_s2_trial1,2,LACE,CNA_ONLY_OVERALL,,,,0.6126375471685568
359,n6000_m20_CNA3_clones6_r20_s2_trial1,2,LACE,TREE_OVERALL,0.8,0.6007905138339921,0.6862302483069977,0.6126375471685568
360,n6000_m20_CNA3_clones6_r20_s2_trial6,2,LoPhy,SNV_SNV_ancestor_descendant,1.0,1.0,1.0,0.99730292486341
361,n6000_m20_CNA3_clones6_r20_s2_trial6,2,LoPhy,CNA_CNA_ancestor_descendant,,,,0.99730292486341
362,n6000_m20_CNA3_clones6_r20_s2_trial6,2,LoPhy,SNV_CNA_ancestor_descendant,,,,0.99730292486341
363,n6000_m20_CNA3_clones6_r20_s2_trial6,2,LoPhy,CNA_SNV_ancestor_descendant,0.4,1.0,0.5714285714285715,0.99730292486341
364,n6000_m20_CNA3_clones6_r20_s2_trial6,2,LoPhy,SNV_SNV_coclustered,1.0,1.0,1.0,0.99730292486341
365,n6000_m20_CNA3_clones6_r20_s2_trial6,2,LoPhy,CNA_CNA_coclustered,1.0,1.0,1.0,0.99730292486341
366,n6000_m20_CNA3_clones6_r20_s2_trial6,2,LoPhy,SNV_CNA_coclustered,,,,0.99730292486341
367,n6000_m20_CNA3_clones6_r20_s2_trial6,2,LoPhy,CNA_SNV_coclustered,,,,0.99730292486341
368,n6000_m20_CNA3_clones6_r20_s2_trial6,2,LoPhy,SNV_SNV_separate_lineage,1.0,1.0,1.0,0.99730292486341
369,n6000_m20_CNA3_clones6_r20_s2_trial6,2,LoPhy,CNA_CNA_separate_lineage,1.0,1.0,1.0,0.99730292486341
370,n6000_m20_CNA3_clones6_r20_s2_trial6,2,LoPhy,SNV_CNA_separate_lineage,1.0,1.0,1.0,0.99730292486341
371,n6000_m20_CNA3_clones6_r20_s2_trial6,2,LoPhy,CNA_SNV_separate_lineage,,,,0.99730292486341
372,n6000_m20_CNA3_clones6_r20_s2_trial6,2,LoPhy,TREE_ancestor_descendant,0.8163265306122449,1.0,0.898876404494382,0.99730292486341
373,n6000_m20_CNA3_clones6_r20_s2_trial6,2,LoPhy,TREE_coclustered,1.0,0.7906976744186046,0.8831168831168831,0.99730292486341
374,n6000_m20_CNA3_clones6_r20_s2_trial6,2,LoPhy,TREE_separate_lineage,1.0,1.0,1.0,0.99730292486341
375,n6000_m20_CNA3_clones6_r20_s2_trial6,2,LoPhy,SNV_ONLY_OVERALL,1.0,1.0,1.0,0.99730292486341
376,n6000_m20_CNA3_clones6_r20_s2_trial6,2,LoPhy,CNA_ONLY_OVERALL,1.0,1.0,1.0,0.99730292486341
377,n6000_m20_CNA3_clones6_r20_s2_trial6,2,LoPhy,TREE_OVERALL,0.9881422924901185,0.9881422924901185,0.9881422924901185,0.99730292486341
378,n6000_m20_CNA3_clones6_r20_s2_trial6,2,COMPASS,SNV_SNV_ancestor_descendant,0.75,1.0,0.8571428571428571,0.5319515480307137
379,n6000_m20_CNA3_clones6_r20_s2_trial6,2,COMPASS,CNA_CNA_ancestor_descendant,,,,0.5319515480307137
380,n6000_m20_CNA3_clones6_r20_s2_trial6,2,COMPASS,SNV_CNA_ancestor_descendant,,,,0.5319515480307137
381,n6000_m20_CNA3_clones6_r20_s2_trial6,2,COMPASS,CNA_SNV_ancestor_descendant,0.0,0.0,0.0,0.5319515480307137
382,n6000_m20_CNA3_clones6_r20_s2_trial6,2,COMPASS,SNV_SNV_coclustered,1.0,1.0,1.0,0.5319515480307137
383,n6000_m20_CNA3_clones6_r20_s2_trial6,2,COMPASS,CNA_CNA_coclustered,0.0,0.0,0.0,0.5319515480307137
384,n6000_m20_CNA3_clones6_r20_s2_trial6,2,COMPASS,SNV_CNA_coclustered,0.0,0.0,0.0,0.5319515480307137
385,n6000_m20_CNA3_clones6_r20_s2_trial6,2,COMPASS,CNA_SNV_coclustered,,,,0.5319515480307137
386,n6000_m20_CNA3_clones6_r20_s2_trial6,2,COMPASS,SNV_SNV_separate_lineage,1.0,0.9008264462809917,0.9478260869565218,0.5319515480307137
387,n6000_m20_CNA3_clones6_r20_s2_trial6,2,COMPASS,CNA_CNA_separate_lineage,0.005988023952095809,0.5,0.011834319526627219,0.5319515480307137
388,n6000_m20_CNA3_clones6_r20_s2_trial6,2,COMPASS,SNV_CNA_separate_lineage,0.08783783783783784,0.5531914893617021,0.15160349854227406,0.5319515480307137
389,n6000_m20_CNA3_clones6_r20_s2_trial6,2,COMPASS,CNA_SNV_separate_lineage,,,,0.5319515480307137
390,n6000_m20_CNA3_clones6_r20_s2_trial6,2,COMPASS,TREE_ancestor_descendant,0.15859030837004406,0.9,0.2696629213483146,0.5319515480307137
391,n6000_m20_CNA3_clones6_r20_s2_trial6,2,COMPASS,TREE_coclustered,0.3173076923076923,0.7674418604651163,0.4489795918367347,0.5319515480307137
