cell	node	doublet
2140	2	no
2141	13	no
2142	13	no
2143	13	no
2144	2	no
2145	6	no
2146	13	no
2147	0	no
2148	6	no
2149	3	no
2150	2	no
2151	13	no
2152	1	no
2153	13	no
2154	13	no
2155	13	no
2156	3	no
2157	2	no
2158	10	no
2159	2	no
2160	13	no
2161	4	no
2162	2	no
2163	6	no
2164	10	no
2165	13	no
2166	2	no
2167	13	no
2168	2	no
2169	2	no
2170	13	no
2171	2	no
2172	2	no
2173	13	no
2174	13	no
2175	13	no
2176	13	no
2177	6	no
2178	13	no
2179	10	no
2180	2	no
2181	13	no
2182	13	no
2183	13	no
2184	13	no
2185	13	no
2186	13	no
2187	13	no
2188	2	no
2189	13	no
2190	2	no
2191	0	no
2192	0	no
2193	13	no
2194	13	no
2195	13	no
2196	13	no
2197	13	no
2198	13	no
2199	4	no
2200	10	no
2201	13	no
2202	10	no
2203	13	no
2204	13	no
2205	6	no
2206	8	no
2207	6	no
2208	13	no
2209	10	no
2210	13	no
2211	6	no
2212	13	no
2213	2	no
2214	4	no
2215	13	no
2216	13	no
2217	6	no
2218	6	no
2219	13	no
2220	4	no
2221	6	no
2222	2	no
2223	2	no
2224	13	no
2225	2	no
2226	13	no
2227	10	no
2228	13	no
2229	2	no
2230	10	no
2231	13	no
2232	13	no
2233	13	no
2234	6	no
2235	0	no
2236	8	no
2237	2	no
2238	13	no
2239	6	no
2240	13	no
2241	3	no
2242	2	no
2243	0	no
2244	6	no
2245	2	no
2246	13	no
2247	13	no
2248	13	no
2249	6	no
2250	6	no
2251	13	no
2252	13	no
2253	13	no
2254	13	no
2255	13	no
2256	13	no
2257	8	no
2258	0	no
2259	13	no
2260	2	no
2261	8	no
2262	2	no
2263	0	no
2264	6	no
2265	10	no
2266	13	no
2267	6	no
2268	13	no
2269	13	no
2270	10	no
2271	6	no
2272	3	no
2273	2	no
2274	13	no
2275	3	no
2276	13	no
2277	13	no
2278	0	no
2279	10	no
2280	2	no
2281	6	no
2282	2	no
2283	2	no
2284	13	no
2285	6	no
2286	13	no
2287	13	no
2288	13	no
2289	13	no
2290	2	no
2291	13	no
2292	13	no
2293	13	no
2294	13	no
2295	13	no
2296	13	no
2297	13	no
2298	6	no
2299	1	no
2300	2	no
2301	13	no
2302	10	no
2303	13	no
2304	2	no
2305	13	no
2306	6	no
2307	6	no
2308	2	no
2309	13	no
2310	10	no
2311	13	no
2312	13	no
2313	13	no
2314	0	no
2315	2	no
2316	13	no
2317	6	no
2318	13	no
2319	13	no
2320	6	no
2321	1	no
2322	13	no
2323	6	no
2324	2	no
2325	2	no
2326	2	no
2327	0	no
2328	2	no
2329	13	no
2330	13	no
2331	13	no
2332	13	no
2333	1	no
2334	13	no
2335	13	no
2336	13	no
2337	13	no
2338	13	no
2339	13	no
2340	2	no
2341	13	no
2342	13	no
2343	2	no
2344	13	no
2345	2	no
2346	6	no
2347	10	no
2348	10	no
2349	6	no
2350	2	no
2351	13	no
2352	2	no
2353	2	no
2354	13	no
2355	13	no
2356	13	no
2357	6	no
2358	6	no
2359	13	no
2360	0	no
2361	13	no
2362	2	no
2363	13	no
2364	2	no
2365	13	no
2366	3	no
2367	2	no
2368	6	no
2369	3	no
2370	13	no
2371	6	no
2372	2	no
2373	13	no
2374	6	no
2375	1	no
2376	13	no
2377	11	no
2378	4	no
2379	1	no
2380	2	no
2381	3	no
2382	12	no
2383	1	no
2384	13	no
2385	6	no
2386	6	no
2387	13	no
2388	2	no
2389	3	no
2390	2	no
2391	3	no
2392	13	no
2393	11	no
2394	1	no
2395	6	no
2396	6	no
2397	13	no
2398	6	no
2399	13	no
2400	2	no
2401	13	no
2402	13	no
2403	2	no
2404	6	no
2405	2	no
2406	13	no
2407	2	no
2408	13	no
2409	2	no
2410	10	no
2411	1	no
2412	10	no
2413	10	no
2414	13	no
2415	9	no
2416	2	no
2417	10	no
2418	13	no
2419	12	no
2420	13	no
2421	6	no
2422	13	no
2423	2	no
2424	0	no
2425	2	no
2426	13	no
2427	10	no
2428	13	no
2429	2	no
2430	10	no
2431	2	no
2432	1	no
2433	2	no
2434	10	no
2435	13	no
2436	13	no
2437	13	no
2438	13	no
2439	2	no
2440	13	no
2441	6	no
2442	6	no
2443	13	no
2444	13	no
2445	12	no
2446	6	no
2447	2	no
2448	13	no
2449	0	no
2450	13	no
2451	0	no
2452	12	no
2453	13	no
2454	13	no
2455	13	no
2456	3	no
2457	2	no
2458	13	no
2459	2	no
2460	13	no
2461	10	no
2462	13	no
2463	2	no
2464	13	no
2465	13	no
2466	6	no
2467	10	no
2468	13	no
2469	4	no
2470	13	no
2471	6	no
2472	2	no
2473	13	no
2474	13	no
2475	10	no
2476	2	no
2477	8	no
2478	0	no
2479	12	no
2480	2	no
2481	13	no
2482	13	no
2483	13	no
2484	2	no
2485	2	no
2486	2	no
2487	0	no
2488	10	no
2489	13	no
2490	2	no
2491	0	no
2492	2	no
2493	2	no
2494	12	no
2495	13	no
2496	2	no
2497	13	no
2498	2	no
2499	2	no
2500	13	no
2501	10	no
2502	2	no
2503	6	no
2504	2	no
2505	2	no
2506	13	no
2507	10	no
2508	2	no
2509	13	no
2510	0	no
2511	6	no
2512	13	no
2513	13	no
2514	13	no
2515	2	no
2516	13	no
2517	13	no
2518	2	no
2519	10	no
2520	2	no
2521	13	no
2522	2	no
2523	13	no
2524	13	no
2525	13	no
2526	2	no
2527	6	no
2528	13	no
2529	2	no
2530	13	no
2531	13	no
2532	6	no
2533	13	no
2534	4	no
2535	13	no
2536	2	no
2537	4	no
2538	13	no
2539	6	no
2540	1	no
2541	13	no
2542	13	no
2543	2	no
2544	13	no
2545	0	no
2546	6	no
2547	2	no
2548	13	no
2549	12	no
2550	13	no
2551	2	no
2552	6	no
2553	0	no
2554	12	no
2555	13	no
2556	2	no
2557	13	no
2558	2	no
2559	2	no
2560	2	no
2561	10	no
2562	13	no
2563	0	no
2564	1	no
2565	2	no
2566	13	no
2567	2	no
2568	2	no
2569	6	no
2570	2	no
2571	13	no
2572	2	no
2573	0	no
2574	12	no
2575	1	no
2576	2	no
2577	13	no
2578	13	no
2579	6	no
2580	2	no
2581	10	no
2582	10	no
2583	13	no
2584	13	no
2585	2	no
2586	2	no
2587	2	no
2588	6	no
2589	13	no
2590	10	no
2591	0	no
2592	13	no
2593	13	no
2594	10	no
2595	0	no
2596	11	no
2597	6	no
2598	13	no
2599	2	no
2600	13	no
2601	2	no
2602	10	no
2603	13	no
2604	13	no
2605	0	no
2606	13	no
2607	2	no
2608	3	no
2609	13	no
2610	2	no
2611	13	no
2612	13	no
2613	2	no
2614	10	no
2615	2	no
2616	13	no
2617	13	no
2618	6	no
2619	13	no
2620	8	no
2621	0	no
2622	13	no
2623	13	no
2624	10	no
2625	10	no
2626	2	no
2627	13	no
2628	2	no
2629	12	no
2630	13	no
2631	10	no
2632	10	no
2633	10	no
2634	0	no
2635	4	no
2636	2	no
2637	2	no
2638	0	no
2639	13	no
2640	13	no
2641	13	no
2642	2	no
2643	2	no
2644	12	no
2645	2	no
2646	2	no
2647	1	no
2648	13	no
2649	13	no
2650	2	no
2651	6	no
2652	6	no
2653	6	no
2654	6	no
2655	2	no
2656	6	no
2657	13	no
2658	9	no
2659	13	no
2660	6	no
2661	6	no
2662	13	no
2663	2	no
2664	13	no
2665	13	no
2666	2	no
2667	13	no
2668	13	no
2669	2	no
2670	0	no
2671	2	no
2672	13	no
2673	6	no
2674	10	no
2675	13	no
2676	1	no
2677	10	no
2678	13	no
2679	2	no
2680	13	no
2681	13	no
2682	11	no
2683	2	no
2684	13	no
2685	1	no
2686	4	no
2687	13	no
2688	10	no
2689	13	no
2690	6	no
2691	13	no
2692	2	no
2693	13	no
2694	6	no
2695	1	no
2696	2	no
2697	13	no
2698	2	no
2699	2	no
2700	2	no
2701	13	no
2702	2	no
2703	2	no
2704	13	no
2705	13	no
2706	13	no
2707	1	no
2708	10	no
2709	10	no
2710	13	no
2711	1	no
2712	10	no
2713	6	no
2714	10	no
2715	13	no
2716	13	no
2717	13	no
2718	2	no
2719	10	no
2720	1	no
2721	13	no
2722	2	no
2723	13	no
2724	13	no
2725	2	no
2726	13	no
2727	10	no
2728	13	no
2729	6	no
2730	6	no
2731	13	no
2732	6	no
2733	13	no
2734	13	no
2735	13	no
2736	2	no
2737	3	no
2738	13	no
2739	10	no
2740	10	no
2741	13	no
2742	13	no
2743	13	no
2744	13	no
2745	2	no
2746	6	no
2747	10	no
2748	13	no
2749	13	no
2750	0	no
2751	10	no
2752	2	no
2753	2	no
2754	2	no
2755	2	no
2756	13	no
2757	2	no
2758	10	no
2759	13	no
2760	6	no
2761	6	no
2762	13	no
2763	6	no
2764	10	no
2765	13	no
2766	2	no
2767	1	no
2768	6	no
2769	2	no
2770	6	no
2771	8	no
2772	0	no
2773	13	no
2774	6	no
2775	13	no
2776	13	no
2777	6	no
2778	13	no
2779	10	no
2780	10	no
2781	10	no
2782	13	no
2783	13	no
2784	13	no
2785	13	no
2786	8	no
2787	13	no
2788	13	no
2789	4	no
2790	13	no
2791	13	no
2792	13	no
2793	2	no
2794	13	no
2795	10	no
2796	13	no
2797	2	no
2798	13	no
2799	2	no
2800	13	no
2801	13	no
2802	3	no
2803	2	no
2804	13	no
2805	4	no
2806	13	no
2807	6	no
2808	13	no
2809	2	no
2810	13	no
2811	2	no
2812	13	no
2813	2	no
2814	13	no
2815	13	no
2816	13	no
2817	13	no
2818	6	no
2819	8	no
2820	13	no
2821	3	no
2822	13	no
2823	13	no
2824	2	no
2825	3	no
2826	2	no
2827	13	no
2828	2	no
2829	2	no
2830	0	no
2831	1	no
2832	13	no
2833	2	no
2834	10	no
2835	2	no
2836	2	no
2837	2	no
2838	2	no
2839	13	no
2840	0	no
2841	10	no
2842	2	no
2843	2	no
2844	13	no
2845	13	no
2846	13	no
2847	13	no
2848	6	no
2849	13	no
2850	13	no
2851	2	no
2852	10	no
2853	13	no
2854	13	no
2855	13	no
2856	2	no
2857	0	no
2858	13	no
2859	2	no
2860	13	no
2861	2	no
2862	2	no
2863	13	no
2864	13	no
2865	13	no
2866	13	no
2867	2	no
2868	13	no
2869	10	no
2870	13	no
2871	2	no
2872	13	no
2873	10	no
2874	13	no
2875	13	no
2876	2	no
2877	6	no
2878	6	no
2879	2	no
2880	2	no
2881	6	no
2882	11	no
2883	12	no
2884	13	no
2885	6	no
2886	2	no
2887	10	no
2888	13	no
2889	13	no
2890	0	no
2891	13	no
2892	1	no
2893	3	no
2894	2	no
2895	13	no
2896	13	no
2897	6	no
2898	13	no
2899	2	no
2900	2	no
2901	10	no
2902	2	no
2903	6	no
2904	6	no
2905	13	no
2906	2	no
2907	13	no
2908	2	no
2909	6	no
2910	0	no
2911	10	no
2912	13	no
2913	6	no
2914	2	no
2915	10	no
2916	13	no
2917	10	no
2918	10	no
2919	13	no
2920	13	no
2921	6	no
2922	13	no
2923	13	no
2924	2	no
2925	13	no
2926	0	no
2927	6	no
2928	13	no
2929	3	no
2930	13	no
2931	0	no
2932	2	no
2933	13	no
2934	13	no
2935	1	no
2936	6	no
2937	13	no
2938	13	no
2939	2	no
2940	13	no
2941	6	no
2942	13	no
2943	13	no
2944	2	no
2945	0	no
2946	12	no
2947	2	no
2948	13	no
2949	13	no
2950	6	no
2951	13	no
2952	6	no
2953	2	no
2954	2	no
2955	2	no
2956	10	no
2957	10	no
2958	2	no
2959	10	no
2960	2	no
2961	1	no
2962	2	no
2963	13	no
2964	10	no
2965	13	no
2966	13	no
2967	12	no
2968	2	no
2969	13	no
2970	13	no
2971	12	no
2972	13	no
2973	10	no
2974	13	no
2975	13	no
2976	10	no
2977	6	no
2978	13	no
2979	2	no
2980	13	no
2981	6	no
2982	2	no
2983	13	no
2984	13	no
2985	2	no
2986	6	no
2987	10	no
2988	2	no
2989	2	no
2990	13	no
2991	13	no
2992	10	no
2993	13	no
2994	13	no
2995	10	no
2996	13	no
2997	13	no
2998	13	no
2999	12	no
3000	13	no
3001	2	no
3002	0	no
3003	13	no
3004	12	no
3005	6	no
3006	3	no
3007	10	no
3008	2	no
3009	13	no
3010	13	no
3011	10	no
3012	13	no
3013	13	no
3014	2	no
3015	2	no
3016	13	no
3017	3	no
3018	13	no
3019	2	no
3020	2	no
3021	2	no
3022	2	no
3023	13	no
3024	0	no
3025	13	no
3026	2	no
3027	13	no
3028	2	no
3029	2	no
3030	10	no
3031	13	no
3032	0	no
3033	13	no
3034	2	no
3035	6	no
3036	2	no
3037	2	no
3038	4	no
3039	6	no
3040	2	no
3041	2	no
3042	6	no
3043	10	no
3044	2	no
3045	13	no
3046	13	no
3047	6	no
3048	6	no
3049	13	no
3050	10	no
3051	13	no
3052	3	no
3053	8	no
3054	13	no
3055	13	no
3056	13	no
3057	2	no
3058	6	no
3059	13	no
3060	2	no
3061	13	no
3062	13	no
3063	2	no
3064	2	no
3065	13	no
3066	0	no
3067	6	no
3068	2	no
3069	2	no
3070	3	no
3071	13	no
3072	2	no
3073	2	no
3074	13	no
3075	1	no
3076	13	no
3077	13	no
3078	13	no
3079	13	no
3080	6	no
3081	6	no
3082	2	no
3083	2	no
3084	2	no
3085	10	no
3086	0	no
3087	3	no
3088	6	no
3089	2	no
3090	2	no
3091	3	no
3092	10	no
3093	2	no
3094	2	no
3095	13	no
3096	8	no
3097	12	no
3098	13	no
3099	2	no
3100	2	no
3101	13	no
3102	6	no
3103	13	no
3104	10	no
3105	13	no
3106	13	no
3107	13	no
3108	2	no
3109	1	no
3110	13	no
3111	10	no
3112	13	no
3113	2	no
3114	2	no
3115	13	no
3116	2	no
3117	10	no
3118	13	no
3119	13	no
3120	2	no
3121	2	no
3122	13	no
3123	2	no
3124	2	no
3125	6	no
3126	13	no
3127	13	no
3128	13	no
3129	13	no
3130	13	no
3131	2	no
3132	2	no
3133	13	no
3134	2	no
3135	13	no
3136	10	no
3137	10	no
3138	0	no
3139	1	no
3140	6	no
3141	2	no
3142	13	no
3143	13	no
3144	13	no
3145	13	no
3146	13	no
3147	2	no
3148	13	no
3149	12	no
3150	2	no
3151	2	no
3152	0	no
3153	6	no
3154	2	no
3155	13	no
3156	3	no
3157	13	no
3158	13	no
3159	2	no
3160	10	no
3161	2	no
3162	6	no
3163	2	no
3164	13	no
3165	2	no
3166	13	no
3167	2	no
3168	8	no
3169	13	no
3170	3	no
3171	13	no
3172	13	no
3173	13	no
3174	13	no
3175	10	no
3176	10	no
3177	2	no
3178	2	no
3179	2	no
3180	13	no
3181	2	no
3182	2	no
3183	0	no
3184	6	no
3185	2	no
3186	2	no
3187	2	no
3188	2	no
3189	13	no
3190	6	no
3191	13	no
3192	13	no
3193	13	no
3194	13	no
3195	13	no
3196	13	no
3197	13	no
3198	13	no
3199	0	no
3200	3	no
3201	13	no
3202	10	no
3203	13	no
3204	2	no
3205	13	no
3206	0	no
3207	2	no
3208	13	no
3209	13	no
3210	12	no
3211	8	no
3212	13	no
3213	13	no
3214	2	no
3215	6	no
3216	12	no
3217	13	no
3218	13	no
3219	2	no
3220	13	no
3221	0	no
3222	13	no
3223	6	no
3224	2	no
3225	2	no
3226	2	no
3227	10	no
3228	2	no
3229	2	no
3230	2	no
3231	0	no
3232	13	no
3233	13	no
3234	13	no
3235	6	no
3236	2	no
3237	13	no
3238	0	no
3239	13	no
3240	13	no
3241	13	no
3242	12	no
3243	2	no
3244	13	no
3245	13	no
3246	13	no
3247	12	no
3248	10	no
3249	13	no
3250	10	no
3251	13	no
3252	12	no
3253	2	no
3254	13	no
3255	13	no
3256	13	no
3257	1	no
3258	10	no
3259	6	no
3260	2	no
3261	13	no
3262	13	no
3263	13	no
3264	2	no
3265	8	no
3266	0	no
3267	1	no
3268	2	no
3269	10	no
3270	13	no
3271	6	no
3272	0	no
3273	2	no
3274	13	no
3275	2	no
3276	12	no
3277	2	no
3278	2	no
3279	2	no
3280	2	no
3281	2	no
3282	10	no
3283	10	no
3284	12	no
3285	2	no
3286	6	no
3287	10	no
3288	6	no
3289	6	no
3290	13	no
3291	0	no
3292	13	no
3293	0	no
3294	6	no
3295	10	no
3296	6	no
3297	2	no
3298	2	no
3299	10	no
3300	8	no
3301	2	no
3302	2	no
3303	13	no
3304	13	no
3305	10	no
3306	13	no
3307	13	no
3308	2	no
3309	2	no
3310	4	no
3311	6	no
3312	13	no
3313	6	no
3314	13	no
3315	6	no
3316	13	no
3317	8	no
3318	2	no
3319	13	no
3320	2	no
3321	2	no
3322	6	no
3323	0	no
3324	2	no
3325	13	no
3326	2	no
3327	13	no
3328	13	no
3329	10	no
3330	10	no
3331	13	no
3332	13	no
3333	13	no
3334	6	no
3335	2	no
3336	2	no
3337	2	no
3338	13	no
3339	13	no
3340	10	no
3341	2	no
3342	13	no
3343	13	no
3344	6	no
3345	0	no
3346	13	no
3347	2	no
3348	6	no
3349	13	no
3350	13	no
3351	13	no
3352	6	no
3353	2	no
3354	2	no
3355	6	no
3356	6	no
3357	13	no
3358	13	no
3359	2	no
3360	11	no
3361	13	no
3362	2	no
3363	13	no
3364	2	no
3365	13	no
3366	6	no
3367	2	no
3368	10	no
3369	12	no
3370	13	no
3371	6	no
3372	6	no
3373	2	no
3374	10	no
3375	13	no
3376	13	no
3377	13	no
3378	10	no
3379	13	no
3380	13	no
3381	0	no
3382	13	no
3383	10	no
3384	2	no
3385	13	no
3386	6	no
3387	10	no
3388	2	no
3389	2	no
3390	2	no
3391	3	no
3392	0	no
3393	10	no
3394	2	no
3395	13	no
3396	13	no
3397	10	no
3398	10	no
3399	13	no
3400	13	no
3401	4	no
3402	13	no
3403	2	no
3404	13	no
3405	2	no
3406	13	no
3407	2	no
3408	13	no
3409	13	no
3410	2	no
3411	13	no
3412	13	no
3413	2	no
3414	6	no
3415	13	no
3416	6	no
3417	13	no
3418	2	no
3419	13	no
3420	13	no
3421	13	no
3422	13	no
3423	2	no
3424	2	no
3425	10	no
3426	13	no
3427	2	no
3428	13	no
3429	13	no
3430	1	no
3431	13	no
3432	10	no
3433	13	no
3434	10	no
3435	13	no
3436	13	no
3437	2	no
3438	6	no
3439	10	no
3440	13	no
3441	2	no
3442	13	no
3443	13	no
3444	0	no
3445	13	no
3446	6	no
3447	6	no
3448	2	no
3449	2	no
3450	2	no
3451	3	no
3452	6	no
3453	13	no
3454	4	no
3455	13	no
3456	6	no
3457	13	no
3458	13	no
3459	10	no
3460	13	no
3461	6	no
3462	2	no
3463	0	no
3464	2	no
3465	13	no
3466	12	no
3467	13	no
3468	13	no
3469	13	no
3470	2	no
3471	0	no
3472	13	no
3473	13	no
3474	8	no
3475	13	no
3476	13	no
3477	13	no
3478	10	no
3479	13	no
3480	2	no
3481	2	no
3482	6	no
3483	1	no
3484	2	no
3485	6	no
3486	13	no
3487	13	no
3488	13	no
3489	2	no
3490	3	no
3491	13	no
3492	6	no
3493	2	no
3494	2	no
3495	2	no
3496	13	no
3497	4	no
3498	2	no
3499	3	no
3500	6	no
3501	3	no
3502	10	no
3503	10	no
3504	10	no
3505	13	no
3506	13	no
3507	2	no
3508	10	no
3509	10	no
3510	2	no
3511	13	no
3512	13	no
3513	13	no
3514	13	no
3515	2	no
3516	2	no
3517	2	no
3518	6	no
3519	13	no
3520	2	no
3521	2	no
3522	2	no
3523	13	no
3524	2	no
3525	13	no
3526	10	no
3527	13	no
3528	2	no
3529	13	no
3530	10	no
3531	2	no
3532	2	no
3533	2	no
3534	13	no
3535	13	no
3536	8	no
3537	6	no
3538	0	no
3539	3	no
3540	13	no
3541	13	no
3542	13	no
3543	13	no
3544	13	no
3545	13	no
3546	13	no
3547	13	no
3548	6	no
3549	13	no
3550	13	no
3551	2	no
3552	2	no
3553	13	no
3554	10	no
3555	2	no
3556	13	no
3557	2	no
3558	13	no
3559	6	no
3560	13	no
3561	13	no
3562	13	no
3563	12	no
3564	6	no
3565	8	no
3566	10	no
3567	10	no
3568	10	no
3569	13	no
3570	13	no
3571	13	no
3572	13	no
3573	10	no
3574	13	no
3575	13	no
3576	13	no
3577	2	no
3578	13	no
3579	2	no
3580	12	no
3581	2	no
3582	6	no
3583	2	no
3584	2	no
3585	13	no
3586	8	no
3587	2	no
3588	6	no
3589	1	no
3590	2	no
3591	2	no
3592	2	no
3593	10	no
3594	13	no
3595	13	no
3596	2	no
3597	2	no
3598	2	no
3599	2	no
3600	2	no
3601	13	no
3602	0	no
3603	13	no
3604	2	no
3605	2	no
3606	13	no
3607	10	no
3608	2	no
3609	6	no
3610	13	no
3611	2	no
3612	2	no
3613	13	no
3614	13	no
3615	2	no
3616	10	no
3617	12	no
3618	2	no
3619	13	no
3620	13	no
3621	13	no
3622	2	no
3623	10	no
3624	2	no
3625	10	no
3626	0	no
3627	13	no
3628	10	no
3629	13	no
3630	10	no
3631	2	no
3632	2	no
3633	13	no
3634	2	no
3635	2	no
3636	10	no
3637	2	no
3638	2	no
3639	13	no
3640	13	no
3641	10	no
3642	0	no
3643	13	no
3644	2	no
3645	2	no
3646	13	no
3647	2	no
3648	13	no
3649	2	no
3650	13	no
3651	13	no
3652	10	no
3653	2	no
3654	2	no
3655	0	no
3656	13	no
3657	13	no
3658	8	no
3659	2	no
3660	13	no
3661	2	no
3662	13	no
3663	10	no
3664	2	no
3665	10	no
3666	6	no
3667	13	no
3668	0	no
3669	13	no
3670	8	no
3671	2	no
3672	13	no
3673	2	no
3674	13	no
3675	2	no
3676	13	no
3677	13	no
3678	0	no
3679	1	no
3680	8	no
3681	6	no
3682	10	no
3683	13	no
3684	13	no
3685	13	no
3686	2	no
3687	4	no
3688	6	no
3689	13	no
3690	13	no
3691	2	no
3692	2	no
3693	13	no
3694	13	no
3695	13	no
3696	13	no
3697	10	no
3698	10	no
3699	10	no
3700	13	no
3701	3	no
3702	6	no
3703	0	no
3704	13	no
3705	10	no
3706	2	no
3707	10	no
3708	2	no
3709	2	no
3710	13	no
3711	10	no
3712	8	no
3713	13	no
3714	13	no
3715	2	no
3716	13	no
3717	13	no
3718	6	no
3719	2	no
3720	2	no
3721	10	no
3722	10	no
3723	10	no
3724	2	no
3725	2	no
3726	13	no
3727	2	no
3728	2	no
3729	13	no
3730	13	no
3731	1	no
3732	13	no
3733	13	no
3734	2	no
3735	0	no
3736	13	no
3737	2	no
3738	6	no
3739	3	no
3740	13	no
3741	2	no
3742	13	no
3743	6	no
3744	13	no
3745	10	no
3746	10	no
3747	6	no
3748	13	no
3749	13	no
3750	2	no
3751	2	no
3752	8	no
3753	13	no
3754	9	no
3755	6	no
3756	2	no
3757	13	no
3758	13	no
3759	8	no
3760	10	no
3761	13	no
3762	13	no
3763	13	no
3764	9	no
3765	13	no
3766	13	no
3767	6	no
3768	13	no
3769	2	no
3770	2	no
3771	13	no
3772	2	no
3773	13	no
3774	12	no
3775	2	no
3776	2	no
3777	3	no
3778	10	no
3779	6	no
3780	6	no
3781	3	no
3782	13	no
3783	4	no
3784	3	no
3785	2	no
3786	2	no
3787	13	no
3788	13	no
3789	13	no
3790	9	no
3791	2	no
3792	2	no
3793	13	no
3794	6	no
3795	6	no
3796	13	no
3797	12	no
3798	10	no
3799	2	no
3800	13	no
3801	13	no
3802	13	no
3803	13	no
3804	13	no
3805	2	no
3806	13	no
3807	8	no
3808	13	no
3809	2	no
3810	6	no
3811	13	no
3812	13	no
3813	13	no
3814	0	no
3815	13	no
3816	2	no
3817	13	no
3818	13	no
3819	2	no
3820	10	no
3821	2	no
3822	12	no
3823	13	no
3824	11	no
3825	6	no
3826	13	no
3827	6	no
3828	2	no
3829	13	no
3830	0	no
3831	13	no
3832	13	no
3833	11	no
3834	6	no
3835	2	no
3836	2	no
3837	13	no
3838	2	no
3839	6	no
3840	13	no
3841	6	no
3842	3	no
3843	8	no
3844	2	no
3845	10	no
3846	2	no
3847	13	no
3848	2	no
3849	13	no
3850	13	no
3851	13	no
3852	2	no
3853	2	no
3854	2	no
3855	3	no
3856	13	no
3857	2	no
3858	6	no
3859	2	no
3860	13	no
3861	13	no
3862	13	no
3863	6	no
3864	13	no
3865	13	no
3866	0	no
3867	2	no
3868	13	no
3869	6	no
3870	13	no
3871	3	no
3872	13	no
3873	2	no
3874	13	no
3875	13	no
3876	6	no
3877	6	no
3878	13	no
3879	2	no
3880	2	no
3881	13	no
3882	13	no
3883	6	no
3884	6	no
3885	10	no
3886	2	no
3887	13	no
3888	0	no
3889	13	no
3890	10	no
3891	2	no
3892	0	no
3893	2	no
3894	10	no
3895	2	no
3896	2	no
3897	0	no
3898	13	no
3899	13	no
3900	13	no
3901	13	no
3902	13	no
3903	0	no
3904	13	no
3905	2	no
3906	13	no
3907	13	no
3908	13	no
3909	6	no
3910	13	no
3911	1	no
3912	8	no
3913	13	no
3914	0	no
3915	4	no
3916	13	no
3917	2	no
3918	13	no
3919	3	no
3920	13	no
3921	6	no
3922	13	no
3923	10	no
3924	0	no
3925	13	no
3926	13	no
3927	0	no
3928	10	no
3929	2	no
3930	2	no
3931	2	no
3932	10	no
3933	13	no
3934	13	no
3935	2	no
3936	13	no
3937	13	no
3938	8	no
3939	13	no
3940	2	no
3941	13	no
3942	12	no
3943	4	no
3944	13	no
3945	13	no
3946	10	no
3947	6	no
3948	13	no
3949	2	no
3950	0	no
3951	13	no
3952	0	no
3953	10	no
3954	2	no
3955	2	no
3956	13	no
3957	13	no
3958	13	no
3959	13	no
3960	8	no
3961	2	no
3962	10	no
3963	10	no
3964	6	no
3965	2	no
3966	2	no
3967	2	no
3968	10	no
3969	2	no
3970	13	no
3971	13	no
3972	13	no
3973	2	no
3974	13	no
3975	2	no
3976	10	no
3977	13	no
3978	2	no
3979	6	no
3980	6	no
3981	6	no
3982	6	no
3983	2	no
3984	6	no
3985	10	no
3986	13	no
3987	13	no
3988	13	no
3989	2	no
3990	6	no
3991	13	no
3992	13	no
3993	13	no
3994	13	no
3995	13	no
3996	0	no
3997	10	no
3998	2	no
3999	13	no
4000	13	no
4001	13	no
4002	3	no
4003	13	no
4004	0	no
4005	13	no
4006	2	no
4007	13	no
4008	13	no
4009	0	no
4010	6	no
4011	13	no
4012	2	no
4013	2	no
4014	6	no
4015	2	no
4016	12	no
4017	2	no
4018	13	no
4019	13	no
4020	2	no
4021	2	no
4022	13	no
4023	2	no
4024	13	no
4025	13	no
4026	13	no
4027	2	no
4028	6	no
4029	13	no
4030	13	no
4031	10	no
4032	13	no
4033	2	no
4034	13	no
4035	10	no
4036	13	no
4037	13	no
4038	13	no
4039	2	no
4040	13	no
4041	10	no
4042	1	no
4043	2	no
4044	2	no
4045	10	no
4046	12	no
4047	13	no
4048	0	no
4049	0	no
4050	13	no
4051	8	no
4052	2	no
4053	13	no
4054	13	no
4055	6	no
4056	6	no
4057	13	no
4058	2	no
4059	13	no
4060	0	no
4061	6	no
4062	2	no
4063	13	no
4064	13	no
4065	2	no
4066	13	no
4067	2	no
4068	2	no
4069	2	no
4070	2	no
4071	10	no
4072	13	no
4073	2	no
4074	2	no
4075	0	no
4076	10	no
4077	6	no
4078	13	no
4079	2	no
4080	13	no
4081	13	no
4082	13	no
4083	13	no
4084	2	no
4085	6	no
4086	2	no
4087	13	no
4088	4	no
4089	2	no
4090	13	no
4091	2	no
4092	13	no
4093	3	no
4094	2	no
4095	0	no
4096	13	no
4097	2	no
4098	2	no
4099	6	no
4100	13	no
4101	13	no
4102	6	no
4103	2	no
4104	12	no
4105	13	no
4106	2	no
4107	13	no
4108	2	no
4109	13	no
4110	2	no
4111	13	no
4112	13	no
4113	6	no
4114	13	no
4115	13	no
4116	13	no
4117	13	no
4118	6	no
4119	13	no
4120	13	no
4121	10	no
4122	13	no
4123	6	no
4124	13	no
4125	1	no
4126	13	no
4127	2	no
4128	1	no
4129	12	no
4130	2	no
4131	10	no
4132	2	no
4133	2	no
4134	13	no
4135	2	no
4136	2	no
4137	6	no
