cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7	Node 8	Node 9	Node 10	Node 11	Node 12	Node 13
135	2.73066e-10	0.335398	1.11566e-05	4.70795e-07	0.290518	3.03588e-08	7.03332e-07	0.000742074	9.50476e-08	0.00117179	0.00325157	0.0696492	0.290869	0.00838821
136	2.05987e-16	1.17205e-07	2.423e-06	1.02246e-07	0.0655716	6.49274e-08	0.934425	2.69619e-10	2.02726e-07	1.70234e-10	5.93385e-10	1.86354e-08	8.09167e-08	9.24895e-10
137	2.46044e-17	9.19368e-10	0.95951	0.0404903	7.68459e-10	5.07784e-10	1.09185e-08	2.11488e-12	4.7189e-09	1.80702e-18	6.29366e-18	1.46299e-10	6.35232e-10	2.47551e-18
138	2.89345e-19	4.35129e-15	2.1181e-20	8.93804e-22	3.66482e-15	5.57239e-22	1.20732e-20	1.00097e-17	1.77216e-21	0.183805	1.1797e-13	0.00375743	0.016315	0.796122
139	1.06869e-08	0.000760041	0.0159352	0.000673242	0.0642708	0.000421008	0.915959	1.74815e-06	0.00133326	5.29034e-10	1.84309e-09	0.000120926	0.000524998	3.20998e-09
140	9.83792e-19	1.141e-13	0.95951	0.04049	9.67867e-14	6.30777e-14	1.37648e-12	2.62465e-16	5.86189e-13	1.71958e-18	5.99428e-18	1.81416e-14	7.87688e-14	4.50814e-18
141	9.45378e-15	0.0257047	0.542435	0.0228907	0.0214781	0.0142332	0.305983	5.91221e-05	0.0453841	5.47564e-15	1.90886e-14	0.00408717	0.0177441	2.30114e-14
142	6.09436e-31	3.50442e-24	1.79813e-29	7.5878e-31	2.93037e-24	4.82297e-31	1.03745e-29	8.06161e-27	1.50445e-30	0.179273	9.21914e-23	0.00377681	0.0163993	0.800551
143	1.0861e-16	3.94333e-05	0.000814584	3.43741e-05	0.0655296	2.18353e-05	0.933458	9.07096e-08	6.8154e-05	9.56239e-14	3.33312e-13	6.27015e-06	2.72246e-05	1.87216e-13
144	4.91249e-22	0.0229014	1.57097e-18	6.62938e-20	6.22766e-16	4.19572e-20	9.01991e-19	1.71427e-18	1.31438e-19	9.09066e-15	0.973456	0.00364261	5.14665e-16	2.51235e-14
145	0.76729	0.00232179	0.0486803	0.00205427	0.00196156	0.00128613	0.027953	5.34083e-06	0.00407294	0.0142973	0.0497879	0.000369536	0.00160449	0.0783157
146	9.83506e-40	0.0443926	9.81726e-28	4.14273e-29	1.46705e-24	1.80058e-29	3.87049e-28	4.03871e-27	5.66923e-29	1.07619e-23	0.948549	0.00705825	1.21206e-24	5.91509e-23
147	1.20137e-10	2.16631e-05	0.959085	0.0404765	1.81363e-05	1.19362e-05	0.000257166	4.9814e-08	0.000110924	9.93913e-11	3.4652e-10	3.44509e-06	1.49529e-05	2.37882e-10
148	3.53113e-17	2.71306e-05	0.00166811	7.04071e-05	2.33281e-05	1.50182e-05	0.000332203	6.24086e-08	0.997841	3.16888e-15	1.10322e-14	4.31922e-06	1.87536e-05	4.22538e-15
149	2.07865e-13	0.0259032	0.539484	0.0227655	0.0216559	0.0143512	0.308642	5.95883e-05	0.0451371	5.14735e-12	1.79422e-11	0.00411851	0.0178831	9.3822e-12
150	2.28567e-18	3.19572e-09	9.57451e-18	4.04027e-19	2.69432e-09	2.56136e-19	5.55514e-18	7.35149e-12	8.01073e-19	0.17168	7.97777e-08	0.00381143	0.0165497	0.807959
151	2.35744e-16	2.91594e-14	5.95633e-17	2.51396e-18	2.47001e-14	5.36257e-19	1.1687e-17	6.70689e-17	4.9835e-18	0.144548	5.93057e-13	0.00393951	0.0171033	0.834409
152	3.1312e-15	0.000335068	0.954076	0.0402613	0.000280261	0.000185516	0.00399188	7.70756e-07	0.000584806	1.0617e-12	3.701e-12	5.32745e-05	0.000231312	3.61606e-12
153	5.51855e-17	7.6759e-12	4.99989e-14	2.10991e-15	6.66858e-12	4.50147e-16	1.00614e-14	1.76555e-14	4.18327e-15	0.140562	1.51018e-10	0.00396013	0.0171931	0.838284
154	4.00165e-26	1.13255e-16	3.46833e-26	1.4636e-27	9.8405e-17	9.25714e-28	2.0691e-26	2.60533e-19	2.90186e-27	0.146995	2.35065e-15	0.00392518	0.0170435	0.832036
155	1.1945e-21	1.26583e-13	7.23717e-22	3.05394e-23	1.05899e-13	1.93781e-23	4.1703e-22	2.91196e-16	6.05514e-23	0.188426	3.53689e-12	0.00373744	0.0162285	0.791608
156	0.00182919	0.0154968	0.321794	0.0135792	0.0387342	0.00856026	0.551946	3.55496e-05	0.0269236	0.000870295	0.00303365	0.0024708	0.0106986	0.00402817
157	1.97109e-06	8.56471e-05	0.00177996	7.5134e-05	0.0654372	4.74367e-05	0.93235	1.9702e-07	0.000148924	7.0092e-08	2.44324e-07	1.36178e-05	5.91288e-05	2.07699e-07
158	3.8885e-24	2.55441e-15	1.06379e-22	4.48907e-24	2.13445e-15	2.82684e-24	6.07669e-23	5.87584e-18	8.90045e-24	0.381383	1.89676e-13	0.00284673	0.0123601	0.603411
159	2.49955e-18	8.19483e-10	3.59686e-13	1.51792e-14	6.83768e-10	3.23831e-15	6.97019e-14	1.87989e-12	3.0094e-14	0.261283	3.4862e-08	0.00341344	0.0147802	0.720524
160	7.00847e-20	2.95858e-10	1.97715e-16	8.34344e-18	2.48041e-10	5.15333e-18	1.11146e-16	6.80563e-13	1.65423e-17	0.273907	1.34396e-08	0.00334197	0.0145105	0.70824
161	1.16025e-17	2.1538e-12	6.35896e-18	2.68343e-19	1.81587e-12	5.72506e-20	1.24171e-18	4.95444e-15	5.32036e-19	0.240867	8.23028e-11	0.00349355	0.0151688	0.74047
162	0.687689	0.00216179	0.0452797	0.0019109	0.00180053	0.00119123	0.0256574	4.94694e-06	0.00378842	0.0346883	0.121537	0.000343758	0.00148481	0.0724617
163	9.88856e-25	4.97077e-17	4.53561e-23	1.91396e-24	4.16904e-17	1.21058e-24	2.61185e-23	1.14349e-19	3.79482e-24	0.181947	1.33003e-15	0.00376867	0.016364	0.79792
164	1.03328e-14	0.84636	4.07675e-09	1.72032e-10	6.93964e-08	1.08881e-10	2.34139e-09	1.9097e-10	3.4109e-10	5.3611e-10	0.0190489	0.134591	5.7322e-08	8.36103e-10
165	1.03755e-22	1.02057e-12	7.43896e-18	3.13916e-19	8.53465e-13	1.98079e-19	4.26126e-18	2.34767e-15	6.22397e-19	0.229679	3.66498e-11	0.00354476	0.0153913	0.751385
166	1.88774e-14	0.0192954	1.60572e-11	6.77735e-13	3.10182e-11	1.44566e-13	3.12338e-12	8.49587e-14	1.34346e-12	5.36831e-10	0.977637	0.00306793	2.54974e-11	1.24452e-09
167	3.6394e-07	0.000766699	0.946858	0.039956	0.000655029	0.000424657	0.00933474	1.76339e-06	0.00135052	4.17206e-08	1.45373e-07	0.000121971	0.000529511	1.09308e-07
168	3.98164e-25	4.24982e-12	4.50072e-20	1.89922e-21	3.55063e-12	1.21064e-21	2.60211e-20	9.77561e-15	3.76563e-21	0.334555	2.57347e-10	0.0030622	0.0132954	0.649088
169	4.52244e-10	2.6088e-07	5.50609e-06	2.32347e-07	0.0657773	1.44034e-07	0.934216	6.00127e-10	4.60679e-07	2.28892e-10	7.97203e-10	4.15136e-08	1.80255e-07	1.81461e-09
170	3.59578e-15	6.34163e-08	1.93437e-14	8.1634e-16	0.999996	1.74154e-16	7.06463e-08	1.45879e-10	1.61844e-15	3.98513e-07	1.38893e-06	1.00845e-08	4.37869e-08	2.13751e-06
171	2.68546e-15	1.37875e-11	2.59855e-14	1.09654e-15	1.15343e-11	6.89691e-16	1.48427e-14	3.17166e-14	2.17413e-15	0.353991	9.0997e-10	0.00297259	0.0129072	0.630129
172	4.29132e-14	1.93005e-07	0.959505	0.0404914	1.61047e-07	1.06543e-07	2.29204e-06	4.42999e-10	9.90114e-07	2.63188e-11	9.19462e-11	3.0687e-08	1.32948e-07	1.22061e-10
173	7.95214e-14	0.000182513	6.58584e-08	2.77913e-09	0.986057	1.75654e-09	0.000244127	4.1985e-07	5.51019e-09	0.00160722	0.00560233	2.90192e-05	0.000126003	0.00615126
174	3.33234e-19	1.14286e-06	0.95949	0.0404901	9.63393e-07	6.32746e-07	1.37236e-05	2.62854e-09	2.03113e-06	5.9291e-12	2.0671e-11	1.81712e-07	7.88863e-07	5.27897e-11
175	1.21211e-18	9.76362e-13	2.02937e-11	8.56366e-13	0.0656274	5.40366e-13	0.934373	2.24597e-15	1.69792e-12	7.68919e-17	2.68035e-16	1.55237e-13	6.74035e-13	5.1117e-16
176	7.03679e-14	4.6148e-09	3.25867e-14	1.3751e-15	3.87022e-09	8.55056e-16	1.84469e-14	1.06159e-11	2.72644e-15	0.155906	1.02664e-07	0.00388403	0.0168648	0.823345
177	1.37963e-14	1.92661e-05	0.959179	0.0404757	1.73504e-05	1.06736e-05	0.000247279	4.43185e-08	3.48123e-05	1.76853e-16	6.16241e-16	3.06445e-06	1.33057e-05	1.48029e-15
178	2.01573e-09	0.0140406	1.96891e-05	8.30848e-07	0.011733	5.20185e-07	1.11833e-05	3.22959e-05	1.64733e-06	0.110303	0.384468	0.00223276	0.00969389	0.467463
179	6.92652e-21	2.1745e-09	5.97786e-22	2.52719e-23	1.84855e-09	1.53349e-23	3.35422e-22	5.00115e-12	5.0015e-23	0.0870518	2.48712e-08	0.00421908	0.0183157	0.890413
180	3.74365e-16	3.73621e-09	0.95951	0.0404895	3.12337e-09	2.06959e-09	4.45137e-08	8.59339e-12	6.75002e-09	2.24039e-16	7.81084e-16	5.94035e-10	2.57893e-09	1.10638e-15
181	2.65839e-34	2.61914e-31	1.74229e-33	7.35249e-35	2.18901e-31	4.62428e-35	9.9426e-34	6.0248e-34	1.45772e-34	0.156788	5.86305e-30	0.00388197	0.0168551	0.822475
182	2.1703e-17	2.06767e-12	5.45744e-14	2.30294e-15	1.72782e-12	1.46065e-15	3.13983e-14	4.75649e-15	4.56609e-15	0.12848	3.67108e-11	0.00401058	0.0174143	0.850095
183	6.09681e-13	7.88287e-06	0.959383	0.0404846	6.58774e-06	4.3474e-06	9.34636e-05	1.81332e-08	1.37674e-05	2.0711e-12	7.15952e-12	1.26386e-06	5.48763e-06	9.27538e-12
184	1.60548e-06	0.0583986	0.000237457	1.00202e-05	0.054488	6.36062e-06	0.000152669	0.000134338	1.98673e-05	0.052419	0.177328	0.00956762	0.0415428	0.605693
185	1.79509e-09	6.38104e-08	1.31335e-06	5.54214e-08	0.0655585	3.53567e-08	0.93444	1.46791e-10	1.09885e-07	1.47903e-11	5.15525e-11	1.01461e-08	4.40558e-08	1.92519e-10
186	9.87546e-16	4.7804e-14	1.24229e-14	5.24281e-16	3.99614e-14	3.29279e-16	7.08084e-15	1.09969e-16	1.03939e-15	0.12382	8.13665e-13	0.00403173	0.0175062	0.854642
187	2.46281e-19	6.3315e-09	6.6897e-18	2.82297e-19	5.46559e-09	1.78424e-19	3.96214e-18	1.4565e-11	5.59709e-19	0.304376	3.33625e-07	0.00320142	0.0139008	0.678522
188	0.000123681	0.0259389	0.537195	0.0226694	0.0218066	0.014371	0.3108	5.96683e-05	0.0449456	3.08102e-06	1.07364e-05	0.00412558	0.0179131	3.7134e-05
189	9.77165e-11	0.0261677	4.94763e-08	2.08854e-09	2.21753e-07	4.45442e-10	9.68132e-09	6.03776e-10	4.13954e-09	2.79126e-06	0.969658	0.00416222	1.81272e-07	8.84749e-06
190	1.07099e-16	4.74604e-06	0.959414	0.040489	3.99991e-06	2.6238e-06	5.69078e-05	1.09134e-08	2.43833e-05	5.06492e-15	1.73996e-14	7.65988e-07	3.32465e-06	2.1479e-14
191	3.70002e-14	5.61777e-06	6.38991e-12	2.69652e-13	4.77568e-06	1.69369e-13	3.70464e-12	1.29204e-08	5.34626e-13	0.114526	8.71488e-05	0.00409245	0.017766	0.863518
192	2.72335e-31	4.81102e-25	1.37142e-15	1	4.02601e-25	6.48792e-30	1.39783e-28	1.1058e-27	6.0293e-29	3.77523e-24	1.31703e-23	7.64949e-26	3.31869e-25	1.61791e-23
193	2.51683e-12	2.50393e-06	0.95946	0.0404894	2.10364e-06	1.3826e-06	2.99012e-05	5.7561e-09	1.28486e-05	1.89776e-13	6.61415e-13	3.98448e-07	1.72891e-06	2.55254e-13
194	4.4499e-18	3.138e-08	5.79737e-16	2.44663e-17	2.62183e-08	1.53664e-17	3.30289e-16	7.21824e-11	4.8505e-17	0.267346	1.37917e-06	0.00337147	0.0146383	0.714643
195	1.1355e-20	0.862599	1.63225e-09	6.8896e-11	6.63129e-11	4.30392e-11	9.26235e-10	1.82344e-13	1.36566e-10	7.12334e-18	2.69718e-07	0.1374	5.48234e-11	1.24382e-17
196	1.0504e-12	2.41104e-12	5.01465e-11	2.11615e-12	2.01553e-12	1.33527e-12	2.87151e-11	5.54622e-15	4.19562e-12	0.419938	2.10231e-10	0.00266924	0.0115898	0.565803
197	3.62318e-15	5.67272e-08	1.1856e-06	5.00313e-08	0.065567	3.14252e-08	0.934432	1.30487e-10	9.91958e-08	5.22953e-15	1.82284e-14	9.02025e-09	3.91641e-08	3.20263e-14
198	0.000115608	0.00868355	0.185019	0.00780749	0.0511698	0.00474624	0.719531	1.9974e-05	0.01548	8.75849e-06	3.05298e-05	0.00138078	0.00599496	1.25683e-05
199	3.86955e-25	1.40624e-07	0.959507	0.0404903	1.17462e-07	7.78406e-08	1.67382e-06	3.23255e-10	7.23382e-07	3.27082e-23	1.14093e-22	2.23594e-08	9.70153e-08	8.75929e-23
200	1.56747e-14	2.46318e-07	0.959499	0.0405003	2.08087e-07	1.00492e-08	2.18411e-07	5.66568e-10	9.33883e-08	6.98673e-15	2.43169e-14	3.92277e-08	1.70311e-07	6.12651e-14
201	1.25248e-14	1.28514e-05	6.19303e-05	2.61334e-06	0.0655673	1.6611e-06	0.934344	6.89806e-09	5.18153e-06	3.47371e-11	5.189e-10	2.04348e-06	2.07034e-06	9.56856e-11
202	6.13839e-16	1.19913e-05	0.000249081	1.05108e-05	0.0656454	6.63236e-06	0.934045	2.75838e-08	2.08399e-05	5.64916e-13	1.96881e-12	1.90697e-06	8.27996e-06	1.38593e-12
203	6.41854e-21	0.862813	3.01484e-07	1.27346e-08	1.20802e-08	8.00182e-09	1.72057e-07	3.3246e-11	2.52243e-08	8.57232e-15	1.78391e-06	0.137185	9.97756e-09	1.04556e-14
204	2.0047e-25	3.16836e-07	0.959501	0.0404923	2.64918e-07	1.75426e-07	3.77392e-06	7.28723e-10	1.63025e-06	3.91503e-25	1.34978e-24	5.0941e-08	2.21152e-07	1.46097e-24
205	0.764434	0.00234976	0.0474862	0.00200427	0.00192016	0.00127148	0.0273464	5.28321e-06	0.00397304	0.0152962	0.054552	0.000373604	0.00158555	0.0774015
206	1.46432e-12	4.67972e-09	9.8694e-08	4.165e-09	0.065573	2.58967e-09	0.934427	1.07541e-11	8.25745e-09	8.41107e-14	2.93477e-13	7.44099e-10	3.22761e-09	1.57082e-13
207	1.93169e-23	1.3412e-16	2.15264e-19	9.08421e-21	1.09084e-16	1.93805e-21	4.17319e-20	2.99784e-19	1.80106e-20	0.46014	1.37667e-14	0.00255699	0.0107879	0.526515
208	6.98554e-24	2.72221e-10	5.66492e-09	2.39056e-10	0.0657522	1.50355e-10	0.934248	6.26205e-13	4.73968e-10	6.94539e-22	2.42013e-21	4.32984e-11	1.88002e-10	1.54392e-21
209	1.43024e-14	1.51474e-09	4.1212e-11	1.73924e-12	3.79595e-09	3.71037e-13	2.39237e-11	3.48387e-12	3.44809e-12	0.123371	2.55457e-08	0.00405508	0.0176042	0.85497
210	4.84405e-12	1.76057e-08	1.48052e-12	6.24757e-14	1.58552e-08	3.87289e-14	8.97246e-13	4.04991e-11	1.23871e-13	0.287517	8.54645e-07	0.00328267	0.0142533	0.694946
211	2.04674e-22	2.24764e-13	5.89136e-22	2.48604e-23	1.87826e-13	1.58407e-23	3.40522e-22	5.17054e-16	4.92914e-23	0.17934	5.91602e-12	0.00377617	0.0163967	0.800487
212	2.92689e-10	4.85396e-05	0.00103865	0.998742	0.000121578	1.07932e-07	6.95921e-06	1.11582e-07	3.36412e-07	8.92337e-09	3.09048e-08	7.77299e-06	3.37273e-05	5.39628e-08
213	2.36779e-25	1.04196e-11	6.86892e-24	2.89878e-25	8.70624e-12	1.82311e-25	3.91866e-24	2.39694e-14	5.74703e-25	0.376697	7.58409e-10	0.00286831	0.0124544	0.607981
214	9.7157e-30	7.57249e-06	0.959386	0.0404855	6.3298e-06	4.1941e-06	9.01949e-05	1.7418e-08	1.32591e-05	4.70688e-31	1.64087e-30	1.204e-06	5.22734e-06	9.80345e-31
215	5.19152e-22	7.93067e-08	1.64572e-06	6.945e-08	0.0656146	4.38936e-08	0.934383	1.82401e-10	1.37693e-07	2.04902e-19	7.09961e-19	1.2688e-08	5.50814e-08	1.2029e-18
216	5.78415e-25	2.11831e-13	1.7123e-20	7.22564e-22	1.82262e-13	4.57593e-22	1.01282e-20	4.87297e-16	1.43264e-21	0.13343	3.92417e-12	0.00399189	0.0173331	0.845245
217	3.07033e-10	0.0256637	0.527387	0.0222548	0.0225736	0.0141783	0.321731	5.88685e-05	0.044125	2.07644e-09	7.16602e-09	0.00413319	0.0178955	3.77778e-09
218	0.0162816	0.0142784	0.293708	0.012394	0.011958	0.00789721	0.170146	3.28443e-05	0.0245737	0.0447958	0.156094	0.00227112	0.00986084	0.235709
219	2.68516e-28	1.07761e-17	1.40919e-23	5.94661e-25	9.00953e-18	3.76364e-25	8.09473e-24	2.4789e-20	1.17903e-24	0.191043	3.06477e-16	0.00372293	0.0161651	0.789069
220	1.34325e-36	6.81946e-11	1.3946e-09	5.88497e-11	0.0661164	3.74442e-11	0.933884	1.56874e-13	1.16682e-10	2.84904e-30	9.92553e-30	1.08488e-11	4.71061e-11	3.85371e-30
221	1.09867e-12	0.862385	1.10209e-08	4.65214e-10	4.46722e-10	2.92861e-10	6.3651e-09	1.21631e-12	9.2209e-10	7.42318e-14	0.000421796	0.137193	3.65234e-10	3.30037e-13
222	2.53941e-15	1.04369e-05	0.95934	0.0404831	8.72183e-06	5.77763e-06	0.000124203	2.40091e-08	1.86266e-05	3.94667e-12	1.37572e-11	1.65943e-06	7.20537e-06	9.23863e-12
223	2.21885e-22	4.18637e-14	9.70645e-21	4.09597e-22	3.50046e-14	2.53911e-22	5.46186e-21	9.62978e-17	8.12111e-22	0.168539	1.02204e-12	0.0038263	0.0166132	0.811022
224	2.27216e-08	4.18191e-05	0.000870007	3.67139e-05	0.0654984	2.31659e-05	0.933421	9.61952e-08	7.27911e-05	6.07763e-10	2.11838e-09	6.64989e-06	2.88727e-05	3.04797e-09
225	8.98623e-19	0.0198592	1.41166e-14	5.95716e-16	1.17437e-06	3.67942e-16	7.91084e-15	3.2323e-09	1.1811e-15	1.98361e-05	0.976913	0.00315863	9.70388e-07	4.73708e-05
226	8.94272e-12	1.52028e-08	0.959508	0.0404918	1.28795e-08	8.42255e-09	1.83558e-07	3.4972e-11	7.82717e-08	7.34295e-11	2.55916e-10	2.41763e-09	1.04974e-08	3.47416e-10
227	8.33143e-21	2.47922e-11	2.24442e-17	9.47159e-19	2.0729e-11	5.96414e-19	1.28284e-17	5.703e-14	1.87784e-18	0.371262	1.76307e-09	0.00289351	0.0125634	0.613281
228	8.95372e-21	7.88356e-11	4.28065e-15	1.80636e-16	6.59989e-11	1.15239e-16	2.48207e-15	1.81331e-13	3.5815e-16	0.185688	2.16462e-09	0.00374854	0.0162745	0.794289
229	2.01278e-09	0.861951	9.70451e-06	4.09528e-07	4.6187e-07	2.56835e-07	6.49665e-06	1.08053e-09	8.11949e-07	9.43238e-11	0.000601674	0.137429	3.25181e-07	6.13835e-10
230	3.95533e-39	2.50112e-15	4.97946e-28	2.10141e-29	2.09177e-15	1.33382e-29	2.87052e-28	5.75177e-18	4.16618e-29	0.20151	7.5999e-14	0.00367657	0.015959	0.778854
231	3.48592e-20	1.52336e-09	0.95951	0.0404898	1.27333e-09	8.40779e-10	1.80787e-08	3.50433e-12	7.81346e-09	2.65714e-17	9.26224e-17	2.42206e-10	1.05168e-09	6.99449e-17
232	4.77791e-23	2.05325e-15	1.53546e-22	6.47933e-24	1.71669e-15	4.13324e-24	8.88964e-23	4.72333e-18	1.28468e-23	0.275399	9.3992e-14	0.00333421	0.0144775	0.70679
233	5.99543e-13	1.6653e-05	5.89116e-11	2.48597e-12	1.39164e-05	1.56715e-12	3.3691e-11	3.83066e-08	4.92897e-12	0.320723	0.000947875	0.00312305	0.0135598	0.661615
234	6.22905e-14	0.0258558	0.536831	0.0226535	0.0219034	0.0142944	0.311526	5.94749e-05	0.0449152	5.90517e-12	2.05843e-11	0.00411117	0.0178499	1.39906e-11
235	5.30209e-17	1.00779e-12	2.00113e-16	8.4452e-18	8.41675e-13	5.32333e-18	1.14464e-16	2.31638e-15	1.67429e-17	0.301384	5.23447e-11	0.00321858	0.0139637	0.681434
236	5.78891e-19	5.11359e-12	1.05673e-10	4.45923e-12	0.0655746	2.83263e-12	0.934425	1.17634e-14	8.8414e-12	1.00013e-19	3.48624e-19	8.13028e-13	3.53025e-12	5.14489e-19
237	8.27082e-19	2.6831e-11	5.14623e-17	2.17164e-18	2.242e-11	1.36198e-18	2.92788e-17	6.17168e-14	4.30571e-18	0.290336	1.32152e-09	0.00326727	0.0141856	0.692211
238	1.65009e-26	1.12972e-13	2.48151e-22	1.04718e-23	9.5096e-14	6.60123e-24	1.42944e-22	2.59879e-16	2.07621e-23	0.205787	3.52557e-12	0.00365466	0.0158687	0.774689
239	1.12356e-05	0.00834321	0.000189689	8.00484e-06	0.961606	5.0553e-06	0.0149884	1.91928e-05	1.58708e-05	0.000745725	0.00223405	0.00154349	0.00670197	0.00358787
240	3.73372e-21	2.81541e-13	2.59397e-22	1.09465e-23	2.36697e-13	6.94831e-24	1.5027e-22	6.47664e-16	2.1703e-23	0.210526	9.04216e-12	0.00363291	0.0157746	0.770067
241	4.4865e-09	4.80037e-09	6.95417e-09	2.93456e-10	4.01225e-09	1.72978e-10	3.71943e-09	1.10421e-11	5.41266e-10	0.337944	2.95117e-07	0.00304674	0.0132284	0.64578
242	3.93048e-09	5.53724e-05	1.16704e-06	4.9247e-08	4.73023e-05	1.06211e-09	2.33471e-08	1.27341e-07	3.35262e-09	0.172211	0.000363228	0.0145542	0.0631769	0.74959
243	0.737797	0.00225961	0.0468626	0.00197752	0.00188846	0.0012516	0.0269084	5.19799e-06	0.00392086	0.0220791	0.076322	0.000362285	0.00157307	0.0767922
244	2.64445e-19	8.89592e-10	1.83264e-08	7.73336e-10	0.0655613	4.92893e-10	0.934439	2.04645e-12	1.53332e-09	4.87137e-18	1.69804e-17	1.4144e-10	6.14154e-10	2.17922e-17
245	1.25494e-10	0.0260879	0.537108	0.022665	0.0217994	0.014454	0.310698	6.00131e-05	0.0449383	2.48123e-10	8.63695e-10	0.00415361	0.0180355	8.56682e-10
246	6.04297e-08	0.000272507	0.00559896	0.000236267	0.0655918	0.000149783	0.92745	6.26861e-07	0.000468449	2.50803e-09	8.74254e-09	4.3328e-05	0.000188129	6.34237e-09
247	2.29159e-08	0.00613461	1.57361e-09	6.64048e-11	0.00517226	4.16464e-11	9.0327e-10	1.41121e-05	1.31659e-10	0.170171	0.204903	0.00282364	0.0122605	0.59852
248	4.1922e-11	0.0258933	0.54119	0.0228375	0.0216277	0.0142701	0.306778	5.9534e-05	0.0452799	5.3656e-11	1.86448e-10	0.00413198	0.0179321	1.68902e-10
249	2.15883e-18	5.49675e-05	0.00113388	4.78477e-05	4.58363e-05	3.03943e-05	0.000653271	1.262e-07	0.997987	2.74108e-17	9.57306e-17	8.74002e-06	3.78756e-05	5.26158e-17
250	7.61518e-25	3.04771e-15	1.18631e-21	5.01027e-23	2.54682e-15	3.16839e-23	6.81126e-22	7.01067e-18	9.92554e-23	0.167564	7.38487e-14	0.00383277	0.0166416	0.811962
251	1.59491e-10	0.0029305	0.0610296	0.00257534	0.0605996	0.00162349	0.863639	6.74121e-06	0.00510618	5.94169e-08	2.07116e-07	0.000465941	0.00202312	1.19287e-07
252	3.81727e-10	0.011884	0.728596	0.0307454	0.00994287	0.00655965	0.141191	2.73361e-05	0.0609596	8.83466e-09	3.07948e-08	0.00188969	0.0082046	2.52481e-08
253	4.53946e-12	0.00594275	1.57028e-09	6.62743e-11	0.00516309	1.41374e-11	3.15991e-10	1.36696e-05	1.31381e-10	0.172615	0.200586	0.00283457	0.0123069	0.600538
254	1.26494e-24	6.677e-16	8.18122e-22	3.45255e-23	6.01296e-16	2.18361e-23	5.05883e-22	1.5359e-18	6.845e-23	0.324107	3.85643e-14	0.00311023	0.0135042	0.659279
255	3.18572e-12	1.65008e-06	3.00621e-11	1.26857e-12	1.38009e-06	7.8881e-13	1.69718e-11	3.79579e-09	2.51521e-12	0.2168	5.49935e-05	0.00360533	0.0156544	0.763882
256	1.87149e-16	2.80681e-09	5.77309e-08	2.43618e-09	0.0655621	1.55488e-09	0.934438	6.4558e-12	4.83019e-09	1.20172e-13	4.18961e-13	4.46265e-10	1.93743e-09	1.90451e-13
257	2.75591e-09	7.34217e-07	2.62514e-07	1.10779e-08	6.1645e-07	5.10915e-09	1.10347e-07	1.68902e-09	1.58684e-08	0.164903	3.54747e-06	0.0189152	0.0821327	0.734044
258	1.87777e-19	2.58004e-05	0.00158458	6.68663e-05	0.065563	1.42662e-05	0.932591	5.93506e-08	0.000132577	3.67716e-19	1.28085e-18	4.10517e-06	1.78248e-05	8.11482e-19
259	1.52932e-19	6.14713e-13	1.93068e-18	8.14712e-20	5.13825e-13	5.19046e-20	1.11607e-18	1.4141e-15	1.61535e-19	0.131798	1.12393e-11	0.00399507	0.0173471	0.846859
260	9.61411e-09	0.0492853	0.00301061	0.000127042	0.0412256	4.01444e-06	8.63936e-05	0.00011336	1.25931e-05	0.13461	0.234736	0.0156661	0.068014	0.453108
261	1.34263e-18	4.19497e-05	0.958825	0.0404606	3.56687e-05	2.31121e-05	0.000505535	9.64998e-08	7.19769e-05	7.08967e-16	2.47113e-15	6.67036e-06	2.89629e-05	2.10917e-15
262	1.67989e-22	7.0875e-08	1.47458e-06	6.22262e-08	0.0657669	3.91374e-08	0.934231	1.6304e-10	1.23374e-07	4.97829e-21	1.73533e-20	1.12688e-08	4.893e-08	9.96327e-21
263	0.748031	0.00222913	0.0462458	0.00195149	0.00186294	0.00123513	0.0265531	5.12796e-06	0.00386925	0.0202846	0.0707063	0.000354425	0.00153896	0.0751329
264	3.1668e-16	1.55732e-10	1.51066e-14	6.3747e-16	1.30127e-10	4.03926e-16	8.6823e-15	3.5825e-13	1.26393e-15	0.251401	6.29903e-09	0.00344471	0.0149574	0.730197
265	8.38103e-21	1.5974e-12	0.959509	0.0404911	1.33585e-12	8.84736e-13	1.90332e-11	3.6746e-15	8.22195e-12	2.63246e-20	9.17633e-20	2.53978e-13	1.10278e-12	1.3098e-19
266	9.59118e-20	0.0259251	0.536183	0.022626	0.0219037	0.0143567	0.312032	5.96384e-05	0.044861	9.42552e-13	3.28067e-12	0.00412807	0.0179245	5.9272e-12
267	2.09548e-43	5.57946e-17	3.43261e-15	1.44853e-16	0.0655783	3.09043e-17	0.934422	1.28347e-19	2.87197e-16	7.62349e-40	2.65102e-39	8.89257e-18	3.86115e-17	2.94111e-39
268	6.82341e-40	6.03561e-28	3.97724e-36	1.67833e-37	5.09915e-28	1.0526e-37	2.28774e-36	1.38837e-30	3.32765e-37	0.170773	1.49708e-26	0.00381591	0.0165683	0.808843
269	6.22093e-18	0.0103814	3.57792e-14	1.50984e-15	0.00867659	3.22125e-16	6.9267e-15	2.3878e-05	2.99355e-15	0.138772	0.482804	0.00165399	0.00718074	0.350507
