cell	Node 0	Node 1	Node 2	Node 3
577	7.53196e-05	0.634005	0.283247	0.0826726
578	8.08609e-06	0.634047	0.283266	0.0826782
579	5.29185e-07	0.634052	0.283268	0.0826788
580	0.0571142	0.597839	0.26709	0.0779567
581	5.87851e-05	0.634015	0.283252	0.082674
582	1.82567e-05	0.634041	0.283263	0.0826774
583	3.10114e-12	0.634053	0.283269	0.0826789
584	0.273231	0.46081	0.205871	0.0600885
585	8.2574e-07	0.634052	0.283268	0.0826788
586	4.88426e-08	0.634053	0.283269	0.0826789
587	0.00460565	0.631132	0.281964	0.0822981
588	3.60012e-06	0.63405	0.283268	0.0826786
589	0.253054	0.473603	0.211586	0.0617567
590	0.00129349	0.633232	0.282902	0.0825719
591	3.64036e-05	0.63403	0.283258	0.0826759
592	8.20737e-05	0.634001	0.283245	0.0826721
593	0.00947856	0.628043	0.280584	0.0818952
594	0.273635	0.460554	0.205756	0.0600551
595	0.262787	0.467432	0.208829	0.0609519
596	6.59316e-06	0.634048	0.283267	0.0826783
597	2.24291e-11	0.634053	0.283269	0.0826789
598	0.112983	0.562415	0.251264	0.0733375
599	7.2918e-05	0.634006	0.283248	0.0826728
600	1.98082e-08	0.634053	0.283269	0.0826789
601	0.165759	0.528953	0.236314	0.0689741
602	0.235974	0.484433	0.216425	0.0631688
603	0.000989503	0.633425	0.282988	0.0825971
604	0.00367553	0.631722	0.282227	0.082375
605	0.000709683	0.633603	0.283068	0.0826202
606	0.262787	0.467432	0.208829	0.0609519
607	0.000229888	0.633907	0.283203	0.0826599
608	0.112983	0.562415	0.251264	0.0733375
609	1.28988e-05	0.634044	0.283265	0.0826778
610	0.246122	0.477998	0.21355	0.0623298
611	0.000530868	0.633716	0.283118	0.082635
612	0.00306897	0.632107	0.282399	0.0824251
613	0.262787	0.467432	0.208829	0.0609519
614	0.000477558	0.63375	0.283133	0.0826394
615	0.272726	0.46113	0.206014	0.0601302
616	0.000128891	0.633971	0.283232	0.0826682
617	0.00738841	0.629368	0.281176	0.082068
618	0.273231	0.46081	0.205871	0.0600885
619	7.2652e-05	0.634007	0.283248	0.0826729
620	0.00147166	0.633119	0.282852	0.0825572
621	0.000619434	0.63366	0.283093	0.0826277
622	2.41457e-10	0.634053	0.283269	0.0826789
623	0.00926588	0.628178	0.280644	0.0819128
624	0.00680157	0.62974	0.281342	0.0821165
625	0.000530868	0.633716	0.283118	0.082635
626	6.88229e-05	0.634009	0.283249	0.0826732
627	1.71655e-06	0.634052	0.283268	0.0826787
628	8.03294e-07	0.634052	0.283268	0.0826788
629	0.0252617	0.618035	0.276113	0.0805903
630	0.00143168	0.633145	0.282863	0.0825605
631	0.246122	0.477998	0.21355	0.0623298
632	0.221825	0.493404	0.220432	0.0643386
633	0.112983	0.562415	0.251264	0.0733375
634	1.26829e-05	0.634045	0.283265	0.0826778
635	2.63151e-05	0.634036	0.283261	0.0826767
636	3.18152e-05	0.634032	0.28326	0.0826762
637	1.21892e-06	0.634052	0.283268	0.0826788
638	0.221825	0.493404	0.220432	0.0643386
639	0.0263887	0.617321	0.275793	0.0804971
640	0.0252617	0.618035	0.276113	0.0805903
641	0.112983	0.562415	0.251264	0.0733375
642	0.275765	0.459203	0.205153	0.0598789
643	0.235974	0.484433	0.216425	0.0631688
644	4.96051e-08	0.634053	0.283269	0.0826789
645	0.112983	0.562415	0.251264	0.0733375
646	0.000137878	0.633965	0.283229	0.0826675
647	7.62869e-05	0.634004	0.283247	0.0826726
648	0.103174	0.568635	0.254043	0.0741485
649	0.000548902	0.633705	0.283113	0.0826335
650	0.00012486	0.633973	0.283233	0.0826685
651	1.98082e-08	0.634053	0.283269	0.0826789
652	0.00916216	0.628243	0.280673	0.0819214
653	0.270122	0.462781	0.206751	0.0603455
654	4.00195e-05	0.634027	0.283257	0.0826756
655	0.000359481	0.633825	0.283167	0.0826491
656	0.00947856	0.628043	0.280584	0.0818952
657	2.44739e-05	0.634037	0.283262	0.0826768
658	1.66162e-05	0.634042	0.283264	0.0826775
659	0.00522885	0.630737	0.281787	0.0822466
660	0.00326505	0.631982	0.282344	0.0824089
661	0.00147166	0.633119	0.282852	0.0825572
662	0.00223575	0.632635	0.282635	0.082494
663	0.000463648	0.633759	0.283137	0.0826405
664	2.58664e-06	0.634051	0.283268	0.0826787
665	0.0494305	0.602711	0.269266	0.078592
666	0.00829155	0.628795	0.28092	0.0819933
667	0.000847602	0.633515	0.283028	0.0826088
668	0.112983	0.562415	0.251264	0.0733375
669	0.000910681	0.633475	0.283011	0.0826036
670	0.136784	0.547325	0.244522	0.0713698
671	0.000530868	0.633716	0.283118	0.082635
672	0.00091419	0.633473	0.28301	0.0826033
673	0.102297	0.569191	0.254291	0.0742211
674	7.2652e-05	0.634007	0.283248	0.0826729
675	6.11373e-06	0.634049	0.283267	0.0826784
676	7.33283e-05	0.634006	0.283248	0.0826728
677	0.00143168	0.633145	0.282863	0.0825605
678	7.20597e-06	0.634048	0.283266	0.0826783
679	0.00445801	0.631226	0.282006	0.0823103
680	0.00068962	0.633615	0.283073	0.0826219
681	0.0448617	0.605608	0.270561	0.0789698
682	0.256961	0.471126	0.21048	0.0614337
683	1.85833e-07	0.634052	0.283268	0.0826789
684	6.19841e-10	0.634053	0.283269	0.0826789
685	0.112983	0.562415	0.251264	0.0733375
686	0.182549	0.518307	0.231558	0.0675859
687	0.00031472	0.633853	0.283179	0.0826528
688	6.59316e-06	0.634048	0.283267	0.0826783
689	0.0491754	0.602873	0.269339	0.0786131
690	0.00026979	0.633882	0.283192	0.0826566
691	0.000302734	0.633861	0.283183	0.0826538
692	0.276291	0.45887	0.205004	0.0598355
693	8.20737e-05	0.634001	0.283245	0.0826721
694	0.00341414	0.631888	0.282301	0.0823966
695	0.000757556	0.633572	0.283054	0.0826162
696	4.58106e-10	0.634053	0.283269	0.0826789
697	0.262787	0.467432	0.208829	0.0609519
698	0.112983	0.562415	0.251264	0.0733375
699	0.274463	0.460028	0.205522	0.0599865
700	2.41457e-10	0.634053	0.283269	0.0826789
701	0.000119865	0.633977	0.283235	0.082669
702	6.63481e-05	0.634011	0.28325	0.0826734
703	0.0310011	0.614396	0.274487	0.0801157
704	4.01263e-09	0.634053	0.283269	0.0826789
705	2.67578e-08	0.634053	0.283269	0.0826789
706	3.99199e-05	0.634027	0.283257	0.0826756
707	5.29079e-05	0.634019	0.283254	0.0826745
708	5.637e-08	0.634053	0.283269	0.0826789
709	0.0623709	0.594506	0.265601	0.0775221
710	0.112983	0.562415	0.251264	0.0733375
711	0.000193807	0.63393	0.283214	0.0826628
712	0.274963	0.459712	0.20538	0.0599453
713	1.66162e-05	0.634042	0.283264	0.0826775
714	1.66162e-05	0.634042	0.283264	0.0826775
715	0.117415	0.559605	0.250009	0.0729711
716	0.00026979	0.633882	0.283192	0.0826566
717	2.89933e-05	0.634034	0.28326	0.0826765
718	1.87794e-05	0.634041	0.283263	0.0826773
719	0.112983	0.562415	0.251264	0.0733375
720	0.000304211	0.63386	0.283182	0.0826537
721	2.6512e-06	0.634051	0.283268	0.0826786
722	0.00527926	0.630705	0.281773	0.0822424
723	0.112983	0.562415	0.251264	0.0733375
724	0.000396822	0.633801	0.283156	0.0826461
725	0.0102197	0.627573	0.280374	0.0818339
726	0.112983	0.562415	0.251264	0.0733375
727	3.9632e-09	0.634053	0.283269	0.0826789
728	0.275289	0.459505	0.205288	0.0599183
729	0.003949	0.631549	0.28215	0.0823524
730	0.0264487	0.617283	0.275776	0.0804921
731	0.00169217	0.63298	0.282789	0.082539
732	0.00493012	0.630927	0.281872	0.0822713
733	0.0012279	0.633274	0.282921	0.0825773
734	0.273444	0.460675	0.205811	0.0600709
735	0.272726	0.46113	0.206014	0.0601302
736	1.12647e-07	0.634053	0.283269	0.0826789
737	0.274236	0.460173	0.205586	0.0600054
738	0.00143168	0.633145	0.282863	0.0825605
739	1.943e-05	0.63404	0.283263	0.0826773
740	0.0617887	0.594875	0.265766	0.0775702
741	0.0304783	0.614728	0.274635	0.080159
742	0.00527926	0.630705	0.281773	0.0822424
743	0.136784	0.547325	0.244522	0.0713698
744	0.00223575	0.632635	0.282635	0.082494
745	4.69941e-06	0.63405	0.283267	0.0826785
746	0.000530868	0.633716	0.283118	0.082635
747	0.000480472	0.633748	0.283132	0.0826391
748	0.0891466	0.577529	0.258016	0.0753083
749	0.102297	0.569191	0.254291	0.0742211
750	0.00947856	0.628043	0.280584	0.0818952
751	7.30285e-11	0.634053	0.283269	0.0826789
752	0.110726	0.563847	0.251903	0.0735242
753	0.00460565	0.631132	0.281964	0.0822981
754	1.26829e-05	0.634045	0.283265	0.0826778
755	0.236757	0.483936	0.216203	0.063104
756	0.000229888	0.633907	0.283203	0.0826599
757	0.00367553	0.631722	0.282227	0.082375
758	0.000246312	0.633896	0.283199	0.0826585
759	1.11794e-05	0.634046	0.283265	0.0826779
760	1.18684e-05	0.634045	0.283265	0.0826779
761	2.34572e-05	0.634038	0.283262	0.0826769
762	4.88426e-08	0.634053	0.283269	0.0826789
763	0.00129825	0.633229	0.282901	0.0825715
764	0.272084	0.461537	0.206196	0.0601833
765	1.66162e-05	0.634042	0.283264	0.0826775
766	0.270122	0.462781	0.206751	0.0603455
767	4.39165e-06	0.63405	0.283267	0.0826785
768	0.00829155	0.628795	0.28092	0.0819933
769	0.000371164	0.633817	0.283163	0.0826482
770	1.35276e-06	0.634052	0.283268	0.0826788
771	7.30285e-11	0.634053	0.283269	0.0826789
772	0.262787	0.467432	0.208829	0.0609519
773	0.0012279	0.633274	0.282921	0.0825773
774	1.98082e-08	0.634053	0.283269	0.0826789
775	0.00232448	0.632579	0.28261	0.0824867
776	0.153859	0.536498	0.239685	0.069958
777	0.00568178	0.63045	0.281659	0.0822091
778	0.221825	0.493404	0.220432	0.0643386
779	4.46831e-05	0.634024	0.283256	0.0826752
780	3.64036e-05	0.63403	0.283258	0.0826759
781	0.00066902	0.633628	0.283079	0.0826236
782	0.256961	0.471126	0.21048	0.0614337
783	0.0018483	0.632881	0.282745	0.0825261
784	0.265133	0.465944	0.208165	0.060758
785	0.000972188	0.633436	0.282993	0.0825985
786	0.00228268	0.632605	0.282622	0.0824901
787	0.148628	0.539815	0.241167	0.0703905
788	0.000530868	0.633716	0.283118	0.082635
789	0.0018483	0.632881	0.282745	0.0825261
790	0.274463	0.460028	0.205522	0.0599865
791	0.262787	0.467432	0.208829	0.0609519
792	0.000187138	0.633934	0.283216	0.0826634
793	0.00947856	0.628043	0.280584	0.0818952
794	3.76097e-05	0.634029	0.283258	0.0826758
795	1.15629e-05	0.634045	0.283265	0.0826779
796	0.272726	0.46113	0.206014	0.0601302
797	0.274106	0.460255	0.205623	0.0600161
798	6.84752e-06	0.634048	0.283267	0.0826783
799	0.221825	0.493404	0.220432	0.0643386
800	6.32867e-05	0.634012	0.283251	0.0826736
801	0.0729625	0.587791	0.262601	0.0766464
802	7.69616e-07	0.634052	0.283268	0.0826788
803	0.167093	0.528107	0.235936	0.0688638
804	4.07395e-06	0.63405	0.283267	0.0826785
805	0.000530868	0.633716	0.283118	0.082635
806	0.272726	0.46113	0.206014	0.0601302
807	1.87794e-05	0.634041	0.283263	0.0826773
808	0.000126495	0.633972	0.283233	0.0826684
809	0.0110667	0.627036	0.280134	0.0817639
810	0.000530868	0.633716	0.283118	0.082635
811	4.96051e-08	0.634053	0.283269	0.0826789
812	0.0172395	0.623122	0.278385	0.0812535
813	1.78153e-05	0.634041	0.283263	0.0826774
814	0.126948	0.553561	0.247308	0.072183
815	0.00137295	0.633182	0.28288	0.0825654
816	4.75283e-06	0.63405	0.283267	0.0826785
817	0.00430711	0.631322	0.282048	0.0823228
818	0.274236	0.460173	0.205586	0.0600054
819	0.00916216	0.628243	0.280673	0.0819214
820	0.00758035	0.629246	0.281121	0.0820521
821	0.000535148	0.633713	0.283117	0.0826346
822	0.003949	0.631549	0.28215	0.0823524
823	0.000167086	0.633947	0.283221	0.0826651
824	0.00527926	0.630705	0.281773	0.0822424
825	0.177344	0.521607	0.233033	0.0680163
826	0.266287	0.465213	0.207838	0.0606626
827	0.00050616	0.633732	0.283125	0.082637
828	9.3007e-13	0.634053	0.283269	0.0826789
829	0.236757	0.483936	0.216203	0.063104
830	0.272726	0.46113	0.206014	0.0601302
831	0.00137295	0.633182	0.28288	0.0825654
832	0.0158243	0.624019	0.278786	0.0813705
833	6.63481e-05	0.634011	0.28325	0.0826734
834	4.69941e-06	0.63405	0.283267	0.0826785
835	1.31037e-10	0.634053	0.283269	0.0826789
836	0.0757346	0.586033	0.261815	0.0764172
837	0.000846312	0.633516	0.283029	0.0826089
838	8.20737e-05	0.634001	0.283245	0.0826721
839	0.0252617	0.618035	0.276113	0.0805903
840	3.25588e-05	0.634032	0.283259	0.0826762
841	7.71378e-05	0.634004	0.283247	0.0826725
842	4.39165e-06	0.63405	0.283267	0.0826785
843	4.88426e-08	0.634053	0.283269	0.0826789
844	0.00242485	0.632515	0.282582	0.0824784
845	0.103411	0.568485	0.253976	0.074129
846	8.71179e-05	0.633997	0.283244	0.0826717
847	0.000181957	0.633937	0.283217	0.0826638
848	0.272726	0.46113	0.206014	0.0601302
849	0.112983	0.562415	0.251264	0.0733375
850	0.00403174	0.631496	0.282126	0.0823455
851	1.04044e-05	0.634046	0.283266	0.082678
852	0.275373	0.459452	0.205264	0.0599113
853	0.00680157	0.62974	0.281342	0.0821165
854	2.79549e-07	0.634052	0.283268	0.0826788
855	0.221825	0.493404	0.220432	0.0643386
856	0.000337988	0.633838	0.283173	0.0826509
857	3.85236e-09	0.634053	0.283269	0.0826789
858	0.000757556	0.633572	0.283054	0.0826162
859	7.50425e-08	0.634053	0.283269	0.0826789
860	0.000530868	0.633716	0.283118	0.082635
861	0.000976447	0.633433	0.282992	0.0825981
862	4.58106e-10	0.634053	0.283269	0.0826789
863	0.000167086	0.633947	0.283221	0.0826651
864	0.262787	0.467432	0.208829	0.0609519
865	2.79315e-08	0.634053	0.283269	0.0826789
866	0.0494305	0.602711	0.269266	0.078592
867	0.236757	0.483936	0.216203	0.063104
868	0.274894	0.459755	0.2054	0.0599509
869	0.0109751	0.627094	0.28016	0.0817715
870	2.57089e-05	0.634036	0.283261	0.0826767
871	0.272084	0.461537	0.206196	0.0601833
872	3.68007e-07	0.634052	0.283268	0.0826788
873	0.262787	0.467432	0.208829	0.0609519
874	0.275679	0.459257	0.205177	0.059886
875	0.038273	0.609786	0.272427	0.0795145
876	0.0171144	0.623201	0.278421	0.0812639
877	8.49199e-06	0.634047	0.283266	0.0826782
878	0.0166247	0.623512	0.278559	0.0813044
879	1.8899e-06	0.634051	0.283268	0.0826787
880	6.92873e-09	0.634053	0.283269	0.0826789
881	0.000620353	0.633659	0.283093	0.0826276
882	0.276033	0.459033	0.205077	0.0598567
883	0.112983	0.562415	0.251264	0.0733375
884	0.0959618	0.573208	0.256086	0.0747449
885	0.000187138	0.633934	0.283216	0.0826634
886	0.00785049	0.629075	0.281045	0.0820298
887	0.000437701	0.633775	0.283145	0.0826427
888	0.274656	0.459906	0.205467	0.0599706
889	0.00051439	0.633726	0.283123	0.0826363
890	0.000434957	0.633777	0.283145	0.0826429
891	0.00829155	0.628795	0.28092	0.0819933
892	0.00143168	0.633145	0.282863	0.0825605
893	0.00187433	0.632864	0.282738	0.0825239
894	0.231135	0.487501	0.217795	0.0635689
895	0.270122	0.462781	0.206751	0.0603455
896	0.000693912	0.633613	0.283072	0.0826215
897	0.271246	0.462068	0.206433	0.0602525
898	0.00253915	0.632443	0.282549	0.0824689
899	4.88426e-08	0.634053	0.283269	0.0826789
900	2.79315e-08	0.634053	0.283269	0.0826789
901	0.273964	0.460345	0.205663	0.0600279
902	0.000709683	0.633603	0.283068	0.0826202
903	8.20737e-05	0.634001	0.283245	0.0826721
904	0.112983	0.562415	0.251264	0.0733375
905	0.17174	0.52516	0.23462	0.0684796
906	0.274656	0.459906	0.205467	0.0599706
907	0.000327658	0.633845	0.283176	0.0826518
908	3.15915e-05	0.634033	0.28326	0.0826763
909	1.82279e-09	0.634053	0.283269	0.0826789
910	0.00367553	0.631722	0.282227	0.082375
911	2.27232e-06	0.634051	0.283268	0.0826787
912	0.268559	0.463772	0.207194	0.0604747
913	1.16569e-05	0.634045	0.283265	0.0826779
914	1.15555e-06	0.634052	0.283268	0.0826788
915	2.12011e-08	0.634053	0.283269	0.0826789
916	0.242381	0.48037	0.21461	0.0626391
917	0.168682	0.527099	0.235486	0.0687324
918	0.268559	0.463772	0.207194	0.0604747
919	0.0106693	0.627288	0.280246	0.0817967
920	0.0171144	0.623201	0.278421	0.0812639
921	0.000989503	0.633425	0.282988	0.0825971
922	0.000414639	0.63379	0.283151	0.0826446
923	0.245034	0.478688	0.213858	0.0624197
924	0.112983	0.562415	0.251264	0.0733375
925	8.51578e-09	0.634053	0.283269	0.0826789
926	0.272084	0.461537	0.206196	0.0601833
927	0.00557675	0.630517	0.281689	0.0822178
928	0.00493012	0.630927	0.281872	0.0822713
929	0.00223575	0.632635	0.282635	0.082494
930	0.00926588	0.628178	0.280644	0.0819128
931	0.000530868	0.633716	0.283118	0.082635
932	0.00947856	0.628043	0.280584	0.0818952
933	0.000229888	0.633907	0.283203	0.0826599
934	0.00410058	0.631453	0.282107	0.0823398
935	4.55946e-06	0.63405	0.283267	0.0826785
936	0.0757346	0.586033	0.261815	0.0764172
937	0.0218218	0.620216	0.277087	0.0808747
938	0.222234	0.493144	0.220317	0.0643048
939	0.00223575	0.632635	0.282635	0.082494
940	0.00142599	0.633148	0.282865	0.082561
941	8.51578e-09	0.634053	0.283269	0.0826789
942	0.000535148	0.633713	0.283117	0.0826346
943	0.0018483	0.632881	0.282745	0.0825261
944	0.0748634	0.586585	0.262062	0.0764892
945	0.000181222	0.633938	0.283217	0.0826639
946	0.0264487	0.617283	0.275776	0.0804921
947	0.00947856	0.628043	0.280584	0.0818952
948	0.00926588	0.628178	0.280644	0.0819128
949	0.25246	0.47398	0.211755	0.0618058
950	0.00179904	0.632912	0.282759	0.0825301
951	4.72496e-06	0.63405	0.283267	0.0826785
952	0.000136756	0.633966	0.28323	0.0826676
953	0.275925	0.459102	0.205108	0.0598657
954	0.112983	0.562415	0.251264	0.0733375
955	8.20737e-05	0.634001	0.283245	0.0826721
956	7.30285e-11	0.634053	0.283269	0.0826789
957	0.275898	0.459119	0.205115	0.059868
958	0.0517232	0.601257	0.268617	0.0784025
959	0.000323457	0.633848	0.283177	0.0826521
960	4.55555e-05	0.634024	0.283256	0.0826751
961	0.000437701	0.633775	0.283145	0.0826427
962	1.18684e-05	0.634045	0.283265	0.0826779
963	0.271246	0.462068	0.206433	0.0602525
964	1.27278e-07	0.634053	0.283269	0.0826789
965	0.0183985	0.622387	0.278057	0.0811577
966	0.00367553	0.631722	0.282227	0.082375
967	0.00261565	0.632394	0.282528	0.0824626
968	0.0663354	0.591992	0.264478	0.0771943
969	0.112527	0.562705	0.251393	0.0733753
970	0.236757	0.483936	0.216203	0.063104
971	0.00430711	0.631322	0.282048	0.0823228
972	6.49237e-06	0.634048	0.283267	0.0826783
973	9.60147e-06	0.634047	0.283266	0.0826781
974	0.274821	0.459802	0.20542	0.059957
975	4.00396e-08	0.634053	0.283269	0.0826789
976	0.000693912	0.633613	0.283072	0.0826215
977	0.000556497	0.6337	0.283111	0.0826329
978	0.000765871	0.633567	0.283052	0.0826155
979	0.00013486	0.633967	0.28323	0.0826677
980	1.94424e-13	0.634053	0.283269	0.0826789
981	7.30285e-11	0.634053	0.283269	0.0826789
982	0.0623709	0.594506	0.265601	0.0775221
983	3.80409e-07	0.634052	0.283268	0.0826788
984	0.000116164	0.633979	0.283236	0.0826693
985	2.01504e-05	0.63404	0.283263	0.0826772
986	8.51578e-09	0.634053	0.283269	0.0826789
987	0.00564072	0.630476	0.281671	0.0822125
988	0.221825	0.493404	0.220432	0.0643386
989	0.00557675	0.630517	0.281689	0.0822178
990	8.8323e-09	0.634053	0.283269	0.0826789
991	0.000579852	0.633685	0.283104	0.0826309
992	0.276295	0.458867	0.205003	0.0598351
993	0.00527926	0.630705	0.281773	0.0822424
994	0.0252617	0.618035	0.276113	0.0805903
995	1.10292e-05	0.634046	0.283265	0.082678
996	0.00221244	0.63265	0.282642	0.0824959
997	0.256961	0.471126	0.21048	0.0614337
998	0.112983	0.562415	0.251264	0.0733375
999	0.00527926	0.630705	0.281773	0.0822424
1000	0.0011756	0.633307	0.282936	0.0825817
1001	0.273964	0.460345	0.205663	0.0600279
1002	0.00367553	0.631722	0.282227	0.082375
1003	6.67227e-05	0.63401	0.28325	0.0826734
1004	0.272084	0.461537	0.206196	0.0601833
1005	3.43395e-14	0.634053	0.283269	0.0826789
1006	0.0011756	0.633307	0.282936	0.0825817
1007	0.000180248	0.633938	0.283217	0.082664
1008	1.23259e-06	0.634052	0.283268	0.0826788
1009	0.112983	0.562415	0.251264	0.0733375
1010	2.49863e-05	0.634037	0.283261	0.0826768
1011	0.0252617	0.618035	0.276113	0.0805903
1012	3.91552e-05	0.634028	0.283257	0.0826756
1013	0.000530868	0.633716	0.283118	0.082635
1014	0.011135	0.626992	0.280114	0.0817582
1015	0.246122	0.477998	0.21355	0.0623298
1016	0.182549	0.518307	0.231558	0.0675859
1017	4.01369e-06	0.63405	0.283267	0.0826785
1018	0.270122	0.462781	0.206751	0.0603455
1019	1.15629e-05	0.634045	0.283265	0.0826779
1020	0.256961	0.471126	0.21048	0.0614337
1021	0.00527926	0.630705	0.281773	0.0822424
1022	1.05619e-05	0.634046	0.283266	0.082678
1023	8.97608e-10	0.634053	0.283269	0.0826789
1024	4.5253e-05	0.634024	0.283256	0.0826751
1025	0.114951	0.561168	0.250706	0.0731748
1026	7.95283e-07	0.634052	0.283268	0.0826788
1027	0.240035	0.481858	0.215274	0.0628331
1028	0.273231	0.46081	0.205871	0.0600885
1029	8.20737e-05	0.634001	0.283245	0.0826721
1030	7.45168e-07	0.634052	0.283268	0.0826788
1031	4.45611e-06	0.63405	0.283267	0.0826785
1032	0.273964	0.460345	0.205663	0.0600279
1033	0.000709683	0.633603	0.283068	0.0826202
1034	0.00944487	0.628064	0.280593	0.081898
1035	0.00350554	0.63183	0.282276	0.082389
1036	0.00527926	0.630705	0.281773	0.0822424
1037	0.102297	0.569191	0.254291	0.0742211
1038	0.0166247	0.623512	0.278559	0.0813044
1039	0.262787	0.467432	0.208829	0.0609519
1040	0.000359481	0.633825	0.283167	0.0826491
1041	3.08793e-07	0.634052	0.283268	0.0826788
1042	6.09218e-06	0.634049	0.283267	0.0826784
1043	0.000434957	0.633777	0.283145	0.0826429
1044	0.112983	0.562415	0.251264	0.0733375
1045	0.112983	0.562415	0.251264	0.0733375
1046	0.000709683	0.633603	0.283068	0.0826202
1047	4.55555e-05	0.634024	0.283256	0.0826751
1048	0.000530868	0.633716	0.283118	0.082635
1049	0.00112816	0.633337	0.282949	0.0825856
1050	1.66162e-05	0.634042	0.283264	0.0826775
1051	0.000181957	0.633937	0.283217	0.0826638
1052	0.0729625	0.587791	0.262601	0.0766464
1053	0.0126375	0.62604	0.279689	0.081634
1054	0.00445801	0.631226	0.282006	0.0823103
1055	0.256961	0.471126	0.21048	0.0614337
1056	0.00365154	0.631737	0.282234	0.082377
1057	0.000910681	0.633475	0.283011	0.0826036
1058	0.272084	0.461537	0.206196	0.0601833
1059	7.95892e-05	0.634002	0.283246	0.0826723
