cell	node	doublet
8134	1	no
8135	1	no
8136	1	no
8137	1	no
8138	1	no
8139	1	no
8140	1	no
8141	1	no
8142	1	no
8143	1	no
8144	1	no
8145	1	no
8146	1	no
8147	1	no
8148	1	no
8149	1	no
8150	1	no
8151	1	no
8152	1	no
8153	1	no
8154	1	no
8155	1	no
8156	1	no
8157	1	no
8158	1	no
8159	1	no
8160	1	no
8161	1	no
8162	1	no
8163	1	no
8164	1	no
8165	1	no
8166	1	no
8167	1	no
8168	1	no
8169	1	no
8170	1	no
8171	1	no
8172	1	no
8173	1	no
8174	1	no
8175	1	no
8176	1	no
8177	1	no
8178	1	no
8179	1	no
8180	1	no
8181	1	no
8182	1	no
8183	1	no
8184	1	no
8185	1	no
8186	1	no
8187	1	no
8188	1	no
8189	1	no
8190	1	no
8191	1	no
8192	1	no
8193	1	no
8194	1	no
8195	1	no
8196	1	no
8197	1	no
8198	1	no
8199	1	no
8200	1	no
8201	1	no
8202	1	no
8203	1	no
8204	1	no
8205	1	no
8206	1	no
8207	1	no
8208	1	no
8209	1	no
8210	1	no
8211	1	no
8212	1	no
8213	1	no
8214	1	no
8215	1	no
8216	1	no
8217	1	no
8218	1	no
8219	1	no
8220	1	no
8221	1	no
8222	1	no
8223	1	no
8224	1	no
8225	1	no
8226	1	no
8227	1	no
8228	1	no
8229	1	no
8230	1	no
8231	1	no
8232	1	no
8233	1	no
8234	1	no
8235	1	no
8236	1	no
8237	1	no
8238	1	no
8239	1	no
8240	1	no
8241	1	no
8242	1	no
8243	1	no
8244	1	no
8245	1	no
8246	1	no
8247	1	no
8248	1	no
8249	1	no
8250	1	no
8251	1	no
8252	1	no
8253	1	no
8254	1	no
8255	1	no
8256	1	no
8257	1	no
8258	1	no
8259	1	no
8260	1	no
8261	1	no
8262	1	no
8263	1	no
8264	1	no
8265	1	no
8266	1	no
8267	1	no
8268	1	no
8269	1	no
8270	1	no
8271	1	no
8272	1	no
8273	1	no
8274	1	no
8275	1	no
8276	1	no
8277	1	no
8278	1	no
8279	1	no
8280	1	no
8281	1	no
8282	1	no
8283	1	no
8284	1	no
8285	1	no
8286	1	no
8287	1	no
8288	1	no
8289	1	no
8290	1	no
8291	1	no
8292	1	no
8293	1	no
8294	1	no
8295	1	no
8296	1	no
8297	1	no
8298	1	no
8299	1	no
8300	1	no
8301	0	no
8302	1	no
8303	0	no
8304	1	no
8305	1	no
8306	0	no
8307	0	no
8308	0	no
8309	0	no
8310	1	no
8311	1	no
8312	0	no
8313	1	no
8314	1	no
8315	2	no
8316	0	no
8317	0	no
8318	1	no
8319	1	no
8320	1	no
8321	1	no
8322	1	no
8323	1	no
8324	3	no
8325	0	no
8326	1	no
8327	0	no
8328	0	no
8329	0	no
8330	1	no
8331	1	no
8332	0	no
8333	1	no
8334	0	no
8335	0	no
8336	0	no
8337	1	no
8338	0	no
8339	1	no
8340	1	no
8341	0	no
8342	0	no
8343	1	no
8344	0	no
8345	1	no
8346	1	no
8347	3	no
8348	0	no
8349	0	no
8350	1	no
8351	1	no
8352	0	no
8353	1	no
8354	1	no
8355	0	no
8356	3	no
8357	0	no
8358	0	no
8359	0	no
8360	1	no
8361	1	no
8362	0	no
8363	1	no
8364	0	no
8365	1	no
8366	1	no
8367	1	no
8368	0	no
8369	0	no
8370	1	no
8371	1	no
8372	0	no
8373	0	no
8374	0	no
8375	1	no
8376	0	no
8377	0	no
8378	2	no
8379	0	no
8380	0	no
8381	0	no
8382	1	no
8383	1	no
8384	1	no
8385	1	no
8386	0	no
8387	1	no
8388	0	no
8389	0	no
8390	0	no
8391	1	no
8392	1	no
8393	0	no
8394	0	no
8395	0	no
8396	0	no
8397	0	no
8398	1	no
8399	1	no
8400	1	no
8401	1	no
8402	0	no
8403	0	no
8404	1	no
8405	1	no
8406	0	no
8407	0	no
8408	0	no
8409	1	no
8410	0	no
8411	1	no
8412	1	no
8413	0	no
8414	1	no
8415	1	no
8416	0	no
8417	0	no
8418	0	no
8419	1	no
8420	0	no
8421	1	no
8422	0	no
8423	1	no
8424	1	no
8425	1	no
8426	0	no
8427	0	no
8428	0	no
8429	1	no
8430	1	no
8431	0	no
8432	1	no
8433	0	no
8434	1	no
8435	3	no
8436	0	no
8437	0	no
8438	1	no
8439	0	no
8440	0	no
8441	0	no
8442	0	no
8443	0	no
8444	1	no
8445	1	no
8446	1	no
8447	0	no
8448	0	no
8449	1	no
8450	1	no
8451	0	no
8452	1	no
8453	0	no
8454	1	no
8455	0	no
8456	0	no
8457	0	no
8458	1	no
8459	0	no
8460	1	no
8461	1	no
8462	1	no
8463	0	no
8464	0	no
8465	1	no
8466	1	no
8467	3	no
8468	1	no
8469	1	no
8470	0	no
8471	1	no
8472	1	no
8473	0	no
8474	1	no
8475	0	no
8476	0	no
8477	1	no
8478	1	no
8479	1	no
8480	1	no
8481	3	no
8482	1	no
8483	0	no
8484	1	no
8485	0	no
8486	0	no
8487	0	no
8488	1	no
8489	1	no
8490	1	no
8491	1	no
8492	2	no
8493	0	no
8494	1	no
8495	0	no
8496	0	no
8497	1	no
8498	1	no
8499	1	no
8500	1	no
8501	0	no
8502	2	no
8503	1	no
8504	1	no
8505	1	no
8506	1	no
8507	0	no
8508	0	no
8509	0	no
8510	0	no
8511	1	no
8512	3	no
8513	0	no
8514	1	no
8515	0	no
8516	1	no
8517	0	no
8518	0	no
8519	1	no
8520	1	no
8521	0	no
8522	0	no
8523	1	no
8524	3	no
8525	0	no
8526	0	no
8527	0	no
8528	1	no
8529	0	no
8530	1	no
8531	0	no
8532	0	no
8533	0	no
8534	1	no
8535	0	no
8536	3	no
8537	0	no
8538	0	no
8539	0	no
8540	3	no
8541	3	no
8542	1	no
8543	0	no
8544	0	no
8545	0	no
8546	1	no
8547	0	no
8548	1	no
8549	1	no
8550	1	no
8551	0	no
8552	0	no
8553	1	no
8554	0	no
8555	0	no
8556	1	no
8557	1	no
8558	3	no
8559	1	no
8560	1	no
8561	1	no
8562	0	no
8563	0	no
8564	0	no
8565	0	no
8566	0	no
8567	0	no
8568	1	no
8569	1	no
8570	3	no
8571	1	no
8572	0	no
8573	0	no
8574	1	no
8575	1	no
8576	0	no
8577	1	no
8578	1	no
8579	1	no
8580	1	no
8581	0	no
8582	1	no
8583	1	no
8584	1	no
8585	1	no
8586	0	no
8587	1	no
8588	1	no
8589	0	no
8590	1	no
8591	1	no
8592	0	no
8593	1	no
8594	0	no
8595	1	no
8596	1	no
8597	0	no
8598	0	no
8599	0	no
8600	1	no
8601	0	no
8602	0	no
8603	0	no
8604	0	no
8605	0	no
8606	0	no
8607	1	no
8608	1	no
8609	0	no
8610	3	no
8611	1	no
8612	2	no
8613	0	no
8614	0	no
8615	0	no
8616	1	no
8617	1	no
8618	1	no
8619	1	no
8620	1	no
8621	1	no
8622	0	no
8623	1	no
8624	0	no
8625	1	no
8626	1	no
8627	1	no
8628	0	no
8629	0	no
8630	0	no
8631	0	no
8632	1	no
8633	1	no
8634	1	no
8635	1	no
8636	0	no
8637	0	no
8638	1	no
8639	1	no
8640	1	no
8641	1	no
8642	1	no
8643	1	no
8644	0	no
8645	0	no
8646	1	no
8647	0	no
8648	1	no
8649	3	no
8650	0	no
8651	0	no
8652	0	no
8653	1	no
8654	1	no
8655	0	no
8656	0	no
8657	1	no
8658	1	no
8659	0	no
8660	0	no
8661	1	no
8662	1	no
8663	1	no
8664	0	no
8665	1	no
8666	0	no
8667	0	no
8668	1	no
8669	0	no
8670	1	no
8671	1	no
8672	0	no
8673	1	no
8674	1	no
8675	0	no
8676	1	no
8677	1	no
8678	1	no
8679	2	no
8680	1	no
8681	1	no
8682	0	no
8683	0	no
8684	1	no
8685	3	no
8686	1	no
8687	0	no
8688	1	no
8689	1	no
8690	1	no
8691	0	no
8692	1	no
8693	0	no
8694	3	no
8695	1	no
8696	1	no
8697	0	no
8698	0	no
8699	0	no
8700	0	no
8701	0	no
8702	1	no
8703	1	no
8704	0	no
8705	0	no
8706	1	no
8707	1	no
8708	0	no
8709	1	no
8710	1	no
8711	0	no
8712	1	no
8713	1	no
8714	0	no
8715	1	no
8716	0	no
8717	0	no
8718	0	no
8719	1	no
8720	1	no
8721	1	no
8722	1	no
8723	0	no
8724	0	no
8725	1	no
8726	1	no
8727	0	no
8728	0	no
8729	1	no
8730	0	no
8731	1	no
8732	0	no
8733	2	no
8734	0	no
8735	0	no
8736	0	no
8737	0	no
8738	1	no
8739	0	no
8740	1	no
8741	1	no
8742	1	no
8743	1	no
8744	1	no
8745	0	no
8746	0	no
8747	1	no
8748	0	no
8749	1	no
8750	0	no
8751	0	no
8752	1	no
8753	1	no
8754	0	no
8755	1	no
8756	0	no
8757	0	no
8758	1	no
8759	0	no
8760	1	no
8761	1	no
8762	0	no
8763	0	no
8764	1	no
8765	0	no
8766	0	no
8767	0	no
8768	0	no
8769	1	no
8770	1	no
8771	0	no
8772	1	no
8773	1	no
8774	1	no
8775	0	no
8776	0	no
8777	0	no
8778	2	no
8779	2	no
8780	0	no
8781	1	no
8782	1	no
8783	0	no
8784	1	no
8785	1	no
8786	0	no
8787	1	no
8788	0	no
8789	1	no
8790	1	no
8791	1	no
8792	0	no
8793	1	no
8794	0	no
8795	0	no
8796	0	no
8797	1	no
8798	3	no
8799	1	no
8800	0	no
8801	1	no
8802	1	no
8803	3	no
8804	0	no
8805	1	no
8806	0	no
8807	0	no
8808	0	no
8809	0	no
8810	0	no
8811	1	no
8812	0	no
8813	3	no
8814	0	no
8815	1	no
8816	0	no
8817	1	no
8818	1	no
8819	1	no
8820	0	no
8821	0	no
8822	0	no
8823	1	no
8824	1	no
8825	1	no
8826	1	no
8827	1	no
8828	0	no
8829	1	no
8830	0	no
8831	0	no
8832	2	no
8833	1	no
8834	3	no
8835	1	no
8836	0	no
8837	0	no
8838	0	no
8839	0	no
8840	0	no
8841	1	no
8842	0	no
8843	0	no
8844	0	no
8845	1	no
8846	0	no
8847	0	no
8848	1	no
8849	0	no
8850	0	no
8851	0	no
8852	0	no
8853	0	no
8854	1	no
8855	0	no
8856	3	no
8857	1	no
8858	0	no
8859	1	no
8860	1	no
8861	0	no
8862	0	no
8863	1	no
8864	0	no
8865	1	no
8866	0	no
8867	1	no
8868	1	no
8869	0	no
8870	0	no
8871	1	no
8872	0	no
8873	1	no
8874	1	no
8875	0	no
8876	0	no
8877	1	no
8878	0	no
8879	1	no
8880	1	no
8881	1	no
8882	0	no
8883	0	no
8884	1	no
8885	1	no
8886	0	no
8887	0	no
8888	1	no
8889	1	no
8890	1	no
8891	1	no
8892	2	no
8893	0	no
8894	1	no
8895	1	no
8896	1	no
8897	0	no
8898	1	no
8899	0	no
8900	0	no
8901	0	no
8902	0	no
8903	0	no
8904	0	no
8905	1	no
8906	0	no
8907	0	no
8908	1	no
8909	1	no
8910	0	no
8911	2	no
8912	1	no
8913	0	no
8914	1	no
8915	0	no
8916	0	no
8917	1	no
8918	1	no
8919	1	no
8920	1	no
8921	1	no
8922	2	no
8923	1	no
8924	1	no
8925	0	no
8926	0	no
8927	0	no
8928	1	no
8929	1	no
8930	1	no
8931	2	no
8932	0	no
8933	1	no
8934	1	no
8935	0	no
8936	1	no
8937	0	no
8938	1	no
8939	1	no
8940	0	no
8941	0	no
8942	0	no
8943	1	no
8944	1	no
8945	2	no
8946	1	no
8947	1	no
8948	1	no
8949	1	no
8950	1	no
8951	0	no
8952	1	no
8953	0	no
8954	0	no
8955	0	no
8956	0	no
8957	0	no
8958	0	no
8959	1	no
8960	0	no
8961	0	no
8962	0	no
8963	1	no
8964	0	no
8965	1	no
8966	0	no
8967	1	no
8968	1	no
8969	1	no
8970	1	no
8971	1	no
8972	1	no
8973	1	no
8974	1	no
8975	1	no
8976	0	no
8977	0	no
8978	1	no
8979	3	no
8980	1	no
8981	1	no
8982	1	no
8983	0	no
8984	1	no
8985	0	no
8986	1	no
8987	1	no
8988	0	no
8989	1	no
8990	0	no
8991	2	no
8992	1	no
8993	0	no
8994	0	no
8995	3	no
8996	1	no
8997	0	no
8998	1	no
8999	0	no
9000	1	no
9001	0	no
9002	3	no
9003	1	no
9004	1	no
9005	1	no
9006	1	no
9007	1	no
9008	1	no
9009	1	no
9010	1	no
9011	1	no
9012	0	no
9013	0	no
9014	1	no
9015	0	no
9016	1	no
9017	1	no
9018	1	no
9019	0	no
9020	1	no
9021	1	no
9022	1	no
9023	0	no
9024	1	no
9025	1	no
9026	0	no
9027	1	no
9028	0	no
9029	1	no
9030	1	no
9031	3	no
9032	1	no
9033	1	no
9034	0	no
9035	1	no
9036	1	no
9037	1	no
9038	1	no
9039	1	no
9040	1	no
9041	0	no
9042	0	no
9043	0	no
9044	0	no
9045	0	no
9046	0	no
9047	1	no
9048	0	no
9049	0	no
9050	1	no
9051	1	no
9052	0	no
9053	0	no
9054	1	no
9055	0	no
9056	1	no
9057	0	no
9058	1	no
9059	1	no
9060	1	no
9061	0	no
9062	0	no
9063	0	no
9064	0	no
9065	0	no
9066	0	no
9067	0	no
9068	0	no
9069	0	no
9070	0	no
9071	0	no
9072	0	no
9073	0	no
9074	0	no
9075	1	no
9076	0	no
9077	1	no
9078	0	no
9079	0	no
9080	1	no
9081	0	no
9082	1	no
9083	1	no
9084	0	no
9085	1	no
9086	0	no
9087	1	no
9088	0	no
9089	0	no
9090	1	no
9091	0	no
9092	1	no
9093	3	no
9094	0	no
9095	0	no
9096	0	no
9097	0	no
9098	0	no
9099	0	no
9100	0	no
9101	0	no
9102	1	no
9103	0	no
9104	1	no
9105	0	no
9106	0	no
9107	1	no
9108	1	no
9109	0	no
9110	1	no
9111	1	no
9112	0	no
9113	1	no
9114	0	no
9115	1	no
9116	1	no
9117	1	no
9118	1	no
9119	0	no
9120	0	no
9121	0	no
9122	0	no
9123	1	no
9124	0	no
9125	0	no
9126	3	no
9127	1	no
9128	1	no
9129	0	no
9130	1	no
9131	0	no
9132	0	no
9133	0	no
9134	0	no
9135	0	no
9136	0	no
9137	0	no
9138	1	no
9139	1	no
9140	1	no
9141	2	no
9142	1	no
9143	0	no
9144	1	no
9145	0	no
9146	1	no
9147	0	no
9148	0	no
9149	0	no
9150	0	no
9151	0	no
9152	1	no
9153	1	no
9154	2	no
9155	0	no
9156	0	no
9157	0	no
9158	0	no
9159	1	no
9160	3	no
9161	1	no
9162	1	no
9163	1	no
9164	1	no
9165	0	no
9166	0	no
9167	1	no
9168	1	no
9169	0	no
9170	1	no
9171	0	no
9172	1	no
9173	1	no
9174	2	no
9175	1	no
9176	0	no
9177	1	no
9178	0	no
9179	0	no
9180	1	no
9181	1	no
9182	1	no
9183	1	no
9184	1	no
9185	1	no
9186	1	no
9187	1	no
9188	1	no
9189	1	no
9190	1	no
9191	0	no
9192	1	no
9193	0	no
9194	0	no
9195	0	no
9196	1	no
9197	0	no
9198	0	no
9199	0	no
9200	0	no
9201	1	no
9202	1	no
9203	0	no
9204	1	no
9205	1	no
9206	1	no
9207	1	no
9208	0	no
9209	1	no
9210	1	no
9211	1	no
9212	1	no
9213	1	no
9214	1	no
9215	0	no
9216	0	no
9217	0	no
9218	1	no
9219	1	no
9220	0	no
9221	0	no
9222	1	no
9223	1	no
9224	1	no
9225	3	no
9226	0	no
9227	1	no
9228	1	no
9229	1	no
9230	1	no
9231	0	no
9232	1	no
9233	1	no
9234	1	no
9235	1	no
9236	3	no
9237	1	no
9238	1	no
9239	1	no
9240	0	no
9241	0	no
9242	1	no
9243	0	no
9244	0	no
9245	1	no
9246	1	no
9247	1	no
9248	1	no
9249	0	no
9250	1	no
9251	0	no
9252	1	no
9253	1	no
9254	1	no
9255	0	no
9256	1	no
9257	1	no
9258	1	no
9259	1	no
9260	0	no
9261	2	no
9262	1	no
9263	0	no
9264	1	no
9265	0	no
9266	0	no
9267	1	no
9268	2	no
9269	0	no
9270	0	no
9271	1	no
9272	1	no
9273	0	no
9274	1	no
9275	0	no
9276	0	no
9277	0	no
9278	1	no
9279	0	no
9280	0	no
9281	3	no
9282	0	no
9283	0	no
9284	2	no
9285	1	no
9286	0	no
9287	1	no
9288	1	no
9289	1	no
9290	1	no
9291	0	no
9292	0	no
9293	3	no
9294	1	no
9295	1	no
9296	0	no
9297	1	no
9298	1	no
9299	1	no
9300	1	no
9301	1	no
9302	1	no
9303	0	no
9304	0	no
9305	1	no
9306	1	no
9307	0	no
9308	1	no
9309	1	no
9310	1	no
9311	0	no
9312	1	no
9313	1	no
9314	1	no
9315	1	no
9316	0	no
9317	0	no
9318	0	no
9319	0	no
9320	0	no
9321	0	no
9322	3	no
9323	1	no
9324	1	no
9325	1	no
9326	0	no
9327	1	no
9328	1	no
9329	1	no
9330	0	no
9331	0	no
9332	1	no
9333	0	no
9334	0	no
9335	0	no
9336	1	no
9337	1	no
9338	2	no
9339	0	no
9340	0	no
9341	0	no
9342	0	no
9343	0	no
9344	1	no
9345	3	no
9346	0	no
9347	1	no
9348	1	no
9349	3	no
9350	0	no
9351	1	no
9352	0	no
9353	2	no
9354	0	no
9355	3	no
9356	0	no
9357	1	no
9358	0	no
9359	0	no
9360	0	no
9361	1	no
9362	1	no
9363	1	no
9364	0	no
9365	0	no
9366	1	no
9367	0	no
9368	0	no
9369	1	no
9370	0	no
9371	0	no
9372	0	no
9373	0	no
9374	0	no
9375	1	no
9376	0	no
9377	1	no
9378	0	no
9379	1	no
9380	0	no
9381	1	no
9382	0	no
9383	0	no
9384	1	no
9385	0	no
9386	1	no
9387	1	no
9388	0	no
9389	2	no
9390	1	no
9391	1	no
9392	0	no
9393	0	no
9394	0	no
9395	0	no
9396	1	no
9397	1	no
9398	1	no
9399	0	no
9400	1	no
9401	1	no
9402	0	no
9403	1	no
9404	0	no
9405	1	no
9406	1	no
9407	0	no
9408	1	no
9409	1	no
9410	1	no
9411	0	no
9412	1	no
9413	1	no
9414	0	no
9415	0	no
9416	1	no
9417	1	no
9418	0	no
9419	1	no
9420	1	no
9421	0	no
9422	3	no
9423	0	no
9424	0	no
9425	0	no
9426	0	no
9427	1	no
9428	0	no
9429	1	no
9430	1	no
9431	1	no
9432	1	no
9433	0	no
9434	1	no
9435	1	no
9436	1	no
9437	1	no
9438	0	no
9439	2	no
9440	1	no
9441	0	no
9442	1	no
9443	1	no
9444	1	no
9445	0	no
9446	1	no
9447	0	no
9448	1	no
9449	0	no
9450	1	no
9451	1	no
9452	0	no
9453	0	no
9454	1	no
9455	1	no
9456	1	no
9457	1	no
9458	1	no
9459	1	no
9460	0	no
9461	1	no
9462	1	no
9463	0	no
9464	0	no
9465	1	no
9466	0	no
9467	0	no
9468	0	no
9469	1	no
9470	1	no
9471	0	no
9472	0	no
9473	0	no
9474	0	no
9475	3	no
9476	0	no
9477	1	no
9478	1	no
9479	0	no
9480	0	no
9481	1	no
9482	1	no
9483	1	no
9484	0	no
9485	0	no
9486	3	no
9487	1	no
9488	1	no
9489	0	no
9490	1	no
9491	1	no
9492	1	no
9493	1	no
9494	2	no
9495	1	no
9496	1	no
9497	1	no
9498	0	no
9499	1	no
9500	1	no
9501	0	no
9502	1	no
9503	0	no
9504	1	no
9505	0	no
9506	3	no
9507	2	no
9508	0	no
9509	1	no
9510	1	no
9511	2	no
9512	1	no
9513	0	no
9514	1	no
9515	1	no
9516	0	no
9517	0	no
9518	1	no
9519	1	no
9520	0	no
9521	1	no
9522	1	no
9523	1	no
9524	0	no
9525	1	no
9526	0	no
9527	0	no
9528	0	no
9529	0	no
9530	1	no
9531	0	no
9532	0	no
9533	0	no
9534	1	no
9535	1	no
9536	1	no
9537	1	no
9538	1	no
9539	0	no
9540	0	no
9541	1	no
9542	1	no
9543	0	no
9544	1	no
9545	0	no
9546	1	no
9547	0	no
9548	1	no
9549	1	no
9550	1	no
9551	1	no
9552	0	no
9553	1	no
9554	0	no
9555	0	no
9556	0	no
9557	1	no
9558	0	no
9559	0	no
9560	0	no
9561	1	no
9562	0	no
9563	1	no
9564	1	no
9565	0	no
9566	1	no
9567	1	no
9568	0	no
9569	1	no
9570	1	no
9571	1	no
9572	1	no
9573	1	no
9574	1	no
9575	1	no
9576	0	no
9577	2	no
9578	0	no
9579	0	no
9580	0	no
9581	1	no
9582	0	no
9583	0	no
9584	2	no
9585	0	no
9586	1	no
9587	0	no
9588	0	no
9589	3	no
9590	1	no
9591	1	no
9592	0	no
9593	0	no
9594	1	no
9595	2	no
9596	0	no
9597	1	no
9598	0	no
9599	0	no
9600	1	no
9601	1	no
9602	3	no
9603	1	no
9604	0	no
9605	0	no
9606	1	no
9607	1	no
9608	0	no
9609	0	no
9610	0	no
9611	0	no
9612	0	no
9613	0	no
9614	1	no
9615	0	no
9616	0	no
9617	1	no
9618	1	no
9619	0	no
9620	0	no
9621	1	no
9622	1	no
9623	0	no
9624	0	no
9625	0	no
9626	0	no
9627	1	no
9628	1	no
9629	0	no
9630	1	no
9631	1	no
9632	1	no
9633	0	no
9634	1	no
9635	1	no
9636	0	no
9637	0	no
9638	1	no
9639	1	no
9640	2	no
9641	1	no
9642	0	no
9643	0	no
9644	0	no
9645	1	no
9646	0	no
9647	0	no
9648	0	no
9649	1	no
9650	1	no
9651	0	no
9652	3	no
9653	1	no
9654	0	no
9655	1	no
9656	0	no
9657	1	no
9658	0	no
9659	0	no
9660	0	no
9661	1	no
9662	1	no
9663	1	no
9664	0	no
9665	0	no
9666	1	no
9667	1	no
9668	1	no
9669	1	no
9670	1	no
9671	2	no
9672	0	no
9673	1	no
9674	0	no
9675	1	no
9676	0	no
9677	1	no
9678	0	no
9679	1	no
9680	0	no
9681	1	no
9682	0	no
9683	1	no
9684	0	no
9685	1	no
9686	0	no
9687	1	no
9688	0	no
9689	0	no
9690	1	no
9691	1	no
9692	0	no
9693	0	no
9694	1	no
9695	0	no
9696	1	no
9697	1	no
9698	1	no
9699	1	no
9700	1	no
9701	1	no
9702	0	no
9703	1	no
9704	1	no
9705	1	no
9706	0	no
9707	0	no
9708	1	no
9709	1	no
9710	2	no
9711	1	no
9712	0	no
9713	2	no
9714	1	no
9715	1	no
9716	1	no
9717	1	no
9718	1	no
9719	0	no
9720	1	no
9721	1	no
9722	0	no
9723	0	no
9724	1	no
9725	0	no
9726	0	no
9727	0	no
9728	0	no
9729	0	no
9730	1	no
9731	1	no
9732	0	no
9733	0	no
9734	0	no
9735	1	no
9736	1	no
9737	0	no
9738	1	no
9739	1	no
9740	0	no
9741	0	no
9742	0	no
9743	1	no
9744	0	no
9745	0	no
9746	1	no
9747	1	no
9748	0	no
9749	1	no
9750	2	no
9751	0	no
9752	2	no
9753	3	no
9754	0	no
9755	0	no
9756	0	no
9757	0	no
9758	1	no
9759	0	no
9760	1	no
9761	0	no
9762	1	no
9763	1	no
9764	0	no
9765	1	no
9766	0	no
9767	0	no
9768	1	no
9769	1	no
9770	1	no
9771	1	no
9772	0	no
9773	0	no
9774	0	no
9775	0	no
9776	1	no
9777	1	no
9778	0	no
9779	3	no
9780	0	no
9781	0	no
9782	0	no
9783	0	no
9784	1	no
9785	1	no
9786	0	no
9787	1	no
9788	1	no
9789	0	no
9790	0	no
9791	0	no
9792	1	no
9793	1	no
9794	0	no
9795	0	no
9796	0	no
9797	1	no
9798	0	no
9799	1	no
9800	0	no
9801	0	no
9802	0	no
9803	1	no
9804	1	no
9805	1	no
9806	0	no
9807	1	no
9808	0	no
9809	1	no
9810	0	no
9811	1	no
9812	0	no
9813	0	no
9814	1	no
9815	1	no
9816	1	no
9817	0	no
9818	1	no
9819	1	no
9820	1	no
9821	0	no
9822	1	no
9823	1	no
9824	0	no
9825	1	no
9826	0	no
9827	1	no
9828	1	no
9829	0	no
9830	1	no
9831	1	no
9832	0	no
9833	1	no
9834	1	no
9835	1	no
9836	0	no
9837	0	no
9838	1	no
9839	3	no
9840	1	no
9841	0	no
9842	1	no
9843	1	no
9844	1	no
9845	1	no
9846	1	no
9847	2	no
9848	1	no
9849	0	no
9850	0	no
9851	0	no
9852	1	no
9853	1	no
9854	0	no
9855	0	no
9856	0	no
9857	0	no
9858	1	no
9859	0	no
9860	1	no
9861	1	no
9862	1	no
9863	0	no
9864	0	no
9865	1	no
9866	0	no
9867	1	no
9868	0	no
9869	1	no
9870	1	no
9871	1	no
9872	0	no
9873	0	no
9874	3	no
9875	0	no
9876	0	no
9877	1	no
9878	1	no
9879	0	no
9880	0	no
9881	0	no
9882	0	no
9883	0	no
9884	2	no
9885	1	no
9886	0	no
9887	1	no
9888	1	no
9889	0	no
9890	1	no
9891	0	no
9892	1	no
9893	1	no
9894	0	no
9895	1	no
9896	0	no
9897	0	no
9898	0	no
9899	3	no
9900	0	no
9901	0	no
9902	0	no
9903	1	no
9904	0	no
9905	0	no
9906	1	no
9907	1	no
9908	0	no
9909	1	no
9910	1	no
9911	0	no
9912	1	no
9913	0	no
9914	3	no
9915	0	no
9916	0	no
9917	0	no
9918	3	no
9919	0	no
9920	0	no
9921	1	no
9922	0	no
9923	0	no
9924	0	no
9925	1	no
9926	0	no
9927	0	no
9928	1	no
9929	0	no
9930	0	no
9931	1	no
9932	0	no
9933	1	no
9934	0	no
9935	3	no
9936	1	no
9937	1	no
9938	0	no
9939	0	no
9940	1	no
9941	1	no
9942	0	no
9943	1	no
9944	0	no
9945	1	no
9946	1	no
9947	0	no
9948	1	no
9949	1	no
9950	0	no
9951	0	no
9952	0	no
9953	0	no
9954	3	no
9955	1	no
9956	1	no
9957	1	no
9958	0	no
9959	0	no
9960	1	no
9961	0	no
9962	1	no
9963	1	no
9964	0	no
9965	0	no
9966	0	no
9967	1	no
9968	2	no
9969	1	no
9970	1	no
9971	0	no
9972	0	no
9973	1	no
9974	1	no
9975	0	no
9976	1	no
9977	0	no
9978	1	no
9979	0	no
9980	1	no
9981	1	no
9982	1	no
9983	1	no
9984	0	no
9985	1	no
9986	1	no
9987	0	no
9988	0	no
9989	0	no
9990	0	no
9991	1	no
9992	0	no
9993	1	no
9994	0	no
9995	0	no
9996	1	no
9997	0	no
9998	0	no
9999	0	no
10000	1	no
10001	0	no
10002	0	no
10003	1	no
10004	0	no
10005	0	no
10006	0	no
10007	0	no
10008	1	no
10009	0	no
10010	1	no
10011	1	no
10012	0	no
10013	1	no
10014	1	no
10015	0	no
10016	1	no
10017	0	no
10018	1	no
10019	2	no
10020	1	no
10021	0	no
10022	0	no
10023	1	no
10024	2	no
10025	1	no
10026	0	no
10027	0	no
10028	1	no
10029	0	no
10030	1	no
10031	0	no
10032	3	no
10033	1	no
10034	0	no
10035	1	no
10036	0	no
10037	0	no
10038	1	no
10039	0	no
10040	0	no
10041	1	no
10042	1	no
10043	0	no
10044	0	no
10045	0	no
10046	3	no
10047	0	no
10048	0	no
10049	1	no
10050	0	no
10051	0	no
10052	0	no
10053	0	no
10054	2	no
10055	1	no
10056	0	no
10057	3	no
10058	1	no
10059	0	no
10060	1	no
10061	3	no
10062	3	no
10063	0	no
10064	0	no
10065	0	no
10066	1	no
10067	0	no
10068	0	no
10069	1	no
10070	0	no
10071	1	no
10072	0	no
10073	1	no
10074	0	no
10075	0	no
10076	1	no
10077	0	no
10078	1	no
10079	0	no
10080	0	no
10081	2	no
10082	1	no
10083	0	no
10084	1	no
10085	1	no
10086	1	no
10087	1	no
10088	0	no
10089	1	no
10090	0	no
10091	1	no
10092	1	no
10093	1	no
10094	0	no
10095	1	no
10096	1	no
10097	1	no
10098	3	no
10099	1	no
10100	1	no
10101	1	no
10102	0	no
10103	2	no
10104	1	no
10105	0	no
10106	1	no
10107	0	no
10108	0	no
10109	1	no
10110	1	no
10111	1	no
10112	3	no
10113	1	no
10114	0	no
10115	1	no
10116	1	no
10117	0	no
10118	0	no
10119	0	no
10120	0	no
10121	0	no
10122	0	no
10123	0	no
10124	2	no
10125	0	no
10126	1	no
10127	1	no
10128	1	no
10129	1	no
10130	0	no
10131	0	no
