cell	Node 0	Node 1	Node 2	Node 3
510	0.951425	0.0392002	0.00937436	7.09703e-61
511	3.02585e-18	1	3.2404e-20	1.71292e-12
512	0.951433	0.0391921	0.0093745	1.85567e-76
513	0.951434	0.0391921	0.00937419	2.7075e-71
514	0.951426	0.0392	0.00937423	1.11224e-38
515	1.57493e-16	0.0121715	1.55336e-18	0.987828
516	0.951435	0.0391912	0.00937428	5.59947e-65
517	1.79466e-40	0.0518798	1.76823e-42	0.94812
518	0.95143	0.0391959	0.00937442	3.87965e-40
519	4.03988e-54	0.00255114	3.98039e-56	0.997449
520	0.951176	0.0394519	0.00937196	2.03994e-33
521	0.951432	0.0391937	0.00937419	1.11139e-48
522	0.951434	0.0391912	0.00937441	2.23064e-76
523	0.951382	0.0392447	0.00937371	1.38923e-32
524	0.951434	0.0391913	0.0093742	4.85985e-76
525	0.951433	0.0391917	0.00937508	5.78542e-44
526	0.951367	0.0391886	0.009444	1.37299e-73
527	0.000602096	0.999392	5.93227e-06	2.97238e-30
528	2.67653e-62	0.0025787	2.63711e-64	0.997421
529	0.951435	0.0391912	0.00937428	1.48548e-75
530	0.951435	0.0391912	0.00937425	1.54441e-78
531	0.951434	0.0391921	0.0093742	1.58293e-66
532	0.951434	0.0391912	0.00937472	6.78857e-68
533	2.03806e-30	0.329827	2.00826e-32	0.670173
534	0.951432	0.0391938	0.0093744	3.44751e-47
535	0.951424	0.0392019	0.00937448	4.05308e-30
536	0.95143	0.0391953	0.00937441	1.7626e-60
537	0.951435	0.0391912	0.0093742	9.37156e-83
538	0.951427	0.0391951	0.00937835	6.17843e-50
539	0.951413	0.0392123	0.00937442	4.78821e-41
540	0.951431	0.0391919	0.00937703	1.10285e-54
541	0.951434	0.0391918	0.00937434	4.35164e-54
542	0.951434	0.0391915	0.00937445	1.93058e-71
543	0.950323	0.0403129	0.00936435	9.36427e-16
544	0.951432	0.0391941	0.00937432	7.55963e-35
545	0.949695	0.039293	0.0110125	6.92374e-24
546	0.951434	0.0391916	0.0093744	4.50151e-45
547	7.45486e-50	0.0338104	7.34644e-52	0.96619
548	0.951432	0.0391937	0.00937453	7.6342e-74
549	9.19973e-20	3.78961e-21	1	1.94963e-82
550	0.951381	0.0391917	0.00942772	2.17757e-37
551	0.95141	0.039213	0.00937728	9.2005e-26
552	0.951433	0.039192	0.00937542	3.49374e-51
553	0.951434	0.0391912	0.00937436	1.66716e-64
554	0.951434	0.0391919	0.00937429	1.21125e-50
555	0.951434	0.0391917	0.00937435	2.43337e-53
556	0.951092	0.0395337	0.00937472	6.5878e-24
557	3.36468e-35	0.0333316	3.3165e-37	0.966668
558	0.951432	0.0391912	0.00937628	1.1865e-55
559	0.95123	0.0392927	0.00947753	3.35978e-29
560	0.880238	0.108775	0.00867779	0.00230871
561	0.951433	0.0391913	0.00937558	8.74498e-60
562	0.951433	0.039193	0.00937445	5.31075e-54
563	1.18808e-29	0.00623542	1.17068e-31	0.993765
564	6.81887e-55	0.0134527	6.91882e-57	0.986547
565	0.951433	0.0391912	0.00937585	7.38906e-65
566	0.951433	0.0391932	0.00937423	1.06727e-76
567	0.951395	0.0392306	0.00937436	3.22155e-48
568	0.951434	0.0391914	0.00937422	1.08765e-59
569	0.951428	0.0391975	0.00937443	5.79419e-49
570	0.942197	0.0485199	0.00928318	5.09915e-48
571	0.951434	0.0391913	0.0093742	8.80843e-102
572	0.951432	0.039193	0.00937548	1.80796e-48
573	0.951433	0.0391916	0.00937529	4.68959e-44
574	0.951429	0.0391929	0.00937775	2.268e-37
575	1.31789e-61	0.00124624	1.29851e-63	0.998754
576	4.34103e-71	0.0211756	4.27709e-73	0.978824
577	0.951434	0.0391919	0.0093744	3.20162e-47
578	0.951414	0.039212	0.00937416	1.59249e-38
579	0.951423	0.0392021	0.00937513	1.09325e-50
580	7.63778e-10	3.14621e-11	1	6.77258e-84
581	0.951413	0.0392123	0.00937463	3.2345e-56
582	0.951434	0.0391912	0.00937456	5.11205e-66
583	0.951425	0.0391945	0.00938069	5.66718e-36
584	0.951433	0.0391922	0.0093743	4.1335e-46
585	0.951434	0.0391915	0.00937428	3.32045e-72
586	0.951425	0.0391922	0.00938296	7.37593e-47
587	0.500196	0.494876	0.00492829	1.63647e-42
588	0.951434	0.0391913	0.00937421	1.0092e-67
589	2.77813e-39	0.0151267	2.74041e-41	0.984873
590	1.11916e-49	0.00189913	1.10274e-51	0.998101
591	0.951428	0.0391924	0.00937961	1.77973e-41
592	0.951434	0.0391918	0.00937445	1.63473e-72
593	1.62024e-14	1	1.59637e-16	1.69025e-08
594	0.95143	0.0391922	0.00937775	1.78395e-51
595	0.950107	0.0405285	0.00936469	1.02784e-33
596	2.1876e-25	0.0148638	2.15557e-27	0.985136
597	4.79025e-44	0.00217166	4.72464e-46	0.997828
598	4.94002e-07	1	4.86725e-09	2.06286e-25
599	0.94939	0.0412556	0.00935482	3.42753e-12
600	7.96147e-59	0.0479688	7.84435e-61	0.952031
601	0.95143	0.0391927	0.00937724	8.30867e-47
602	0.427666	0.56812	0.00421366	1.57216e-38
603	1.06751e-48	0.0139344	1.05178e-50	0.986066
604	0.951419	0.0391996	0.00938129	4.78004e-35
605	5.48353e-11	0.999999	7.61719e-07	8.04571e-11
606	0.951093	0.0395352	0.00937153	2.9443e-26
607	0.949858	0.0391271	0.0110144	1.01652e-53
608	0.951431	0.0391948	0.00937455	1.31829e-50
609	3.49588e-07	1	3.44481e-09	8.6342e-20
610	2.42803e-42	0.000478775	2.39276e-44	0.999521
611	0.905971	0.0851031	0.00892627	2.67384e-47
612	0.951435	0.0391912	0.00937422	4.19266e-73
613	0.951431	0.0391921	0.00937716	6.24332e-62
614	0.951431	0.039194	0.00937483	1.42211e-50
615	0.951434	0.0391914	0.00937459	4.7208e-61
616	0.951432	0.0391927	0.00937485	1.04223e-64
617	0.951435	0.0391912	0.00937422	9.90029e-74
618	0.951331	0.0392256	0.00944364	8.1647e-35
619	0.951434	0.0391916	0.00937426	1.81917e-58
620	5.46884e-36	0.000145552	5.60359e-38	0.999854
621	0.951434	0.0391917	0.00937422	1.11277e-44
622	9.06648e-37	0.593494	8.93388e-39	0.406506
623	0.951434	0.0391912	0.00937454	4.07589e-69
624	0.951431	0.0391946	0.00937426	1.36275e-53
625	1.34175e-42	0.0025111	1.32213e-44	0.997489
626	0.951434	0.0391912	0.0093743	1.07063e-55
627	0.553377	0.0227947	0.423828	1.80549e-74
628	1.29832e-62	0.00872856	1.27921e-64	0.991271
629	7.67835e-30	0.015332	2.26957e-31	0.984668
630	0.951434	0.0391922	0.00937426	1.74449e-46
631	0.951408	0.0392182	0.00937395	1.02154e-41
632	0.951434	0.0391916	0.00937481	3.66664e-59
633	0.951434	0.0391915	0.00937427	3.80658e-67
634	0.951435	0.0391913	0.00937419	4.52992e-61
635	0.951434	0.0391921	0.0093742	2.42431e-61
636	2.39281e-59	0.00247055	2.35757e-61	0.997529
637	0.951434	0.0391914	0.0093742	5.60109e-65
638	0.951432	0.0391929	0.00937517	1.74528e-47
639	0.951435	0.0391912	0.00937419	5.58441e-93
640	0.949357	0.0412542	0.0093891	1.0819e-15
641	4.76111e-43	0.00537477	1.40729e-44	0.994625
642	0.951429	0.039191	0.00937962	1.6942e-53
643	0.951434	0.0391913	0.00937424	2.64736e-60
644	0.951431	0.0391914	0.00937761	1.49093e-51
645	5.68308e-58	0.0155971	5.59965e-60	0.984403
646	0.951434	0.0391914	0.00937438	2.33949e-54
647	0.951429	0.039191	0.00938014	7.90266e-59
648	0.95142	0.0391947	0.00938502	2.32098e-35
649	0.951431	0.039191	0.00937786	2.47528e-79
650	1.26127e-25	0.990822	1.24269e-27	0.00917833
651	1.42964e-45	0.00624979	1.40864e-47	0.99375
652	0.951433	0.0391912	0.0093755	1.6233e-57
653	0.951426	0.0391993	0.00937462	6.78139e-33
654	0.951354	0.0392694	0.00937649	1.10119e-28
655	0.951434	0.0391913	0.00937423	7.84406e-74
656	0.951416	0.0392071	0.00937688	7.34551e-43
657	0.951421	0.0392035	0.00937543	1.14838e-36
658	0.951434	0.0391911	0.00937488	4.59859e-79
659	0.951435	0.0391913	0.00937424	1.51367e-72
660	0.951434	0.0391912	0.00937461	5.93893e-62
661	0.951433	0.0391925	0.00937442	1.802e-64
662	4.82153e-31	0.000962756	4.75135e-33	0.999037
663	0.951049	0.0395785	0.00937207	5.78025e-27
664	1.83899e-14	1	1.81204e-16	1.26072e-10
665	0.926108	0.03815	0.0357419	7.92737e-45
666	0.951434	0.0391911	0.0093747	2.21848e-65
667	0.951433	0.0391919	0.00937492	7.93816e-45
668	4.28398e-08	1	4.22418e-10	1.96321e-16
669	0.951435	0.0391912	0.00937421	2.36361e-77
670	1.00724e-12	1	9.92408e-15	5.5042e-17
671	0.951434	0.0391912	0.00937431	4.02924e-63
672	0.951434	0.0391913	0.00937451	1.34746e-55
673	0.951435	0.0391912	0.00937424	2.77276e-63
674	0.951422	0.039201	0.00937692	7.23465e-32
675	0.951434	0.0391919	0.0093742	1.21491e-70
676	0.951431	0.0391945	0.00937422	4.91311e-72
677	3.00187e-05	1.23652e-06	0.999969	1.06763e-63
678	1.09205e-08	1	3.2279e-10	1.0061e-10
679	0.951435	0.0391913	0.00937419	5.2687e-78
680	0.951434	0.0391916	0.0093742	5.40103e-54
681	0.951434	0.0391912	0.009375	5.7192e-89
682	0.951426	0.039197	0.0093766	3.36153e-46
683	0.951433	0.0391912	0.0093755	1.56815e-56
684	0.951433	0.0391923	0.0093743	1.29313e-47
685	0.951434	0.0391913	0.00937428	3.0787e-63
686	0.951434	0.0391913	0.00937422	4.26335e-67
687	0.951434	0.0391911	0.00937487	6.53187e-72
688	1.18029e-49	0.00436287	1.16305e-51	0.995637
689	0.951395	0.0392306	0.00937462	3.00969e-40
690	0.951397	0.0392267	0.00937611	1.92237e-28
691	0.951414	0.0392109	0.00937531	2.12217e-40
692	0.951386	0.0392404	0.00937381	1.79384e-38
693	0.951434	0.0391915	0.00937483	1.89665e-62
694	0.951433	0.0391913	0.00937524	2.12882e-56
695	0.951433	0.0391921	0.00937451	4.58436e-49
696	0.951433	0.0391927	0.00937429	3.43562e-61
697	0.951434	0.0391917	0.00937433	4.55323e-59
698	0.948851	0.0390894	0.0120592	1.90894e-40
699	0.951434	0.0391918	0.00937458	4.72401e-62
700	0.951434	0.0391916	0.00937427	1.48153e-60
701	0.951433	0.039192	0.00937512	1.14221e-51
702	0.951435	0.0391912	0.00937419	2.01155e-63
703	0.951434	0.0391917	0.00937463	2.34806e-44
704	4.18892e-08	1	4.12722e-10	2.09753e-16
705	0.948851	0.03909	0.0120592	2.64404e-40
706	0.951434	0.0391916	0.00937467	1.01827e-62
707	0.951433	0.039192	0.00937456	1.13602e-50
708	0.951435	0.0391912	0.00937428	8.78795e-74
709	0.951433	0.0391921	0.00937476	1.66968e-50
710	2.3088e-47	0.00205634	2.27483e-49	0.997944
711	0.951429	0.0391959	0.00937462	1.57138e-47
712	7.8964e-44	0.640609	9.15652e-46	0.359391
713	0.951428	0.0391916	0.00938029	5.31083e-47
714	0.951433	0.0391919	0.00937508	5.12276e-58
715	0.951435	0.0391912	0.0093742	5.75237e-82
716	0.951435	0.0391913	0.00937421	7.31743e-67
717	0.951408	0.0392176	0.00937463	2.42738e-24
718	4.95239e-43	0.0112607	4.87958e-45	0.988739
719	0.951432	0.0391927	0.00937569	5.00209e-44
720	4.60046e-13	0.00537786	4.57412e-15	0.994622
721	0.951431	0.0391914	0.00937774	9.28694e-66
722	0.951432	0.0391919	0.00937633	6.98636e-64
723	0.951434	0.0391916	0.0093742	1.81253e-61
724	0.951433	0.0391924	0.00937436	3.63116e-66
725	0.951435	0.0391912	0.00937421	9.20083e-62
726	0.951434	0.0391912	0.00937428	3.15765e-74
727	0.951415	0.0391916	0.0093935	6.21769e-48
728	0.951435	0.0391911	0.0093742	3.88011e-90
729	2.02521e-44	0.00354429	1.22589e-36	0.996456
730	0.951433	0.0391917	0.00937504	1.98158e-43
731	8.40685e-24	0.999997	8.2831e-26	3.25039e-06
732	0.951285	0.0392372	0.00947807	2.58668e-37
733	0.95143	0.0391951	0.00937446	3.47248e-38
734	0.951432	0.0391934	0.00937423	1.27877e-62
735	1.73922e-24	0.118172	1.71364e-26	0.881828
736	3.55969e-42	0.012705	3.50732e-44	0.987295
737	0.951433	0.0391912	0.0093755	4.26956e-54
738	0.951422	0.0391909	0.00938662	9.83686e-65
739	0.951238	0.03919	0.00957181	1.10114e-31
740	2.31285e-10	9.52714e-12	1	1.62207e-70
741	0.951433	0.0391923	0.00937488	9.33783e-41
742	0.951434	0.0391916	0.00937444	4.07717e-54
743	0.951434	0.0391917	0.00937419	3.78917e-56
744	0.951434	0.0391917	0.00937421	8.56998e-62
745	0.951433	0.039193	0.00937445	3.49295e-55
746	1.10293e-35	4.54318e-37	1	1.48946e-91
747	4.04024e-59	0.0284864	3.98073e-61	0.971514
748	0.951434	0.0391915	0.00937435	8.15313e-62
749	0.951403	0.0392225	0.00937403	1.36502e-47
750	0.951434	0.0391919	0.00937426	1.27719e-61
751	0.951434	0.0391913	0.00937456	3.9812e-68
752	0.951434	0.0391914	0.0093746	1.57194e-55
753	4.44791e-14	1	4.38241e-16	4.58295e-11
754	2.85453e-40	0.00234794	2.81514e-42	0.997652
755	0.951434	0.0391912	0.00937476	6.7952e-89
756	0.951367	0.0391893	0.009444	2.10216e-43
757	1.20767e-14	1	1.18988e-16	1.24211e-16
758	0.951431	0.0391922	0.00937725	1.22273e-53
759	0.95141	0.0392152	0.00937439	4.97768e-26
760	0.95143	0.0391931	0.00937644	2.32821e-51
761	0.95139	0.0392228	0.00938708	8.85536e-31
762	0.951434	0.0391915	0.00937438	8.64702e-56
763	0.951429	0.0391962	0.00937463	6.85282e-40
764	0.951434	0.0391919	0.00937433	2.11431e-57
765	0.951433	0.0391927	0.00937421	3.38523e-62
766	0.951424	0.0391974	0.00937846	2.45412e-57
767	0.951435	0.0391912	0.0093742	2.14636e-62
768	0.951432	0.0391919	0.00937565	8.91074e-64
769	9.34377e-47	0.00832209	9.20668e-49	0.991678
770	0.950986	0.0396436	0.00937	1.80883e-45
771	0.951434	0.0391913	0.00937501	3.9668e-62
772	0.951421	0.0392017	0.00937739	6.26172e-31
773	0.951409	0.0392074	0.00938378	8.85581e-47
774	0.951386	0.0392404	0.00937408	1.47939e-23
775	0.951412	0.0391936	0.00939399	9.75192e-49
776	0.951433	0.0391928	0.00937422	2.49086e-46
777	0.951303	0.0391927	0.00950417	5.80158e-34
778	0.951435	0.0391912	0.00937422	1.27418e-60
779	1.46115e-25	0.999937	1.43964e-27	6.26774e-05
780	0.951433	0.0391923	0.00937426	4.27307e-56
781	0.951434	0.0391913	0.00937426	4.39597e-67
782	3.31667e-47	0.0058683	3.26793e-49	0.994132
783	0.951413	0.0392088	0.00937858	4.56942e-39
784	0.951435	0.0391912	0.00937424	2.29785e-78
785	0.951434	0.0391913	0.00937446	3.65445e-53
786	1.02492e-08	1	1.00985e-10	4.75839e-10
787	0.951434	0.0391912	0.00937433	8.65906e-69
788	0.951435	0.0391912	0.00937421	7.02461e-86
789	0.951422	0.0391919	0.00938633	3.91951e-42
790	0.951434	0.039192	0.00937441	1.7708e-47
791	0.951434	0.0391916	0.00937427	2.82735e-77
792	0.951433	0.0391922	0.00937453	6.85601e-42
793	0.951434	0.0391919	0.00937427	3.22845e-45
794	0.951408	0.0392129	0.00937941	2.39627e-37
795	0.951432	0.0391927	0.00937484	8.96528e-56
796	5.1982e-06	0.999995	5.12163e-08	6.68391e-23
797	1.22558e-05	0.999988	1.20757e-07	1.85325e-16
798	0.951419	0.0391914	0.00938957	5.31344e-46
799	0.951424	0.0392023	0.00937419	3.12987e-44
800	0.951433	0.0391915	0.00937555	8.57441e-50
801	0.951418	0.0392072	0.009375	3.90155e-42
802	4.71499e-43	1.30898e-05	4.6459e-45	0.999987
803	3.83297e-22	0.995227	3.77953e-24	0.00477293
804	0.933916	0.0384791	0.0276048	2.44618e-30
805	0.951434	0.0391919	0.00937425	6.72641e-57
806	0.951427	0.0391946	0.00937879	5.40026e-36
807	0.951426	0.0391943	0.00938011	2.36533e-50
808	0.95143	0.0391953	0.0093746	9.26629e-60
809	0.951412	0.0392098	0.00937788	5.41491e-41
810	0.951388	0.0392086	0.00940364	7.46936e-47
811	3.48266e-40	0.938803	3.43193e-42	0.0611971
812	0.946723	0.0389995	0.0142772	6.4184e-45
813	0.951412	0.0392112	0.00937658	3.21447e-32
814	0.951277	0.0391851	0.00953831	2.94194e-47
815	0.951356	0.0391999	0.00944389	1.05575e-35
816	0.951434	0.0391922	0.00937422	5.89923e-44
817	0.951435	0.0391911	0.00937423	1.33837e-75
818	0.95143	0.039191	0.00937876	4.74056e-68
819	0.951434	0.0391914	0.00937428	3.03899e-47
820	0.951433	0.0391921	0.00937471	1.251e-50
821	0.951434	0.0391917	0.00937459	2.74215e-58
822	0.951364	0.0392605	0.0093754	6.20079e-34
823	0.951432	0.0391924	0.00937517	2.09335e-44
824	2.06421e-36	0.0230667	2.03381e-38	0.976933
825	0.951434	0.0391914	0.00937455	2.54516e-65
826	0.951307	0.0393198	0.00937299	1.28016e-51
827	0.950951	0.0391726	0.0098762	2.30153e-51
828	0.951426	0.0391993	0.00937469	1.981e-48
829	0.951431	0.0391947	0.00937457	1.44179e-54
830	0.95129	0.0392952	0.00941435	5.14424e-20
831	1.523e-50	0.00690732	1.50058e-52	0.993093
832	0.951434	0.0391911	0.00937464	2.05151e-78
833	0.951434	0.0391915	0.00937431	5.07245e-47
834	0.951333	0.0391882	0.00947856	5.14851e-55
835	0.951435	0.0391912	0.00937425	4.44799e-70
836	0.951435	0.0391912	0.00937419	3.66016e-97
837	0.951417	0.0392081	0.00937466	5.46396e-34
838	0.887866	0.103352	0.00878221	3.71239e-45
839	0.951434	0.0391915	0.0093742	2.1294e-74
840	0.951425	0.0391973	0.0093772	1.16579e-40
841	2.69296e-27	0.00945192	2.65404e-29	0.990548
842	0.951433	0.0391924	0.00937456	2.11031e-59
843	0.950773	0.0398573	0.00937006	6.81326e-18
844	3.56723e-08	0.00044344	3.51486e-10	0.999557
845	0.951434	0.039192	0.00937435	3.14133e-53
846	0.951434	0.0391915	0.00937424	7.82937e-57
847	2.60837e-26	0.0196826	2.57042e-28	0.980317
848	0.951418	0.0392024	0.00937951	4.83091e-36
849	0.95143	0.0391939	0.00937616	2.87072e-39
850	0.951434	0.0391917	0.00937424	7.0286e-72
851	0.951276	0.0393507	0.00937374	6.45833e-26
852	0.951434	0.0391914	0.00937496	3.09752e-55
853	2.01039e-32	0.00153668	1.98078e-34	0.998463
854	0.880269	0.111058	0.00867307	1.70491e-30
855	0.951434	0.0391912	0.0093744	2.64815e-63
856	0.951435	0.0391912	0.00937419	5.83642e-91
857	0.951431	0.0391945	0.00937449	6.65786e-47
858	0.951427	0.0391921	0.00938065	7.29257e-57
859	0.951416	0.0392096	0.00937435	5.1147e-27
860	0.951435	0.0391912	0.00937421	2.11584e-76
861	0.95143	0.0391945	0.0093751	1.26517e-36
862	6.62362e-25	2.72876e-26	1	7.12785e-65
863	0.951432	0.0391912	0.00937634	1.45169e-52
864	0.951432	0.0391912	0.00937666	7.89748e-72
865	0.951433	0.0391918	0.00937535	8.03388e-61
866	5.49097e-50	0.00156797	5.46581e-52	0.998432
867	0.951434	0.0391911	0.0093746	1.50534e-76
868	8.45423e-41	0.00349665	8.33224e-43	0.996503
869	0.951429	0.0391922	0.00937838	9.40115e-49
870	0.951435	0.0391912	0.00937424	2.56908e-66
871	0.951434	0.0391912	0.00937508	4.5627e-58
872	2.66647e-45	0.0293811	2.62728e-47	0.970619
873	0.951433	0.0391918	0.00937518	7.84439e-55
874	0.0150868	0.000622262	0.984291	2.19455e-26
875	0.951434	0.0391915	0.0093744	2.64775e-46
876	0.951434	0.0391918	0.00937421	1.75826e-57
877	0.951405	0.0392003	0.00939506	2.26534e-54
878	0.951416	0.0392097	0.00937403	1.13395e-56
879	0.951434	0.0391913	0.00937423	2.33168e-55
880	0.951434	0.0391917	0.00937422	7.02119e-46
881	0.95143	0.0391937	0.00937663	3.27183e-52
882	0.951433	0.0391921	0.00937529	2.66584e-47
883	0.951434	0.0391915	0.00937423	6.50763e-58
884	0.950931	0.0391848	0.00988402	2.16155e-36
885	0.951257	0.0393673	0.00937605	2.63499e-25
886	0.951387	0.0391902	0.00942237	6.83721e-51
887	0.951434	0.0391913	0.00937464	1.4424e-60
888	0.951387	0.0392338	0.00937972	9.59791e-42
889	0.951412	0.0391914	0.00939685	3.82688e-38
890	0.951411	0.039215	0.00937406	4.11681e-37
891	0.951434	0.0391912	0.00937496	6.57021e-64
892	0.951432	0.0391916	0.00937665	2.39182e-45
893	0.942711	0.0479998	0.00928894	5.27649e-25
894	0.951434	0.0391914	0.00937432	2.28502e-57
895	0.951432	0.0391942	0.00937425	1.98609e-59
896	0.95143	0.0391921	0.00937776	1.11815e-42
897	1.81008e-22	0.163478	1.78372e-24	0.836522
898	1.79118e-36	0.48893	1.76686e-38	0.51107
899	5.33242e-46	0.0145513	5.26372e-48	0.985449
900	0.951432	0.0391934	0.00937478	7.2402e-39
901	0.951434	0.0391911	0.00937459	2.06544e-74
902	1.44643e-46	0.00292296	1.4252e-48	0.997077
903	0.95132	0.0393072	0.00937311	3.24774e-58
904	0.951232	0.039183	0.00958553	2.0591e-68
905	0.95143	0.0391954	0.00937446	1.58408e-43
906	0.951435	0.0391912	0.0093742	6.36411e-72
907	0.951434	0.0391915	0.00937424	2.90069e-67
908	0.951434	0.0391912	0.0093747	3.48329e-77
909	0.951433	0.0391931	0.0093743	2.52477e-56
910	0.951433	0.0391918	0.00937503	1.91372e-73
911	0.951364	0.0391924	0.00944397	1.33239e-45
912	0.951073	0.0391822	0.00974507	3.15871e-43
913	1.16331e-34	0.00528162	1.15051e-36	0.994718
914	0.951433	0.0391931	0.00937429	4.87779e-40
915	3.76289e-33	0.000608961	3.70852e-35	0.999391
916	0.951433	0.0391911	0.00937538	1.19363e-58
917	0.951434	0.0391918	0.0093742	5.1591e-67
918	0.933924	0.0384714	0.027605	6.78869e-39
919	0.951433	0.0391931	0.00937435	2.47288e-52
920	0.951434	0.0391919	0.00937426	7.31748e-66
921	0.951432	0.0391919	0.00937607	4.40491e-40
922	6.51593e-25	0.00144438	6.42285e-27	0.998556
923	0.951435	0.0391912	0.00937422	3.92521e-66
924	0.95143	0.0391922	0.00937805	1.33406e-49
925	0.951434	0.0391918	0.00937437	6.15653e-60
926	0.951435	0.0391912	0.00937422	1.90757e-63
927	0.951411	0.0392141	0.00937474	1.23968e-50
928	0.951428	0.0391967	0.00937508	1.93829e-39
929	4.43607e-51	0.629785	4.3708e-53	0.370215
930	0.951434	0.0391918	0.00937423	2.10577e-66
931	1.29783e-29	0.00681144	1.28145e-31	0.993189
932	0.951418	0.0392084	0.00937406	7.37418e-52
933	0.951435	0.0391911	0.00937419	2.32422e-87
934	0.951426	0.0391993	0.00937441	3.31028e-29
935	0.951431	0.0391922	0.00937658	4.67963e-45
936	0.951434	0.0391912	0.00937436	7.85104e-72
937	0.951433	0.0391927	0.00937423	3.82442e-57
938	0.951433	0.0391932	0.00937428	2.34723e-37
939	0.933912	0.0384831	0.0276046	1.80942e-35
940	0.951429	0.0391965	0.00937437	1.63494e-43
941	0.951411	0.0391924	0.00939684	1.86641e-47
942	9.19987e-47	0.00819392	9.0644e-49	0.991806
943	0.951433	0.0391925	0.00937453	4.73578e-41
944	1.93072e-58	0.000233416	1.90228e-60	0.999767
945	1.37332e-44	0.00764836	1.35317e-46	0.992352
946	0.951435	0.0391912	0.00937427	1.2844e-61
947	0.951434	0.0391913	0.0093744	2.15233e-70
948	5.00082e-40	0.00619164	4.92867e-42	0.993808
949	0.951426	0.0391993	0.00937514	2.48335e-31
950	0.951433	0.0391929	0.0093742	4.87732e-59
951	0.951342	0.0392261	0.00943185	1.54653e-37
952	2.10673e-05	0.999979	2.0757e-07	2.80738e-31
953	0.271076	0.0111662	0.717758	8.07977e-50
954	0.951434	0.0391913	0.00937513	4.81551e-61
955	0.951381	0.0392402	0.00937891	1.05967e-22
956	3.82271e-17	1.57464e-18	1	2.68866e-89
957	0.951431	0.0391921	0.00937648	5.0671e-53
958	0.951433	0.0391926	0.00937431	1.16909e-68
959	0.951434	0.0391915	0.00937425	4.0025e-50
960	0.951341	0.0392846	0.00937438	6.1077e-33
961	0.951432	0.0391939	0.00937446	6.51926e-65
962	0.951434	0.0391912	0.00937439	2.46661e-77
963	2.01133e-34	0.00535311	1.98499e-36	0.994647
964	0.951431	0.0391952	0.00937417	1.90026e-66
965	0.951428	0.0391928	0.00937915	9.58676e-46
966	0.951433	0.039193	0.00937425	3.06801e-46
967	0.951434	0.0391918	0.00937469	4.12864e-50
968	5.47875e-38	0.0232062	5.39813e-40	0.976794
969	0.951434	0.039192	0.00937421	3.7695e-65
970	0.951429	0.0391964	0.00937419	1.63288e-53
971	0.951434	0.0391915	0.00937424	1.52735e-62
972	0.951418	0.0391915	0.00939038	2.36823e-42
973	0.951353	0.0392033	0.00944386	1.00373e-38
974	0.951433	0.0391931	0.00937425	7.47659e-61
975	0.951435	0.0391912	0.00937423	3.46565e-67
976	0.951435	0.0391911	0.00937423	3.56743e-76
977	0.951434	0.0391914	0.00937422	1.20352e-62
978	0.951434	0.0391913	0.00937437	2.85193e-63
979	0.951432	0.0391929	0.00937462	1.47642e-53
980	0.95143	0.0391951	0.00937447	6.24852e-55
981	0.951391	0.0392347	0.00937382	1.38173e-60
982	0.951434	0.039192	0.00937425	6.63057e-41
983	0.951399	0.0392252	0.00937533	2.26342e-47
984	0.951429	0.0391968	0.00937418	2.82468e-39
985	0.951431	0.0391936	0.00937586	2.19775e-43
