,1_CSF3R,1_MPL,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,4_TET2,5_NPM1,7_EZH2,8_RAD21,8_MYC,9_JAK2,10_SMC3,11_WT1,11_CBL,12_ETV6,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_NF1,17_PPM1D,17_SRSF2,18_SETBP1,19_CALR,20_ASXL1,21_RUNX1,21_U2AF1,X_ZRSR2,X_BCOR,X_KDM6A,X_SMC1A,X_STAG2,X_PHF6
159,362,0,223,1045,482,55,44,958,1838,6,2221,416,216,68,323,363,92,352,248,586,315,10,423,2001,410,0,507,14,626,511,94,1390,1816,774,387,950,844
160,298,0,73,640,319,50,22,612,1945,0,1925,186,304,44,180,110,140,393,208,394,231,42,348,2005,409,0,452,8,768,287,69,710,1597,545,167,628,1280
161,312,0,78,119,346,99,59,939,2334,0,2639,181,63,6,214,100,311,381,153,498,266,28,148,2359,467,0,361,12,1018,404,74,549,1589,863,347,1654,999
162,383,0,249,891,699,99,80,1732,2955,2,3403,551,400,84,506,220,505,794,504,354,483,38,426,3621,532,0,725,11,1065,538,384,1077,2144,961,296,1800,1482
163,356,22,307,1179,481,45,24,1109,3549,10,3442,491,435,70,222,168,309,789,520,664,443,58,685,3869,628,0,761,2,1328,488,329,1329,2099,869,472,1865,1121
164,282,0,233,955,268,2,28,832,2353,8,1912,205,399,86,150,228,106,529,68,250,182,10,364,2102,254,0,341,40,868,259,224,743,922,727,325,803,1191
165,198,24,113,521,217,22,103,534,2391,14,1684,210,304,62,84,102,194,514,401,195,328,50,329,1422,296,0,259,22,685,327,226,882,1290,862,648,960,762
166,242,0,70,436,585,58,108,1030,2194,0,2709,401,379,80,208,260,133,200,142,575,196,2,170,2503,189,0,6,29,611,322,136,951,1444,945,579,1114,1262
167,195,0,439,806,874,42,56,1071,1578,4,2080,471,354,279,282,279,4,689,374,618,282,104,498,2672,316,0,228,0,1217,484,175,1261,1570,742,456,1351,1083
168,268,2,114,507,216,83,0,488,1746,54,1604,248,91,32,316,270,200,295,176,178,310,130,298,2205,252,0,361,18,718,393,84,932,665,697,273,1021,916
169,182,0,106,802,726,25,32,454,2103,0,2008,109,200,18,26,118,316,523,268,268,178,24,142,1542,267,0,287,6,447,295,264,349,1060,633,155,922,1481
170,312,0,203,851,436,88,75,852,1865,4,2473,301,314,54,182,241,250,500,196,379,426,70,456,2358,407,0,611,17,706,520,309,1226,1470,747,482,1044,978
171,249,0,107,1014,532,54,0,791,910,0,1965,98,2,92,204,78,308,500,451,460,371,76,538,1778,289,0,865,8,1444,586,30,438,1037,508,144,998,1158
172,198,8,145,740,584,58,14,1104,2898,0,2565,226,234,52,108,192,255,468,516,451,318,78,302,2911,386,0,386,0,611,316,108,1418,1165,872,357,839,781
173,564,0,243,1139,827,94,40,804,4779,12,4301,464,502,72,122,583,487,625,451,480,332,113,601,4293,575,0,693,20,1330,575,394,2234,3090,1565,650,2055,2300
174,279,0,269,695,400,36,28,896,2630,8,1761,129,325,8,192,220,212,349,280,465,340,20,336,2012,411,18,314,16,838,418,242,1098,1381,585,214,1084,824
175,372,0,142,1142,552,31,50,1129,2155,10,1955,285,136,50,236,69,347,306,176,252,388,30,365,1322,254,0,687,8,899,359,148,783,1539,1064,560,905,1301
176,290,0,202,1003,367,94,4,693,1465,0,2179,112,241,52,160,140,137,388,412,210,337,54,346,2481,286,0,540,2,216,417,259,702,654,661,595,759,710
177,690,0,64,786,631,117,90,892,2504,0,4564,402,329,54,273,289,574,626,440,398,526,4,721,3878,332,0,1034,0,1108,660,146,1570,3084,586,408,1823,2359
178,281,0,163,789,344,53,34,787,1880,4,1709,262,289,64,128,151,315,339,262,339,174,11,266,2024,282,0,409,0,570,331,151,1085,1940,365,546,866,632
179,195,14,93,812,492,53,74,991,2233,24,2001,262,214,48,126,120,375,350,160,376,294,82,184,2760,300,0,305,8,827,284,208,776,884,804,272,930,864
180,415,0,263,1059,718,190,197,1437,2628,0,2372,314,381,114,220,262,289,508,246,433,232,114,703,2901,417,0,435,0,1203,223,311,641,2258,974,433,1211,1483
181,181,14,203,875,482,62,76,839,1744,2,2265,196,202,98,248,170,474,361,326,381,325,34,324,1671,234,32,620,0,489,252,236,794,1748,660,197,1227,734
182,297,12,229,788,349,42,44,683,1727,4,1944,302,138,58,158,172,142,219,137,304,208,34,265,1415,249,0,347,4,685,430,145,879,1568,457,553,771,854
183,299,4,72,751,309,81,70,965,2345,12,2453,140,302,90,116,482,299,568,326,231,304,72,299,2217,382,0,505,24,1114,398,215,1161,2051,386,462,866,1058
184,760,44,389,1928,1484,40,150,1481,3517,13,4895,404,435,82,401,268,525,708,590,573,685,134,756,5459,429,2,764,2,1374,765,195,1565,2130,1580,482,1252,1246
185,191,0,305,2085,805,105,114,1799,4851,8,5134,978,64,82,290,334,305,1116,366,755,679,154,707,4847,375,0,871,52,792,1248,235,2531,3729,1685,883,2161,2521
186,433,44,156,116,410,100,74,1017,1549,4,2082,204,294,102,196,412,416,487,326,198,423,64,419,2089,358,12,481,8,657,643,232,704,1710,885,447,1050,1700
187,324,0,295,682,493,18,54,1216,1527,1,3285,72,293,72,325,108,237,334,186,515,396,82,466,2387,130,0,638,6,984,446,152,780,1137,1030,561,1559,893
188,539,0,445,1524,916,293,108,1369,4183,18,4352,272,334,183,521,189,505,807,464,858,1069,437,357,3327,428,0,852,4,1590,1277,538,870,1598,2545,1032,3421,2548
189,281,18,154,1072,407,149,83,859,3371,0,2870,254,175,10,299,242,310,446,432,332,171,49,587,2717,486,0,632,24,1097,374,108,1290,1702,633,317,1179,2118
190,242,8,262,849,227,49,60,400,2107,6,1196,230,222,72,196,153,208,520,326,253,208,14,415,1236,376,0,322,22,821,226,191,1028,1494,509,219,996,758
191,457,0,132,1415,611,60,6,1124,2995,8,1316,309,423,70,340,176,478,349,598,386,404,88,508,3404,306,0,480,0,706,615,266,1394,943,1136,520,1450,1532
192,199,0,139,882,357,76,90,903,2549,2,2142,606,255,28,129,134,74,645,168,242,326,0,566,2486,380,26,434,4,918,242,64,916,1857,504,208,735,498
193,202,0,150,773,450,57,22,521,1914,0,1510,212,382,44,284,126,340,265,211,400,388,70,334,1543,427,0,545,6,122,292,56,858,1479,414,212,937,1293
194,368,12,131,974,403,73,18,1073,2188,6,2570,249,395,36,153,235,406,636,550,327,244,40,239,2242,212,4,411,8,858,400,198,1326,1375,922,343,1090,1605
195,1223,73,495,2540,1208,170,612,3601,6145,40,6716,735,1034,96,471,482,812,969,925,1714,814,152,798,7603,1243,2,1189,2,2162,1606,858,2401,4099,2699,1237,3249,3244
196,593,0,223,2210,1103,22,128,1826,5499,0,6638,1041,691,188,848,477,462,1537,669,1475,784,70,884,4671,756,0,774,28,1968,1259,794,1932,3218,2038,417,3308,2900
197,267,4,256,1132,581,164,74,1296,3107,4,3586,359,376,52,278,202,234,605,456,734,215,140,590,3044,331,0,778,0,1276,831,194,1583,2329,1041,677,2375,1030
198,400,0,165,1549,670,144,80,765,3528,12,3656,532,416,50,341,176,459,616,707,650,478,136,608,3664,338,2,660,32,1147,625,378,1861,1202,1129,785,1560,1588
199,330,0,408,237,417,112,4,1029,1061,203,2488,392,204,54,142,216,308,490,494,472,472,4,257,2606,437,0,399,2,828,709,110,1559,2074,910,351,1033,1515
200,497,0,87,809,361,28,45,763,1799,18,2253,624,280,94,266,137,230,485,308,411,503,42,578,1787,265,28,385,2,420,425,124,1000,1419,580,358,1052,1276
201,276,0,112,717,364,24,34,754,1702,4,2140,232,460,26,144,198,166,304,198,278,162,26,437,1834,224,0,323,14,603,239,118,774,1031,410,540,811,904
202,278,12,166,999,426,27,48,825,1764,26,2215,174,342,40,325,152,438,432,372,374,288,56,464,2366,174,0,410,8,385,482,120,1050,1607,852,281,1187,833
203,613,12,250,701,545,104,17,1309,2342,0,2315,430,324,62,235,176,539,990,493,670,517,34,573,2992,442,0,744,16,899,432,235,1718,2428,783,581,1315,1700
204,321,0,122,771,353,19,16,625,1440,32,1795,395,344,10,41,154,262,473,203,212,190,48,314,1675,216,73,363,22,752,103,78,928,1331,664,196,541,1025
205,314,0,255,1378,313,110,46,842,2378,52,3683,489,308,112,104,192,531,508,544,383,416,98,424,3692,537,0,372,8,1103,793,32,1053,2150,1122,656,1087,1589
206,489,8,267,1231,794,116,79,1301,3270,16,3704,504,416,30,500,437,401,627,574,618,363,64,574,3682,434,35,697,8,1087,957,184,2318,2256,921,362,1625,1862
207,335,0,342,973,495,94,14,1296,2457,2,3228,245,366,92,307,235,427,565,454,315,715,194,458,3311,429,0,667,14,1166,626,197,1333,1904,1177,474,1361,1282
208,365,0,124,613,419,36,36,705,1761,0,2442,265,293,6,290,211,231,328,180,351,341,44,289,1924,157,70,580,8,467,356,126,1176,1663,788,268,1342,908
209,206,0,150,876,564,46,54,935,2008,0,2408,266,290,8,156,197,253,356,202,311,64,40,291,2208,182,0,486,18,857,260,158,1036,1492,815,147,794,1065
210,186,0,202,387,313,27,42,634,1565,14,1820,170,309,50,32,302,247,286,214,324,178,46,364,1308,297,0,335,16,1051,146,147,1228,838,660,302,864,1182
211,273,0,237,693,481,17,22,846,2261,2,2264,368,182,12,111,102,180,375,300,235,325,14,226,2265,358,0,432,0,678,382,164,1459,1309,933,104,1439,1362
212,266,0,89,971,360,56,72,652,2213,10,1870,216,279,48,175,217,224,455,160,196,252,14,356,1840,146,6,354,12,489,401,73,937,1280,668,282,731,684
213,558,0,415,1611,591,183,190,1440,3107,0,2660,191,691,72,318,248,331,718,316,750,381,18,688,2865,357,0,609,6,1343,565,328,1783,2426,1075,494,1233,1516
214,226,0,43,719,413,93,78,714,1954,2,1812,302,156,80,138,274,246,356,351,404,299,64,312,2186,262,0,418,2,306,344,122,920,1556,556,166,1054,978
215,371,0,401,1135,706,114,133,1247,2974,0,3287,418,418,30,530,289,475,304,278,747,536,167,919,3237,218,0,772,2,1022,431,254,1487,2212,1066,1014,1500,1114
216,609,0,427,1441,902,36,102,1814,4248,14,5342,343,563,91,198,347,357,832,434,795,635,71,538,2804,553,2,913,31,1514,539,281,2197,1901,1480,774,2047,2513
217,318,44,119,445,261,73,22,672,2092,6,2094,283,277,20,228,126,395,186,112,238,544,20,282,1541,201,0,233,4,581,184,332,899,1320,536,299,967,1226
218,211,0,148,746,612,33,12,1079,2335,30,1927,240,223,8,206,173,320,413,78,321,366,12,560,1909,82,0,660,4,569,305,146,1019,268,858,84,603,1049
219,138,0,148,428,210,67,0,944,1918,94,1923,168,219,28,168,92,100,407,270,234,274,6,160,2032,456,0,412,8,946,322,74,723,1705,739,174,341,912
220,500,0,406,1029,315,38,77,866,2916,10,2370,554,288,46,112,418,328,655,590,648,411,74,345,3282,520,0,803,32,1124,396,328,2105,2296,747,275,1984,1449
221,1027,106,339,1796,1113,288,96,1121,4175,0,3117,483,338,71,735,225,602,807,600,741,1225,212,745,5267,798,0,643,2,1182,958,378,2361,2450,1713,494,2625,2725
222,429,8,285,1242,581,49,19,630,2400,4,3054,273,335,30,98,290,410,402,174,447,331,51,414,2223,254,0,360,18,500,304,320,1228,1746,766,529,1268,714
223,427,0,222,1613,309,171,8,1352,3868,8,4352,411,489,50,294,351,350,956,318,316,641,182,871,3695,160,0,611,12,1017,1342,477,1589,3056,1475,241,1649,1328
224,839,36,104,1700,1037,208,359,1831,5527,46,5335,878,655,978,1266,404,963,1412,699,1306,1010,264,645,5636,414,0,1032,15,2188,1383,526,2835,3428,2931,1142,3199,2782
225,229,0,44,726,442,103,60,733,2160,0,2870,224,300,2,244,182,264,510,173,432,250,50,229,2943,231,0,520,0,907,650,14,1046,1398,716,335,1041,1381
226,789,0,314,2149,687,311,32,2048,4344,30,4146,509,285,144,355,553,589,670,170,724,720,184,646,4178,384,0,643,10,1067,967,157,1556,3349,983,589,2086,1949
227,504,0,401,1153,710,87,48,1721,3720,0,3372,541,445,137,377,231,441,769,184,470,183,152,377,4175,416,0,1133,10,1698,785,448,374,2464,1292,383,1228,2038
228,661,8,500,1810,867,93,138,2210,5232,0,5200,370,424,58,424,544,1159,820,652,1324,1221,260,1111,5350,642,39,949,8,2187,866,322,2878,4067,2394,266,2310,3426
229,184,0,163,637,439,14,14,716,1701,0,2562,233,302,48,280,214,195,380,396,329,344,65,350,1896,295,0,635,2,725,584,216,1072,1499,548,477,1171,797
230,306,0,68,776,338,40,20,637,2112,0,2178,156,234,54,156,122,231,277,181,352,431,20,216,2104,234,0,574,0,304,490,172,861,1642,588,372,754,1477
231,434,0,211,931,670,35,6,1019,1966,2,2545,381,199,14,201,330,319,448,690,276,372,148,235,3361,148,0,681,30,811,715,184,1703,2265,868,287,2070,1640
232,309,0,108,986,556,37,66,908,1756,0,1987,182,167,14,128,70,243,432,172,178,212,16,415,1406,196,0,432,0,707,392,104,840,1300,593,144,1282,1077
233,379,8,261,1255,159,20,38,941,2013,0,3727,253,337,160,324,214,612,418,442,505,184,82,398,3375,402,0,673,2,758,769,197,1724,1745,888,389,580,1498
234,287,0,314,1090,795,212,110,1142,3682,2,3855,490,544,108,324,254,518,665,276,544,492,146,799,3559,379,0,520,14,140,806,219,1904,2060,1022,228,1062,1151
235,375,0,90,334,578,27,90,1412,1558,6,3458,666,218,2,86,267,208,549,442,459,438,102,366,2976,407,38,879,22,1093,835,218,1462,2648,1175,643,1490,1876
236,331,0,298,1196,280,25,62,973,1845,20,2652,206,251,30,302,212,391,578,394,352,565,44,393,2575,423,0,528,0,731,612,271,399,2275,1369,298,1326,1148
237,351,0,124,1002,329,18,61,1253,1402,2,1579,248,326,76,154,133,142,504,151,366,285,38,524,1765,554,0,290,18,468,177,34,779,1673,1098,638,805,1244
238,272,70,256,725,736,46,132,1197,2069,28,2798,282,294,107,248,435,235,654,242,333,470,22,702,1883,344,0,1030,4,1002,466,10,1061,1539,797,514,619,1270
239,271,8,131,1051,603,51,163,747,1567,26,2792,328,221,6,133,205,328,472,241,489,176,12,347,1686,294,0,677,30,831,335,144,1041,1478,1089,492,1364,830
240,442,19,154,1303,745,61,73,1660,3298,30,3331,268,388,90,422,210,546,493,189,648,546,34,571,3040,435,0,714,24,1226,1335,695,2267,1453,1130,494,1774,1106
241,301,0,151,782,164,74,80,744,1902,22,2123,288,130,16,174,130,390,411,94,424,221,26,466,1954,228,0,450,6,536,324,43,1167,393,432,398,1132,887
242,465,0,375,2075,929,133,32,374,4296,8,3575,597,482,199,164,396,668,1378,388,646,642,182,739,5020,711,2,814,11,1262,924,585,3164,3834,2231,1153,2014,2275
243,748,0,371,2116,619,141,71,2354,4806,38,6229,473,341,222,586,427,582,1006,266,659,764,231,874,5074,775,0,734,64,916,2090,614,2674,3281,1719,848,2822,1953
244,472,6,163,1233,893,102,184,1584,3059,0,4226,509,454,86,230,314,488,507,470,789,650,55,672,3476,518,4,620,0,970,638,351,2242,2448,1236,719,2107,2265
245,323,0,84,914,222,46,14,764,1964,0,1854,225,216,72,293,114,135,576,485,196,524,28,293,2111,364,0,474,4,933,519,386,1162,972,844,391,786,934
246,291,2,271,1024,411,23,74,459,1595,0,2567,415,382,6,285,145,418,595,401,739,230,6,458,2428,218,0,508,50,911,381,169,1421,1270,1196,524,1112,1078
247,192,2,115,516,473,62,121,1315,2789,8,2938,355,408,14,182,160,150,583,133,383,54,90,417,2580,218,14,655,6,1073,451,156,1447,2145,1065,418,1445,1615
248,574,20,351,1692,622,150,162,1504,3326,0,4265,280,484,92,126,340,723,432,700,451,830,142,718,4687,678,0,464,8,972,1229,324,1582,2822,1597,716,1813,2296
249,412,0,245,1365,411,54,40,1261,2954,0,3952,152,584,95,376,268,470,361,382,300,456,77,446,2773,367,35,605,6,137,591,215,1324,2120,1126,598,1127,1448
250,532,0,366,1713,879,122,0,1955,4402,54,3860,555,390,70,224,250,710,658,811,498,449,210,561,3544,673,0,821,64,1434,760,256,1978,3649,1605,517,1971,2023
251,492,32,190,637,968,201,102,1598,2882,18,2761,318,347,60,342,326,152,362,117,406,466,114,445,3005,347,8,262,8,696,702,331,804,927,734,385,1946,1694
252,447,0,72,1189,358,63,42,1083,3025,12,3125,296,259,6,312,162,413,492,211,555,363,226,519,2830,274,0,871,38,1041,713,256,1164,1226,1159,583,1447,1633
253,624,0,411,1965,829,97,40,1685,3747,20,3140,489,354,204,1001,521,717,978,392,871,1172,154,713,4542,351,30,779,9,900,988,378,2233,1957,1478,648,1818,2449
254,580,0,104,1578,503,113,84,1219,3153,6,3578,297,308,50,426,329,501,486,469,620,436,166,505,3818,614,12,631,4,1328,623,483,1608,1120,946,350,1638,1720
255,697,10,427,2049,1031,165,168,2477,4949,28,5593,1155,570,403,705,388,626,1091,534,1439,963,218,1025,7698,670,10,907,7,1853,1012,776,2722,3987,2819,1537,3712,3552
256,525,0,180,580,503,34,50,1159,2151,44,2097,294,320,126,182,196,475,583,276,485,436,152,330,2427,320,0,536,2,1116,853,66,1693,2077,1490,553,1421,1712
257,530,0,411,1196,724,151,52,1114,3126,0,3630,116,493,62,279,42,260,710,385,679,585,98,398,2328,452,2,727,28,423,772,367,1714,2560,1061,372,1594,2010
258,322,24,90,916,327,66,36,754,971,22,2410,414,414,2,215,139,219,364,282,140,224,52,280,1846,215,0,370,6,400,422,141,1065,1408,461,279,957,949
259,399,0,364,2069,718,125,242,803,4006,22,4344,909,683,238,132,774,640,517,311,509,871,222,957,4543,510,0,1007,33,1551,1128,394,1443,2473,1505,311,1588,1484
260,402,0,284,688,541,13,118,873,2909,18,3226,459,204,126,305,66,712,484,280,597,553,86,422,3232,536,0,445,37,945,768,220,1290,1795,1199,291,1377,1403
261,357,0,237,1225,703,60,36,587,2882,0,2512,729,254,112,186,188,373,470,88,350,347,136,575,3082,331,0,1003,6,1090,514,76,1435,1264,485,488,1833,2070
262,454,32,166,1306,356,28,96,1172,1822,10,3443,504,365,136,512,126,313,816,616,753,388,98,327,2913,542,12,412,35,1097,778,323,2184,2682,775,354,1628,885
263,400,20,181,1038,662,39,44,1190,2872,8,4031,386,378,16,236,298,482,348,368,695,517,6,601,4041,570,0,859,10,1196,441,220,1760,1235,1129,676,1521,1969
264,394,0,164,1118,262,16,0,333,2328,2,2266,309,206,56,197,206,206,390,300,316,295,70,398,1996,371,0,464,18,702,338,243,1131,1674,527,240,1084,1358
265,342,0,77,923,540,87,2,987,2487,0,2459,248,296,4,282,239,162,667,142,789,318,58,447,2509,210,0,396,0,812,348,134,815,1840,590,368,1220,1337
266,260,0,124,610,298,22,16,938,2274,0,3124,179,149,22,295,226,202,308,514,420,214,0,495,2666,300,0,302,6,760,407,173,1348,838,1173,208,1305,1360
267,456,0,171,1275,168,129,2,1290,2473,0,2484,389,240,48,107,211,487,647,437,578,204,30,527,3069,500,0,726,0,1074,582,265,568,331,1478,212,1495,1528
268,637,0,188,1035,856,205,0,975,2979,32,2311,359,378,56,212,250,438,877,274,450,767,193,555,3630,352,0,724,4,538,122,349,976,1893,854,312,1157,1294
269,506,2,127,1069,420,130,6,1903,3139,60,3121,376,337,42,198,34,369,526,599,598,428,32,746,2165,408,0,583,12,1401,494,142,1518,1646,1273,419,1150,1892
270,187,30,139,679,887,169,122,2371,4036,72,3406,261,680,30,164,314,554,653,346,787,262,12,752,2404,760,0,887,0,1679,420,313,1978,1727,1035,571,2336,1354
271,136,10,133,1069,407,51,14,1204,2415,36,2508,270,384,30,206,108,292,457,396,400,182,74,487,2790,348,31,646,6,917,358,10,780,242,1157,438,1224,774
272,298,0,193,758,385,91,38,1020,1838,10,1936,330,332,6,80,122,210,307,132,313,165,21,452,2074,414,0,378,0,423,300,132,991,1781,873,233,1149,973
273,971,6,422,2264,1062,190,137,2722,5871,32,6621,718,363,144,795,476,395,988,452,1362,1243,163,1003,5829,703,0,851,38,2048,1140,663,2220,4543,2852,1141,3134,2960
274,282,0,162,1101,392,57,30,994,2037,4,2355,477,128,96,202,150,174,391,294,500,339,56,563,2522,202,0,389,0,893,247,146,720,1235,494,322,1323,1760
275,395,4,368,1793,865,130,10,1513,3660,0,4157,454,0,64,714,630,646,640,392,737,722,82,470,4991,376,0,863,2,1069,532,106,1447,3492,1334,788,2108,1577
276,470,84,637,2104,705,158,88,1396,3921,12,4347,415,560,254,767,316,644,1110,544,533,616,88,588,4853,739,0,594,14,1364,928,511,2732,3491,1419,1115,2557,2530
277,371,62,156,775,373,105,16,1027,3117,16,2784,377,285,96,344,532,260,713,476,649,310,26,401,3615,330,0,602,9,1342,558,331,2118,2441,1729,416,1737,1955
278,560,7,297,1233,621,41,34,1192,2638,10,3475,498,454,148,295,202,537,643,42,478,657,26,466,2877,361,60,266,15,1107,470,178,2312,2324,1296,525,1620,2003
279,167,0,341,829,244,56,54,1067,1779,2,2038,336,301,18,302,182,391,424,116,358,313,24,218,1612,280,6,831,15,457,442,152,1624,1650,753,393,1156,1223
280,379,0,86,848,263,75,38,877,2526,4,2376,273,210,2,120,201,359,408,241,258,691,38,256,2434,361,2,481,0,656,595,534,846,836,873,614,1386,1212
281,352,0,215,557,598,92,133,748,3444,10,3176,456,439,48,270,196,365,574,400,405,415,55,391,3724,233,0,483,11,994,811,216,1645,1984,1271,316,1920,1588
282,391,0,285,1419,659,63,20,1509,3470,38,3757,698,272,18,301,202,400,483,493,386,564,36,429,4144,337,14,424,0,1716,802,300,2317,2881,1786,628,974,1009
283,138,0,138,753,198,74,76,632,2022,20,1849,312,411,36,167,154,257,377,66,305,376,34,319,1459,209,0,475,4,439,333,229,894,2033,869,377,993,1154
284,625,0,515,1644,730,14,280,1656,4191,2,3422,430,645,60,474,205,87,881,769,876,509,80,671,3670,855,0,1020,28,1033,1144,599,1453,2456,1593,328,1752,1925
285,242,0,312,1289,705,42,184,1589,1755,0,3815,581,493,122,362,387,474,466,627,769,714,20,682,3604,725,10,989,14,962,754,328,2309,2708,1605,614,2034,2186
286,272,0,113,876,722,132,16,1322,2828,0,3419,381,568,104,134,308,288,597,628,364,437,88,807,3180,521,0,761,0,748,321,242,1219,2143,914,644,1633,1045
287,521,0,261,1072,503,123,2,1404,2992,10,3432,628,154,86,266,276,426,577,356,410,381,148,814,3621,305,0,630,18,1389,277,226,2074,2676,1234,585,1978,1238
288,403,0,285,1307,967,128,110,1272,3185,4,4711,290,395,31,286,450,185,572,172,556,508,89,448,2913,665,0,780,28,742,340,176,1720,2977,1373,459,1886,2039
289,490,38,222,1387,690,95,20,999,2392,8,3371,326,401,86,192,496,20,640,377,447,476,54,382,3016,449,0,474,6,1094,293,191,1577,2197,1412,229,1946,1393
290,344,0,285,490,232,67,16,999,2461,8,2003,222,339,48,221,143,390,244,264,241,243,12,346,2304,352,0,711,24,765,352,82,1758,1671,806,390,310,1275
291,546,0,261,1199,304,27,36,858,2689,0,2891,278,406,6,328,253,378,403,302,382,477,68,455,1999,344,4,678,6,203,564,12,1566,111,664,262,1170,1327
292,319,30,209,766,534,99,35,1113,2151,0,1986,317,400,56,300,332,558,434,223,452,555,56,166,2804,338,0,509,71,753,360,207,1492,2049,565,761,1372,1210
293,503,0,201,1428,365,23,0,1034,3667,0,3922,613,342,226,450,113,349,947,276,642,765,119,648,4069,34,58,645,0,36,1047,204,1303,3028,1662,406,1730,1709
294,274,0,193,1290,447,87,100,1003,2714,0,1862,668,299,112,107,188,292,357,276,192,219,4,501,2706,255,0,426,31,1122,370,135,1408,2347,574,478,1646,2011
295,407,0,188,1369,727,57,6,1532,2271,4,3743,376,533,68,266,237,358,404,472,668,356,50,350,3812,377,78,515,16,1057,754,245,1584,2160,833,338,1459,2006
296,274,0,128,1002,254,97,44,1066,2230,30,1961,385,182,27,252,185,232,482,226,335,232,68,417,2139,414,0,413,0,436,381,199,661,1290,820,256,885,750
297,363,2,152,1051,618,166,78,1507,2579,2,4068,398,416,60,232,116,592,758,406,469,230,38,455,3240,344,0,647,28,1235,625,362,1630,1810,1141,350,1194,1500
298,182,22,65,705,1034,31,0,1055,2817,10,2189,356,488,38,350,439,357,428,90,386,371,36,419,2587,532,0,616,24,1079,410,284,1440,2097,1173,155,1432,1514
299,697,0,463,2044,793,188,108,1931,4564,20,6037,802,270,347,887,606,511,1100,663,920,435,83,586,4591,541,0,1095,7,1704,1518,404,3380,3572,1924,590,2980,2999
