cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5
359	2.93833e-11	0.43294	1.12737e-06	0.0237554	0.499249	0.0440543
360	1.71725e-13	0.451362	1.97996e-06	0.00985922	0.520493	0.0182839
361	7.95054e-14	0.43398	2.36917e-08	0.0229714	0.500449	0.0426003
362	3.75162e-08	0.405305	0.0994258	0.00976952	0.467382	0.0181175
363	3.38825e-05	1.07538e-10	0.00209426	0.349579	1.24009e-10	0.648293
364	4.60468e-11	0.447889	2.56135e-07	0.0124798	0.516488	0.0231437
365	1.52825e-07	0.424728	0.0452661	0.014092	0.48978	0.0261335
366	8.60855e-08	0.448973	0.00240599	0.0108187	0.517739	0.0200633
367	8.10861e-10	0.430205	0.0489481	0.00867102	0.496096	0.0160804
368	0.000757244	0.000155379	0.337489	0.231711	0.000179177	0.429708
369	6.69044e-09	0.45081	0.00299789	0.00922559	0.519857	0.0171088
370	8.57675e-12	0.453946	0.000502941	0.00773438	0.523473	0.0143434
371	3.35366e-07	0.43679	5.85224e-08	0.0208517	0.503689	0.0386694
372	1.82768e-13	0.449503	1.91615e-07	0.0112623	0.518349	0.0208858
373	3.28951e-08	0.427472	0.0359352	0.0152908	0.492945	0.0283567
374	3.86213e-08	0.439105	0.0317646	0.00797762	0.506359	0.0147945
375	0.00109473	7.56289e-14	0.00112248	0.349548	8.72123e-14	0.648235
376	1.55998e-08	0.449025	0.00699003	0.00917398	0.517798	0.0170131
377	1.02424e-09	0.453127	0.000842402	0.00823328	0.522529	0.0152686
378	0.206009	0.331128	0.0359492	0.0157892	0.381844	0.029281
379	5.19843e-18	0.453527	1.08686e-10	0.00822666	0.52299	0.0152563
380	8.10873e-14	0.454028	3.44315e-05	0.00783702	0.523567	0.0145337
381	2.59237e-12	0.452929	6.86476e-06	0.00867569	0.5223	0.016089
382	0.516592	2.04238e-12	0.0901469	0.137769	2.35519e-12	0.255492
383	5.10377e-11	0.447069	0.00977179	0.00967457	0.515543	0.0179414
384	1.79173e-13	0.445553	6.356e-07	0.0142415	0.513794	0.0264108
385	2.70348e-12	0.453122	1.23563e-05	0.00852807	0.522523	0.0158153
386	1.26849e-10	0.444818	3.75722e-05	0.0147826	0.512947	0.0274143
387	4.98007e-12	0.444786	1.47508e-06	0.0148193	0.51291	0.0274823
388	2.42619e-08	0.441595	0.00478731	0.0155496	0.509231	0.0288367
389	7.77942e-10	0.438318	0.000515551	0.0195182	0.505452	0.0361963
390	8.87406e-13	0.452291	5.35688e-05	0.00914044	0.521564	0.0169509
391	1.38906e-15	0.45455	4.2278e-07	0.00745464	0.52417	0.0138246
392	1.28991e-09	0.441566	0.0158682	0.01169	0.509197	0.021679
393	8.72931e-07	0.42812	0.0277876	0.0176563	0.493692	0.0327434
394	1.19181e-08	0.435855	0.0315853	0.0104914	0.502612	0.0194562
395	2.21762e-11	0.449739	1.46236e-05	0.0110789	0.518622	0.0205458
396	9.02531e-07	0.445271	0.00208553	0.0137233	0.513469	0.0254498
397	1.49305e-13	0.453225	7.97485e-06	0.00845169	0.522642	0.0156736
398	5.30401e-19	0.452497	4.36479e-11	0.00900383	0.521802	0.0166976
399	3.04546e-07	0.438055	0.000475537	0.0197308	0.505148	0.0365907
400	1.40296e-14	0.453501	1.15389e-08	0.00824629	0.52296	0.0152927
401	3.46095e-12	0.449101	9.68113e-06	0.0115616	0.517886	0.0214409
402	4.95994e-18	0.453658	9.78623e-11	0.00812825	0.52314	0.0150738
403	1.63459e-14	0.447568	2.45199e-09	0.0127215	0.516118	0.0235919
404	1.24487e-10	0.440363	3.96272e-06	0.0181549	0.50781	0.0336681
405	1.12056e-11	0.447099	3.78724e-06	0.013074	0.515577	0.0242456
406	5.41358e-11	0.406601	1.74248e-06	0.043623	0.468876	0.0808985
407	1.06833e-10	0.421866	0.0703901	0.00744943	0.48648	0.0138149
408	1.80725e-06	0.426314	0.0116259	0.0246802	0.491609	0.0457693
409	2.84376e-06	0.349979	0.00565401	0.0843518	0.403582	0.15643
410	0.00597377	3.22414e-08	0.00636665	0.346002	3.71795e-08	0.641658
411	7.13674e-11	0.44919	0.00119315	0.0110799	0.517989	0.0205476
412	2.95685e-12	0.451264	1.32492e-06	0.00993327	0.52038	0.0184212
413	2.17407e-06	0.318174	0.276142	0.0135841	0.366906	0.0251917
414	0.000171122	0.436718	2.98613e-05	0.0208355	0.503606	0.0386393
415	5.73999e-09	0.450998	0.00134918	0.00966144	0.520074	0.0179171
416	1.24041e-07	0.423155	0.00567556	0.0291479	0.487966	0.0540546
417	0.0239069	0.424373	0.00417183	0.0203813	0.48937	0.0377971
418	5.31206e-10	0.450324	0.0068128	0.00825646	0.519296	0.0153116
419	1.45445e-11	0.453904	0.000160827	0.0078862	0.523424	0.0146249
420	3.10645e-13	0.453009	3.4555e-05	0.00860567	0.522392	0.0159592
421	2.50826e-08	0.423542	0.0484268	0.0138793	0.488413	0.0257391
422	1.80164e-09	0.448186	0.00323022	0.0111237	0.516831	0.0206289
423	1.27075e-10	0.451051	0.00455686	0.00849833	0.520134	0.0157601
424	3.09621e-11	0.432957	2.76005e-07	0.0237426	0.499269	0.0440305
425	1.14953e-05	3.89133e-11	5.15707e-05	0.350303	4.48733e-11	0.649634
426	2.7765e-08	0.439764	0.0255442	0.00965943	0.507119	0.0179134
427	1.77646e-08	0.439383	0.0272655	0.00934395	0.506679	0.0173283
428	3.88284e-09	0.427245	0.0477658	0.0113178	0.492683	0.0209888
429	1.90615e-12	0.449158	7.79293e-07	0.0115224	0.517951	0.0213682
430	2.7449e-15	0.454096	9.43862e-08	0.00779769	0.523646	0.0144608
431	6.83158e-14	0.438804	6.99182e-06	0.0193302	0.506011	0.0358477
432	1.6461e-11	0.449566	0.0105854	0.00750605	0.518422	0.0139199
433	0.0093638	0.431	0.00163401	0.0213661	0.497013	0.0396234
434	8.89081e-08	0.432838	0.0363483	0.0110989	0.499132	0.0205828
435	1.27264e-17	0.448295	1.21683e-10	0.0121731	0.516957	0.0225749
436	1.2099e-08	0.450684	0.00144715	0.00986402	0.519712	0.0182928
437	1.71378e-06	0.436162	0.002676	0.0203871	0.502965	0.0378077
438	1.09386e-20	0.453865	6.60693e-14	0.00797169	0.52338	0.0147835
439	8.89088e-21	0.454591	1.50813e-12	0.00742445	0.524216	0.0137686
440	3.63208e-19	0.437723	3.12434e-14	0.020148	0.504765	0.0373643
441	1.15282e-12	0.450131	1.20862e-06	0.0107883	0.519073	0.0200069
442	8.60566e-11	0.436057	1.08429e-05	0.021401	0.502844	0.039688
443	0.339235	2.35639e-15	0.0591975	0.210744	2.7173e-15	0.390824
444	1.30811e-12	0.452186	5.86145e-07	0.0092382	0.521443	0.0171322
445	4.63394e-17	0.451905	3.01591e-09	0.00945042	0.521119	0.0175258
446	1.26672e-08	0.431339	0.0322832	0.0136536	0.497404	0.0253204
447	0.727269	0.0019523	0.126911	0.0496118	0.00225132	0.0920049
448	1.41823e-21	0.449133	1.703e-15	0.0115415	0.517922	0.0214037
449	1.23458e-13	0.447773	5.20623e-07	0.0125666	0.516355	0.0233047
450	5.88027e-11	0.451298	0.00331051	0.0087483	0.520419	0.0162237
451	8.63792e-11	0.452643	0.00419111	0.00742568	0.52197	0.0137709
452	1.17516e-09	0.444837	0.00016075	0.0147257	0.512968	0.0273087
453	1.99171e-14	0.440516	4.30957e-09	0.018041	0.507986	0.033457
454	3.86197e-12	0.454082	0.00117545	0.00739613	0.52363	0.0137161
455	1.92482e-17	0.454104	1.06671e-07	0.00779129	0.523655	0.0144489
456	5.80711e-15	0.45423	9.33822e-07	0.00769599	0.523801	0.0142722
457	0.00200544	0.000506259	0.458431	0.188641	0.000583798	0.349833
458	1.04525e-14	0.452627	1.16505e-06	0.00890496	0.521952	0.0165142
459	2.66281e-07	0.436082	0.0235983	0.0131184	0.502873	0.0243279
460	1.21981e-05	0.382941	0.102267	0.0256395	0.441592	0.0475483
461	0.0185446	3.51732e-24	0.593605	0.135874	4.05604e-24	0.251977
462	6.73313e-12	0.454438	3.88487e-05	0.00752599	0.52404	0.0139569
463	5.41218e-09	0.447264	0.000811862	0.0126665	0.515768	0.0234899
464	0.0224513	5.79931e-09	0.383889	0.207974	6.68754e-09	0.385686
465	1.07305e-10	0.428824	3.6926e-05	0.0268475	0.494503	0.0497886
466	2.90874e-06	0.358618	0.0113406	0.075843	0.413545	0.14065
467	1.65983e-08	0.444066	0.00227048	0.0145678	0.51208	0.027016
468	1.91045e-16	0.454618	5.81471e-08	0.00740375	0.524248	0.0137302
469	1.05563e-09	0.447687	0.0092744	0.00938251	0.516256	0.0173998
470	1.59268e-09	0.436781	0.0317941	0.0097199	0.503679	0.0180255
471	9.87342e-15	0.442379	1.28472e-09	0.0166356	0.510135	0.0308507
472	3.61476e-13	0.448158	1.07312e-06	0.0122765	0.516798	0.0227667
473	3.1398e-09	0.446785	0.00562946	0.0113403	0.515215	0.0210305
474	5.0581e-17	0.449729	3.33546e-11	0.0110917	0.51861	0.0205694
475	4.98205e-20	0.453667	1.67432e-11	0.00812129	0.523151	0.0150609
476	2.37472e-14	0.45227	7.85355e-10	0.00917459	0.521541	0.0170142
477	5.68138e-16	0.452279	2.30656e-09	0.00916828	0.52155	0.0170025
478	5.94447e-16	0.445388	4.67963e-10	0.0143663	0.513604	0.0266422
479	1.41334e-07	0.425087	0.00232227	0.0288659	0.490193	0.0535317
480	6.69291e-19	0.453956	1.14336e-09	0.00790322	0.523484	0.0146565
481	2.96857e-07	0.395153	0.063997	0.0298391	0.455675	0.0553364
482	1.30038e-11	0.451907	0.00535021	0.00757437	0.521122	0.0140466
483	1.77931e-08	0.425559	0.0453468	0.0134367	0.490739	0.0249183
484	0.00113488	1.29124e-05	0.333344	0.233139	1.48901e-05	0.432355
485	1.77136e-09	9.0553e-06	0.000509845	0.350139	1.04422e-05	0.649331
486	2.67298e-11	0.451025	6.8029e-05	0.0100903	0.520104	0.0187123
487	2.90765e-05	0.423406	0.00858	0.0279311	0.488256	0.051798
488	2.3058e-11	0.451969	5.80274e-05	0.00938194	0.521193	0.0173988
489	2.85313e-09	0.443541	0.0160547	0.0101347	0.511475	0.0187947
490	5.23009e-09	0.447786	0.00548324	0.0106359	0.51637	0.0197243
491	0.00952548	0.431357	0.00166223	0.0210302	0.497424	0.0390004
492	3.82486e-07	0.316556	0.000214696	0.111469	0.36504	0.206719
493	0.931267	2.19362e-15	0.0554873	0.00464013	2.5296e-15	0.0086051
494	1.59595e-10	0.447162	4.41601e-06	0.013026	0.51565	0.0241567
495	0.580232	2.7794e-14	0.0343459	0.135023	3.2051e-14	0.250399
496	5.70573e-10	0.449138	7.27318e-06	0.0115349	0.517929	0.0213914
497	1.71401e-13	0.445772	4.36827e-07	0.0140759	0.514048	0.0261037
498	9.62586e-17	0.453288	3.79557e-11	0.00840704	0.522714	0.0155908
499	1.65563e-10	0.446851	0.0162276	0.00757729	0.515292	0.0140521
500	2.50881e-08	0.44154	0.00743101	0.0146653	0.509167	0.0271968
501	4.19611e-07	0.416124	0.0532973	0.0177687	0.479858	0.0329519
502	1.26923e-11	0.450533	0.000135272	0.0104377	0.519537	0.0193566
503	1.64884e-11	0.449345	0.00468344	0.00974055	0.518167	0.0180638
504	5.95584e-11	0.442361	7.74968e-06	0.0166467	0.510114	0.0308712
505	4.88861e-10	0.442336	6.36102e-05	0.0166457	0.510085	0.0308694
506	7.99145e-10	0.445582	1.1307e-05	0.0142154	0.513828	0.0263624
507	6.35839e-09	7.81405e-06	7.7986e-05	0.350291	9.01086e-06	0.649614
508	4.42342e-18	0.453231	5.67311e-11	0.0084497	0.522649	0.0156699
509	2.88536e-08	0.441594	0.00151496	0.0166968	0.50923	0.0309641
510	7.92756e-19	0.45088	4.2922e-13	0.0102233	0.519937	0.0189591
511	7.76708e-17	0.452267	3.15333e-10	0.00917701	0.521537	0.0170187
512	1.96526e-11	0.454302	0.000239646	0.00755835	0.523883	0.0140169
513	4.83146e-14	0.450757	2.2424e-06	0.0103158	0.519795	0.0191305
514	3.62559e-11	0.452177	1.62457e-05	0.00923925	0.521433	0.0171341
515	2.89766e-19	0.447889	1.51142e-13	0.0124796	0.516488	0.0231434
516	1.99494e-15	0.425851	5.71532e-11	0.0291029	0.491075	0.0539711
517	1.9662e-07	1.11393e-09	0.000579329	0.350122	1.28454e-09	0.649299
518	0.927267	9.47441e-30	0.0541097	0.00652433	1.09255e-29	0.0120993
519	1.7815e-14	0.451657	2.71079e-06	0.00963638	0.520833	0.0178706
520	3.25083e-05	0.411463	0.0198482	0.0329911	0.474483	0.0611818
521	2.8972e-12	0.452939	0.000845304	0.00837408	0.522312	0.0155297
522	1.76358e-11	0.452177	7.90232e-06	0.00924257	0.521433	0.0171403
523	3.30001e-06	0.397044	0.0185878	0.0443191	0.457856	0.0821896
524	2.53583e-07	0.399918	0.0985297	0.0141468	0.46117	0.0262352
525	2.38016e-10	0.447277	0.00668613	0.0105991	0.515782	0.0196559
526	2.28574e-15	0.44913	2.74468e-09	0.0115434	0.517919	0.0214072
527	3.51043e-05	3.13871e-06	0.0132725	0.34566	3.61944e-06	0.641025
528	9.15196e-11	0.451527	0.00484407	0.00803866	0.520683	0.0149076
529	0.00419679	9.31665e-07	0.345669	0.227757	1.07436e-06	0.422375
530	2.44496e-10	0.442474	0.000120354	0.0165216	0.510244	0.0306392
531	7.59861e-11	0.443547	5.17318e-05	0.0157367	0.511481	0.0291837
532	4.27702e-11	0.453617	7.06627e-05	0.00813419	0.523093	0.0150848
533	8.03511e-06	0.427887	0.0446952	0.0119063	0.493423	0.0220801
534	1.16962e-10	0.432906	4.48755e-06	0.0237799	0.49921	0.0440997
535	2.04927e-10	0.452593	0.000307567	0.00882343	0.521913	0.016363
536	9.75013e-11	0.446569	8.64073e-06	0.0134719	0.514967	0.0249836
537	3.56239e-07	0.424256	0.0306439	0.0195706	0.489236	0.0362936
538	7.23841e-08	0.437197	0.00396521	0.0191554	0.504159	0.0355236
539	3.56423e-05	0.394455	0.0880278	0.0219346	0.45487	0.0406776
540	3.32654e-10	0.425405	2.27147e-05	0.029431	0.490561	0.0545796
541	4.46024e-18	0.452499	2.87691e-11	0.00900209	0.521804	0.0166943
542	2.9104e-13	0.453488	0.000370977	0.00812583	0.522945	0.0150693
543	6.2005e-08	0.0177349	0.0296138	0.326573	0.0204511	0.605627
544	9.54367e-14	0.453779	3.06159e-07	0.00803628	0.523281	0.0149032
545	2.39901e-12	0.45374	7.69599e-06	0.0080636	0.523235	0.0149539
546	1.87846e-14	0.45248	1.5604e-08	0.00901684	0.521782	0.0167217
547	9.32433e-08	0.390789	0.117042	0.0145474	0.450643	0.0269781
548	6.48072e-12	0.445507	5.10177e-06	0.0142748	0.513741	0.0264725
549	3.97585e-11	0.443699	7.84507e-06	0.0156375	0.511656	0.0289996
550	7.13336e-17	0.454118	2.45288e-09	0.00778122	0.523671	0.0144302
551	2.07777e-17	0.451657	1.22169e-10	0.00963706	0.520834	0.0178719
552	6.54036e-16	0.45272	9.81617e-10	0.00883547	0.522059	0.0163853
553	6.64257e-08	0.435591	0.0123495	0.0174298	0.502306	0.0323235
554	1.30279e-09	0.441163	0.000789467	0.0172765	0.508732	0.0320391
555	2.67402e-13	0.449829	4.72117e-08	0.0110163	0.518725	0.0204296
556	1.5265e-05	7.04853e-08	0.0772598	0.323253	8.12809e-08	0.599472
557	8.5542e-19	0.445782	1.21032e-14	0.0140691	0.514058	0.026091
558	6.47539e-16	0.454459	2.17594e-06	0.00752313	0.524064	0.0139516
559	6.21636e-09	0.445476	0.0164613	0.00853294	0.513706	0.0158243
560	6.09921e-14	0.451368	7.03228e-07	0.00985481	0.5205	0.0182757
561	3.76075e-18	0.453683	1.99054e-10	0.00810912	0.52317	0.0150383
562	1.12917e-14	0.452318	2.14622e-07	0.00913848	0.521596	0.0169473
563	2.22007e-10	0.450238	0.00124925	0.0102702	0.519197	0.019046
564	4.12418e-06	0.428132	0.0101857	0.0238125	0.493705	0.0441602
565	0.016956	2.84622e-09	0.00295888	0.343348	3.28215e-09	0.636737
566	2.23542e-18	0.453787	1.84116e-10	0.00803094	0.523289	0.0148933
567	2.90176e-09	0.445914	0.00062787	0.0137496	0.51421	0.0254987
568	7.05588e-11	0.453081	1.27908e-05	0.00855884	0.522475	0.0158723
569	1.59334e-20	0.454539	2.34115e-10	0.00746323	0.524157	0.0138405
570	1.32758e-14	0.453311	5.23478e-09	0.00838966	0.522741	0.0155586
571	1.1764e-10	0.424478	3.16183e-05	0.0301276	0.489491	0.0558715
572	1.43749e-11	0.452848	0.000342117	0.00861904	0.522207	0.015984
573	1.02711e-10	0.443732	3.00696e-06	0.0156144	0.511694	0.0289569
574	5.0964e-08	0.44582	0.00899806	0.0108877	0.514103	0.0201911
575	1.08752e-14	0.452468	9.0338e-09	0.0090253	0.521769	0.0167374
576	7.35057e-08	0.44595	0.00717128	0.0114301	0.514252	0.021197
577	6.013e-10	0.431901	0.0473202	0.00796193	0.498052	0.0147654
578	3.73844e-07	0.440864	0.0220113	0.0100674	0.508387	0.0186699
579	9.76664e-15	0.452486	8.11298e-09	0.0090117	0.52179	0.0167122
580	2.61164e-09	0.0871417	3.57228e-05	0.284581	0.100488	0.527753
581	2.21558e-09	0.448434	0.0056388	0.0100929	0.517117	0.0187173
582	2.26905e-14	0.447247	7.15803e-08	0.0129634	0.515748	0.0240406
583	1.66444e-16	0.438162	2.59896e-13	0.0198167	0.505271	0.0367499
584	2.89353e-12	0.00219131	3.81711e-10	0.348672	0.00252693	0.64661
585	8.82402e-11	0.444717	0.013977	0.00997566	0.512831	0.0184998
586	2.36759e-19	0.452641	6.26954e-13	0.00889468	0.521969	0.0164951
587	0.000223787	4.80278e-05	0.204267	0.27865	5.53838e-05	0.516756
588	7.39473e-10	0.450375	0.000231039	0.0105235	0.519355	0.0195157
589	2.23084e-17	0.451337	2.66827e-12	0.00987832	0.520465	0.0183193
590	8.45309e-13	0.451093	6.83786e-06	0.01006	0.520184	0.0186562
591	2.84111e-11	0.440801	2.41207e-06	0.0178252	0.508315	0.0330568
592	0.464926	1.55034e-08	0.0811311	0.159027	1.78779e-08	0.294915
593	4.98934e-11	0.449356	0.00748576	0.00875083	0.518179	0.0162284
594	4.54784e-11	0.447632	6.82206e-06	0.012671	0.516192	0.0234983
595	6.31052e-12	0.42929	2.6506e-07	0.0265088	0.495041	0.0491604
596	0.280132	0.0247151	0.0488839	0.21642	0.0285006	0.401349
597	4.96313e-11	0.453428	4.08199e-05	0.00828679	0.522876	0.0153678
598	3.29987e-08	0.444321	0.00823777	0.0122847	0.512374	0.022782
599	1.61789e-09	0.449395	0.00977211	0.00792026	0.518225	0.0146881
600	1.11093e-09	0.449856	0.00182652	0.0103557	0.518757	0.0192045
601	3.63956e-13	0.45261	4.05671e-05	0.00890449	0.521932	0.0165133
602	4.77582e-08	0.439309	0.00152026	0.0184191	0.506594	0.0341582
603	2.26686e-12	0.453085	0.00347123	0.00734399	0.52248	0.0136194
604	6.32932e-06	1.10578e-07	0.00144684	0.349816	1.27515e-07	0.648731
605	3.65317e-11	0.449742	2.40901e-05	0.0110731	0.518626	0.020535
606	1.57895e-07	0.431593	0.00911467	0.0215786	0.497696	0.0400175
607	9.75145e-12	0.439547	1.23859e-06	0.0187713	0.506869	0.0348114
608	2.75943e-08	0.447771	0.00269212	0.0116253	0.516352	0.0215591
609	9.26336e-05	1.98804e-06	0.00243084	0.349439	2.29253e-06	0.648033
610	1.42937e-09	0.442723	0.0223049	0.00856236	0.510531	0.0158789
611	1.80228e-15	0.452921	1.43202e-07	0.00868385	0.522291	0.0161042
612	1.26039e-11	0.44114	0.0278238	0.00782318	0.508705	0.014508
613	2.22499e-17	0.454493	1.09767e-07	0.00749815	0.524104	0.0139053
614	2.2822e-09	0.442027	0.00112341	0.016508	0.509728	0.030614
615	7.52432e-11	0.451242	0.000292788	0.00984747	0.520355	0.0182621
616	1.34247e-13	0.453782	1.1057e-05	0.00803085	0.523283	0.0148932
617	2.1407e-10	0.451638	5.03172e-05	0.00963385	0.520812	0.0178659
618	2.60929e-11	0.448243	1.3733e-06	0.0122123	0.516896	0.0226476
619	4.66891e-10	0.44683	0.0160545	0.00765438	0.515267	0.014195
620	2.44241e-20	0.451093	1.97571e-13	0.0100628	0.520183	0.0186614
621	1.87315e-05	2.29341e-07	0.000338657	0.350199	2.64467e-07	0.649443
622	3.83098e-19	0.454333	2.46355e-10	0.00761865	0.523919	0.0141287
623	1.98041e-05	0.363134	0.00603637	0.0742889	0.418752	0.137768
624	1.05018e-11	0.45104	2.67279e-05	0.0100935	0.520122	0.0187183
625	2.55236e-13	0.452467	2.028e-05	0.00901923	0.521767	0.0167261
626	0.11549	0.377179	0.0201534	0.0182974	0.434948	0.0339324
627	1.74092e-18	0.453885	1.05152e-11	0.00795651	0.523403	0.0147553
628	5.0828e-13	0.454205	4.98188e-05	0.00769815	0.523771	0.0142762
629	2.06761e-07	0.449328	0.00683788	0.00899845	0.518148	0.0166876
630	1.00535e-06	0.413779	0.00302145	0.0371497	0.477154	0.0688939
631	1.28603e-11	0.448608	0.0127445	0.00747272	0.517317	0.0138581
632	0.000435146	1.00076e-12	0.011148	0.346267	1.15404e-12	0.64215
633	2.57518e-13	0.452674	2.6012e-06	0.00886904	0.522006	0.0164476
634	6.55629e-12	0.447881	3.41976e-06	0.0124841	0.516479	0.0231517
635	3.77795e-08	0.428779	0.0353557	0.0145085	0.494451	0.0269059
636	7.6996e-10	0.446993	0.000260228	0.0130645	0.515455	0.024228
637	2.59094e-15	0.454101	8.90923e-08	0.00779351	0.523652	0.014453
638	1.69221e-09	0.449752	0.000298772	0.0109697	0.518636	0.0203433
639	4.60075e-06	0.421549	0.0410125	0.0179783	0.486115	0.0333406
640	5.11842e-07	0.42665	0.0280388	0.0186776	0.491996	0.0346376
641	4.76562e-13	0.451703	7.31436e-07	0.00960244	0.520886	0.0178077
642	2.75514e-12	0.453941	5.43604e-05	0.00789521	0.523468	0.0146416
643	1.49165e-14	0.44865	6.07091e-08	0.0119057	0.517366	0.022079
644	1.1129e-08	0.443658	0.00490023	0.0139546	0.511609	0.0258787
645	0.627958	1.75601e-09	0.109581	0.0919466	2.02496e-09	0.170515
646	4.69962e-10	0.442426	0.000231339	0.0165192	0.510189	0.0306348
647	2.56857e-14	0.453299	1.01281e-08	0.00839907	0.522726	0.015576
648	0.00145877	1.68246e-09	0.000821404	0.349526	1.94015e-09	0.648194
649	2.55377e-14	0.452472	4.96598e-06	0.00902091	0.521773	0.0167292
650	8.03438e-10	0.446746	0.006035	0.0112275	0.51517	0.0208213
651	1.38466e-13	0.454007	5.8796e-05	0.00784376	0.523544	0.0145462
652	9.32108e-06	0.375756	0.127497	0.0222214	0.433307	0.0412095
653	1.3497e-09	0.447206	0.0149245	0.00776658	0.5157	0.0144031
654	1.25295e-11	0.448614	5.09942e-05	0.0119149	0.517324	0.0220961
655	4.46466e-08	0.437451	0.0232876	0.012195	0.504451	0.0226155
656	3.7587e-11	0.447316	0.0154645	0.00749394	0.515828	0.0138975
657	1.12242e-13	0.454328	0.000254077	0.00753335	0.523914	0.0139706
658	1.8922e-12	0.446618	1.6769e-07	0.0134383	0.515022	0.0249213
659	5.85825e-15	0.454144	7.57878e-06	0.00775882	0.523701	0.0143887
660	3.31831e-09	0.449368	0.005093	0.0095795	0.518194	0.0177651
661	0.139739	0.36502	0.0243849	0.0174912	0.420927	0.0324374
662	1.16578e-11	0.4508	0.000170593	0.0102243	0.519845	0.0189609
663	1.76431e-06	0.432092	0.0157276	0.0188851	0.498271	0.0350224
664	6.98978e-12	0.431378	6.33403e-07	0.0249336	0.497449	0.0462392
665	0.0140763	8.6445e-07	0.0853707	0.315485	9.96851e-07	0.585066
666	8.0607e-08	0.397805	0.10118	0.0148121	0.458733	0.0274689
667	1.77267e-10	0.449783	3.12977e-05	0.0110401	0.518672	0.0204737
668	9.09925e-08	0.433263	0.0307533	0.0127387	0.499622	0.0236238
669	4.14487e-12	0.448606	1.68693e-05	0.0119331	0.517315	0.02213
670	8.38413e-11	0.44918	8.17963e-06	0.0115031	0.517977	0.0213325
671	2.23737e-13	0.451346	2.67608e-08	0.00987188	0.520475	0.0183073
672	1.36756e-09	0.450765	0.00209896	0.00957499	0.519805	0.0177568
673	7.17668e-06	0.400722	0.0601681	0.0269768	0.462097	0.0500284
674	0.839522	8.55431e-17	0.0496941	0.0388103	9.86449e-17	0.0719734
675	5.92047e-11	0.445774	8.37676e-07	0.0140743	0.51405	0.0261007
676	2.24961e-08	0.448095	0.00397184	0.0109326	0.516726	0.0202745
677	2.75628e-11	0.44433	4.01254e-05	0.01515	0.512384	0.0280956
678	9.30265e-06	0.373596	0.04535	0.0526287	0.430816	0.0975997
679	6.86627e-10	0.447997	0.0107146	0.00864426	0.516613	0.0160307
680	8.65095e-10	0.449637	0.00956591	0.00780957	0.518504	0.0144828
681	0.0804541	0.395446	0.0140395	0.018934	0.456013	0.035113
682	3.61148e-09	0.444143	0.0140113	0.0103966	0.512169	0.0192804
683	1.29805e-09	0.447899	7.22039e-06	0.0124698	0.516499	0.0231251
684	4.67515e-10	0.438297	7.30006e-07	0.0197149	0.505427	0.0365612
685	1.44353e-06	0.0174866	1.25532e-05	0.33713	0.0201649	0.625205
686	2.33902e-10	0.450237	0.00189208	0.0100455	0.519196	0.0186292
687	1.07238e-07	0.424246	0.00307227	0.029237	0.489224	0.0542199
688	9.96206e-06	0.370929	0.0721566	0.0452488	0.427741	0.0839137
689	0.0642846	0.00580954	0.0877345	0.292686	0.00669934	0.542786
690	2.07041e-10	0.452214	0.00265533	0.00828723	0.521475	0.0153686
691	2.33846e-05	0.400863	0.0471268	0.0314338	0.462259	0.0582938
