cell	node	doublet
8134	4	no
8135	4	no
8136	4	no
8137	4	no
8138	5	no
8139	4	no
8140	5	no
8141	4	no
8142	4	no
8143	4	no
8144	4	no
8145	4	no
8146	4	no
8147	4	no
8148	5	no
8149	4	no
8150	4	no
8151	4	no
8152	4	no
8153	4	no
8154	5	no
8155	4	no
8156	4	no
8157	4	no
8158	4	no
8159	4	no
8160	4	no
8161	4	no
8162	4	no
8163	4	no
8164	4	no
8165	4	no
8166	5	no
8167	4	no
8168	4	no
8169	4	no
8170	4	no
8171	2	no
8172	4	no
8173	4	no
8174	4	no
8175	4	no
8176	5	no
8177	5	no
8178	4	no
8179	4	no
8180	4	no
8181	4	no
8182	4	no
8183	5	no
8184	4	no
8185	5	no
8186	4	no
8187	4	no
8188	4	no
8189	4	no
8190	4	no
8191	4	no
8192	4	no
8193	4	no
8194	5	no
8195	4	no
8196	4	no
8197	4	no
8198	4	no
8199	4	no
8200	4	no
8201	4	no
8202	4	no
8203	4	no
8204	4	no
8205	4	no
8206	4	no
8207	4	no
8208	4	no
8209	4	no
8210	4	no
8211	4	no
8212	4	no
8213	4	no
8214	4	no
8215	4	no
8216	4	no
8217	4	no
8218	4	no
8219	4	no
8220	4	no
8221	4	no
8222	0	no
8223	4	no
8224	4	no
8225	4	no
8226	4	no
8227	4	no
8228	4	no
8229	4	no
8230	4	no
8231	4	no
8232	4	no
8233	4	no
8234	4	no
8235	4	no
8236	4	no
8237	4	no
8238	4	no
8239	4	no
8240	4	no
8241	4	no
8242	5	no
8243	4	no
8244	4	no
8245	4	no
8246	4	no
8247	4	no
8248	4	no
8249	4	no
8250	4	no
8251	5	no
8252	4	no
8253	0	no
8254	4	no
8255	4	no
8256	4	no
8257	4	no
8258	4	no
8259	4	no
8260	5	no
8261	4	no
8262	4	no
8263	4	no
8264	4	no
8265	4	no
8266	4	no
8267	4	no
8268	4	no
8269	4	no
8270	4	no
8271	0	no
8272	4	no
8273	4	no
8274	4	no
8275	4	no
8276	4	no
8277	4	no
8278	4	no
8279	4	no
8280	4	no
8281	4	no
8282	4	no
8283	4	no
8284	5	no
8285	4	no
8286	4	no
8287	4	no
8288	5	no
8289	2	no
8290	4	no
8291	4	no
8292	4	no
8293	4	no
8294	4	no
8295	4	no
8296	4	no
8297	4	no
8298	4	no
8299	4	no
8300	4	no
8301	4	no
8302	4	no
8303	4	no
8304	4	no
8305	5	no
8306	4	no
8307	4	no
8308	4	no
8309	4	no
8310	4	no
8311	4	no
8312	4	no
8313	4	no
8314	4	no
8315	4	no
8316	4	no
8317	2	no
8318	4	no
8319	4	no
8320	4	no
8321	4	no
8322	4	no
8323	4	no
8324	4	no
8325	4	no
8326	4	no
8327	4	no
8328	4	no
8329	4	no
8330	4	no
8331	4	no
8332	4	no
8333	4	no
8334	5	no
8335	4	no
8336	4	no
8337	4	no
8338	4	no
8339	4	no
8340	4	no
8341	4	no
8342	4	no
8343	4	no
8344	4	no
8345	4	no
8346	4	no
8347	4	no
8348	4	no
8349	4	no
8350	4	no
8351	4	no
8352	4	no
8353	4	no
8354	4	no
8355	4	no
8356	4	no
8357	0	no
8358	5	no
8359	4	no
8360	5	no
8361	4	no
8362	4	no
8363	5	no
8364	4	no
8365	4	no
8366	4	no
8367	4	no
8368	4	no
8369	4	no
8370	4	no
8371	4	no
8372	4	no
8373	4	no
8374	5	no
8375	4	no
8376	4	no
8377	4	no
8378	4	no
8379	4	no
8380	4	no
8381	4	no
8382	4	no
8383	4	no
8384	4	no
8385	4	no
8386	4	no
8387	4	no
8388	4	no
8389	2	no
8390	4	no
8391	4	no
8392	4	no
8393	4	no
8394	4	no
8395	5	no
8396	4	no
8397	4	no
8398	4	no
8399	4	no
8400	4	no
8401	4	no
8402	4	no
8403	4	no
8404	4	no
8405	4	no
8406	4	no
8407	4	no
8408	5	no
8409	5	no
8410	4	no
8411	0	no
8412	4	no
8413	4	no
8414	4	no
8415	4	no
8416	4	no
8417	4	no
8418	4	no
8419	4	no
8420	4	no
8421	4	no
8422	4	no
8423	4	no
8424	4	no
8425	5	no
8426	4	no
8427	4	no
8428	4	no
8429	5	no
8430	4	no
8431	4	no
8432	4	no
8433	4	no
8434	5	no
8435	4	no
8436	5	no
8437	4	no
8438	4	no
8439	4	no
8440	4	no
8441	4	no
8442	4	no
8443	4	no
8444	4	no
8445	4	no
8446	4	no
8447	4	no
8448	4	no
8449	4	no
8450	4	no
8451	5	no
8452	4	no
8453	4	no
8454	4	no
8455	4	no
8456	4	no
8457	4	no
8458	5	no
8459	4	no
8460	4	no
8461	4	no
8462	4	no
8463	4	no
8464	4	no
8465	4	no
8466	4	no
8467	4	no
8468	4	no
8469	5	no
8470	4	no
8471	4	no
8472	5	no
8473	5	no
8474	2	no
8475	5	no
8476	4	no
8477	4	no
8478	4	no
8479	4	no
8480	4	no
8481	4	no
8482	4	no
8483	0	no
8484	4	no
8485	4	no
8486	4	no
8487	4	no
8488	4	no
8489	4	no
8490	4	no
8491	4	no
8492	4	no
8493	4	no
8494	4	no
8495	4	no
8496	4	no
8497	4	no
8498	4	no
8499	4	no
8500	4	no
8501	5	no
8502	4	no
8503	4	no
8504	4	no
8505	4	no
8506	4	no
8507	4	no
8508	4	no
8509	4	no
8510	4	no
8511	4	no
8512	5	no
8513	4	no
8514	4	no
8515	4	no
8516	4	no
8517	4	no
8518	4	no
8519	4	no
8520	4	no
8521	5	no
8522	4	no
8523	4	no
8524	4	no
8525	5	no
8526	5	no
8527	5	no
8528	2	no
8529	4	no
8530	5	no
8531	4	no
8532	5	no
8533	2	no
8534	0	no
8535	4	no
8536	4	no
8537	4	no
8538	4	no
8539	0	no
8540	4	no
8541	4	no
8542	4	no
8543	4	no
8544	5	no
8545	5	no
8546	5	no
8547	4	no
8548	4	no
8549	4	no
8550	4	no
8551	4	no
8552	4	no
8553	4	no
8554	4	no
8555	4	no
8556	4	no
8557	4	no
8558	4	no
8559	4	no
8560	4	no
8561	5	no
8562	4	no
8563	4	no
8564	4	no
8565	4	no
8566	4	no
8567	4	no
8568	0	no
8569	4	no
8570	4	no
8571	4	no
8572	4	no
8573	4	no
8574	5	no
8575	4	no
8576	4	no
8577	5	no
8578	4	no
8579	0	no
8580	4	no
8581	4	no
8582	4	no
8583	4	no
8584	4	no
8585	0	no
8586	4	no
8587	4	no
8588	4	no
8589	4	no
8590	4	no
8591	4	no
8592	4	no
8593	4	no
8594	4	no
8595	2	no
8596	4	no
8597	4	no
8598	4	no
8599	4	no
8600	4	no
8601	4	no
8602	5	no
8603	5	no
8604	4	no
8605	4	no
8606	5	no
8607	4	no
8608	4	no
8609	4	no
8610	4	no
8611	4	no
8612	4	no
8613	4	no
8614	4	no
8615	4	no
8616	4	no
8617	4	no
8618	4	no
8619	0	no
8620	4	no
8621	4	no
8622	4	no
8623	4	no
8624	4	no
8625	4	no
8626	4	no
8627	4	no
8628	4	no
8629	2	no
8630	4	no
8631	4	no
8632	4	no
8633	4	no
8634	4	no
8635	4	no
8636	4	no
8637	4	no
8638	4	no
8639	5	no
8640	4	no
8641	4	no
8642	4	no
8643	5	no
8644	4	no
8645	4	no
8646	4	no
8647	4	no
8648	4	no
8649	4	no
8650	4	no
8651	0	no
8652	4	no
8653	4	no
8654	5	no
8655	4	no
8656	4	no
8657	4	no
8658	4	no
8659	4	no
8660	4	no
8661	4	no
8662	4	no
8663	4	no
8664	4	no
8665	4	no
8666	4	no
8667	4	no
8668	4	no
8669	4	no
8670	4	no
8671	4	no
8672	4	no
8673	5	no
8674	4	no
8675	4	no
8676	4	no
8677	4	no
8678	4	no
8679	4	no
8680	4	no
8681	4	no
8682	4	no
8683	4	no
8684	4	no
8685	4	no
8686	5	no
8687	4	no
8688	4	no
8689	0	no
8690	4	no
8691	4	no
8692	4	no
8693	4	no
8694	4	no
8695	4	no
8696	4	no
8697	4	no
8698	4	no
8699	4	no
8700	5	no
8701	4	no
8702	4	no
8703	4	no
8704	4	no
8705	0	no
8706	5	no
8707	4	no
8708	4	no
8709	4	no
8710	4	no
8711	4	no
8712	4	no
8713	4	no
8714	4	no
8715	4	no
8716	4	no
8717	0	no
8718	4	no
8719	5	no
8720	4	no
8721	4	no
8722	4	no
8723	4	no
8724	4	no
8725	4	no
8726	4	no
8727	4	no
8728	4	no
8729	4	no
8730	4	no
8731	4	no
8732	4	no
8733	4	no
8734	4	no
8735	4	no
8736	4	no
8737	4	no
8738	4	no
8739	4	no
8740	4	no
8741	4	no
8742	4	no
8743	4	no
8744	4	no
8745	4	no
8746	4	no
8747	4	no
8748	5	no
8749	4	no
8750	5	no
8751	4	no
8752	4	no
8753	4	no
8754	4	no
8755	4	no
8756	4	no
8757	4	no
8758	4	no
8759	5	no
8760	4	no
8761	4	no
8762	5	no
8763	4	no
8764	4	no
8765	4	no
8766	4	no
8767	4	no
8768	4	no
8769	4	no
8770	4	no
8771	5	no
8772	4	no
8773	4	no
8774	4	no
8775	4	no
8776	4	no
8777	4	no
8778	4	no
8779	4	no
8780	4	no
8781	5	no
8782	4	no
8783	4	no
8784	4	no
8785	4	no
8786	5	no
8787	4	no
8788	5	no
8789	4	no
8790	4	no
8791	4	no
8792	4	no
8793	0	no
8794	5	no
8795	4	no
8796	5	no
8797	4	no
8798	4	no
8799	4	no
8800	4	no
8801	4	no
8802	4	no
8803	5	no
8804	5	no
8805	5	no
8806	4	no
8807	4	no
8808	4	no
8809	4	no
8810	4	no
8811	4	no
8812	4	no
8813	5	no
8814	4	no
8815	5	no
8816	4	no
8817	4	no
8818	4	no
8819	4	no
8820	4	no
8821	4	no
8822	4	no
8823	4	no
8824	0	no
8825	4	no
8826	5	no
8827	4	no
8828	5	no
8829	4	no
8830	4	no
8831	4	no
8832	2	no
8833	4	no
8834	4	no
8835	4	no
8836	4	no
8837	4	no
8838	4	no
8839	4	no
8840	4	no
8841	4	no
8842	4	no
8843	4	no
8844	4	no
8845	4	no
8846	4	no
8847	4	no
8848	4	no
8849	4	no
8850	4	no
8851	4	no
8852	4	no
8853	4	no
8854	4	no
8855	5	no
8856	4	no
8857	4	no
8858	4	no
8859	4	no
8860	4	no
8861	4	no
8862	4	no
8863	4	no
8864	4	no
8865	4	no
8866	4	no
8867	4	no
8868	4	no
8869	4	no
8870	5	no
8871	4	no
8872	4	no
8873	4	no
8874	4	no
8875	4	no
8876	4	no
8877	4	no
8878	4	no
8879	4	no
8880	4	no
8881	4	no
8882	4	no
8883	4	no
8884	5	no
8885	4	no
8886	4	no
8887	5	no
8888	5	no
8889	5	no
8890	4	no
8891	4	no
8892	4	no
8893	4	no
8894	4	no
8895	4	no
8896	4	no
8897	4	no
8898	4	no
8899	4	no
8900	4	no
8901	5	no
8902	4	no
8903	5	no
8904	4	no
8905	4	no
8906	4	no
8907	4	no
8908	4	no
8909	4	no
8910	4	no
8911	4	no
8912	4	no
8913	4	no
8914	4	no
8915	4	no
8916	5	no
8917	4	no
8918	2	no
8919	4	no
8920	0	no
8921	4	no
8922	4	no
8923	4	no
8924	4	no
8925	5	no
8926	4	no
8927	4	no
8928	5	no
8929	4	no
8930	5	no
8931	4	no
8932	4	no
8933	4	no
8934	4	no
8935	4	no
8936	4	no
8937	4	no
8938	4	no
8939	4	no
8940	4	no
8941	4	no
8942	5	no
8943	4	no
8944	2	no
8945	4	no
8946	4	no
8947	4	no
8948	4	no
8949	4	no
8950	4	no
8951	5	no
8952	4	no
8953	4	no
8954	4	no
8955	4	no
8956	4	no
8957	4	no
8958	4	no
8959	4	no
8960	4	no
8961	5	no
8962	4	no
8963	4	no
8964	4	no
8965	4	no
8966	4	no
8967	4	no
8968	5	no
8969	4	no
8970	4	no
8971	4	no
8972	4	no
8973	4	no
8974	4	no
8975	2	no
8976	4	no
8977	4	no
8978	4	no
8979	4	no
8980	4	no
8981	4	no
8982	4	no
8983	4	no
8984	4	no
8985	4	no
8986	0	no
8987	4	no
8988	4	no
8989	2	no
8990	4	no
8991	5	no
8992	5	no
8993	4	no
8994	4	no
8995	4	no
8996	4	no
8997	4	no
8998	4	no
8999	4	no
9000	4	no
9001	4	no
9002	4	no
9003	4	no
9004	4	no
9005	4	no
9006	4	no
9007	4	no
9008	4	no
9009	5	no
9010	5	no
9011	4	no
9012	4	no
9013	4	no
9014	4	no
9015	4	no
9016	4	no
9017	4	no
9018	4	no
9019	4	no
9020	4	no
9021	4	no
9022	5	no
9023	4	no
9024	4	no
9025	4	no
9026	4	no
9027	4	no
9028	4	no
9029	4	no
9030	4	no
9031	4	no
9032	5	no
9033	4	no
9034	4	no
9035	4	no
9036	4	no
9037	4	no
9038	4	no
9039	5	no
9040	4	no
9041	5	no
9042	4	no
9043	4	no
9044	4	no
9045	4	no
9046	4	no
9047	4	no
9048	4	no
9049	4	no
9050	4	no
9051	5	no
9052	4	no
9053	4	no
9054	4	no
9055	4	no
9056	5	no
9057	4	no
9058	4	no
9059	4	no
9060	4	no
9061	4	no
9062	4	no
9063	4	no
9064	4	no
9065	4	no
9066	4	no
9067	4	no
9068	4	no
9069	4	no
9070	4	no
9071	4	no
9072	0	no
9073	4	no
9074	4	no
9075	4	no
9076	4	no
9077	4	no
9078	4	no
9079	4	no
9080	4	no
9081	4	no
9082	4	no
9083	4	no
9084	4	no
9085	5	no
9086	4	no
9087	4	no
9088	4	no
9089	4	no
9090	4	no
9091	4	no
9092	4	no
9093	4	no
9094	4	no
9095	4	no
9096	4	no
9097	4	no
9098	4	no
9099	4	no
9100	4	no
9101	4	no
9102	4	no
9103	4	no
9104	4	no
9105	4	no
9106	4	no
9107	4	no
9108	4	no
9109	4	no
9110	4	no
9111	4	no
9112	5	no
9113	4	no
9114	5	no
9115	4	no
9116	4	no
9117	4	no
9118	4	no
9119	4	no
9120	4	no
9121	4	no
9122	4	no
9123	4	no
9124	4	no
9125	4	no
9126	4	no
9127	4	no
9128	4	no
9129	4	no
9130	4	no
9131	4	no
9132	0	no
9133	4	no
9134	4	no
9135	4	no
9136	4	no
9137	4	no
9138	4	no
9139	4	no
9140	4	no
9141	4	no
9142	4	no
9143	4	no
9144	4	no
9145	0	no
9146	4	no
9147	4	no
9148	4	no
9149	4	no
9150	5	no
9151	4	no
9152	4	no
9153	4	no
9154	4	no
9155	4	no
9156	4	no
9157	5	no
9158	4	no
9159	4	no
9160	4	no
9161	4	no
9162	4	no
9163	5	no
9164	4	no
9165	4	no
9166	4	no
9167	4	no
9168	4	no
9169	4	no
9170	4	no
9171	5	no
9172	4	no
9173	4	no
9174	4	no
9175	4	no
9176	4	no
9177	5	no
9178	4	no
9179	4	no
9180	4	no
9181	4	no
9182	4	no
9183	4	no
9184	4	no
9185	4	no
9186	4	no
9187	4	no
9188	2	no
9189	4	no
9190	4	no
9191	4	no
9192	4	no
9193	4	no
9194	4	no
9195	4	no
9196	4	no
9197	5	no
9198	4	no
9199	5	no
9200	4	no
9201	4	no
9202	4	no
9203	4	no
9204	4	no
9205	4	no
9206	4	no
9207	5	no
9208	2	no
9209	4	no
9210	4	no
9211	4	no
9212	4	no
9213	4	no
9214	4	no
9215	4	no
9216	4	no
9217	4	no
9218	4	no
9219	0	no
9220	4	no
9221	4	no
9222	4	no
9223	4	no
9224	4	no
9225	4	no
9226	4	no
9227	0	no
9228	4	no
9229	4	no
9230	4	no
9231	4	no
9232	4	no
9233	4	no
9234	4	no
9235	4	no
9236	4	no
9237	4	no
9238	4	no
9239	4	no
9240	4	no
9241	5	no
9242	4	no
9243	4	no
9244	4	no
9245	5	no
9246	4	no
9247	4	no
9248	4	no
9249	4	no
9250	4	no
9251	4	no
9252	4	no
9253	4	no
9254	4	no
9255	4	no
9256	4	no
9257	4	no
9258	4	no
9259	4	no
9260	4	no
9261	5	no
9262	4	no
9263	5	no
9264	4	no
9265	4	no
9266	4	no
9267	4	no
9268	4	no
9269	5	no
9270	4	no
9271	4	no
9272	4	no
9273	4	no
9274	4	no
9275	4	no
9276	4	no
9277	4	no
9278	4	no
9279	5	no
9280	4	no
9281	0	no
9282	4	no
9283	4	no
9284	4	no
9285	4	no
9286	4	no
9287	4	no
9288	4	no
9289	4	no
9290	4	no
9291	5	no
9292	4	no
9293	5	no
9294	4	no
9295	4	no
9296	4	no
9297	4	no
9298	4	no
9299	4	no
9300	4	no
9301	5	no
9302	4	no
9303	4	no
9304	4	no
9305	4	no
9306	4	no
9307	4	no
9308	5	no
9309	4	no
9310	4	no
9311	5	no
9312	4	no
9313	4	no
9314	4	no
9315	4	no
9316	4	no
9317	4	no
9318	4	no
9319	4	no
9320	4	no
9321	4	no
9322	2	no
9323	4	no
9324	4	no
9325	4	no
9326	4	no
9327	4	no
9328	4	no
9329	4	no
9330	5	no
9331	5	no
9332	4	no
9333	4	no
9334	4	no
9335	4	no
9336	4	no
9337	4	no
9338	4	no
9339	4	no
9340	4	no
9341	4	no
9342	4	no
9343	4	no
9344	4	no
9345	4	no
9346	4	no
9347	4	no
9348	4	no
9349	5	no
9350	4	no
9351	4	no
9352	4	no
9353	4	no
9354	4	no
9355	4	no
9356	4	no
9357	4	no
9358	4	no
9359	0	no
9360	4	no
9361	4	no
9362	4	no
9363	4	no
9364	4	no
9365	4	no
9366	4	no
9367	4	no
9368	4	no
9369	4	no
9370	5	no
9371	4	no
9372	4	no
9373	4	no
9374	4	no
9375	4	no
9376	4	no
9377	4	no
9378	4	no
9379	4	no
9380	4	no
9381	4	no
9382	4	no
9383	4	no
9384	4	no
9385	4	no
9386	5	no
9387	4	no
9388	4	no
9389	5	no
9390	4	no
9391	4	no
9392	4	no
9393	4	no
9394	4	no
9395	4	no
9396	2	no
9397	0	no
9398	4	no
9399	4	no
9400	4	no
9401	4	no
9402	4	no
9403	4	no
9404	4	no
9405	4	no
9406	4	no
9407	4	no
9408	4	no
9409	4	no
9410	4	no
9411	4	no
9412	4	no
9413	4	no
9414	4	no
9415	4	no
9416	4	no
9417	4	no
9418	4	no
9419	4	no
9420	5	no
9421	4	no
9422	4	no
9423	4	no
9424	4	no
9425	4	no
9426	4	no
9427	4	no
9428	4	no
9429	5	no
9430	4	no
9431	4	no
9432	5	no
9433	4	no
9434	5	no
9435	4	no
9436	4	no
9437	4	no
9438	4	no
9439	4	no
9440	4	no
9441	4	no
9442	4	no
9443	4	no
9444	4	no
9445	0	no
9446	4	no
9447	4	no
9448	4	no
9449	4	no
9450	4	no
9451	4	no
9452	4	no
9453	4	no
9454	4	no
9455	4	no
9456	4	no
9457	4	no
9458	4	no
9459	4	no
9460	4	no
9461	4	no
9462	0	no
9463	4	no
9464	4	no
9465	5	no
9466	4	no
9467	4	no
9468	4	no
9469	4	no
9470	4	no
9471	4	no
9472	4	no
9473	4	no
9474	4	no
9475	4	no
9476	4	no
9477	4	no
9478	4	no
9479	4	no
9480	4	no
9481	5	no
9482	4	no
9483	4	no
9484	4	no
9485	4	no
9486	4	no
9487	4	no
9488	4	no
9489	4	no
9490	4	no
9491	4	no
9492	4	no
9493	4	no
9494	4	no
9495	5	no
9496	5	no
9497	2	no
9498	4	no
9499	4	no
9500	4	no
9501	4	no
9502	4	no
9503	4	no
9504	0	no
9505	5	no
9506	4	no
9507	4	no
9508	5	no
9509	5	no
9510	4	no
9511	4	no
9512	4	no
9513	4	no
9514	4	no
9515	2	no
9516	4	no
9517	4	no
9518	4	no
9519	5	no
9520	0	no
9521	4	no
9522	4	no
9523	4	no
9524	4	no
9525	4	no
9526	4	no
9527	4	no
9528	4	no
9529	5	no
9530	4	no
9531	0	no
9532	4	no
9533	4	no
9534	5	no
9535	4	no
9536	4	no
9537	4	no
9538	4	no
9539	4	no
9540	4	no
9541	4	no
9542	5	no
9543	4	no
9544	5	no
9545	4	no
9546	4	no
9547	4	no
9548	4	no
9549	4	no
9550	4	no
9551	4	no
9552	4	no
9553	4	no
9554	4	no
9555	4	no
9556	4	no
9557	4	no
9558	4	no
9559	4	no
9560	4	no
9561	4	no
9562	4	no
9563	4	no
9564	4	no
9565	4	no
9566	4	no
9567	5	no
9568	5	no
9569	5	no
9570	5	no
9571	4	no
9572	4	no
9573	4	no
9574	4	no
9575	0	no
9576	4	no
9577	4	no
9578	4	no
9579	4	no
9580	4	no
9581	4	no
9582	4	no
9583	4	no
9584	4	no
9585	4	no
9586	4	no
9587	4	no
9588	4	no
9589	4	no
9590	4	no
9591	4	no
9592	4	no
9593	4	no
9594	4	no
9595	4	no
9596	4	no
9597	4	no
9598	4	no
9599	4	no
9600	4	no
9601	0	no
9602	4	no
9603	4	no
9604	4	no
9605	4	no
9606	4	no
9607	4	no
9608	4	no
9609	4	no
9610	5	no
9611	4	no
9612	4	no
9613	4	no
9614	4	no
9615	4	no
9616	2	no
9617	4	no
9618	4	no
9619	4	no
9620	4	no
9621	4	no
9622	4	no
9623	4	no
9624	0	no
9625	4	no
9626	4	no
9627	4	no
9628	4	no
9629	4	no
9630	4	no
9631	4	no
9632	4	no
9633	4	no
9634	4	no
9635	4	no
9636	4	no
9637	4	no
9638	4	no
9639	4	no
9640	5	no
9641	4	no
9642	4	no
9643	4	no
9644	0	no
9645	4	no
9646	4	no
9647	4	no
9648	4	no
9649	4	no
9650	4	no
9651	4	no
9652	4	no
9653	4	no
9654	4	no
9655	4	no
9656	4	no
9657	4	no
9658	5	no
9659	4	no
9660	4	no
9661	4	no
9662	0	no
9663	4	no
9664	4	no
9665	4	no
9666	4	no
9667	4	no
9668	4	no
9669	4	no
9670	4	no
9671	4	no
9672	4	no
9673	4	no
9674	4	no
9675	4	no
9676	4	no
9677	5	no
9678	5	no
9679	4	no
9680	4	no
9681	4	no
9682	4	no
9683	4	no
9684	4	no
9685	4	no
9686	4	no
9687	4	no
9688	4	no
9689	4	no
9690	4	no
9691	4	no
9692	4	no
9693	4	no
9694	4	no
9695	2	no
9696	4	no
9697	4	no
9698	4	no
9699	4	no
9700	4	no
9701	5	no
9702	4	no
9703	4	no
9704	0	no
9705	4	no
9706	4	no
9707	4	no
9708	4	no
9709	4	no
9710	4	no
9711	4	no
9712	4	no
9713	4	no
9714	4	no
9715	4	no
9716	2	no
9717	0	no
9718	5	no
9719	4	no
9720	4	no
9721	4	no
9722	4	no
9723	4	no
9724	0	no
9725	4	no
9726	4	no
9727	4	no
9728	0	no
9729	4	no
9730	4	no
9731	4	no
9732	0	no
9733	4	no
9734	5	no
9735	4	no
9736	4	no
9737	4	no
9738	4	no
9739	2	no
9740	4	no
9741	4	no
9742	4	no
9743	4	no
9744	4	no
9745	4	no
9746	4	no
9747	4	no
9748	4	no
9749	4	no
9750	4	no
9751	4	no
9752	4	no
9753	4	no
9754	4	no
9755	4	no
9756	5	no
9757	5	no
9758	4	no
9759	4	no
9760	4	no
9761	4	no
9762	4	no
9763	4	no
9764	4	no
9765	4	no
9766	4	no
9767	4	no
9768	4	no
9769	5	no
9770	4	no
9771	4	no
9772	4	no
9773	4	no
9774	4	no
9775	4	no
9776	0	no
9777	4	no
9778	4	no
9779	4	no
9780	4	no
9781	4	no
9782	5	no
9783	4	no
9784	4	no
9785	4	no
9786	5	no
9787	4	no
9788	4	no
9789	5	no
9790	4	no
9791	4	no
9792	4	no
9793	4	no
9794	4	no
9795	4	no
9796	5	no
9797	4	no
9798	4	no
9799	4	no
9800	5	no
9801	4	no
9802	4	no
9803	4	no
9804	4	no
9805	4	no
9806	4	no
9807	4	no
9808	2	no
9809	4	no
9810	4	no
9811	4	no
9812	4	no
9813	4	no
9814	4	no
9815	5	no
9816	4	no
9817	5	no
9818	5	no
9819	4	no
9820	4	no
9821	4	no
9822	4	no
9823	4	no
9824	4	no
9825	4	no
9826	4	no
9827	4	no
9828	4	no
9829	4	no
9830	4	no
9831	4	no
9832	4	no
9833	2	no
9834	4	no
9835	4	no
9836	4	no
9837	4	no
9838	0	no
9839	4	no
9840	4	no
9841	4	no
9842	4	no
9843	4	no
9844	4	no
9845	4	no
9846	4	no
9847	5	no
9848	4	no
9849	4	no
9850	4	no
9851	4	no
9852	4	no
9853	4	no
9854	4	no
9855	4	no
9856	5	no
9857	4	no
9858	4	no
9859	4	no
9860	4	no
9861	4	no
9862	4	no
9863	4	no
9864	4	no
9865	4	no
9866	4	no
9867	4	no
9868	4	no
9869	5	no
9870	4	no
9871	4	no
9872	4	no
9873	5	no
9874	4	no
9875	4	no
9876	4	no
9877	4	no
9878	4	no
9879	4	no
9880	4	no
9881	2	no
9882	4	no
9883	4	no
9884	4	no
9885	4	no
9886	4	no
9887	4	no
9888	4	no
9889	4	no
9890	4	no
9891	4	no
9892	4	no
9893	4	no
9894	4	no
9895	4	no
9896	4	no
9897	5	no
9898	4	no
9899	4	no
9900	0	no
9901	4	no
9902	4	no
9903	4	no
9904	4	no
9905	5	no
9906	4	no
9907	4	no
9908	4	no
9909	4	no
9910	4	no
9911	2	no
9912	4	no
9913	4	no
9914	4	no
9915	4	no
9916	4	no
9917	4	no
9918	4	no
9919	4	no
9920	4	no
9921	4	no
9922	4	no
9923	4	no
9924	4	no
9925	4	no
9926	4	no
9927	4	no
9928	5	no
9929	4	no
9930	4	no
9931	4	no
9932	4	no
9933	4	no
9934	4	no
9935	4	no
9936	4	no
9937	4	no
9938	4	no
9939	4	no
9940	5	no
9941	0	no
9942	4	no
9943	4	no
9944	4	no
9945	4	no
9946	4	no
9947	4	no
9948	4	no
9949	4	no
9950	4	no
9951	4	no
9952	4	no
9953	4	no
9954	5	no
9955	4	no
9956	4	no
9957	4	no
9958	4	no
9959	4	no
9960	2	no
9961	4	no
9962	4	no
9963	4	no
9964	4	no
9965	4	no
9966	4	no
9967	4	no
9968	4	no
9969	5	no
9970	4	no
9971	4	no
9972	4	no
9973	4	no
9974	4	no
9975	4	no
9976	4	no
9977	4	no
9978	4	no
9979	4	no
9980	4	no
9981	5	no
9982	4	no
9983	4	no
9984	4	no
9985	4	no
9986	4	no
9987	4	no
9988	4	no
9989	4	no
9990	4	no
9991	0	no
9992	4	no
9993	4	no
9994	4	no
9995	4	no
9996	4	no
9997	4	no
9998	4	no
9999	5	no
10000	4	no
10001	4	no
10002	4	no
10003	4	no
10004	4	no
10005	4	no
10006	5	no
10007	4	no
10008	4	no
10009	4	no
10010	5	no
10011	4	no
10012	4	no
10013	4	no
10014	4	no
10015	4	no
10016	5	no
10017	4	no
10018	4	no
10019	5	no
10020	4	no
10021	5	no
10022	5	no
10023	0	no
10024	4	no
10025	4	no
10026	4	no
10027	4	no
10028	4	no
10029	4	no
10030	0	no
10031	4	no
10032	4	no
10033	4	no
10034	4	no
10035	2	no
10036	4	no
10037	0	no
10038	5	no
10039	4	no
10040	4	no
10041	4	no
10042	2	no
10043	0	no
10044	4	no
10045	4	no
10046	4	no
10047	5	no
10048	4	no
10049	4	no
10050	4	no
10051	4	no
10052	5	no
10053	4	no
10054	5	no
10055	4	no
10056	4	no
10057	4	no
10058	4	no
10059	4	no
10060	4	no
10061	4	no
10062	5	no
10063	4	no
10064	4	no
10065	0	no
10066	4	no
10067	4	no
10068	4	no
10069	4	no
10070	4	no
10071	4	no
10072	4	no
10073	4	no
10074	4	no
10075	4	no
10076	4	no
10077	4	no
10078	4	no
10079	4	no
10080	4	no
10081	4	no
10082	4	no
10083	4	no
10084	0	no
10085	4	no
10086	4	no
10087	4	no
10088	4	no
10089	4	no
10090	4	no
10091	4	no
10092	4	no
10093	5	no
10094	5	no
10095	4	no
10096	5	no
10097	5	no
10098	4	no
10099	4	no
10100	4	no
10101	5	no
10102	4	no
10103	5	no
10104	4	no
10105	4	no
10106	4	no
10107	4	no
10108	5	no
10109	4	no
10110	4	no
10111	4	no
10112	5	no
10113	4	no
10114	4	no
10115	5	no
10116	4	no
10117	4	no
10118	4	no
10119	4	no
10120	4	no
10121	4	no
10122	4	no
10123	4	no
10124	4	no
10125	4	no
10126	4	no
10127	4	no
10128	4	no
10129	4	no
10130	4	no
10131	4	no
