cell	Node 0	Node 1
1069	0.0260233	0.973977
1070	0.00472757	0.995272
1071	0.00141467	0.998585
1072	0.744939	0.255061
1073	0.740094	0.259906
1074	0.731186	0.268814
1075	0.00247065	0.997529
1076	8.15496e-06	0.999992
1077	4.06459e-05	0.999959
1078	0.711982	0.288018
1079	0.0274944	0.972506
1080	1.1788e-09	1
1081	0.685212	0.314788
1082	0.00139885	0.998601
1083	2.59457e-08	1
1084	1.21527e-06	0.999999
1085	9.34475e-06	0.999991
1086	0.660648	0.339352
1087	0.0001188	0.999881
1088	2.76063e-05	0.999972
1089	0.000549822	0.99945
1090	0.00540762	0.994592
1091	0.742899	0.257101
1092	0.727355	0.272645
1093	3.27258e-08	1
1094	6.89206e-05	0.999931
1095	0.744839	0.255161
1096	5.22218e-06	0.999995
1097	0.000102157	0.999898
1098	0.36614	0.63386
1099	6.00076e-06	0.999994
1100	0.7017	0.2983
1101	1.49594e-08	1
1102	0.000969236	0.999031
1103	2.66285e-06	0.999997
1104	0.0072678	0.992732
1105	0.00027599	0.999724
1106	0.000177519	0.999822
1107	6.03348e-12	1
1108	0.00123926	0.998761
1109	2.43428e-05	0.999976
1110	0.743246	0.256754
1111	8.269e-08	1
1112	0.679129	0.320871
1113	0.000295682	0.999704
1114	0.00301771	0.996982
1115	0.000620015	0.99938
1116	3.88964e-05	0.999961
1117	2.17872e-10	1
1118	0.0106963	0.989304
1119	0.00122499	0.998775
1120	3.09199e-06	0.999997
1121	0.494143	0.505857
1122	0.0065266	0.993473
1123	0.702838	0.297162
1124	2.89725e-06	0.999997
1125	9.82822e-06	0.99999
1126	0.00136626	0.998634
1127	0.00214062	0.997859
1128	2.09691e-07	1
1129	0.00205278	0.997947
1130	4.86626e-06	0.999995
1131	9.59022e-11	1
1132	8.82388e-06	0.999991
1133	1.73119e-06	0.999998
1134	5.71151e-05	0.999943
1135	4.43921e-05	0.999956
1136	0.0097115	0.990288
1137	0.676597	0.323403
1138	1.06631e-07	1
1139	5.83875e-09	1
1140	0.00011882	0.999881
1141	5.62013e-06	0.999994
1142	4.8086e-09	1
1143	0.740238	0.259762
1144	0.00280855	0.997191
1145	0.647026	0.352974
1146	1.70471e-06	0.999998
1147	0.24704	0.75296
1148	4.55954e-06	0.999995
1149	0.000155602	0.999844
1150	3.76921e-06	0.999996
1151	1.97362e-05	0.99998
1152	0.0140549	0.985945
1153	0.490522	0.509478
1154	6.5254e-09	1
1155	0.00083591	0.999164
1156	0.0141888	0.985811
1157	9.67441e-06	0.99999
1158	0.000112843	0.999887
1159	2.41851e-08	1
1160	2.31503e-05	0.999977
1161	6.35888e-06	0.999994
1162	0.00202765	0.997972
1163	2.29453e-06	0.999998
1164	0.731454	0.268546
1165	1.74075e-06	0.999998
1166	0.000457232	0.999543
1167	0.000375043	0.999625
1168	0.73392	0.26608
1169	0.641586	0.358414
1170	0.734998	0.265002
1171	0.168967	0.831033
1172	4.97646e-05	0.99995
1173	9.80217e-05	0.999902
1174	0.0168942	0.983106
1175	2.89141e-08	1
1176	0.737291	0.262709
1177	4.54709e-09	1
1178	0.0162084	0.983792
1179	0.000241342	0.999759
1180	0.685058	0.314942
1181	0.000631486	0.999369
1182	3.02475e-08	1
1183	0.720583	0.279417
1184	4.10986e-06	0.999996
1185	0.741896	0.258104
1186	9.14806e-06	0.999991
1187	0.73894	0.26106
1188	0.000229126	0.999771
1189	1.20464e-05	0.999988
1190	0.00137262	0.998627
1191	1.71465e-07	1
1192	9.31631e-05	0.999907
1193	0.727964	0.272036
1194	0.234777	0.765223
1195	0.000925424	0.999075
1196	0.283086	0.716914
1197	8.78631e-07	0.999999
1198	0.0140358	0.985964
1199	6.24332e-10	1
1200	0.492692	0.507308
1201	1.99633e-05	0.99998
1202	8.1216e-06	0.999992
1203	1.28557e-10	1
1204	0.0314523	0.968548
1205	0.00513551	0.994864
1206	0.0163923	0.983608
1207	4.44118e-10	1
1208	0.000943595	0.999056
1209	5.64649e-08	1
1210	0.0134628	0.986537
1211	4.46543e-07	1
1212	0.0255109	0.974489
1213	3.58977e-05	0.999964
1214	0.116308	0.883692
1215	0.743186	0.256814
1216	0.0104789	0.989521
1217	3.70145e-07	1
1218	0.067329	0.932671
1219	5.68011e-05	0.999943
1220	2.0853e-08	1
1221	4.31405e-06	0.999996
1222	0.169687	0.830313
1223	1.24242e-09	1
1224	0.647311	0.352689
1225	0.00596554	0.994034
1226	0.742658	0.257342
1227	0.000107399	0.999893
1228	7.6852e-06	0.999992
1229	0.00413196	0.995868
1230	8.80407e-05	0.999912
1231	0.684262	0.315738
1232	0.157067	0.842933
1233	0.00058979	0.99941
1234	3.37523e-10	1
1235	1.07392e-07	1
1236	0.110236	0.889764
1237	0.142305	0.857695
1238	0.000134063	0.999866
1239	1.40019e-09	1
1240	0.062905	0.937095
1241	0.724667	0.275333
1242	1.37089e-08	1
1243	0.00174067	0.998259
1244	6.10098e-06	0.999994
1245	0.674858	0.325142
1246	0.23086	0.76914
1247	0.00419879	0.995801
1248	3.1106e-06	0.999997
1249	2.71069e-05	0.999973
1250	0.734553	0.265447
1251	3.73487e-08	1
1252	0.000101882	0.999898
1253	2.1206e-07	1
1254	0.738876	0.261124
1255	0.000158575	0.999841
1256	0.00537599	0.994624
1257	0.0104039	0.989596
1258	0.488041	0.511959
1259	1.6195e-05	0.999984
1260	0.702838	0.297162
1261	0.00472611	0.995274
1262	2.19351e-05	0.999978
1263	0.00374096	0.996259
1264	0.000839002	0.999161
1265	0.491332	0.508668
1266	0.742541	0.257459
1267	3.3681e-07	1
1268	0.465212	0.534788
1269	5.86847e-05	0.999941
1270	3.60632e-08	1
1271	7.45453e-05	0.999925
1272	0.000119764	0.99988
1273	1.35502e-08	1
1274	5.17706e-05	0.999948
1275	5.53303e-09	1
1276	0.0202077	0.979792
1277	2.29982e-08	1
1278	0.0133035	0.986697
1279	0.000347763	0.999652
1280	0.00229115	0.997709
1281	0.720281	0.279719
1282	0.0132561	0.986744
1283	1.49317e-07	1
1284	3.72e-05	0.999963
1285	4.89632e-05	0.999951
1286	4.83622e-06	0.999995
1287	0.000321551	0.999678
1288	0.121143	0.878857
1289	3.43964e-07	1
1290	0.000167136	0.999833
1291	0.0273099	0.97269
1292	0.000525165	0.999475
1293	0.0024407	0.997559
1294	0.74239	0.25761
1295	4.97358e-05	0.99995
1296	0.0167679	0.983232
1297	0.00172976	0.99827
1298	3.23747e-06	0.999997
1299	0.728103	0.271897
1300	1.18942e-05	0.999988
1301	0.00128074	0.998719
1302	0.000250394	0.99975
1303	6.08388e-06	0.999994
1304	3.16833e-09	1
1305	0.0263614	0.973639
1306	8.78399e-10	1
1307	3.92444e-05	0.999961
1308	0.00184617	0.998154
1309	0.740294	0.259706
1310	1.9981e-05	0.99998
1311	0.0269746	0.973025
1312	0.744844	0.255156
1313	0.00288735	0.997113
1314	0.00662048	0.99338
1315	0.00608615	0.993914
1316	0.000628113	0.999372
1317	1.5927e-06	0.999998
1318	0.717671	0.282329
1319	0.448129	0.551871
1320	0.00119148	0.998809
1321	4.46991e-05	0.999955
1322	0.487136	0.512864
1323	2.15595e-06	0.999998
1324	7.26391e-07	0.999999
1325	0.000102178	0.999898
1326	0.70747	0.29253
1327	0.7039	0.2961
1328	8.69182e-06	0.999991
1329	1.08122e-07	1
1330	0.490953	0.509047
1331	0.0089707	0.991029
1332	1.08745e-05	0.999989
1333	0.00334281	0.996657
1334	0.735467	0.264533
1335	0.00331398	0.996686
1336	0.000439181	0.999561
1337	0.000303863	0.999696
1338	0.00019276	0.999807
1339	7.00981e-09	1
1340	0.437692	0.562308
1341	0.00500062	0.994999
1342	0.492692	0.507308
1343	0.690981	0.309019
1344	3.76045e-06	0.999996
1345	0.717219	0.282781
1346	5.65335e-05	0.999943
1347	0.00113387	0.998866
1348	2.82209e-07	1
1349	0.00412977	0.99587
1350	0.741307	0.258693
1351	0.000147382	0.999853
1352	6.17951e-07	0.999999
1353	1.05722e-05	0.999989
1354	0.000127909	0.999872
1355	8.12523e-07	0.999999
1356	4.49141e-06	0.999996
1357	0.742017	0.257983
1358	1.35347e-06	0.999999
1359	0.0321283	0.967872
1360	7.74104e-06	0.999992
1361	1.31235e-07	1
1362	1.69335e-09	1
1363	0.0407925	0.959208
1364	0.735384	0.264616
1365	8.52578e-06	0.999991
1366	0.488041	0.511959
1367	6.09848e-10	1
1368	2.81275e-06	0.999997
1369	0.0006117	0.999388
1370	0.741759	0.258241
1371	2.27402e-10	1
1372	1.85391e-07	1
1373	0.000724027	0.999276
1374	0.000198716	0.999801
1375	2.01397e-08	1
1376	0.684475	0.315525
1377	0.423382	0.576618
1378	0.738766	0.261234
1379	0.00128285	0.998717
1380	3.83976e-05	0.999962
1381	2.08967e-05	0.999979
1382	0.0962081	0.903792
1383	0.724215	0.275785
1384	0.493642	0.506358
1385	1.25696e-11	1
1386	0.000875238	0.999125
1387	0.000580529	0.999419
1388	8.67735e-08	1
1389	1.38118e-11	1
1390	1.19896e-05	0.999988
1391	0.00531467	0.994685
1392	2.16426e-08	1
1393	0.000126312	0.999874
1394	1.26876e-09	1
1395	0.000106772	0.999893
1396	0.00147021	0.99853
1397	0.488041	0.511959
1398	0.000781692	0.999218
1399	9.99474e-05	0.9999
1400	0.353806	0.646194
1401	0.742939	0.257061
1402	3.77362e-06	0.999996
1403	0.494367	0.505633
1404	0.6859	0.3141
1405	0.0126011	0.987399
1406	0.000405356	0.999595
1407	2.61441e-12	1
1408	2.16482e-07	1
1409	2.82816e-09	1
1410	0.71575	0.28425
1411	2.49346e-08	1
1412	2.27231e-05	0.999977
1413	1.72876e-05	0.999983
1414	0.0402802	0.95972
1415	0.000110065	0.99989
1416	1.41989e-08	1
1417	0.740557	0.259443
1418	0.0270406	0.972959
1419	0.010721	0.989279
1420	0.000443329	0.999557
1421	2.32825e-06	0.999998
1422	0.49338	0.50662
1423	0.745178	0.254822
1424	0.115291	0.884709
1425	2.67291e-07	1
1426	0.00177899	0.998221
1427	1.22596e-05	0.999988
1428	5.3133e-08	1
1429	0.00105642	0.998944
1430	5.28359e-07	0.999999
1431	0.000390787	0.999609
1432	0.735293	0.264707
1433	2.53033e-06	0.999997
1434	6.03591e-08	1
1435	7.58183e-06	0.999992
1436	0.0475609	0.952439
1437	0.00128992	0.99871
1438	1.07824e-06	0.999999
1439	1.01831e-06	0.999999
1440	3.32163e-05	0.999967
1441	5.64272e-06	0.999994
1442	6.86606e-08	1
1443	0.493231	0.506769
1444	1.38124e-07	1
1445	1.90173e-08	1
1446	0.739733	0.260267
1447	4.61499e-05	0.999954
1448	7.54504e-07	0.999999
1449	4.09212e-05	0.999959
1450	0.000100849	0.999899
1451	0.740859	0.259141
1452	0.710218	0.289782
1453	0.000571672	0.999428
1454	0.0195288	0.980471
1455	4.83705e-05	0.999952
1456	0.00677002	0.99323
1457	0.730601	0.269399
1458	2.72009e-06	0.999997
1459	2.35297e-06	0.999998
1460	0.734295	0.265705
1461	6.27571e-06	0.999994
1462	0.491332	0.508668
1463	4.64798e-05	0.999954
1464	3.34549e-05	0.999967
1465	0.000321551	0.999678
1466	0.727086	0.272914
1467	0.000356013	0.999644
1468	2.48646e-10	1
1469	5.83087e-07	0.999999
1470	0.0313589	0.968641
1471	1.59016e-10	1
1472	6.71397e-07	0.999999
1473	1.00785e-06	0.999999
1474	0.489464	0.510536
1475	3.76921e-06	0.999996
1476	0.00377445	0.996226
1477	1.0235e-06	0.999999
1478	0.738283	0.261717
1479	9.2358e-09	1
1480	3.0527e-06	0.999997
1481	0.741351	0.258649
1482	0.465212	0.534788
1483	0.000583681	0.999416
1484	0.00802565	0.991974
1485	0.000127443	0.999873
1486	0.0030054	0.996995
1487	0.00426862	0.995731
1488	0.62113	0.37887
1489	2.89932e-05	0.999971
1490	0.494433	0.505567
1491	0.744698	0.255302
1492	1.1535e-05	0.999988
1493	8.33127e-05	0.999917
1494	4.20966e-06	0.999996
1495	8.09859e-05	0.999919
1496	9.78259e-07	0.999999
1497	6.09062e-06	0.999994
1498	0.000186123	0.999814
1499	0.736878	0.263122
1500	2.71129e-05	0.999973
1501	0.00378587	0.996214
1502	0.000299431	0.999701
1503	0.0494749	0.950525
1504	1.81052e-05	0.999982
1505	2.95249e-06	0.999997
1506	4.14824e-05	0.999959
1507	0.491332	0.508668
1508	5.61072e-05	0.999944
1509	0.000430713	0.999569
1510	0.486057	0.513943
1511	0.154524	0.845476
1512	0.154524	0.845476
1513	5.755e-06	0.999994
1514	0.000481724	0.999518
1515	0.00152469	0.998475
1516	0.000122648	0.999877
1517	3.19665e-05	0.999968
1518	1.77178e-09	1
1519	2.50371e-08	1
1520	0.000136943	0.999863
1521	1.33778e-08	1
1522	0.00438633	0.995614
1523	0.0761426	0.923857
1524	0.0173337	0.982666
1525	0.00128992	0.99871
1526	0.00379714	0.996203
1527	4.76223e-06	0.999995
1528	6.87516e-08	1
1529	0.00231343	0.997687
1530	0.00304824	0.996952
1531	0.24704	0.75296
1532	0.490522	0.509478
1533	1.0016e-05	0.99999
1534	9.81925e-05	0.999902
1535	0.734737	0.265263
1536	2.09188e-07	1
1537	2.08776e-06	0.999998
1538	0.000101804	0.999898
1539	0.00175278	0.998247
1540	0.737544	0.262456
1541	1.4869e-06	0.999999
1542	5.97265e-07	0.999999
1543	3.40265e-05	0.999966
1544	0.000520297	0.99948
1545	6.51745e-06	0.999993
1546	0.745679	0.254321
1547	0.0199742	0.980026
1548	0.00041627	0.999584
1549	0.000615805	0.999384
1550	0.471115	0.528885
1551	0.000505426	0.999495
1552	6.64791e-08	1
1553	8.90943e-08	1
1554	0.0001258	0.999874
1555	9.76506e-08	1
1556	2.62442e-05	0.999974
1557	5.2287e-05	0.999948
1558	0.494706	0.505294
1559	0.0412772	0.958723
1560	0.000126747	0.999873
1561	0.000105132	0.999895
1562	0.444139	0.555861
1563	0.000561244	0.999439
1564	5.4357e-10	1
1565	0.000481886	0.999518
1566	0.00274605	0.997254
1567	0.00453509	0.995465
1568	3.31329e-07	1
1569	5.43667e-11	1
1570	0.000556144	0.999444
1571	5.76754e-05	0.999942
1572	0.115678	0.884322
1573	0.000565153	0.999435
1574	0.481179	0.518821
1575	0.742945	0.257055
1576	8.04578e-07	0.999999
1577	0.742263	0.257737
1578	0.00039406	0.999606
1579	0.00721775	0.992782
1580	1.48057e-05	0.999985
1581	0.0624124	0.937588
1582	1.03307e-08	1
1583	0.043231	0.956769
1584	0.0126011	0.987399
1585	0.000430267	0.99957
1586	0.00386954	0.99613
1587	0.00100806	0.998992
1588	0.684888	0.315112
1589	0.734736	0.265264
1590	0.0108075	0.989193
1591	0.00026981	0.99973
1592	0.488808	0.511192
1593	0.0270275	0.972973
1594	0.00712904	0.992871
1595	0.0103047	0.989695
1596	8.97571e-10	1
1597	0.00112123	0.998879
1598	0.0116343	0.988366
1599	0.74191	0.25809
1600	2.20751e-06	0.999998
1601	0.489464	0.510536
1602	8.39917e-05	0.999916
1603	4.12636e-05	0.999959
1604	0.646683	0.353317
1605	2.72059e-05	0.999973
1606	0.0194001	0.9806
1607	2.18557e-08	1
1608	0.23219	0.76781
1609	0.742039	0.257961
1610	7.83067e-05	0.999922
1611	0.000107375	0.999893
1612	3.34157e-06	0.999997
1613	7.29103e-05	0.999927
1614	3.59591e-05	0.999964
1615	1.07538e-07	1
1616	2.56076e-07	1
1617	0.737717	0.262283
1618	6.40057e-07	0.999999
1619	0.00213591	0.997864
1620	0.703152	0.296848
1621	0.489464	0.510536
1622	1.97365e-11	1
1623	0.489464	0.510536
1624	0.745191	0.254809
1625	0.000557541	0.999442
1626	0.00046379	0.999536
1627	3.82911e-06	0.999996
1628	0.738885	0.261115
1629	9.13955e-10	1
1630	3.60967e-06	0.999996
1631	9.22498e-05	0.999908
1632	0.00123283	0.998767
1633	4.95314e-07	1
1634	0.207236	0.792764
1635	6.39128e-07	0.999999
1636	0.000284702	0.999715
1637	0.488041	0.511959
1638	0.74293	0.25707
1639	0.0496459	0.950354
1640	2.65274e-06	0.999997
1641	1.01044e-05	0.99999
1642	0.743035	0.256965
1643	0.488808	0.511192
1644	0.00255681	0.997443
1645	0.00137727	0.998623
1646	0.00415345	0.995847
1647	0.682094	0.317906
1648	1.67881e-06	0.999998
1649	0.00401171	0.995988
1650	0.00952486	0.990475
1651	1.18517e-08	1
1652	2.64065e-05	0.999974
1653	0.00335497	0.996645
1654	0.726366	0.273634
1655	5.50342e-07	0.999999
1656	7.22485e-08	1
1657	0.736083	0.263917
1658	0.117671	0.882329
1659	0.00124913	0.998751
1660	0.490953	0.509047
1661	2.04785e-09	1
1662	0.728312	0.271688
1663	1.99701e-06	0.999998
1664	6.41667e-06	0.999994
1665	0.031916	0.968084
1666	2.3052e-05	0.999977
1667	1.74731e-05	0.999983
1668	2.32222e-05	0.999977
1669	0.665943	0.334057
1670	0.00858661	0.991413
1671	6.80389e-05	0.999932
1672	5.70077e-07	0.999999
1673	0.0443908	0.955609
1674	0.000271087	0.999729
1675	2.88914e-05	0.999971
1676	0.000582901	0.999417
1677	6.62635e-08	1
1678	2.9366e-05	0.999971
1679	2.40675e-05	0.999976
1680	1.45342e-06	0.999999
1681	0.0127077	0.987292
1682	0.736984	0.263016
1683	0.000244292	0.999756
1684	3.5022e-06	0.999996
1685	0.471115	0.528885
1686	0.0330159	0.966984
1687	0.118122	0.881878
1688	1.84103e-09	1
1689	0.740324	0.259676
1690	0.471115	0.528885
1691	0.000176861	0.999823
1692	0.0114028	0.988597
1693	1.65853e-05	0.999983
1694	0.000558939	0.999441
1695	0.0282697	0.97173
1696	0.494367	0.505633
1697	0.000213599	0.999786
1698	0.00127147	0.998729
1699	6.8196e-08	1
1700	6.39928e-06	0.999994
1701	0.135912	0.864088
1702	0.00188279	0.998117
1703	0.743366	0.256634
1704	2.71732e-05	0.999973
1705	6.19222e-06	0.999994
1706	0.00471768	0.995282
1707	6.04186e-05	0.99994
1708	0.736013	0.263987
1709	0.488808	0.511192
1710	3.73076e-06	0.999996
1711	3.16664e-08	1
1712	6.52756e-06	0.999993
1713	2.99883e-06	0.999997
1714	3.15829e-07	1
1715	0.729573	0.270427
1716	0.0011905	0.99881
1717	4.57879e-09	1
1718	0.0140267	0.985973
1719	0.00683991	0.99316
1720	0.742473	0.257527
1721	1.44996e-06	0.999999
1722	0.00549173	0.994508
1723	7.7807e-05	0.999922
1724	1.9765e-07	1
1725	7.78309e-07	0.999999
1726	7.08281e-05	0.999929
1727	1.03298e-05	0.99999
1728	0.00102961	0.99897
1729	0.00117687	0.998823
1730	2.29141e-06	0.999998
1731	0.0405891	0.959411
1732	0.00172743	0.998273
1733	0.00328237	0.996718
1734	0.733753	0.266247
1735	3.41758e-10	1
1736	1.12355e-05	0.999989
1737	0.743153	0.256847
1738	0.00583721	0.994163
1739	0.000411687	0.999588
1740	0.000126161	0.999874
1741	2.19486e-05	0.999978
1742	0.000982332	0.999018
1743	0.727964	0.272036
1744	0.492692	0.507308
1745	0.0103027	0.989697
1746	0.000655013	0.999345
1747	0.000580309	0.99942
1748	0.000287544	0.999712
1749	0.000214428	0.999786
1750	0.0571507	0.942849
1751	0.742973	0.257027
1752	0.000296638	0.999703
1753	0.00171367	0.998286
1754	2.39264e-07	1
1755	0.000360817	0.999639
1756	1.02851e-09	1
1757	0.192051	0.807949
1758	1.55441e-07	1
1759	0.0316741	0.968326
1760	0.00160384	0.998396
1761	5.45214e-13	1
1762	0.742803	0.257197
1763	3.52787e-08	1
1764	0.0328128	0.967187
1765	2.0612e-07	1
1766	0.731936	0.268064
1767	0.740353	0.259647
1768	0.000292678	0.999707
1769	1.37064e-05	0.999986
1770	1.7041e-07	1
1771	0.00747342	0.992527
1772	0.00400345	0.995997
1773	3.49615e-06	0.999997
1774	0.645439	0.354561
1775	0.734626	0.265374
1776	0.00232373	0.997676
1777	0.0519154	0.948085
1778	0.00472931	0.995271
1779	4.5905e-07	1
1780	0.000133726	0.999866
1781	1.83374e-05	0.999982
1782	0.000489856	0.99951
1783	8.44074e-07	0.999999
1784	2.50991e-06	0.999997
1785	5.38196e-05	0.999946
1786	0.7387	0.2613
1787	0.00161079	0.998389
1788	0.740175	0.259825
1789	0.740489	0.259511
1790	0.00517419	0.994826
1791	7.45525e-06	0.999993
1792	0.642419	0.357581
1793	0.000617423	0.999383
1794	0.586968	0.413032
1795	9.64879e-13	1
1796	0.375473	0.624527
1797	0.00046855	0.999531
1798	1.23921e-15	1
1799	2.49481e-08	1
1800	0.076138	0.923862
1801	0.740079	0.259921
1802	0.000235675	0.999764
1803	2.45391e-14	1
1804	5.52308e-10	1
1805	0.00240241	0.997598
1806	0.000625445	0.999375
1807	0.11725	0.88275
1808	0.494057	0.505943
1809	0.330611	0.669389
1810	4.81405e-14	1
1811	0.703526	0.296474
1812	1.61909e-13	1
1813	2.97646e-06	0.999997
1814	0.0094859	0.990514
1815	0.630728	0.369272
1816	4.69609e-05	0.999953
1817	0.00301221	0.996988
1818	3.4503e-08	1
1819	6.18644e-06	0.999994
1820	3.90011e-08	1
1821	0.377037	0.622963
1822	0.721046	0.278954
1823	2.95427e-08	1
1824	1.06183e-05	0.999989
1825	0.0274318	0.972568
1826	0.000162713	0.999837
1827	0.000110901	0.999889
1828	1.2154e-08	1
1829	0.004564	0.995436
1830	6.71609e-05	0.999933
1831	0.0522001	0.9478
1832	2.04227e-05	0.99998
1833	6.43722e-07	0.999999
1834	0.00160261	0.998397
1835	0.741203	0.258797
1836	0.00521755	0.994782
1837	2.28364e-12	1
1838	0.743382	0.256618
1839	1.14348e-06	0.999999
1840	0.0110129	0.988987
1841	0.490522	0.509478
1842	3.319e-07	1
1843	3.4839e-08	1
1844	4.58809e-09	1
1845	0.00404596	0.995954
1846	0.643124	0.356876
1847	8.79972e-05	0.999912
1848	0.000294068	0.999706
1849	4.23891e-07	1
1850	0.000274229	0.999726
1851	0.000489856	0.99951
1852	0.0402802	0.95972
1853	0.00530487	0.994695
1854	0.0107241	0.989276
1855	0.00028187	0.999718
1856	0.000465292	0.999535
1857	0.000100111	0.9999
1858	0.000792151	0.999208
1859	1.04283e-10	1
1860	0.714183	0.285817
1861	3.26196e-09	1
1862	4.49892e-08	1
1863	1.32514e-05	0.999987
1864	0.731936	0.268064
1865	0.714573	0.285427
1866	0.742285	0.257715
1867	4.15021e-08	1
1868	2.96511e-05	0.99997
1869	0.743548	0.256452
1870	0.00654063	0.993459
1871	3.61806e-10	1
1872	0.00320205	0.996798
1873	0.00149222	0.998508
1874	7.98631e-06	0.999992
1875	1.75886e-05	0.999982
1876	0.00022015	0.99978
1877	0.734553	0.265447
1878	1.81114e-05	0.999982
1879	1.91426e-06	0.999998
1880	0.0193512	0.980649
1881	0.00217702	0.997823
1882	2.95978e-07	1
1883	8.24172e-05	0.999918
1884	7.11243e-07	0.999999
1885	2.81072e-05	0.999972
1886	0.735961	0.264039
1887	0.723463	0.276537
1888	0.00172743	0.998273
1889	0.00119148	0.998809
1890	6.80115e-07	0.999999
1891	0.00884641	0.991154
1892	0.745068	0.254932
1893	1.04712e-06	0.999999
1894	0.184743	0.815257
1895	1.35259e-09	1
1896	3.55038e-07	1
1897	0.00113387	0.998866
1898	0.00011605	0.999884
1899	0.012856	0.987144
1900	0.00405068	0.995949
1901	1.72822e-06	0.999998
1902	0.740056	0.259944
1903	1.61191e-09	1
1904	5.77912e-06	0.999994
1905	0.000179211	0.999821
1906	0.00241486	0.997585
1907	0.000125991	0.999874
1908	2.09071e-05	0.999979
1909	4.70233e-11	1
1910	5.67512e-06	0.999994
1911	2.97552e-06	0.999997
1912	0.0164934	0.983507
1913	0.113313	0.886687
1914	0.000211378	0.999789
1915	9.91295e-07	0.999999
1916	0.465212	0.534788
1917	3.90965e-09	1
1918	0.00443887	0.995561
1919	0.724045	0.275955
1920	2.74476e-06	0.999997
1921	0.738635	0.261365
1922	0.00123183	0.998768
1923	0.00182192	0.998178
1924	0.736282	0.263718
1925	1.91158e-07	1
1926	3.14111e-15	1
1927	0.000109079	0.999891
1928	1.43029e-07	1
1929	0.0885816	0.911418
1930	1.80652e-10	1
1931	0.00711587	0.992884
1932	2.00094e-07	1
1933	0.686332	0.313668
1934	0.703288	0.296712
1935	0.000156215	0.999844
1936	0.00141737	0.998583
1937	0.05434	0.94566
1938	2.29505e-06	0.999998
1939	1.61774e-06	0.999998
1940	5.5815e-06	0.999994
1941	0.714899	0.285101
1942	0.471115	0.528885
1943	0.0118023	0.988198
1944	0.00205858	0.997941
1945	0.744151	0.255849
1946	0.000774459	0.999226
1947	0.720281	0.279719
1948	5.91222e-05	0.999941
1949	0.0384962	0.961504
1950	1.57902e-05	0.999984
1951	8.48083e-06	0.999992
1952	0.741122	0.258878
1953	0.00480622	0.995194
