cell	Node 0	Node 1	Node 2	Node 3	Node 4
431	0.713837	0.140911	0.0484753	0.0759489	0.0208284
432	2.70984e-05	0.649759	1.83982e-06	0.350211	7.90517e-07
433	2.10429e-06	0.649777	1.42838e-07	0.350221	6.13733e-08
434	5.71461e-07	1.67437e-09	0.999999	3.01555e-10	1.66735e-08
435	0.000286423	0.842308	1.95435e-05	0.157378	8.39728e-06
436	3.00832e-06	0.649776	2.04209e-07	0.35022	8.77424e-08
437	2.50272e-05	0.649761	1.69934e-06	0.350212	7.30158e-07
438	0.803939	0.0766761	0.0545985	0.0413273	0.0234594
439	0.673669	0.16956	0.0457315	0.0913903	0.0196495
440	0.851205	0.0560634	0.0578037	0.0100914	0.0248365
441	0.000841565	0.649179	5.71452e-05	0.349898	2.45536e-05
442	0.00209088	0.648288	0.000141947	0.349418	6.09905e-05
443	0.657377	0.181142	0.0446591	0.0976331	0.0191887
444	0.001652	9.36156e-05	0.998189	1.68388e-05	4.82023e-05
445	2.85635e-08	0.649779	1.93906e-09	0.350221	8.33155e-10
446	6.54604e-05	0.649732	4.45413e-06	0.350196	1.91381e-06
447	0.0161162	0.63829	0.00109446	0.344029	0.000470259
448	1.26496e-29	1.61238e-26	8.59887e-31	1	3.69468e-31
449	0.902822	0.00803197	0.0613047	0.0015007	0.0263408
450	0.000198738	1.70331e-06	0.999793	9.1806e-07	5.80225e-06
451	0.654425	0.18325	0.044455	0.0987692	0.019101
452	6.97383e-05	0.649729	4.73445e-06	0.350195	2.03425e-06
453	8.25902e-08	0.846252	5.60901e-09	0.153748	2.41002e-09
454	3.98515e-05	0.833107	2.70818e-06	0.166849	1.16362e-06
455	0.847156	0.0458401	0.0575631	0.0247071	0.0247332
456	1.34966e-06	5.23954e-06	0.999991	2.82404e-06	3.93766e-08
457	0.883822	0.0250964	0.0599962	0.00530657	0.0257786
458	5.24681e-05	0.649741	3.56241e-06	0.350201	1.53066e-06
459	3.83317e-17	2.29715e-16	2.60568e-18	1	1.11958e-18
460	0.509948	0.372088	0.0346878	0.0683718	0.0149043
461	1.43219e-12	1.80544e-06	9.7248e-14	0.999998	4.17846e-14
462	1.41462e-06	0.649778	9.61217e-08	0.350221	4.13007e-08
463	1.33321e-05	0.649769	9.05272e-07	0.350216	3.88968e-07
464	1.21128e-05	0.64977	8.22558e-07	0.350217	3.53429e-07
465	0.80907	0.095177	0.0549695	0.0171644	0.0236188
466	0.000276503	0.649581	1.88083e-05	0.350115	8.08139e-06
467	0.181515	0.520386	0.0123233	0.280481	0.00529495
468	0.000135699	0.649682	9.21372e-06	0.350169	3.95886e-06
469	0.884756	0.0190738	0.0600763	0.0102805	0.025813
470	0.650683	0.241923	0.0441776	0.044234	0.0189818
471	4.02254e-07	0.649778	2.73706e-08	0.350221	1.17603e-08
472	0.851552	0.0427121	0.0578558	0.0230212	0.0248589
473	6.64422e-07	0.649778	4.51655e-08	0.350221	1.94063e-08
474	0.0278205	0.629947	0.00188868	0.339532	0.00081151
475	0.129438	0.557507	0.00878991	0.300488	0.00377676
476	0.163453	0.533246	0.0111132	0.287412	0.00477499
477	0.000809173	0.649202	5.49291e-05	0.349911	2.36014e-05
478	0.86083	0.033167	0.0616413	0.0178765	0.0264854
479	0.00100681	0.846402	6.83464e-05	0.152493	2.93664e-05
480	2.72198e-05	0.649759	1.84891e-06	0.350211	7.94422e-07
481	2.06607e-07	0.811852	1.40247e-08	0.188148	6.026e-09
482	0.00289383	0.647716	0.000196632	0.349109	8.44868e-05
483	0.746249	0.153646	0.050689	0.0276367	0.0217796
484	0.847792	0.0590135	0.0577636	0.0106115	0.0248193
485	1.30304e-05	3.54031e-07	0.999986	1.90818e-07	3.80474e-07
486	0.000310936	0.649557	2.11093e-05	0.350102	9.07002e-06
487	0.000324027	0.649548	2.20917e-05	0.350097	9.49215e-06
488	5.76797e-08	0.649779	3.91849e-09	0.350221	1.68366e-09
489	3.3386e-05	0.649755	2.26727e-06	0.350209	9.74178e-07
490	0.055697	0.610068	0.00378864	0.328818	0.00162787
491	0.60899	0.241384	0.0417144	0.0433798	0.0645325
492	0.107469	0.747568	0.00729565	0.134532	0.00313473
493	8.38059e-10	0.649779	5.68948e-11	0.350221	2.4446e-11
494	0.831002	0.0692322	0.0564655	0.0190383	0.0242615
495	0.00675987	0.64496	0.000459006	0.347624	0.000197221
496	6.82903e-07	5.80449e-08	4.63679e-08	3.12854e-08	0.999999
497	0.327739	0.490119	0.0222561	0.150323	0.0095628
498	0.887643	0.0222133	0.0602567	0.00399611	0.0258905
499	0.852187	0.0422875	0.0578683	0.0227924	0.0248643
500	0.815244	0.0855582	0.0555164	0.0198282	0.0238537
501	1.40226e-07	0.649778	9.51906e-09	0.350221	4.09006e-09
502	0.000952621	0.6491	6.46745e-05	0.349855	2.77887e-05
503	0.000238738	0.846673	1.62153e-05	0.153065	6.96722e-06
504	0.868412	0.0307262	0.058965	0.016561	0.0253355
505	0.870957	0.0288922	0.0591529	0.0155725	0.0254254
506	0.00141384	0.831851	9.60044e-05	0.166598	4.12502e-05
507	0.00431071	0.646706	0.00029262	0.348565	0.00012573
508	0.000300266	0.649565	2.03821e-05	0.350106	8.75758e-06
509	0.0614033	0.606005	0.00417146	0.326628	0.00179235
510	4.24889e-08	0.846252	2.88442e-09	0.153748	1.23935e-09
511	0.0089086	0.817391	0.000604696	0.172835	0.00025982
512	0.00191131	0.648416	0.000130051	0.349487	5.58791e-05
513	1.2943e-05	0.649769	8.79156e-07	0.350216	3.77747e-07
514	0.901904	0.00674887	0.0613496	0.00363755	0.0263601
515	0.00234254	0.648109	0.000159192	0.349321	6.83999e-05
516	0.612491	0.277584	0.0416136	0.0504319	0.0178801
517	0.172834	0.682815	0.0117321	0.127578	0.00504092
518	3.76116e-08	0.844772	2.55673e-09	0.155228	1.09855e-09
519	0.86895	0.0395604	0.0590001	0.00713903	0.0253506
520	1.25398e-06	3.00673e-06	8.56491e-08	0.999996	3.68009e-08
521	0.0244863	0.632323	0.00166304	0.340813	0.000714559
522	8.82066e-05	0.649716	5.98744e-06	0.350188	2.57263e-06
523	0.0394146	0.81084	0.00267667	0.145919	0.00115009
524	4.1926e-11	2.28382e-12	1	4.17581e-13	1.22324e-12
525	0.127069	0.559182	0.00864351	0.301391	0.00371386
526	1.73875e-16	1.39382e-13	1.18053e-17	1	5.07239e-18
527	0.795973	0.0297417	0.135021	0.0160304	0.0232343
528	0.000119882	0.649693	8.1404e-06	0.350175	3.49769e-06
529	0.0019805	0.648367	0.000134469	0.34946	5.77775e-05
530	0.021703	0.000645194	0.00147325	0.975546	0.000633013
531	0.797109	0.081556	0.0541223	0.0439575	0.0232547
532	0.000235141	0.649611	1.59948e-05	0.350131	6.8725e-06
533	0.809346	0.0947889	0.0550082	0.0172214	0.0236354
534	0.840196	0.0508402	0.0570491	0.0274022	0.0245123
535	0.669787	0.172269	0.0455302	0.0928506	0.019563
536	0.311113	0.427884	0.0212495	0.230623	0.00913028
537	0.000273048	0.847257	1.85446e-05	0.152444	7.96806e-06
538	2.17108e-05	0.649763	1.47781e-06	0.350213	6.34973e-07
539	0.000102639	0.649705	6.97062e-06	0.350182	2.99507e-06
540	0.000564225	0.649376	3.83154e-05	0.350005	1.6463e-05
541	0.0098029	0.838463	0.000665821	0.150782	0.000286084
542	0.451302	0.427872	0.0307192	0.0769071	0.0131991
543	0.870684	0.0291135	0.0591118	0.0156918	0.0253986
544	0.857316	0.0386029	0.0582474	0.0208064	0.0250272
545	3.14901e-07	0.847631	2.13751e-08	0.152369	9.18425e-09
546	0.888206	0.021654	0.0603214	0.0038999	0.0259183
547	0.105821	0.574311	0.00722048	0.309546	0.00310243
548	1.82753e-14	2.39247e-16	1.24281e-15	1.28951e-16	1
549	3.70611e-05	0.649752	2.51696e-06	0.350207	1.08146e-06
550	0.883454	0.0198115	0.0601934	0.0106781	0.0258633
551	0.857514	0.0383809	0.0583479	0.0206868	0.0250704
552	2.07148e-06	0.649777	1.40617e-07	0.350221	6.04188e-08
553	0.496424	0.379404	0.0337056	0.0759843	0.0144823
554	5.21476e-06	0.649775	3.5409e-07	0.350219	1.52142e-07
555	5.22729e-06	0.649775	3.54838e-07	0.350219	1.52463e-07
556	4.85854e-05	0.811809	3.32264e-06	0.188138	1.42764e-06
557	1.28907e-07	0.649778	8.75236e-09	0.350221	3.76063e-09
558	0.000954924	0.649098	6.48633e-05	0.349855	2.78699e-05
559	4.07358e-06	0.811848	2.76539e-07	0.188147	1.18821e-07
560	0.00012165	9.20833e-06	0.999861	4.96316e-06	3.55457e-06
561	0.581754	0.23457	0.040041	0.12643	0.0172044
562	1.59586e-05	0.649767	1.08331e-06	0.350215	4.65466e-07
563	0.184509	0.518251	0.0125281	0.27933	0.00538295
564	1.12579e-08	1.06179e-09	7.64749e-10	5.7229e-10	1
565	0.0119475	0.834808	0.000811814	0.152084	0.000348812
566	0.882495	0.0261059	0.0605748	0.004797	0.0260272
567	0.551739	0.256298	0.0376469	0.138141	0.0161758
568	0.888435	0.0164129	0.0603679	0.00884633	0.0259383
569	0.628955	0.201309	0.0428305	0.108503	0.018403
570	7.35222e-07	0.649778	4.99119e-08	0.350221	2.14457e-08
571	0.894678	0.0156218	0.0607609	0.00283229	0.0261072
572	0.146342	0.710385	0.00993822	0.129064	0.00427016
573	0.798778	0.104444	0.0543347	0.0190969	0.023346
574	0.782963	0.119132	0.0531695	0.0218907	0.0228453
575	0.169862	0.528681	0.0115449	0.284951	0.0049605
576	0.56334	0.248164	0.0382881	0.133757	0.0164513
577	0.339286	0.407921	0.0230329	0.219864	0.00989654
578	1.2845e-05	0.649769	8.72314e-07	0.350216	3.74807e-07
579	8.4719e-05	0.847307	5.75127e-06	0.1526	2.47115e-06
580	0.0261035	0.631168	0.00177516	0.340191	0.000762733
581	0.00029204	0.846976	5.94686e-05	0.152664	8.5185e-06
582	5.85079e-05	0.649737	3.97242e-06	0.350199	1.70683e-06
583	0.683869	0.162266	0.046449	0.0874588	0.0199577
584	0.776915	0.12511	0.0527632	0.0225407	0.0226708
585	0.863376	0.044746	0.0586072	0.0080894	0.0251818
586	0.0127719	0.640674	0.000867087	0.345314	0.000372562
587	2.549e-07	0.649778	1.73222e-08	0.350221	7.44282e-09
588	0.882091	0.0209905	0.0598776	0.0113136	0.0257276
589	3.24898e-05	0.649755	2.20547e-06	0.350209	9.47625e-07
590	0.592785	0.227204	0.0402549	0.12246	0.0172963
591	0.544664	0.261483	0.0370136	0.140936	0.0159037
592	0.444871	0.433191	0.030241	0.0787029	0.0129937
593	9.20037e-09	0.649779	6.2456e-10	0.350221	2.68355e-10
594	2.29619e-06	0.847423	1.55882e-07	0.152575	6.6978e-08
595	0.876069	0.0251949	0.0595638	0.0135797	0.0255928
596	0.882771	0.0204357	0.0599986	0.0110146	0.0257796
597	4.78323e-05	0.649744	3.24833e-06	0.350203	1.39571e-06
598	0.880469	0.0221177	0.0597989	0.0119211	0.0256938
599	1.81114e-07	0.649778	1.23098e-08	0.350221	5.28265e-09
600	0.773582	0.12829	0.052512	0.0230525	0.0225629
601	1.09701e-09	1.86821e-05	7.44765e-11	0.999981	3.20004e-11
602	0.00118452	0.810797	8.04533e-05	0.187904	3.45684e-05
603	1.63151e-08	0.649779	1.10872e-09	0.350221	4.76385e-10
604	4.61633e-05	0.649746	3.13456e-06	0.350204	1.34683e-06
605	8.03386e-05	0.649721	5.45327e-06	0.350191	2.34311e-06
606	3.5823e-05	0.649753	2.43169e-06	0.350208	1.04483e-06
607	3.79293e-07	0.649778	2.57483e-08	0.350221	1.10633e-08
608	0.000239637	0.825242	1.62755e-05	0.174495	6.99308e-06
609	0.876115	0.0252215	0.0595031	0.0135941	0.0255667
610	0.49783	0.384422	0.0340454	0.0690743	0.0146283
611	0.88708	0.0221562	0.0603818	0.00443729	0.0259443
612	0.893638	0.0127227	0.0607005	0.00685738	0.0260812
613	5.25804e-05	3.16119e-06	0.999941	1.70384e-06	1.53432e-06
614	0.000386553	1.57301e-05	2.62768e-05	8.47829e-06	0.999563
615	0.000209941	0.846829	1.42567e-05	0.152941	6.12568e-06
616	0.597038	0.291931	0.0405637	0.0530385	0.017429
617	3.41e-07	5.16944e-08	2.31551e-08	9.35734e-09	1
618	0.867973	0.0404199	0.0589251	0.00736362	0.0253183
619	2.0089e-05	0.649764	1.36365e-06	0.350214	5.85921e-07
620	0.23683	0.580527	0.0160891	0.159641	0.00691303
621	6.08577e-06	0.649774	4.1313e-07	0.350219	1.7751e-07
622	0.842848	0.0489578	0.0572205	0.0263876	0.024586
623	0.000257204	0.840428	1.75244e-05	0.159289	7.52972e-06
624	0.348687	0.401211	0.0236806	0.216247	0.0101749
625	0.341339	0.406458	0.0231713	0.219075	0.00995604
626	4.87423e-07	5.78509e-07	0.999999	1.04717e-07	1.42216e-08
627	0.00420562	0.84322	0.000285521	0.152167	0.00012268
628	3.24224e-05	0.649755	2.20129e-06	0.350209	9.4583e-07
629	9.78053e-08	0.649779	6.64153e-09	0.350221	2.85367e-09
630	0.000235432	0.649611	1.59973e-05	0.350131	6.87355e-06
631	0.76191	0.10666	0.0517194	0.0574883	0.0222223
632	8.26881e-08	0.649779	5.62318e-09	0.350221	2.41612e-09
633	4.62652e-05	0.649746	3.14366e-06	0.350204	1.35074e-06
634	0.877211	0.0243907	0.0596303	0.0131463	0.0256214
635	0.755825	0.110845	0.0514701	0.059744	0.0221152
636	0.770012	0.100136	0.0522824	0.0539717	0.0235981
637	0.517723	0.28071	0.0351605	0.151299	0.0151074
638	0.842071	0.0494658	0.0572176	0.0266614	0.0245847
639	0.00120222	0.648921	8.16993e-05	0.349759	3.51038e-05
640	0.000816	0.649197	5.56336e-05	0.349908	2.39041e-05
641	0.145994	0.545703	0.00991551	0.294126	0.0042604
642	0.789812	0.0867506	0.0536346	0.0467573	0.0230452
643	0.282726	0.448229	0.0192042	0.241589	0.00825147
644	0.846069	0.0466665	0.0574344	0.0251526	0.0246779
645	8.53416e-05	0.649718	5.79616e-06	0.350189	2.49044e-06
646	0.000198733	1.89203e-05	0.999766	1.01978e-05	5.8028e-06
647	0.661113	0.178514	0.0448755	0.0962164	0.0192817
648	0.00230295	0.648137	0.000156402	0.349337	6.72012e-05
649	0.000225282	0.837551	1.54065e-05	0.162202	6.61972e-06
650	1.10012e-08	2.62347e-09	7.46876e-10	1.41401e-09	1
651	2.27614e-05	8.60533e-07	0.999975	4.63815e-07	6.66346e-07
652	1.26176e-10	1.01427e-10	8.57109e-12	1	3.68274e-12
653	0.00269582	0.647857	0.000183016	0.349186	7.86364e-05
654	6.20196e-06	0.649774	4.21093e-07	0.350219	1.80931e-07
655	8.85106e-08	0.649779	6.00814e-09	0.350221	2.58152e-09
656	0.245701	0.470142	0.0215129	0.2534	0.00924345
657	0.0021303	0.782485	0.000144604	0.215178	6.2132e-05
658	0.607065	0.217032	0.0412162	0.116977	0.0177094
659	7.3941e-05	0.649726	5.01946e-06	0.350193	2.15671e-06
660	0.000126127	0.847095	8.56174e-06	0.152767	3.67872e-06
661	0.00302903	0.647619	0.000205797	0.349058	8.84248e-05
662	0.900489	0.0102625	0.0611353	0.00184485	0.026268
663	0.81331	0.0700015	0.0552284	0.0377298	0.02373
664	0.38398	0.376041	0.0260882	0.202681	0.0112093
665	0.00401432	0.646917	0.000272512	0.348679	0.00011709
666	6.98032e-08	0.649779	4.73923e-09	0.350221	2.03631e-09
667	0.836464	0.053481	0.0568169	0.0288255	0.0244125
668	0.0151689	0.638965	0.0010305	0.344393	0.000442777
669	2.45072e-26	7.75158e-24	1.66407e-27	1	7.15003e-28
670	0.686571	0.160316	0.0466572	0.0864081	0.0200472
671	0.80833	0.0959688	0.0548714	0.017253	0.0235766
672	2.14874e-05	0.847641	1.45862e-06	0.152336	6.26724e-07
673	0.00014472	0.649675	9.83606e-06	0.350166	4.22626e-06
674	0.877574	0.0241708	0.0596135	0.0130277	0.0256142
675	0.774681	0.0971124	0.053064	0.0523422	0.0228
676	0.00102705	0.783434	6.97385e-05	0.215439	2.99646e-05
677	0.81778	0.066823	0.0555235	0.0360166	0.0238568
678	0.872121	0.0280683	0.0592319	0.0151284	0.0254502
679	2.52666e-05	0.649761	1.71538e-06	0.350212	7.37048e-07
680	0.00738328	0.840035	0.000501384	0.151865	0.00021543
681	4.43193e-08	0.649779	3.01222e-09	0.350221	1.29426e-09
682	0.890663	0.0167792	0.0622591	0.00354793	0.0267509
683	0.249525	0.471907	0.0169387	0.254351	0.00727806
684	0.000371559	0.649514	2.52267e-05	0.350079	1.09588e-05
685	0.764394	0.104887	0.0518903	0.0565327	0.0222957
686	2.01159e-07	3.96887e-09	1	7.13606e-10	5.86922e-09
687	0.00628016	0.645302	0.000426445	0.347808	0.000183231
688	0.000415177	0.840283	2.8203e-05	0.159262	1.2118e-05
689	0.000468318	0.649445	3.17946e-05	0.350041	1.36612e-05
690	0.772185	0.129506	0.0524357	0.0233429	0.0225301
691	0.782064	0.0921098	0.0532853	0.0496459	0.0228951
692	0.144569	0.54671	0.00982919	0.294669	0.00422331
693	0.0857086	0.588682	0.00581787	0.317291	0.00249977
694	0.842548	0.064133	0.0572088	0.011529	0.0245809
695	2.02918e-05	0.649764	1.38346e-06	0.350214	5.94433e-07
696	0.00439604	0.646644	0.000299229	0.348532	0.00012857
697	0.000740897	0.64925	5.03067e-05	0.349937	2.16153e-05
698	0.000108481	0.649701	7.36553e-06	0.35018	3.16475e-06
699	0.00392112	0.646983	0.000266724	0.348715	0.000114603
700	0.367551	0.505744	0.0249502	0.0910335	0.0107204
701	0.837144	0.0691572	0.0568363	0.0124412	0.0244209
702	4.81168e-05	0.649744	3.26648e-06	0.350203	1.40351e-06
703	0.889377	0.0157265	0.0604476	0.00847636	0.0259725
704	0.000117479	0.649695	8.04706e-06	0.350176	3.45758e-06
705	0.000117276	0.843758	7.9625e-06	0.156113	3.42125e-06
706	8.08414e-05	0.847588	5.48769e-06	0.152323	2.3579e-06
707	0.108643	0.746647	0.00737503	0.134167	0.00316883
708	0.0031249	3.16639e-05	0.000212461	1.70664e-05	0.996614
709	1.5938e-07	0.649778	1.08191e-08	0.350221	4.64865e-09
710	5.50353e-05	0.649739	3.73957e-06	0.3502	1.60678e-06
711	0.902896	0.00614831	0.0613024	0.00331385	0.0263398
712	6.33879e-05	0.649733	4.30667e-06	0.350197	1.85045e-06
713	0.731438	0.127963	0.0501019	0.06897	0.0215273
714	0.838066	0.0523597	0.0569032	0.0282211	0.0244496
715	2.34857e-06	0.649777	1.59481e-07	0.350221	6.85243e-08
716	0.000185902	0.649646	1.262e-05	0.35015	5.42242e-06
717	0.0849169	0.589244	0.00576654	0.317594	0.00247771
718	0.805553	0.0985308	0.0546844	0.0177355	0.0234962
719	0.896313	0.0108506	0.0608447	0.00584832	0.0261432
720	0.0185035	0.830082	0.00125607	0.149619	0.000539694
721	0.814953	0.0116855	0.143237	0.00629832	0.0238261
722	0.000673744	0.649298	4.57674e-05	0.349963	1.96649e-05
723	0.879114	0.0300878	0.0597229	0.00541459	0.0256612
724	0.0865297	0.588097	0.00587407	0.316976	0.00252391
725	0.000102001	0.649706	6.92404e-06	0.350182	2.97506e-06
726	0.676207	0.167684	0.0459752	0.0903794	0.0197542
727	1.27678e-07	1.29901e-05	4.78813e-07	0.999986	3.72386e-09
728	0.000328294	0.649544	2.23826e-05	0.350095	9.61712e-06
729	0.00758743	0.644368	0.000516963	0.347305	0.000222124
730	5.11894e-07	0.846894	3.47512e-08	0.153105	1.49316e-08
731	0.000470619	0.649443	3.19668e-05	0.350041	1.37352e-05
732	1.26538e-06	0.649778	8.58942e-08	0.350221	3.69062e-08
733	5.46739e-17	1.7024e-12	3.7135e-18	1	1.59558e-18
734	0.0109541	0.64197	0.000743901	0.346013	0.000319632
735	0.845145	0.0472842	0.0574152	0.0254855	0.0246696
736	0.000168772	0.649658	1.1461e-05	0.350157	4.92444e-06
737	4.1526e-05	0.649749	2.86859e-06	0.350205	1.23255e-06
738	0.810265	0.0721186	0.0550795	0.0388709	0.023666
739	5.64618e-08	3.82759e-08	3.83286e-09	2.06302e-08	1
740	0.389068	0.0154935	0.575731	0.00835079	0.0113559
741	0.00533225	0.645978	0.00036198	0.348173	0.000155532
742	0.00281198	0.647774	0.000190895	0.349141	8.2022e-05
743	3.59707e-05	0.649753	2.44229e-06	0.350208	1.04938e-06
744	3.30242e-09	0.649779	2.24253e-10	0.350221	9.6355e-11
745	0.000759017	0.649237	5.15433e-05	0.34993	2.21466e-05
746	2.76186e-06	0.84721	1.87496e-07	0.152787	8.05613e-08
747	0.76973	0.13132	0.052417	0.024011	0.022522
748	0.826068	0.0609113	0.0560898	0.0328303	0.0241001
749	4.7613e-06	0.649775	3.23319e-07	0.35022	1.38921e-07
750	0.78908	0.0872846	0.0535722	0.0470452	0.0230184
751	0.650181	0.186276	0.0441667	0.1004	0.0189771
752	0.745158	0.118596	0.0505884	0.0639214	0.0217363
753	0.873352	0.0270683	0.0594473	0.0145894	0.0255427
754	0.000221767	0.64962	1.50541e-05	0.350136	6.4683e-06
755	0.000576798	0.847013	3.91539e-05	0.152354	1.68233e-05
756	0.821817	0.0638328	0.0559189	0.034405	0.0240267
757	0.565658	0.246551	0.0384032	0.132887	0.0165007
758	0.561157	0.249562	0.0381007	0.13451	0.0166703
759	0.788012	0.114865	0.0534895	0.0206502	0.0229828
760	0.769681	0.13158	0.0525178	0.0236565	0.0225653
761	0.864815	0.033298	0.0587126	0.0179471	0.025227
762	0.340511	0.407042	0.0231226	0.21939	0.00993511
763	0.00017257	0.84743	1.17165e-05	0.152381	5.03424e-06
764	0.0105873	0.832786	0.000718894	0.155599	0.000308888
765	0.850536	0.0434815	0.057738	0.0234359	0.0248083
766	0.00164733	0.648541	0.000113796	0.349554	0.000144132
767	0.0516393	0.794839	0.00350649	0.148509	0.00150664
768	1.85563e-06	0.649777	1.25989e-07	0.350221	5.41337e-08
769	5.95275e-05	0.649736	4.04085e-06	0.350199	1.73623e-06
770	2.43072e-10	1.96245e-11	1	1.05773e-11	7.09037e-12
771	0.828064	0.0594911	0.0562228	0.0320649	0.0241573
772	0.00778355	0.84034	0.000528945	0.15112	0.000227128
773	0.749037	0.115685	0.0510079	0.0623528	0.0219166
774	0.0132491	0.835068	0.000899887	0.150396	0.000386655
775	0.0908796	0.584996	0.00616923	0.315305	0.00265074
776	0.887271	0.0172781	0.0602507	0.00931264	0.0258879
777	0.0674931	0.601664	0.0045848	0.324288	0.00196995
778	0.47139	0.313599	0.0321645	0.169026	0.0138201
779	0.840416	0.0660412	0.0571199	0.0118806	0.0245427
780	0.852551	0.0420489	0.057871	0.0226637	0.0248655
781	0.580265	0.308063	0.039388	0.0553601	0.0169238
782	0.843146	0.0633228	0.0573527	0.011536	0.0246428
783	0.903558	0.00713113	0.0615632	0.0012956	0.0264519
784	0.0332968	0.626043	0.0022607	0.337428	0.000971355
785	0.864468	0.0335293	0.0587066	0.0180718	0.0252245
786	0.886569	0.0177934	0.0601865	0.00959037	0.0258603
787	0.854601	0.0404741	0.0581319	0.021815	0.0249776
788	0.000142577	0.649677	9.67963e-06	0.350167	4.15905e-06
789	0.00799541	0.644079	0.000542901	0.347149	0.000233268
790	0.00617883	0.645372	0.000421602	0.347846	0.00018115
791	9.74802e-16	7.21205e-07	6.61694e-17	0.999999	2.8431e-17
792	0.0866103	0.00279657	0.90656	0.00150731	0.00252619
793	0.000197949	0.847241	1.34373e-05	0.152542	5.77363e-06
794	1.26485e-06	0.847127	8.58735e-08	0.152872	3.68973e-08
795	0.881103	0.0216809	0.0598253	0.0116857	0.0257051
796	6.33491e-07	0.649778	4.34831e-08	0.350221	1.86834e-08
797	0.88639	0.017886	0.0602124	0.00964031	0.0258715
798	0.189714	0.670735	0.0128799	0.121137	0.00553411
799	6.23529e-05	0.649734	4.23356e-06	0.350197	1.81903e-06
800	0.73268	0.166235	0.0498055	0.0298795	0.0213999
801	0.815737	0.0681675	0.0555053	0.0367413	0.023849
802	0.821638	0.0829034	0.0557789	0.015713	0.0239666
803	0.000328232	0.649545	2.22968e-05	0.350095	9.58027e-06
804	0.00459875	0.6465	0.000312516	0.348454	0.000134279
805	0.00674681	0.644713	0.000458096	0.347491	0.00059031
806	0.000309259	0.649558	2.10051e-05	0.350103	9.02529e-06
807	2.96905e-05	0.847397	2.01554e-06	0.15257	8.66016e-07
808	0.745566	0.118135	0.0507985	0.0636732	0.0218266
809	0.901466	0.00717303	0.0611994	0.00386616	0.0262956
810	0.716601	0.138942	0.0486612	0.0748877	0.0209083
811	0.0126042	0.640794	0.000855565	0.345379	0.000367611
812	0.121739	0.562965	0.00829995	0.30343	0.00356624
813	0.0968478	0.751338	0.00658238	0.142404	0.00282825
814	3.64476e-05	4.12933e-07	0.999962	1.13553e-07	1.06411e-06
815	0.0026219	0.647909	0.000178093	0.349214	7.65211e-05
816	0.851351	0.0558488	0.0578551	0.0100865	0.0248586
817	1.3071e-07	0.847212	8.8732e-09	0.152788	3.81255e-09
818	0.845135	0.0617099	0.0573845	0.011114	0.0246564
819	3.64669e-05	0.649753	2.47686e-06	0.350207	1.06423e-06
820	1.11034e-07	0.649778	7.5528e-09	0.350221	3.24521e-09
821	0.0596827	0.515514	0.00405457	0.277855	0.142893
