cell	node	doublet
8134	1	no
8135	0	no
8136	0	no
8137	0	no
8138	0	no
8139	0	no
8140	0	no
8141	0	no
8142	0	no
8143	0	no
8144	0	no
8145	0	no
8146	0	no
8147	0	no
8148	0	no
8149	1	no
8150	0	no
8151	0	no
8152	0	no
8153	1	no
8154	0	no
8155	0	no
8156	0	no
8157	0	no
8158	0	no
8159	0	no
8160	0	no
8161	0	no
8162	0	no
8163	1	no
8164	0	no
8165	3	no
8166	0	no
8167	0	no
8168	0	no
8169	1	no
8170	0	no
8171	0	no
8172	0	no
8173	0	no
8174	0	no
8175	0	no
8176	0	no
8177	0	no
8178	0	no
8179	1	no
8180	0	no
8181	1	no
8182	1	no
8183	0	no
8184	1	no
8185	0	no
8186	0	no
8187	0	no
8188	0	no
8189	1	no
8190	1	no
8191	0	no
8192	0	no
8193	0	no
8194	0	no
8195	0	no
8196	0	no
8197	0	no
8198	0	no
8199	0	no
8200	0	no
8201	0	no
8202	1	no
8203	0	no
8204	0	no
8205	1	no
8206	1	no
8207	0	no
8208	0	no
8209	0	no
8210	0	no
8211	1	no
8212	0	no
8213	0	no
8214	1	no
8215	0	no
8216	0	no
8217	0	no
8218	0	no
8219	0	no
8220	1	no
8221	0	no
8222	0	no
8223	0	no
8224	1	no
8225	0	no
8226	0	no
8227	0	no
8228	0	no
8229	0	no
8230	0	no
8231	0	no
8232	1	no
8233	0	no
8234	0	no
8235	0	no
8236	0	no
8237	0	no
8238	0	no
8239	1	no
8240	0	no
8241	0	no
8242	1	no
8243	1	no
8244	0	no
8245	0	no
8246	1	no
8247	0	no
8248	0	no
8249	0	no
8250	0	no
8251	0	no
8252	0	no
8253	0	no
8254	0	no
8255	0	no
8256	0	no
8257	0	no
8258	0	no
8259	0	no
8260	1	no
8261	1	no
8262	0	no
8263	0	no
8264	0	no
8265	0	no
8266	0	no
8267	0	no
8268	0	no
8269	0	no
8270	0	no
8271	0	no
8272	0	no
8273	0	no
8274	0	no
8275	0	no
8276	0	no
8277	0	no
8278	0	no
8279	0	no
8280	1	no
8281	0	no
8282	0	no
8283	0	no
8284	0	no
8285	0	no
8286	3	no
8287	0	no
8288	0	no
8289	0	no
8290	0	no
8291	0	no
8292	1	no
8293	1	no
8294	0	no
8295	0	no
8296	0	no
8297	0	no
8298	0	no
8299	0	no
8300	0	no
8301	0	no
8302	0	no
8303	0	no
8304	0	no
8305	0	no
8306	1	no
8307	0	no
8308	0	no
8309	0	no
8310	0	no
8311	0	no
8312	0	no
8313	3	no
8314	0	no
8315	0	no
8316	1	no
8317	0	no
8318	0	no
8319	0	no
8320	0	no
8321	0	no
8322	0	no
8323	0	no
8324	0	no
8325	0	no
8326	0	no
8327	0	no
8328	0	no
8329	0	no
8330	0	no
8331	0	no
8332	0	no
8333	0	no
8334	0	no
8335	3	no
8336	1	no
8337	1	no
8338	1	no
8339	1	no
8340	0	no
8341	0	no
8342	0	no
8343	0	no
8344	0	no
8345	0	no
8346	0	no
8347	1	no
8348	0	no
8349	0	no
8350	0	no
8351	0	no
8352	0	no
8353	0	no
8354	0	no
8355	1	no
8356	0	no
8357	0	no
8358	1	no
8359	0	no
8360	0	no
8361	0	no
8362	1	no
8363	1	no
8364	0	no
8365	0	no
8366	0	no
8367	0	no
8368	3	no
8369	0	no
8370	0	no
8371	1	no
8372	0	no
8373	0	no
8374	0	no
8375	1	no
8376	3	no
8377	1	no
8378	0	no
8379	0	no
8380	0	no
8381	1	no
8382	1	no
8383	0	no
8384	0	no
8385	0	no
8386	0	no
8387	1	no
8388	0	no
8389	1	no
8390	0	no
8391	1	no
8392	0	no
8393	0	no
8394	0	no
8395	0	no
8396	0	no
8397	0	no
8398	0	no
8399	0	no
8400	0	no
8401	0	no
8402	3	no
8403	0	no
8404	0	no
8405	0	no
8406	0	no
8407	0	no
8408	0	no
8409	3	no
8410	0	no
8411	0	no
8412	0	no
8413	0	no
8414	0	no
8415	1	no
8416	0	no
8417	0	no
8418	0	no
8419	0	no
8420	1	no
8421	0	no
8422	0	no
8423	0	no
8424	1	no
8425	0	no
8426	0	no
8427	0	no
8428	0	no
8429	0	no
8430	0	no
8431	0	no
8432	0	no
8433	0	no
8434	0	no
8435	0	no
8436	0	no
8437	0	no
8438	0	no
8439	0	no
8440	1	no
8441	0	no
8442	0	no
8443	0	no
8444	0	no
8445	0	no
8446	1	no
8447	1	no
8448	0	no
8449	0	no
8450	0	no
8451	0	no
8452	0	no
8453	1	no
8454	0	no
8455	0	no
8456	1	no
8457	0	no
8458	0	no
8459	0	no
8460	0	no
8461	0	no
8462	0	no
8463	0	no
8464	0	no
8465	1	no
8466	0	no
8467	0	no
8468	0	no
8469	1	no
8470	0	no
8471	0	no
8472	0	no
8473	0	no
8474	0	no
8475	0	no
8476	0	no
8477	0	no
8478	0	no
8479	0	no
8480	0	no
8481	0	no
8482	0	no
8483	0	no
8484	0	no
8485	0	no
8486	0	no
8487	0	no
8488	1	no
8489	0	no
8490	0	no
8491	0	no
8492	0	no
8493	0	no
8494	0	no
8495	0	no
8496	0	no
8497	0	no
8498	0	no
8499	0	no
8500	1	no
8501	0	no
8502	0	no
8503	1	no
8504	0	no
8505	1	no
8506	0	no
8507	1	no
8508	0	no
8509	0	no
8510	0	no
8511	0	no
8512	1	no
8513	1	no
8514	0	no
8515	1	no
8516	0	no
8517	0	no
8518	0	no
8519	0	no
8520	0	no
8521	0	no
8522	0	no
8523	0	no
8524	0	no
8525	0	no
8526	0	no
8527	1	no
8528	0	no
8529	0	no
8530	0	no
8531	0	no
8532	0	no
8533	0	no
8534	0	no
8535	0	no
8536	0	no
8537	0	no
8538	3	no
8539	0	no
8540	0	no
8541	0	no
8542	0	no
8543	0	no
8544	0	no
8545	0	no
8546	0	no
8547	0	no
8548	0	no
8549	0	no
8550	0	no
8551	0	no
8552	0	no
8553	0	no
8554	0	no
8555	0	no
8556	0	no
8557	0	no
8558	0	no
8559	0	no
8560	3	no
8561	0	no
8562	0	no
8563	0	no
8564	0	no
8565	1	no
8566	1	no
8567	0	no
8568	0	no
8569	0	no
8570	1	no
8571	0	no
8572	0	no
8573	0	no
8574	0	no
8575	3	no
8576	0	no
8577	0	no
8578	0	no
8579	0	no
8580	0	no
8581	0	no
8582	0	no
8583	0	no
8584	0	no
8585	0	no
8586	0	no
8587	1	no
8588	0	no
8589	1	no
8590	1	no
8591	0	no
8592	0	no
8593	0	no
8594	0	no
8595	0	no
8596	0	no
8597	0	no
8598	1	no
8599	0	no
8600	1	no
8601	0	no
8602	1	no
8603	1	no
8604	0	no
8605	0	no
8606	0	no
8607	0	no
8608	0	no
8609	1	no
8610	0	no
8611	0	no
8612	1	no
8613	1	no
8614	0	no
8615	0	no
8616	0	no
8617	0	no
8618	0	no
8619	0	no
8620	1	no
8621	0	no
8622	0	no
8623	0	no
8624	3	no
8625	0	no
8626	0	no
8627	0	no
8628	0	no
8629	0	no
8630	0	no
8631	0	no
8632	0	no
8633	0	no
8634	0	no
8635	0	no
8636	1	no
8637	0	no
8638	1	no
8639	0	no
8640	0	no
8641	1	no
8642	0	no
8643	1	no
8644	0	no
8645	0	no
8646	0	no
8647	0	no
8648	1	no
8649	0	no
8650	0	no
8651	0	no
8652	0	no
8653	1	no
8654	1	no
8655	0	no
8656	0	no
8657	0	no
8658	0	no
8659	1	no
8660	3	no
8661	0	no
8662	1	no
8663	0	no
8664	1	no
8665	0	no
8666	3	no
8667	0	no
8668	0	no
8669	0	no
8670	3	no
8671	0	no
8672	0	no
8673	1	no
8674	0	no
8675	0	no
8676	0	no
8677	1	no
8678	0	no
8679	0	no
8680	0	no
8681	0	no
8682	0	no
8683	0	no
8684	0	no
8685	0	no
8686	0	no
8687	0	no
8688	0	no
8689	1	no
8690	1	no
8691	0	no
8692	0	no
8693	0	no
8694	1	no
8695	0	no
8696	0	no
8697	0	no
8698	0	no
8699	3	no
8700	0	no
8701	1	no
8702	1	no
8703	1	no
8704	0	no
8705	1	no
8706	0	no
8707	0	no
8708	0	no
8709	1	no
8710	0	no
8711	0	no
8712	1	no
8713	0	no
8714	0	no
8715	1	no
8716	0	no
8717	0	no
8718	0	no
8719	0	no
8720	0	no
8721	0	no
8722	0	no
8723	0	no
8724	0	no
8725	0	no
8726	0	no
8727	0	no
8728	1	no
8729	0	no
8730	0	no
8731	0	no
8732	0	no
8733	0	no
8734	1	no
8735	1	no
8736	0	no
8737	1	no
8738	0	no
8739	1	no
8740	1	no
8741	1	no
8742	0	no
8743	0	no
8744	0	no
8745	0	no
8746	0	no
8747	0	no
8748	1	no
8749	0	no
8750	0	no
8751	0	no
8752	0	no
8753	1	no
8754	0	no
8755	0	no
8756	0	no
8757	0	no
8758	0	no
8759	1	no
8760	0	no
8761	0	no
8762	0	no
8763	1	no
8764	0	no
8765	1	no
8766	0	no
8767	1	no
8768	0	no
8769	0	no
8770	0	no
8771	1	no
8772	0	no
8773	1	no
8774	1	no
8775	1	no
8776	0	no
8777	0	no
8778	1	no
8779	1	no
8780	0	no
8781	0	no
8782	0	no
8783	3	no
8784	0	no
8785	0	no
8786	0	no
8787	0	no
8788	0	no
8789	0	no
8790	1	no
8791	1	no
8792	0	no
8793	0	no
8794	0	no
8795	0	no
8796	0	no
8797	0	no
8798	0	no
8799	0	no
8800	0	no
8801	0	no
8802	0	no
8803	1	no
8804	0	no
8805	0	no
8806	0	no
8807	0	no
8808	0	no
8809	0	no
8810	0	no
8811	0	no
8812	0	no
8813	3	no
8814	0	no
8815	1	no
8816	0	no
8817	0	no
8818	1	no
8819	1	no
8820	0	no
8821	0	no
8822	0	no
8823	0	no
8824	0	no
8825	0	no
8826	0	no
8827	0	no
8828	0	no
8829	0	no
8830	1	no
8831	3	no
8832	0	no
8833	0	no
8834	0	no
8835	0	no
8836	0	no
8837	0	no
8838	0	no
8839	0	no
8840	1	no
8841	0	no
8842	3	no
8843	0	no
8844	1	no
8845	1	no
8846	0	no
8847	0	no
8848	1	no
8849	0	no
8850	0	no
8851	1	no
8852	3	no
8853	0	no
8854	1	no
8855	0	no
8856	0	no
8857	0	no
8858	1	no
8859	1	no
8860	0	no
8861	0	no
8862	0	no
8863	1	no
8864	1	no
8865	0	no
8866	0	no
8867	0	no
8868	1	no
8869	1	no
8870	1	no
8871	0	no
8872	0	no
8873	0	no
8874	0	no
8875	0	no
8876	0	no
8877	0	no
8878	0	no
8879	0	no
8880	0	no
8881	0	no
8882	0	no
8883	0	no
8884	0	no
8885	0	no
8886	0	no
8887	0	no
8888	0	no
8889	0	no
8890	1	no
8891	0	no
8892	3	no
8893	0	no
8894	0	no
8895	1	no
8896	1	no
8897	0	no
8898	0	no
8899	0	no
8900	0	no
8901	0	no
8902	0	no
8903	0	no
8904	0	no
8905	0	no
8906	0	no
8907	1	no
8908	0	no
8909	0	no
8910	0	no
8911	0	no
8912	0	no
8913	0	no
8914	3	no
8915	0	no
8916	1	no
8917	0	no
8918	1	no
8919	0	no
8920	1	no
8921	0	no
8922	0	no
8923	0	no
8924	0	no
8925	0	no
8926	0	no
8927	0	no
8928	0	no
8929	1	no
8930	1	no
8931	0	no
8932	0	no
8933	0	no
8934	0	no
8935	1	no
8936	0	no
8937	0	no
8938	0	no
8939	0	no
8940	0	no
8941	0	no
8942	0	no
8943	0	no
8944	0	no
8945	1	no
8946	0	no
8947	1	no
8948	1	no
8949	0	no
8950	0	no
8951	1	no
8952	1	no
8953	0	no
8954	0	no
8955	0	no
8956	0	no
8957	0	no
8958	0	no
8959	0	no
8960	3	no
8961	0	no
8962	1	no
8963	0	no
8964	1	no
8965	1	no
8966	1	no
8967	0	no
8968	0	no
8969	0	no
8970	0	no
8971	0	no
8972	1	no
8973	0	no
8974	0	no
8975	0	no
8976	0	no
8977	0	no
8978	0	no
8979	0	no
8980	0	no
8981	0	no
8982	0	no
8983	1	no
8984	0	no
8985	0	no
8986	1	no
8987	0	no
8988	0	no
8989	0	no
8990	0	no
8991	0	no
8992	0	no
8993	0	no
8994	0	no
8995	1	no
8996	1	no
8997	0	no
8998	0	no
8999	0	no
9000	0	no
9001	0	no
9002	0	no
9003	3	no
9004	1	no
9005	0	no
9006	0	no
9007	0	no
9008	1	no
9009	1	no
9010	1	no
9011	0	no
9012	0	no
9013	3	no
9014	0	no
9015	0	no
9016	0	no
9017	0	no
9018	0	no
9019	0	no
9020	0	no
9021	0	no
9022	0	no
9023	0	no
9024	1	no
9025	0	no
9026	0	no
9027	0	no
9028	1	no
9029	0	no
9030	1	no
9031	0	no
9032	1	no
9033	1	no
9034	0	no
9035	0	no
9036	0	no
9037	0	no
9038	0	no
9039	0	no
9040	0	no
9041	3	no
9042	0	no
9043	0	no
9044	0	no
9045	1	no
9046	0	no
9047	0	no
9048	0	no
9049	0	no
9050	0	no
9051	0	no
9052	0	no
9053	0	no
9054	0	no
9055	0	no
9056	1	no
9057	1	no
9058	0	no
9059	1	no
9060	0	no
9061	0	no
9062	0	no
9063	0	no
9064	0	no
9065	0	no
9066	0	no
9067	0	no
9068	0	no
9069	0	no
9070	0	no
9071	0	no
9072	0	no
9073	0	no
9074	0	no
9075	0	no
9076	1	no
9077	0	no
9078	0	no
9079	0	no
9080	0	no
9081	1	no
9082	0	no
9083	0	no
9084	0	no
9085	0	no
9086	0	no
9087	0	no
9088	0	no
9089	0	no
9090	3	no
9091	0	no
9092	1	no
9093	1	no
9094	0	no
9095	0	no
9096	0	no
9097	0	no
9098	0	no
9099	0	no
9100	0	no
9101	1	no
9102	0	no
9103	1	no
9104	0	no
9105	0	no
9106	0	no
9107	0	no
9108	0	no
9109	0	no
9110	0	no
9111	0	no
9112	0	no
9113	0	no
9114	0	no
9115	0	no
9116	1	no
9117	0	no
9118	0	no
9119	0	no
9120	0	no
9121	1	no
9122	3	no
9123	0	no
9124	1	no
9125	0	no
9126	1	no
9127	0	no
9128	1	no
9129	0	no
9130	0	no
9131	0	no
9132	0	no
9133	1	no
9134	0	no
9135	1	no
9136	0	no
9137	0	no
9138	0	no
9139	0	no
9140	1	no
9141	1	no
9142	0	no
9143	0	no
9144	0	no
9145	0	no
9146	1	no
9147	0	no
9148	0	no
9149	0	no
9150	0	no
9151	0	no
9152	1	no
9153	0	no
9154	0	no
9155	0	no
9156	1	no
9157	0	no
9158	0	no
9159	0	no
9160	0	no
9161	0	no
9162	0	no
9163	0	no
9164	0	no
9165	0	no
9166	0	no
9167	0	no
9168	0	no
9169	0	no
9170	1	no
9171	1	no
9172	0	no
9173	0	no
9174	0	no
9175	0	no
9176	0	no
9177	3	no
9178	0	no
9179	0	no
9180	0	no
9181	0	no
9182	0	no
9183	0	no
9184	0	no
9185	1	no
9186	0	no
9187	0	no
9188	0	no
9189	0	no
9190	0	no
9191	1	no
9192	0	no
9193	0	no
9194	0	no
9195	0	no
9196	0	no
9197	0	no
9198	1	no
9199	0	no
9200	0	no
9201	0	no
9202	0	no
9203	0	no
9204	0	no
9205	0	no
9206	0	no
9207	1	no
9208	0	no
9209	1	no
9210	0	no
9211	1	no
9212	1	no
9213	0	no
9214	0	no
9215	0	no
9216	1	no
9217	0	no
9218	1	no
9219	0	no
9220	0	no
9221	0	no
9222	0	no
9223	0	no
9224	0	no
9225	1	no
9226	0	no
9227	0	no
9228	0	no
9229	0	no
9230	0	no
9231	0	no
9232	0	no
9233	0	no
9234	1	no
9235	0	no
9236	0	no
9237	0	no
9238	0	no
9239	0	no
9240	0	no
9241	1	no
9242	1	no
9243	1	no
9244	0	no
9245	0	no
9246	0	no
9247	0	no
9248	0	no
9249	3	no
9250	1	no
9251	1	no
9252	0	no
9253	0	no
9254	0	no
9255	1	no
9256	0	no
9257	0	no
9258	1	no
9259	1	no
9260	0	no
9261	0	no
9262	0	no
9263	0	no
9264	1	no
9265	0	no
9266	0	no
9267	1	no
9268	1	no
9269	0	no
9270	0	no
9271	0	no
9272	1	no
9273	0	no
9274	0	no
9275	0	no
9276	1	no
9277	0	no
9278	0	no
9279	0	no
9280	0	no
9281	0	no
9282	0	no
9283	0	no
9284	1	no
9285	1	no
9286	0	no
9287	0	no
9288	0	no
9289	1	no
9290	0	no
9291	0	no
9292	0	no
9293	1	no
9294	0	no
9295	1	no
9296	0	no
9297	0	no
9298	0	no
9299	0	no
9300	0	no
9301	0	no
9302	0	no
9303	0	no
9304	1	no
9305	1	no
9306	0	no
9307	0	no
9308	3	no
9309	1	no
9310	0	no
9311	1	no
9312	0	no
9313	1	no
9314	0	no
9315	0	no
9316	0	no
9317	0	no
9318	1	no
9319	0	no
9320	0	no
9321	0	no
9322	0	no
9323	0	no
9324	1	no
9325	1	no
9326	0	no
9327	0	no
9328	1	no
9329	0	no
9330	0	no
9331	0	no
9332	0	no
9333	0	no
9334	0	no
9335	0	no
9336	0	no
9337	0	no
9338	1	no
9339	0	no
9340	0	no
9341	0	no
9342	0	no
9343	0	no
9344	0	no
9345	0	no
9346	0	no
9347	0	no
9348	0	no
9349	0	no
9350	0	no
9351	0	no
9352	0	no
9353	0	no
9354	0	no
9355	0	no
9356	0	no
9357	0	no
9358	1	no
9359	0	no
9360	0	no
9361	1	no
9362	0	no
9363	1	no
9364	0	no
9365	0	no
9366	0	no
9367	0	no
9368	0	no
9369	1	no
9370	0	no
9371	1	no
9372	1	no
9373	0	no
9374	0	no
9375	0	no
9376	1	no
9377	0	no
9378	0	no
9379	0	no
9380	1	no
9381	0	no
9382	0	no
9383	1	no
9384	0	no
9385	0	no
9386	0	no
9387	0	no
9388	0	no
9389	0	no
9390	1	no
9391	0	no
9392	0	no
9393	1	no
9394	0	no
9395	1	no
9396	0	no
9397	1	no
9398	0	no
9399	0	no
9400	1	no
9401	1	no
9402	1	no
9403	0	no
9404	0	no
9405	0	no
9406	0	no
9407	0	no
9408	0	no
9409	0	no
9410	0	no
9411	1	no
9412	0	no
9413	0	no
9414	0	no
9415	0	no
9416	1	no
9417	0	no
9418	0	no
9419	0	no
9420	1	no
9421	1	no
9422	0	no
9423	0	no
9424	0	no
9425	0	no
9426	0	no
9427	0	no
9428	1	no
9429	0	no
9430	0	no
9431	0	no
9432	0	no
9433	0	no
9434	0	no
9435	0	no
9436	0	no
9437	0	no
9438	1	no
9439	0	no
9440	1	no
9441	0	no
9442	0	no
9443	0	no
9444	1	no
9445	0	no
9446	0	no
9447	0	no
9448	0	no
9449	0	no
9450	0	no
9451	0	no
9452	0	no
9453	0	no
9454	0	no
9455	0	no
9456	0	no
9457	0	no
9458	0	no
9459	0	no
9460	1	no
9461	0	no
9462	0	no
9463	0	no
9464	0	no
9465	1	no
9466	0	no
9467	0	no
9468	0	no
9469	0	no
9470	0	no
9471	1	no
9472	1	no
9473	0	no
9474	0	no
9475	1	no
9476	1	no
9477	1	no
9478	0	no
9479	0	no
9480	0	no
9481	0	no
9482	0	no
9483	1	no
9484	0	no
9485	0	no
9486	0	no
9487	0	no
9488	0	no
9489	0	no
9490	0	no
9491	0	no
9492	0	no
9493	1	no
9494	0	no
9495	0	no
9496	0	no
9497	1	no
9498	0	no
9499	1	no
9500	0	no
9501	1	no
9502	0	no
9503	0	no
9504	1	no
9505	0	no
9506	0	no
9507	0	no
9508	1	no
9509	0	no
9510	0	no
9511	0	no
9512	0	no
9513	0	no
9514	0	no
9515	0	no
9516	0	no
9517	0	no
9518	0	no
9519	0	no
9520	0	no
9521	0	no
9522	0	no
9523	0	no
9524	0	no
9525	0	no
9526	1	no
9527	0	no
9528	1	no
9529	0	no
9530	0	no
9531	0	no
9532	0	no
9533	0	no
9534	0	no
9535	1	no
9536	0	no
9537	0	no
9538	0	no
9539	0	no
9540	0	no
9541	0	no
9542	0	no
9543	1	no
9544	0	no
9545	0	no
9546	0	no
9547	0	no
9548	0	no
9549	0	no
9550	1	no
9551	1	no
9552	1	no
9553	0	no
9554	1	no
9555	0	no
9556	1	no
9557	0	no
9558	0	no
9559	0	no
9560	0	no
9561	0	no
9562	0	no
9563	0	no
9564	0	no
9565	0	no
9566	0	no
9567	1	no
9568	1	no
9569	0	no
9570	0	no
9571	0	no
9572	1	no
9573	0	no
9574	1	no
9575	1	no
9576	0	no
9577	0	no
9578	0	no
9579	1	no
9580	3	no
9581	0	no
9582	0	no
9583	1	no
9584	0	no
9585	1	no
9586	0	no
9587	0	no
9588	0	no
9589	0	no
9590	1	no
9591	0	no
9592	0	no
9593	0	no
9594	1	no
9595	0	no
9596	0	no
9597	0	no
9598	1	no
9599	0	no
9600	0	no
9601	1	no
9602	1	no
9603	0	no
9604	0	no
9605	0	no
9606	0	no
9607	1	no
9608	0	no
9609	0	no
9610	0	no
9611	3	no
9612	0	no
9613	1	no
9614	0	no
9615	0	no
9616	0	no
9617	0	no
9618	0	no
9619	1	no
9620	1	no
9621	1	no
9622	1	no
9623	1	no
9624	1	no
9625	1	no
9626	0	no
9627	1	no
9628	1	no
9629	0	no
9630	1	no
9631	0	no
9632	1	no
9633	0	no
9634	0	no
9635	0	no
9636	0	no
9637	1	no
9638	0	no
9639	1	no
9640	0	no
9641	0	no
9642	0	no
9643	0	no
9644	0	no
9645	0	no
9646	0	no
9647	0	no
9648	0	no
9649	0	no
9650	0	no
9651	0	no
9652	1	no
9653	0	no
9654	0	no
9655	0	no
9656	0	no
9657	1	no
9658	0	no
9659	0	no
9660	0	no
9661	0	no
9662	0	no
9663	1	no
9664	1	no
9665	0	no
9666	0	no
9667	0	no
9668	0	no
9669	1	no
9670	0	no
9671	1	no
9672	1	no
9673	0	no
9674	1	no
9675	0	no
9676	1	no
9677	0	no
9678	0	no
9679	1	no
9680	0	no
9681	0	no
9682	0	no
9683	0	no
9684	0	no
9685	0	no
9686	0	no
9687	0	no
9688	0	no
9689	0	no
9690	0	no
9691	1	no
9692	0	no
9693	0	no
9694	0	no
9695	0	no
9696	1	no
9697	0	no
9698	0	no
9699	0	no
9700	1	no
9701	0	no
9702	0	no
9703	0	no
9704	0	no
9705	0	no
9706	1	no
9707	0	no
9708	0	no
9709	0	no
9710	0	no
9711	0	no
9712	0	no
9713	0	no
9714	0	no
9715	1	no
9716	0	no
9717	0	no
9718	1	no
9719	0	no
9720	0	no
9721	0	no
9722	0	no
9723	0	no
9724	0	no
9725	1	no
9726	1	no
9727	0	no
9728	0	no
9729	0	no
9730	1	no
9731	1	no
9732	0	no
9733	0	no
9734	0	no
9735	0	no
9736	0	no
9737	1	no
9738	1	no
9739	0	no
9740	0	no
9741	0	no
9742	0	no
9743	1	no
9744	0	no
9745	0	no
9746	0	no
9747	0	no
9748	0	no
9749	0	no
9750	0	no
9751	0	no
9752	1	no
9753	0	no
9754	0	no
9755	0	no
9756	1	no
9757	1	no
9758	0	no
9759	1	no
9760	0	no
9761	1	no
9762	1	no
9763	0	no
9764	0	no
9765	0	no
9766	3	no
9767	0	no
9768	1	no
9769	0	no
9770	0	no
9771	0	no
9772	0	no
9773	0	no
9774	0	no
9775	0	no
9776	0	no
9777	0	no
9778	1	no
9779	0	no
9780	0	no
9781	0	no
9782	1	no
9783	0	no
9784	0	no
9785	0	no
9786	1	no
9787	0	no
9788	0	no
9789	1	no
9790	1	no
9791	0	no
9792	1	no
9793	0	no
9794	3	no
9795	1	no
9796	0	no
9797	0	no
9798	0	no
9799	0	no
9800	0	no
9801	0	no
9802	0	no
9803	1	no
9804	1	no
9805	0	no
9806	0	no
9807	0	no
9808	0	no
9809	1	no
9810	1	no
9811	1	no
9812	0	no
9813	1	no
9814	0	no
9815	0	no
9816	0	no
9817	0	no
9818	0	no
9819	3	no
9820	1	no
9821	0	no
9822	0	no
9823	0	no
9824	0	no
9825	0	no
9826	0	no
9827	0	no
9828	3	no
9829	0	no
9830	0	no
9831	0	no
9832	0	no
9833	0	no
9834	0	no
9835	0	no
9836	0	no
9837	0	no
9838	3	no
9839	0	no
9840	0	no
9841	0	no
9842	1	no
9843	0	no
9844	0	no
9845	0	no
9846	0	no
9847	0	no
9848	0	no
9849	1	no
9850	0	no
9851	0	no
9852	0	no
9853	0	no
9854	0	no
9855	0	no
9856	0	no
9857	0	no
9858	0	no
9859	1	no
9860	0	no
9861	0	no
9862	0	no
9863	1	no
9864	0	no
9865	1	no
9866	0	no
9867	0	no
9868	1	no
9869	0	no
9870	0	no
9871	0	no
9872	1	no
9873	1	no
9874	0	no
9875	0	no
9876	3	no
9877	0	no
9878	0	no
9879	0	no
9880	0	no
9881	1	no
9882	1	no
9883	1	no
9884	0	no
9885	3	no
9886	1	no
9887	0	no
9888	0	no
9889	0	no
9890	1	no
9891	1	no
9892	0	no
9893	0	no
9894	1	no
9895	0	no
9896	0	no
9897	1	no
9898	1	no
9899	0	no
9900	0	no
9901	0	no
9902	0	no
9903	0	no
9904	1	no
9905	1	no
9906	1	no
9907	0	no
9908	0	no
9909	1	no
9910	0	no
9911	0	no
9912	1	no
9913	0	no
9914	0	no
9915	1	no
9916	0	no
9917	3	no
9918	0	no
9919	0	no
9920	1	no
9921	1	no
9922	1	no
9923	0	no
9924	0	no
9925	0	no
9926	3	no
9927	0	no
9928	0	no
9929	0	no
9930	0	no
9931	0	no
9932	3	no
9933	1	no
9934	0	no
9935	0	no
9936	0	no
9937	0	no
9938	1	no
9939	0	no
9940	0	no
9941	0	no
9942	0	no
9943	0	no
9944	0	no
9945	1	no
9946	0	no
9947	0	no
9948	0	no
9949	0	no
9950	0	no
9951	1	no
9952	0	no
9953	1	no
9954	0	no
9955	0	no
9956	0	no
9957	0	no
9958	0	no
9959	0	no
9960	0	no
9961	0	no
9962	0	no
9963	0	no
9964	0	no
9965	1	no
9966	0	no
9967	1	no
9968	0	no
9969	0	no
9970	0	no
9971	0	no
9972	0	no
9973	0	no
9974	0	no
9975	1	no
9976	1	no
9977	1	no
9978	0	no
9979	0	no
9980	0	no
9981	0	no
9982	0	no
9983	1	no
9984	0	no
9985	0	no
9986	0	no
9987	0	no
9988	0	no
9989	0	no
9990	0	no
9991	0	no
9992	1	no
9993	1	no
9994	1	no
9995	0	no
9996	0	no
9997	1	no
9998	0	no
9999	0	no
10000	0	no
10001	0	no
10002	0	no
10003	0	no
10004	1	no
10005	0	no
10006	0	no
10007	0	no
10008	0	no
10009	0	no
10010	0	no
10011	0	no
10012	0	no
10013	1	no
10014	1	no
10015	0	no
10016	1	no
10017	1	no
10018	1	no
10019	0	no
10020	0	no
10021	0	no
10022	0	no
10023	0	no
10024	0	no
10025	1	no
10026	0	no
10027	0	no
10028	0	no
10029	0	no
10030	0	no
10031	1	no
10032	0	no
10033	0	no
10034	0	no
10035	0	no
10036	0	no
10037	0	no
10038	1	no
10039	0	no
10040	0	no
10041	1	no
10042	0	no
10043	0	no
10044	0	no
10045	0	no
10046	0	no
10047	0	no
10048	0	no
10049	0	no
10050	1	no
10051	1	no
10052	1	no
10053	0	no
10054	0	no
10055	0	no
10056	0	no
10057	1	no
10058	0	no
10059	0	no
10060	0	no
10061	0	no
10062	1	no
10063	0	no
10064	0	no
10065	0	no
10066	0	no
10067	1	no
10068	0	no
10069	0	no
10070	1	no
10071	0	no
10072	0	no
10073	0	no
10074	0	no
10075	1	no
10076	0	no
10077	0	no
10078	0	no
10079	1	no
10080	0	no
10081	0	no
10082	0	no
10083	0	no
10084	0	no
10085	0	no
10086	0	no
10087	0	no
10088	0	no
10089	0	no
10090	0	no
10091	0	no
10092	0	no
10093	0	no
10094	0	no
10095	0	no
10096	0	no
10097	0	no
10098	1	no
10099	1	no
10100	0	no
10101	0	no
10102	0	no
10103	0	no
10104	0	no
10105	0	no
10106	0	no
10107	0	no
10108	0	no
10109	0	no
10110	0	no
10111	0	no
10112	0	no
10113	1	no
10114	0	no
10115	0	no
10116	1	no
10117	0	no
10118	0	no
10119	0	no
10120	0	no
10121	0	no
10122	0	no
10123	1	no
10124	0	no
10125	0	no
10126	1	no
10127	0	no
10128	0	no
10129	0	no
10130	0	no
10131	0	no
