,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,4_TET2,5_NPM1,7_EZH2,9_JAK2,11_WT1,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_SRSF2,20_ASXL1,21_RUNX1,21_U2AF1
282,111,1017,161,100,18,386,1260,4,395,28,784,87,490,3061,35,616,1,446,295,151
283,111,845,250,60,19,617,2309,20,415,29,441,111,472,580,190,414,41,711,399,174
284,127,1610,230,94,65,790,2735,2,908,64,786,173,794,910,68,674,42,340,376,315
285,459,2842,709,183,243,1039,7668,50,1995,66,1300,318,994,2051,24,1067,6,787,1080,391
286,179,3220,776,153,33,974,3412,66,1981,56,1654,734,847,1492,124,1169,8,1371,786,438
287,656,5268,1163,358,640,955,10543,347,3475,95,2616,1528,2205,1983,301,2924,66,2084,1669,561
288,342,3561,748,233,143,996,4528,162,1371,20,1605,515,1276,1541,187,1393,73,1488,1067,218
289,1105,11910,2138,277,991,4045,22358,619,6322,297,3542,2109,4689,4461,937,6101,84,6543,2520,2120
290,592,5935,1024,260,729,1877,13493,290,4387,156,2425,1443,1921,2925,615,2882,102,2534,988,853
291,381,4724,591,226,450,1202,6868,578,3583,155,1571,934,1371,1875,348,2912,39,1295,938,295
292,95,989,235,110,105,507,1605,4,388,28,358,99,342,732,8,519,31,577,350,202
293,963,9783,2615,448,335,2339,21149,751,6777,167,3940,1274,3946,5047,1101,5328,31,4419,2262,1184
294,393,2416,75,152,166,776,4601,64,1843,21,1374,365,910,1396,80,746,59,1215,745,260
295,238,1207,369,112,49,882,2470,10,1625,48,1076,487,795,1309,155,1101,59,1038,901,353
296,108,1817,591,185,78,738,6032,41,2162,12,1315,578,761,2007,160,1373,25,1518,592,395
297,233,1916,369,125,143,968,3233,14,1292,47,1066,385,853,974,86,739,14,888,548,217
298,412,3066,817,234,119,1161,7251,60,1218,75,839,490,1269,1473,262,1593,32,1217,1090,442
299,932,5394,1713,310,479,1739,18799,107,2966,61,1164,940,1979,3263,86,1258,33,3187,1063,830
300,387,3846,688,265,332,1172,5633,143,2246,56,1083,877,1133,2194,260,1619,75,1377,1188,424
301,581,5528,729,269,457,1104,7865,120,2379,180,1547,723,1129,1982,493,2041,91,1580,990,753
302,314,4388,697,285,97,1469,8740,29,1712,130,1392,381,1429,2005,82,2103,78,1947,1780,456
303,131,1823,185,221,29,746,3776,40,782,27,557,123,503,996,103,573,67,542,674,181
304,642,4324,1555,121,290,1375,12708,304,1212,23,2283,395,1706,2803,467,3060,37,1954,2519,772
305,583,5689,1114,242,283,2233,10688,217,2896,176,1799,1641,2310,1255,319,3163,9,2482,1232,631
306,225,1251,411,150,102,825,5059,38,895,32,1040,330,1067,1387,358,1489,0,1436,793,295
307,103,1809,345,145,77,639,2249,129,723,78,889,266,905,1183,196,1029,11,872,563,231
308,305,1444,611,269,26,733,6225,72,2012,25,1342,195,1262,1368,248,1020,6,1183,688,469
309,369,3960,570,274,376,1064,8507,116,2312,99,1719,1005,1733,2133,227,2164,80,1882,1093,317
310,135,1159,116,116,61,496,3122,0,332,25,337,81,464,1029,119,794,97,721,552,118
311,442,2017,176,339,211,896,4031,16,1031,62,1103,334,1014,1179,122,1064,84,688,977,428
312,88,2320,240,84,60,487,4719,0,1474,21,716,370,549,1156,130,918,10,897,197,247
313,568,11072,1711,568,307,3128,17169,1156,4024,172,3984,1501,3229,5210,1255,4858,59,4807,2635,1220
314,69,975,220,64,33,355,2451,12,417,23,325,153,396,508,67,521,11,317,432,163
315,135,1787,558,36,54,782,5467,72,1132,60,805,425,1076,1489,209,1660,39,1579,719,274
316,428,4116,540,137,194,1325,5291,52,1353,50,1129,457,1451,1562,300,1516,9,2270,1048,735
317,359,2499,928,137,332,1090,3065,91,2676,51,1173,857,1541,1951,294,1629,34,1965,1120,411
318,753,6787,1143,318,435,1537,13551,173,1869,160,2406,539,2232,2780,477,3479,19,3304,2612,1011
319,96,345,624,126,53,925,3622,21,544,0,560,1,677,892,79,619,2,1348,309,318
320,166,1347,136,82,80,326,1298,8,1328,25,515,176,540,1013,76,376,3,801,468,182
321,239,1742,339,74,42,450,4191,41,1165,1,719,193,586,985,91,776,10,788,665,253
322,293,1766,558,147,160,1263,6142,117,609,28,1302,425,794,1803,203,973,23,1319,967,253
323,384,1712,267,233,128,716,3963,10,722,112,1087,339,924,1133,87,910,22,966,630,344
324,137,470,131,18,65,419,631,3,686,32,400,47,293,617,30,558,10,459,324,164
325,364,6000,1072,343,1,1307,13242,63,1850,228,2000,878,2499,2686,341,2633,123,1566,1426,1065
326,134,814,325,24,79,343,3470,108,708,13,450,279,497,602,132,581,10,557,286,94
327,208,2247,538,136,0,624,2673,25,1221,31,1006,244,743,1076,105,799,38,916,705,212
328,266,3127,532,118,301,1165,6085,67,2268,11,1382,622,1202,24,222,827,3,1618,1054,323
329,171,1773,236,171,54,691,2683,1,405,6,923,108,678,1093,79,1089,19,1077,689,173
330,119,1101,262,38,45,180,1832,50,321,13,420,1,397,335,83,552,2,337,373,111
331,124,2674,536,70,206,593,2265,107,1261,36,919,435,907,1700,412,1310,21,1477,959,454
332,264,2646,436,65,304,742,5085,55,1771,41,646,367,899,994,228,990,15,568,685,189
333,406,6969,925,419,460,1578,14277,400,2492,171,2662,982,2309,3510,233,3592,21,3285,1990,688
334,351,3154,709,201,235,1008,4757,58,391,56,1509,377,1304,1789,575,1843,84,894,1100,414
335,217,2027,312,127,46,617,2817,5,1358,41,1041,154,533,1038,154,800,18,1027,812,280
336,64,526,70,80,47,339,1223,2,550,22,276,4,410,168,13,253,18,172,418,155
337,213,2689,320,167,318,587,4499,51,945,50,1110,300,716,1200,321,930,29,954,1017,200
338,479,4227,805,162,671,1128,3478,347,1141,24,1410,537,1585,1523,352,2605,4,1917,1676,276
339,30,369,149,86,11,461,1169,9,122,28,176,69,482,387,47,505,11,432,325,125
340,320,5416,1342,222,635,1580,6996,440,3550,166,2052,455,1942,2484,428,2240,16,1959,1123,312
341,315,3106,951,45,306,1161,5957,129,2473,129,1522,233,1107,1627,230,1585,40,1482,1175,442
342,1031,6715,1212,250,778,1760,13746,586,4418,28,1420,1942,1995,2748,707,2796,16,2824,1675,418
343,422,3251,284,204,361,945,7678,211,2045,93,1093,1018,1208,1691,313,1700,32,1475,853,342
344,1111,8587,1488,446,376,2378,15876,232,2706,285,3946,877,3320,3863,629,2227,63,4208,1700,1316
345,242,1270,255,143,74,560,3096,137,1010,30,585,269,765,1105,305,1366,6,1012,465,323
346,395,3833,939,286,194,1283,7372,204,2579,68,1657,1002,1584,2035,277,2130,47,1637,790,499
347,374,1842,188,139,243,647,5129,274,1430,69,753,617,995,908,194,1429,23,875,449,290
348,138,1376,333,79,75,629,4262,53,630,93,664,163,850,720,39,903,14,791,562,205
349,393,3801,841,132,280,1040,6085,179,2513,53,1131,301,1279,1840,192,2180,47,1677,855,436
350,599,3486,1011,318,228,1344,7306,145,2310,122,2309,705,1600,1928,459,1847,26,1861,1648,421
351,225,1951,467,122,121,583,3852,8,627,9,750,190,697,1078,96,675,21,931,526,312
352,877,10142,1657,309,476,3187,16072,628,3828,244,2482,1312,2984,4093,925,4081,29,4233,2867,1356
353,329,3734,996,115,208,1373,8742,118,1159,65,1611,240,1439,1290,163,2018,8,1398,1160,248
354,394,3423,463,176,166,702,7208,37,2155,52,1646,792,1182,1498,280,859,30,1411,1176,345
355,511,4829,1305,95,335,1417,8045,181,3937,186,1176,525,1753,2691,350,2444,24,1428,1711,600
356,182,1689,194,54,146,466,1324,141,1346,9,682,310,579,470,141,760,3,431,543,202
357,516,4073,750,106,353,964,11280,186,1998,41,1179,510,1584,1948,155,2203,16,537,1318,339
358,433,6302,1295,193,145,1628,13176,277,2015,71,1973,363,1812,3163,365,2414,181,2899,2326,656
359,252,1746,174,119,0,516,1485,2,647,57,381,168,702,964,65,715,39,596,531,204
360,1025,15090,2755,965,1840,4303,32261,456,7011,312,5629,2041,5212,7089,1764,7277,187,6576,3187,1800
361,137,727,478,131,3,519,1199,7,775,7,1012,110,795,753,149,1128,61,1254,520,260
362,207,2062,693,54,204,248,5012,148,199,0,800,35,826,941,147,1079,2,585,662,74
363,316,3947,812,260,537,1062,6088,122,2981,69,1188,389,967,984,238,2260,33,1910,560,536
364,437,2570,374,82,0,1068,2987,27,802,85,1296,52,1133,1612,101,943,84,1178,954,470
365,440,2964,1000,371,234,1591,6022,176,2021,172,1921,663,1861,2675,345,2470,0,1782,1800,941
366,779,5946,1186,309,120,1946,4487,351,1539,193,2414,650,1874,2230,250,3593,97,2521,1820,888
367,108,1624,348,99,168,348,2926,311,699,40,794,231,583,1040,232,983,8,932,580,141
368,121,1670,345,59,115,644,2634,0,1436,15,755,373,669,814,77,837,12,721,509,342
369,505,3484,563,122,192,1210,8138,36,1125,24,756,466,1143,1720,235,963,20,1354,1150,329
370,183,1924,315,179,162,849,3908,15,1230,52,854,219,812,1059,78,1116,40,989,364,317
371,270,4143,423,136,256,1074,7726,270,2408,25,1298,473,1468,1907,321,2059,25,1633,1633,476
372,202,2170,360,128,43,649,4131,44,742,84,925,247,876,1086,56,915,90,919,853,220
373,69,505,169,30,37,155,1050,20,509,33,228,107,273,300,49,236,3,280,205,41
374,138,2281,561,59,217,692,6295,152,1015,38,422,113,709,1350,414,1192,21,1130,459,150
375,680,6406,1549,255,858,1483,12146,492,4581,24,2494,1462,1444,2950,589,3208,43,2115,1897,325
376,167,1372,280,110,56,520,1978,3,622,19,705,129,577,1084,86,535,28,595,458,260
377,30,1283,334,101,171,272,871,25,957,36,495,120,401,450,108,521,6,733,246,196
378,48,732,83,30,19,392,851,0,618,17,481,80,462,643,29,412,15,338,336,92
379,143,1266,142,50,105,391,2011,2,890,20,553,204,257,767,102,869,25,634,385,156
380,85,829,73,135,21,494,946,1,751,2,526,129,292,491,17,409,4,75,189,181
381,351,1921,472,290,88,1134,3934,121,1988,63,1351,571,1093,741,91,1836,58,971,318,423
382,670,606,1170,105,703,1214,7786,742,444,97,2096,161,2201,2554,580,2856,15,1192,1541,205
383,213,2172,420,183,2,548,4131,51,678,82,829,213,975,1015,46,1124,37,1052,915,119
384,128,669,139,94,94,212,960,2,565,26,350,36,449,350,33,346,3,396,99,101
385,226,2286,261,136,150,697,3564,28,1443,56,756,367,818,994,112,998,23,834,502,281
386,82,2402,393,182,141,619,4454,73,1211,92,905,364,723,1083,87,1179,9,629,698,288
387,433,2214,552,184,20,622,6929,76,968,29,880,251,959,1196,118,1243,56,1089,760,386
388,276,1609,530,225,319,823,3980,29,858,64,1027,324,1137,1151,85,1331,60,1407,1049,337
389,633,6353,1503,376,182,1169,11635,46,3650,100,1904,205,1658,2943,618,2760,36,2732,1504,665
390,592,5088,760,248,353,1154,10921,304,1825,95,1356,194,2219,1804,291,2250,26,2471,1297,672
391,245,2515,368,239,242,782,4803,56,1905,82,1260,347,1380,991,86,1242,26,1235,1149,294
392,403,5213,492,225,660,1104,11354,183,3805,29,2001,832,1549,2735,639,2857,27,2040,1209,486
393,338,2748,582,262,286,983,5799,77,2009,9,1297,583,1321,1387,346,1433,10,1087,918,181
394,396,2765,620,108,368,857,7627,238,1580,53,1309,659,1336,1539,273,1385,4,1538,807,423
395,257,2226,376,174,2,694,4582,11,956,67,1055,193,629,1233,73,1250,63,833,1185,365
396,309,3731,980,159,98,1359,6221,483,3392,26,1388,395,1631,1757,408,2247,49,2208,1501,504
397,319,3248,587,120,462,975,6516,194,1022,17,1644,397,1140,1846,85,1651,13,1438,1212,326
398,207,3213,389,212,148,677,5360,188,1521,82,1354,497,945,1269,168,1779,92,1388,1001,368
399,454,4533,1137,344,269,1981,9888,229,1965,65,689,338,1606,2775,599,2286,17,2131,1274,349
400,142,2221,456,97,70,736,3135,9,607,12,723,153,737,1040,129,971,39,924,570,270
401,131,1274,146,104,22,320,1711,0,56,23,656,56,406,722,22,463,67,372,345,169
402,870,5360,941,319,721,1497,6517,6,3610,140,2401,1006,1497,2610,608,2200,100,2248,1388,673
403,149,1133,293,190,46,783,1852,9,463,58,548,114,418,723,35,579,85,573,428,189
404,367,2270,704,283,145,1033,5679,24,1173,115,1216,322,1216,1250,159,1464,27,1471,978,430
405,95,1027,102,111,39,334,1155,0,97,3,374,73,368,482,52,222,17,430,330,88
406,81,672,280,27,52,176,1992,61,316,8,271,91,226,320,51,365,0,246,180,43
407,401,2734,485,228,195,1085,4675,43,2617,35,937,937,1399,1615,370,1459,0,1631,1003,507
408,58,644,261,22,57,190,1777,57,327,6,251,77,238,358,24,414,1,233,200,45
409,314,3509,780,89,435,1317,5563,0,1643,27,1510,357,1031,1565,214,1865,26,1186,935,448
410,323,3945,1100,174,418,921,6334,160,2685,19,1389,1079,1434,1872,330,1703,60,1695,707,466
411,366,2342,336,175,69,807,4108,8,926,83,837,205,913,1375,50,1396,51,1301,847,390
412,227,2863,617,103,154,687,3674,87,1082,67,1018,266,686,1503,223,1085,18,1187,696,196
413,871,6335,831,259,1076,1487,10331,435,3255,130,1869,1030,1776,2094,383,2785,60,2068,857,622
414,234,4751,592,156,240,1221,9326,380,1306,78,1800,2,1372,2371,161,2035,13,1772,1007,424
415,715,4003,1067,293,424,1262,8146,68,2495,122,1472,593,1341,2371,389,2751,111,1851,1485,686
416,318,2276,246,185,1,785,4226,3,676,24,720,178,763,1179,120,971,74,1158,714,175
417,170,2867,309,206,152,898,3967,26,1153,177,1315,258,1056,1486,118,1150,63,1497,605,299
418,76,816,9,65,15,394,1511,0,693,15,555,93,416,370,88,468,15,295,232,195
419,880,9772,1714,744,725,3845,15539,37,3471,160,3376,704,3148,5484,537,5154,209,4112,2124,440
420,327,1937,342,132,89,1013,3865,21,802,33,1094,66,961,1459,144,1079,61,1413,1086,559
421,363,1290,661,41,102,821,3587,18,664,42,919,164,927,1411,81,1274,8,1160,852,152
422,100,824,137,118,29,346,1521,9,740,40,584,122,487,557,28,615,25,591,212,238
423,172,1585,334,81,142,397,3461,70,896,9,685,300,563,860,147,863,6,646,276,155
424,541,3934,535,124,304,1244,7022,99,1405,65,1366,288,1061,1526,205,2063,26,1924,1167,544
425,537,4434,935,327,167,2010,7894,136,1958,115,1467,365,1737,1412,152,2297,30,2035,1333,654
426,98,900,196,65,33,297,1185,5,658,15,401,116,368,552,13,307,16,364,343,53
427,507,5592,840,402,314,1875,8404,157,1752,2,1997,622,1857,2443,497,2837,34,2050,788,676
428,296,2953,389,318,112,1218,5398,54,2075,125,1495,483,1480,2262,210,1484,24,1140,913,570
429,733,4545,730,280,655,1852,15295,403,2607,72,2220,1823,2002,2868,443,3631,1,2342,1604,653
430,676,2229,999,226,819,1416,11398,351,3646,74,1679,668,2175,2574,331,2166,13,2376,1389,629
431,296,7334,1872,447,307,1250,16190,157,72,210,2681,850,1899,3775,828,4096,108,3779,2083,1273
432,663,5013,691,288,157,1950,11847,29,1905,51,2508,555,1809,3022,181,3645,53,2082,1708,525
433,196,2591,688,76,6,1040,4178,25,685,46,1494,117,1225,1552,117,1857,2,1046,666,239
434,188,2910,955,143,461,1069,7853,51,2527,64,1155,797,1298,1655,126,1760,61,1822,1385,462
435,441,2860,1388,119,717,1581,11169,287,2665,143,1622,523,2178,1806,390,3116,30,2549,740,422
436,441,3092,604,260,168,959,6743,49,1413,24,1634,372,1055,1807,387,1369,24,1300,913,527
437,310,2756,511,191,4,921,4596,26,304,105,1414,468,886,1789,125,1581,55,1305,1167,436
438,748,7901,1312,440,623,2196,10397,327,5259,221,2033,1664,2030,2093,799,3293,47,2577,1356,675
439,343,1657,564,124,522,687,5770,33,2612,40,1322,580,816,1744,12,2256,71,651,258,426
440,276,274,445,124,4,497,4631,23,1350,11,684,421,938,917,69,986,34,478,304,215
441,354,4799,704,292,173,2186,7386,3,826,15,1122,205,1352,2188,581,2447,28,2568,1109,430
442,136,112,208,90,96,347,1726,3,304,0,587,157,394,768,67,513,15,498,312,135
443,767,4952,783,287,615,1531,8361,287,3525,7,2001,1379,1294,2607,104,2044,51,1296,1743,478
444,666,5703,590,291,1,1504,8120,231,1093,41,1758,414,1534,2306,523,2324,26,2297,1551,163
445,792,6365,938,354,544,1632,13787,282,4384,134,2105,1561,2290,3090,700,3545,43,3156,991,635
446,948,10118,1451,558,0,2659,19477,319,5850,235,3603,2743,3035,2598,1507,5195,24,4628,2157,1481
447,342,2732,476,146,235,856,6104,202,1783,65,1010,552,1218,1253,293,1636,15,1256,465,333
448,348,4106,776,184,346,1219,7107,16,1532,101,1457,702,1290,1743,362,1942,38,1589,1250,367
449,55,1479,195,123,53,507,1006,11,858,2,480,345,501,425,65,381,55,487,330,201
450,540,3081,876,249,175,1199,11442,766,1625,171,2210,874,2149,2684,333,2674,28,2120,1432,716
451,218,1370,333,93,75,402,2837,249,1164,11,397,185,687,696,120,535,0,660,77,152
452,379,3238,777,117,287,977,6648,319,1975,58,994,803,1323,1622,357,1628,19,1450,775,551
453,87,734,317,23,47,178,2186,50,350,8,299,106,234,366,19,389,4,301,205,59
454,138,392,289,97,7,406,1385,6,182,27,424,43,337,485,16,280,8,378,250,180
455,264,2396,564,170,246,583,2483,8,890,27,1295,442,835,926,336,2080,6,843,696,206
456,446,3901,826,210,510,1261,5700,198,2599,86,1240,901,1696,2117,443,2117,62,1827,1338,416
457,514,4214,661,345,455,1101,7857,53,2897,120,1701,1000,1487,2458,449,2255,7,1747,1317,642
458,250,3384,264,223,283,1017,6758,70,925,89,1665,15,1297,1959,350,1666,23,1701,1123,371
459,362,45,979,199,895,1289,5104,528,3178,68,2134,1345,1938,2392,166,2572,5,2086,875,440
460,438,2863,458,167,225,945,6659,8,1684,7,1297,454,1172,1722,128,1768,40,1247,1316,460
461,630,7200,1399,382,474,1916,11822,37,4497,185,2506,1545,1935,3414,296,3083,82,760,1122,821
462,339,2182,894,245,395,537,7199,134,3268,49,1889,656,1014,2419,350,1780,61,1626,1108,596
463,817,6919,944,301,598,1888,14478,71,4305,134,2723,1848,2527,2858,126,2517,18,3199,1556,662
464,135,938,374,79,108,236,3120,147,518,16,349,221,522,448,168,641,3,461,375,152
465,143,1210,177,103,72,356,1801,186,819,21,520,506,432,695,282,699,16,649,242,167
466,185,1281,125,28,23,305,2066,0,157,25,483,276,451,715,70,785,4,428,383,119
467,277,2332,517,321,132,704,3893,14,761,84,1309,324,1039,1455,308,1689,32,1806,994,480
468,784,5580,1125,240,421,2179,10178,128,4239,184,2078,997,2313,2334,312,2178,19,1271,1323,541
469,488,2185,997,110,393,764,8426,484,2124,36,803,1028,1743,1697,372,2093,9,1718,145,554
470,813,6606,856,466,556,2153,14884,109,1412,204,2653,1735,2399,2829,893,3345,90,3147,1319,781
471,607,5532,1156,331,471,1896,12649,74,3471,148,1573,1069,1516,2696,400,2321,43,1318,614,715
472,529,4101,764,330,629,546,7957,148,1014,56,1519,429,1342,1791,379,1440,77,1749,1320,235
473,130,1258,314,102,74,811,3500,7,665,58,623,81,719,791,177,612,89,727,680,343
474,848,8160,1473,126,627,2584,19191,772,1339,90,3853,1723,3668,4083,993,3651,3,4350,1219,829
475,131,933,304,81,86,458,2653,17,1010,13,991,261,555,946,100,632,23,765,440,241
476,283,2202,926,230,117,992,7400,47,1023,67,1540,193,1559,1996,262,1335,58,1554,585,281
477,119,716,261,46,33,245,1805,30,280,11,361,41,268,428,36,327,8,396,338,125
478,172,2121,365,200,105,603,1814,5,985,95,768,163,669,1146,78,921,105,780,726,276
479,90,744,128,97,59,410,1255,11,784,20,400,39,360,817,29,435,31,430,347,177
480,197,2352,489,148,259,607,4832,7,2048,45,1310,354,910,1192,218,1474,26,1063,640,248
481,608,6373,1200,240,586,1991,11281,103,4137,108,1636,1353,2158,930,663,3193,77,2766,1555,699
482,642,5729,1988,441,992,1611,15347,115,4233,71,1923,1803,2310,2577,450,1859,49,2747,1554,1009
483,176,1113,220,133,51,318,1033,1,538,26,309,79,472,702,15,433,25,398,340,157
484,247,1347,242,141,130,526,1064,12,1087,29,356,282,519,823,54,599,18,512,356,93
485,193,2693,393,71,296,1274,7614,41,2232,73,1627,589,1187,1893,271,902,30,1283,1304,295
486,141,1504,443,89,92,557,3437,0,1520,69,1049,303,700,998,88,938,57,749,799,264
487,307,3988,820,64,228,933,7930,158,1341,45,505,475,1010,1643,141,1529,36,1335,1044,330
488,178,1211,97,192,38,717,1093,9,553,23,568,106,759,632,45,509,24,686,609,141
489,35,709,92,29,11,258,1197,5,174,12,251,1,299,518,58,213,52,231,260,88
490,417,3430,758,97,72,1077,3709,49,1090,32,466,121,1061,1692,236,1552,22,1211,748,328
491,106,1158,277,121,103,362,1724,10,778,45,623,54,341,696,36,440,42,462,418,157
492,218,1848,268,181,214,945,5817,58,893,65,1322,150,907,1087,258,1449,16,1370,1153,317
493,442,4049,589,357,153,1682,7797,52,2914,58,1753,746,1578,2498,354,1552,58,1765,1204,858
494,188,945,203,99,0,247,2321,0,305,1,555,47,747,854,61,438,22,539,459,113
495,414,3240,440,155,477,962,5852,51,2130,55,1388,606,1140,1851,218,1301,45,829,534,176
496,485,1259,674,154,3,889,4337,152,1372,43,1488,839,989,1225,290,1613,48,1388,792,434
497,268,1977,346,193,156,1039,2863,14,586,40,954,232,984,1337,121,1205,71,720,730,394
498,522,5665,894,237,321,1378,7066,374,1636,174,1647,181,1346,2271,247,1925,81,2026,579,814
499,213,1698,400,111,131,300,3072,61,800,4,679,119,539,645,154,759,2,719,395,149
500,754,5194,1098,337,333,1888,12273,126,1828,95,2083,516,1789,2572,544,2846,69,2377,1187,690
501,323,2765,400,77,38,941,4776,1,621,42,1062,134,559,1127,70,1284,0,719,255,308
502,27,543,183,42,19,288,1570,7,310,21,499,74,348,493,56,522,5,376,354,84
503,193,2194,332,175,98,838,4813,17,1073,63,675,411,916,1309,271,1382,73,1189,710,406
504,355,2986,942,134,319,781,6116,147,1576,17,917,614,899,1351,119,1295,4,814,863,280
505,650,4216,619,344,67,1425,5190,50,1525,116,1482,118,1471,2185,254,1893,174,2013,1378,610
506,78,915,143,86,129,266,1048,32,816,3,484,216,456,87,54,221,23,476,114,136
507,619,5689,749,90,128,1139,8351,359,1609,57,1499,700,1276,2123,156,2753,7,1715,923,377
508,433,3916,1237,204,539,1655,11503,228,2802,74,2009,1435,1963,2640,314,2556,41,2187,1745,355
509,105,2113,216,196,104,459,2847,24,433,27,929,354,444,984,114,1286,49,836,678,11
510,116,2238,531,224,188,940,5959,10,929,1,1433,454,862,1424,145,1456,24,1061,709,206
511,136,744,95,42,72,416,1810,4,327,12,196,95,403,460,42,451,18,479,368,219
512,499,1927,688,198,188,1155,4966,90,2727,52,1559,728,1493,1568,329,1531,51,1278,821,420
513,44,635,268,37,34,343,1875,20,303,20,384,66,391,589,53,399,15,500,416,192
514,690,4408,729,222,313,1150,7336,77,3439,37,2322,477,1557,2499,157,2367,71,1531,1520,671
515,220,1684,324,144,16,782,2531,20,519,51,597,83,683,1484,63,749,32,802,410,356
516,338,3368,574,170,157,916,5759,118,2182,89,840,518,1140,1682,116,1669,56,1107,645,419
517,644,4264,862,253,631,1078,8259,57,2999,93,971,1149,1482,2244,298,1161,48,1255,972,700
518,956,6317,2019,397,204,1823,8667,192,1814,139,2509,873,3017,2812,328,3226,12,2691,1356,695
519,609,3657,823,60,252,638,8634,282,1225,52,1665,436,1233,1868,350,2111,31,1684,1137,465
