cell	node	doublet
8134	6	no
8135	6	no
8136	6	no
8137	6	no
8138	6	no
8139	6	no
8140	6	no
8141	6	no
8142	6	no
8143	6	no
8144	6	no
8145	6	no
8146	6	no
8147	6	no
8148	6	no
8149	6	no
8150	6	no
8151	6	no
8152	4	no
8153	6	no
8154	6	no
8155	4	no
8156	4	no
8157	6	no
8158	6	no
8159	6	no
8160	4	no
8161	6	no
8162	6	no
8163	6	no
8164	6	no
8165	6	no
8166	6	no
8167	4	no
8168	6	no
8169	6	no
8170	6	no
8171	4	no
8172	6	no
8173	6	no
8174	6	no
8175	6	no
8176	6	no
8177	6	no
8178	6	no
8179	4	no
8180	6	no
8181	6	no
8182	6	no
8183	6	no
8184	6	no
8185	6	no
8186	6	no
8187	6	no
8188	4	no
8189	6	no
8190	6	no
8191	6	no
8192	6	no
8193	6	no
8194	6	no
8195	6	no
8196	4	no
8197	4	no
8198	6	no
8199	6	no
8200	6	no
8201	6	no
8202	6	no
8203	6	no
8204	4	no
8205	6	no
8206	6	no
8207	6	no
8208	6	no
8209	6	no
8210	6	no
8211	6	no
8212	6	no
8213	6	no
8214	6	no
8215	6	no
8216	6	no
8217	4	no
8218	6	no
8219	4	no
8220	6	no
8221	6	no
8222	6	no
8223	4	no
8224	4	no
8225	6	no
8226	4	no
8227	6	no
8228	6	no
8229	6	no
8230	4	no
8231	6	no
8232	6	no
8233	6	no
8234	6	no
8235	6	no
8236	6	no
8237	6	no
8238	6	no
8239	6	no
8240	4	no
8241	4	no
8242	6	no
8243	6	no
8244	6	no
8245	6	no
8246	1	no
8247	6	no
8248	4	no
8249	6	no
8250	6	no
8251	6	no
8252	4	no
8253	6	no
8254	6	no
8255	6	no
8256	6	no
8257	6	no
8258	6	no
8259	6	no
8260	4	no
8261	6	no
8262	6	no
8263	6	no
8264	6	no
8265	6	no
8266	6	no
8267	6	no
8268	6	no
8269	6	no
8270	6	no
8271	6	no
8272	6	no
8273	6	no
8274	4	no
8275	4	no
8276	6	no
8277	6	no
8278	4	no
8279	6	no
8280	6	no
8281	6	no
8282	6	no
8283	4	no
8284	6	no
8285	6	no
8286	4	no
8287	6	no
8288	6	no
8289	6	no
8290	6	no
8291	6	no
8292	6	no
8293	6	no
8294	6	no
8295	6	no
8296	1	no
8297	6	no
8298	6	no
8299	6	no
8300	6	no
8301	4	no
8302	4	no
8303	6	no
8304	6	no
8305	4	no
8306	4	no
8307	6	no
8308	6	no
8309	6	no
8310	6	no
8311	6	no
8312	6	no
8313	6	no
8314	4	no
8315	6	no
8316	6	no
8317	6	no
8318	6	no
8319	4	no
8320	6	no
8321	4	no
8322	6	no
8323	6	no
8324	1	no
8325	4	no
8326	6	no
8327	6	no
8328	6	no
8329	6	no
8330	6	no
8331	6	no
8332	4	no
8333	6	no
8334	6	no
8335	6	no
8336	6	no
8337	6	no
8338	6	no
8339	6	no
8340	4	no
8341	6	no
8342	6	no
8343	6	no
8344	4	no
8345	6	no
8346	6	no
8347	6	no
8348	6	no
8349	4	no
8350	6	no
8351	4	no
8352	4	no
8353	6	no
8354	6	no
8355	6	no
8356	6	no
8357	6	no
8358	4	no
8359	6	no
8360	4	no
8361	6	no
8362	6	no
8363	6	no
8364	6	no
8365	6	no
8366	6	no
8367	4	no
8368	6	no
8369	6	no
8370	6	no
8371	6	no
8372	6	no
8373	6	no
8374	6	no
8375	6	no
8376	6	no
8377	6	no
8378	6	no
8379	4	no
8380	4	no
8381	6	no
8382	1	no
8383	6	no
8384	6	no
8385	6	no
8386	6	no
8387	4	no
8388	6	no
8389	6	no
8390	4	no
8391	6	no
8392	6	no
8393	4	no
8394	6	no
8395	6	no
8396	6	no
8397	6	no
8398	4	no
8399	6	no
8400	6	no
8401	4	no
8402	6	no
8403	6	no
8404	4	no
8405	4	no
8406	6	no
8407	6	no
8408	6	no
8409	4	no
8410	4	no
8411	6	no
8412	6	no
8413	6	no
8414	6	no
8415	6	no
8416	4	no
8417	6	no
8418	4	no
8419	4	no
8420	4	no
8421	6	no
8422	6	no
8423	6	no
8424	6	no
8425	4	no
8426	6	no
8427	6	no
8428	6	no
8429	6	no
8430	6	no
8431	6	no
8432	6	no
8433	6	no
8434	4	no
8435	6	no
8436	6	no
8437	4	no
8438	6	no
8439	6	no
8440	6	no
8441	6	no
8442	4	no
8443	6	no
8444	6	no
8445	6	no
8446	6	no
8447	6	no
8448	6	no
8449	6	no
8450	6	no
8451	4	no
8452	4	no
8453	6	no
8454	6	no
8455	6	no
8456	6	no
8457	4	no
8458	6	no
8459	6	no
8460	4	no
8461	6	no
8462	6	no
8463	6	no
8464	6	no
8465	6	no
8466	6	no
8467	6	no
8468	6	no
8469	6	no
8470	6	no
8471	6	no
8472	6	no
8473	6	no
8474	6	no
8475	6	no
8476	4	no
8477	6	no
8478	6	no
8479	6	no
8480	4	no
8481	4	no
8482	6	no
8483	6	no
8484	4	no
8485	4	no
8486	6	no
8487	4	no
8488	6	no
8489	6	no
8490	4	no
8491	6	no
8492	6	no
8493	4	no
8494	6	no
8495	6	no
8496	6	no
8497	6	no
8498	6	no
8499	6	no
8500	6	no
8501	6	no
8502	6	no
8503	6	no
8504	6	no
8505	6	no
8506	6	no
8507	6	no
8508	6	no
8509	6	no
8510	6	no
8511	4	no
8512	6	no
8513	6	no
8514	4	no
8515	4	no
8516	6	no
8517	6	no
8518	4	no
8519	6	no
8520	6	no
8521	4	no
8522	6	no
8523	6	no
8524	6	no
8525	6	no
8526	6	no
8527	6	no
8528	4	no
8529	6	no
8530	6	no
8531	4	no
8532	6	no
8533	6	no
8534	4	no
8535	6	no
8536	6	no
8537	4	no
8538	6	no
8539	6	no
8540	4	no
8541	6	no
8542	4	no
8543	6	no
8544	6	no
8545	4	no
8546	6	no
8547	6	no
8548	6	no
8549	4	no
8550	6	no
8551	4	no
8552	6	no
8553	4	no
8554	6	no
8555	6	no
8556	4	no
8557	6	no
8558	6	no
8559	6	no
8560	6	no
8561	6	no
8562	6	no
8563	6	no
8564	6	no
8565	6	no
8566	6	no
8567	6	no
8568	6	no
8569	6	no
8570	6	no
8571	4	no
8572	6	no
8573	6	no
8574	6	no
8575	6	no
8576	4	no
8577	6	no
8578	6	no
8579	4	no
8580	6	no
8581	6	no
8582	4	no
8583	6	no
8584	6	no
8585	6	no
8586	6	no
8587	6	no
8588	6	no
8589	6	no
8590	6	no
8591	6	no
8592	4	no
8593	6	no
8594	6	no
8595	6	no
8596	4	no
8597	6	no
8598	6	no
8599	6	no
8600	6	no
8601	4	no
8602	4	no
8603	6	no
8604	6	no
8605	4	no
8606	6	no
8607	6	no
8608	4	no
8609	4	no
8610	6	no
8611	6	no
8612	6	no
8613	6	no
8614	6	no
8615	6	no
8616	6	no
8617	6	no
8618	6	no
8619	4	no
8620	6	no
8621	4	no
8622	6	no
8623	6	no
8624	6	no
8625	6	no
8626	6	no
8627	6	no
8628	6	no
8629	6	no
8630	6	no
8631	6	no
8632	6	no
8633	6	no
8634	6	no
8635	6	no
8636	6	no
8637	4	no
8638	6	no
8639	6	no
8640	4	no
8641	6	no
8642	6	no
8643	6	no
8644	6	no
8645	6	no
8646	6	no
8647	6	no
8648	6	no
8649	6	no
8650	6	no
8651	6	no
8652	6	no
8653	6	no
8654	4	no
8655	4	no
8656	6	no
8657	6	no
8658	6	no
8659	6	no
8660	6	no
8661	6	no
8662	4	no
8663	6	no
8664	4	no
8665	4	no
8666	6	no
8667	6	no
8668	6	no
8669	6	no
8670	6	no
8671	6	no
8672	6	no
8673	6	no
8674	6	no
8675	4	no
8676	6	no
8677	6	no
8678	6	no
8679	6	no
8680	6	no
8681	6	no
8682	6	no
8683	6	no
8684	6	no
8685	4	no
8686	6	no
8687	4	no
8688	6	no
8689	6	no
8690	6	no
8691	6	no
8692	6	no
8693	6	no
8694	6	no
8695	6	no
8696	6	no
8697	6	no
8698	4	no
8699	6	no
8700	4	no
8701	6	no
8702	1	no
8703	6	no
8704	6	no
8705	6	no
8706	4	no
8707	6	no
8708	6	no
8709	4	no
8710	6	no
8711	6	no
8712	6	no
8713	6	no
8714	6	no
8715	6	no
8716	6	no
8717	6	no
8718	6	no
8719	6	no
8720	4	no
8721	6	no
8722	6	no
8723	6	no
8724	4	no
8725	6	no
8726	6	no
8727	6	no
8728	4	no
8729	6	no
8730	6	no
8731	6	no
8732	6	no
8733	6	no
8734	6	no
8735	4	no
8736	6	no
8737	6	no
8738	4	no
8739	6	no
8740	4	no
8741	6	no
8742	6	no
8743	6	no
8744	6	no
8745	6	no
8746	6	no
8747	1	no
8748	6	no
8749	6	no
8750	6	no
8751	6	no
8752	6	no
8753	4	no
8754	1	no
8755	6	no
8756	6	no
8757	6	no
8758	4	no
8759	6	no
8760	6	no
8761	6	no
8762	6	no
8763	6	no
8764	6	no
8765	1	no
8766	1	no
8767	6	no
8768	6	no
8769	6	no
8770	6	no
8771	6	no
8772	6	no
8773	6	no
8774	4	no
8775	4	no
8776	4	no
8777	6	no
8778	6	no
8779	6	no
8780	6	no
8781	4	no
8782	6	no
8783	6	no
8784	6	no
8785	6	no
8786	6	no
8787	6	no
8788	6	no
8789	6	no
8790	6	no
8791	6	no
8792	6	no
8793	1	no
8794	6	no
8795	6	no
8796	4	no
8797	6	no
8798	6	no
8799	6	no
8800	6	no
8801	6	no
8802	6	no
8803	4	no
8804	6	no
8805	4	no
8806	6	no
8807	4	no
8808	6	no
8809	6	no
8810	6	no
8811	4	no
8812	6	no
8813	6	no
8814	6	no
8815	4	no
8816	6	no
8817	4	no
8818	6	no
8819	6	no
8820	6	no
8821	6	no
8822	6	no
8823	6	no
8824	6	no
8825	6	no
8826	6	no
8827	6	no
8828	6	no
8829	6	no
8830	4	no
8831	6	no
8832	6	no
8833	6	no
8834	6	no
8835	6	no
8836	4	no
8837	6	no
8838	1	no
8839	6	no
8840	6	no
8841	6	no
8842	6	no
8843	6	no
8844	6	no
8845	6	no
8846	6	no
8847	6	no
8848	6	no
8849	6	no
8850	4	no
8851	6	no
8852	6	no
8853	6	no
8854	6	no
8855	6	no
8856	6	no
8857	6	no
8858	4	no
8859	6	no
8860	6	no
8861	6	no
8862	6	no
8863	6	no
8864	6	no
8865	6	no
8866	6	no
8867	6	no
8868	4	no
8869	6	no
8870	6	no
8871	6	no
8872	4	no
8873	6	no
8874	4	no
8875	6	no
8876	6	no
8877	4	no
8878	6	no
8879	4	no
8880	6	no
8881	6	no
8882	4	no
8883	4	no
8884	6	no
8885	6	no
8886	6	no
8887	6	no
8888	6	no
8889	6	no
8890	6	no
8891	6	no
8892	6	no
8893	4	no
8894	6	no
8895	6	no
8896	6	no
8897	6	no
8898	6	no
8899	6	no
8900	6	no
8901	4	no
8902	6	no
8903	6	no
8904	6	no
8905	6	no
8906	6	no
8907	6	no
8908	6	no
8909	6	no
8910	6	no
8911	6	no
8912	6	no
8913	4	no
8914	6	no
8915	6	no
8916	6	no
8917	6	no
8918	6	no
8919	6	no
8920	6	no
8921	4	no
8922	6	no
8923	6	no
8924	6	no
8925	6	no
8926	4	no
8927	6	no
8928	6	no
8929	4	no
8930	6	no
8931	6	no
8932	6	no
8933	4	no
8934	6	no
8935	1	no
8936	6	no
8937	4	no
8938	6	no
8939	6	no
8940	6	no
8941	6	no
8942	6	no
8943	6	no
8944	6	no
8945	6	no
8946	6	no
8947	6	no
8948	6	no
8949	4	no
8950	6	no
8951	6	no
8952	6	no
8953	4	no
8954	6	no
8955	6	no
8956	4	no
8957	6	no
8958	6	no
8959	6	no
8960	6	no
8961	6	no
8962	6	no
8963	6	no
8964	6	no
8965	4	no
8966	1	no
8967	4	no
8968	4	no
8969	6	no
8970	6	no
8971	4	no
8972	6	no
8973	6	no
8974	6	no
8975	6	no
8976	4	no
8977	4	no
8978	6	no
8979	6	no
8980	6	no
8981	6	no
8982	6	no
8983	6	no
8984	6	no
8985	6	no
8986	4	no
8987	6	no
8988	6	no
8989	6	no
8990	6	no
8991	6	no
8992	6	no
8993	4	no
8994	6	no
8995	6	no
8996	6	no
8997	6	no
8998	6	no
8999	6	no
9000	6	no
9001	6	no
9002	6	no
9003	6	no
9004	6	no
9005	6	no
9006	4	no
9007	6	no
9008	6	no
9009	4	no
9010	4	no
9011	6	no
9012	4	no
9013	1	no
9014	6	no
9015	6	no
9016	6	no
9017	6	no
9018	6	no
9019	4	no
9020	6	no
9021	6	no
9022	6	no
9023	4	no
9024	4	no
9025	6	no
9026	6	no
9027	6	no
9028	6	no
9029	6	no
9030	6	no
9031	6	no
9032	6	no
9033	6	no
9034	4	no
9035	6	no
9036	6	no
9037	6	no
9038	6	no
9039	6	no
9040	6	no
9041	6	no
9042	4	no
9043	6	no
9044	6	no
9045	6	no
9046	6	no
9047	6	no
9048	6	no
9049	6	no
9050	6	no
9051	6	no
9052	6	no
9053	6	no
9054	6	no
9055	6	no
9056	6	no
9057	6	no
9058	6	no
9059	6	no
9060	6	no
9061	4	no
9062	6	no
9063	6	no
9064	6	no
9065	6	no
9066	6	no
9067	6	no
9068	6	no
9069	6	no
9070	4	no
9071	6	no
9072	6	no
9073	4	no
9074	6	no
9075	6	no
9076	4	no
9077	4	no
9078	6	no
9079	6	no
9080	6	no
9081	6	no
9082	6	no
9083	6	no
9084	6	no
9085	4	no
9086	4	no
9087	6	no
9088	6	no
9089	6	no
9090	4	no
9091	6	no
9092	4	no
9093	6	no
9094	6	no
9095	6	no
9096	6	no
9097	6	no
9098	6	no
9099	6	no
9100	4	no
9101	6	no
9102	6	no
9103	6	no
9104	6	no
9105	6	no
9106	6	no
9107	6	no
9108	4	no
9109	6	no
9110	4	no
9111	6	no
9112	4	no
9113	6	no
9114	4	no
9115	4	no
9116	6	no
9117	4	no
9118	4	no
9119	6	no
9120	6	no
9121	6	no
9122	6	no
9123	6	no
9124	6	no
9125	6	no
9126	6	no
9127	6	no
9128	6	no
9129	6	no
9130	6	no
9131	6	no
9132	4	no
9133	6	no
9134	6	no
9135	6	no
9136	4	no
9137	6	no
9138	6	no
9139	6	no
9140	6	no
9141	4	no
9142	6	no
9143	6	no
9144	6	no
9145	6	no
9146	1	no
9147	6	no
9148	6	no
9149	6	no
9150	6	no
9151	6	no
9152	6	no
9153	6	no
9154	6	no
9155	4	no
9156	6	no
9157	6	no
9158	6	no
9159	6	no
9160	6	no
9161	6	no
9162	6	no
9163	6	no
9164	6	no
9165	6	no
9166	6	no
9167	6	no
9168	4	no
9169	6	no
9170	6	no
9171	6	no
9172	4	no
9173	4	no
9174	4	no
9175	6	no
9176	6	no
9177	4	no
9178	6	no
9179	6	no
9180	6	no
9181	4	no
9182	6	no
9183	6	no
9184	6	no
9185	6	no
9186	6	no
9187	6	no
9188	6	no
9189	4	no
9190	6	no
9191	6	no
9192	6	no
9193	6	no
9194	6	no
9195	6	no
9196	6	no
9197	6	no
9198	6	no
9199	6	no
9200	4	no
9201	6	no
9202	6	no
9203	6	no
9204	6	no
9205	6	no
9206	6	no
9207	4	no
9208	6	no
9209	6	no
9210	6	no
9211	6	no
9212	6	no
9213	6	no
9214	6	no
9215	6	no
9216	6	no
9217	6	no
9218	4	no
9219	6	no
9220	6	no
9221	6	no
9222	6	no
9223	4	no
9224	4	no
9225	6	no
9226	6	no
9227	6	no
9228	6	no
9229	6	no
9230	6	no
9231	6	no
9232	6	no
9233	6	no
9234	6	no
9235	4	no
9236	4	no
9237	6	no
9238	4	no
9239	6	no
9240	6	no
9241	6	no
9242	6	no
9243	6	no
9244	6	no
9245	6	no
9246	4	no
9247	4	no
9248	6	no
9249	4	no
9250	6	no
9251	4	no
9252	6	no
9253	6	no
9254	6	no
9255	6	no
9256	6	no
9257	6	no
9258	6	no
9259	6	no
9260	6	no
9261	4	no
9262	6	no
9263	6	no
9264	4	no
9265	6	no
9266	6	no
9267	6	no
9268	6	no
9269	6	no
9270	6	no
9271	6	no
9272	6	no
9273	6	no
9274	4	no
9275	6	no
9276	4	no
9277	6	no
9278	6	no
9279	1	no
9280	6	no
9281	6	no
9282	6	no
9283	6	no
9284	6	no
9285	6	no
9286	4	no
9287	6	no
9288	6	no
9289	6	no
9290	6	no
9291	6	no
9292	6	no
9293	6	no
9294	6	no
9295	4	no
9296	6	no
9297	6	no
9298	6	no
9299	6	no
9300	6	no
9301	6	no
9302	6	no
9303	6	no
9304	6	no
9305	6	no
9306	6	no
9307	4	no
9308	6	no
9309	6	no
9310	6	no
9311	6	no
9312	4	no
9313	6	no
9314	6	no
9315	6	no
9316	6	no
9317	6	no
9318	6	no
9319	6	no
9320	6	no
9321	6	no
9322	4	no
9323	6	no
9324	4	no
9325	6	no
9326	6	no
9327	4	no
9328	6	no
9329	6	no
9330	6	no
9331	6	no
9332	6	no
9333	6	no
9334	6	no
9335	4	no
9336	6	no
9337	6	no
9338	6	no
9339	6	no
9340	6	no
9341	6	no
9342	4	no
9343	6	no
9344	4	no
9345	6	no
9346	4	no
9347	6	no
9348	6	no
9349	6	no
9350	6	no
9351	4	no
9352	4	no
9353	6	no
9354	6	no
9355	6	no
9356	6	no
9357	4	no
9358	6	no
9359	6	no
9360	4	no
9361	6	no
9362	6	no
9363	6	no
9364	4	no
9365	6	no
9366	6	no
9367	6	no
9368	6	no
9369	6	no
9370	6	no
9371	4	no
9372	6	no
9373	6	no
9374	4	no
9375	6	no
9376	6	no
9377	6	no
9378	4	no
9379	6	no
9380	4	no
9381	6	no
9382	6	no
9383	4	no
9384	4	no
9385	6	no
9386	6	no
9387	6	no
9388	4	no
9389	6	no
9390	6	no
9391	6	no
9392	6	no
9393	4	no
9394	6	no
9395	6	no
9396	4	no
9397	4	no
9398	6	no
9399	6	no
9400	6	no
9401	6	no
9402	6	no
9403	6	no
9404	6	no
9405	1	no
9406	6	no
9407	6	no
9408	6	no
9409	6	no
9410	4	no
9411	4	no
9412	6	no
9413	4	no
9414	6	no
9415	4	no
9416	6	no
9417	6	no
9418	6	no
9419	6	no
9420	6	no
9421	4	no
9422	6	no
9423	6	no
9424	6	no
9425	6	no
9426	6	no
9427	4	no
9428	6	no
9429	6	no
9430	4	no
9431	4	no
9432	6	no
9433	6	no
9434	6	no
9435	6	no
9436	6	no
9437	4	no
9438	6	no
9439	4	no
9440	6	no
9441	6	no
9442	6	no
9443	6	no
9444	6	no
9445	4	no
9446	6	no
9447	6	no
9448	4	no
9449	4	no
9450	6	no
9451	6	no
9452	6	no
9453	6	no
9454	6	no
9455	6	no
9456	6	no
9457	6	no
9458	6	no
9459	6	no
9460	6	no
9461	6	no
9462	6	no
9463	6	no
9464	6	no
9465	6	no
9466	4	no
9467	6	no
9468	6	no
9469	6	no
9470	6	no
9471	1	no
9472	6	no
9473	6	no
9474	6	no
9475	6	no
9476	6	no
9477	6	no
9478	6	no
9479	6	no
9480	6	no
9481	6	no
9482	6	no
9483	4	no
9484	6	no
9485	6	no
9486	6	no
9487	6	no
9488	6	no
9489	6	no
9490	6	no
9491	6	no
9492	6	no
9493	6	no
9494	6	no
9495	4	no
9496	4	no
9497	6	no
9498	6	no
9499	6	no
9500	4	no
9501	6	no
9502	6	no
9503	4	no
9504	6	no
9505	4	no
9506	6	no
9507	6	no
9508	6	no
9509	6	no
9510	6	no
9511	6	no
9512	6	no
9513	6	no
9514	6	no
9515	6	no
9516	6	no
9517	6	no
9518	4	no
9519	6	no
9520	4	no
9521	6	no
9522	6	no
9523	6	no
9524	6	no
9525	4	no
9526	6	no
9527	6	no
9528	4	no
9529	6	no
9530	4	no
9531	6	no
9532	6	no
9533	6	no
9534	6	no
9535	6	no
9536	6	no
9537	4	no
9538	4	no
9539	4	no
9540	6	no
9541	6	no
9542	6	no
9543	6	no
9544	6	no
9545	6	no
9546	6	no
9547	6	no
9548	6	no
9549	6	no
9550	6	no
9551	4	no
9552	6	no
9553	4	no
9554	4	no
9555	6	no
9556	6	no
9557	4	no
9558	6	no
9559	4	no
9560	4	no
9561	6	no
9562	6	no
9563	4	no
9564	6	no
9565	6	no
9566	6	no
9567	6	no
9568	6	no
9569	6	no
9570	6	no
9571	6	no
9572	6	no
9573	6	no
9574	6	no
9575	6	no
9576	4	no
9577	4	no
9578	6	no
9579	6	no
9580	6	no
9581	6	no
9582	6	no
9583	1	no
9584	6	no
9585	6	no
9586	6	no
9587	4	no
9588	6	no
9589	6	no
9590	6	no
9591	6	no
9592	4	no
9593	6	no
9594	6	no
9595	6	no
9596	4	no
9597	6	no
9598	6	no
9599	6	no
9600	6	no
9601	6	no
9602	6	no
9603	6	no
9604	6	no
9605	6	no
9606	1	no
9607	6	no
9608	6	no
9609	6	no
9610	6	no
9611	4	no
9612	6	no
9613	6	no
9614	4	no
9615	6	no
9616	6	no
9617	6	no
9618	6	no
9619	6	no
9620	6	no
9621	4	no
9622	6	no
9623	6	no
9624	6	no
9625	4	no
9626	6	no
9627	6	no
9628	6	no
9629	6	no
9630	6	no
9631	6	no
9632	4	no
9633	6	no
9634	6	no
9635	6	no
9636	6	no
9637	6	no
9638	6	no
9639	6	no
9640	4	no
9641	6	no
9642	6	no
9643	6	no
9644	4	no
9645	6	no
9646	6	no
9647	4	no
9648	6	no
9649	6	no
9650	6	no
9651	6	no
9652	1	no
9653	6	no
9654	6	no
9655	6	no
9656	6	no
9657	6	no
9658	6	no
9659	6	no
9660	6	no
9661	4	no
9662	6	no
9663	6	no
9664	6	no
9665	6	no
9666	6	no
9667	6	no
9668	4	no
9669	6	no
9670	6	no
9671	6	no
9672	6	no
9673	6	no
9674	6	no
9675	6	no
9676	6	no
9677	6	no
9678	4	no
9679	4	no
9680	4	no
9681	6	no
9682	4	no
9683	6	no
9684	6	no
9685	6	no
9686	6	no
9687	6	no
9688	1	no
9689	6	no
9690	4	no
9691	4	no
9692	6	no
9693	6	no
9694	6	no
9695	6	no
9696	6	no
9697	4	no
9698	4	no
9699	4	no
9700	4	no
9701	6	no
9702	1	no
9703	6	no
9704	4	no
9705	4	no
9706	4	no
9707	6	no
9708	6	no
9709	6	no
9710	6	no
9711	6	no
9712	4	no
9713	6	no
9714	6	no
9715	6	no
9716	6	no
9717	6	no
9718	6	no
9719	6	no
9720	6	no
9721	4	no
9722	6	no
9723	6	no
9724	6	no
9725	6	no
9726	6	no
9727	4	no
9728	6	no
9729	6	no
9730	6	no
9731	6	no
9732	6	no
9733	6	no
9734	6	no
9735	6	no
9736	4	no
9737	4	no
9738	6	no
9739	4	no
9740	4	no
9741	6	no
9742	6	no
9743	4	no
9744	6	no
9745	6	no
9746	4	no
9747	6	no
9748	6	no
9749	4	no
9750	6	no
9751	6	no
9752	4	no
9753	6	no
9754	6	no
9755	4	no
9756	1	no
9757	6	no
9758	4	no
9759	6	no
9760	6	no
9761	6	no
9762	6	no
9763	4	no
9764	4	no
9765	4	no
9766	6	no
9767	6	no
9768	4	no
9769	6	no
9770	6	no
9771	6	no
9772	6	no
9773	4	no
9774	6	no
9775	6	no
9776	6	no
9777	6	no
9778	6	no
9779	6	no
9780	6	no
9781	1	no
9782	6	no
9783	4	no
9784	4	no
9785	6	no
9786	6	no
9787	4	no
9788	6	no
9789	6	no
9790	4	no
9791	6	no
9792	6	no
9793	6	no
9794	4	no
9795	6	no
9796	6	no
9797	6	no
9798	6	no
9799	6	no
9800	6	no
9801	6	no
9802	6	no
9803	6	no
9804	6	no
9805	6	no
9806	6	no
9807	6	no
9808	6	no
9809	6	no
9810	6	no
9811	6	no
9812	6	no
9813	6	no
9814	6	no
9815	6	no
9816	6	no
9817	1	no
9818	6	no
9819	6	no
9820	6	no
9821	4	no
9822	6	no
9823	6	no
9824	6	no
9825	4	no
9826	6	no
9827	6	no
9828	6	no
9829	1	no
9830	6	no
9831	4	no
9832	6	no
9833	6	no
9834	6	no
9835	6	no
9836	6	no
9837	6	no
9838	4	no
9839	6	no
9840	6	no
9841	6	no
9842	6	no
9843	6	no
9844	6	no
9845	6	no
9846	4	no
9847	4	no
9848	6	no
9849	6	no
9850	6	no
9851	6	no
9852	4	no
9853	6	no
9854	6	no
9855	6	no
9856	6	no
9857	6	no
9858	6	no
9859	6	no
9860	4	no
9861	6	no
9862	4	no
9863	6	no
9864	6	no
9865	6	no
9866	6	no
9867	6	no
9868	4	no
9869	6	no
9870	6	no
9871	6	no
9872	1	no
9873	4	no
9874	6	no
9875	6	no
9876	6	no
9877	6	no
9878	6	no
9879	4	no
9880	4	no
9881	6	no
9882	4	no
9883	1	no
9884	6	no
9885	4	no
9886	6	no
9887	6	no
9888	6	no
9889	6	no
9890	4	no
9891	6	no
9892	6	no
9893	6	no
9894	6	no
9895	6	no
9896	6	no
9897	6	no
9898	6	no
9899	6	no
9900	6	no
9901	6	no
9902	6	no
9903	4	no
9904	6	no
9905	6	no
9906	6	no
9907	6	no
9908	6	no
9909	6	no
9910	6	no
9911	6	no
9912	6	no
9913	6	no
9914	6	no
9915	6	no
9916	4	no
9917	6	no
9918	6	no
9919	4	no
9920	6	no
9921	6	no
9922	6	no
9923	4	no
9924	6	no
9925	4	no
9926	4	no
9927	6	no
9928	6	no
9929	6	no
9930	6	no
9931	4	no
9932	6	no
9933	6	no
9934	4	no
9935	6	no
9936	6	no
9937	6	no
9938	6	no
9939	6	no
9940	6	no
9941	6	no
9942	6	no
9943	6	no
9944	6	no
9945	6	no
9946	6	no
9947	6	no
9948	6	no
9949	6	no
9950	6	no
9951	4	no
9952	6	no
9953	6	no
9954	6	no
9955	6	no
9956	6	no
9957	6	no
9958	4	no
9959	6	no
9960	6	no
9961	4	no
9962	6	no
9963	6	no
9964	4	no
9965	4	no
9966	6	no
9967	6	no
9968	6	no
9969	6	no
9970	4	no
9971	6	no
9972	6	no
9973	6	no
9974	6	no
9975	6	no
9976	6	no
9977	6	no
9978	6	no
9979	6	no
9980	4	no
9981	6	no
9982	6	no
9983	6	no
9984	4	no
9985	6	no
9986	4	no
9987	6	no
9988	6	no
9989	4	no
9990	4	no
9991	6	no
9992	4	no
9993	4	no
9994	6	no
9995	4	no
9996	4	no
9997	6	no
9998	4	no
9999	4	no
10000	6	no
10001	6	no
10002	6	no
10003	6	no
10004	6	no
10005	6	no
10006	6	no
10007	6	no
10008	6	no
10009	6	no
10010	4	no
10011	4	no
10012	6	no
10013	6	no
10014	6	no
10015	6	no
10016	4	no
10017	6	no
10018	6	no
10019	6	no
10020	6	no
10021	6	no
10022	6	no
10023	6	no
10024	6	no
10025	6	no
10026	6	no
10027	6	no
10028	6	no
10029	6	no
10030	6	no
10031	6	no
10032	4	no
10033	6	no
10034	4	no
10035	6	no
10036	6	no
10037	6	no
10038	6	no
10039	6	no
10040	6	no
10041	1	no
10042	6	no
10043	6	no
10044	6	no
10045	6	no
10046	6	no
10047	6	no
10048	6	no
10049	6	no
10050	6	no
10051	4	no
10052	6	no
10053	6	no
10054	6	no
10055	6	no
10056	6	no
10057	4	no
10058	6	no
10059	6	no
10060	6	no
10061	4	no
10062	6	no
10063	4	no
10064	6	no
10065	4	no
10066	6	no
10067	6	no
10068	6	no
10069	6	no
10070	4	no
10071	6	no
10072	4	no
10073	6	no
10074	6	no
10075	4	no
10076	4	no
10077	6	no
10078	4	no
10079	6	no
10080	6	no
10081	6	no
10082	6	no
10083	6	no
10084	6	no
10085	6	no
10086	6	no
10087	6	no
10088	6	no
10089	6	no
10090	6	no
10091	6	no
10092	6	no
10093	4	no
10094	4	no
10095	6	no
10096	6	no
10097	6	no
10098	6	no
10099	6	no
10100	4	no
10101	6	no
10102	6	no
10103	4	no
10104	6	no
10105	4	no
10106	6	no
10107	6	no
10108	6	no
10109	6	no
10110	6	no
10111	6	no
10112	6	no
10113	6	no
10114	6	no
10115	4	no
10116	6	no
10117	4	no
10118	6	no
10119	6	no
10120	6	no
10121	6	no
10122	4	no
10123	6	no
10124	6	no
10125	4	no
10126	6	no
10127	6	no
10128	4	no
10129	6	no
10130	4	no
10131	6	no
