cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6
285	2.94311e-11	0.0259669	0.0562908	1.15201e-08	9.15529e-08	0.0124545	0.905288
286	3.84713e-05	0.0224702	0.0487108	0.0149928	0.119627	0.0107774	0.783383
287	2.27324e-06	0.0257603	0.0558429	0.000886954	0.00706877	0.0123554	0.898084
288	2.75853e-07	0.0259418	0.0562365	0.00010757	0.000857781	0.0124424	0.904414
289	1.01842e-13	0.0259669	0.0562908	3.9717e-11	3.18336e-10	0.0124545	0.905288
290	3.3752e-17	0.0259669	0.0562908	1.31716e-14	1.04954e-13	0.0124545	0.905288
291	1.04307e-09	0.0259668	0.0562906	4.06572e-07	3.24392e-06	0.0124544	0.905284
292	6.20375e-10	0.0259668	0.0562907	2.42139e-07	1.93138e-06	0.0124544	0.905286
293	5.90433e-22	0.0259669	0.0562908	2.30168e-19	1.836e-18	0.0124545	0.905288
294	6.95999e-17	4.24408e-14	9.20029e-14	2.78471e-14	1	2.03558e-14	1.47962e-12
295	4.34168e-06	0.0255721	0.0554349	0.00169295	0.0135081	0.0122651	0.891523
296	6.64244e-15	0.0259669	0.0562908	2.59161e-12	2.06549e-11	0.0124545	0.905288
297	4.00353e-18	0.0259669	0.0562908	1.5631e-15	1.24492e-14	0.0124545	0.905288
298	7.20728e-17	0.0259669	0.0562908	2.85146e-14	2.24137e-13	0.0124545	0.905288
299	6.64412e-14	4.07741e-11	8.83899e-11	2.59796e-11	1	1.95564e-11	1.42151e-09
300	9.52377e-13	0.0259669	0.0562908	3.7119e-10	2.96186e-09	0.0124545	0.905288
301	9.41603e-13	0.0259669	0.0562908	3.6935e-10	2.92795e-09	0.0124545	0.905288
302	1.26151e-14	2.20587e-11	4.78187e-11	4.91994e-12	1	1.058e-11	7.69036e-10
303	3.99671e-16	0.0259669	0.0562908	1.56251e-13	1.2428e-12	0.0124545	0.905288
304	3.07168e-09	0.0259666	0.0562902	1.19906e-06	9.55168e-06	0.0124543	0.905278
305	1.78183e-12	3.11568e-09	6.75415e-09	6.94412e-10	1	1.49437e-09	1.08622e-07
306	1.41153e-05	0.0246819	0.0535053	0.00550554	0.0439646	0.0118382	0.86049
307	2.54778e-05	0.0236509	0.0512703	0.00993841	0.0792253	0.0113437	0.824546
308	7.06616e-13	0.0259669	0.0562908	2.75359e-10	2.19725e-09	0.0124545	0.905288
309	3.86191e-09	0.0259665	0.0562901	1.50762e-06	1.20088e-05	0.0124543	0.905276
310	2.92961e-12	0.0259669	0.0562908	1.14425e-09	9.10992e-09	0.0124545	0.905288
311	1.53702e-11	0.0259669	0.0562908	5.99091e-09	4.77969e-08	0.0124545	0.905288
312	2.95102e-09	0.0259666	0.0562903	1.15e-06	9.17626e-06	0.0124543	0.905278
313	2.26673e-17	0.0259669	0.0562908	8.88211e-15	7.04888e-14	0.0124545	0.905288
314	3.02461e-22	0.0259669	0.0562908	1.17946e-19	9.40562e-19	0.0124545	0.905288
315	2.15516e-19	0.0259669	0.0562908	8.42485e-17	6.70245e-16	0.0124545	0.905288
316	3.27276e-10	0.0259669	0.0562908	1.27556e-07	1.01768e-06	0.0124544	0.905287
317	4.02665e-10	0.0259669	0.0562908	1.58058e-07	1.25215e-06	0.0124544	0.905287
318	7.8745e-13	0.0259669	0.0562908	3.0694e-10	2.4486e-09	0.0124545	0.905288
319	1.45555e-09	0.0259668	0.0562906	5.68605e-07	4.52993e-06	0.0124544	0.905283
320	8.95403e-15	0.0259669	0.0562908	3.49097e-12	2.78511e-11	0.0124545	0.905288
321	1.76203e-09	0.0259667	0.0562905	6.93957e-07	5.54092e-06	0.0124544	0.905282
322	6.13439e-20	0.0259669	0.0562908	2.39639e-17	1.90913e-16	0.0124545	0.905288
323	3.8118e-05	0.0224991	0.0487735	0.014877	0.11863	0.0107912	0.784391
324	7.80323e-18	0.0259669	0.0562908	3.10854e-15	2.4292e-14	0.0124545	0.905288
325	8.41085e-29	0.0259669	0.0562908	3.27859e-26	2.69338e-25	0.0124545	0.905288
326	1.02843e-18	0.0259669	0.0562908	4.00892e-16	3.19793e-15	0.0124545	0.905288
327	1.29873e-06	0.0258488	0.0560349	0.000506309	0.00403844	0.0123978	0.901172
328	2.03567e-05	0.0241156	0.0522775	0.00796713	0.0633083	0.0115665	0.840745
329	1.94007e-20	0.0259669	0.0562908	8.02195e-18	6.03365e-17	0.0124545	0.905288
330	1.23931e-12	0.0259669	0.0562908	4.82943e-10	3.854e-09	0.0124545	0.905288
331	1.08242e-10	0.0259669	0.0562908	4.24318e-08	3.3659e-07	0.0124545	0.905287
332	1.41163e-05	0.0246835	0.0535088	0.00550956	0.0438988	0.0118389	0.860546
333	2.07705e-09	0.0259667	0.0562904	8.12176e-07	6.46061e-06	0.0124544	0.905281
334	3.43628e-13	0.0259669	0.0562908	1.33934e-10	1.06856e-09	0.0124545	0.905288
335	2.76552e-15	0.0259669	0.0562908	1.0823e-12	8.60006e-12	0.0124545	0.905288
336	6.49751e-07	0.0259078	0.0561628	0.000253323	0.00202073	0.0124261	0.903229
337	5.30918e-30	0.0259669	0.0562908	2.0689e-27	1.6509e-26	0.0124545	0.905288
338	3.76707e-05	0.0225419	0.0488663	0.0147173	0.117142	0.0108118	0.785883
339	3.42794e-13	0.0259669	0.0562908	1.33648e-10	1.06599e-09	0.0124545	0.905288
340	7.95141e-11	0.0259669	0.0562908	3.10359e-08	2.47292e-07	0.0124545	0.905288
341	1.9693e-08	0.0259651	0.056287	7.68173e-06	6.12384e-05	0.0124536	0.905225
342	2.03143e-13	0.0259669	0.0562908	7.91903e-11	6.31769e-10	0.0124545	0.905288
343	4.61659e-09	0.0259665	0.0562899	1.80204e-06	1.43559e-05	0.0124543	0.905273
344	1.01044e-10	0.0259669	0.0562908	3.95182e-08	3.14212e-07	0.0124545	0.905287
345	1.41163e-05	0.0246837	0.0535091	0.005505	0.0438981	0.011839	0.860551
346	7.6747e-18	4.47995e-15	9.71159e-15	1	2.38797e-14	2.14871e-15	1.56185e-13
347	5.15659e-11	0.0259669	0.0562908	2.01069e-08	1.60349e-07	0.0124545	0.905288
348	4.14393e-06	0.0247319	0.0536136	0.00169709	0.0458592	0.0118621	0.862232
349	6.22534e-18	3.6925e-15	8.00457e-15	1	1.93592e-14	1.77103e-15	1.28732e-13
350	6.86736e-13	0.0259669	0.0562908	2.67684e-10	2.13544e-09	0.0124545	0.905288
351	2.86492e-11	0.0259669	0.0562908	1.11648e-08	8.90856e-08	0.0124545	0.905288
352	9.12796e-11	0.0259669	0.0562908	3.56371e-08	2.84104e-07	0.0124545	0.905288
353	2.24345e-25	0.0259669	0.0562908	8.93566e-23	6.97725e-22	0.0124545	0.905288
354	1.02041e-10	0.0259669	0.0562908	3.97721e-08	3.1734e-07	0.0124545	0.905287
355	5.37282e-06	0.0254779	0.0552309	0.00211728	0.0167073	0.0122199	0.888241
356	9.13827e-12	1.59791e-08	3.46393e-08	3.58957e-09	0.999999	7.66403e-09	5.57081e-07
357	6.70681e-10	0.0259668	0.0562907	2.61553e-07	2.08551e-06	0.0124544	0.905286
358	1.15345e-18	0.0259669	0.0562908	4.50381e-16	3.58682e-15	0.0124545	0.905288
359	2.63231e-13	0.0259669	0.0562908	1.02649e-10	8.18522e-10	0.0124545	0.905288
360	1.41164e-05	0.0246837	0.0535092	0.0055056	0.0438955	0.011839	0.860553
361	3.84153e-05	0.0224752	0.0487216	0.0149752	0.119453	0.0107798	0.783557
362	1.50471e-06	0.0258261	0.0559857	0.00073488	0.00468453	0.0123869	0.90038
363	1.81046e-16	0.0259669	0.0562908	7.07944e-14	5.63001e-13	0.0124545	0.905288
364	4.04988e-25	2.36689e-22	5.13094e-22	1	1.26087e-21	1.13523e-22	8.25174e-21
365	1.28579e-19	0.0259669	0.0562908	5.03766e-17	4.01071e-16	0.0124545	0.905288
366	2.43203e-10	0.0259669	0.0562908	9.5217e-08	7.61933e-07	0.0124545	0.905287
367	1.24349e-07	0.0259556	0.0562663	4.84955e-05	0.000386668	0.012449	0.904894
368	4.52047e-17	2.72048e-14	5.89743e-14	1.76313e-14	1	1.30482e-14	9.48443e-13
369	6.35782e-16	0.0259669	0.0562908	2.48063e-13	1.977e-12	0.0124545	0.905288
370	2.50321e-06	0.00146023	0.00316548	0.935979	0.00778378	0.000700369	0.0509083
371	1.42886e-11	0.0259669	0.0562908	5.62435e-09	4.44309e-08	0.0124545	0.905288
372	2.84218e-15	0.0259669	0.0562908	1.10939e-12	9.85171e-12	0.0124545	0.905288
373	4.5411e-13	0.0259669	0.0562908	1.77061e-10	1.41214e-09	0.0124545	0.905288
374	9.92828e-13	0.0259669	0.0562908	3.872e-10	3.08722e-09	0.0124545	0.905288
375	5.48482e-15	0.0259669	0.0562908	2.14051e-12	1.70553e-11	0.0124545	0.905288
376	5.37369e-14	9.39638e-11	2.03694e-10	2.10665e-11	1	4.50677e-11	3.27587e-09
377	3.18499e-09	0.0259666	0.0562902	1.24141e-06	9.90415e-06	0.0124543	0.905278
378	6.50064e-10	0.0259668	0.0562907	2.55032e-07	2.02147e-06	0.0124544	0.905286
379	3.80638e-12	0.0259669	0.0562908	1.49028e-09	1.18396e-08	0.0124545	0.905288
380	3.8334e-05	0.0224818	0.048736	0.014969	0.119204	0.0107829	0.783788
381	5.02869e-18	0.0259669	0.0562908	1.9832e-15	1.56379e-14	0.0124545	0.905288
382	1.09344e-23	0.0259669	0.0562908	4.26268e-21	3.40741e-20	0.0124545	0.905288
383	2.92201e-46	1.71953e-43	3.72758e-43	1.13985e-43	1	8.24734e-44	5.99481e-42
384	3.24502e-16	0.0259669	0.0562908	1.26715e-13	1.00905e-12	0.0124545	0.905288
385	2.00761e-16	1.18202e-13	2.56237e-13	1	6.24326e-13	5.6693e-14	4.12089e-12
386	2.2785e-05	0.0238951	0.0517997	0.00890848	0.0708532	0.0114608	0.83306
387	3.55106e-08	0.0259637	0.0562838	1.38384e-05	0.000110421	0.0124529	0.905175
388	4.84773e-17	0.0259669	0.0562908	1.89364e-14	1.5075e-13	0.0124545	0.905288
389	3.68052e-21	0.0259669	0.0562908	1.46278e-18	1.1445e-17	0.0124545	0.905288
390	6.29848e-15	0.0259669	0.0562908	2.4624e-12	1.95864e-11	0.0124545	0.905288
391	8.85383e-13	0.0259669	0.0562908	3.45089e-10	2.75316e-09	0.0124545	0.905288
392	5.14091e-17	0.0259669	0.0562908	2.00523e-14	1.59869e-13	0.0124545	0.905288
393	2.08e-10	0.0259669	0.0562908	8.12479e-08	6.46941e-07	0.0124545	0.905287
394	6.45963e-12	0.0259669	0.0562908	2.51988e-09	2.00864e-08	0.0124545	0.905288
395	9.41513e-12	5.77795e-09	1.25254e-08	3.6832e-09	1	2.77127e-09	2.01437e-07
396	9.79196e-11	0.0259669	0.0562908	3.92871e-08	3.04484e-07	0.0124545	0.905287
397	5.19257e-06	0.0254942	0.0552661	0.00202635	0.0161731	0.0122277	0.888807
398	2.92961e-12	0.0259669	0.0562908	1.14348e-09	9.11007e-09	0.0124545	0.905288
399	2.12812e-10	0.0259669	0.0562908	8.30268e-08	6.61819e-07	0.0124545	0.905287
400	1.51124e-16	8.83528e-14	1.9153e-13	1	4.6996e-13	4.23765e-14	3.08026e-12
401	9.12796e-11	0.0259669	0.0562908	3.55977e-08	2.8384e-07	0.0124545	0.905288
402	3.54922e-18	2.07749e-15	4.50356e-15	1	1.10365e-14	9.96422e-16	7.24277e-14
403	1.18994e-05	0.0248814	0.0539377	0.00478071	0.0370099	0.0119338	0.867444
404	9.97009e-22	0.0259669	0.0562908	3.88826e-19	3.10023e-18	0.0124545	0.905288
405	5.61861e-12	0.0259669	0.0562908	2.19113e-09	1.74717e-08	0.0124545	0.905288
406	8.05604e-11	1.40867e-07	3.05371e-07	3.14339e-08	0.999995	6.75639e-08	4.91107e-06
407	2.08e-10	0.0259669	0.0562908	8.11191e-08	6.46784e-07	0.0124545	0.905287
408	3.24502e-16	0.0259669	0.0562908	1.26716e-13	1.00906e-12	0.0124545	0.905288
409	7.57084e-07	0.025898	0.0561415	0.000297917	0.0023542	0.0124214	0.902886
410	2.39988e-18	1.40098e-15	3.03704e-15	1	7.46312e-15	6.71951e-16	4.88426e-14
411	6.35782e-16	0.0259669	0.0562908	2.4806e-13	1.97701e-12	0.0124545	0.905288
412	4.72769e-10	0.0259669	0.0562908	1.84258e-07	1.4701e-06	0.0124544	0.905286
413	4.531e-18	0.0259669	0.0562908	1.76675e-15	1.40901e-14	0.0124545	0.905288
414	6.66943e-12	0.0259669	0.0562908	2.60823e-09	2.07489e-08	0.0124545	0.905288
415	1.25309e-16	0.0259669	0.0562908	4.88611e-14	4.31655e-13	0.0124545	0.905288
416	3.82807e-09	0.0259665	0.0562901	1.49274e-06	1.19038e-05	0.0124543	0.905276
417	1.03145e-11	0.0259669	0.0562908	4.02222e-09	3.20768e-08	0.0124545	0.905288
418	1.86673e-09	0.0259667	0.0562905	7.28974e-07	5.8049e-06	0.0124544	0.905282
419	3.85186e-05	0.0224644	0.0486981	0.0150717	0.119774	0.0107745	0.783178
420	5.30948e-11	0.0259669	0.0562908	2.07049e-08	1.651e-07	0.0124545	0.905288
421	1.41164e-05	0.0246837	0.0535092	0.00550635	0.0438956	0.011839	0.860552
422	1.02305e-10	0.0259669	0.0562908	3.99452e-08	3.18122e-07	0.0124545	0.905287
423	1.35905e-09	0.0259668	0.0562906	5.33733e-07	4.2262e-06	0.0124544	0.905283
424	7.21471e-11	0.0259669	0.0562908	2.81194e-08	2.24349e-07	0.0124545	0.905288
425	4.08943e-11	0.0259669	0.0562908	1.59428e-08	1.3089e-07	0.0124545	0.905288
426	3.76597e-05	0.0225354	0.048852	0.0148748	0.117237	0.0108086	0.785654
427	5.10991e-08	0.0259622	0.0562808	1.99219e-05	0.000158899	0.0124522	0.905126
428	9.44606e-09	0.025966	0.056289	3.68261e-06	2.93885e-05	0.0124541	0.905258
429	7.96253e-08	0.0259597	0.0562752	3.10438e-05	0.000247625	0.012451	0.905035
430	1.01573e-20	0.0259669	0.0562908	3.96118e-18	3.15846e-17	0.0124545	0.905288
431	3.03451e-08	0.0259641	0.0562849	1.18576e-05	9.43614e-05	0.0124531	0.905192
432	1.00191e-09	0.0259668	0.0562906	3.9128e-07	3.11648e-06	0.0124544	0.905285
433	2.43203e-10	0.0259669	0.0562908	9.48618e-08	7.56448e-07	0.0124545	0.905287
434	7.80189e-09	0.0259542	0.0562634	0.00046346	2.42605e-05	0.0124484	0.904846
435	3.15079e-12	0.0259669	0.0562908	1.22907e-09	9.79751e-09	0.0124545	0.905288
436	3.17642e-23	0.0259669	0.0562908	1.23825e-20	9.878e-20	0.0124545	0.905288
437	1.62346e-13	0.0259669	0.0562908	6.32716e-11	5.04822e-10	0.0124545	0.905288
438	2.96145e-16	0.0259669	0.0562908	1.1543e-13	9.2088e-13	0.0124545	0.905288
439	3.53009e-05	0.0206781	0.0448259	0.0137704	0.189868	0.00991782	0.720905
440	5.17241e-10	0.0259668	0.0562907	2.01641e-07	1.60838e-06	0.0124544	0.905286
441	1.6115e-14	0.0259669	0.0562908	6.29036e-12	5.01134e-11	0.0124545	0.905288
442	2.28018e-14	0.0259669	0.0562908	8.95909e-12	7.09067e-11	0.0124545	0.905288
443	1.61548e-23	0.0259669	0.0562908	6.2967e-21	5.0235e-20	0.0124545	0.905288
444	3.83182e-05	0.022484	0.0487406	0.01494	0.119152	0.0107839	0.783862
445	3.43247e-11	0.0259669	0.0562908	1.3391e-08	1.06735e-07	0.0124545	0.905288
446	1.87532e-13	0.0259669	0.0562908	7.31377e-11	5.83215e-10	0.0124545	0.905288
447	7.56051e-06	0.0252796	0.054801	0.00294993	0.0235101	0.0121248	0.881327
448	9.70294e-15	0.0259669	0.0562908	3.78411e-12	3.01715e-11	0.0124545	0.905288
449	1.0865e-12	0.0259588	0.0562734	0.000310002	3.37876e-09	0.0124506	0.905007
450	3.15633e-08	0.025964	0.0562846	1.23002e-05	9.81469e-05	0.0124531	0.905188
451	1.6115e-14	0.0259669	0.0562908	6.36711e-12	5.01113e-11	0.0124545	0.905288
452	9.6486e-12	0.0259669	0.0562908	3.76019e-09	3.00027e-08	0.0124545	0.905288
453	1.48244e-11	0.0259669	0.0562908	5.80024e-09	4.60972e-08	0.0124545	0.905288
454	2.25822e-14	0.0259669	0.0562908	8.82537e-12	7.02284e-11	0.0124545	0.905288
455	3.05421e-14	0.0259669	0.0562908	1.19084e-11	9.49713e-11	0.0124545	0.905288
456	1.14897e-07	0.0259565	0.0562682	4.47842e-05	0.00035729	0.0124495	0.904924
457	6.98178e-14	1.22083e-10	2.6465e-10	2.743e-11	1	5.85543e-11	4.25619e-09
458	1.28825e-07	0.0259552	0.0562654	5.04834e-05	0.000400628	0.0124488	0.904879
459	2.7554e-14	1.61772e-11	3.50688e-11	1.09707e-11	1	7.75904e-12	5.63988e-10
460	8.96988e-14	5.26058e-11	1.14039e-10	3.49855e-11	1	2.52313e-11	1.83401e-09
461	3.82372e-05	0.0224912	0.0487562	0.0149098	0.118904	0.0107874	0.784114
462	8.32537e-14	4.98186e-11	1.07996e-10	3.24665e-11	1	2.38944e-11	1.73683e-09
463	2.89481e-12	0.0259669	0.0562908	1.12889e-09	9.00145e-09	0.0124545	0.905288
464	2.6649e-07	0.0259427	0.0562383	0.000104057	0.00082876	0.0124428	0.904443
465	3.58259e-29	2.0965e-26	4.54477e-26	1.3962e-26	1	1.00554e-26	7.30905e-25
466	1.15015e-15	6.75478e-13	1.4643e-12	4.48704e-13	1	3.23978e-13	2.35493e-11
467	3.53162e-05	0.0227566	0.0493316	0.0137761	0.109818	0.0109147	0.793368
468	2.51897e-05	0.0148103	0.0321056	0.351294	0.0783285	0.00710343	0.516333
469	4.44112e-17	2.63775e-14	5.7181e-14	1.73157e-14	1	1.26514e-14	9.19603e-13
470	6.94781e-10	0.0259668	0.0562907	2.71086e-07	2.1605e-06	0.0124544	0.905286
471	2.92119e-09	0.0259666	0.0562903	1.14224e-06	9.09063e-06	0.0124543	0.905279
472	1.29813e-13	0.0259669	0.0562908	5.07045e-11	1.67632e-09	0.0124545	0.905288
473	1.88772e-15	1.1083e-12	2.40255e-12	1	5.87008e-12	5.3157e-13	3.86387e-11
474	2.14313e-09	0.0259667	0.0562904	8.36771e-07	6.66426e-06	0.0124544	0.905281
475	1.01838e-12	6.03321e-10	1.30788e-09	3.97055e-10	1	2.8937e-10	2.10337e-08
476	1.30673e-06	0.0258467	0.0560302	0.000523718	0.00410493	0.0123968	0.901096
477	1.57714e-10	0.0259669	0.0562908	6.18472e-08	4.91069e-07	0.0124545	0.905287
478	1.41151e-05	0.0246816	0.0535045	0.00552122	0.0439636	0.011838	0.860477
479	1.43061e-09	0.0259668	0.0562906	5.57681e-07	4.44852e-06	0.0124544	0.905283
480	1.41134e-05	0.0246785	0.0534979	0.00550485	0.0440972	0.0118365	0.860371
481	4.37443e-08	0.0259629	0.0562822	1.70716e-05	0.000136026	0.0124526	0.905149
482	1.41164e-05	0.0246837	0.0535092	0.00550669	0.0438952	0.011839	0.860552
483	2.90596e-08	5.08133e-05	0.000110153	1.13469e-05	0.998032	2.43715e-05	0.00177151
484	9.00255e-13	1.57418e-09	3.41249e-09	3.51227e-10	1	7.5502e-10	5.48807e-08
485	3.21109e-18	1.88877e-15	4.09445e-15	1	9.98551e-15	9.05906e-16	6.58484e-14
486	7.18453e-27	4.29919e-24	9.31974e-24	2.80233e-24	1	2.06201e-24	1.49883e-22
487	7.49799e-11	0.0259669	0.0562908	2.93134e-08	2.33151e-07	0.0124545	0.905288
488	2.68194e-18	1.60486e-15	3.47901e-15	1.047e-15	1	7.69737e-16	5.59505e-14
489	1.49263e-13	9.10181e-11	1.97308e-10	5.82132e-11	1	4.36549e-11	3.17318e-09
490	5.28505e-13	0.0259669	0.0562908	2.06463e-10	1.64341e-09	0.0124545	0.905288
491	1.41159e-05	0.0246829	0.0535074	0.00553295	0.0438998	0.0118386	0.860524
492	3.80334e-05	0.022508	0.0487928	0.0148963	0.118268	0.0107955	0.784701
493	5.88559e-08	0.0259615	0.0562792	2.29679e-05	0.000183019	0.0124519	0.905101
494	1.49635e-13	0.0259669	0.0562908	5.8514e-11	4.67733e-10	0.0124545	0.905288
495	8.90346e-11	0.0259669	0.0562908	3.47112e-08	2.76938e-07	0.0124545	0.905288
496	1.68841e-12	0.0259669	0.0562908	6.58572e-10	5.2502e-09	0.0124545	0.905288
497	3.03863e-18	0.0259669	0.0562908	1.1844e-15	9.44874e-15	0.0124545	0.905288
498	9.97009e-22	0.0259669	0.0562908	3.93915e-19	3.10023e-18	0.0124545	0.905288
499	2.10792e-07	0.0259477	0.0562493	8.22552e-05	0.000655469	0.0124453	0.90462
500	1.34222e-12	0.0259669	0.0562908	5.23612e-10	4.17556e-09	0.0124545	0.905288
501	3.81673e-10	0.0259669	0.0562908	1.48808e-07	1.18683e-06	0.0124544	0.905287
502	1.10324e-17	0.0259669	0.0562908	4.30529e-15	3.43056e-14	0.0124545	0.905288
503	4.30529e-14	0.0259669	0.0562908	1.67869e-11	1.33874e-10	0.0124545	0.905288
504	4.90659e-16	2.8628e-13	6.20595e-13	1	1.52571e-12	1.37308e-13	9.98062e-12
505	1.10389e-12	0.0259669	0.0562908	4.30378e-10	3.43257e-09	0.0124545	0.905288
506	2.1406e-09	0.025881	0.0561047	8.35602e-07	0.00330563	0.0124133	0.902294
507	1.76203e-09	0.0259667	0.0562905	6.87305e-07	5.47925e-06	0.0124544	0.905282
508	1.63482e-09	0.0259667	0.0562905	6.42871e-07	5.08769e-06	0.0124544	0.905283
509	4.62057e-13	0.0259669	0.0562908	1.80565e-10	1.43695e-09	0.0124545	0.905288
510	3.76712e-05	0.0225423	0.048867	0.0146963	0.11715	0.0108119	0.785895
511	1.68755e-20	9.86033e-18	2.13751e-17	1	5.24969e-17	4.7293e-18	3.43762e-16
512	3.82646e-05	0.0224887	0.0487509	0.0149186	0.11899	0.0107862	0.784027
513	4.28262e-15	0.0259669	0.0562908	1.6753e-12	1.33174e-11	0.0124545	0.905288
514	1.55411e-23	0.0259669	0.0562908	6.05799e-21	4.83296e-20	0.0124545	0.905288
515	1.96198e-11	0.0259669	0.0562908	7.65702e-09	6.10122e-08	0.0124545	0.905288
516	2.20984e-10	0.0259669	0.0562908	8.6124e-08	6.87157e-07	0.0124545	0.905287
517	8.19736e-10	0.0259668	0.0562907	3.20383e-07	2.68904e-06	0.0124544	0.905285
518	4.00353e-18	0.0259669	0.0562908	1.56301e-15	1.24552e-14	0.0124545	0.905288
519	3.83952e-05	0.0224771	0.0487257	0.0149653	0.119391	0.0107807	0.783622
520	3.96748e-15	0.0259669	0.0562908	1.56567e-12	1.2337e-11	0.0124545	0.905288
521	6.11289e-16	3.58592e-13	7.77353e-13	2.38423e-13	1	1.71991e-13	1.25016e-11
522	6.79291e-12	0.0259669	0.0562908	2.64721e-09	2.11227e-08	0.0124545	0.905288
523	1.01821e-12	0.0259669	0.0562908	3.97066e-10	3.16615e-09	0.0124545	0.905288
524	1.66021e-08	0.0259654	0.0562876	6.55335e-06	5.16265e-05	0.0124537	0.905235
525	3.09063e-15	5.40425e-12	1.17153e-11	1.21913e-12	1	2.59203e-12	1.88409e-10
526	4.00353e-18	0.0259669	0.0562908	1.56113e-15	1.24493e-14	0.0124545	0.905288
527	1.73889e-14	0.0259669	0.0562908	6.78281e-12	5.40765e-11	0.0124545	0.905288
528	8.29416e-12	0.0259669	0.0562908	3.3498e-09	2.57941e-08	0.0124545	0.905288
529	1.23946e-13	0.0259669	0.0562908	4.85188e-11	3.85475e-10	0.0124545	0.905288
530	3.5992e-11	0.0259669	0.0562908	1.40476e-08	1.11921e-07	0.0124545	0.905288
531	4.43374e-19	2.58541e-16	5.60464e-16	1	1.37871e-15	1.24004e-16	9.01356e-15
532	2.31358e-11	0.0259669	0.0562908	9.02143e-09	7.19417e-08	0.0124545	0.905288
533	1.31834e-10	8.09047e-08	1.75385e-07	5.14431e-08	0.999997	3.88042e-08	2.82059e-06
534	3.02461e-22	0.0259669	0.0562908	1.17908e-19	9.40604e-19	0.0124545	0.905288
535	1.86673e-09	0.0259667	0.0562905	7.29539e-07	5.80802e-06	0.0124544	0.905282
536	1.02656e-10	0.0259669	0.0562908	4.01513e-08	3.19956e-07	0.0124545	0.905287
537	2.55128e-16	0.0259669	0.0562908	9.99572e-14	7.93378e-13	0.0124545	0.905288
538	3.57678e-12	0.0259669	0.0562908	1.39443e-09	1.11222e-08	0.0124545	0.905288
539	5.17203e-26	0.0259669	0.0562908	2.02654e-23	1.6083e-22	0.0124545	0.905288
540	3.73673e-05	0.0225697	0.0489265	0.0145917	0.116198	0.0108251	0.786852
541	4.77536e-12	0.0259669	0.0562908	1.86147e-09	1.48682e-08	0.0124545	0.905288
542	3.26743e-20	1.97351e-17	4.27816e-17	1.27423e-17	1	9.46553e-18	6.88028e-16
543	3.10336e-12	0.0259669	0.0562908	1.21007e-09	9.65118e-09	0.0124545	0.905288
544	1.27416e-12	0.0259669	0.0562908	4.97018e-10	3.96206e-09	0.0124545	0.905288
545	2.9875e-11	0.0259669	0.0562908	1.16428e-08	9.28967e-08	0.0124545	0.905288
546	6.9151e-13	0.0259669	0.0562908	2.69586e-10	2.15031e-09	0.0124545	0.905288
547	3.73683e-05	0.0225703	0.0489278	0.0145679	0.116199	0.0108254	0.786873
548	5.71164e-11	0.0259669	0.0562908	2.23735e-08	1.77606e-07	0.0124545	0.905288
549	3.50251e-17	6.12445e-14	1.32765e-13	1.36562e-14	1	2.93746e-14	2.13517e-12
550	2.67708e-11	0.0259669	0.0562908	1.08897e-08	8.33246e-08	0.0124545	0.905288
551	6.36701e-12	0.0259669	0.0562908	2.48141e-09	1.97983e-08	0.0124545	0.905288
552	8.4937e-12	0.0259669	0.0562908	3.33493e-09	2.64115e-08	0.0124545	0.905288
553	3.84953e-05	0.0224674	0.0487046	0.0150085	0.119721	0.010776	0.783284
554	2.09013e-14	1.2284e-11	2.66292e-11	8.14816e-12	1	5.89177e-12	4.2826e-10
555	5.27114e-23	3.08272e-20	6.6827e-20	2.05601e-20	1	1.47856e-20	1.07473e-18
556	3.80358e-05	0.0225095	0.0487959	0.0148301	0.118279	0.0107962	0.784752
557	1.22217e-25	7.13873e-23	1.54753e-22	1	3.80037e-22	3.42394e-23	2.48878e-21
558	5.74302e-11	0.0259669	0.0562908	2.23992e-08	1.78584e-07	0.0124545	0.905288
559	1.41129e-05	0.0246777	0.0534961	0.005518	0.0441162	0.0118361	0.860342
560	4.87531e-19	0.0259669	0.0562908	1.90056e-16	1.51687e-15	0.0124545	0.905288
561	7.2955e-11	0.0259669	0.0562908	2.84747e-08	2.26857e-07	0.0124545	0.905288
562	4.48928e-06	0.0255583	0.0554052	0.00175169	0.0139778	0.0122585	0.891044
563	3.97376e-08	0.0259633	0.056283	1.57272e-05	0.000123565	0.0124527	0.905162
564	7.77929e-09	0.0259662	0.0562893	3.04219e-06	2.42578e-05	0.0124541	0.905263
565	1.93285e-19	1.13743e-16	2.46572e-16	7.53643e-17	1	5.45545e-17	3.96545e-15
566	1.41164e-05	0.0246838	0.0535094	0.00550186	0.0438967	0.0118391	0.860555
567	1.6316e-09	0.0259667	0.0562905	6.38381e-07	5.12571e-06	0.0124544	0.905283
568	2.332e-14	0.0259669	0.0562908	9.28116e-12	7.2514e-11	0.0124545	0.905288
569	3.835e-05	0.0224811	0.0487344	0.0149502	0.11925	0.0107826	0.783763
570	4.79791e-11	0.0259669	0.0562908	1.87175e-08	1.49192e-07	0.0124545	0.905288
571	1.1593e-17	2.02715e-14	4.39444e-14	4.53233e-15	1	9.72278e-15	7.06728e-13
