,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,4_TET2,5_NPM1,7_EZH2,9_JAK2,11_WT1,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_SRSF2,20_ASXL1,21_RUNX1,21_U2AF1
313,71,788,228,44,123,226,1731,33,296,18,317,211,244,309,77,422,1,381,273,58
314,67,680,213,55,73,172,1700,14,289,6,264,197,199,261,2,351,3,260,222,39
315,72,191,77,39,70,127,1078,25,332,6,238,133,249,336,35,213,0,209,44,40
316,83,545,178,53,54,235,1416,4,259,29,229,123,242,385,37,303,6,207,154,54
317,302,1510,240,118,127,475,3796,72,1403,18,751,392,751,1007,122,686,3,792,167,149
318,84,606,131,13,41,135,1584,37,132,5,239,132,128,320,22,425,0,241,185,34
319,75,406,83,37,82,238,1927,40,84,18,305,242,287,400,53,307,5,383,79,73
320,69,445,157,54,75,147,1329,16,283,7,205,60,278,403,38,294,1,339,135,56
321,71,635,194,29,72,212,1606,30,563,8,288,185,317,283,22,195,6,315,62,5
322,73,391,89,28,64,196,1504,27,642,7,313,15,307,346,17,290,0,229,81,65
323,189,783,314,88,154,566,2738,61,1170,37,529,353,651,764,85,704,2,598,98,181
324,104,1161,319,93,139,446,3000,91,926,14,259,299,598,719,64,738,1,674,329,47
325,174,697,121,79,195,398,2562,79,520,28,394,494,523,712,73,649,1,522,332,125
326,181,1108,191,51,52,366,2608,89,513,66,277,256,529,573,67,504,0,514,134,92
327,116,578,127,35,103,226,968,21,341,13,229,117,266,195,57,184,4,308,84,44
328,148,897,145,50,19,313,1257,37,648,1,401,139,317,533,73,414,4,337,148,116
329,13,339,152,45,74,246,1518,79,254,9,325,162,158,416,44,237,2,186,203,6
330,300,2241,654,171,271,921,6618,148,1697,107,1284,980,1306,1786,183,1338,37,1337,769,362
331,141,942,159,38,70,227,2115,29,29,8,203,216,334,532,63,259,5,455,171,50
332,214,1502,292,149,132,720,5038,87,1558,41,664,413,579,665,177,779,20,842,252,192
333,174,1543,327,76,87,505,3547,31,1407,27,618,394,640,747,234,823,13,70,366,164
334,133,619,253,104,87,236,1876,40,463,16,325,73,354,597,98,529,13,542,237,72
335,76,636,121,34,69,278,1434,44,242,23,331,130,158,397,43,350,0,380,176,34
336,42,557,121,54,30,155,1107,7,288,18,149,130,225,274,38,197,2,321,138,59
337,89,1067,203,96,167,387,2125,0,609,33,232,316,562,826,109,532,8,532,156,178
338,145,695,381,49,34,448,1967,114,1245,45,412,266,750,699,56,670,0,557,284,184
339,382,2613,649,162,387,703,6666,266,1240,28,775,727,1253,1714,163,1550,5,1280,460,286
340,102,764,116,42,64,203,1465,60,690,16,421,185,320,358,113,479,6,392,155,1
341,95,610,252,22,24,226,1049,124,428,10,219,240,378,398,65,408,0,200,133,69
342,162,1137,285,83,88,418,2834,66,852,41,644,311,593,731,119,565,4,638,293,261
343,53,446,183,29,86,261,1997,63,607,7,378,213,291,327,22,427,6,204,230,55
344,17,755,159,46,63,228,700,108,554,2,344,152,263,485,41,421,1,231,117,38
345,96,690,127,49,39,164,1527,7,246,4,415,135,167,356,58,296,13,305,138,86
346,105,337,391,64,200,152,2013,46,1193,22,561,264,524,599,84,732,10,233,243,116
347,96,604,203,31,84,327,1697,42,796,5,446,294,323,438,22,305,2,296,185,65
348,87,1114,247,93,81,342,2588,53,497,23,369,262,414,654,68,621,10,611,355,70
349,208,813,250,134,188,517,3699,71,888,82,673,500,831,947,135,907,12,830,288,267
350,82,457,188,23,37,238,1843,46,630,13,343,153,360,355,24,284,2,251,80,17
351,293,2545,756,177,204,949,6703,159,2539,69,1226,789,1317,2087,256,1685,11,1067,639,320
352,127,817,345,90,123,359,2808,47,525,22,451,319,505,619,28,602,6,528,206,138
353,98,942,289,45,150,263,1083,74,679,35,379,204,227,336,54,393,0,392,114,31
354,142,738,210,46,71,277,1752,68,536,3,290,200,312,213,47,318,2,254,152,72
355,52,547,125,39,26,192,1101,75,441,22,223,143,259,343,31,355,1,255,144,98
356,290,2676,786,221,370,1107,7550,102,2800,124,1493,852,1807,1979,415,1630,26,1785,715,524
357,99,1083,227,64,106,191,2659,61,807,22,363,259,439,513,119,433,4,460,245,128
358,233,1062,360,139,134,579,4479,212,736,50,766,545,665,1163,209,1138,10,972,159,210
359,119,1080,271,79,57,355,2675,20,738,20,537,90,523,709,88,292,1,630,204,185
360,79,457,139,60,107,157,1344,63,454,6,6,76,249,388,100,312,4,255,60,78
361,58,1329,298,83,147,303,2355,76,377,19,428,174,327,525,66,594,21,423,261,123
362,108,636,222,60,2,262,1799,79,1049,14,529,305,474,351,59,398,19,446,251,131
363,61,696,183,47,36,90,1884,45,405,4,342,224,190,464,46,425,0,98,107,78
364,107,450,131,61,33,314,1778,28,384,15,389,103,336,632,105,419,6,321,320,106
365,38,542,125,48,69,215,1621,45,270,18,180,223,209,451,41,324,8,284,185,64
366,262,2357,469,164,166,914,4090,62,1745,86,883,579,1211,1372,249,1110,41,1259,406,459
367,386,2508,828,235,423,1087,6819,75,2179,87,1287,615,1403,2103,247,1956,5,2004,699,569
368,57,442,88,17,60,191,889,33,348,18,93,193,179,291,14,237,1,208,59,58
369,71,303,130,28,45,233,1674,17,586,16,260,163,143,404,70,419,2,407,128,98
370,64,696,194,26,88,112,1895,48,582,8,266,240,303,465,51,442,1,165,49,80
371,137,506,213,53,88,216,2789,68,1049,71,535,127,462,644,126,546,3,440,116,132
372,86,446,74,22,54,174,1378,29,308,9,268,75,205,240,41,117,0,105,51,20
373,92,836,132,67,89,276,1880,64,396,47,301,197,398,528,54,263,8,289,223,147
374,65,710,224,33,112,164,1392,24,276,12,365,227,265,496,26,366,0,235,233,17
375,20,180,102,21,76,165,1190,0,205,9,159,148,190,327,54,234,0,163,137,62
376,201,1679,491,126,185,548,3834,98,1107,62,681,361,781,1180,104,1046,18,856,325,217
377,277,1956,334,111,26,573,4712,56,1519,50,835,490,1002,1069,178,1118,8,1071,392,208
378,76,827,140,38,46,251,1736,54,783,16,268,319,277,513,54,58,0,418,182,65
379,142,823,206,23,0,266,1658,40,441,51,327,265,515,597,29,432,6,491,202,56
380,111,1048,304,108,45,311,1790,98,192,27,541,268,418,636,80,568,3,229,183,160
381,400,2342,605,167,252,959,5149,281,2287,56,1236,909,1452,1724,178,1258,9,1155,533,459
382,181,1263,378,48,205,323,1024,145,753,37,465,445,506,615,148,641,3,611,163,117
383,77,491,145,24,38,111,1290,1,165,11,237,168,136,314,24,257,2,150,88,36
384,44,481,107,32,69,229,1569,0,460,16,200,139,159,396,14,331,0,305,190,86
385,68,320,147,71,56,260,1041,14,583,32,258,229,370,268,0,438,12,370,159,111
386,117,791,214,34,55,119,1833,27,635,20,372,137,268,403,61,353,0,286,245,64
387,282,1440,502,100,97,625,4251,187,1743,24,716,595,690,1018,143,909,0,764,408,213
388,122,778,261,47,137,314,2471,72,282,19,393,264,358,424,0,544,1,417,130,78
389,149,916,74,25,45,238,2253,9,501,47,388,284,303,392,27,501,10,594,80,124
390,70,954,108,71,141,320,2709,96,541,29,331,203,465,531,130,575,16,550,375,158
391,224,1886,474,157,79,688,5035,167,970,73,849,659,834,1310,167,887,26,929,441,225
392,459,3301,793,230,268,992,6935,163,1691,112,1252,802,1265,1995,320,1698,16,1557,675,416
393,224,1067,321,68,29,480,3759,81,798,58,646,346,585,799,145,709,11,707,121,143
394,48,523,120,3,85,219,1299,60,420,15,89,153,343,421,22,399,0,318,100,31
395,96,723,193,12,51,234,1470,57,289,29,342,231,315,395,87,301,13,279,106,97
396,147,935,131,40,71,315,2266,102,492,13,393,136,330,606,45,522,3,451,182,95
397,361,1829,405,126,176,453,6112,189,752,53,1042,555,1011,1332,235,1309,6,1076,185,158
398,66,531,118,32,13,163,835,38,344,6,168,107,187,316,32,273,1,171,84,25
399,52,778,189,57,173,308,2239,41,782,9,130,249,348,496,44,477,2,460,193,88
400,86,868,164,37,90,239,1717,117,361,7,266,174,413,294,35,421,5,328,207,51
401,189,1313,350,114,97,277,3382,93,1243,42,547,576,739,877,124,733,3,547,160,48
402,62,1002,223,18,69,289,1075,96,668,9,442,233,446,601,63,402,13,366,162,170
403,64,282,127,36,1,182,1257,47,276,19,224,112,242,333,21,293,0,205,83,65
404,68,598,143,48,32,262,1043,36,223,0,190,72,171,266,71,348,13,239,122,0
405,74,374,224,23,58,165,1189,74,364,4,189,117,327,425,52,367,0,209,166,64
406,203,1170,291,73,163,391,2985,128,1015,31,448,260,422,769,92,525,2,511,112,173
407,95,938,188,70,135,355,1914,44,648,8,217,2,254,433,19,471,6,464,162,54
408,140,922,256,46,53,276,1255,23,596,24,414,164,349,393,16,472,1,358,148,23
409,99,1335,291,4,194,573,2501,0,616,15,480,335,505,691,91,626,3,714,313,160
410,57,441,127,50,98,173,1705,38,330,17,302,143,402,453,21,227,11,358,122,99
411,176,671,308,74,168,301,2788,61,549,25,575,364,431,760,40,587,12,693,333,213
412,9,414,113,20,42,176,1289,81,227,5,82,71,267,284,56,187,0,54,101,54
413,52,840,113,64,23,114,1382,21,332,10,268,118,208,464,108,383,16,65,216,134
414,73,367,94,30,3,161,1136,15,276,2,102,159,165,282,54,237,0,192,99,30
415,131,804,167,42,29,269,1358,0,731,19,252,353,194,360,29,377,1,340,39,78
416,125,479,186,58,43,208,1737,75,670,15,328,168,362,458,48,380,7,405,163,24
417,136,1072,85,23,62,319,2323,10,642,26,317,289,369,418,84,542,3,485,118,124
418,89,926,290,56,101,260,1613,58,396,36,260,259,343,282,74,505,3,390,197,78
419,92,584,74,36,10,166,1209,23,393,10,209,120,164,234,39,92,2,268,129,28
420,89,651,190,40,35,221,1231,22,338,16,255,160,132,266,18,361,5,150,69,59
421,72,325,140,11,33,169,1061,13,297,10,218,142,227,244,24,257,3,136,50,32
422,124,612,288,85,146,445,1476,42,417,9,658,319,468,394,64,594,2,733,322,172
423,146,892,303,56,66,152,1150,100,527,26,224,236,345,327,23,369,1,253,316,41
424,84,723,166,20,29,268,1549,42,364,3,124,172,313,424,10,326,5,338,69,51
425,146,573,228,53,55,228,2048,14,683,3,423,259,336,799,22,626,4,662,155,162
426,90,396,149,22,24,268,2022,45,336,7,359,174,347,455,74,435,3,412,212,91
427,333,1638,427,149,114,710,5134,96,1918,11,954,592,907,1235,190,1018,32,948,688,348
428,88,416,119,66,57,238,1611,59,252,4,148,196,291,497,78,186,19,252,74,147
429,409,2893,605,215,354,1251,7698,197,1889,62,1146,838,1347,2066,249,1452,60,1688,567,482
430,91,793,110,73,77,296,1680,19,546,8,361,110,380,447,93,373,6,228,250,141
431,103,930,243,51,71,234,2098,60,418,7,411,311,344,548,51,678,0,177,64,72
432,107,1446,239,86,114,350,2986,61,890,6,414,263,392,589,71,514,19,395,289,113
433,92,640,132,62,76,93,1334,69,522,17,249,251,216,306,88,355,9,431,162,84
434,64,324,130,28,48,300,1810,40,240,30,375,174,273,346,43,324,1,287,88,74
435,105,889,240,68,98,313,2204,63,766,38,431,334,321,542,92,436,4,427,192,45
436,75,636,179,64,43,226,1771,45,263,7,321,166,355,401,48,327,7,336,246,52
437,181,1510,342,72,114,385,2027,114,1254,23,632,434,664,974,88,660,15,613,189,110
438,78,694,124,26,77,187,1587,31,275,9,240,170,75,342,32,220,5,274,91,59
439,121,830,209,58,81,22,2357,14,734,36,399,238,337,553,16,353,7,212,262,113
440,41,674,158,37,81,211,1257,42,258,9,155,94,225,211,18,220,13,247,157,54
441,154,1439,358,78,188,418,2828,94,490,32,617,172,628,444,90,581,7,636,450,101
442,216,1201,515,100,248,686,5265,123,1749,34,1120,474,1027,988,143,958,7,1084,436,280
443,153,1075,274,70,139,294,2840,122,959,55,450,195,573,646,89,740,1,581,269,180
444,82,360,150,62,69,305,2076,0,322,4,265,110,132,411,50,316,4,310,168,1
445,152,1072,219,42,53,288,2575,79,554,30,566,321,410,671,61,422,19,688,250,205
446,131,768,164,58,46,222,2051,19,347,25,323,254,416,361,42,443,2,211,155,63
447,63,1174,138,44,159,332,2749,73,446,2,256,310,465,602,120,516,3,286,108,176
448,59,558,71,46,8,237,1990,34,625,7,318,245,289,360,54,201,10,337,285,75
449,94,403,109,30,107,221,1492,46,517,3,341,56,289,370,11,301,0,357,186,40
450,255,83,338,132,173,439,3848,0,1235,73,500,344,638,1055,126,880,18,721,305,296
451,115,1464,298,63,68,400,2526,111,739,36,501,285,560,721,91,869,3,623,282,95
452,85,456,92,74,67,185,1837,120,796,29,412,220,403,457,35,192,16,226,121,102
453,85,525,62,91,67,312,2233,57,425,27,178,67,248,360,53,374,2,458,117,72
454,152,1075,298,77,56,348,2612,90,370,34,307,294,525,762,52,622,11,649,336,112
455,141,947,195,89,62,364,2356,77,761,20,436,152,297,546,21,285,15,468,294,102
456,75,365,62,44,27,231,1622,128,621,11,425,241,301,413,42,191,0,354,116,85
457,18,619,113,45,115,231,1953,47,575,7,193,236,360,427,37,294,3,236,189,96
458,88,1004,205,85,80,429,2335,62,573,20,435,241,321,620,87,577,31,422,98,143
459,146,819,280,77,126,269,2569,41,906,0,470,103,367,469,131,277,7,329,349,102
460,89,526,208,56,64,166,1091,79,335,16,457,71,360,251,12,537,2,259,250,113
461,70,380,180,68,36,204,1621,33,465,13,415,161,376,206,71,338,15,249,136,106
462,107,694,179,50,76,240,1996,0,654,28,322,121,297,435,11,262,5,308,177,44
463,53,849,193,40,63,328,979,66,634,16,468,200,440,469,18,547,2,429,85,122
464,71,543,221,12,32,121,1680,27,333,21,293,117,287,432,11,352,0,250,247,40
465,17,463,237,18,20,127,1269,30,243,2,103,93,146,281,8,120,0,162,143,17
466,64,581,210,22,21,107,1567,44,272,10,351,171,213,327,55,270,1,236,158,10
467,587,3933,1328,206,435,1552,9284,379,2851,124,1599,1189,1920,2593,342,2246,18,2150,908,597
468,80,415,52,72,118,263,2180,17,423,16,303,314,320,307,73,378,0,391,176,170
469,96,644,87,46,28,267,1592,26,625,27,401,174,288,516,32,394,0,464,172,122
470,323,1632,517,151,282,508,4407,161,788,34,742,382,964,1156,209,1037,10,945,435,185
471,92,725,109,88,89,237,2323,16,292,29,315,224,295,591,105,451,3,447,87,84
472,137,588,170,48,89,330,2570,91,559,14,496,46,476,719,114,522,20,608,278,130
473,182,1729,342,143,121,587,2738,0,1554,52,722,305,608,801,90,447,13,977,450,132
474,206,857,174,92,114,479,2459,88,1270,29,610,365,371,839,154,765,0,739,231,147
475,194,759,466,132,140,637,3932,138,1159,59,541,309,561,558,108,770,2,416,345,169
476,76,463,154,17,6,154,1460,31,197,10,237,82,278,322,41,304,4,164,127,81
477,372,1634,511,134,118,767,4663,213,1310,69,1024,477,1207,1576,290,1058,6,1031,456,272
478,102,1551,292,91,90,129,3637,82,665,30,276,253,547,864,96,637,7,311,140,98
479,29,634,105,45,12,183,1739,60,529,29,368,61,293,450,14,285,27,220,125,123
480,73,107,161,89,178,257,3031,92,989,20,553,363,568,720,3,687,11,365,302,189
481,59,575,19,35,5,153,1081,13,162,0,285,153,218,202,28,146,0,125,141,43
482,134,1137,187,95,113,326,3295,34,621,18,560,368,552,597,74,641,10,621,263,101
483,124,757,137,92,4,155,2177,22,209,21,339,254,343,577,41,466,1,405,224,100
484,54,534,110,73,32,303,1118,1,467,25,299,126,372,435,25,324,11,410,226,134
485,84,549,153,46,47,215,1335,42,519,0,107,179,274,397,55,306,5,342,150,69
486,171,1476,194,91,96,364,2475,110,987,29,495,218,500,419,83,619,0,379,128,145
487,166,1415,282,74,206,524,3212,247,1049,21,540,275,518,931,107,644,1,691,198,157
488,93,486,194,0,47,204,1167,30,558,14,204,167,290,520,57,404,3,387,49,83
489,97,489,169,93,46,371,1866,72,1014,8,484,217,464,600,99,540,0,636,154,39
490,67,465,30,53,27,216,1547,32,268,28,242,193,208,370,71,124,0,199,158,89
491,133,521,77,61,116,233,2059,43,411,1,230,219,358,453,67,392,1,339,174,37
492,36,295,168,23,45,296,947,78,326,9,339,85,183,461,39,231,2,288,133,52
493,362,1710,506,235,166,615,5302,68,1477,65,1052,460,1086,1406,154,749,9,1301,683,352
494,188,502,119,43,190,339,2621,88,1247,36,627,269,301,742,145,518,11,468,169,152
495,103,638,182,27,52,168,1606,20,596,19,312,219,157,387,4,298,0,240,211,48
496,71,1241,262,99,252,380,2721,25,927,5,396,365,577,307,142,647,3,577,193,164
497,165,643,323,52,161,270,1065,50,336,11,314,97,317,518,38,452,9,344,274,147
498,96,1000,166,70,107,304,2263,35,399,18,354,354,391,546,36,491,4,268,227,113
499,52,400,248,41,64,271,1520,39,264,16,358,94,256,221,30,321,0,245,101,42
500,115,336,281,26,57,113,1985,0,540,14,259,5,368,228,37,386,0,341,125,47
501,79,524,127,17,15,115,1248,7,320,12,104,90,175,210,27,215,0,223,65,17
502,131,999,144,51,51,298,3090,168,526,13,582,230,580,302,87,647,7,601,236,218
503,169,1138,249,104,84,307,2376,47,1091,15,505,160,501,729,72,277,4,681,185,75
504,88,724,179,1,188,386,3077,105,1131,44,558,401,495,784,23,531,0,592,225,154
505,165,702,167,107,94,193,3050,49,753,17,509,238,524,765,45,709,1,657,221,182
506,62,543,56,20,75,236,1285,4,125,2,119,124,133,279,15,256,16,222,155,25
507,161,553,153,85,44,318,3158,49,574,28,432,356,556,457,33,772,4,419,117,213
508,24,954,225,82,42,353,2663,93,833,8,301,333,460,538,86,485,2,512,30,118
509,120,859,115,38,13,138,1900,0,171,1,126,187,242,335,85,239,0,237,104,40
510,378,3102,531,243,344,1123,6472,171,2137,83,1513,729,1127,1875,334,1528,22,1551,681,490
511,82,682,289,37,75,455,3118,166,838,65,481,306,309,752,104,604,10,390,216,250
512,139,1118,319,62,174,409,3272,174,486,12,316,240,495,619,132,565,0,532,144,105
513,142,992,204,84,31,246,2200,105,419,6,197,332,213,682,110,520,0,541,219,125
514,70,602,185,43,114,206,1451,29,473,17,104,136,180,271,49,313,1,134,89,71
515,132,1052,297,78,70,398,3109,94,609,19,544,294,716,966,183,547,5,704,363,149
516,226,745,369,85,153,490,3412,66,1290,34,601,383,594,580,66,793,1,718,322,110
517,49,890,111,34,43,250,2106,10,632,17,412,246,359,465,25,280,2,318,212,94
518,81,486,181,37,12,186,1578,42,971,11,368,161,462,624,52,440,2,479,141,47
519,138,628,199,28,0,330,1736,6,1010,13,211,160,308,541,18,507,3,417,182,87
520,233,800,326,14,199,295,2832,70,1014,43,410,387,556,356,148,739,10,586,251,177
521,95,613,281,30,92,219,2147,42,461,20,254,138,266,444,85,374,1,265,130,93
522,103,755,288,73,69,372,1357,76,446,27,436,175,306,522,42,223,13,391,92,119
523,111,998,74,89,49,352,2501,0,939,13,286,92,423,526,129,515,0,174,192,61
524,80,1065,299,48,168,270,1389,56,762,17,415,149,303,612,1,363,11,366,298,108
525,129,691,203,58,97,281,1863,83,485,29,364,250,192,534,50,425,0,411,147,92
526,68,525,145,42,14,174,1344,28,404,16,206,136,229,314,60,331,8,240,130,116
527,42,518,133,48,1,175,1093,44,391,1,231,136,189,212,64,261,0,263,98,63
528,53,1057,206,67,48,309,1637,49,440,17,510,196,316,500,73,329,0,365,238,86
529,144,736,198,71,141,387,2378,34,271,37,325,239,386,309,45,228,7,284,197,90
530,109,516,225,55,41,84,1405,70,523,17,316,297,386,468,79,385,3,398,157,28
531,42,332,149,21,26,145,1267,38,473,13,235,92,258,277,38,260,3,264,116,44
532,146,573,212,45,106,212,1637,78,1150,3,479,388,427,674,1,332,0,434,232,159
533,72,746,171,34,48,236,1595,43,535,4,202,148,190,327,36,309,3,273,89,60
534,103,803,114,82,34,267,2188,103,366,40,333,140,362,362,52,466,3,259,233,58
535,189,1107,165,59,23,431,1695,103,766,29,475,313,392,572,99,490,6,647,230,205
536,27,496,137,49,39,206,847,1,230,10,254,62,208,329,32,322,3,334,66,115
537,159,1033,269,44,76,380,2711,92,407,12,557,301,494,423,75,405,4,591,277,127
538,62,876,250,77,34,279,951,106,721,28,508,293,496,534,44,319,8,506,120,144
539,116,1740,309,132,278,559,2173,96,1458,16,553,679,474,1111,99,561,0,722,206,72
540,100,619,131,69,54,299,1323,10,686,11,278,111,304,445,49,317,14,181,164,49
541,110,793,392,152,171,502,2620,181,1100,21,524,293,493,1151,138,761,8,529,275,134
542,94,188,288,41,24,202,1981,76,564,1,249,184,207,328,21,495,3,187,196,35
543,336,1345,476,142,165,795,5792,197,1226,104,1170,687,1133,1484,168,827,8,1008,574,255
544,77,295,174,49,59,188,1294,17,342,7,307,125,267,453,48,221,0,263,102,48
545,65,471,223,45,20,318,1934,55,525,15,340,189,333,513,65,440,11,256,251,132
546,201,909,312,109,273,717,3347,94,1405,21,715,499,687,1048,139,953,12,812,396,242
547,109,589,197,39,168,249,1610,21,274,2,286,152,273,493,34,511,5,296,133,107
548,120,983,197,42,7,328,1241,100,431,10,427,427,381,573,102,607,7,520,273,124
549,60,342,81,13,96,237,1514,49,310,8,344,173,242,491,47,398,3,65,162,36
550,65,416,152,49,63,176,1536,50,388,8,323,169,141,448,83,269,0,163,74,79
551,254,1089,330,86,121,187,2822,65,1223,48,25,194,361,877,134,494,0,628,205,228
552,127,927,264,61,34,220,1602,24,775,6,443,354,434,342,91,270,2,467,123,61
553,133,310,234,41,26,254,2169,0,325,16,426,137,410,520,59,452,6,256,143,165
554,106,535,167,31,68,99,924,48,640,0,244,168,329,453,89,487,0,427,151,130
555,149,1109,204,124,93,293,2882,64,696,48,464,283,594,716,69,715,15,608,215,269
556,83,604,188,54,21,222,1875,14,450,11,364,134,300,258,24,400,16,208,156,75
557,105,526,216,84,37,193,2155,26,778,39,315,219,400,428,42,321,6,473,168,153
558,160,1401,265,88,127,495,3202,101,834,24,599,342,606,852,115,668,8,657,330,139
559,107,219,168,61,24,341,879,58,435,10,395,95,473,433,68,282,0,266,134,83
560,98,927,288,90,108,309,2620,99,523,24,334,275,311,659,85,435,1,420,166,82
561,166,1738,390,96,160,156,2847,108,905,46,836,264,794,925,105,1009,1,1030,345,181
562,149,642,291,118,54,477,3542,128,1425,27,648,498,645,742,169,720,10,436,256,213
563,77,925,8,0,10,67,1747,85,54,6,237,80,267,285,80,471,0,332,138,18
564,281,1604,517,123,214,655,4620,73,1322,38,911,483,794,1059,107,878,3,1085,463,345
565,65,774,174,20,71,195,1980,89,298,17,355,0,309,332,67,614,1,210,129,74
566,59,438,259,37,74,313,2141,5,833,44,408,65,227,476,80,368,2,465,212,30
567,120,465,216,55,2,374,1361,11,85,20,261,143,421,602,92,462,0,556,306,96
568,133,461,304,25,178,340,1980,117,381,3,298,120,546,692,104,368,3,599,108,117
569,125,791,154,0,94,177,1578,23,462,10,240,297,272,254,59,425,0,504,188,74
570,458,3534,790,254,308,1313,8264,230,2115,117,1379,851,1457,2036,440,1104,22,2371,759,600
571,83,1412,361,44,114,412,3142,100,844,53,527,347,351,841,105,614,4,668,154,144
572,118,847,325,15,0,187,2192,114,681,6,239,267,329,516,64,191,7,440,132,28
573,60,283,289,26,49,289,1487,4,242,2,211,106,254,378,28,421,2,247,135,66
574,130,1042,253,42,59,315,2435,28,1040,5,358,311,410,797,73,537,4,557,98,121
575,35,361,190,39,0,303,1743,83,484,30,316,177,189,257,57,357,0,176,130,75
