cell	Node 0	Node 1	Node 2	Node 3
634	0.451092	0.246242	0.234673	0.067994
635	0.451092	0.246242	0.234673	0.067994
636	0.451092	0.246242	0.234673	0.067994
637	0.451092	0.246242	0.234673	0.067994
638	0.451092	0.246242	0.234673	0.067994
639	0.451092	0.246242	0.234673	0.067994
640	0.451092	0.246242	0.234673	0.067994
641	0.451092	0.246242	0.234673	0.067994
642	0.451092	0.246242	0.234673	0.067994
643	0.451092	0.246242	0.234673	0.067994
644	0.451092	0.246242	0.234673	0.067994
645	0.451092	0.246242	0.234673	0.067994
646	0.451092	0.246242	0.234673	0.067994
647	0.451092	0.246242	0.234673	0.067994
648	0.451092	0.246242	0.234673	0.067994
649	0.451092	0.246242	0.234673	0.067994
650	0.451092	0.246242	0.234673	0.067994
651	0.451092	0.246242	0.234673	0.067994
652	0.451092	0.246242	0.234673	0.067994
653	0.451092	0.246242	0.234673	0.067994
654	0.451092	0.246242	0.234673	0.067994
655	0.451092	0.246242	0.234673	0.067994
656	0.451092	0.246242	0.234673	0.067994
657	0.451092	0.246242	0.234673	0.067994
658	0.451092	0.246242	0.234673	0.067994
659	0.451092	0.246242	0.234673	0.067994
660	0.451092	0.246242	0.234673	0.067994
661	0.451092	0.246242	0.234673	0.067994
662	0.451092	0.246242	0.234673	0.067994
663	0.451092	0.246242	0.234673	0.067994
664	0.451092	0.246242	0.234673	0.067994
665	0.451092	0.246242	0.234673	0.067994
666	0.451092	0.246242	0.234673	0.067994
667	0.451092	0.246242	0.234673	0.067994
668	0.451092	0.246242	0.234673	0.067994
669	0.451092	0.246242	0.234673	0.067994
670	0.451092	0.246242	0.234673	0.067994
671	0.451092	0.246242	0.234673	0.067994
672	0.451092	0.246242	0.234673	0.067994
673	0.451092	0.246242	0.234673	0.067994
674	0.451092	0.246242	0.234673	0.067994
675	0.451092	0.246242	0.234673	0.067994
676	0.451092	0.246242	0.234673	0.067994
677	0.451092	0.246242	0.234673	0.067994
678	0.451092	0.246242	0.234673	0.067994
679	0.451092	0.246242	0.234673	0.067994
680	0.451092	0.246242	0.234673	0.067994
681	0.451092	0.246242	0.234673	0.067994
682	0.451092	0.246242	0.234673	0.067994
683	0.451092	0.246242	0.234673	0.067994
684	0.451092	0.246242	0.234673	0.067994
685	0.451092	0.246242	0.234673	0.067994
686	0.451092	0.246242	0.234673	0.067994
687	0.451092	0.246242	0.234673	0.067994
688	0.451092	0.246242	0.234673	0.067994
689	0.451092	0.246242	0.234673	0.067994
690	0.451092	0.246242	0.234673	0.067994
691	0.451092	0.246242	0.234673	0.067994
692	0.451092	0.246242	0.234673	0.067994
693	0.451092	0.246242	0.234673	0.067994
694	0.451092	0.246242	0.234673	0.067994
695	0.451092	0.246242	0.234673	0.067994
696	0.451092	0.246242	0.234673	0.067994
697	0.451092	0.246242	0.234673	0.067994
698	0.451092	0.246242	0.234673	0.067994
699	0.451092	0.246242	0.234673	0.067994
700	0.451092	0.246242	0.234673	0.067994
701	0.451092	0.246242	0.234673	0.067994
702	0.451092	0.246242	0.234673	0.067994
703	0.451092	0.246242	0.234673	0.067994
704	0.451092	0.246242	0.234673	0.067994
705	0.451092	0.246242	0.234673	0.067994
706	0.451092	0.246242	0.234673	0.067994
707	0.451092	0.246242	0.234673	0.067994
708	0.451092	0.246242	0.234673	0.067994
709	0.451092	0.246242	0.234673	0.067994
710	0.451092	0.246242	0.234673	0.067994
711	0.451092	0.246242	0.234673	0.067994
712	0.451092	0.246242	0.234673	0.067994
713	0.451092	0.246242	0.234673	0.067994
714	0.451092	0.246242	0.234673	0.067994
715	0.451092	0.246242	0.234673	0.067994
716	0.451092	0.246242	0.234673	0.067994
717	0.451092	0.246242	0.234673	0.067994
718	0.451092	0.246242	0.234673	0.067994
719	0.451092	0.246242	0.234673	0.067994
720	0.451092	0.246242	0.234673	0.067994
721	0.451092	0.246242	0.234673	0.067994
722	0.451092	0.246242	0.234673	0.067994
723	0.451092	0.246242	0.234673	0.067994
724	0.451092	0.246242	0.234673	0.067994
725	0.451092	0.246242	0.234673	0.067994
726	0.451092	0.246242	0.234673	0.067994
727	0.451092	0.246242	0.234673	0.067994
728	0.451092	0.246242	0.234673	0.067994
729	0.451092	0.246242	0.234673	0.067994
730	0.451092	0.246242	0.234673	0.067994
731	0.451092	0.246242	0.234673	0.067994
732	0.451092	0.246242	0.234673	0.067994
733	0.451092	0.246242	0.234673	0.067994
734	0.451092	0.246242	0.234673	0.067994
735	0.451092	0.246242	0.234673	0.067994
736	0.451092	0.246242	0.234673	0.067994
737	0.451092	0.246242	0.234673	0.067994
738	0.451092	0.246242	0.234673	0.067994
739	0.451092	0.246242	0.234673	0.067994
740	0.451092	0.246242	0.234673	0.067994
741	0.451092	0.246242	0.234673	0.067994
742	0.451092	0.246242	0.234673	0.067994
743	0.451092	0.246242	0.234673	0.067994
744	0.451092	0.246242	0.234673	0.067994
745	0.451092	0.246242	0.234673	0.067994
746	0.451092	0.246242	0.234673	0.067994
747	0.451092	0.246242	0.234673	0.067994
748	0.451092	0.246242	0.234673	0.067994
749	0.451092	0.246242	0.234673	0.067994
750	0.451092	0.246242	0.234673	0.067994
751	0.451092	0.246242	0.234673	0.067994
752	0.451092	0.246242	0.234673	0.067994
753	0.451092	0.246242	0.234673	0.067994
754	0.451092	0.246242	0.234673	0.067994
755	0.451092	0.246242	0.234673	0.067994
756	0.451092	0.246242	0.234673	0.067994
757	0.451092	0.246242	0.234673	0.067994
758	0.451092	0.246242	0.234673	0.067994
759	0.451092	0.246242	0.234673	0.067994
760	0.451092	0.246242	0.234673	0.067994
761	0.451092	0.246242	0.234673	0.067994
762	0.451092	0.246242	0.234673	0.067994
763	0.451092	0.246242	0.234673	0.067994
764	0.451092	0.246242	0.234673	0.067994
765	0.451092	0.246242	0.234673	0.067994
766	0.451092	0.246242	0.234673	0.067994
767	0.451092	0.246242	0.234673	0.067994
768	0.451092	0.246242	0.234673	0.067994
769	0.451092	0.246242	0.234673	0.067994
770	0.451092	0.246242	0.234673	0.067994
771	0.451092	0.246242	0.234673	0.067994
772	0.451092	0.246242	0.234673	0.067994
773	0.451092	0.246242	0.234673	0.067994
774	0.451092	0.246242	0.234673	0.067994
775	0.451092	0.246242	0.234673	0.067994
776	0.451092	0.246242	0.234673	0.067994
777	0.451092	0.246242	0.234673	0.067994
778	0.451092	0.246242	0.234673	0.067994
779	0.451092	0.246242	0.234673	0.067994
780	0.451092	0.246242	0.234673	0.067994
781	0.451092	0.246242	0.234673	0.067994
782	0.451092	0.246242	0.234673	0.067994
783	0.451092	0.246242	0.234673	0.067994
784	0.451092	0.246242	0.234673	0.067994
785	0.451092	0.246242	0.234673	0.067994
786	0.451092	0.246242	0.234673	0.067994
787	0.451092	0.246242	0.234673	0.067994
788	0.451092	0.246242	0.234673	0.067994
789	0.451092	0.246242	0.234673	0.067994
790	0.451092	0.246242	0.234673	0.067994
791	0.451092	0.246242	0.234673	0.067994
792	0.451092	0.246242	0.234673	0.067994
793	0.451092	0.246242	0.234673	0.067994
794	0.451092	0.246242	0.234673	0.067994
795	0.451092	0.246242	0.234673	0.067994
796	0.451092	0.246242	0.234673	0.067994
797	0.451092	0.246242	0.234673	0.067994
798	0.451092	0.246242	0.234673	0.067994
799	0.451092	0.246242	0.234673	0.067994
800	0.451092	0.246242	0.234673	0.067994
801	0.451092	0.246242	0.234673	0.067994
802	0.451092	0.246242	0.234673	0.067994
803	0.451092	0.246242	0.234673	0.067994
804	0.451092	0.246242	0.234673	0.067994
805	0.451092	0.246242	0.234673	0.067994
806	0.451092	0.246242	0.234673	0.067994
807	0.451092	0.246242	0.234673	0.067994
808	0.451092	0.246242	0.234673	0.067994
809	0.451092	0.246242	0.234673	0.067994
810	0.451092	0.246242	0.234673	0.067994
811	0.451092	0.246242	0.234673	0.067994
812	0.451092	0.246242	0.234673	0.067994
813	0.451092	0.246242	0.234673	0.067994
814	0.451092	0.246242	0.234673	0.067994
815	0.451092	0.246242	0.234673	0.067994
816	0.451092	0.246242	0.234673	0.067994
817	0.451092	0.246242	0.234673	0.067994
818	0.451092	0.246242	0.234673	0.067994
819	0.451092	0.246242	0.234673	0.067994
820	0.451092	0.246242	0.234673	0.067994
821	0.451092	0.246242	0.234673	0.067994
822	0.451092	0.246242	0.234673	0.067994
823	0.451092	0.246242	0.234673	0.067994
824	0.451092	0.246242	0.234673	0.067994
825	0.451092	0.246242	0.234673	0.067994
826	0.451092	0.246242	0.234673	0.067994
827	0.451092	0.246242	0.234673	0.067994
828	0.451092	0.246242	0.234673	0.067994
829	0.451092	0.246242	0.234673	0.067994
830	0.451092	0.246242	0.234673	0.067994
831	0.451092	0.246242	0.234673	0.067994
832	0.451092	0.246242	0.234673	0.067994
833	0.451092	0.246242	0.234673	0.067994
834	0.451092	0.246242	0.234673	0.067994
835	0.451092	0.246242	0.234673	0.067994
836	0.451092	0.246242	0.234673	0.067994
837	0.451092	0.246242	0.234673	0.067994
838	0.451092	0.246242	0.234673	0.067994
839	0.451092	0.246242	0.234673	0.067994
840	0.451092	0.246242	0.234673	0.067994
841	0.451092	0.246242	0.234673	0.067994
842	0.451092	0.246242	0.234673	0.067994
843	0.451092	0.246242	0.234673	0.067994
844	0.451092	0.246242	0.234673	0.067994
845	0.451092	0.246242	0.234673	0.067994
846	0.451092	0.246242	0.234673	0.067994
847	0.451092	0.246242	0.234673	0.067994
848	0.451092	0.246242	0.234673	0.067994
849	0.451092	0.246242	0.234673	0.067994
850	0.451092	0.246242	0.234673	0.067994
851	0.451092	0.246242	0.234673	0.067994
852	0.451092	0.246242	0.234673	0.067994
853	0.451092	0.246242	0.234673	0.067994
854	0.451092	0.246242	0.234673	0.067994
855	0.451092	0.246242	0.234673	0.067994
856	0.451092	0.246242	0.234673	0.067994
857	0.451092	0.246242	0.234673	0.067994
858	0.451092	0.246242	0.234673	0.067994
859	0.451092	0.246242	0.234673	0.067994
860	0.451092	0.246242	0.234673	0.067994
861	0.451092	0.246242	0.234673	0.067994
862	0.451092	0.246242	0.234673	0.067994
863	0.451092	0.246242	0.234673	0.067994
864	0.451092	0.246242	0.234673	0.067994
865	0.451092	0.246242	0.234673	0.067994
866	0.451092	0.246242	0.234673	0.067994
867	0.451092	0.246242	0.234673	0.067994
868	0.451092	0.246242	0.234673	0.067994
869	0.451092	0.246242	0.234673	0.067994
870	0.451092	0.246242	0.234673	0.067994
871	0.451092	0.246242	0.234673	0.067994
872	0.451092	0.246242	0.234673	0.067994
873	0.451092	0.246242	0.234673	0.067994
874	0.451092	0.246242	0.234673	0.067994
875	0.451092	0.246242	0.234673	0.067994
876	0.451092	0.246242	0.234673	0.067994
877	0.451092	0.246242	0.234673	0.067994
878	0.451092	0.246242	0.234673	0.067994
879	0.451092	0.246242	0.234673	0.067994
880	0.451092	0.246242	0.234673	0.067994
881	0.451092	0.246242	0.234673	0.067994
882	0.451092	0.246242	0.234673	0.067994
883	0.451092	0.246242	0.234673	0.067994
884	0.451092	0.246242	0.234673	0.067994
885	0.451092	0.246242	0.234673	0.067994
886	0.451092	0.246242	0.234673	0.067994
887	0.451092	0.246242	0.234673	0.067994
888	0.451092	0.246242	0.234673	0.067994
889	0.451092	0.246242	0.234673	0.067994
890	0.451092	0.246242	0.234673	0.067994
891	0.451092	0.246242	0.234673	0.067994
892	0.451092	0.246242	0.234673	0.067994
893	0.451092	0.246242	0.234673	0.067994
894	0.451092	0.246242	0.234673	0.067994
895	0.451092	0.246242	0.234673	0.067994
896	0.451092	0.246242	0.234673	0.067994
897	0.451092	0.246242	0.234673	0.067994
898	0.451092	0.246242	0.234673	0.067994
899	0.451092	0.246242	0.234673	0.067994
900	0.451092	0.246242	0.234673	0.067994
901	0.451092	0.246242	0.234673	0.067994
902	0.451092	0.246242	0.234673	0.067994
903	0.451092	0.246242	0.234673	0.067994
904	0.451092	0.246242	0.234673	0.067994
905	0.451092	0.246242	0.234673	0.067994
906	0.451092	0.246242	0.234673	0.067994
907	0.451092	0.246242	0.234673	0.067994
908	0.451092	0.246242	0.234673	0.067994
909	0.451092	0.246242	0.234673	0.067994
910	0.451092	0.246242	0.234673	0.067994
911	0.451092	0.246242	0.234673	0.067994
912	0.451092	0.246242	0.234673	0.067994
913	0.451092	0.246242	0.234673	0.067994
914	0.451092	0.246242	0.234673	0.067994
915	0.451092	0.246242	0.234673	0.067994
916	0.451092	0.246242	0.234673	0.067994
917	0.451092	0.246242	0.234673	0.067994
918	0.451092	0.246242	0.234673	0.067994
919	0.451092	0.246242	0.234673	0.067994
920	0.451092	0.246242	0.234673	0.067994
921	0.451092	0.246242	0.234673	0.067994
922	0.451092	0.246242	0.234673	0.067994
923	0.451092	0.246242	0.234673	0.067994
924	0.451092	0.246242	0.234673	0.067994
925	0.451092	0.246242	0.234673	0.067994
926	0.451092	0.246242	0.234673	0.067994
927	0.451092	0.246242	0.234673	0.067994
928	0.451092	0.246242	0.234673	0.067994
929	0.451092	0.246242	0.234673	0.067994
930	0.451092	0.246242	0.234673	0.067994
931	0.451092	0.246242	0.234673	0.067994
932	0.451092	0.246242	0.234673	0.067994
933	0.451092	0.246242	0.234673	0.067994
934	0.451092	0.246242	0.234673	0.067994
935	0.451092	0.246242	0.234673	0.067994
936	0.451092	0.246242	0.234673	0.067994
937	0.451092	0.246242	0.234673	0.067994
938	0.451092	0.246242	0.234673	0.067994
939	0.451092	0.246242	0.234673	0.067994
940	0.451092	0.246242	0.234673	0.067994
941	0.451092	0.246242	0.234673	0.067994
942	0.451092	0.246242	0.234673	0.067994
943	0.451092	0.246242	0.234673	0.067994
944	0.451092	0.246242	0.234673	0.067994
945	0.451092	0.246242	0.234673	0.067994
946	0.451092	0.246242	0.234673	0.067994
947	0.451092	0.246242	0.234673	0.067994
948	0.451092	0.246242	0.234673	0.067994
949	0.451092	0.246242	0.234673	0.067994
950	0.451092	0.246242	0.234673	0.067994
951	0.451092	0.246242	0.234673	0.067994
952	0.451092	0.246242	0.234673	0.067994
953	0.451092	0.246242	0.234673	0.067994
954	0.451092	0.246242	0.234673	0.067994
955	0.451092	0.246242	0.234673	0.067994
956	0.451092	0.246242	0.234673	0.067994
957	0.451092	0.246242	0.234673	0.067994
958	0.451092	0.246242	0.234673	0.067994
959	0.451092	0.246242	0.234673	0.067994
960	0.451092	0.246242	0.234673	0.067994
961	0.451092	0.246242	0.234673	0.067994
962	0.451092	0.246242	0.234673	0.067994
963	0.451092	0.246242	0.234673	0.067994
964	0.451092	0.246242	0.234673	0.067994
965	0.451092	0.246242	0.234673	0.067994
966	0.451092	0.246242	0.234673	0.067994
967	0.451092	0.246242	0.234673	0.067994
968	0.451092	0.246242	0.234673	0.067994
969	0.451092	0.246242	0.234673	0.067994
970	0.451092	0.246242	0.234673	0.067994
971	0.451092	0.246242	0.234673	0.067994
972	0.451092	0.246242	0.234673	0.067994
973	0.451092	0.246242	0.234673	0.067994
974	0.451092	0.246242	0.234673	0.067994
975	0.451092	0.246242	0.234673	0.067994
976	0.451092	0.246242	0.234673	0.067994
977	0.451092	0.246242	0.234673	0.067994
978	0.451092	0.246242	0.234673	0.067994
979	0.451092	0.246242	0.234673	0.067994
980	0.451092	0.246242	0.234673	0.067994
981	0.451092	0.246242	0.234673	0.067994
982	0.451092	0.246242	0.234673	0.067994
983	0.451092	0.246242	0.234673	0.067994
984	0.451092	0.246242	0.234673	0.067994
985	0.451092	0.246242	0.234673	0.067994
986	0.451092	0.246242	0.234673	0.067994
987	0.451092	0.246242	0.234673	0.067994
988	0.451092	0.246242	0.234673	0.067994
989	0.451092	0.246242	0.234673	0.067994
990	0.451092	0.246242	0.234673	0.067994
991	0.451092	0.246242	0.234673	0.067994
992	0.451092	0.246242	0.234673	0.067994
993	0.451092	0.246242	0.234673	0.067994
994	0.451092	0.246242	0.234673	0.067994
995	0.451092	0.246242	0.234673	0.067994
996	0.451092	0.246242	0.234673	0.067994
997	0.451092	0.246242	0.234673	0.067994
998	0.451092	0.246242	0.234673	0.067994
999	0.451092	0.246242	0.234673	0.067994
1000	0.451092	0.246242	0.234673	0.067994
1001	0.451092	0.246242	0.234673	0.067994
1002	0.451092	0.246242	0.234673	0.067994
1003	0.451092	0.246242	0.234673	0.067994
1004	0.451092	0.246242	0.234673	0.067994
1005	0.451092	0.246242	0.234673	0.067994
1006	0.451092	0.246242	0.234673	0.067994
1007	0.451092	0.246242	0.234673	0.067994
1008	0.451092	0.246242	0.234673	0.067994
1009	0.451092	0.246242	0.234673	0.067994
1010	0.451092	0.246242	0.234673	0.067994
1011	0.451092	0.246242	0.234673	0.067994
1012	0.451092	0.246242	0.234673	0.067994
1013	0.451092	0.246242	0.234673	0.067994
1014	0.451092	0.246242	0.234673	0.067994
1015	0.451092	0.246242	0.234673	0.067994
1016	0.451092	0.246242	0.234673	0.067994
1017	0.451092	0.246242	0.234673	0.067994
1018	0.451092	0.246242	0.234673	0.067994
1019	0.451092	0.246242	0.234673	0.067994
1020	0.451092	0.246242	0.234673	0.067994
1021	0.451092	0.246242	0.234673	0.067994
1022	0.451092	0.246242	0.234673	0.067994
1023	0.451092	0.246242	0.234673	0.067994
1024	0.451092	0.246242	0.234673	0.067994
1025	0.451092	0.246242	0.234673	0.067994
1026	0.451092	0.246242	0.234673	0.067994
1027	0.451092	0.246242	0.234673	0.067994
1028	0.451092	0.246242	0.234673	0.067994
1029	0.451092	0.246242	0.234673	0.067994
1030	0.451092	0.246242	0.234673	0.067994
1031	0.451092	0.246242	0.234673	0.067994
1032	0.451092	0.246242	0.234673	0.067994
1033	0.451092	0.246242	0.234673	0.067994
1034	0.451092	0.246242	0.234673	0.067994
1035	0.451092	0.246242	0.234673	0.067994
1036	0.451092	0.246242	0.234673	0.067994
1037	0.451092	0.246242	0.234673	0.067994
1038	0.451092	0.246242	0.234673	0.067994
1039	0.451092	0.246242	0.234673	0.067994
1040	0.451092	0.246242	0.234673	0.067994
1041	0.451092	0.246242	0.234673	0.067994
1042	0.451092	0.246242	0.234673	0.067994
1043	0.451092	0.246242	0.234673	0.067994
1044	0.451092	0.246242	0.234673	0.067994
1045	0.451092	0.246242	0.234673	0.067994
1046	0.451092	0.246242	0.234673	0.067994
1047	0.451092	0.246242	0.234673	0.067994
1048	0.451092	0.246242	0.234673	0.067994
1049	0.451092	0.246242	0.234673	0.067994
1050	0.451092	0.246242	0.234673	0.067994
1051	0.451092	0.246242	0.234673	0.067994
1052	0.451092	0.246242	0.234673	0.067994
1053	0.451092	0.246242	0.234673	0.067994
1054	0.451092	0.246242	0.234673	0.067994
1055	0.451092	0.246242	0.234673	0.067994
1056	0.451092	0.246242	0.234673	0.067994
1057	0.451092	0.246242	0.234673	0.067994
1058	0.451092	0.246242	0.234673	0.067994
1059	0.451092	0.246242	0.234673	0.067994
1060	0.451092	0.246242	0.234673	0.067994
1061	0.451092	0.246242	0.234673	0.067994
1062	0.451092	0.246242	0.234673	0.067994
1063	0.451092	0.246242	0.234673	0.067994
1064	0.451092	0.246242	0.234673	0.067994
1065	0.451092	0.246242	0.234673	0.067994
1066	0.451092	0.246242	0.234673	0.067994
1067	0.451092	0.246242	0.234673	0.067994
1068	0.451092	0.246242	0.234673	0.067994
1069	0.451092	0.246242	0.234673	0.067994
1070	0.451092	0.246242	0.234673	0.067994
1071	0.451092	0.246242	0.234673	0.067994
1072	0.451092	0.246242	0.234673	0.067994
1073	0.451092	0.246242	0.234673	0.067994
1074	0.451092	0.246242	0.234673	0.067994
1075	0.451092	0.246242	0.234673	0.067994
1076	0.451092	0.246242	0.234673	0.067994
1077	0.451092	0.246242	0.234673	0.067994
1078	0.451092	0.246242	0.234673	0.067994
1079	0.451092	0.246242	0.234673	0.067994
1080	0.451092	0.246242	0.234673	0.067994
1081	0.451092	0.246242	0.234673	0.067994
1082	0.451092	0.246242	0.234673	0.067994
1083	0.451092	0.246242	0.234673	0.067994
1084	0.451092	0.246242	0.234673	0.067994
1085	0.451092	0.246242	0.234673	0.067994
1086	0.451092	0.246242	0.234673	0.067994
1087	0.451092	0.246242	0.234673	0.067994
1088	0.451092	0.246242	0.234673	0.067994
1089	0.451092	0.246242	0.234673	0.067994
1090	0.451092	0.246242	0.234673	0.067994
1091	0.451092	0.246242	0.234673	0.067994
1092	0.451092	0.246242	0.234673	0.067994
1093	0.451092	0.246242	0.234673	0.067994
1094	0.451092	0.246242	0.234673	0.067994
1095	0.451092	0.246242	0.234673	0.067994
1096	0.451092	0.246242	0.234673	0.067994
1097	0.451092	0.246242	0.234673	0.067994
1098	0.451092	0.246242	0.234673	0.067994
1099	0.451092	0.246242	0.234673	0.067994
1100	0.451092	0.246242	0.234673	0.067994
1101	0.451092	0.246242	0.234673	0.067994
1102	0.451092	0.246242	0.234673	0.067994
1103	0.451092	0.246242	0.234673	0.067994
1104	0.451092	0.246242	0.234673	0.067994
1105	0.451092	0.246242	0.234673	0.067994
1106	0.451092	0.246242	0.234673	0.067994
1107	0.451092	0.246242	0.234673	0.067994
1108	0.451092	0.246242	0.234673	0.067994
1109	0.451092	0.246242	0.234673	0.067994
1110	0.451092	0.246242	0.234673	0.067994
1111	0.451092	0.246242	0.234673	0.067994
1112	0.451092	0.246242	0.234673	0.067994
1113	0.451092	0.246242	0.234673	0.067994
1114	0.451092	0.246242	0.234673	0.067994
1115	0.451092	0.246242	0.234673	0.067994
1116	0.451092	0.246242	0.234673	0.067994
1117	0.451092	0.246242	0.234673	0.067994
1118	0.451092	0.246242	0.234673	0.067994
1119	0.451092	0.246242	0.234673	0.067994
1120	0.451092	0.246242	0.234673	0.067994
1121	0.451092	0.246242	0.234673	0.067994
1122	0.451092	0.246242	0.234673	0.067994
1123	0.451092	0.246242	0.234673	0.067994
