cell	Node 0	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
262	6.00259e-12	3.22551e-12	0.999999	1.17475e-06	4.43945e-08	4.31689e-12	3.375e-08	4.33262e-13
263	0.0064234	0.29402	0.0903475	0.163542	0.00796052	0.393505	0.00470798	0.0394938
264	2.24236e-05	0.000129446	0.286789	0.668386	0.025269	0.000173246	0.0192138	1.73877e-05
265	1.872e-08	2.0095e-07	4.91953e-06	1.11177e-05	4.20705e-07	2.68944e-07	0.999983	2.69924e-08
266	6.03686e-17	3.84322e-17	1	2.53765e-10	9.79386e-12	5.14361e-17	7.30183e-12	5.16235e-18
267	6.61733e-08	1.83569e-06	0.28694	0.668566	0.0252823	2.45681e-06	0.0192071	2.46576e-07
268	0.00875406	0.200774	0.143483	0.329198	0.0126423	0.268708	0.00947232	0.0269687
269	6.7469e-05	0.000389484	0.722297	0.259287	0.00992128	0.000521268	0.0074638	5.23168e-05
270	0.380772	0.188201	0.0440894	0.102933	0.00388472	0.251881	0.00295862	0.0252798
271	9.7181e-16	9.09802e-13	0.292198	0.663634	0.0251035	1.21764e-12	0.0190647	1.22208e-13
272	2.04743e-13	9.1203e-09	0.999747	0.000237198	8.96243e-06	1.22062e-08	6.81592e-06	1.22507e-09
273	1.00796e-11	2.55682e-11	0.533283	0.415065	0.0158819	3.42194e-11	0.0357699	3.43441e-12
274	2.16129e-09	1.22596e-08	0.286563	0.668955	0.0252658	1.64077e-08	0.0192167	1.64675e-09
275	1.4401e-13	1.30272e-13	1	1.45333e-08	5.49756e-10	1.7435e-13	4.17901e-10	1.74985e-14
276	2.88656e-10	1.81025e-09	0.301522	0.653147	0.0265671	2.42277e-09	0.0187632	2.43159e-10
277	0.0435039	0.290604	0.0682477	0.159092	0.00601331	0.388932	0.0045728	0.0390349
278	0.278698	0.219178	0.0514192	0.119948	0.00453055	0.293339	0.00344611	0.0294408
279	0.224864	0.233753	0.056597	0.131568	0.00498677	0.312846	0.00398713	0.0313986
280	0.000379793	0.0111342	0.278536	0.650328	0.0245418	0.0149016	0.0186832	0.00149558
281	0.00229625	0.3031	0.0713089	0.165876	0.00628303	0.405657	0.00476533	0.0407135
282	0.385212	0.186702	0.0439901	0.102328	0.00387597	0.249874	0.00294041	0.0250784
283	1.98146e-08	2.70294e-08	0.999982	1.71945e-05	6.84486e-07	3.6175e-08	4.93954e-07	3.63068e-09
284	0.377609	0.188815	0.0452498	0.103305	0.00398696	0.252702	0.0029701	0.0253623
285	2.95532e-08	1.08248e-06	0.286624	0.668897	0.0252545	1.44874e-06	0.0192218	1.45402e-07
286	0.0137315	0.0195638	0.823363	0.10735	0.00409639	0.0261833	0.00308399	0.00262787
287	1.38939e-06	1.82615e-06	0.287158	0.668332	0.0253015	2.44404e-06	0.0192026	2.45295e-07
288	0.0273664	0.285219	0.0777992	0.177615	0.00685489	0.381725	0.00510977	0.0383116
289	0.31254	0.207257	0.0505216	0.116655	0.00445146	0.277384	0.00335208	0.0278395
290	0.0793528	0.27693	0.0694224	0.15587	0.00611681	0.370631	0.00447894	0.0371982
291	0.000268661	0.00055566	0.000486402	0.00113424	0.996704	0.000743671	3.25924e-05	7.46381e-05
292	0.0005411	0.303486	0.0716104	0.166335	0.0063096	0.406173	0.0047799	0.0407653
293	0.00440446	0.302052	0.0713267	0.166327	0.0062846	0.404254	0.00477864	0.0405727
294	0.000162566	0.303408	0.0716375	0.166863	0.00631199	0.406068	0.00479367	0.0407548
295	0.00418663	0.297252	0.0833378	0.165339	0.0073429	0.397829	0.00478529	0.0399279
296	8.26833e-09	1.16537e-07	0.286578	0.668819	0.025345	1.55969e-07	0.0192576	1.56537e-08
297	8.98235e-22	6.79693e-21	1	4.29167e-14	1.62027e-15	9.09672e-21	1.23288e-15	9.12987e-22
298	0.387705	0.185526	0.0445277	0.102161	0.00392334	0.248301	0.00293509	0.0249206
299	3.7651e-10	2.14185e-10	0.999999	8.17892e-07	3.08743e-08	2.86656e-10	2.34951e-08	2.87701e-11
300	0.377916	0.188969	0.0445108	0.103389	0.00392185	0.252908	0.00300337	0.0253829
301	0.0212338	0.297297	0.0698659	0.162943	0.00615589	0.39789	0.00468082	0.0399339
302	0.0254752	0.293284	0.0688642	0.160559	0.00606763	0.392519	0.0138368	0.0393949
303	0.0631129	0.193394	0.132247	0.305995	0.0116523	0.25883	0.00879072	0.0259773
304	0.0199311	0.296578	0.0710614	0.162233	0.00876956	0.396928	0.00466159	0.0398374
305	0.114623	0.264295	0.0740981	0.147008	0.00652879	0.353721	0.00422462	0.035501
306	0.048842	0.281954	0.0748715	0.15683	0.017754	0.377355	0.00452061	0.037873
307	1.53367e-12	1.02688e-11	0.999988	1.11553e-05	4.21193e-07	1.37433e-11	3.20496e-07	1.37934e-12
308	7.67368e-14	5.31012e-12	1.34104e-06	3.12717e-06	1.18159e-07	7.10684e-12	0.999995	7.13273e-13
309	0.000147374	0.0157783	0.276133	0.641911	0.0243301	0.021117	0.0184639	0.0021194
310	4.86745e-08	2.21962e-07	0.286935	0.668554	0.0252819	2.97065e-07	0.0192282	2.98148e-08
311	0.00066008	0.301749	0.0740256	0.167841	0.0065224	0.403848	0.00482159	0.040532
312	0.0126893	0.298757	0.0713427	0.166176	0.00628601	0.399844	0.00477376	0.0401301
313	0.248105	0.221896	0.0582387	0.135912	0.00513142	0.296977	0.00393361	0.0298059
314	0.000808891	0.0185519	0.275251	0.635556	0.0242524	0.0248291	0.0182589	0.00249195
315	0.000316889	0.00017495	0.286727	0.668069	0.0252635	0.000234146	0.0191914	2.34999e-05
316	2.36563e-06	3.3704e-06	0.987284	0.0119119	0.00045149	4.51081e-06	0.000342195	4.52724e-07
317	0.00207416	0.00103714	0.290987	0.659763	0.0256389	0.00138806	0.0189725	0.000139312
318	0.000658743	0.301138	0.0739398	0.169495	0.00641832	0.403031	0.00486913	0.0404499
319	0.00744101	0.301556	0.0708354	0.165088	0.00624131	0.40359	0.0047425	0.040506
320	1.78744e-15	5.60114e-15	0.999998	1.55307e-06	5.86572e-08	7.49633e-15	4.46141e-08	7.52365e-16
321	6.28699e-13	5.11432e-12	0.975477	0.0229931	0.000868923	6.84479e-12	0.000660517	6.86973e-13
322	0.0177401	0.298525	0.0699907	0.163254	0.00616688	0.399534	0.00468995	0.040099
323	1.05777e-08	5.25548e-09	0.286559	0.668975	0.0252487	7.03371e-09	0.0192173	7.05934e-10
324	4.24814e-20	7.88758e-18	1	3.42692e-07	1.29322e-08	1.05564e-17	9.84899e-09	1.05949e-18
325	6.52353e-11	1.44478e-10	2.80183e-06	3.82948e-07	1.44695e-08	1.93364e-10	0.999997	1.94068e-11
326	1.3415e-17	4.25049e-16	0.748114	0.236183	0.00891867	5.68868e-16	0.00678478	5.7094e-17
327	5.50593e-10	8.48946e-08	0.999999	3.01802e-07	1.14742e-08	1.13619e-07	8.67253e-09	1.14033e-08
328	0.000401378	0.00104277	0.289125	0.663349	0.0254748	0.0013956	0.0190718	0.000140069
329	0.0498517	0.287783	0.0694132	0.15847	0.006116	0.385157	0.00455365	0.038656
330	0.0153794	0.298421	0.0708095	0.164935	0.00623903	0.399394	0.00473808	0.0400849
331	6.77602e-06	3.69913e-06	0.291356	0.664416	0.0251254	4.95076e-06	0.0190865	4.9688e-07
332	0.383081	0.184916	0.0459473	0.106619	0.00404842	0.247484	0.00306538	0.0248386
333	2.23487e-07	6.19968e-06	0.28739	0.668079	0.0253219	8.29739e-06	0.0191933	8.32762e-07
334	6.98179e-06	0.000255729	0.286506	0.668408	0.025244	0.000342258	0.0192027	3.43505e-05
335	0.387848	0.186061	0.0435865	0.101734	0.00384041	0.249016	0.00292245	0.0249923
336	0.270597	0.221551	0.0520726	0.121428	0.00458812	0.296515	0.00348828	0.0297595
337	2.78314e-05	0.303959	0.0711721	0.166162	0.00627098	0.406806	0.00477328	0.0408288
338	0.00237455	0.00540714	0.537484	0.418335	0.0164167	0.00723669	0.0120198	0.000726306
339	0.0495491	0.285092	0.0757049	0.158576	0.00667036	0.381556	0.00455754	0.0382946
340	1.21822e-11	8.64942e-10	0.000134979	0.000315016	0.999541	1.1576e-09	9.04953e-06	1.16182e-10
341	1.43063e-05	0.000396865	0.287405	0.667231	0.0251942	0.000531148	0.0191739	5.33083e-05
342	8.37099e-12	4.74736e-08	0.286618	0.668912	0.0252539	6.35367e-08	0.0192156	6.37682e-09
343	2.28957e-05	0.00104801	0.286323	0.666681	0.025228	0.00140261	0.0191529	0.000140772
344	0.294471	0.14325	0.100807	0.234879	0.00888212	0.19172	0.006749	0.0192418
345	0.384341	0.186968	0.0439431	0.102574	0.00387183	0.250231	0.00295668	0.0251142
346	4.50684e-19	7.37038e-18	1	2.13925e-07	8.08305e-09	9.8642e-18	6.15346e-09	9.90015e-19
347	6.51032e-14	8.25233e-12	0.286817	0.668074	0.0259178	1.10446e-11	0.0191917	1.10848e-12
348	0.00135438	0.0155923	0.279914	0.634657	0.0272872	0.0208681	0.0182334	0.00209441
349	6.80745e-08	8.9857e-06	0.45092	0.514743	0.0195258	1.20261e-05	0.0147888	1.20699e-06
350	4.97815e-13	7.05832e-12	6.47901e-08	1.35713e-07	5.70866e-09	9.44657e-12	1	9.48099e-13
351	8.91415e-05	0.0260609	0.268728	0.625105	0.0236777	0.0348788	0.0179592	0.00350059
352	1.19776e-14	5.98912e-15	0.999815	0.000173825	6.56622e-06	8.01558e-15	4.99341e-06	8.04479e-16
353	0.35691	0.187293	0.0575154	0.114108	0.00506768	0.250665	0.0032822	0.0251579
354	6.10928e-07	6.15665e-07	0.286707	0.668816	0.0252618	8.23981e-07	0.0192132	8.26983e-08
355	0.000313197	0.303664	0.0713244	0.166433	0.0062844	0.406411	0.00478105	0.0407892
356	2.40759e-16	1.7094e-14	0.999999	1.17475e-06	4.43605e-08	2.28778e-14	3.37473e-08	2.29612e-15
357	4.45889e-08	4.28718e-07	0.286597	0.668934	0.025252	5.73778e-07	0.0192166	5.75869e-08
358	0.000663621	0.303368	0.0714432	0.166675	0.00629486	0.406015	0.00479075	0.0407495
359	0.00300928	0.30301	0.0710176	0.165707	0.00625736	0.405537	0.00476068	0.0407014
360	1.87851e-14	4.32254e-12	1	3.20239e-09	1.20913e-10	5.7851e-12	9.19941e-11	5.80618e-13
361	2.6618e-09	1.29232e-09	0.338954	0.613554	0.0298652	1.72959e-09	0.0176265	1.7359e-10
362	0.0619827	0.284953	0.0669121	0.156073	0.00595011	0.381369	0.00448351	0.0382759
363	0.0144998	0.296643	0.0695836	0.1623	0.00612533	0.397015	0.0139868	0.0398461
364	9.94518e-05	0.00228092	0.285419	0.664576	0.0251483	0.00305269	0.0191163	0.000306382
365	1.76112e-12	2.50913e-12	1	1.59616e-09	6.20277e-11	3.35811e-12	4.61348e-11	3.37035e-13
366	2.202e-12	1.66737e-11	0.308351	0.645888	0.0271688	2.23154e-11	0.0185924	2.23967e-12
367	1.29178e-10	4.16556e-09	0.999999	1.26977e-06	4.79351e-08	5.57501e-09	3.64772e-08	5.59532e-10
368	1.21925e-15	8.65669e-14	2.64593e-10	6.16907e-10	2.33133e-11	1.15857e-13	1	1.1628e-14
369	4.19698e-08	5.86419e-08	0.287395	0.668091	0.0253224	7.84839e-08	0.0191921	7.87699e-09
370	0.373174	0.189984	0.0450658	0.105003	0.00397075	0.254267	0.00301688	0.0255193
371	9.41504e-12	1.86727e-09	0.981727	0.0171335	0.000647293	2.49907e-09	0.000492198	2.50818e-10
372	0.387412	0.186064	0.0437471	0.101979	0.00385456	0.249021	0.0029298	0.0249928
373	1.04648e-11	1.49096e-11	3.09664e-07	7.22494e-07	0.999999	1.99544e-11	2.07555e-08	2.00271e-12
374	8.06446e-11	2.23713e-09	0.286775	0.668733	0.0252678	2.99408e-09	0.0192235	3.00499e-10
375	0.00282896	0.302876	0.0713149	0.16589	0.00628356	0.405357	0.00476577	0.0406834
376	4.65568e-10	5.90143e-08	0.545952	0.424925	0.0169156	7.89822e-08	0.0122068	7.927e-09
377	1.66571e-14	5.29004e-13	0.999174	0.000774711	2.92368e-05	7.07996e-13	2.22616e-05	7.10576e-14
378	5.6458e-16	8.35607e-10	0.287394	0.668088	0.0253223	1.11834e-09	0.0191956	1.12242e-10
379	0.0145142	0.28485	0.0805671	0.188063	0.00709877	0.381231	0.00541368	0.038262
380	1.32817e-18	5.29068e-15	1	9.99306e-10	3.79925e-11	7.08083e-15	2.87122e-11	7.10663e-16
381	3.03438e-11	1.10848e-08	0.999967	3.05875e-05	1.17466e-06	1.48355e-08	8.80122e-07	1.48895e-09
382	8.47068e-09	1.60641e-07	0.998136	0.00174759	6.60693e-05	2.14996e-07	5.02038e-05	2.15779e-08
383	1.2456e-09	5.22561e-08	0.945942	0.0506845	0.00191726	6.99373e-08	0.00145609	7.01921e-09
384	3.72354e-09	1.74286e-08	0.722991	0.259536	0.0100166	2.33258e-08	0.00745636	2.34107e-09
385	3.33592e-09	1.05944e-07	0.286545	0.668943	0.0252786	1.41791e-07	0.0192336	1.42307e-08
386	0.0796975	0.278133	0.067429	0.154705	0.00594117	0.372241	0.00449405	0.0373598
387	0.0608497	0.284817	0.0675887	0.156837	0.00595524	0.381187	0.00450758	0.0382576
388	0.0052607	0.120654	0.20025	0.465137	0.0176441	0.161478	0.0133683	0.0162067
389	0.000710883	0.00323508	0.294582	0.652012	0.0259556	0.00432969	0.01874	0.000434547
390	4.24744e-06	6.19059e-06	0.288313	0.6671	0.0254032	8.28523e-06	0.0191642	8.31542e-07
391	9.53051e-09	9.90728e-09	0.287751	0.667714	0.0253537	1.32595e-08	0.0191819	1.33078e-09
392	0.043403	0.290607	0.0685483	0.158863	0.00603979	0.388937	0.00456676	0.0390354
393	0.00205474	0.303303	0.0711267	0.165824	0.00625868	0.405928	0.00476428	0.0407407
394	0.289074	0.216036	0.0506802	0.118198	0.00446544	0.289133	0.00339542	0.0290187
395	0.175645	0.250248	0.059001	0.137156	0.00547412	0.334921	0.00394085	0.0336141
396	0.377245	0.189263	0.0443702	0.103514	0.00390946	0.253302	0.00297362	0.0254225
397	0.382618	0.187043	0.0446065	0.103377	0.00393028	0.25033	0.00297017	0.0251242
398	0.369687	0.190674	0.0457055	0.106058	0.00402711	0.25519	0.00304678	0.025612
399	0.140681	0.260854	0.0614589	0.143317	0.00541515	0.349116	0.00412047	0.0350388
400	0.00673339	0.301859	0.0707787	0.165049	0.00623632	0.403996	0.0048001	0.0405468
401	0.178497	0.249404	0.0591326	0.136537	0.00521017	0.333792	0.00392525	0.0335008
402	2.47772e-08	2.4728e-08	0.990395	0.00900605	0.000340344	3.30949e-08	0.000258721	3.32155e-09
403	4.41229e-17	2.31541e-17	2.09882e-05	4.87998e-05	1.84237e-06	3.09884e-17	0.999928	3.11013e-18
404	1.48375e-05	0.00062247	0.286203	0.66764	0.0254229	0.000833088	0.0191802	8.36123e-05
405	0.388718	0.18575	0.0435664	0.101654	0.00383864	0.248601	0.00292059	0.0249506
406	0.0131106	0.195088	0.16123	0.319874	0.014206	0.261097	0.00918899	0.0262049
407	5.78611e-12	8.10734e-10	0.999998	2.01449e-06	7.60968e-08	1.08505e-09	5.78791e-08	1.08901e-10
408	0.270546	0.22151	0.0521218	0.121524	0.00459245	0.296459	0.00349363	0.0297539
409	1.17394e-20	2.78914e-19	1	2.12707e-08	8.04799e-10	3.73287e-19	6.1105e-10	3.74647e-20
410	5.4125e-05	4.04497e-05	0.289226	0.666003	0.0254837	5.41362e-05	0.0191334	5.43334e-06
411	5.06376e-09	5.99553e-06	0.286643	0.66887	0.0252561	8.02416e-06	0.0192159	8.0534e-07
412	0.0976185	0.121833	0.0323522	0.0742268	0.492415	0.163057	0.00213244	0.0163651
413	0.00282688	0.0188834	0.272941	0.635241	0.0240488	0.0252728	0.0182495	0.00253649
414	2.78212e-05	0.303847	0.0713488	0.166241	0.00628654	0.406656	0.00477786	0.0408138
415	0.120065	0.265911	0.0654572	0.146967	0.00576744	0.355885	0.00422882	0.0357182
416	2.05313e-07	0.303873	0.0712563	0.166223	0.00627839	0.406692	0.00485953	0.0408173
417	0.0606709	0.28398	0.0685961	0.157957	0.00604401	0.380067	0.00454018	0.0381452
418	2.60285e-07	0.000175035	0.286524	0.66839	0.0254514	0.000234259	0.0192009	2.35112e-05
419	0.00684765	0.301807	0.0708269	0.165068	0.00624056	0.403926	0.00474382	0.0405398
420	6.44052e-09	1.64576e-06	0.287393	0.668087	0.0253222	2.20262e-06	0.0191931	2.21064e-07
421	2.53085e-08	1.77219e-07	0.288723	0.666662	0.0254394	2.37182e-07	0.0191758	2.38046e-08
422	8.49365e-09	7.59643e-09	0.288287	0.667041	0.025401	1.01667e-08	0.019271	1.02038e-09
423	0.00282793	0.302765	0.071368	0.166102	0.00628824	0.405208	0.00477216	0.0406685
424	1.00616e-07	0.00102491	0.275944	0.64189	0.0243135	0.00137169	0.0553174	0.000137669
425	0.000237812	0.30305	0.0717627	0.167493	0.0063425	0.405589	0.00481776	0.0407067
426	9.45698e-08	8.458e-08	0.999998	2.01448e-06	7.61286e-08	1.13198e-07	5.78746e-08	1.13611e-08
427	0.00436487	0.302045	0.0713838	0.166323	0.00628963	0.404244	0.00477793	0.0405717
428	5.99959e-11	4.57141e-11	3.2944e-05	7.66737e-05	0.999888	6.11818e-11	2.20263e-06	6.14047e-12
429	3.78623e-07	1.48501e-05	0.297141	0.657676	0.0261811	1.98747e-05	0.0189641	1.99471e-06
430	1.69127e-05	0.000174966	0.286945	0.668128	0.0252827	0.000234167	0.0191953	2.3502e-05
431	6.89275e-12	9.40253e-12	1	3.59047e-08	1.35818e-09	1.2584e-11	1.03165e-09	1.26298e-12
432	9.01953e-13	6.73384e-11	0.897478	0.0961244	0.00363328	9.01229e-11	0.00276462	9.04513e-12
433	6.79311e-06	0.3026	0.0732567	0.167244	0.00645465	0.404987	0.00480465	0.0406462
434	7.42992e-15	1.20491e-13	1	3.51065e-11	1.32497e-12	1.61259e-13	1.00853e-12	1.61847e-14
435	3.13398e-05	0.000146691	0.939892	0.0559739	0.00213149	0.000196325	0.00160815	1.9704e-05
436	3.66998e-09	2.51683e-07	0.896839	0.091664	0.00359718	3.36841e-07	0.00789951	3.38069e-08
437	0.388155	0.185172	0.0441281	0.102998	0.00388813	0.247827	0.00295882	0.024873
438	0.0154078	0.298971	0.0703953	0.16402	0.00620253	0.40013	0.00471571	0.0401588
439	0.300442	0.212606	0.0498209	0.116299	0.00438972	0.284543	0.00334114	0.028558
440	2.2485e-05	1.33847e-05	0.286882	0.667689	0.0261925	1.79135e-05	0.019181	1.79788e-06
441	0.386923	0.186083	0.0440503	0.102088	0.00388128	0.249046	0.00293286	0.0249954
442	2.32581e-05	0.302591	0.0748175	0.165597	0.00659218	0.404976	0.00475767	0.0406451
443	5.41335e-12	1.19891e-11	0.999998	2.03754e-06	7.74401e-08	1.60457e-11	5.85519e-08	1.61042e-12
444	0.365456	0.191778	0.0470346	0.105604	0.00414422	0.256668	0.00355505	0.0257603
445	0.0839138	0.185846	0.131485	0.304722	0.0115852	0.248729	0.00875458	0.0249635
446	0.00144939	0.303166	0.0719986	0.165792	0.0063438	0.405745	0.00478274	0.0407223
447	8.08391e-05	0.000676745	0.286107	0.667746	0.0252089	0.000905728	0.0191832	9.09028e-05
448	3.5816e-10	9.97872e-09	0.996124	0.0036343	0.000137398	1.33551e-08	0.000104428	1.34038e-09
449	1.36314e-11	2.02839e-10	0.308362	0.645912	0.0271698	2.71471e-10	0.0185558	2.7246e-11
450	4.18029e-05	0.000993187	0.291614	0.661185	0.0256941	0.00132924	0.0190096	0.000133408
451	0.0433931	0.29054	0.0684548	0.159133	0.00603156	0.388847	0.00457356	0.0390264
452	2.48944e-10	5.70952e-09	0.877885	0.114458	0.00436765	7.64138e-09	0.00328933	7.66922e-10
453	2.96995e-18	5.11931e-16	1	2.55599e-08	9.6466e-10	6.85147e-16	7.34244e-10	6.87643e-17
454	0.373161	0.189978	0.0459234	0.104123	0.00404631	0.254258	0.00299146	0.0255185
455	0.00508317	0.299658	0.0727704	0.169896	0.00641181	0.401049	0.00488061	0.0402511
456	5.51508e-05	0.0010459	0.287552	0.66534	0.0253362	0.00139979	0.0191308	0.000140489
457	3.07499e-07	4.3599e-06	0.97596	0.022512	0.000868832	5.83511e-06	0.000648504	5.85637e-07
458	0.000125972	0.303495	0.0715864	0.166744	0.00630748	0.406185	0.0047902	0.0407665
459	0.000505828	0.30313	0.0724838	0.166302	0.00638655	0.405697	0.00477768	0.0407175
460	0.163418	0.124517	0.163023	0.323431	0.014364	0.166648	0.027873	0.0167255
461	0.00239261	0.302846	0.0713145	0.166388	0.00628353	0.405316	0.00477983	0.0406793
462	0.382287	0.183603	0.0554945	0.100453	0.00488963	0.245726	0.00288577	0.0246621
463	2.26692e-07	0.000265721	0.286711	0.668175	0.0252621	0.000355629	0.0191946	3.56925e-05
464	2.32635e-06	6.34662e-06	0.999978	3.48692e-06	1.32269e-07	8.49406e-06	1.0017e-07	8.525e-07
465	1.65183e-09	4.58229e-08	0.982706	0.0162097	0.000618552	6.13274e-08	0.000465688	6.15508e-09
466	0.387504	0.185802	0.0445392	0.101683	0.00392435	0.24867	0.00292109	0.0249576
467	1.43152e-08	1.04307e-06	0.294303	0.66078	0.025931	1.39601e-06	0.0189832	1.40109e-07
468	0.0130792	0.299971	0.0702672	0.164017	0.00619125	0.401469	0.00471277	0.0402931
469	0.030796	0.193131	0.135736	0.316666	0.0119597	0.258479	0.02729	0.0259421
470	0.355461	0.195671	0.0461646	0.106988	0.00448004	0.261878	0.00307419	0.0262832
471	2.53677e-05	2.55644e-05	0.28735	0.664873	0.0285863	3.42144e-05	0.0191021	3.4339e-06
472	1.86044e-15	1.52138e-11	0.286558	0.668975	0.0252487	2.03615e-11	0.0192185	2.04357e-12
473	0.171805	0.244777	0.0638853	0.14913	0.00563916	0.327599	0.00428574	0.0328793
474	6.68453e-09	1.95425e-06	0.65607	0.322332	0.0123336	2.61549e-06	0.00925978	2.62502e-07
475	0.000600985	0.303285	0.0717367	0.166629	0.00632072	0.405903	0.0047868	0.0407382
476	1.24476e-12	1.85223e-11	0.999996	3.60755e-06	1.36422e-07	2.47895e-11	1.03635e-07	2.48798e-12
477	0.00659335	0.301799	0.0708605	0.1653	0.00624352	0.403916	0.0047486	0.0405388
478	6.90436e-06	7.14274e-05	0.789389	0.197097	0.00765933	9.55955e-05	0.00567125	9.59438e-06
479	0.0023821	0.301515	0.0730977	0.16771	0.00644064	0.403535	0.00481847	0.0405005
480	0.00143905	0.0986884	0.216553	0.504411	0.0190805	0.13208	0.014491	0.0132562
481	7.69231e-18	1.07575e-16	1	7.96979e-14	3.02621e-15	1.43974e-16	2.28948e-15	1.44499e-17
482	0.00289686	0.00331765	0.715026	0.256677	0.0098214	0.00444021	0.00737535	0.000445639
483	0.12046	0.266787	0.0634803	0.146576	0.00559325	0.357056	0.00421209	0.0358357
484	2.4854e-12	5.32496e-10	0.286779	0.668742	0.0252681	7.1267e-10	0.0192115	7.15267e-11
485	0.116092	0.267903	0.0640648	0.147523	0.00564475	0.35855	0.00423807	0.0359856
486	1.59577e-09	1.99161e-09	0.286591	0.66894	0.0252516	2.66549e-09	0.0192171	2.6752e-10
487	3.10774e-15	2.30435e-11	0.28674	0.668805	0.0252413	3.08405e-11	0.0192132	3.09529e-12
488	7.83818e-05	0.00328831	0.284908	0.662741	0.0251032	0.00440094	0.0190385	0.000441697
489	4.11229e-05	0.000189054	0.286856	0.668166	0.0252749	0.000253022	0.0191942	2.53944e-05
490	0.150773	0.257769	0.0610588	0.141278	0.00537989	0.344987	0.00413027	0.0346244
491	3.5183e-07	1.82757e-06	0.286672	0.66885	0.0252587	2.44594e-06	0.0192137	2.45485e-07
492	7.92349e-06	0.00860441	0.286125	0.64874	0.0252105	0.0115158	0.0186409	0.00115577
493	0.000279177	0.303169	0.0731104	0.165765	0.00644176	0.405749	0.00476293	0.0407227
494	2.92336e-07	0.000265771	0.28659	0.668302	0.0252515	0.000355697	0.019199	3.56993e-05
495	3.06739e-13	7.03505e-12	0.288318	0.667112	0.0254037	9.41542e-12	0.0191667	9.44972e-13
496	6.79286e-10	4.54819e-09	0.00213194	0.00494084	0.992785	6.08711e-09	0.000141955	6.10929e-10
497	4.00947e-10	1.83527e-08	0.286586	0.668946	0.0252511	2.45624e-08	0.0192166	2.46519e-09
498	1.27548e-10	6.42859e-11	1	5.18299e-08	1.96803e-09	8.60376e-11	1.48895e-09	8.6351e-12
499	1.10843e-06	1.06991e-06	0.0434958	0.10093	0.852671	1.43192e-06	0.00289981	1.43714e-07
500	1.80223e-16	8.72166e-17	0.999986	1.35278e-05	5.12405e-07	1.16727e-16	3.88639e-07	1.17152e-17
501	3.6704e-22	7.221e-19	1	5.91335e-09	2.23147e-10	9.66429e-19	1.69869e-10	9.6995e-20
502	0.251363	0.227383	0.0534735	0.124625	0.00471155	0.30432	0.00358193	0.0305429
503	0.0113394	0.300494	0.0704077	0.164303	0.00620362	0.402169	0.00472041	0.0403634
504	3.85517e-06	1.8846e-06	0.288727	0.666671	0.0254397	2.52227e-06	0.0191536	2.53146e-07
505	4.78462e-15	1.40268e-13	0.765493	0.219891	0.00829953	1.87729e-13	0.00631673	1.88413e-14
506	0.0232841	0.249945	0.19565	0.152279	0.00637654	0.334516	0.00437638	0.0335734
507	7.23268e-10	2.83675e-08	0.999893	0.000100258	3.79249e-06	3.79659e-08	2.88041e-06	3.81043e-09
508	0.0788767	0.11021	0.192749	0.426619	0.0169831	0.1475	0.012258	0.0148038
509	0.000387319	0.000347992	0.0202842	0.0473617	0.00178724	0.000465738	0.929319	4.67435e-05
510	1.33759e-07	7.08555e-06	0.287069	0.668418	0.0252937	9.483e-06	0.019202	9.51756e-07
511	1.48285e-10	2.36148e-10	0.999976	2.22771e-05	8.4336e-07	3.1605e-10	6.4006e-07	3.17202e-11
512	0.0794419	0.278753	0.0677687	0.153151	0.0059711	0.373072	0.00439968	0.0374431
513	0.068673	0.283072	0.0663043	0.154788	0.00584207	0.378851	0.00444668	0.0380232
514	0.150581	0.25744	0.061067	0.142285	0.00538062	0.344547	0.00411806	0.0345803
515	4.28913e-15	1.58258e-14	0.999998	2.01449e-06	7.61164e-08	2.11806e-14	5.78998e-08	2.12578e-15
516	8.59864e-05	4.121e-05	0.294249	0.660658	0.0259263	5.51537e-05	0.0189789	5.53547e-06
