cell	node	doublet
8134	5	no
8135	0	no
8136	0	no
8137	0	no
8138	0	no
8139	1	no
8140	5	no
8141	0	no
8142	5	no
8143	0	no
8144	2	no
8145	1	no
8146	5	no
8147	5	no
8148	5	no
8149	5	no
8150	2	no
8151	5	no
8152	7	no
8153	1	no
8154	5	no
8155	5	no
8156	0	no
8157	2	no
8158	5	no
8159	0	no
8160	5	no
8161	0	no
8162	5	no
8163	5	no
8164	0	no
8165	5	no
8166	5	no
8167	0	no
8168	5	no
8169	1	no
8170	5	no
8171	2	no
8172	5	no
8173	5	no
8174	0	no
8175	5	no
8176	5	no
8177	0	no
8178	0	no
8179	1	no
8180	1	no
8181	0	no
8182	5	no
8183	2	no
8184	0	no
8185	0	no
8186	5	no
8187	0	no
8188	5	no
8189	5	no
8190	5	no
8191	1	no
8192	1	no
8193	1	no
8194	5	no
8195	0	no
8196	2	no
8197	0	no
8198	0	no
8199	0	no
8200	1	no
8201	5	no
8202	0	no
8203	0	no
8204	1	no
8205	5	no
8206	5	no
8207	0	no
8208	0	no
8209	5	no
8210	0	no
8211	5	no
8212	5	no
8213	5	no
8214	5	no
8215	0	no
8216	0	no
8217	5	no
8218	0	no
8219	1	no
8220	7	no
8221	5	no
8222	5	no
8223	5	no
8224	5	no
8225	1	no
8226	5	no
8227	0	no
8228	1	no
8229	0	no
8230	5	no
8231	0	no
8232	0	no
8233	5	no
8234	5	no
8235	0	no
8236	1	no
8237	5	no
8238	7	no
8239	1	no
8240	0	no
8241	5	no
8242	5	no
8243	5	no
8244	5	no
8245	5	no
8246	0	no
8247	5	no
8248	5	no
8249	5	no
8250	0	no
8251	0	no
8252	5	no
8253	1	no
8254	5	no
8255	2	no
8256	1	no
8257	1	no
8258	0	no
8259	5	no
8260	5	no
8261	5	no
8262	1	no
8263	5	no
8264	5	no
8265	5	no
8266	5	no
8267	2	no
8268	5	no
8269	1	no
8270	5	no
8271	0	no
8272	0	no
8273	0	no
8274	5	no
8275	7	no
8276	5	no
8277	1	no
8278	5	no
8279	5	no
8280	0	no
8281	5	no
8282	5	no
8283	0	no
8284	0	no
8285	5	no
8286	0	no
8287	5	no
8288	5	no
8289	0	no
8290	1	no
8291	2	no
8292	1	no
8293	1	no
8294	5	no
8295	1	no
8296	5	no
8297	0	no
8298	5	no
8299	0	no
8300	0	no
8301	0	no
8302	1	no
8303	0	no
8304	0	no
8305	0	no
8306	2	no
8307	1	no
8308	1	no
8309	5	no
8310	1	no
8311	7	no
8312	0	no
8313	5	no
8314	5	no
8315	5	no
8316	5	no
8317	0	no
8318	2	no
8319	2	no
8320	5	no
8321	5	no
8322	5	no
8323	0	no
8324	2	no
8325	5	no
8326	5	no
8327	5	no
8328	0	no
8329	5	no
8330	1	no
8331	2	no
8332	5	no
8333	0	no
8334	0	no
8335	1	no
8336	2	no
8337	0	no
8338	0	no
8339	5	no
8340	5	no
8341	5	no
8342	1	no
8343	0	no
8344	5	no
8345	0	no
8346	5	no
8347	1	no
8348	5	no
8349	0	no
8350	1	no
8351	5	no
8352	0	no
8353	0	no
8354	5	no
8355	5	no
8356	0	no
8357	1	no
8358	1	no
8359	1	no
8360	5	no
8361	0	no
8362	0	no
8363	0	no
8364	2	no
8365	5	no
8366	0	no
8367	7	no
8368	5	no
8369	2	no
8370	5	no
8371	0	no
8372	5	no
8373	2	no
8374	5	no
8375	1	no
8376	0	no
8377	5	no
8378	2	no
8379	0	no
8380	5	no
8381	5	no
8382	5	no
8383	5	no
8384	5	no
8385	0	no
8386	1	no
8387	5	no
8388	5	no
8389	5	no
8390	0	no
8391	1	no
8392	5	no
8393	5	no
8394	0	no
8395	2	no
8396	5	no
8397	1	no
8398	1	no
8399	0	no
8400	5	no
8401	5	no
8402	5	no
8403	5	no
8404	5	no
8405	1	no
8406	0	no
8407	2	no
8408	1	no
8409	0	no
8410	2	no
8411	5	no
8412	5	no
8413	5	no
8414	2	no
8415	0	no
8416	7	no
8417	5	no
8418	5	no
8419	5	no
8420	5	no
8421	5	no
8422	5	no
8423	1	no
8424	0	no
8425	0	no
8426	5	no
8427	2	no
8428	5	no
8429	5	no
8430	1	no
8431	1	no
8432	5	no
8433	2	no
8434	0	no
8435	1	no
8436	5	no
8437	5	no
8438	0	no
8439	5	no
8440	5	no
8441	5	no
8442	0	no
8443	1	no
8444	0	no
8445	5	no
8446	0	no
8447	0	no
8448	5	no
8449	0	no
8450	0	no
8451	5	no
8452	5	no
8453	2	no
8454	5	no
8455	7	no
8456	5	no
8457	5	no
8458	0	no
8459	1	no
8460	0	no
8461	2	no
8462	5	no
8463	5	no
8464	5	no
8465	0	no
8466	5	no
8467	0	no
8468	1	no
8469	5	no
8470	0	no
8471	5	no
8472	5	no
8473	1	no
8474	0	no
8475	0	no
8476	1	no
8477	5	no
8478	5	no
8479	1	no
8480	2	no
8481	0	no
8482	5	no
8483	5	no
8484	5	no
8485	5	no
8486	5	no
8487	0	no
8488	5	no
8489	0	no
8490	0	no
8491	7	no
8492	2	no
8493	1	no
8494	5	no
8495	5	no
8496	1	no
8497	0	no
8498	5	no
8499	5	no
8500	5	no
8501	5	no
8502	5	no
8503	2	no
8504	0	no
8505	5	no
8506	5	no
8507	2	no
8508	0	no
8509	0	no
8510	5	no
8511	5	no
8512	5	no
8513	5	no
8514	0	no
8515	7	no
8516	0	no
8517	1	no
8518	2	no
8519	1	no
8520	5	no
8521	5	no
8522	0	no
8523	5	no
8524	0	no
8525	0	no
8526	5	no
8527	7	no
8528	5	no
8529	5	no
8530	0	no
8531	0	no
8532	5	no
8533	2	no
8534	0	no
8535	5	no
8536	5	no
8537	1	no
8538	5	no
8539	0	no
8540	5	no
8541	5	no
8542	5	no
8543	0	no
8544	0	no
8545	5	no
8546	5	no
8547	5	no
8548	0	no
8549	0	no
8550	2	no
8551	2	no
8552	2	no
8553	5	no
8554	5	no
8555	5	no
8556	0	no
8557	1	no
8558	0	no
8559	5	no
8560	5	no
8561	5	no
8562	5	no
8563	5	no
8564	5	no
8565	1	no
8566	2	no
8567	0	no
8568	2	no
8569	1	no
8570	0	no
8571	0	no
8572	1	no
8573	1	no
8574	5	no
8575	5	no
8576	5	no
8577	0	no
8578	0	no
8579	5	no
8580	1	no
8581	5	no
8582	0	no
8583	5	no
8584	1	no
8585	5	no
8586	1	no
8587	0	no
8588	2	no
8589	2	no
8590	2	no
8591	5	no
8592	5	no
8593	1	no
8594	5	no
8595	0	no
8596	5	no
8597	5	no
8598	1	no
8599	5	no
8600	5	no
8601	0	no
8602	5	no
8603	5	no
8604	5	no
8605	0	no
8606	5	no
8607	1	no
8608	0	no
8609	0	no
8610	1	no
8611	0	no
8612	5	no
8613	1	no
8614	0	no
8615	0	no
8616	2	no
8617	5	no
8618	5	no
8619	2	no
8620	5	no
8621	1	no
8622	0	no
8623	0	no
8624	5	no
8625	5	no
8626	5	no
8627	5	no
8628	1	no
8629	5	no
8630	5	no
8631	5	no
8632	5	no
8633	1	no
8634	1	no
8635	2	no
8636	0	no
8637	1	no
8638	5	no
8639	2	no
8640	5	no
8641	2	no
8642	2	no
8643	0	no
8644	5	no
8645	1	no
8646	5	no
8647	1	no
8648	1	no
8649	5	no
8650	5	no
8651	5	no
8652	1	no
8653	0	no
8654	5	no
8655	5	no
8656	5	no
8657	0	no
8658	5	no
8659	1	no
8660	0	no
8661	2	no
8662	5	no
8663	0	no
8664	5	no
8665	2	no
8666	0	no
8667	5	no
8668	5	no
8669	5	no
8670	0	no
8671	0	no
8672	1	no
8673	1	no
8674	5	no
8675	7	no
8676	7	no
8677	0	no
8678	5	no
8679	5	no
8680	5	no
8681	0	no
8682	0	no
8683	0	no
8684	2	no
8685	1	no
8686	5	no
8687	1	no
8688	5	no
8689	2	no
8690	1	no
8691	1	no
8692	0	no
8693	0	no
8694	5	no
8695	0	no
8696	1	no
8697	0	no
8698	0	no
8699	2	no
8700	1	no
8701	5	no
8702	5	no
8703	1	no
8704	0	no
8705	0	no
8706	5	no
8707	0	no
8708	0	no
8709	5	no
8710	1	no
8711	1	no
8712	1	no
8713	7	no
8714	5	no
8715	5	no
8716	0	no
8717	1	no
8718	5	no
8719	0	no
8720	0	no
8721	5	no
8722	5	no
8723	0	no
8724	0	no
8725	0	no
8726	5	no
8727	0	no
8728	5	no
8729	2	no
8730	5	no
8731	5	no
8732	5	no
8733	2	no
8734	1	no
8735	5	no
8736	2	no
8737	5	no
8738	5	no
8739	5	no
8740	5	no
8741	5	no
8742	0	no
8743	1	no
8744	0	no
8745	2	no
8746	0	no
8747	0	no
8748	5	no
8749	5	no
8750	0	no
8751	5	no
8752	2	no
8753	1	no
8754	0	no
8755	2	no
8756	5	no
8757	5	no
8758	1	no
8759	1	no
8760	1	no
8761	0	no
8762	0	no
8763	5	no
8764	2	no
8765	1	no
8766	1	no
8767	2	no
8768	5	no
8769	5	no
8770	2	no
8771	0	no
8772	1	no
8773	2	no
8774	1	no
8775	2	no
8776	0	no
8777	2	no
8778	5	no
8779	5	no
8780	5	no
8781	5	no
8782	1	no
8783	5	no
8784	2	no
8785	5	no
8786	5	no
8787	0	no
8788	5	no
8789	0	no
8790	5	no
8791	2	no
8792	1	no
8793	5	no
8794	5	no
8795	2	no
8796	5	no
8797	5	no
8798	2	no
8799	5	no
8800	5	no
8801	1	no
8802	0	no
8803	1	no
8804	0	no
8805	1	no
8806	0	no
8807	0	no
8808	5	no
8809	5	no
8810	7	no
8811	5	no
8812	2	no
8813	5	no
8814	5	no
8815	1	no
8816	1	no
8817	0	no
8818	5	no
8819	0	no
8820	0	no
8821	5	no
8822	0	no
8823	5	no
8824	0	no
8825	5	no
8826	5	no
8827	1	no
8828	5	no
8829	5	no
8830	0	no
8831	5	no
8832	1	no
8833	0	no
8834	0	no
8835	5	no
8836	2	no
8837	2	no
8838	1	no
8839	5	no
8840	0	no
8841	1	no
8842	5	no
8843	5	no
8844	2	no
8845	2	no
8846	1	no
8847	0	no
8848	5	no
8849	7	no
8850	1	no
8851	2	no
8852	0	no
8853	0	no
8854	5	no
8855	5	no
8856	5	no
8857	5	no
8858	2	no
8859	5	no
8860	0	no
8861	1	no
8862	7	no
8863	5	no
8864	0	no
8865	5	no
8866	5	no
8867	1	no
8868	5	no
8869	0	no
8870	5	no
8871	0	no
8872	1	no
8873	2	no
8874	1	no
8875	5	no
8876	2	no
8877	2	no
8878	5	no
8879	0	no
8880	5	no
8881	0	no
8882	2	no
8883	5	no
8884	0	no
8885	5	no
8886	5	no
8887	1	no
8888	5	no
8889	1	no
8890	0	no
8891	1	no
8892	1	no
8893	5	no
8894	0	no
8895	5	no
8896	0	no
8897	5	no
8898	0	no
8899	1	no
8900	0	no
8901	5	no
8902	0	no
8903	5	no
8904	5	no
8905	5	no
8906	5	no
8907	0	no
8908	5	no
8909	0	no
8910	0	no
8911	0	no
8912	0	no
8913	2	no
8914	5	no
8915	0	no
8916	5	no
8917	5	no
8918	5	no
8919	0	no
8920	5	no
8921	5	no
8922	5	no
8923	5	no
8924	0	no
8925	5	no
8926	5	no
8927	0	no
8928	2	no
8929	5	no
8930	5	no
8931	0	no
8932	5	no
8933	0	no
8934	5	no
8935	0	no
8936	5	no
8937	0	no
8938	5	no
8939	0	no
8940	5	no
8941	0	no
8942	5	no
8943	1	no
8944	2	no
8945	5	no
8946	2	no
8947	5	no
8948	1	no
8949	5	no
8950	5	no
8951	5	no
8952	5	no
8953	5	no
8954	7	no
8955	5	no
8956	5	no
8957	0	no
8958	1	no
8959	5	no
8960	0	no
8961	5	no
8962	5	no
8963	5	no
8964	5	no
8965	7	no
8966	5	no
8967	2	no
8968	0	no
8969	7	no
8970	5	no
8971	5	no
8972	1	no
8973	0	no
8974	5	no
8975	7	no
8976	1	no
8977	1	no
8978	2	no
8979	5	no
8980	0	no
8981	0	no
8982	0	no
8983	0	no
8984	0	no
8985	5	no
8986	1	no
8987	5	no
8988	5	no
8989	5	no
8990	0	no
8991	2	no
8992	1	no
8993	5	no
8994	5	no
8995	2	no
8996	1	no
8997	0	no
8998	5	no
8999	1	no
9000	5	no
9001	0	no
9002	2	no
9003	5	no
9004	5	no
9005	1	no
9006	1	no
9007	2	no
9008	2	no
9009	1	no
9010	5	no
9011	1	no
9012	5	no
9013	2	no
9014	0	no
9015	0	no
9016	0	no
9017	1	no
9018	5	no
9019	2	no
9020	1	no
9021	5	no
9022	5	no
9023	0	no
9024	2	no
9025	0	no
9026	5	no
9027	5	no
9028	5	no
9029	1	no
9030	5	no
9031	5	no
9032	5	no
9033	2	no
9034	0	no
9035	0	no
9036	2	no
9037	5	no
9038	5	no
9039	5	no
9040	5	no
9041	0	no
9042	0	no
9043	0	no
9044	5	no
9045	5	no
9046	5	no
9047	0	no
9048	5	no
9049	5	no
9050	2	no
9051	5	no
9052	1	no
9053	0	no
9054	7	no
9055	5	no
9056	1	no
9057	1	no
9058	1	no
9059	0	no
9060	5	no
9061	5	no
9062	1	no
9063	1	no
9064	1	no
9065	1	no
9066	5	no
9067	5	no
9068	2	no
9069	5	no
9070	5	no
9071	1	no
9072	5	no
9073	5	no
9074	5	no
9075	1	no
9076	0	no
9077	1	no
9078	0	no
9079	0	no
9080	5	no
9081	5	no
9082	0	no
9083	1	no
9084	5	no
9085	2	no
9086	1	no
9087	0	no
9088	1	no
9089	5	no
9090	2	no
9091	2	no
9092	0	no
9093	5	no
9094	2	no
9095	5	no
9096	2	no
9097	0	no
9098	5	no
9099	5	no
9100	5	no
9101	0	no
9102	0	no
9103	1	no
9104	1	no
9105	1	no
9106	0	no
9107	5	no
9108	0	no
9109	1	no
9110	7	no
9111	0	no
9112	5	no
9113	0	no
9114	5	no
9115	5	no
9116	2	no
9117	2	no
9118	0	no
9119	5	no
9120	0	no
9121	0	no
9122	5	no
9123	1	no
9124	0	no
9125	5	no
9126	7	no
9127	0	no
9128	0	no
9129	0	no
9130	5	no
9131	5	no
9132	5	no
9133	0	no
9134	2	no
9135	5	no
9136	5	no
9137	1	no
9138	0	no
9139	0	no
9140	1	no
9141	5	no
9142	1	no
9143	5	no
9144	0	no
9145	0	no
9146	5	no
9147	5	no
9148	1	no
9149	5	no
9150	5	no
9151	0	no
9152	5	no
9153	2	no
9154	2	no
9155	2	no
9156	0	no
9157	2	no
9158	0	no
9159	5	no
9160	0	no
9161	5	no
9162	1	no
9163	0	no
9164	5	no
9165	0	no
9166	7	no
9167	5	no
9168	5	no
9169	5	no
9170	0	no
9171	2	no
9172	1	no
9173	0	no
9174	5	no
9175	0	no
9176	5	no
9177	0	no
9178	5	no
9179	5	no
9180	5	no
9181	2	no
9182	0	no
9183	5	no
9184	0	no
9185	5	no
9186	2	no
9187	5	no
9188	1	no
9189	5	no
9190	1	no
9191	5	no
9192	5	no
9193	2	no
9194	1	no
9195	5	no
9196	2	no
9197	5	no
9198	0	no
9199	2	no
9200	5	no
9201	1	no
9202	5	no
9203	5	no
9204	5	no
9205	0	no
9206	2	no
9207	1	no
9208	5	no
9209	2	no
9210	0	no
9211	5	no
9212	0	no
9213	0	no
9214	5	no
9215	5	no
9216	5	no
9217	1	no
9218	2	no
9219	5	no
9220	5	no
9221	0	no
9222	0	no
9223	5	no
9224	0	no
9225	5	no
9226	0	no
9227	1	no
9228	1	no
9229	5	no
9230	0	no
9231	5	no
9232	0	no
9233	5	no
9234	0	no
9235	2	no
9236	0	no
9237	1	no
9238	5	no
9239	5	no
9240	5	no
9241	2	no
9242	1	no
9243	2	no
9244	5	no
9245	0	no
9246	2	no
9247	1	no
9248	2	no
9249	5	no
9250	1	no
9251	1	no
9252	5	no
9253	5	no
9254	1	no
9255	1	no
9256	5	no
9257	0	no
9258	5	no
9259	1	no
9260	5	no
9261	0	no
9262	0	no
9263	5	no
9264	1	no
9265	5	no
9266	5	no
9267	5	no
9268	2	no
9269	0	no
9270	0	no
9271	0	no
9272	0	no
9273	5	no
9274	5	no
9275	2	no
9276	0	no
9277	2	no
9278	5	no
9279	5	no
9280	2	no
9281	5	no
9282	5	no
9283	0	no
9284	2	no
9285	2	no
9286	5	no
9287	1	no
9288	5	no
9289	2	no
9290	5	no
9291	5	no
9292	0	no
9293	0	no
9294	2	no
9295	5	no
9296	5	no
9297	0	no
9298	1	no
9299	0	no
9300	0	no
9301	0	no
9302	5	no
9303	5	no
9304	5	no
9305	5	no
9306	1	no
9307	0	no
9308	1	no
9309	0	no
9310	1	no
9311	2	no
9312	1	no
9313	5	no
9314	2	no
9315	2	no
9316	5	no
9317	5	no
9318	5	no
9319	0	no
9320	5	no
9321	5	no
9322	2	no
9323	5	no
9324	5	no
9325	5	no
9326	5	no
9327	5	no
9328	1	no
9329	0	no
9330	0	no
9331	7	no
9332	5	no
9333	5	no
9334	2	no
9335	5	no
9336	7	no
9337	5	no
9338	7	no
9339	5	no
9340	1	no
9341	1	no
9342	0	no
9343	5	no
9344	5	no
9345	5	no
9346	5	no
9347	5	no
9348	0	no
9349	2	no
9350	5	no
9351	0	no
9352	5	no
9353	5	no
9354	5	no
9355	0	no
9356	2	no
9357	5	no
9358	5	no
9359	0	no
9360	5	no
9361	0	no
9362	5	no
9363	1	no
9364	5	no
9365	5	no
9366	1	no
9367	5	no
9368	5	no
9369	1	no
9370	5	no
9371	5	no
9372	0	no
9373	1	no
9374	5	no
9375	1	no
9376	0	no
9377	5	no
9378	5	no
9379	2	no
9380	5	no
9381	0	no
9382	5	no
9383	0	no
9384	5	no
9385	1	no
9386	2	no
9387	0	no
9388	1	no
9389	2	no
9390	5	no
9391	0	no
9392	2	no
9393	5	no
9394	0	no
9395	2	no
9396	5	no
9397	5	no
9398	2	no
9399	5	no
9400	2	no
9401	1	no
9402	5	no
9403	5	no
9404	1	no
9405	0	no
9406	5	no
9407	5	no
9408	5	no
9409	0	no
9410	0	no
9411	5	no
9412	5	no
9413	1	no
9414	0	no
9415	2	no
9416	5	no
9417	0	no
9418	1	no
9419	0	no
9420	5	no
9421	5	no
9422	5	no
9423	1	no
9424	1	no
9425	0	no
9426	5	no
9427	0	no
9428	1	no
9429	5	no
9430	5	no
9431	2	no
9432	5	no
9433	5	no
9434	0	no
9435	0	no
9436	5	no
9437	0	no
9438	5	no
9439	5	no
9440	5	no
9441	0	no
9442	1	no
9443	5	no
9444	1	no
9445	0	no
9446	0	no
9447	0	no
9448	0	no
9449	1	no
9450	0	no
9451	5	no
9452	1	no
9453	5	no
9454	5	no
9455	1	no
9456	2	no
9457	5	no
9458	5	no
9459	0	no
9460	0	no
9461	1	no
9462	0	no
9463	0	no
9464	2	no
9465	5	no
9466	5	no
9467	5	no
9468	0	no
9469	1	no
9470	1	no
9471	5	no
9472	2	no
9473	5	no
9474	5	no
9475	0	no
9476	0	no
9477	0	no
9478	5	no
9479	5	no
9480	5	no
9481	5	no
9482	0	no
9483	2	no
9484	5	no
9485	5	no
9486	0	no
9487	5	no
9488	5	no
9489	2	no
9490	0	no
9491	5	no
9492	5	no
9493	1	no
9494	5	no
9495	5	no
9496	0	no
9497	2	no
9498	5	no
9499	0	no
9500	2	no
9501	5	no
9502	5	no
9503	1	no
9504	5	no
9505	1	no
9506	1	no
9507	5	no
9508	1	no
9509	5	no
9510	0	no
9511	5	no
9512	1	no
9513	5	no
9514	5	no
9515	5	no
9516	5	no
9517	5	no
9518	5	no
9519	5	no
9520	0	no
9521	2	no
9522	2	no
9523	5	no
9524	5	no
9525	1	no
9526	1	no
9527	5	no
9528	5	no
9529	7	no
9530	5	no
9531	5	no
9532	0	no
9533	5	no
9534	1	no
9535	5	no
9536	5	no
9537	1	no
9538	5	no
9539	5	no
9540	5	no
9541	0	no
9542	0	no
9543	5	no
9544	5	no
9545	1	no
9546	5	no
9547	2	no
9548	2	no
9549	1	no
9550	5	no
9551	5	no
9552	2	no
9553	0	no
9554	0	no
9555	0	no
9556	1	no
9557	5	no
9558	0	no
9559	2	no
9560	0	no
9561	0	no
9562	1	no
9563	0	no
9564	5	no
9565	2	no
9566	2	no
9567	5	no
9568	2	no
9569	7	no
9570	2	no
9571	5	no
9572	0	no
9573	1	no
9574	0	no
9575	1	no
9576	5	no
9577	1	no
9578	0	no
9579	5	no
9580	0	no
9581	5	no
9582	5	no
9583	0	no
9584	5	no
9585	5	no
9586	5	no
9587	0	no
9588	0	no
9589	2	no
9590	5	no
9591	0	no
9592	0	no
9593	0	no
9594	5	no
9595	5	no
9596	1	no
9597	0	no
9598	5	no
9599	5	no
9600	5	no
9601	2	no
9602	1	no
9603	5	no
9604	5	no
9605	2	no
9606	1	no
9607	1	no
9608	5	no
9609	1	no
9610	2	no
9611	1	no
9612	5	no
9613	0	no
9614	5	no
9615	1	no
9616	0	no
9617	0	no
9618	0	no
9619	0	no
9620	5	no
9621	5	no
9622	2	no
9623	2	no
9624	0	no
9625	5	no
9626	0	no
9627	2	no
9628	0	no
9629	5	no
9630	0	no
9631	1	no
9632	5	no
9633	5	no
9634	5	no
9635	0	no
9636	5	no
9637	0	no
9638	0	no
9639	0	no
9640	1	no
9641	7	no
9642	2	no
9643	5	no
9644	5	no
9645	5	no
9646	5	no
9647	5	no
9648	0	no
9649	5	no
9650	2	no
9651	2	no
9652	5	no
9653	5	no
9654	5	no
9655	1	no
9656	5	no
9657	1	no
9658	0	no
9659	2	no
9660	5	no
9661	0	no
9662	5	no
9663	5	no
9664	0	no
9665	0	no
9666	0	no
9667	0	no
9668	5	no
9669	5	no
9670	5	no
9671	0	no
9672	1	no
9673	0	no
9674	0	no
9675	2	no
9676	0	no
9677	1	no
9678	2	no
9679	2	no
9680	1	no
9681	5	no
9682	2	no
9683	0	no
9684	1	no
9685	1	no
9686	1	no
9687	2	no
9688	1	no
9689	5	no
9690	5	no
9691	5	no
9692	2	no
9693	5	no
9694	0	no
9695	5	no
9696	0	no
9697	0	no
9698	5	no
9699	0	no
9700	0	no
9701	1	no
9702	2	no
9703	1	no
9704	0	no
9705	1	no
9706	0	no
9707	1	no
9708	5	no
9709	1	no
9710	5	no
9711	5	no
9712	5	no
9713	2	no
9714	0	no
9715	1	no
9716	5	no
9717	2	no
9718	0	no
9719	0	no
9720	5	no
9721	5	no
9722	5	no
9723	2	no
9724	1	no
9725	0	no
9726	1	no
9727	5	no
9728	0	no
9729	0	no
9730	1	no
9731	5	no
9732	5	no
9733	5	no
9734	5	no
9735	0	no
9736	7	no
9737	5	no
9738	0	no
9739	0	no
9740	0	no
9741	5	no
9742	0	no
9743	0	no
9744	1	no
9745	5	no
9746	0	no
9747	5	no
9748	1	no
9749	1	no
9750	0	no
9751	5	no
9752	1	no
9753	1	no
9754	2	no
9755	2	no
9756	5	no
9757	5	no
9758	0	no
9759	1	no
9760	0	no
9761	0	no
9762	5	no
9763	0	no
9764	0	no
9765	5	no
9766	1	no
9767	5	no
9768	1	no
9769	7	no
9770	5	no
9771	2	no
9772	5	no
9773	5	no
9774	5	no
9775	1	no
9776	1	no
9777	0	no
9778	1	no
9779	5	no
9780	1	no
9781	2	no
9782	2	no
9783	5	no
9784	5	no
9785	1	no
9786	1	no
9787	0	no
9788	5	no
9789	0	no
9790	5	no
9791	5	no
9792	0	no
9793	5	no
9794	0	no
9795	5	no
9796	7	no
9797	5	no
9798	5	no
9799	5	no
9800	5	no
9801	7	no
9802	5	no
9803	5	no
9804	5	no
9805	2	no
9806	0	no
9807	0	no
9808	5	no
9809	2	no
9810	5	no
9811	5	no
9812	2	no
9813	0	no
9814	1	no
9815	2	no
9816	5	no
9817	2	no
9818	1	no
9819	5	no
9820	2	no
9821	1	no
9822	5	no
9823	0	no
9824	5	no
9825	2	no
9826	5	no
9827	5	no
9828	5	no
9829	1	no
9830	5	no
9831	5	no
9832	5	no
9833	1	no
9834	0	no
9835	0	no
9836	5	no
9837	5	no
9838	0	no
9839	5	no
9840	5	no
9841	1	no
9842	5	no
9843	5	no
9844	1	no
9845	1	no
9846	5	no
9847	5	no
9848	5	no
9849	0	no
9850	5	no
9851	5	no
9852	1	no
9853	5	no
9854	5	no
9855	0	no
9856	0	no
9857	1	no
9858	0	no
9859	5	no
9860	5	no
9861	2	no
9862	5	no
9863	1	no
9864	1	no
9865	2	no
9866	5	no
9867	0	no
9868	1	no
9869	0	no
9870	5	no
9871	0	no
9872	2	no
9873	5	no
9874	5	no
9875	5	no
9876	1	no
9877	1	no
9878	5	no
9879	0	no
9880	0	no
9881	5	no
9882	1	no
9883	0	no
9884	0	no
9885	0	no
9886	5	no
9887	0	no
9888	0	no
9889	5	no
9890	5	no
9891	5	no
9892	5	no
9893	5	no
9894	1	no
9895	5	no
9896	5	no
9897	2	no
9898	0	no
9899	5	no
9900	2	no
9901	5	no
9902	1	no
9903	5	no
9904	5	no
9905	1	no
9906	1	no
9907	5	no
9908	5	no
9909	5	no
9910	5	no
9911	5	no
9912	5	no
9913	0	no
9914	2	no
9915	5	no
9916	1	no
9917	2	no
9918	5	no
9919	5	no
9920	2	no
9921	5	no
9922	2	no
9923	5	no
9924	0	no
9925	5	no
9926	1	no
9927	5	no
9928	5	no
9929	2	no
9930	7	no
9931	0	no
9932	0	no
9933	0	no
9934	5	no
9935	2	no
9936	5	no
9937	5	no
9938	5	no
9939	5	no
9940	0	no
9941	1	no
9942	5	no
9943	5	no
9944	1	no
9945	5	no
9946	5	no
9947	0	no
9948	5	no
9949	5	no
9950	5	no
9951	5	no
9952	7	no
9953	5	no
9954	0	no
9955	1	no
9956	5	no
9957	5	no
9958	2	no
9959	2	no
9960	0	no
9961	5	no
9962	2	no
9963	0	no
9964	5	no
9965	5	no
9966	1	no
9967	0	no
9968	2	no
9969	1	no
9970	5	no
9971	5	no
9972	0	no
9973	0	no
9974	5	no
9975	1	no
9976	0	no
9977	5	no
9978	0	no
9979	1	no
9980	5	no
9981	5	no
9982	0	no
9983	5	no
9984	5	no
9985	1	no
9986	5	no
9987	5	no
9988	5	no
9989	0	no
9990	5	no
9991	5	no
9992	5	no
9993	0	no
9994	1	no
9995	0	no
9996	5	no
9997	1	no
9998	2	no
9999	5	no
10000	0	no
10001	5	no
10002	0	no
10003	0	no
10004	5	no
10005	5	no
10006	1	no
10007	5	no
10008	5	no
10009	2	no
10010	0	no
10011	0	no
10012	5	no
10013	5	no
10014	1	no
10015	5	no
10016	5	no
10017	2	no
10018	0	no
10019	5	no
10020	1	no
10021	5	no
10022	5	no
10023	5	no
10024	5	no
10025	1	no
10026	5	no
10027	5	no
10028	1	no
10029	5	no
10030	5	no
10031	1	no
10032	2	no
10033	5	no
10034	5	no
10035	5	no
10036	5	no
10037	1	no
10038	2	no
10039	5	no
10040	0	no
10041	1	no
10042	2	no
10043	7	no
10044	2	no
10045	1	no
10046	5	no
10047	2	no
10048	1	no
10049	0	no
10050	2	no
10051	1	no
10052	5	no
10053	2	no
10054	0	no
10055	0	no
10056	1	no
10057	1	no
10058	1	no
10059	1	no
10060	5	no
10061	5	no
10062	0	no
10063	5	no
10064	5	no
10065	1	no
10066	0	no
10067	1	no
10068	5	no
10069	0	no
10070	1	no
10071	5	no
10072	5	no
10073	0	no
10074	2	no
10075	5	no
10076	5	no
10077	1	no
10078	5	no
10079	1	no
10080	1	no
10081	5	no
10082	0	no
10083	0	no
10084	5	no
10085	0	no
10086	5	no
10087	0	no
10088	0	no
10089	5	no
10090	2	no
10091	0	no
10092	0	no
10093	5	no
10094	5	no
10095	5	no
10096	0	no
10097	2	no
10098	1	no
10099	1	no
10100	5	no
10101	2	no
10102	1	no
10103	0	no
10104	5	no
10105	5	no
10106	5	no
10107	5	no
10108	0	no
10109	1	no
10110	5	no
10111	1	no
10112	0	no
10113	0	no
10114	1	no
10115	5	no
10116	1	no
10117	2	no
10118	1	no
10119	2	no
10120	1	no
10121	0	no
10122	1	no
10123	1	no
10124	5	no
10125	1	no
10126	1	no
10127	0	no
10128	5	no
10129	5	no
10130	1	no
10131	5	no
