,1_CSF3R,1_MPL,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,4_TET2,5_NPM1,7_EZH2,8_RAD21,8_MYC,9_JAK2,10_SMC3,11_WT1,11_CBL,12_ETV6,12_KRAS,12_PTPN11,13_FLT3,15_IDH2,17_TP53,17_NF1,17_PPM1D,17_SRSF2,18_SETBP1,19_CALR,20_ASXL1,21_RUNX1,21_U2AF1,X_ZRSR2,X_BCOR,X_KDM6A,X_SMC1A,X_STAG2,X_PHF6
156,350,1,148,716,548,96,11,721,2216,3,1658,83,166,0,112,115,527,309,241,135,400,5,663,1687,451,0,130,12,872,115,46,891,848,1182,66,941,186
157,605,2,523,3147,1115,119,158,2174,7556,2,4022,536,796,340,978,409,1835,1161,990,1353,608,216,1085,6153,727,5,1471,18,2372,1055,396,2193,3336,2146,860,2172,1843
158,1295,110,340,4683,1389,81,48,2958,7928,1,10186,610,678,405,1643,1296,1899,2333,1314,1563,1807,116,1765,9373,1038,0,1266,74,2954,2410,975,3267,3111,3507,456,3908,2080
159,305,5,98,1652,242,13,32,407,1795,1,1242,58,262,35,213,267,577,188,318,270,156,12,301,1351,320,0,317,20,663,288,131,763,1031,952,86,627,141
160,611,0,186,809,269,23,27,662,2058,0,769,211,325,44,314,71,294,136,356,202,282,7,455,2186,382,0,274,12,458,454,75,464,929,673,65,828,401
161,648,0,382,1642,622,35,8,496,2712,3,3155,285,387,119,597,87,672,673,733,514,865,79,945,3466,822,0,712,148,1337,951,225,2077,1758,2111,197,1185,1115
162,516,0,216,981,756,31,29,769,2451,1,1395,143,177,45,295,263,515,294,156,290,233,36,678,2260,304,0,537,115,943,305,53,501,1508,1545,171,919,941
163,463,0,43,989,558,40,9,608,2494,3,1494,267,305,22,150,286,583,194,264,218,130,19,342,2202,132,0,597,30,804,413,42,545,1080,315,167,891,241
164,640,79,93,1894,558,2,6,1005,3882,1,4930,307,376,140,626,738,682,1015,744,549,1334,15,470,3268,649,0,675,16,1155,1169,304,934,1498,1314,86,1120,950
165,336,27,272,1495,727,59,45,743,1934,2,2175,294,208,69,207,447,940,335,451,479,394,16,395,2636,504,0,602,162,1745,487,157,785,2451,1844,132,868,818
166,1624,34,498,4743,1128,81,63,3191,8328,8,8376,768,1080,267,1338,1518,2918,2619,1356,1155,1841,302,1436,9794,1511,6,1714,128,2600,2729,820,3928,4809,4734,919,3364,2639
167,517,0,152,1664,356,9,55,1168,2959,4,4012,370,446,101,746,785,865,1100,559,695,1183,19,645,3974,548,0,1089,18,1472,1260,184,1013,1609,1628,171,1397,1249
168,595,0,80,1427,646,4,0,1286,4193,0,1965,178,522,26,488,589,540,605,553,585,557,8,834,2268,1040,22,740,16,841,523,122,1046,1934,1408,75,1135,743
169,317,0,134,929,464,15,31,967,2621,18,881,168,286,105,395,258,407,414,346,291,414,31,387,2469,223,6,473,6,545,523,23,1018,751,1347,61,950,511
170,1095,0,701,2855,930,4,59,914,6255,3,7978,409,735,47,676,626,782,1369,832,1177,1555,35,1268,6018,1319,0,1199,10,1660,869,985,287,3198,2398,56,393,1127
171,794,46,233,1471,758,65,27,1918,3800,10,7,162,467,54,305,600,765,551,577,672,555,71,356,4355,860,2,900,158,950,1066,146,941,2249,1698,247,1710,766
172,225,0,116,938,266,9,28,401,2215,2,1437,57,346,200,312,370,243,287,171,408,257,41,405,1745,290,20,506,12,388,748,259,412,691,721,40,535,429
173,564,40,193,1889,643,16,15,777,3571,1,1765,271,322,57,362,389,493,694,637,473,501,35,748,4024,847,0,663,39,1154,1074,582,872,1144,1179,172,1697,930
174,512,6,167,1191,230,32,41,706,2470,6,1859,169,341,96,220,402,407,176,167,507,203,40,465,2312,812,0,408,16,1112,1027,123,807,9,1062,183,1008,955
175,493,12,43,938,543,24,30,683,2318,6,1262,234,231,40,186,463,237,376,376,420,344,52,486,2557,561,0,440,71,834,844,260,435,16,892,214,934,854
176,516,0,71,1845,631,65,73,916,4868,3,3007,344,434,205,643,367,948,635,263,601,718,31,935,5932,606,0,596,92,1288,1047,514,1236,510,1149,311,2164,913
177,374,0,153,1037,494,9,32,498,2687,1,470,218,336,73,276,316,483,463,337,407,94,53,286,2542,613,0,694,10,916,748,379,566,1152,1124,66,1080,635
178,466,0,238,1547,667,4,63,1077,3651,9,1928,500,424,87,888,537,304,692,340,713,739,16,1018,4987,630,0,1016,81,991,1177,714,1548,1207,1219,120,1976,1324
179,627,0,289,2079,896,28,16,1200,3972,1,2312,258,531,88,193,587,904,762,299,534,256,6,573,4021,923,0,919,109,1358,571,168,1328,2313,1889,49,1327,1010
180,1131,172,587,3965,1531,72,60,2686,7010,7,3820,716,555,394,1063,890,1536,1631,925,904,961,106,1657,8846,1530,6,1490,250,2103,1579,899,2831,3204,1958,386,3402,2265
181,168,4,103,981,167,8,35,633,2366,1,1062,107,231,53,244,386,509,235,349,201,204,21,495,2387,370,0,385,65,586,328,37,463,1269,1156,178,803,503
182,510,0,216,2158,653,20,3,1594,3457,21,775,309,387,101,573,471,528,752,651,615,148,33,680,3870,1086,0,648,91,1301,1190,168,924,1964,1222,277,2101,638
183,437,0,138,797,374,17,5,581,1796,8,1230,153,188,85,378,321,460,352,205,522,280,36,493,2358,333,50,373,32,489,776,192,458,691,652,120,604,357
184,498,27,92,1665,959,19,68,824,2154,12,2030,20,333,103,273,509,483,759,186,604,309,34,805,3558,530,7,730,60,1503,844,92,1325,1635,243,183,1345,1110
185,772,41,231,662,422,47,10,1109,2467,3,1767,380,483,163,330,353,658,228,500,426,345,26,893,3281,804,67,776,4,1806,642,452,1700,1479,1625,79,1095,506
186,655,0,172,1766,649,63,0,1090,3697,0,4284,287,110,65,434,666,994,1180,628,557,677,12,817,3563,671,0,910,22,1510,661,97,1023,1742,1307,126,1146,883
187,931,0,191,2360,643,64,45,1836,2636,6,727,336,783,113,626,374,856,804,374,555,604,408,1469,4424,944,46,1139,89,1872,1235,421,1060,2993,3175,60,1650,1196
188,627,53,157,1316,796,130,3,1435,2924,4,2050,215,371,84,363,711,636,406,463,372,664,49,639,3033,609,0,487,30,1068,726,187,1109,263,1396,188,1230,934
189,1500,59,470,2973,1146,80,36,2752,7629,7,3308,458,911,228,658,782,956,988,967,571,1138,90,1926,5875,466,0,1598,206,2476,1374,595,1892,2878,3207,224,2130,1068
190,1298,0,323,3382,758,37,4,1670,5550,1,2585,491,619,527,510,747,669,949,955,1422,798,76,1094,6216,654,1,773,66,2264,1811,701,1970,2935,498,355,3522,2223
191,666,0,297,975,1014,45,0,1491,3930,0,3469,355,242,122,97,682,1536,1017,140,782,307,42,693,3795,892,0,908,20,1385,329,169,2015,2328,1462,104,1604,1332
192,584,1,185,942,375,12,17,638,2262,1,1425,164,456,78,335,207,145,556,385,402,447,27,313,2546,432,0,485,70,630,582,140,502,639,403,222,569,474
193,743,0,257,1334,876,43,25,926,2615,1,3926,200,463,62,317,769,1198,906,293,187,1199,25,584,2259,547,0,1129,120,1413,292,274,1233,1777,2172,95,1048,920
194,877,2,244,1710,1084,26,11,1092,4372,2,2398,317,362,79,293,939,768,498,347,461,770,37,960,3773,850,0,983,259,1107,484,68,1536,1583,2114,270,2312,949
195,1741,81,582,3963,1220,278,109,2203,7913,17,5701,583,826,703,950,751,1767,1955,1360,1508,1198,325,1791,8055,1662,92,1780,104,3163,2330,976,2215,4225,2879,521,2392,1604
196,809,105,454,2293,1234,66,80,2186,6314,1,5326,455,617,311,935,997,1458,1041,708,1292,1237,198,1367,7298,1221,0,1596,132,2368,1589,514,2727,3733,2401,299,2897,1706
197,580,32,160,1519,518,7,15,788,2789,0,1682,220,356,17,485,240,623,246,182,421,235,21,484,2364,953,14,788,40,1388,431,159,844,1463,1765,197,1139,768
198,386,0,80,995,531,12,6,366,2497,0,1913,66,218,44,263,471,507,286,245,284,493,32,632,2103,371,0,511,108,671,415,130,958,916,1328,119,903,633
199,1251,0,224,2831,410,62,32,1975,5946,0,3751,541,897,513,1053,1351,1430,1015,649,752,1639,24,974,5801,1060,0,1645,78,2532,1886,769,2406,2811,2666,585,1586,2554
200,553,0,153,1396,598,229,29,1068,2619,29,1748,182,376,39,331,358,785,450,326,324,722,25,791,2413,749,9,404,32,914,460,87,993,1156,1331,201,1079,861
201,854,50,119,2160,784,50,50,1170,3343,34,4038,294,566,156,575,539,1141,883,290,658,493,96,1020,4967,844,0,977,100,1589,974,433,1594,2289,2102,261,2277,1273
202,655,108,183,1957,1037,45,133,1077,3864,6,2918,501,446,224,733,442,1154,595,634,344,191,70,789,4867,1034,0,1236,96,1091,1316,310,1812,2132,1807,117,1369,1711
203,240,0,106,968,429,6,14,620,2340,3,1441,291,301,26,87,393,468,259,123,217,264,8,433,1921,411,1,352,36,1187,433,91,1212,746,876,82,1094,774
204,229,5,116,984,125,76,43,850,1813,111,467,151,194,27,133,129,338,160,134,240,115,5,604,1417,774,25,314,34,808,262,66,694,685,1364,197,577,267
205,981,15,493,3520,1257,106,95,1624,6603,3,3645,254,536,163,831,382,1509,1722,672,674,879,93,1218,7675,2105,3,1143,48,1736,1388,597,2170,553,3102,190,2844,1431
206,418,84,206,1149,397,4,65,650,3371,0,1712,217,504,166,507,745,594,534,606,424,543,11,412,2883,499,24,404,0,1240,1291,361,1208,1617,869,103,894,648
207,1554,0,542,3680,661,96,151,2569,7027,3,4454,300,797,289,1036,785,1737,882,1030,1448,1344,122,1556,7313,1225,79,845,230,2696,1901,546,1946,1492,3085,396,2568,1304
208,578,0,242,1494,287,60,19,1383,2461,6,665,182,268,117,311,348,813,264,246,436,427,67,462,2901,329,0,434,40,959,631,157,567,1575,814,109,826,461
209,386,46,189,973,489,18,15,826,3559,0,1344,74,347,12,413,480,623,429,449,265,62,31,621,3166,414,0,316,36,1100,481,136,1070,1602,1139,51,888,786
210,594,12,196,1359,568,17,27,1058,2498,3,1650,263,360,105,361,471,515,522,112,559,260,41,676,3206,481,0,226,0,621,406,146,844,1751,1535,92,826,1169
211,782,0,277,1723,684,78,7,1597,5324,2,3542,476,616,213,734,745,1389,546,624,824,244,85,1081,5198,603,31,1407,246,1515,1059,506,2025,1629,1092,136,1714,1643
212,1041,10,230,2262,1214,180,9,1933,6161,0,3008,490,710,171,1274,428,1726,370,668,1092,434,33,993,5614,1229,52,1253,118,2224,491,321,2817,1669,593,242,2712,1755
213,1695,0,621,3853,1491,141,5,3304,8475,3,6912,844,545,209,1615,1096,2208,1643,1428,1179,1743,133,2167,9424,1816,317,2396,222,2316,3265,526,3341,4327,3361,727,4172,2427
214,2627,76,458,5432,2193,12,133,2962,9678,4,5629,595,790,616,1146,643,1659,1552,1054,1731,510,266,2663,9561,2317,19,2068,167,3169,3269,922,1585,4587,3324,402,3746,2558
215,560,40,149,983,567,38,64,942,3076,2,2504,237,401,72,548,545,916,476,481,598,341,11,424,3222,694,0,709,44,18,747,198,1087,1140,1276,203,1199,911
216,948,39,121,2327,671,68,113,1566,5183,2,3375,336,820,237,441,386,1579,497,712,1096,742,109,1364,4211,457,0,1055,26,2320,704,562,1795,2841,723,327,1697,1347
217,470,0,269,1608,525,59,44,1016,3567,6,1544,167,394,62,491,542,351,643,473,368,282,37,934,3164,575,0,693,54,1473,778,156,1128,1683,1767,121,1200,476
218,416,0,199,1475,397,19,16,661,3404,7,1806,167,331,118,316,432,387,522,216,169,336,65,584,2549,555,0,480,159,982,617,211,1269,1167,1100,28,776,615
219,1142,37,334,3139,464,32,179,2125,7897,5,5654,573,770,172,1380,1446,2289,1399,893,962,1299,229,1464,8306,1653,18,2029,89,2737,1711,419,3544,3479,5569,438,4001,2187
220,565,0,161,3162,1204,30,17,1163,5796,3,1445,568,614,42,418,671,1719,848,615,1347,900,16,932,5458,1033,0,925,41,1871,973,493,934,2780,875,2,1834,1407
221,366,17,105,908,539,6,0,668,2844,0,870,58,148,1,328,427,668,616,187,377,483,6,448,2498,788,0,333,0,718,599,9,879,978,1113,140,947,203
222,650,0,519,2336,1393,27,6,1297,5519,0,2103,364,369,269,718,389,966,1056,599,509,1129,18,1164,4932,1245,0,892,130,1829,342,133,926,1927,1059,196,220,928
223,676,24,400,2814,899,123,142,1532,5600,1,2804,480,628,230,321,722,642,991,786,953,629,152,1247,4454,1168,2,1215,58,1248,1731,201,1475,2577,233,649,271,1221
224,538,0,59,990,292,74,8,670,2676,1,1330,201,309,94,116,40,384,399,248,431,257,38,508,817,187,0,425,38,729,795,247,1030,1442,328,244,600,482
225,798,12,210,2200,371,20,29,1824,3373,0,3799,345,434,112,564,345,1266,721,122,335,742,37,512,2416,616,0,1107,44,1494,978,284,1736,851,1858,451,904,986
226,803,19,341,1496,1111,375,60,1751,4588,3,3515,436,683,154,680,635,1326,413,708,778,225,74,899,5937,979,0,877,40,2031,612,384,1477,1324,3084,883,1976,1592
227,622,21,122,1037,273,4,62,581,2782,3,1476,241,334,75,285,292,241,705,262,447,457,23,418,2164,329,0,526,23,757,469,405,780,480,832,282,813,470
228,2156,0,819,4859,2722,148,113,4303,11723,8,6820,1053,1089,530,1796,1327,3169,2609,1540,2081,2580,438,2972,12062,1856,1,3067,114,4541,3686,1217,4840,4566,5676,376,8013,4412
229,374,45,278,1420,433,33,1,878,3151,0,2654,300,250,40,442,500,663,780,385,698,533,48,273,2569,493,0,598,45,882,382,95,1522,906,1572,98,1,826
230,942,0,534,2894,1055,74,1,1932,7165,2,3270,688,539,348,663,1233,1817,1439,396,1299,456,191,1497,5449,1034,0,1271,88,2546,1522,203,1439,3613,810,386,2179,1900
231,1083,1,349,2141,1167,116,69,1685,5860,4,4315,507,455,223,565,806,1208,1022,566,683,1097,18,941,5059,1231,0,1042,197,1611,1164,357,1844,2926,1967,261,2075,1517
232,598,9,118,1572,448,7,30,910,3402,30,2256,257,362,207,704,287,929,333,744,320,99,22,668,2554,480,3,749,42,1209,571,215,814,2029,1534,182,936,483
233,334,26,280,1619,887,93,4,951,3917,2,2718,265,366,34,515,234,1174,647,810,757,324,59,842,2823,971,133,423,24,1371,735,208,1154,722,1679,192,1301,965
234,280,1,223,660,221,15,2,914,2111,8,1188,168,158,44,173,213,302,254,188,238,319,22,323,1991,611,108,376,150,756,245,90,1018,1059,1167,297,627,7
235,489,24,118,1422,324,13,31,937,3011,1,1791,265,255,167,376,214,487,389,525,722,819,1,676,2727,654,0,781,30,603,454,456,1288,1253,548,129,817,1255
236,836,55,210,900,344,10,110,975,3283,2,1855,335,245,99,436,225,487,435,251,527,627,15,833,3358,1336,0,252,107,524,664,162,1297,1464,743,133,1094,551
237,646,0,165,1114,740,60,24,904,3052,3,2002,170,404,123,156,609,389,255,377,292,292,97,536,2979,661,0,554,25,628,829,233,804,1644,747,204,1377,1069
238,151,10,72,576,442,28,21,695,2485,3,1103,234,159,31,187,225,472,357,319,261,287,70,360,1683,287,19,489,4,755,770,169,1325,565,1183,93,606,532
239,892,9,109,1534,656,11,25,1419,3186,12,2300,359,424,123,302,513,846,360,550,361,547,54,510,3658,1049,0,798,58,1002,452,359,1306,1431,2042,176,1213,1463
240,1922,3,186,4248,1133,1,32,2454,5902,4,4293,479,632,160,736,773,2039,893,676,1245,780,65,1136,4426,1603,0,709,224,2190,2006,361,899,2892,2459,46,3049,1654
241,452,0,228,1156,361,125,151,833,3781,18,2486,221,494,94,508,448,887,265,504,964,464,33,661,2985,830,55,486,8,1484,268,114,1044,2635,963,129,1799,701
242,607,21,176,1865,418,46,42,1311,3237,2,2864,236,506,156,510,428,816,547,501,360,519,57,731,3427,793,0,999,100,1619,914,142,1603,1880,1063,145,1220,664
243,1001,0,239,2631,639,13,71,2064,5624,25,3559,312,695,143,898,673,962,959,948,698,729,108,1281,5629,1014,10,1756,98,1917,837,442,2414,2043,2453,340,1762,1815
244,1053,0,607,1668,1553,25,45,2550,7776,10,5701,615,879,168,858,681,1679,1985,1025,1316,1175,6,1940,8165,1500,0,724,22,2548,2288,822,1410,3535,2967,696,3398,2232
245,603,0,230,2135,799,13,14,1388,4619,12,3248,483,428,43,1281,1369,808,1071,640,563,103,20,426,5383,908,0,922,12,1694,1526,423,1934,2144,1110,238,1270,1319
246,815,133,323,1634,1020,40,113,1530,4225,15,4600,369,572,417,689,411,567,1315,737,628,844,5,742,4487,1049,0,761,4,1263,1152,410,1009,1219,2071,307,1267,1470
247,834,0,183,1506,730,57,29,1574,5061,1,3662,331,387,278,687,692,613,649,815,945,371,150,555,5948,1014,40,680,54,1980,1275,493,1700,2158,1996,297,2259,1491
248,468,0,115,753,358,7,95,1603,3737,1,1910,69,429,200,273,549,191,484,289,307,274,24,518,4120,572,0,629,150,1088,835,532,1096,1105,1590,138,987,1063
249,429,0,166,1611,554,2,1,1581,3436,1,2714,176,308,104,421,651,245,631,323,718,515,85,392,3287,796,0,637,29,685,788,253,987,1725,320,279,1583,858
250,1023,5,271,2449,641,84,49,1170,4095,8,3504,333,472,220,440,741,662,812,577,737,733,149,880,4455,896,7,996,64,1666,1295,495,1401,1880,1446,337,1475,1021
251,516,0,158,1529,284,3,12,671,2422,1,2228,195,299,93,320,562,682,707,129,298,499,36,179,2409,573,0,651,52,1133,277,176,722,1198,1179,196,1101,503
252,439,3,295,1810,621,18,31,749,4592,3,3046,358,326,305,458,561,702,344,460,591,1045,11,852,3380,783,0,893,105,1240,1012,325,1482,1920,1536,218,1014,1264
253,559,5,202,1434,344,13,3,917,2652,1,1978,308,306,62,86,251,869,462,292,324,214,170,755,3012,541,0,569,52,985,576,377,810,1182,267,280,1314,483
254,2566,2,495,4144,2176,238,143,3311,9579,3,7470,965,1079,433,1415,1860,1988,1867,1443,1633,1422,163,1152,11023,1266,65,2264,199,3048,2632,762,3196,5748,4765,741,4055,2902
255,336,0,261,1186,299,5,62,694,1721,3,1479,211,275,105,269,354,276,363,349,541,340,49,629,2551,573,0,564,70,185,700,90,227,1159,1063,134,1104,546
256,950,123,66,3516,1099,82,71,1415,6082,27,1937,827,770,324,1111,637,966,565,737,1059,727,152,949,5928,1307,1,711,141,2398,1075,199,1546,3058,2602,154,1582,2057
257,549,0,154,980,345,20,14,589,2200,7,1240,183,269,81,213,305,753,232,343,371,377,37,275,1874,496,0,649,92,760,383,224,569,614,557,78,876,644
258,346,1,257,388,758,12,0,679,4457,5,6001,268,180,55,579,386,845,1498,569,515,656,8,958,4568,1199,1,920,6,1381,831,470,2019,1469,2553,67,1686,64
259,846,4,281,2157,630,64,1,1269,3977,0,3330,340,555,160,546,782,1078,497,450,432,676,80,753,4145,866,0,506,59,1233,1141,442,1008,1876,1873,173,2215,1389
260,529,0,477,2516,852,19,9,1439,4797,3,2913,421,714,116,465,349,481,585,429,591,605,25,998,4342,1267,0,964,118,1383,1163,353,2187,1755,1590,154,1551,1665
261,439,22,233,1345,1068,48,1,990,3706,4,2641,110,336,36,562,346,953,548,634,419,155,37,555,3424,671,0,798,16,999,857,171,1548,2406,1718,111,1540,1375
262,315,26,61,936,621,13,8,440,1946,9,2252,249,303,114,118,481,453,352,23,102,189,40,332,899,555,8,179,8,316,268,192,229,346,1319,208,551,417
263,337,19,191,1440,1036,14,0,940,1711,1,2540,411,312,37,530,556,501,654,393,474,539,40,383,3167,918,0,669,173,758,356,190,1108,1752,1335,288,876,840
264,523,0,237,1600,557,11,0,1345,3221,0,2015,428,358,54,580,472,472,457,425,424,304,88,386,2768,689,0,814,52,1488,828,165,803,1171,596,74,1156,937
265,252,2,108,706,493,24,0,373,2659,2,2702,186,177,0,283,345,421,372,239,184,621,4,458,1584,345,5,468,8,612,255,128,596,863,1343,113,1007,720
266,328,1,241,1268,431,15,12,831,2810,0,2234,244,311,49,274,507,644,812,482,439,728,46,489,3405,384,30,735,30,1169,875,470,839,1153,1083,66,1570,776
267,1212,0,162,3010,1400,23,30,1963,6288,0,4369,533,571,458,828,739,1241,677,894,1612,613,56,1300,5281,742,0,1183,28,1277,1250,638,1197,2989,2017,302,2531,1934
268,254,10,117,1447,999,149,5,1335,3757,9,894,349,488,71,531,279,957,740,671,446,596,39,1095,2420,299,2,413,4,1632,1620,360,1897,1797,1568,485,2108,1167
269,270,5,112,1024,747,163,0,1150,3196,25,3106,112,521,60,264,733,610,532,229,313,683,90,482,2946,225,0,613,10,794,470,223,5,1804,1040,150,449,469
270,1154,101,266,2499,873,1,96,1498,4738,4,2426,247,362,388,680,2,1,874,119,632,600,1,820,2994,885,129,1073,89,604,924,151,1575,1593,1246,351,1336,180
271,628,19,342,1935,774,13,25,831,3807,2,2562,388,328,295,412,357,424,773,411,806,690,13,680,3459,737,44,1067,98,1508,1064,336,654,1331,1221,173,1082,1020
272,1830,55,598,3937,1727,189,112,3195,8362,16,5808,862,1036,403,1067,1607,1849,1891,1328,1123,1005,194,2020,9362,1508,54,2066,76,2408,2427,757,2676,4396,3619,425,4010,2399
273,423,1,259,1448,914,26,87,1069,3370,0,2017,240,262,94,198,346,389,272,667,521,557,25,794,2574,495,0,654,88,1264,622,175,888,586,893,262,1151,1078
274,1251,35,299,3068,1632,36,66,1730,5718,8,6443,648,610,179,681,889,1408,1480,694,939,1167,92,1118,5816,898,0,977,95,1582,1467,547,1745,2415,2225,142,2386,1772
275,1330,6,253,1403,1065,43,33,1126,4622,7,4114,467,579,120,348,441,1101,718,268,338,292,32,912,5013,1087,189,519,245,1462,756,335,2393,2035,1538,373,2805,940
276,468,24,313,1203,378,1,16,691,2667,1,1369,200,158,28,274,160,93,318,158,679,320,8,228,2228,346,0,404,14,670,663,160,718,943,370,69,889,502
277,746,41,156,2660,246,27,35,1055,3015,3,1483,193,765,173,564,327,705,416,214,1226,889,173,1671,3142,415,0,415,56,1173,1505,530,1188,2531,1094,485,701,591
278,252,15,121,1373,312,49,55,975,2211,1,1620,65,309,85,247,303,287,133,372,299,177,22,560,2046,527,0,432,129,1030,477,129,889,1024,439,138,915,245
279,1504,177,367,3662,1104,32,122,1812,6809,4,4395,617,702,453,1017,732,1092,1378,1176,1407,1501,39,1140,7982,1059,0,1427,127,2591,2134,866,2707,4109,3168,584,2720,2114
280,1786,2,281,3798,1693,171,120,3463,8427,4,7815,836,1009,310,1043,1764,1705,2911,1464,1519,1505,473,2317,9126,1893,18,1797,132,3396,2686,928,4343,3890,4269,581,3837,3182
281,489,0,64,992,393,8,23,800,2135,0,1998,142,306,22,275,105,400,260,457,420,208,97,498,2566,525,0,617,20,928,541,216,1188,1111,506,165,1034,580
282,511,0,425,2107,637,32,30,1619,3607,1,1875,396,390,175,767,377,760,972,859,602,579,94,474,4960,875,79,730,170,1350,1604,424,953,1962,2368,192,1677,828
283,250,15,72,1659,675,98,20,557,2973,0,1923,265,212,36,169,383,738,254,139,451,321,51,651,1832,639,0,631,51,1303,391,118,977,1415,1133,81,1077,537
284,373,24,69,854,643,21,18,1028,3206,0,2720,207,296,20,386,257,593,554,422,367,493,24,493,2699,544,0,547,16,988,565,124,958,1473,574,40,1211,467
285,841,0,98,1545,1211,39,0,1018,2787,4,2384,353,354,108,219,773,760,351,117,355,460,18,374,3853,646,1,1151,22,914,414,439,927,1331,888,55,1003,609
286,434,25,176,1755,369,21,61,1903,3445,30,1942,101,273,62,114,297,725,143,385,326,292,29,680,2543,800,51,752,10,1113,794,212,1060,1632,2066,295,389,523
287,443,2,93,824,484,12,5,589,2233,4,1291,133,299,73,204,58,328,233,396,248,239,28,373,2175,319,0,193,15,683,368,115,436,1215,1527,63,608,1031
288,479,0,68,849,303,5,18,457,1908,0,1251,193,214,73,272,210,314,287,168,356,341,50,324,1832,384,22,376,8,550,599,250,597,972,611,43,928,687
289,1215,35,412,1132,1304,39,2,2129,5591,5,3120,316,474,286,734,795,1616,415,802,388,543,249,992,4350,1001,8,1117,44,1462,817,237,2055,195,592,201,2386,1807
290,551,0,237,1808,443,15,10,1646,3848,2,2547,308,347,41,302,497,812,436,676,275,532,38,1194,2733,951,0,881,114,1268,927,181,1383,2014,1433,294,1929,1341
291,542,0,131,173,797,11,5,1282,4098,0,2355,173,118,67,382,493,1105,405,633,753,671,69,890,3529,636,0,934,139,1083,511,302,1365,1555,1502,62,1718,621
292,255,61,219,897,290,15,9,460,1674,0,1036,197,258,63,294,181,448,220,183,301,282,124,289,1616,678,0,476,12,749,470,170,51,1124,1211,81,614,310
293,510,5,171,1229,420,3,37,635,2070,4,2473,183,226,127,362,306,151,583,295,454,611,26,215,2805,492,10,387,36,819,521,291,611,1130,557,52,685,772
294,2104,135,334,2776,1316,55,31,2401,6346,11,5084,642,656,167,913,1128,1257,730,836,874,750,63,1110,6894,1336,0,1471,159,2700,1324,702,2559,2789,2383,378,2337,1792
