,0_Region0,1_Region1,2_Region2,3_Region3,4_Region4,5_Region5,6_Region6,7_Region7,8_Region8,9_Region9,10_Region10,11_Region11,12_Region12,13_Region13,14_Region14,15_Region15,16_Region16,17_Region17,18_Region18,19_Region19
327,38,13,40,24,6,13,12,23,32,2,11,6,36,16,6,13,35,19,21,23
328,31,20,36,35,8,21,13,30,48,1,14,7,23,22,8,12,24,27,23,28
329,40,19,41,22,5,21,8,26,28,3,16,5,34,23,4,11,28,15,15,27
330,34,17,30,23,3,23,8,22,23,3,17,10,37,21,10,13,36,14,17,28
331,39,31,34,19,3,23,12,28,37,2,11,9,28,21,4,4,36,22,24,19
332,28,21,28,28,5,13,9,30,38,5,19,9,32,18,5,7,29,23,22,31
333,23,26,37,23,6,13,7,31,29,2,22,11,31,20,2,12,23,18,18,28
334,22,20,36,28,2,25,10,31,27,5,9,9,33,16,5,12,22,20,13,20
335,34,19,24,32,4,27,14,27,24,2,14,10,26,26,8,20,35,24,21,19
336,39,16,28,19,3,23,15,39,33,3,16,8,33,21,2,13,19,23,16,20
337,38,21,40,25,6,17,8,22,37,8,15,5,28,20,8,10,32,15,23,24
338,34,19,40,27,6,25,12,33,31,2,12,11,45,19,6,12,30,14,23,21
339,40,16,35,28,2,23,8,26,34,4,20,6,36,12,6,14,32,21,19,31
340,40,21,25,23,4,17,13,23,27,0,23,13,30,11,5,15,30,12,19,19
341,29,22,34,25,3,17,19,21,39,2,17,10,32,23,7,15,18,21,21,28
342,41,17,25,23,2,21,10,34,24,7,15,11,40,19,8,13,34,27,17,24
343,33,27,37,17,3,14,10,19,34,4,23,5,36,20,8,12,25,19,23,32
344,43,22,42,29,4,14,11,30,27,7,15,12,26,17,4,21,22,13,18,18
345,28,22,43,29,4,20,6,15,36,4,14,13,32,17,6,21,29,14,18,32
346,31,23,27,26,4,22,12,33,24,5,12,6,24,11,7,12,32,28,22,29
347,30,27,29,35,6,28,14,24,28,6,13,9,32,11,4,13,31,27,15,24
348,36,22,38,27,2,20,14,31,31,4,19,5,33,17,12,14,28,31,14,20
349,32,20,33,31,5,21,16,24,30,6,14,8,28,16,6,24,26,16,17,28
350,37,14,25,22,3,21,12,30,23,3,17,13,38,16,8,18,16,24,20,30
351,25,23,29,36,5,27,15,26,30,4,14,11,30,11,4,16,23,20,21,14
352,32,17,37,30,3,18,15,28,40,5,12,9,31,20,3,14,24,24,25,24
353,32,22,38,23,6,19,11,20,37,6,18,8,30,15,4,16,27,18,13,24
354,31,16,29,21,5,22,10,25,36,5,18,13,37,20,5,17,25,23,19,15
355,28,21,39,23,5,12,19,28,36,4,16,7,29,17,6,15,27,22,22,29
356,34,17,30,28,6,18,13,30,37,3,16,7,24,14,4,9,19,25,27,29
357,36,28,37,21,4,17,8,24,28,8,18,6,32,21,5,18,34,20,16,20
358,33,23,22,24,7,23,10,27,40,6,18,10,30,15,5,18,22,30,16,16
359,40,18,41,41,3,12,13,32,37,3,18,8,28,26,6,12,23,26,16,24
360,34,27,35,26,3,19,7,34,32,1,25,8,26,20,7,19,27,9,20,20
361,34,24,27,33,4,17,16,33,37,5,14,9,26,17,6,14,19,17,18,30
362,36,18,37,31,6,20,9,25,36,2,11,10,23,18,4,11,26,18,18,16
363,31,27,31,26,8,17,12,30,26,3,11,10,25,17,4,13,19,20,15,25
364,33,30,26,30,5,18,14,29,22,6,16,8,33,22,10,12,34,23,23,30
365,33,23,30,24,3,17,13,30,34,4,14,15,35,15,5,14,34,15,18,25
366,42,14,30,29,5,15,10,43,38,3,11,11,28,15,3,15,30,13,14,28
367,30,14,39,19,2,13,9,23,33,7,15,8,40,12,8,18,33,19,18,27
368,48,20,33,38,4,20,11,31,38,1,9,11,35,19,6,9,28,20,19,34
369,30,18,32,27,3,18,13,32,40,5,16,11,40,16,4,13,31,19,24,24
370,40,23,42,23,3,17,7,23,42,2,15,9,37,25,3,18,26,24,24,17
371,37,24,39,36,6,23,9,28,40,7,17,14,29,12,5,15,29,23,29,22
372,34,25,33,20,8,29,7,25,36,5,17,12,21,25,8,15,24,20,22,21
373,43,27,31,38,4,23,12,23,34,2,19,11,35,27,3,14,16,23,22,36
374,44,23,35,31,6,21,9,31,34,3,12,11,28,17,4,16,33,23,24,32
375,37,20,28,29,2,21,8,37,27,9,13,11,41,14,4,13,22,20,18,23
376,37,16,38,26,6,17,10,30,32,2,8,5,35,6,5,12,32,17,17,25
377,51,24,27,32,2,30,6,28,35,7,18,10,30,11,4,14,26,21,20,30
378,29,22,28,33,6,17,4,26,36,8,14,8,30,15,7,10,35,18,18,25
379,31,21,40,27,3,20,6,27,33,5,21,8,36,14,6,13,23,22,13,25
380,32,28,31,23,5,20,9,26,39,4,13,15,33,17,10,11,22,18,15,25
381,34,18,35,34,5,14,10,38,36,2,15,11,29,20,5,11,28,18,19,19
382,39,22,46,24,4,29,11,35,36,6,24,7,28,17,5,19,30,20,11,30
383,43,23,40,28,6,15,16,26,29,3,15,6,30,21,2,23,24,20,18,20
384,38,22,36,21,4,22,8,35,32,4,10,8,34,19,5,14,21,13,25,24
385,39,26,36,27,3,23,8,26,34,3,11,10,39,24,8,14,21,11,15,29
386,43,26,32,26,4,17,16,24,37,0,17,10,27,14,3,13,29,27,20,27
387,34,24,31,21,3,18,15,25,28,1,12,12,40,24,9,15,28,22,25,22
388,39,27,27,29,6,24,15,34,35,6,13,6,32,25,7,13,27,19,15,15
389,35,20,32,22,1,17,18,18,33,4,17,8,37,10,5,20,20,15,14,14
390,28,18,34,23,3,21,12,27,30,6,12,7,28,15,4,15,31,19,13,22
391,47,17,40,26,5,14,12,42,28,3,10,3,32,9,7,10,21,23,29,20
392,40,24,29,26,5,19,11,26,36,3,14,9,33,19,8,16,24,18,16,20
393,31,21,35,26,1,17,5,26,24,3,8,8,25,18,5,18,28,21,28,19
394,24,31,30,27,1,23,8,25,36,5,20,9,41,13,5,19,23,20,14,16
395,22,15,28,26,5,22,13,26,39,3,12,8,27,16,4,16,27,20,25,33
396,33,25,36,23,3,16,11,30,28,1,15,6,26,16,9,15,26,19,19,27
397,25,28,51,26,3,25,10,32,26,5,15,10,16,12,3,17,27,21,20,26
398,44,20,35,38,4,18,12,30,33,5,18,13,28,15,1,13,31,19,22,21
399,40,18,30,25,8,17,10,19,28,4,6,9,27,11,5,14,30,12,21,20
400,42,26,29,26,7,13,11,30,16,3,20,11,23,16,7,9,40,23,22,22
401,32,17,28,27,4,18,12,29,38,8,11,15,29,15,4,13,30,15,25,25
402,34,17,28,22,2,15,11,27,37,5,12,10,32,19,4,15,33,20,22,25
403,33,26,28,26,4,19,7,21,39,5,14,11,38,21,5,15,27,28,16,21
404,31,22,26,26,4,16,13,26,30,6,17,9,25,14,9,14,39,15,15,23
405,35,17,39,30,8,28,5,32,31,10,12,11,22,22,5,12,26,22,19,20
406,32,21,34,27,2,13,5,31,37,3,15,8,23,11,3,16,32,28,15,22
407,41,25,28,27,4,18,13,21,28,3,18,9,32,9,5,22,28,26,25,22
408,39,23,29,27,3,20,6,32,28,3,12,10,35,17,2,15,31,10,20,26
409,33,26,30,25,3,19,5,20,30,7,18,12,32,26,6,15,20,19,12,24
410,29,25,34,34,4,22,7,30,39,3,17,13,32,16,6,16,41,18,17,23
411,36,23,39,23,6,22,11,20,30,1,20,11,28,21,6,20,32,22,27,25
412,32,23,38,22,5,22,9,27,47,8,20,16,39,16,7,15,23,28,22,24
413,35,28,36,30,1,11,10,33,28,3,13,19,20,21,4,19,23,20,20,16
414,30,31,34,28,5,22,15,31,26,4,12,7,33,19,7,16,21,16,22,26
415,26,22,33,16,4,15,10,39,32,2,16,8,44,11,8,23,31,16,22,20
416,41,22,35,37,4,17,10,30,26,6,17,16,33,29,5,16,24,21,18,16
417,29,23,32,50,3,23,10,26,23,2,12,6,31,13,6,11,34,22,17,27
418,29,24,31,32,2,15,10,25,35,2,15,10,37,13,8,11,23,20,19,33
419,32,29,39,24,3,19,12,28,31,1,15,14,33,18,3,13,24,22,21,39
420,22,18,28,30,4,19,10,35,28,2,6,13,30,15,6,10,28,21,22,27
421,34,16,27,22,5,28,14,28,31,5,15,8,37,21,11,4,31,19,17,23
422,37,22,35,29,3,16,10,27,23,3,23,6,33,19,6,20,38,20,18,18
423,36,17,40,24,3,7,9,23,25,7,16,7,26,17,5,14,24,21,18,35
424,30,18,28,23,6,22,9,11,27,4,12,8,27,15,7,17,25,13,17,22
425,31,17,37,28,3,22,9,18,35,2,10,12,30,11,7,18,22,19,16,32
426,35,21,25,25,5,23,9,22,34,3,18,11,26,19,6,11,28,24,16,27
427,37,29,34,27,5,20,13,25,24,1,14,7,34,22,12,18,30,22,13,25
428,40,22,29,36,6,15,9,22,32,2,12,7,33,14,8,11,36,25,22,31
429,35,18,40,26,3,12,9,28,29,0,10,10,33,15,4,14,27,15,23,20
430,27,15,35,28,6,16,12,25,32,3,8,6,38,11,4,8,37,25,26,19
431,29,16,37,30,2,24,11,19,36,3,17,12,32,23,16,13,34,16,20,26
432,35,23,38,27,6,24,11,28,33,3,14,11,22,14,6,11,22,22,21,30
433,32,21,35,22,2,23,10,23,28,7,11,13,33,17,8,13,24,22,28,25
434,32,19,34,30,4,18,10,22,29,3,19,8,30,16,6,12,24,20,19,29
435,28,22,34,18,3,21,11,31,26,6,19,7,32,12,4,18,24,24,19,23
436,41,25,32,29,3,23,17,23,30,6,18,12,23,17,8,8,28,28,12,29
437,41,19,28,20,4,17,11,24,32,4,16,1,28,14,11,14,25,13,21,23
438,37,23,31,36,7,20,13,20,38,7,20,9,38,17,3,13,44,19,28,28
439,26,20,33,29,3,18,17,30,30,2,15,8,28,14,9,15,39,27,17,25
440,46,22,21,26,6,12,7,32,19,8,16,4,41,15,8,15,28,17,16,30
441,40,15,27,16,6,16,11,23,40,6,20,5,28,15,5,19,22,17,24,22
442,43,23,20,30,5,17,17,25,29,3,17,9,34,23,5,10,28,16,22,30
443,35,16,32,24,4,15,7,28,34,6,12,11,23,28,1,26,25,18,17,20
444,42,31,32,24,6,21,9,17,39,0,16,11,31,20,4,14,38,29,24,31
445,37,13,38,28,6,19,9,24,25,3,16,15,31,15,3,17,28,12,25,18
446,39,26,25,33,4,20,10,27,29,2,12,13,35,17,4,11,30,10,20,16
447,33,23,38,34,3,19,11,23,34,2,15,9,39,15,7,16,24,19,24,23
448,34,20,27,26,1,28,6,19,33,4,13,8,30,22,4,17,34,21,20,22
449,36,26,31,32,7,15,7,31,28,4,13,7,33,25,2,18,30,10,21,18
450,28,21,29,35,4,15,8,25,23,4,13,10,29,20,6,8,27,28,31,27
451,38,30,38,33,5,18,3,32,41,11,16,12,32,21,6,15,17,18,15,26
452,40,18,39,33,6,13,9,25,25,5,12,15,30,20,7,17,30,28,14,20
453,42,28,23,36,5,15,15,22,23,2,15,9,33,21,12,15,31,25,27,20
454,31,24,34,15,4,18,11,30,45,5,9,8,38,17,3,13,26,18,26,30
455,26,27,37,30,4,28,11,32,35,4,15,8,33,13,10,7,28,14,26,22
456,38,22,37,22,2,17,11,29,24,4,14,12,32,18,8,15,29,20,13,27
457,38,24,30,27,1,19,10,30,37,3,21,9,38,18,6,19,24,22,23,29
458,41,25,22,27,8,19,8,28,31,2,16,12,21,17,5,11,32,17,29,19
459,27,20,25,33,7,26,13,33,24,2,16,9,40,21,3,15,36,14,26,30
460,42,21,37,27,2,21,13,27,35,3,16,8,35,22,6,11,22,18,17,24
461,31,26,36,25,5,21,14,37,36,5,13,7,28,16,7,13,25,20,23,21
462,40,23,30,25,6,20,16,35,31,1,14,13,37,16,3,13,23,27,14,24
463,38,26,33,28,0,19,8,24,39,6,7,6,33,17,8,14,25,24,24,29
464,39,21,26,31,5,23,11,25,42,7,14,9,31,16,6,13,21,16,10,18
465,36,23,26,32,1,10,8,30,32,6,18,12,35,16,8,19,28,18,15,29
466,32,21,39,22,6,18,10,27,24,5,15,4,36,14,4,15,31,24,13,26
467,24,28,31,35,4,16,13,26,27,3,13,7,40,16,6,16,26,21,22,27
468,44,25,26,29,3,19,8,33,28,1,18,12,28,15,4,12,22,15,16,29
469,39,33,32,29,1,21,12,28,33,6,17,7,32,25,7,19,18,17,21,25
470,41,22,36,36,6,28,10,39,34,4,17,9,29,24,2,11,31,18,20,22
471,38,27,39,31,2,16,12,24,30,7,15,4,34,8,9,20,28,19,19,20
472,32,19,33,23,7,21,9,25,34,4,11,10,30,15,4,18,21,27,18,32
473,37,25,34,22,6,19,10,21,25,5,13,11,26,18,4,11,21,23,22,26
474,34,18,31,36,5,15,13,32,44,6,14,9,27,16,2,10,32,19,18,23
475,34,27,30,21,2,23,9,28,27,6,15,9,33,11,8,14,23,19,22,23
476,39,17,26,23,8,17,11,33,27,6,14,7,27,20,9,22,28,11,22,19
477,34,24,42,23,5,28,6,30,19,7,8,6,37,20,6,7,31,21,21,38
478,37,19,36,31,3,22,8,29,33,7,13,13,28,19,3,13,25,13,19,17
479,30,20,29,30,8,14,11,29,25,4,18,9,33,16,8,11,15,20,15,32
480,29,20,41,26,4,20,13,30,36,6,15,8,32,22,7,12,29,28,18,21
481,35,20,37,22,2,14,12,24,40,3,13,8,34,17,4,15,23,27,14,24
482,31,24,24,27,2,15,11,24,29,3,15,13,30,9,5,18,26,20,17,21
483,36,28,37,30,3,13,11,28,31,5,14,7,28,16,2,8,32,21,28,27
484,32,14,29,26,4,15,16,27,30,4,19,14,24,17,2,24,25,20,21,28
485,34,27,30,23,2,15,13,25,31,2,19,11,24,14,2,6,27,21,20,22
486,23,21,31,23,2,20,12,33,30,2,11,4,36,12,6,14,33,22,13,27
487,33,23,34,25,3,19,11,19,38,3,14,13,27,14,7,12,20,19,16,20
488,32,31,37,23,1,16,11,30,27,5,19,11,42,18,7,13,25,23,16,21
489,31,26,35,34,7,18,11,29,22,5,11,9,33,16,6,17,25,31,14,16
490,32,21,34,27,6,17,7,33,31,5,23,12,23,12,2,8,27,17,13,24
491,29,24,32,27,1,18,12,28,29,4,12,14,29,15,6,11,20,19,19,29
492,39,26,24,33,3,17,16,22,33,2,17,13,36,26,1,14,26,17,25,19
493,38,20,33,22,6,12,18,28,30,1,10,17,24,12,4,19,30,24,23,32
494,26,18,29,32,6,18,8,24,25,6,11,8,34,16,4,13,32,28,18,26
495,35,18,33,23,2,23,6,29,28,7,24,11,38,17,4,12,38,20,26,20
496,40,21,32,23,4,19,7,35,35,2,15,4,33,23,3,16,20,22,17,36
497,35,27,36,29,4,16,10,28,31,3,18,11,29,12,7,13,20,20,17,27
498,30,23,34,29,3,20,7,21,35,4,16,10,44,18,5,21,36,13,28,24
499,32,21,26,26,5,30,7,25,37,5,17,9,26,22,11,20,20,16,17,21
500,41,16,31,26,3,11,10,28,36,5,16,6,30,17,12,24,28,26,16,18
501,39,29,26,33,6,23,16,32,29,4,17,10,24,18,9,12,29,18,23,27
502,33,23,35,32,6,26,11,31,37,3,13,10,34,18,4,15,32,31,19,24
503,43,27,32,30,3,17,13,28,25,5,8,4,30,18,5,14,21,19,26,19
504,38,26,31,28,5,15,13,26,31,4,14,9,37,18,3,6,30,23,30,27
505,36,30,39,24,2,26,16,24,42,3,16,9,31,16,9,12,36,31,15,20
506,37,21,39,28,6,15,3,40,27,1,18,4,26,21,6,19,22,18,21,21
507,37,23,41,34,1,14,9,26,36,3,24,15,25,15,9,12,22,15,26,29
508,34,24,37,26,3,16,11,24,25,3,13,8,37,20,2,14,37,29,28,23
509,29,24,36,32,2,29,15,24,22,5,17,10,23,18,11,13,20,24,22,22
510,33,24,38,27,3,22,8,30,42,5,18,10,25,15,4,12,29,21,21,18
511,29,20,33,36,2,25,9,31,46,3,11,12,26,21,10,8,28,30,18,31
512,40,23,27,33,3,20,6,36,28,3,9,9,36,30,8,15,17,22,23,37
513,33,24,31,27,1,23,11,25,38,2,14,7,32,19,6,18,24,22,16,33
514,36,28,23,32,8,22,6,23,31,5,20,6,40,19,8,12,12,21,22,18
515,32,21,26,25,7,20,12,30,30,3,14,16,38,15,4,10,18,19,23,24
516,35,20,29,29,3,20,15,31,32,2,13,10,30,9,6,25,23,16,13,21
517,36,25,35,24,4,31,9,26,38,4,16,11,29,16,8,18,25,32,21,14
518,27,24,45,25,6,23,18,32,39,4,15,13,39,19,9,11,26,23,23,30
519,25,23,24,19,4,18,15,33,30,1,19,6,37,17,7,15,28,24,20,20
520,23,15,41,29,2,23,12,38,34,4,20,13,35,18,4,12,29,27,22,20
521,37,14,32,26,6,16,7,33,30,7,17,10,27,19,7,19,19,26,24,26
522,37,22,32,30,6,15,7,27,32,5,15,9,19,14,8,16,27,17,19,31
523,37,24,35,26,3,16,13,21,37,2,14,8,28,16,8,17,20,21,16,27
524,33,26,37,21,5,23,15,27,34,4,16,10,22,18,5,17,20,18,16,27
525,31,19,33,34,1,19,12,30,28,5,12,14,47,19,3,21,33,19,12,28
526,30,23,39,35,6,20,9,34,27,3,14,7,31,16,3,12,23,22,19,30
527,49,23,41,25,3,16,10,19,30,3,11,7,26,18,7,11,26,18,19,24
528,36,19,31,27,5,15,12,23,33,3,15,5,37,9,9,7,24,25,18,27
529,34,22,45,31,3,24,12,23,31,4,13,6,34,26,9,16,35,26,23,25
530,39,18,33,34,7,21,16,30,30,6,16,10,35,17,4,18,22,24,29,22
531,32,22,49,28,3,15,14,28,29,7,12,8,20,14,1,16,28,17,19,30
532,40,26,23,31,3,11,12,23,29,4,20,5,28,17,7,12,23,19,14,23
533,37,25,34,34,4,18,10,26,27,2,15,15,35,19,6,13,24,20,14,18
534,29,22,45,25,3,25,13,38,39,2,16,8,30,20,4,17,28,17,14,24
535,26,23,26,27,2,13,8,25,34,5,13,12,26,13,2,12,21,22,22,31
536,33,25,33,24,3,26,6,24,33,5,12,10,34,20,1,6,24,17,19,23
537,40,19,40,31,1,23,6,35,28,4,14,8,26,14,4,22,21,20,19,21
538,37,22,35,22,2,13,8,31,28,3,23,12,32,13,7,6,21,13,15,30
539,38,10,39,32,2,24,10,21,33,6,15,12,37,13,5,13,26,18,22,23
540,35,27,35,27,5,31,9,31,28,2,20,16,34,12,4,19,21,25,19,27
541,37,27,27,28,4,19,7,25,24,1,14,8,33,11,3,25,32,22,17,30
542,38,19,38,26,6,20,12,22,32,3,13,16,29,16,1,14,34,26,24,27
543,35,18,29,33,4,19,14,30,35,8,13,6,29,8,7,16,24,25,17,30
544,43,19,30,30,3,24,13,31,22,7,19,15,34,21,5,12,28,24,26,26
545,29,22,45,25,1,23,13,24,20,1,17,11,29,20,7,15,24,20,18,26
546,35,22,42,27,4,23,11,27,28,1,10,5,26,17,1,21,26,18,12,19
547,32,22,36,35,9,20,9,36,23,4,11,8,24,20,5,14,27,16,18,18
548,38,22,35,25,4,18,11,30,36,5,17,12,32,15,6,16,21,26,21,25
549,44,26,31,22,5,22,10,26,34,2,12,13,34,16,4,13,31,21,17,25
550,28,37,39,29,5,21,17,18,32,3,14,13,34,11,8,14,25,24,9,23
551,32,25,36,30,3,18,14,29,28,1,25,10,29,19,2,15,20,13,27,16
552,28,25,41,26,4,29,5,38,31,3,21,11,36,14,3,14,22,21,18,26
553,33,24,40,29,4,17,14,32,34,6,14,10,27,14,5,13,33,20,17,22
554,33,18,44,32,2,19,8,33,38,7,14,14,35,15,10,9,22,18,17,28
555,41,29,46,34,3,23,7,36,39,2,20,9,25,18,10,14,27,17,22,26
556,33,18,24,25,3,19,12,24,29,2,17,9,26,18,3,12,28,18,23,23
557,36,15,35,25,2,20,12,19,31,1,10,12,26,23,10,16,22,28,31,29
558,43,21,47,27,6,27,14,30,28,5,28,13,33,17,11,25,24,26,21,18
559,41,20,33,26,4,20,8,24,40,3,17,13,30,10,5,15,37,25,23,19
560,29,22,38,39,2,20,4,24,28,11,15,7,38,17,8,14,27,24,31,25
561,38,19,38,26,6,16,8,22,40,3,17,11,29,20,7,21,31,17,30,25
562,37,27,30,27,6,13,5,22,29,7,20,7,47,22,6,10,17,18,14,35
563,30,20,31,24,4,15,8,31,21,3,17,10,41,19,10,15,30,16,27,36
564,37,20,42,26,1,20,12,26,31,3,18,8,35,19,7,20,29,18,24,17
565,37,19,27,25,4,23,11,38,29,4,18,10,34,21,4,18,21,22,35,23
566,37,23,35,21,2,17,15,34,33,1,15,12,25,24,5,20,29,22,14,28
567,36,24,26,20,4,26,9,21,33,3,14,9,34,21,6,14,32,23,20,19
568,44,24,30,30,7,16,13,37,35,6,17,7,45,20,3,8,25,18,12,38
569,32,15,35,29,6,15,7,26,38,2,11,15,36,19,5,11,31,21,14,25
570,50,20,29,33,2,22,6,28,27,4,19,9,32,14,8,11,27,19,19,27
571,39,22,31,31,6,26,8,21,38,4,12,11,33,12,5,20,26,18,18,30
572,38,20,31,28,4,26,14,24,27,2,21,17,26,18,9,14,23,29,23,28
573,43,18,33,29,3,18,14,34,26,3,17,12,23,22,10,9,30,17,20,25
574,38,12,44,34,3,25,10,34,26,3,13,12,30,15,4,17,28,22,13,26
575,45,19,38,25,4,16,7,19,26,3,16,10,37,11,5,12,23,24,22,29
576,39,21,37,28,5,20,13,45,31,3,16,9,28,18,3,19,30,12,14,28
577,39,20,25,33,4,14,14,36,29,2,14,6,37,20,5,10,25,29,10,35
578,28,25,31,27,2,21,16,48,35,4,15,12,36,22,7,9,20,23,18,25
579,32,29,40,33,7,14,18,25,43,4,9,12,33,15,6,22,30,18,25,13
580,35,21,37,24,6,13,15,27,28,2,20,10,33,20,3,16,25,17,19,22
581,34,18,36,23,3,18,10,29,25,3,13,12,34,15,11,15,26,16,19,28
582,30,22,38,26,3,16,9,23,25,1,10,12,33,12,6,16,23,22,11,17
583,34,26,24,23,4,24,12,37,33,6,18,6,31,17,9,12,34,22,12,30
584,35,17,41,23,2,19,9,31,27,4,15,9,33,21,4,14,26,24,9,27
585,41,24,39,30,1,14,17,19,35,4,21,4,29,24,6,17,25,19,19,20
586,36,31,27,24,2,26,17,31,29,5,18,12,24,16,7,17,36,18,13,28
587,39,23,37,24,3,14,8,28,35,3,15,11,28,16,11,23,29,17,17,29
588,38,14,31,29,2,14,8,23,33,5,12,11,29,12,8,10,27,24,34,24
589,37,31,37,36,1,22,7,28,26,8,16,11,35,22,3,15,36,17,20,24
590,35,14,31,31,3,19,7,27,29,4,13,5,38,24,10,19,21,22,19,28
591,31,13,31,25,6,17,7,20,37,2,16,13,36,13,6,13,27,20,16,13
592,39,25,25,29,3,17,12,28,25,4,17,9,38,15,5,18,29,26,21,19
593,40,21,31,26,0,24,13,35,25,9,17,13,28,14,3,13,26,19,18,22
594,33,26,22,22,1,23,10,36,36,3,13,11,32,15,3,16,27,26,14,40
595,46,19,34,34,2,14,14,36,32,3,19,14,36,18,8,8,35,17,17,19
596,40,20,35,24,6,14,8,29,29,3,17,11,36,18,4,21,30,13,18,24
597,32,25,25,14,2,18,9,21,26,7,15,6,29,16,3,16,21,26,14,28
598,36,18,32,25,4,26,9,20,38,3,17,6,32,18,2,9,23,22,17,26
599,41,20,32,19,4,19,17,28,34,6,17,7,23,25,5,6,38,18,11,30
600,43,26,30,19,7,21,6,31,29,5,19,5,39,16,7,8,35,15,23,18
601,50,19,31,31,1,12,17,25,32,3,9,7,31,14,8,11,23,18,22,33
602,37,26,36,31,1,30,7,37,40,3,12,10,22,11,2,10,28,23,20,31
603,33,24,35,34,4,19,10,28,33,4,10,5,28,18,7,17,26,12,20,40
604,29,24,35,28,5,21,8,17,26,5,12,9,35,21,8,14,32,19,14,32
605,37,15,47,23,3,23,9,41,29,5,15,9,26,17,3,16,28,20,15,29
606,34,25,26,35,1,15,11,31,33,4,17,15,27,13,3,12,27,13,19,21
607,28,22,41,26,1,13,14,18,29,2,22,11,25,17,6,13,24,18,21,28
608,37,23,36,31,3,15,16,26,38,7,16,4,33,14,6,12,21,28,18,31
609,34,22,34,38,4,22,9,31,36,3,13,12,34,21,3,8,40,18,20,21
610,39,20,43,31,4,14,7,37,29,2,8,9,37,12,7,11,24,14,23,28
611,32,29,40,43,3,20,15,30,30,6,16,7,19,15,6,19,20,24,22,28
612,35,19,34,32,3,26,10,24,28,2,22,17,34,15,12,10,29,23,19,22
613,39,21,47,28,2,13,10,32,29,3,12,12,29,23,4,15,30,33,22,24
614,31,25,35,25,3,32,7,33,32,6,14,7,29,11,5,12,30,28,16,21
615,36,25,40,29,4,11,15,22,36,8,7,8,38,20,5,14,23,21,13,21
616,39,25,28,27,1,19,9,24,35,4,21,18,38,19,8,13,27,18,18,27
617,31,26,29,21,2,25,7,27,35,6,12,10,32,18,4,14,25,20,23,26
618,32,29,32,31,4,20,6,29,44,4,21,8,32,13,5,16,31,24,23,26
619,38,30,46,28,6,12,11,25,29,2,24,12,35,18,7,6,18,27,17,21
620,48,20,37,24,2,19,14,31,32,4,15,13,35,18,3,12,29,25,27,20
621,32,15,34,23,5,22,7,26,34,4,12,11,43,19,4,12,33,24,24,35
622,33,23,35,35,3,23,8,32,38,3,14,14,37,22,8,18,25,17,20,24
623,35,22,32,34,7,24,12,26,26,4,13,7,31,22,11,10,40,15,18,25
624,40,27,37,24,6,21,14,26,35,5,13,11,33,17,6,15,30,17,20,29
625,43,18,41,29,0,27,14,22,34,3,17,5,35,23,6,9,29,16,17,19
626,28,24,31,25,3,13,10,25,36,5,15,7,30,21,3,13,28,22,20,19
627,40,28,29,25,4,21,5,33,29,4,8,8,28,14,3,11,25,27,23,19
628,33,18,38,27,2,24,7,29,31,6,18,12,24,18,8,13,25,22,24,23
629,39,24,37,34,7,20,13,33,51,1,17,11,33,16,8,13,36,24,18,25
630,29,24,32,25,6,22,15,23,30,3,14,10,33,6,8,17,23,16,17,31
631,38,25,30,28,3,22,6,25,31,8,16,13,29,16,5,9,16,19,23,27
632,34,28,30,29,0,18,12,30,25,2,12,12,30,15,2,11,17,14,23,19
633,33,25,30,24,2,19,11,32,35,4,15,14,30,14,1,18,33,17,15,24
634,33,27,43,22,2,19,10,26,31,5,10,10,26,21,5,13,28,27,11,17
635,36,21,28,25,4,20,14,28,16,3,14,13,24,24,4,7,20,20,14,21
636,40,21,42,33,4,22,10,34,27,3,20,10,31,18,4,11,19,16,17,29
637,34,22,29,29,5,22,10,21,30,5,17,7,32,17,11,12,30,25,14,20
638,37,22,33,22,4,26,11,19,33,4,17,8,24,13,3,26,19,23,23,19
639,34,22,33,21,4,23,7,30,16,2,17,12,35,14,5,12,35,19,18,22
640,27,27,43,28,1,16,13,16,30,3,21,11,25,12,6,13,24,20,25,25
641,39,25,35,16,2,13,9,21,23,7,15,12,32,16,1,14,23,12,19,25
642,32,21,38,17,4,20,13,25,30,5,12,9,31,13,5,11,30,22,22,30
643,37,19,33,19,6,11,13,34,28,4,15,10,41,12,5,15,25,29,21,26
644,39,26,45,33,3,25,5,29,24,4,22,11,36,20,5,12,19,23,20,22
645,26,22,35,27,6,16,13,32,26,6,16,8,25,16,8,7,29,16,18,23
646,31,24,21,30,3,13,10,24,45,6,17,4,41,20,6,12,25,21,20,20
647,35,28,38,34,4,17,11,27,26,6,18,11,35,17,6,13,19,18,23,27
648,25,26,33,35,4,18,10,30,41,2,17,9,33,14,4,13,28,17,12,27
649,29,17,34,35,6,24,17,22,33,4,15,11,23,14,6,23,23,20,24,31
650,30,24,33,33,5,18,11,26,25,4,8,6,29,23,5,15,31,18,18,14
651,21,22,36,18,2,16,8,34,29,4,12,7,24,17,7,15,35,25,24,29
652,36,16,32,19,3,25,10,39,29,7,12,11,39,14,7,12,27,19,20,17
653,37,14,44,29,6,17,6,27,34,1,10,5,39,16,7,12,22,24,18,28
654,32,17,36,29,3,13,11,21,32,4,16,18,42,11,6,14,25,24,22,27
655,41,12,48,24,5,22,13,26,36,5,23,5,34,21,5,16,25,15,22,28
656,41,20,34,28,2,27,13,19,33,3,15,9,26,20,8,13,27,20,12,32
